,0,1,2,3,4,5
42,222,"[1, 2, 42]",0.0007488704254923326,"(0.5417523094641706, 0.6544477090638864, 0.725937199791697)","[70, 71, 111, 139, 179, 2079]",-1.2243581505824253
43,229,"[1, 3, 14]",0.01716924854032646,"(0.5417523094641706, 0.5352761456454758, 0.6473326748857557)","[70, 72, 83, 207, 218, 889]",-1.024018465664426
44,231,"[1, 3, 20]",0.009566973043116659,"(0.5417523094641706, 0.5352761456454758, 0.5437044729297994)","[70, 72, 89, 207, 224, 1210]",-2.0811657680054907
45,234,"[1, 3, 31]",0.000249757328648799,"(0.5417523094641706, 0.5352761456454758, 0.756858556102733)","[70, 72, 100, 207, 235, 1705]",-1.073100104494742
46,236,"[1, 3, 37]",0.001319245316188626,"(0.5417523094641706, 0.5352761456454758, 0.6855049205298017)","[70, 72, 106, 207, 241, 1924]",-2.4279755460131973
47,237,"[1, 3, 38]",0.018510058645036513,"(0.5417523094641706, 0.5352761456454758, 0.5351060950730085)","[70, 72, 107, 207, 242, 1957]",-1.0408148327700086
48,241,"[1, 3, 60]",0.015255376352634801,"(0.5417523094641706, 0.5352761456454758, 0.3248765547833498)","[70, 72, 129, 207, 264, 2430]",-1.5015636307268565
49,243,"[1, 4, 5]",0.0006121973949293646,"(0.5417523094641706, 0.30968286373195814, 0.28740053921869446)","[70, 73, 74, 274, 275, 340]",-1.9869070972137752
50,249,"[1, 4, 35]",0.005354319792831924,"(0.5417523094641706, 0.30968286373195814, 0.3545152172216028)","[70, 73, 104, 274, 305, 1855]",-2.792396732980178
51,250,"[1, 4, 38]",0.007987358532845927,"(0.5417523094641706, 0.30968286373195814, 0.5351060950730085)","[70, 73, 107, 274, 308, 1957]",-1.0370649468257511
52,251,"[1, 4, 39]",0.005293712936388363,"(0.5417523094641706, 0.30968286373195814, 0.6783234717965722)","[70, 73, 108, 274, 309, 1989]",-0.8600111839348017
53,255,"[1, 4, 57]",0.0017735122596929523,"(0.5417523094641706, 0.30968286373195814, 0.35746272742442675)","[70, 73, 126, 274, 327, 2394]",-1.2554783196934078
54,257,"[1, 4, 60]",0.0014910634617197013,"(0.5417523094641706, 0.30968286373195814, 0.3248765547833498)","[70, 73, 129, 274, 330, 2430]",-1.1709842781876638
55,258,"[1, 4, 64]",0.0030404684440515674,"(0.5417523094641706, 0.30968286373195814, 0.23796205197305464)","[70, 73, 133, 274, 334, 2464]",-4.5764047630425875
56,261,"[1, 5, 14]",0.0002848467609625677,"(0.5417523094641706, 0.28740053921869446, 0.6473326748857557)","[70, 74, 83, 340, 349, 889]",-1.0278146895880482
57,262,"[1, 5, 15]",0.009380661460931188,"(0.5417523094641706, 0.28740053921869446, 0.5580604786499198)","[70, 74, 84, 340, 350, 945]",-1.9929130051509603
58,264,"[1, 5, 19]",0.0010302999497127027,"(0.5417523094641706, 0.28740053921869446, 0.6429231495724792)","[70, 74, 88, 340, 354, 1159]",-4.325107940967136
59,269,"[1, 5, 36]",0.026800484713437985,"(0.5417523094641706, 0.28740053921869446, 0.41598988929368375)","[70, 74, 105, 340, 371, 1890]",-1.3668307427852593
60,273,"[1, 5, 49]",0.00011569240505293435,"(0.5417523094641706, 0.28740053921869446, 0.6411398885906296)","[70, 74, 118, 340, 384, 2254]",-3.082218346705333
61,284,"[1, 9, 25]",0.00018982760838570433,"(0.5417523094641706, 0.7233869079893595, 0.5106219431162273)","[70, 78, 94, 594, 610, 1450]",-2.9620097331606345
62,294,"[1, 9, 53]",0.000908064591723599,"(0.5417523094641706, 0.7233869079893595, 0.7015857265540948)","[70, 78, 122, 594, 638, 2332]",-2.7217491995481247
63,300,"[1, 14, 18]",5.3880829244255984e-05,"(0.5417523094641706, 0.6473326748857557, 0.7723278414308333)","[70, 83, 87, 889, 893, 1107]",-3.825748994676154
64,307,"[1, 14, 42]",0.002217545367998471,"(0.5417523094641706, 0.6473326748857557, 0.725937199791697)","[70, 83, 111, 889, 917, 2079]",-0.7036733484053102
65,308,"[1, 14, 44]",0.00934950588463854,"(0.5417523094641706, 0.6473326748857557, 0.7605591578868257)","[70, 83, 113, 889, 919, 2134]",-0.1594629902479312
66,312,"[1, 14, 60]",0.00169554251561444,"(0.5417523094641706, 0.6473326748857557, 0.3248765547833498)","[70, 83, 129, 889, 935, 2430]",-4.704596216475153
67,314,"[1, 14, 69]",0.0002317029898261308,"(0.5417523094641706, 0.6473326748857557, 0.18124614686531765)","[70, 83, 138, 889, 944, 2484]",-2.7642246891800895
68,321,"[1, 15, 44]",0.0010845602382493827,"(0.5417523094641706, 0.5580604786499198, 0.7605591578868257)","[70, 84, 113, 945, 974, 2134]",-0.23071976366423996
69,329,"[1, 17, 26]",0.017305306921471756,"(0.5417523094641706, 0.1268088529139378, 0.560632821010272)","[70, 86, 95, 1054, 1063, 1495]",1.1151494061656804
70,335,"[1, 17, 44]",0.00013337874675239226,"(0.5417523094641706, 0.1268088529139378, 0.7605591578868257)","[70, 86, 113, 1054, 1081, 2134]",-1.8613730597282228
71,338,"[1, 17, 59]",4.247049918860981e-05,"(0.5417523094641706, 0.1268088529139378, 0.7412009233963304)","[70, 86, 128, 1054, 1096, 2419]",-5.575926378922076
72,345,"[1, 18, 35]",0.00492558911362233,"(0.5417523094641706, 0.7723278414308333, 0.3545152172216028)","[70, 87, 104, 1107, 1124, 1855]",-2.971878260995087
73,346,"[1, 18, 42]",0.0002847837521020196,"(0.5417523094641706, 0.7723278414308333, 0.725937199791697)","[70, 87, 111, 1107, 1131, 2079]",-1.453583142663362
74,348,"[1, 18, 51]",0.006972641380334232,"(0.5417523094641706, 0.7723278414308333, 0.18266710055184526)","[70, 87, 120, 1107, 1140, 2295]",-2.272983772095067
75,356,"[1, 19, 25]",0.012457591028386984,"(0.5417523094641706, 0.6429231495724792, 0.5106219431162273)","[70, 88, 94, 1159, 1165, 1450]",-3.1044404234456273
76,357,"[1, 19, 31]",0.0012850327014559421,"(0.5417523094641706, 0.6429231495724792, 0.756858556102733)","[70, 88, 100, 1159, 1171, 1705]",-1.6937055564550576
77,358,"[1, 19, 34]",0.0004161997303563394,"(0.5417523094641706, 0.6429231495724792, 0.574718987539113)","[70, 88, 103, 1159, 1174, 1819]",-2.512084169498248
78,361,"[1, 19, 39]",0.00043302020479411146,"(0.5417523094641706, 0.6429231495724792, 0.6783234717965722)","[70, 88, 108, 1159, 1179, 1989]",-3.9460613052945845
79,363,"[1, 19, 56]",0.0003353880572619325,"(0.5417523094641706, 0.6429231495724792, 0.5194859932512678)","[70, 88, 125, 1159, 1196, 2380]",-4.247832909482369
80,367,"[1, 20, 25]",3.257666913335211e-05,"(0.5417523094641706, 0.5437044729297994, 0.5106219431162273)","[70, 89, 94, 1210, 1215, 1450]",-3.8166475645993287
81,369,"[1, 20, 35]",0.006982147152940354,"(0.5417523094641706, 0.5437044729297994, 0.3545152172216028)","[70, 89, 104, 1210, 1225, 1855]",-3.9363788967373985
82,371,"[1, 20, 39]",0.0006902300643785305,"(0.5417523094641706, 0.5437044729297994, 0.6783234717965722)","[70, 89, 108, 1210, 1229, 1989]",-4.31452541296386
83,376,"[1, 20, 60]",0.0005323267633577695,"(0.5417523094641706, 0.5437044729297994, 0.3248765547833498)","[70, 89, 129, 1210, 1250, 2430]",-5.648428956410118
84,380,"[1, 22, 27]",0.0035629157680602897,"(0.5417523094641706, 0.6630486943777959, 0.5000940999980272)","[70, 91, 96, 1309, 1314, 1539]",-6.102236980765593
85,383,"[1, 22, 35]",0.00781647489518354,"(0.5417523094641706, 0.6630486943777959, 0.3545152172216028)","[70, 91, 104, 1309, 1322, 1855]",-3.9785909680668397
86,394,"[1, 22, 59]",0.009170243495321655,"(0.5417523094641706, 0.6630486943777959, 0.7412009233963304)","[70, 91, 128, 1309, 1346, 2419]",-1.7188973503734957
87,395,"[1, 22, 60]",0.000992103032739589,"(0.5417523094641706, 0.6630486943777959, 0.3248765547833498)","[70, 91, 129, 1309, 1347, 2430]",-3.4840644011234083
88,398,"[1, 25, 34]",0.002304353495650651,"(0.5417523094641706, 0.5106219431162273, 0.574718987539113)","[70, 94, 103, 1450, 1459, 1819]",-1.4279829407837692
89,401,"[1, 25, 44]",0.00014438134589754323,"(0.5417523094641706, 0.5106219431162273, 0.7605591578868257)","[70, 94, 113, 1450, 1469, 2134]",-1.5791167523107106
90,403,"[1, 25, 53]",0.021999818824807286,"(0.5417523094641706, 0.5106219431162273, 0.7015857265540948)","[70, 94, 122, 1450, 1478, 2332]",-0.3852003080116191
91,406,"[1, 25, 57]",0.0033366041585756933,"(0.5417523094641706, 0.5106219431162273, 0.35746272742442675)","[70, 94, 126, 1450, 1482, 2394]",-1.4554434251800874
92,407,"[1, 25, 59]",0.0008467218055475455,"(0.5417523094641706, 0.5106219431162273, 0.7412009233963304)","[70, 94, 128, 1450, 1484, 2419]",-1.7171951420684106
93,410,"[1, 26, 38]",0.0087955012139978,"(0.5417523094641706, 0.560632821010272, 0.5351060950730085)","[70, 95, 107, 1495, 1507, 1957]",-0.9982884219972306
94,411,"[1, 26, 42]",0.0006603288219462597,"(0.5417523094641706, 0.560632821010272, 0.725937199791697)","[70, 95, 111, 1495, 1511, 2079]",-3.931916470783854
95,413,"[1, 26, 48]",0.00830197322548455,"(0.5417523094641706, 0.560632821010272, 0.7640476310108962)","[70, 95, 117, 1495, 1517, 2232]",-2.596865809526104
96,415,"[1, 26, 59]",0.0006168067715866786,"(0.5417523094641706, 0.560632821010272, 0.7412009233963304)","[70, 95, 128, 1495, 1528, 2419]",-3.9916450970764803
97,419,"[1, 27, 31]",0.0017045726066993046,"(0.5417523094641706, 0.5000940999980272, 0.756858556102733)","[70, 96, 100, 1539, 1543, 1705]",-2.0767213164546643
98,423,"[1, 27, 53]",0.007574829272277364,"(0.5417523094641706, 0.5000940999980272, 0.7015857265540948)","[70, 96, 122, 1539, 1565, 2332]",-5.111910666598064
99,427,"[1, 27, 58]",0.00570398971603453,"(0.5417523094641706, 0.5000940999980272, 0.3218885005618622)","[70, 96, 127, 1539, 1570, 2407]",-3.9177768617988455
100,433,"[1, 31, 44]",0.007023905529096963,"(0.5417523094641706, 0.756858556102733, 0.7605591578868257)","[70, 100, 113, 1705, 1718, 2134]",-0.477425385551733
101,437,"[1, 31, 59]",0.004284463070686845,"(0.5417523094641706, 0.756858556102733, 0.7412009233963304)","[70, 100, 128, 1705, 1733, 2419]",-0.5465256076576637
102,447,"[1, 34, 49]",0.0007558349643643615,"(0.5417523094641706, 0.574718987539113, 0.6411398885906296)","[70, 103, 118, 1819, 1834, 2254]",-0.8244645061271818
103,460,"[1, 35, 57]",0.00048665050829635367,"(0.5417523094641706, 0.3545152172216028, 0.35746272742442675)","[70, 104, 126, 1855, 1877, 2394]",-4.3563266592723275
104,461,"[1, 35, 60]",0.0007207167678894167,"(0.5417523094641706, 0.3545152172216028, 0.3248765547833498)","[70, 104, 129, 1855, 1880, 2430]",-0.8215098000302277
105,462,"[1, 36, 38]",0.0036433081496059366,"(0.5417523094641706, 0.41598988929368375, 0.5351060950730085)","[70, 105, 107, 1890, 1892, 1957]",-1.0843471844842725
106,464,"[1, 36, 53]",6.382661714508691e-05,"(0.5417523094641706, 0.41598988929368375, 0.7015857265540948)","[70, 105, 122, 1890, 1907, 2332]",-3.8110782471385605
107,468,"[1, 36, 60]",0.013070513067563816,"(0.5417523094641706, 0.41598988929368375, 0.3248765547833498)","[70, 105, 129, 1890, 1914, 2430]",-2.0728248351745293
108,469,"[1, 36, 64]",0.001621402167032568,"(0.5417523094641706, 0.41598988929368375, 0.23796205197305464)","[70, 105, 133, 1890, 1918, 2464]",-4.195677707765997
109,475,"[1, 37, 59]",0.0005114961082338177,"(0.5417523094641706, 0.6855049205298017, 0.7412009233963304)","[70, 106, 128, 1924, 1946, 2419]",-0.9298324029411837
110,490,"[1, 39, 55]",0.0010377486296909214,"(0.5417523094641706, 0.6783234717965722, 0.14192049305674392)","[70, 108, 124, 1989, 2005, 2365]",-5.58593818085626
111,495,"[1, 42, 49]",0.0012929873211970934,"(0.5417523094641706, 0.725937199791697, 0.6411398885906296)","[70, 111, 118, 2079, 2086, 2254]",-1.1768377673799186
112,498,"[1, 42, 57]",0.002531333880970146,"(0.5417523094641706, 0.725937199791697, 0.35746272742442675)","[70, 111, 126, 2079, 2094, 2394]",0.11671906845573332
113,525,"[1, 51, 59]",0.00010987588892975905,"(0.5417523094641706, 0.18266710055184526, 0.7412009233963304)","[70, 120, 128, 2295, 2303, 2419]",-4.202252959897075
114,532,"[1, 53, 65]",0.0006292683502597444,"(0.5417523094641706, 0.7015857265540948, 0.1930085396824807)","[70, 122, 134, 2332, 2344, 2470]",-4.414657950667959
115,533,"[1, 55, 59]",0.0037621271701506276,"(0.5417523094641706, 0.14192049305674392, 0.7412009233963304)","[70, 124, 128, 2365, 2369, 2419]",-4.842892237538242
116,534,"[1, 55, 60]",0.0027919728829600824,"(0.5417523094641706, 0.14192049305674392, 0.3248765547833498)","[70, 124, 129, 2365, 2370, 2430]",-5.912644875493481
117,542,"[1, 57, 59]",0.0027089741061553413,"(0.5417523094641706, 0.35746272742442675, 0.7412009233963304)","[70, 126, 128, 2394, 2396, 2419]",-6.513261764233253
118,543,"[1, 57, 69]",0.0003262982456919801,"(0.5417523094641706, 0.35746272742442675, 0.18124614686531765)","[70, 126, 138, 2394, 2406, 2484]",-3.2533735924029132
119,554,"[2, 3, 19]",0.03891072212572361,"(0.6544477090638864, 0.5352761456454758, 0.6429231495724792)","[139, 140, 156, 207, 223, 1159]",0.09495346718639297
120,556,"[2, 3, 38]",0.004271916063866571,"(0.6544477090638864, 0.5352761456454758, 0.5351060950730085)","[139, 140, 175, 207, 242, 1957]",-4.185903146712967
121,570,"[2, 4, 42]",0.012763337845523394,"(0.6544477090638864, 0.30968286373195814, 0.725937199791697)","[139, 141, 179, 274, 312, 2079]",-1.8508514752790397
122,572,"[2, 4, 60]",0.0014910679039483253,"(0.6544477090638864, 0.30968286373195814, 0.3248765547833498)","[139, 141, 197, 274, 330, 2430]",-1.3795422470450802
123,573,"[2, 4, 65]",0.015092761944847972,"(0.6544477090638864, 0.30968286373195814, 0.1930085396824807)","[139, 141, 202, 274, 335, 2470]",-2.7999692288619915
124,576,"[2, 5, 11]",0.001947141327117668,"(0.6544477090638864, 0.28740053921869446, 0.5502355055090891)","[139, 142, 148, 340, 346, 715]",-1.2903391712525094
125,581,"[2, 5, 37]",0.00037280017680496824,"(0.6544477090638864, 0.28740053921869446, 0.6855049205298017)","[139, 142, 174, 340, 372, 1924]",-1.8382891858965966
126,590,"[2, 6, 33]",0.0010877391216919767,"(0.6544477090638864, 0.35844429811295225, 0.3667913143632278)","[139, 143, 170, 405, 432, 1782]",-0.6538207873131086
127,598,"[2, 6, 53]",0.006813302355402923,"(0.6544477090638864, 0.35844429811295225, 0.7015857265540948)","[139, 143, 190, 405, 452, 2332]",-3.326770935259457
128,600,"[2, 9, 11]",0.06681090513868337,"(0.6544477090638864, 0.7233869079893595, 0.5502355055090891)","[139, 146, 148, 594, 596, 715]",2.104094472535259
129,602,"[2, 9, 14]",0.0030840302893007853,"(0.6544477090638864, 0.7233869079893595, 0.6473326748857557)","[139, 146, 151, 594, 599, 889]",-1.615274259324032
130,604,"[2, 9, 24]",0.0002231556213694902,"(0.6544477090638864, 0.7233869079893595, 0.7077342064201287)","[139, 146, 161, 594, 609, 1404]",-2.271036033237216
131,606,"[2, 9, 37]",0.0168305679350923,"(0.6544477090638864, 0.7233869079893595, 0.6855049205298017)","[139, 146, 174, 594, 622, 1924]",-0.47666129859472406
132,608,"[2, 9, 39]",0.0018792212672957358,"(0.6544477090638864, 0.7233869079893595, 0.6783234717965722)","[139, 146, 176, 594, 624, 1989]",-3.78805287432559
133,620,"[2, 11, 38]",0.020371380885098083,"(0.6544477090638864, 0.5502355055090891, 0.5351060950730085)","[139, 148, 175, 715, 742, 1957]",-1.5993818670220854
134,622,"[2, 11, 46]",0.0011222298427709953,"(0.6544477090638864, 0.5502355055090891, 0.3677582187664432)","[139, 148, 183, 715, 750, 2185]",-3.5428983166830097
135,623,"[2, 11, 51]",0.02051376744315284,"(0.6544477090638864, 0.5502355055090891, 0.18266710055184526)","[139, 148, 188, 715, 755, 2295]",-0.15721083109078615
136,627,"[2, 13, 17]",0.0023637733907783255,"(0.6544477090638864, 0.7030120102462658, 0.1268088529139378)","[139, 150, 154, 832, 836, 1054]",-1.909099853395606
137,632,"[2, 13, 39]",0.0014719370551579509,"(0.6544477090638864, 0.7030120102462658, 0.6783234717965722)","[139, 150, 176, 832, 858, 1989]",-1.38432136309779
138,636,"[2, 13, 65]",0.01010087019502214,"(0.6544477090638864, 0.7030120102462658, 0.1930085396824807)","[139, 150, 202, 832, 884, 2470]",-1.2462157137612166
139,643,"[2, 14, 35]",0.0007900095982825322,"(0.6544477090638864, 0.6473326748857557, 0.3545152172216028)","[139, 151, 172, 889, 910, 1855]",-1.1652009087182904
140,655,"[2, 16, 38]",0.0013705645966710185,"(0.6544477090638864, 0.5588181351947841, 0.5351060950730085)","[139, 153, 175, 1000, 1022, 1957]",-7.172185948802468
141,659,"[2, 17, 19]",0.0013255136736238823,"(0.6544477090638864, 0.1268088529139378, 0.6429231495724792)","[139, 154, 156, 1054, 1056, 1159]",-2.121119749636076
142,666,"[2, 19, 35]",0.002084731286907964,"(0.6544477090638864, 0.6429231495724792, 0.3545152172216028)","[139, 156, 172, 1159, 1175, 1855]",-2.111626304553184
143,669,"[2, 19, 69]",0.0007224432502541668,"(0.6544477090638864, 0.6429231495724792, 0.18124614686531765)","[139, 156, 206, 1159, 1209, 2484]",-1.375313630491032
144,675,"[2, 30, 42]",0.0008235712179865628,"(0.6544477090638864, 0.8470483993885712, 0.725937199791697)","[139, 167, 179, 1665, 1677, 2079]",-1.2622892331895983
145,676,"[2, 30, 43]",0.0003634382865073287,"(0.6544477090638864, 0.8470483993885712, 0.3424414015238594)","[139, 167, 180, 1665, 1678, 2107]",-2.1582323020098073
146,686,"[2, 33, 53]",0.0033140459891086707,"(0.6544477090638864, 0.3667913143632278, 0.7015857265540948)","[139, 170, 190, 1782, 1802, 2332]",-2.7738098233410895
147,693,"[2, 37, 51]",0.008039484973449964,"(0.6544477090638864, 0.6855049205298017, 0.18266710055184526)","[139, 174, 188, 1924, 1938, 2295]",-0.6720512773874417
148,697,"[2, 38, 51]",0.00012806777864909826,"(0.6544477090638864, 0.5351060950730085, 0.18266710055184526)","[139, 175, 188, 1957, 1970, 2295]",-2.998255211949285
149,698,"[2, 38, 60]",0.013572447836974786,"(0.6544477090638864, 0.5351060950730085, 0.3248765547833498)","[139, 175, 197, 1957, 1979, 2430]",-2.5369997036432395
150,708,"[2, 42, 51]",0.001101657847371567,"(0.6544477090638864, 0.725937199791697, 0.18266710055184526)","[139, 179, 188, 2079, 2088, 2295]",-0.4435982705346275
151,712,"[2, 43, 51]",0.001469068800574086,"(0.6544477090638864, 0.3424414015238594, 0.18266710055184526)","[139, 180, 188, 2107, 2115, 2295]",-1.091871232937228
152,724,"[2, 65, 66]",0.0003121643328684721,"(0.6544477090638864, 0.1930085396824807, 0.7884777585935023)","[139, 202, 203, 2470, 2471, 2475]",-1.2856669048093172
153,725,"[2, 66, 69]",0.00010626196526593537,"(0.6544477090638864, 0.7884777585935023, 0.18124614686531765)","[139, 203, 206, 2475, 2478, 2484]",-1.9961497539275932
154,734,"[3, 5, 37]",0.0020670505490767263,"(0.5352761456454758, 0.28740053921869446, 0.6855049205298017)","[207, 209, 241, 340, 372, 1924]",-6.110455841440636
155,741,"[3, 10, 20]",0.00011656408150931025,"(0.5352761456454758, 0.3638733324574083, 0.5437044729297994)","[207, 214, 224, 655, 665, 1210]",-3.0113619917074006
156,742,"[3, 10, 22]",0.0011184359099202688,"(0.5352761456454758, 0.3638733324574083, 0.6630486943777959)","[207, 214, 226, 655, 667, 1309]",-3.0783704732768413
157,744,"[3, 10, 37]",0.00038646962512524445,"(0.5352761456454758, 0.3638733324574083, 0.6855049205298017)","[207, 214, 241, 655, 682, 1924]",-0.7137656094710323
158,756,"[3, 11, 31]",0.0005692275370868206,"(0.5352761456454758, 0.5502355055090891, 0.756858556102733)","[207, 215, 235, 715, 735, 1705]",-4.378226536607691
159,760,"[3, 11, 44]",0.0011464684626208072,"(0.5352761456454758, 0.5502355055090891, 0.7605591578868257)","[207, 215, 248, 715, 748, 2134]",-0.6066362939052397
