,0,1,2,3,4,5
30,183,"[0, 19, 81]",0.004326437771519285,"(0.5778645654749126, 0.488379370992549, 0.5962454059366256)","[0, 19, 81, 1729, 1791, 4860]",-3.2058910668284426
31,208,"[0, 20, 92]",0.0012414788188971624,"(0.5778645654749126, 0.409760156731069, 0.43503095579553486)","[0, 20, 92, 1810, 1882, 5014]",-7.597569696422111
32,211,"[0, 20, 96]",0.003366622625926347,"(0.5778645654749126, 0.409760156731069, 0.5262047801640726)","[0, 20, 96, 1810, 1886, 5040]",-6.884145181182429
33,218,"[0, 23, 44]",0.0013382834519250605,"(0.5778645654749126, 0.7240197889525671, 0.4180546385696807)","[0, 23, 44, 2047, 2068, 3454]",-1.6989358551227944
34,220,"[0, 23, 56]",0.0028703824133595383,"(0.5778645654749126, 0.7240197889525671, 0.5098837635315763)","[0, 23, 56, 2047, 2080, 4060]",-1.3714565710499294
35,224,"[0, 23, 66]",0.004860797581637525,"(0.5778645654749126, 0.7240197889525671, 0.5079115966682568)","[0, 23, 66, 2047, 2090, 4455]",-1.696609399517346
36,240,"[0, 24, 37]",0.0005366659127541992,"(0.5778645654749126, 0.46603296484076484, 0.709417967460677)","[0, 24, 37, 2124, 2137, 3034]",-2.0170787115331414
37,246,"[0, 24, 65]",9.095829236536371e-05,"(0.5778645654749126, 0.46603296484076484, 0.22853755815738788)","[0, 24, 65, 2124, 2165, 4420]",-1.6149860410748076
38,249,"[0, 24, 75]",0.0009492116517351052,"(0.5778645654749126, 0.46603296484076484, 0.7393328746194682)","[0, 24, 75, 2124, 2175, 4725]",-3.051465763280074
39,250,"[0, 24, 76]",0.00019663776762111616,"(0.5778645654749126, 0.46603296484076484, 0.6652917699416231)","[0, 24, 76, 2124, 2176, 4750]",-7.012420380978041
40,253,"[0, 24, 83]",0.0012101269827508674,"(0.5778645654749126, 0.46603296484076484, 0.5323037923070453)","[0, 24, 83, 2124, 2183, 4897]",-2.3545413610439816
41,291,"[0, 26, 73]",0.00013770064586541615,"(0.5778645654749126, 0.2192716136292291, 0.5601294793460698)","[0, 26, 73, 2275, 2322, 4672]",-4.208783863553698
42,304,"[0, 28, 57]",0.0002035042297868084,"(0.5778645654749126, 0.42865564410619494, 0.6218144571735208)","[0, 28, 57, 2422, 2451, 4104]",-2.75715074255276
43,307,"[0, 28, 76]",6.249088314121172e-05,"(0.5778645654749126, 0.42865564410619494, 0.6652917699416231)","[0, 28, 76, 2422, 2470, 4750]",-1.0207639166165734
44,309,"[0, 28, 92]",0.0016273702302361287,"(0.5778645654749126, 0.42865564410619494, 0.43503095579553486)","[0, 28, 92, 2422, 2486, 5014]",-1.0264917430313645
45,314,"[0, 31, 48]",0.0024688353355066125,"(0.5778645654749126, 0.5562140895052526, 0.5532145075693284)","[0, 31, 48, 2635, 2652, 3672]",-4.188664346967418
46,318,"[0, 31, 74]",0.0009328028962631868,"(0.5778645654749126, 0.5562140895052526, 0.7937118311271512)","[0, 31, 74, 2635, 2678, 4699]",-4.830197861946116
47,319,"[0, 31, 75]",0.0011372846053461572,"(0.5778645654749126, 0.5562140895052526, 0.7393328746194682)","[0, 31, 75, 2635, 2679, 4725]",-2.884056646799266
48,321,"[0, 31, 81]",0.0015503664217412611,"(0.5778645654749126, 0.5562140895052526, 0.5962454059366256)","[0, 31, 81, 2635, 2685, 4860]",-6.679831634130991
49,326,"[0, 31, 95]",0.010494008146006338,"(0.5778645654749126, 0.5562140895052526, 0.6661095730704214)","[0, 31, 95, 2635, 2699, 5035]",-3.195809980360682
50,339,"[0, 35, 74]",0.0020223537356361936,"(0.5778645654749126, 0.8016845368313943, 0.7937118311271512)","[0, 35, 74, 2905, 2944, 4699]",-4.510276483164681
51,354,"[0, 36, 56]",0.00026562137726678716,"(0.5778645654749126, 0.3985284051898926, 0.5098837635315763)","[0, 36, 56, 2970, 2990, 4060]",-3.638457665587923
52,375,"[0, 37, 59]",0.0012742761276814882,"(0.5778645654749126, 0.709417967460677, 0.7559821509422953)","[0, 37, 59, 3034, 3056, 4189]",-4.474772094421411
53,390,"[0, 37, 97]",0.002121837820660946,"(0.5778645654749126, 0.709417967460677, 0.4756784017989717)","[0, 37, 97, 3034, 3094, 5044]",-4.895560018879186
54,396,"[0, 41, 75]",0.0004946795576509906,"(0.5778645654749126, 0.3027834131346454, 0.7393328746194682)","[0, 41, 75, 3280, 3314, 4725]",-4.072632790530513
55,401,"[0, 41, 88]",0.0010008316014934416,"(0.5778645654749126, 0.3027834131346454, 0.3846292519024765)","[0, 41, 88, 3280, 3327, 4972]",-0.5679294609373065
56,403,"[0, 41, 94]",0.0002375618463607634,"(0.5778645654749126, 0.3027834131346454, 0.3356029413167101)","[0, 41, 94, 3280, 3333, 5029]",-2.139073435665855
57,409,"[0, 42, 65]",0.0007807596215613409,"(0.5778645654749126, 0.45740306048741985, 0.22853755815738788)","[0, 42, 65, 3339, 3362, 4420]",-1.2101975469127222
58,413,"[0, 42, 81]",8.6189729933092e-05,"(0.5778645654749126, 0.45740306048741985, 0.5962454059366256)","[0, 42, 81, 3339, 3378, 4860]",-1.4860935784997515
59,415,"[0, 42, 90]",0.002672716389419764,"(0.5778645654749126, 0.45740306048741985, 0.4203101229077323)","[0, 42, 90, 3339, 3387, 4995]",-2.70832352279207
60,425,"[0, 43, 73]",0.0068741975538259,"(0.5778645654749126, 0.7714384411557312, 0.5601294793460698)","[0, 43, 73, 3397, 3427, 4672]",-1.4472479631743198
61,429,"[0, 43, 81]",0.000861914426836552,"(0.5778645654749126, 0.7714384411557312, 0.5962454059366256)","[0, 43, 81, 3397, 3435, 4860]",-0.3862328181485637
62,431,"[0, 43, 87]",0.002029860253977571,"(0.5778645654749126, 0.7714384411557312, 0.7361556944700848)","[0, 43, 87, 3397, 3441, 4959]",-5.099445101956096
63,438,"[0, 44, 58]",0.003449664367896707,"(0.5778645654749126, 0.4180546385696807, 0.6408977246428653)","[0, 44, 58, 3454, 3468, 4147]",-4.567721382331271
64,449,"[0, 44, 99]",0.0008267025330756228,"(0.5778645654749126, 0.4180546385696807, 0.774762808875372)","[0, 44, 99, 3454, 3509, 5049]",-7.276163886317139
65,455,"[0, 48, 65]",0.00034837324239300185,"(0.5778645654749126, 0.5532145075693284, 0.22853755815738788)","[0, 48, 65, 3672, 3689, 4420]",-3.395124860804684
66,467,"[0, 53, 59]",0.00019694777178429378,"(0.5778645654749126, 0.5306831502585225, 0.7559821509422953)","[0, 53, 59, 3922, 3928, 4189]",-4.429061839789064
67,471,"[0, 53, 77]",0.0001029573468609414,"(0.5778645654749126, 0.5306831502585225, 0.3112510056996406)","[0, 53, 77, 3922, 3946, 4774]",-4.8036381861726145
68,473,"[0, 53, 81]",0.003926506243146854,"(0.5778645654749126, 0.5306831502585225, 0.5962454059366256)","[0, 53, 81, 3922, 3950, 4860]",-2.445549184486751
69,475,"[0, 53, 88]",0.0009282639480724805,"(0.5778645654749126, 0.5306831502585225, 0.3846292519024765)","[0, 53, 88, 3922, 3957, 4972]",-3.077583549998442
70,477,"[0, 53, 92]",6.589054196050402e-05,"(0.5778645654749126, 0.5306831502585225, 0.43503095579553486)","[0, 53, 92, 3922, 3961, 5014]",-2.52801465069383
71,478,"[0, 53, 95]",0.0010191257468825667,"(0.5778645654749126, 0.5306831502585225, 0.6661095730704214)","[0, 53, 95, 3922, 3964, 5035]",-5.0036455138897935
72,480,"[0, 53, 97]",0.00027588145881478365,"(0.5778645654749126, 0.5306831502585225, 0.4756784017989717)","[0, 53, 97, 3922, 3966, 5044]",-5.342967379154505
73,487,"[0, 54, 76]",0.00019765835614100018,"(0.5778645654749126, 0.5353110229180285, 0.6652917699416231)","[0, 54, 76, 3969, 3991, 4750]",-1.5820087662243552
74,489,"[0, 54, 83]",0.0030084060357120617,"(0.5778645654749126, 0.5353110229180285, 0.5323037923070453)","[0, 54, 83, 3969, 3998, 4897]",-0.5701038805737983
75,493,"[0, 54, 92]",0.021234778283428107,"(0.5778645654749126, 0.5353110229180285, 0.43503095579553486)","[0, 54, 92, 3969, 4007, 5014]",-0.9827418722464216
76,494,"[0, 54, 96]",0.0002257904434179073,"(0.5778645654749126, 0.5353110229180285, 0.5262047801640726)","[0, 54, 96, 3969, 4011, 5040]",-2.7007143819087567
77,495,"[0, 56, 58]",0.0018753578698120893,"(0.5778645654749126, 0.5098837635315763, 0.6408977246428653)","[0, 56, 58, 4060, 4062, 4147]",-1.4518851613339692
78,497,"[0, 56, 64]",0.00025620096006024153,"(0.5778645654749126, 0.5098837635315763, 0.26558366311845216)","[0, 56, 64, 4060, 4068, 4384]",-2.9597594749151765
79,498,"[0, 56, 65]",0.0007754681217188252,"(0.5778645654749126, 0.5098837635315763, 0.22853755815738788)","[0, 56, 65, 4060, 4069, 4420]",-3.494613603071592
80,502,"[0, 56, 77]",0.005769313032365112,"(0.5778645654749126, 0.5098837635315763, 0.3112510056996406)","[0, 56, 77, 4060, 4081, 4774]",-1.7737529831431917
81,503,"[0, 56, 78]",0.007466019540251376,"(0.5778645654749126, 0.5098837635315763, 0.5306228807543525)","[0, 56, 78, 4060, 4082, 4797]",-8.502924113956944
82,505,"[0, 56, 83]",0.002231727920089301,"(0.5778645654749126, 0.5098837635315763, 0.5323037923070453)","[0, 56, 83, 4060, 4087, 4897]",-1.90790567735554
83,506,"[0, 56, 98]",0.0006615881264160002,"(0.5778645654749126, 0.5098837635315763, 0.45544692083650484)","[0, 56, 98, 4060, 4102, 5047]",-5.084442391498282
84,509,"[0, 57, 65]",0.00014846374065263728,"(0.5778645654749126, 0.6218144571735208, 0.22853755815738788)","[0, 57, 65, 4104, 4112, 4420]",-2.8171117552023466
85,513,"[0, 57, 81]",0.007794235454801308,"(0.5778645654749126, 0.6218144571735208, 0.5962454059366256)","[0, 57, 81, 4104, 4128, 4860]",-2.3504067917475027
86,514,"[0, 57, 83]",0.00033248637678934956,"(0.5778645654749126, 0.6218144571735208, 0.5323037923070453)","[0, 57, 83, 4104, 4130, 4897]",-3.180460560173298
87,531,"[0, 58, 98]",0.0034936941483420525,"(0.5778645654749126, 0.6408977246428653, 0.45544692083650484)","[0, 58, 98, 4147, 4187, 5047]",-5.913114517715101
88,533,"[0, 59, 65]",0.00482924999015235,"(0.5778645654749126, 0.7559821509422953, 0.22853755815738788)","[0, 59, 65, 4189, 4195, 4420]",-3.9101477465095984
89,534,"[0, 59, 70]",0.009185898668965119,"(0.5778645654749126, 0.7559821509422953, 0.5795463158391507)","[0, 59, 70, 4189, 4200, 4585]",-2.402329955674137
90,548,"[0, 61, 70]",0.005853113127280723,"(0.5778645654749126, 0.6792221903025207, 0.5795463158391507)","[0, 61, 70, 4270, 4279, 4585]",-1.4779890856092646
91,551,"[0, 61, 78]",0.0005171749909219542,"(0.5778645654749126, 0.6792221903025207, 0.5306228807543525)","[0, 61, 78, 4270, 4287, 4797]",-0.7755099494643787
92,552,"[0, 61, 83]",0.0002506595061392026,"(0.5778645654749126, 0.6792221903025207, 0.5323037923070453)","[0, 61, 83, 4270, 4292, 4897]",-1.6201957045578865
93,556,"[0, 61, 96]",0.0040893955526671456,"(0.5778645654749126, 0.6792221903025207, 0.5262047801640726)","[0, 61, 96, 4270, 4305, 5040]",-6.407387580514035
94,558,"[0, 61, 98]",0.0027449901338704803,"(0.5778645654749126, 0.6792221903025207, 0.45544692083650484)","[0, 61, 98, 4270, 4307, 5047]",-2.682738469764992
95,560,"[0, 64, 75]",0.0033993256501576407,"(0.5778645654749126, 0.26558366311845216, 0.7393328746194682)","[0, 64, 75, 4384, 4395, 4725]",-1.4211940899188207
96,563,"[0, 64, 81]",0.0002606188837277495,"(0.5778645654749126, 0.26558366311845216, 0.5962454059366256)","[0, 64, 81, 4384, 4401, 4860]",-1.8987564443233182
97,566,"[0, 64, 96]",0.0004191782083027571,"(0.5778645654749126, 0.26558366311845216, 0.5262047801640726)","[0, 64, 96, 4384, 4416, 5040]",-1.668822315120182
98,568,"[0, 64, 99]",0.008568828629806412,"(0.5778645654749126, 0.26558366311845216, 0.774762808875372)","[0, 64, 99, 4384, 4419, 5049]",-0.6228130750272278
99,569,"[0, 65, 66]",0.00047845857507087603,"(0.5778645654749126, 0.22853755815738788, 0.5079115966682568)","[0, 65, 66, 4420, 4421, 4455]",-3.134775573900132
100,580,"[0, 66, 77]",0.001968166811329348,"(0.5778645654749126, 0.5079115966682568, 0.3112510056996406)","[0, 66, 77, 4455, 4466, 4774]",-0.6282660322466995
101,581,"[0, 66, 81]",0.0002530519593686634,"(0.5778645654749126, 0.5079115966682568, 0.5962454059366256)","[0, 66, 81, 4455, 4470, 4860]",-1.271099899103099
102,588,"[0, 66, 98]",0.0004536851228491918,"(0.5778645654749126, 0.5079115966682568, 0.45544692083650484)","[0, 66, 98, 4455, 4487, 5047]",0.02373125667432774
103,589,"[0, 66, 99]",0.002275248647458914,"(0.5778645654749126, 0.5079115966682568, 0.774762808875372)","[0, 66, 99, 4455, 4488, 5049]",-0.9131622900765173
104,592,"[0, 70, 78]",0.0038394632348089353,"(0.5778645654749126, 0.5795463158391507, 0.5306228807543525)","[0, 70, 78, 4585, 4593, 4797]",-2.0400529129069636
105,595,"[0, 70, 90]",0.0010762167140781886,"(0.5778645654749126, 0.5795463158391507, 0.4203101229077323)","[0, 70, 90, 4585, 4605, 4995]",-2.4575958653990533
106,601,"[0, 70, 99]",7.209420320530049e-05,"(0.5778645654749126, 0.5795463158391507, 0.774762808875372)","[0, 70, 99, 4585, 4614, 5049]",-0.9129212054562075
107,627,"[0, 76, 77]",0.0004991547564297463,"(0.5778645654749126, 0.6652917699416231, 0.3112510056996406)","[0, 76, 77, 4750, 4751, 4774]",-3.459061485709661
108,637,"[0, 77, 90]",0.0008867993837051269,"(0.5778645654749126, 0.3112510056996406, 0.4203101229077323)","[0, 77, 90, 4774, 4787, 4995]",-3.4060178193934205
109,640,"[0, 77, 98]",0.0003976347363031909,"(0.5778645654749126, 0.3112510056996406, 0.45544692083650484)","[0, 77, 98, 4774, 4795, 5047]",-1.4901797688682379
110,642,"[0, 78, 92]",0.009880464137277025,"(0.5778645654749126, 0.5306228807543525, 0.43503095579553486)","[0, 78, 92, 4797, 4811, 5014]",0.41973707512117997
111,643,"[0, 78, 98]",0.006568365088240792,"(0.5778645654749126, 0.5306228807543525, 0.45544692083650484)","[0, 78, 98, 4797, 4817, 5047]",-0.3316300447287759
112,644,"[0, 78, 99]",0.01937899791087905,"(0.5778645654749126, 0.5306228807543525, 0.774762808875372)","[0, 78, 99, 4797, 4818, 5049]",-0.659846766308064
113,647,"[0, 81, 92]",0.00815985014380645,"(0.5778645654749126, 0.5962454059366256, 0.43503095579553486)","[0, 81, 92, 4860, 4871, 5014]",-1.134502983952956
114,653,"[0, 83, 94]",0.004000114425392573,"(0.5778645654749126, 0.5323037923070453, 0.3356029413167101)","[0, 83, 94, 4897, 4908, 5029]",-5.70213847291498
115,656,"[0, 83, 99]",0.005154051741602954,"(0.5778645654749126, 0.5323037923070453, 0.774762808875372)","[0, 83, 99, 4897, 4913, 5049]",-3.4268432824989645
116,662,"[0, 88, 92]",0.0003603277279337221,"(0.5778645654749126, 0.3846292519024765, 0.43503095579553486)","[0, 88, 92, 4972, 4976, 5014]",-2.8818229865162586
117,671,"[0, 94, 96]",0.0013717001141035606,"(0.5778645654749126, 0.3356029413167101, 0.5262047801640726)","[0, 94, 96, 5029, 5031, 5040]",-6.212432504428662
118,674,"[0, 95, 97]",0.0008750156444562879,"(0.5778645654749126, 0.6661095730704214, 0.4756784017989717)","[0, 95, 97, 5035, 5037, 5044]",-3.476627348696958
119,676,"[0, 95, 99]",0.00027594839894885836,"(0.5778645654749126, 0.6661095730704214, 0.774762808875372)","[0, 95, 99, 5035, 5039, 5049]",-5.363753227203659
120,677,"[0, 96, 98]",0.0011374693533661461,"(0.5778645654749126, 0.5262047801640726, 0.45544692083650484)","[0, 96, 98, 5040, 5042, 5047]",-7.85771994774904
121,678,"[0, 96, 99]",0.0005331782368900297,"(0.5778645654749126, 0.5262047801640726, 0.774762808875372)","[0, 96, 99, 5040, 5043, 5049]",-1.3122976426520125
122,680,"[0, 98, 99]",5.160070101481496e-05,"(0.5778645654749126, 0.45544692083650484, 0.774762808875372)","[0, 98, 99, 5047, 5048, 5049]",-4.811641066831477
123,686,"[1, 4, 19]",0.00026106622893854706,"(0.36847425341135054, 0.47818367246374677, 0.488379370992549)","[100, 103, 118, 394, 409, 1729]",-4.109563244585583
124,688,"[1, 4, 22]",0.010876537684697686,"(0.36847425341135054, 0.47818367246374677, 0.23097084023479342)","[100, 103, 121, 394, 412, 1969]",-3.046445059152851
125,691,"[1, 4, 41]",0.01405179823439546,"(0.36847425341135054, 0.47818367246374677, 0.3027834131346454)","[100, 103, 140, 394, 431, 3280]",-5.151139410571647
126,693,"[1, 4, 45]",0.002968996393532797,"(0.36847425341135054, 0.47818367246374677, 0.5604419986331202)","[100, 103, 144, 394, 435, 3510]",-1.637702422320574
127,697,"[1, 4, 51]",0.028511400150566718,"(0.36847425341135054, 0.47818367246374677, 0.4729596636980169)","[100, 103, 150, 394, 441, 3825]",-4.570890949153595
128,699,"[1, 4, 74]",0.00425313904105137,"(0.36847425341135054, 0.47818367246374677, 0.7937118311271512)","[100, 103, 173, 394, 464, 4699]",-3.036495605014128
129,702,"[1, 4, 89]",0.0003817095534876786,"(0.36847425341135054, 0.47818367246374677, 0.43773402549644486)","[100, 103, 188, 394, 479, 4984]",-4.658447449635425
130,705,"[1, 5, 10]",0.000756428302778791,"(0.36847425341135054, 0.2863335394424811, 0.5255021905438787)","[100, 104, 109, 490, 495, 955]",-4.73382412501082
131,708,"[1, 5, 38]",0.0007786105218511182,"(0.36847425341135054, 0.2863335394424811, 0.599183417373526)","[100, 104, 137, 490, 523, 3097]",-4.915235419709273
132,721,"[1, 9, 24]",0.002360000836693957,"(0.36847425341135054, 0.5340058586763181, 0.46603296484076484)","[100, 108, 123, 864, 879, 2124]",-5.679911842791576
133,728,"[1, 9, 61]",0.006060964920301987,"(0.36847425341135054, 0.5340058586763181, 0.6792221903025207)","[100, 108, 160, 864, 916, 4270]",-3.0496727031014306
134,736,"[1, 10, 21]",0.0004870447297358228,"(0.36847425341135054, 0.5255021905438787, 0.6358585196568338)","[100, 109, 120, 955, 966, 1890]",-2.2239684325361324
135,737,"[1, 10, 25]",0.033038965366886164,"(0.36847425341135054, 0.5255021905438787, 0.4393224908496656)","[100, 109, 124, 955, 970, 2200]",0.1456785948549637
136,740,"[1, 10, 43]",0.0037033189348425572,"(0.36847425341135054, 0.5255021905438787, 0.7714384411557312)","[100, 109, 142, 955, 988, 3397]",-0.9782167442157537
137,742,"[1, 10, 47]",0.000138827999539794,"(0.36847425341135054, 0.5255021905438787, 0.6094775959140692)","[100, 109, 146, 955, 992, 3619]",-1.638753698876637
138,746,"[1, 10, 59]",0.018909713025870575,"(0.36847425341135054, 0.5255021905438787, 0.7559821509422953)","[100, 109, 158, 955, 1004, 4189]",-2.0750663278480754
139,749,"[1, 10, 77]",0.00042845952858343945,"(0.36847425341135054, 0.5255021905438787, 0.3112510056996406)","[100, 109, 176, 955, 1022, 4774]",-3.5775119862993705
140,750,"[1, 10, 80]",0.001918587166796375,"(0.36847425341135054, 0.5255021905438787, 0.6503885282940829)","[100, 109, 179, 955, 1025, 4840]",-4.928305537889747
141,754,"[1, 10, 89]",0.0009783688090839557,"(0.36847425341135054, 0.5255021905438787, 0.43773402549644486)","[100, 109, 188, 955, 1034, 4984]",-2.890681119921325
142,757,"[1, 11, 27]",0.000855185884728189,"(0.36847425341135054, 0.5274897426588578, 0.5294066285359409)","[100, 110, 126, 1045, 1061, 2349]",-1.53457935807549
143,761,"[1, 11, 45]",0.011294619138221643,"(0.36847425341135054, 0.5274897426588578, 0.5604419986331202)","[100, 110, 144, 1045, 1079, 3510]",-4.649925762480409
144,762,"[1, 11, 85]",0.006240893853386535,"(0.36847425341135054, 0.5274897426588578, 0.3920659840311308)","[100, 110, 184, 1045, 1119, 4930]",-0.25009446514608413
145,766,"[1, 12, 13]",0.0036319906602316297,"(0.36847425341135054, 0.5250351244982643, 0.7134817090520238)","[100, 111, 112, 1134, 1135, 1222]",-3.2357946474737336
146,768,"[1, 12, 19]",0.0010188939545496569,"(0.36847425341135054, 0.5250351244982643, 0.488379370992549)","[100, 111, 118, 1134, 1141, 1729]",-0.7399602089709183
147,769,"[1, 12, 21]",0.0006171860664859166,"(0.36847425341135054, 0.5250351244982643, 0.6358585196568338)","[100, 111, 120, 1134, 1143, 1890]",-3.6422516972379206
148,775,"[1, 12, 59]",0.0012875099604053052,"(0.36847425341135054, 0.5250351244982643, 0.7559821509422953)","[100, 111, 158, 1134, 1181, 4189]",-4.763767281947073
149,776,"[1, 12, 73]",0.003980132481400501,"(0.36847425341135054, 0.5250351244982643, 0.5601294793460698)","[100, 111, 172, 1134, 1195, 4672]",-1.1945044288504345
150,777,"[1, 12, 77]",0.0037824335751818375,"(0.36847425341135054, 0.5250351244982643, 0.3112510056996406)","[100, 111, 176, 1134, 1199, 4774]",-5.27611162633395
151,778,"[1, 12, 85]",0.011169670601384053,"(0.36847425341135054, 0.5250351244982643, 0.3920659840311308)","[100, 111, 184, 1134, 1207, 4930]",-2.6875870901453043
152,779,"[1, 12, 88]",0.0018259324358986127,"(0.36847425341135054, 0.5250351244982643, 0.3846292519024765)","[100, 111, 187, 1134, 1210, 4972]",-1.1288081334697253
153,780,"[1, 12, 89]",0.005262161501921129,"(0.36847425341135054, 0.5250351244982643, 0.43773402549644486)","[100, 111, 188, 1134, 1211, 4984]",-1.6069647190701453
154,783,"[1, 13, 17]",0.002223013521963838,"(0.36847425341135054, 0.7134817090520238, 0.3992152350238479)","[100, 112, 116, 1222, 1226, 1564]",-1.256014694452606
155,786,"[1, 13, 43]",0.0002494572839380199,"(0.36847425341135054, 0.7134817090520238, 0.7714384411557312)","[100, 112, 142, 1222, 1252, 3397]",-3.2163707627109233
156,793,"[1, 13, 97]",0.006263926813995924,"(0.36847425341135054, 0.7134817090520238, 0.4756784017989717)","[100, 112, 196, 1222, 1306, 5044]",-2.165770543824003
157,802,"[1, 14, 45]",0.0013070494755662786,"(0.36847425341135054, 0.6867361320805545, 0.5604419986331202)","[100, 113, 144, 1309, 1340, 3510]",-4.947411360023308
158,803,"[1, 14, 47]",0.014196250138739264,"(0.36847425341135054, 0.6867361320805545, 0.6094775959140692)","[100, 113, 146, 1309, 1342, 3619]",-0.7339651696981946
