,0,1,2,3,4,5
30,174,"[0, 19, 48]",0.004270434014688337,"(0.5832154817020804, 0.46567084589185026, 0.5906388623638322)","[0, 19, 48, 1729, 1758, 3672]",-0.8027241861679446
31,177,"[0, 19, 56]",0.011368972892951162,"(0.5832154817020804, 0.46567084589185026, 0.5202826973876565)","[0, 19, 56, 1729, 1766, 4060]",-3.1396471419161873
32,181,"[0, 19, 76]",0.010220075055341098,"(0.5832154817020804, 0.46567084589185026, 0.67271988498868)","[0, 19, 76, 1729, 1786, 4750]",-0.6321783095817679
33,183,"[0, 19, 81]",0.00813383055345798,"(0.5832154817020804, 0.46567084589185026, 0.6071847225185091)","[0, 19, 81, 1729, 1791, 4860]",-3.1583502125040113
34,184,"[0, 19, 83]",0.0156926748603832,"(0.5832154817020804, 0.46567084589185026, 0.5406467622900765)","[0, 19, 83, 1729, 1793, 4897]",-2.5862359440947635
35,190,"[0, 19, 97]",0.0067198619182453866,"(0.5832154817020804, 0.46567084589185026, 0.47993008514972496)","[0, 19, 97, 1729, 1807, 5044]",-2.863537151418477
36,203,"[0, 20, 74]",0.00018226987613608413,"(0.5832154817020804, 0.39381469762115034, 0.7974502235796611)","[0, 20, 74, 1810, 1864, 4699]",-7.574050761547715
37,208,"[0, 20, 92]",0.003359594916722909,"(0.5832154817020804, 0.39381469762115034, 0.3973162953385424)","[0, 20, 92, 1810, 1882, 5014]",-7.603151384006702
38,211,"[0, 20, 96]",0.0037200050383138393,"(0.5832154817020804, 0.39381469762115034, 0.5534301731065163)","[0, 20, 96, 1810, 1886, 5040]",-6.786294153279892
39,218,"[0, 23, 44]",0.0004365865495027618,"(0.5832154817020804, 0.7084123231900801, 0.41958620562252247)","[0, 23, 44, 2047, 2068, 3454]",-1.684632211165816
40,220,"[0, 23, 56]",0.005772841703252908,"(0.5832154817020804, 0.7084123231900801, 0.5202826973876565)","[0, 23, 56, 2047, 2080, 4060]",-1.0777976362808879
41,224,"[0, 23, 66]",0.005678749602427067,"(0.5832154817020804, 0.7084123231900801, 0.49042214948550317)","[0, 23, 66, 2047, 2090, 4455]",-1.6944215466624009
42,227,"[0, 23, 74]",3.478896985809058e-05,"(0.5832154817020804, 0.7084123231900801, 0.7974502235796611)","[0, 23, 74, 2047, 2098, 4699]",-1.115077225342418
43,240,"[0, 24, 37]",0.0007949241610258043,"(0.5832154817020804, 0.48219874957159486, 0.7124142929610924)","[0, 24, 37, 2124, 2137, 3034]",-1.9148924590856495
44,246,"[0, 24, 65]",0.00041660884555170304,"(0.5832154817020804, 0.48219874957159486, 0.23285898912432584)","[0, 24, 65, 2124, 2165, 4420]",-1.5741390011549505
45,249,"[0, 24, 75]",0.0009576694000632516,"(0.5832154817020804, 0.48219874957159486, 0.7346178135955427)","[0, 24, 75, 2124, 2175, 4725]",-2.9688333790251633
46,251,"[0, 24, 77]",0.0059187139288891044,"(0.5832154817020804, 0.48219874957159486, 0.2711246522418375)","[0, 24, 77, 2124, 2177, 4774]",-1.2818872504417378
47,253,"[0, 24, 83]",0.01416670749814266,"(0.5832154817020804, 0.48219874957159486, 0.5406467622900765)","[0, 24, 83, 2124, 2183, 4897]",-1.1498702654572135
48,291,"[0, 26, 73]",0.007676372609899077,"(0.5832154817020804, 0.2179414556072418, 0.5839691141546323)","[0, 26, 73, 2275, 2322, 4672]",-3.7515332126297682
49,303,"[0, 28, 54]",0.0015843803598752546,"(0.5832154817020804, 0.44053054928923513, 0.5468885333073956)","[0, 28, 54, 2422, 2448, 3969]",-1.7463046790627956
50,304,"[0, 28, 57]",0.0022954748133664714,"(0.5832154817020804, 0.44053054928923513, 0.5827254604130189)","[0, 28, 57, 2422, 2451, 4104]",-2.834758028802362
51,307,"[0, 28, 76]",0.0007131038920051485,"(0.5832154817020804, 0.44053054928923513, 0.67271988498868)","[0, 28, 76, 2422, 2470, 4750]",-0.9941176311513757
52,309,"[0, 28, 92]",0.0006320347365692295,"(0.5832154817020804, 0.44053054928923513, 0.3973162953385424)","[0, 28, 92, 2422, 2486, 5014]",-1.078871918701175
53,314,"[0, 31, 48]",0.00021888855489055842,"(0.5832154817020804, 0.5310744785254213, 0.5906388623638322)","[0, 31, 48, 2635, 2652, 3672]",-4.683943476143266
54,318,"[0, 31, 74]",0.002113912003083002,"(0.5832154817020804, 0.5310744785254213, 0.7974502235796611)","[0, 31, 74, 2635, 2678, 4699]",-4.931058412543509
55,319,"[0, 31, 75]",0.0005429841417827083,"(0.5832154817020804, 0.5310744785254213, 0.7346178135955427)","[0, 31, 75, 2635, 2679, 4725]",-3.118924804802152
56,321,"[0, 31, 81]",0.0008732149059826421,"(0.5832154817020804, 0.5310744785254213, 0.6071847225185091)","[0, 31, 81, 2635, 2685, 4860]",-6.788763290676222
57,354,"[0, 36, 56]",0.0004356688869383093,"(0.5832154817020804, 0.393405400417355, 0.5202826973876565)","[0, 36, 56, 2970, 2990, 4060]",-3.3553312839282046
58,390,"[0, 37, 97]",0.0022301911174288013,"(0.5832154817020804, 0.7124142929610924, 0.47993008514972496)","[0, 37, 97, 3034, 3094, 5044]",-5.080862114590488
59,393,"[0, 41, 57]",0.020671388020754654,"(0.5832154817020804, 0.3022859487696223, 0.5827254604130189)","[0, 41, 57, 3280, 3296, 4104]",-1.4327339096001541
60,396,"[0, 41, 75]",0.0022202516465217306,"(0.5832154817020804, 0.3022859487696223, 0.7346178135955427)","[0, 41, 75, 3280, 3314, 4725]",-3.9628486671466234
61,401,"[0, 41, 88]",0.0018769040043146708,"(0.5832154817020804, 0.3022859487696223, 0.3754478700214055)","[0, 41, 88, 3280, 3327, 4972]",-0.8076664334447123
62,403,"[0, 41, 94]",0.001994333255495925,"(0.5832154817020804, 0.3022859487696223, 0.3142290730486147)","[0, 41, 94, 3280, 3333, 5029]",-1.54749018515919
63,404,"[0, 41, 97]",0.003792161680656181,"(0.5832154817020804, 0.3022859487696223, 0.47993008514972496)","[0, 41, 97, 3280, 3336, 5044]",-3.5885867036999715
64,405,"[0, 42, 53]",0.0035841792393666266,"(0.5832154817020804, 0.45817706679111037, 0.5019567441458617)","[0, 42, 53, 3339, 3350, 3922]",-5.665377728414699
65,407,"[0, 42, 58]",0.0008168319038130161,"(0.5832154817020804, 0.45817706679111037, 0.6271057200879907)","[0, 42, 58, 3339, 3355, 4147]",-6.36081909571805
66,409,"[0, 42, 65]",0.0002838296036053936,"(0.5832154817020804, 0.45817706679111037, 0.23285898912432584)","[0, 42, 65, 3339, 3362, 4420]",-1.3860636667196107
67,410,"[0, 42, 73]",0.0007950501449873025,"(0.5832154817020804, 0.45817706679111037, 0.5839691141546323)","[0, 42, 73, 3339, 3370, 4672]",-0.894767027845063
68,413,"[0, 42, 81]",0.0016101136410010554,"(0.5832154817020804, 0.45817706679111037, 0.6071847225185091)","[0, 42, 81, 3339, 3378, 4860]",-1.3760140449242435
69,415,"[0, 42, 90]",0.0026606641459153524,"(0.5832154817020804, 0.45817706679111037, 0.43805492944632785)","[0, 42, 90, 3339, 3387, 4995]",-2.508071452732833
70,425,"[0, 43, 73]",0.005216639080805284,"(0.5832154817020804, 0.7696419956788788, 0.5839691141546323)","[0, 43, 73, 3397, 3427, 4672]",-1.6281783288651788
71,429,"[0, 43, 81]",0.0006740780250565189,"(0.5832154817020804, 0.7696419956788788, 0.6071847225185091)","[0, 43, 81, 3397, 3435, 4860]",-0.42691642252147943
72,431,"[0, 43, 87]",0.001481053390398533,"(0.5832154817020804, 0.7696419956788788, 0.73062183171982)","[0, 43, 87, 3397, 3441, 4959]",-4.717118958801407
73,438,"[0, 44, 58]",0.002451106597171151,"(0.5832154817020804, 0.41958620562252247, 0.6271057200879907)","[0, 44, 58, 3454, 3468, 4147]",-4.242559423850544
74,449,"[0, 44, 99]",0.0005012656201382014,"(0.5832154817020804, 0.41958620562252247, 0.7834568274550667)","[0, 44, 99, 3454, 3509, 5049]",-6.909478170846732
75,455,"[0, 48, 65]",0.0004876721983836809,"(0.5832154817020804, 0.5906388623638322, 0.23285898912432584)","[0, 48, 65, 3672, 3689, 4420]",-3.7387373063791904
76,463,"[0, 48, 92]",0.005035024438343107,"(0.5832154817020804, 0.5906388623638322, 0.3973162953385424)","[0, 48, 92, 3672, 3716, 5014]",-2.829573546157498
77,466,"[0, 48, 99]",0.004038148243179987,"(0.5832154817020804, 0.5906388623638322, 0.7834568274550667)","[0, 48, 99, 3672, 3723, 5049]",-2.8362166022590927
78,475,"[0, 53, 88]",0.0002976076876190501,"(0.5832154817020804, 0.5019567441458617, 0.3754478700214055)","[0, 53, 88, 3922, 3957, 4972]",-3.198018107396507
79,477,"[0, 53, 92]",7.876516291641787e-05,"(0.5832154817020804, 0.5019567441458617, 0.3973162953385424)","[0, 53, 92, 3922, 3961, 5014]",-2.6064146750077697
80,478,"[0, 53, 95]",0.008280117114437897,"(0.5832154817020804, 0.5019567441458617, 0.6683929571210099)","[0, 53, 95, 3922, 3964, 5035]",-4.78627497860019
81,480,"[0, 53, 97]",0.0038853136884990504,"(0.5832154817020804, 0.5019567441458617, 0.47993008514972496)","[0, 53, 97, 3922, 3966, 5044]",-5.404552278175197
82,487,"[0, 54, 76]",0.00025423821059868167,"(0.5832154817020804, 0.5468885333073956, 0.67271988498868)","[0, 54, 76, 3969, 3991, 4750]",-1.5306255721162003
83,489,"[0, 54, 83]",0.0062174694909698704,"(0.5832154817020804, 0.5468885333073956, 0.5406467622900765)","[0, 54, 83, 3969, 3998, 4897]",-0.45533251211283066
84,493,"[0, 54, 92]",0.015147786177659396,"(0.5832154817020804, 0.5468885333073956, 0.3973162953385424)","[0, 54, 92, 3969, 4007, 5014]",-1.3264292684776287
85,494,"[0, 54, 96]",0.004935795415969006,"(0.5832154817020804, 0.5468885333073956, 0.5534301731065163)","[0, 54, 96, 3969, 4011, 5040]",-2.310541888279304
86,495,"[0, 56, 58]",0.0011431772940259247,"(0.5832154817020804, 0.5202826973876565, 0.6271057200879907)","[0, 56, 58, 4060, 4062, 4147]",-1.3225938758375193
87,497,"[0, 56, 64]",0.0007214805120869301,"(0.5832154817020804, 0.5202826973876565, 0.25632879329224284)","[0, 56, 64, 4060, 4068, 4384]",-2.8694661053490433
88,498,"[0, 56, 65]",0.0004738391197992434,"(0.5832154817020804, 0.5202826973876565, 0.23285898912432584)","[0, 56, 65, 4060, 4069, 4420]",-3.6586605192898087
89,499,"[0, 56, 70]",0.005018138838404965,"(0.5832154817020804, 0.5202826973876565, 0.5761524204314604)","[0, 56, 70, 4060, 4074, 4585]",-3.437540566761564
90,502,"[0, 56, 77]",0.011589187258501594,"(0.5832154817020804, 0.5202826973876565, 0.2711246522418375)","[0, 56, 77, 4060, 4081, 4774]",-1.3192962030739697
91,503,"[0, 56, 78]",0.006834351332021407,"(0.5832154817020804, 0.5202826973876565, 0.5371981326737251)","[0, 56, 78, 4060, 4082, 4797]",-8.179865346170127
92,505,"[0, 56, 83]",0.014134053533649264,"(0.5832154817020804, 0.5202826973876565, 0.5406467622900765)","[0, 56, 83, 4060, 4087, 4897]",-0.7763810634597235
93,509,"[0, 57, 65]",0.0002894744251238571,"(0.5832154817020804, 0.5827254604130189, 0.23285898912432584)","[0, 57, 65, 4104, 4112, 4420]",-3.062389774650659
94,510,"[0, 57, 66]",0.00047513783764238535,"(0.5832154817020804, 0.5827254604130189, 0.49042214948550317)","[0, 57, 66, 4104, 4113, 4455]",-2.5823577875159955
95,514,"[0, 57, 83]",0.020052774994395724,"(0.5832154817020804, 0.5827254604130189, 0.5406467622900765)","[0, 57, 83, 4104, 4130, 4897]",-1.1659199521948693
96,516,"[0, 57, 88]",0.003042094458532862,"(0.5832154817020804, 0.5827254604130189, 0.3754478700214055)","[0, 57, 88, 4104, 4135, 4972]",-2.1886672681787047
97,530,"[0, 58, 97]",0.01076797323417888,"(0.5832154817020804, 0.6271057200879907, 0.47993008514972496)","[0, 58, 97, 4147, 4186, 5044]",-6.153962320914385
98,531,"[0, 58, 98]",0.027641826844696234,"(0.5832154817020804, 0.6271057200879907, 0.4832817441939797)","[0, 58, 98, 4147, 4187, 5047]",-5.359573886974747
99,534,"[0, 59, 70]",0.009157489586198745,"(0.5832154817020804, 0.7575609571585401, 0.5761524204314604)","[0, 59, 70, 4189, 4200, 4585]",-2.090846327362545
100,552,"[0, 61, 83]",0.0002776264895974729,"(0.5832154817020804, 0.678043918731076, 0.5406467622900765)","[0, 61, 83, 4270, 4292, 4897]",-1.8199717133499718
101,556,"[0, 61, 96]",0.0021041401323436022,"(0.5832154817020804, 0.678043918731076, 0.5534301731065163)","[0, 61, 96, 4270, 4305, 5040]",-6.871752688211614
102,563,"[0, 64, 81]",0.005052780750524278,"(0.5832154817020804, 0.25632879329224284, 0.6071847225185091)","[0, 64, 81, 4384, 4401, 4860]",-1.7672767082504244
103,566,"[0, 64, 96]",6.161702338075174e-05,"(0.5832154817020804, 0.25632879329224284, 0.5534301731065163)","[0, 64, 96, 4384, 4416, 5040]",-1.5382427788464046
104,568,"[0, 64, 99]",0.0024707179567168354,"(0.5832154817020804, 0.25632879329224284, 0.7834568274550667)","[0, 64, 99, 4384, 4419, 5049]",-0.8561964429142854
105,580,"[0, 66, 77]",0.002372890381090821,"(0.5832154817020804, 0.49042214948550317, 0.2711246522418375)","[0, 66, 77, 4455, 4466, 4774]",-0.6224674578353131
106,581,"[0, 66, 81]",9.73879556556314e-05,"(0.5832154817020804, 0.49042214948550317, 0.6071847225185091)","[0, 66, 81, 4455, 4470, 4860]",-1.272221114377075
107,588,"[0, 66, 98]",0.0001011945294842999,"(0.5832154817020804, 0.49042214948550317, 0.4832817441939797)","[0, 66, 98, 4455, 4487, 5047]",0.01901575077358686
108,589,"[0, 66, 99]",0.002444126178069059,"(0.5832154817020804, 0.49042214948550317, 0.7834568274550667)","[0, 66, 99, 4455, 4488, 5049]",-0.9133774152502419
109,592,"[0, 70, 78]",0.0015438192920237419,"(0.5832154817020804, 0.5761524204314604, 0.5371981326737251)","[0, 70, 78, 4585, 4593, 4797]",-1.9940494133316768
110,601,"[0, 70, 99]",0.0005922328558277177,"(0.5832154817020804, 0.5761524204314604, 0.7834568274550667)","[0, 70, 99, 4585, 4614, 5049]",-0.8948817700771023
111,608,"[0, 73, 95]",0.003845269812889594,"(0.5832154817020804, 0.5839691141546323, 0.6683929571210099)","[0, 73, 95, 4672, 4694, 5035]",-4.241586725792132
112,613,"[0, 74, 83]",0.0007489574221519075,"(0.5832154817020804, 0.7974502235796611, 0.5406467622900765)","[0, 74, 83, 4699, 4708, 4897]",-3.6624690021367456
113,619,"[0, 75, 78]",0.001369109696318291,"(0.5832154817020804, 0.7346178135955427, 0.5371981326737251)","[0, 75, 78, 4725, 4728, 4797]",-2.6552810655515238
114,630,"[0, 76, 83]",0.006293862007493883,"(0.5832154817020804, 0.67271988498868, 0.5406467622900765)","[0, 76, 83, 4750, 4757, 4897]",-1.4318767971342439
115,636,"[0, 77, 83]",0.0029212774918679777,"(0.5832154817020804, 0.2711246522418375, 0.5406467622900765)","[0, 77, 83, 4774, 4780, 4897]",-4.511343349673673
116,640,"[0, 77, 98]",0.0003559223427606223,"(0.5832154817020804, 0.2711246522418375, 0.4832817441939797)","[0, 77, 98, 4774, 4795, 5047]",-1.4841300556901533
117,642,"[0, 78, 92]",0.011864579980045907,"(0.5832154817020804, 0.5371981326737251, 0.3973162953385424)","[0, 78, 92, 4797, 4811, 5014]",0.568644197611448
118,643,"[0, 78, 98]",0.009424753488624649,"(0.5832154817020804, 0.5371981326737251, 0.4832817441939797)","[0, 78, 98, 4797, 4817, 5047]",-0.021797655712489927
119,644,"[0, 78, 99]",0.018375712826490007,"(0.5832154817020804, 0.5371981326737251, 0.7834568274550667)","[0, 78, 99, 4797, 4818, 5049]",-0.7066731495541383
120,647,"[0, 81, 92]",0.009465173543147257,"(0.5832154817020804, 0.6071847225185091, 0.3973162953385424)","[0, 81, 92, 4860, 4871, 5014]",-1.1018747716459956
121,654,"[0, 83, 95]",0.004195110781414633,"(0.5832154817020804, 0.5406467622900765, 0.6683929571210099)","[0, 83, 95, 4897, 4909, 5035]",-2.895515225615273
122,656,"[0, 83, 99]",0.01641208446147809,"(0.5832154817020804, 0.5406467622900765, 0.7834568274550667)","[0, 83, 99, 4897, 4913, 5049]",-2.7109366079047845
123,662,"[0, 88, 92]",3.3964416604209005e-05,"(0.5832154817020804, 0.3754478700214055, 0.3973162953385424)","[0, 88, 92, 4972, 4976, 5014]",-2.8878036870766888
124,674,"[0, 95, 97]",0.01180091814588366,"(0.5832154817020804, 0.6683929571210099, 0.47993008514972496)","[0, 95, 97, 5035, 5037, 5044]",-3.0566897722191015
125,676,"[0, 95, 99]",0.00038418657427375817,"(0.5832154817020804, 0.6683929571210099, 0.7834568274550667)","[0, 95, 99, 5035, 5039, 5049]",-5.24376405140098
126,677,"[0, 96, 98]",0.002956177568169543,"(0.5832154817020804, 0.5534301731065163, 0.4832817441939797)","[0, 96, 98, 5040, 5042, 5047]",-7.401335459081306
127,678,"[0, 96, 99]",0.013225976296700272,"(0.5832154817020804, 0.5534301731065163, 0.7834568274550667)","[0, 96, 99, 5040, 5043, 5049]",-0.5427117789443798
128,680,"[0, 98, 99]",0.0004958756365894089,"(0.5832154817020804, 0.4832817441939797, 0.7834568274550667)","[0, 98, 99, 5047, 5048, 5049]",-4.77808492021402
129,686,"[1, 4, 19]",0.00038183714465162244,"(0.3607394700504907, 0.491966765797871, 0.46567084589185026)","[100, 103, 118, 394, 409, 1729]",-4.003637109129064
130,688,"[1, 4, 22]",0.03454230015760076,"(0.3607394700504907, 0.491966765797871, 0.23343632075800647)","[100, 103, 121, 394, 412, 1969]",-2.2270336974540568
131,693,"[1, 4, 45]",0.0015748149270105054,"(0.3607394700504907, 0.491966765797871, 0.5431693072782139)","[100, 103, 144, 394, 435, 3510]",-1.7545907074789027
132,695,"[1, 4, 47]",0.0038513186884160167,"(0.3607394700504907, 0.491966765797871, 0.5817337420687225)","[100, 103, 146, 394, 437, 3619]",-2.976278771866455
133,697,"[1, 4, 51]",0.004073407719546923,"(0.3607394700504907, 0.491966765797871, 0.4978634206983807)","[100, 103, 150, 394, 441, 3825]",-5.172934062964165
134,699,"[1, 4, 74]",0.00450783604230028,"(0.3607394700504907, 0.491966765797871, 0.7974502235796611)","[100, 103, 173, 394, 464, 4699]",-2.9587028495501997
135,702,"[1, 4, 89]",0.0008977910863749002,"(0.3607394700504907, 0.491966765797871, 0.44362948766438615)","[100, 103, 188, 394, 479, 4984]",-4.166528862275938
136,705,"[1, 5, 10]",0.011019626892882248,"(0.3607394700504907, 0.3032844196050866, 0.5320649070584911)","[100, 104, 109, 490, 495, 955]",-4.579796465396152
137,717,"[1, 5, 88]",0.012200086411095356,"(0.3607394700504907, 0.3032844196050866, 0.3754478700214055)","[100, 104, 187, 490, 573, 4972]",-3.5885848715298936
138,721,"[1, 9, 24]",0.0013944884871286269,"(0.3607394700504907, 0.5300621332512894, 0.48219874957159486)","[100, 108, 123, 864, 879, 2124]",-5.334852763330408
139,728,"[1, 9, 61]",0.008259823348885597,"(0.3607394700504907, 0.5300621332512894, 0.678043918731076)","[100, 108, 160, 864, 916, 4270]",-2.5753966803131094
140,736,"[1, 10, 21]",0.00023454168165751307,"(0.3607394700504907, 0.5320649070584911, 0.6325542171950581)","[100, 109, 120, 955, 966, 1890]",-2.3999510703152787
141,737,"[1, 10, 25]",0.021582395724242885,"(0.3607394700504907, 0.5320649070584911, 0.4650316735154104)","[100, 109, 124, 955, 970, 2200]",-0.08985564304601823
142,742,"[1, 10, 47]",0.00019316060845812384,"(0.3607394700504907, 0.5320649070584911, 0.5817337420687225)","[100, 109, 146, 955, 992, 3619]",-1.6902520683767568
143,746,"[1, 10, 59]",0.03148365304708983,"(0.3607394700504907, 0.5320649070584911, 0.7575609571585401)","[100, 109, 158, 955, 1004, 4189]",-1.8818279992178102
144,749,"[1, 10, 77]",0.0025105686906824773,"(0.3607394700504907, 0.5320649070584911, 0.2711246522418375)","[100, 109, 176, 955, 1022, 4774]",-3.340793256024888
145,750,"[1, 10, 80]",0.0036263578504315205,"(0.3607394700504907, 0.5320649070584911, 0.630837456368793)","[100, 109, 179, 955, 1025, 4840]",-4.38940316258606
146,756,"[1, 11, 17]",0.007290816203357993,"(0.3607394700504907, 0.5295695120817197, 0.4042485916965165)","[100, 110, 116, 1045, 1051, 1564]",-1.0832269466464908
147,757,"[1, 11, 27]",0.02819138298111075,"(0.3607394700504907, 0.5295695120817197, 0.5356699118813032)","[100, 110, 126, 1045, 1061, 2349]",-0.07517754045485425
148,761,"[1, 11, 45]",0.020091070130015647,"(0.3607394700504907, 0.5295695120817197, 0.5431693072782139)","[100, 110, 144, 1045, 1079, 3510]",-3.212452112975365
149,762,"[1, 11, 85]",0.005772757154452907,"(0.3607394700504907, 0.5295695120817197, 0.41751315649899357)","[100, 110, 184, 1045, 1119, 4930]",-1.2009437547109023
150,764,"[1, 11, 88]",0.012015061501553728,"(0.3607394700504907, 0.5295695120817197, 0.3754478700214055)","[100, 110, 187, 1045, 1122, 4972]",-3.0505516856644306
151,765,"[1, 11, 94]",0.0038911309250760965,"(0.3607394700504907, 0.5295695120817197, 0.3142290730486147)","[100, 110, 193, 1045, 1128, 5029]",-3.4071729504968022
152,766,"[1, 12, 13]",0.0004066370051668919,"(0.3607394700504907, 0.5019177825047848, 0.7288366707143391)","[100, 111, 112, 1134, 1135, 1222]",-3.590158390740716
153,769,"[1, 12, 21]",7.25544133318255e-05,"(0.3607394700504907, 0.5019177825047848, 0.6325542171950581)","[100, 111, 120, 1134, 1143, 1890]",-3.975040848357647
154,772,"[1, 12, 27]",0.0015963388066316188,"(0.3607394700504907, 0.5019177825047848, 0.5356699118813032)","[100, 111, 126, 1134, 1149, 2349]",-4.201251835347419
155,775,"[1, 12, 59]",0.010523255034876486,"(0.3607394700504907, 0.5019177825047848, 0.7575609571585401)","[100, 111, 158, 1134, 1181, 4189]",-4.881482083864096
156,776,"[1, 12, 73]",0.003396424671424916,"(0.3607394700504907, 0.5019177825047848, 0.5839691141546323)","[100, 111, 172, 1134, 1195, 4672]",-1.2291734808058425
157,778,"[1, 12, 85]",0.006912263513247991,"(0.3607394700504907, 0.5019177825047848, 0.41751315649899357)","[100, 111, 184, 1134, 1207, 4930]",-3.06144896169529
158,779,"[1, 12, 88]",0.0008078389544487783,"(0.3607394700504907, 0.5019177825047848, 0.3754478700214055)","[100, 111, 187, 1134, 1210, 4972]",-1.2053348408081472
