0,1,2,3,4,5
55,"[0, 12, 44]",0.0035290336012531063,"(0.5744401096621613, 0.5744401096621613, 0.6957404680711954)","[0, 12, 44, 774, 806, 2134]",-1.045802912557555
56,"[0, 12, 46]",0.00618161483663344,"(0.5744401096621613, 0.5744401096621613, 0.4059787725296252)","[0, 12, 46, 774, 808, 2185]",-1.1055553409692394
57,"[0, 12, 66]",0.029730331691990027,"(0.5744401096621613, 0.5744401096621613, 0.7516708058671019)","[0, 12, 66, 774, 828, 2475]",-5.110733073268456
58,"[0, 12, 67]",0.030184372946476735,"(0.5744401096621613, 0.5744401096621613, 0.6042099350624454)","[0, 12, 67, 774, 829, 2479]",-4.712593355156848
59,"[0, 15, 16]",0.04640257663335011,"(0.5744401096621613, 0.5758154342515053, 0.5920826241319601)","[0, 15, 16, 945, 946, 1000]",-1.8187381350428566
63,"[0, 15, 44]",0.010780099805690769,"(0.5744401096621613, 0.5758154342515053, 0.6957404680711954)","[0, 15, 44, 945, 974, 2134]",-1.967331834089034
64,"[0, 15, 46]",0.010318734149413276,"(0.5744401096621613, 0.5758154342515053, 0.4059787725296252)","[0, 15, 46, 945, 976, 2185]",-2.6024039509101495
67,"[0, 15, 54]",0.0021234679199855933,"(0.5744401096621613, 0.5758154342515053, 0.31427595913455175)","[0, 15, 54, 945, 984, 2349]",-1.706170463340813
76,"[0, 16, 42]",0.020832780133942547,"(0.5744401096621613, 0.5920826241319601, 0.7097777906607021)","[0, 16, 42, 1000, 1026, 2079]",-2.8102675003171598
77,"[0, 16, 47]",0.004136861083418909,"(0.5744401096621613, 0.5920826241319601, 0.4189724428446301)","[0, 16, 47, 1000, 1031, 2209]",-1.134547083177896
81,"[0, 16, 58]",0.08753293497924337,"(0.5744401096621613, 0.5920826241319601, 0.3156997861958848)","[0, 16, 58, 1000, 1042, 2407]",2.8200090240453726
83,"[0, 17, 20]",0.03281050733751432,"(0.5744401096621613, 0.1796496248636402, 0.542194415138454)","[0, 17, 20, 1054, 1057, 1210]",-1.6258358869592158
84,"[0, 17, 24]",0.025658655190059592,"(0.5744401096621613, 0.1796496248636402, 0.6843002138041152)","[0, 17, 24, 1054, 1061, 1404]",-3.2664495944466605
87,"[0, 17, 44]",0.025655619583416688,"(0.5744401096621613, 0.1796496248636402, 0.6957404680711954)","[0, 17, 44, 1054, 1081, 2134]",-1.0254508073149773
88,"[0, 17, 54]",0.01787081957420786,"(0.5744401096621613, 0.1796496248636402, 0.31427595913455175)","[0, 17, 54, 1054, 1091, 2349]",-3.2907040256248052
89,"[0, 17, 55]",0.019063029298774892,"(0.5744401096621613, 0.1796496248636402, 0.17852633304381071)","[0, 17, 55, 1054, 1092, 2365]",-3.992566358976781
91,"[0, 17, 65]",0.013667917581713025,"(0.5744401096621613, 0.1796496248636402, 0.288957173318536)","[0, 17, 65, 1054, 1102, 2470]",-3.070236437249705
95,"[0, 20, 37]",0.020373599126184742,"(0.5744401096621613, 0.542194415138454, 0.6881540681098719)","[0, 20, 37, 1210, 1227, 1924]",-1.0723802897567243
102,"[0, 20, 55]",0.017020533107602747,"(0.5744401096621613, 0.542194415138454, 0.17852633304381071)","[0, 20, 55, 1210, 1245, 2365]",-1.586975717295049
103,"[0, 20, 65]",0.0025588838915990243,"(0.5744401096621613, 0.542194415138454, 0.288957173318536)","[0, 20, 65, 1210, 1255, 2470]",-2.6469966036086774
104,"[0, 20, 66]",0.0070900148333785514,"(0.5744401096621613, 0.542194415138454, 0.7516708058671019)","[0, 20, 66, 1210, 1256, 2475]",-6.32609777439137
105,"[0, 20, 67]",0.07364282855018202,"(0.5744401096621613, 0.542194415138454, 0.6042099350624454)","[0, 20, 67, 1210, 1257, 2479]",3.144323340231484
106,"[0, 21, 39]",0.02516683898923371,"(0.5744401096621613, 0.7543893652310787, 0.6608333792362946)","[0, 21, 39, 1260, 1278, 1989]",-3.2627976131200516
111,"[0, 21, 56]",0.07780732659336262,"(0.5744401096621613, 0.7543893652310787, 0.55898852394749)","[0, 21, 56, 1260, 1295, 2380]",-2.505797016132293
114,"[0, 21, 66]",0.023405170041318566,"(0.5744401096621613, 0.7543893652310787, 0.7516708058671019)","[0, 21, 66, 1260, 1305, 2475]",-4.1156588074852305
116,"[0, 24, 41]",0.01973191792344564,"(0.5744401096621613, 0.6843002138041152, 0.36987704455240145)","[0, 24, 41, 1404, 1421, 2050]",-1.224017840990939
123,"[0, 24, 65]",0.007932882975498103,"(0.5744401096621613, 0.6843002138041152, 0.288957173318536)","[0, 24, 65, 1404, 1445, 2470]",-5.412690367219538
128,"[0, 28, 47]",0.014561048582638606,"(0.5744401096621613, 0.40112757873114846, 0.4189724428446301)","[0, 28, 47, 1582, 1601, 2209]",-2.7346153486887825
129,"[0, 28, 53]",0.06745957199455871,"(0.5744401096621613, 0.40112757873114846, 0.6881540681098719)","[0, 28, 53, 1582, 1607, 2332]",1.5562466256787317
130,"[0, 28, 55]",0.0017484915781858358,"(0.5744401096621613, 0.40112757873114846, 0.17852633304381071)","[0, 28, 55, 1582, 1609, 2365]",-4.184229586462124
134,"[0, 28, 67]",0.01633879511673264,"(0.5744401096621613, 0.40112757873114846, 0.6042099350624454)","[0, 28, 67, 1582, 1621, 2479]",-1.135453934138031
139,"[0, 37, 54]",0.024649472417913557,"(0.5744401096621613, 0.6881540681098719, 0.31427595913455175)","[0, 37, 54, 1924, 1941, 2349]",0.8890689627000015
140,"[0, 37, 58]",0.0037116753106282477,"(0.5744401096621613, 0.6881540681098719, 0.3156997861958848)","[0, 37, 58, 1924, 1945, 2407]",-2.361273170102656
144,"[0, 39, 44]",0.00456505920161006,"(0.5744401096621613, 0.6608333792362946, 0.6957404680711954)","[0, 39, 44, 1989, 1994, 2134]",-1.906858191270885
148,"[0, 39, 54]",0.0014616004675653683,"(0.5744401096621613, 0.6608333792362946, 0.31427595913455175)","[0, 39, 54, 1989, 2004, 2349]",-5.882998647790069
149,"[0, 39, 55]",0.018071388155788404,"(0.5744401096621613, 0.6608333792362946, 0.17852633304381071)","[0, 39, 55, 1989, 2005, 2365]",-4.852158342337644
150,"[0, 39, 56]",0.016099194049812138,"(0.5744401096621613, 0.6608333792362946, 0.55898852394749)","[0, 39, 56, 1989, 2006, 2380]",-4.32651319766749
151,"[0, 39, 58]",0.08890734315861351,"(0.5744401096621613, 0.6608333792362946, 0.3156997861958848)","[0, 39, 58, 1989, 2008, 2407]",2.6686100746511237
152,"[0, 39, 61]",0.015938509936512513,"(0.5744401096621613, 0.6608333792362946, 0.5052386486963127)","[0, 39, 61, 1989, 2011, 2440]",-0.5873338169321691
154,"[0, 41, 49]",0.0062956238138629295,"(0.5744401096621613, 0.36987704455240145, 0.606130180254561)","[0, 41, 49, 2050, 2058, 2254]",-4.87997394996347
155,"[0, 41, 53]",0.055758577013061104,"(0.5744401096621613, 0.36987704455240145, 0.6881540681098719)","[0, 41, 53, 2050, 2062, 2332]",-0.546053398890324
160,"[0, 41, 66]",0.017187413277348157,"(0.5744401096621613, 0.36987704455240145, 0.7516708058671019)","[0, 41, 66, 2050, 2075, 2475]",-0.5235303196090406
166,"[0, 42, 61]",0.0021332252564600536,"(0.5744401096621613, 0.7097777906607021, 0.5052386486963127)","[0, 42, 61, 2079, 2098, 2440]",-3.305832584300159
167,"[0, 42, 67]",0.019871905124320383,"(0.5744401096621613, 0.7097777906607021, 0.6042099350624454)","[0, 42, 67, 2079, 2104, 2479]",-2.1594302042761413
169,"[0, 44, 56]",0.0925226745623821,"(0.5744401096621613, 0.6957404680711954, 0.55898852394749)","[0, 44, 56, 2134, 2146, 2380]",-1.8188287843200701
175,"[0, 46, 56]",0.12779567355477855,"(0.5744401096621613, 0.4059787725296252, 0.55898852394749)","[0, 46, 56, 2185, 2195, 2380]",-2.274015210153686
176,"[0, 46, 58]",0.0018824241765508017,"(0.5744401096621613, 0.4059787725296252, 0.3156997861958848)","[0, 46, 58, 2185, 2197, 2407]",-6.105958325039699
182,"[0, 47, 54]",0.013706227273408233,"(0.5744401096621613, 0.4189724428446301, 0.31427595913455175)","[0, 47, 54, 2209, 2216, 2349]",-3.5730562962321226
186,"[0, 47, 67]",0.023329612671911186,"(0.5744401096621613, 0.4189724428446301, 0.6042099350624454)","[0, 47, 67, 2209, 2229, 2479]",-3.5134595708993963
187,"[0, 49, 54]",0.01964452995885438,"(0.5744401096621613, 0.606130180254561, 0.31427595913455175)","[0, 49, 54, 2254, 2259, 2349]",-1.3022173327018884
189,"[0, 49, 56]",0.019551977258974392,"(0.5744401096621613, 0.606130180254561, 0.55898852394749)","[0, 49, 56, 2254, 2261, 2380]",-4.576738791057956
191,"[0, 49, 65]",0.00984853502985736,"(0.5744401096621613, 0.606130180254561, 0.288957173318536)","[0, 49, 65, 2254, 2270, 2470]",-2.7154228568788223
196,"[0, 53, 55]",0.0055394113340497585,"(0.5744401096621613, 0.6881540681098719, 0.17852633304381071)","[0, 53, 55, 2332, 2334, 2365]",-5.553148776508549
197,"[0, 53, 56]",0.037942361803586754,"(0.5744401096621613, 0.6881540681098719, 0.55898852394749)","[0, 53, 56, 2332, 2335, 2380]",-4.502496186654489
199,"[0, 53, 65]",0.01860214193589885,"(0.5744401096621613, 0.6881540681098719, 0.288957173318536)","[0, 53, 65, 2332, 2344, 2470]",-4.2404847032831245
202,"[0, 54, 67]",0.003008047502260367,"(0.5744401096621613, 0.31427595913455175, 0.6042099350624454)","[0, 54, 67, 2349, 2362, 2479]",-8.639664254715717
203,"[0, 56, 58]",0.033323656981172435,"(0.5744401096621613, 0.55898852394749, 0.3156997861958848)","[0, 56, 58, 2380, 2382, 2407]",-4.285182356568381
204,"[0, 56, 61]",0.04312466326064658,"(0.5744401096621613, 0.55898852394749, 0.5052386486963127)","[0, 56, 61, 2380, 2385, 2440]",-4.167551356034549
205,"[0, 56, 65]",0.11554478316691018,"(0.5744401096621613, 0.55898852394749, 0.288957173318536)","[0, 56, 65, 2380, 2389, 2470]",-3.7111706132178073
207,"[0, 58, 67]",0.021878490044863946,"(0.5744401096621613, 0.3156997861958848, 0.6042099350624454)","[0, 58, 67, 2407, 2416, 2479]",-5.268925845042638
208,"[0, 61, 65]",0.0019985618566062285,"(0.5744401096621613, 0.5052386486963127, 0.288957173318536)","[0, 61, 65, 2440, 2444, 2470]",-5.162719220868575
209,"[0, 65, 66]",0.013175700199270904,"(0.5744401096621613, 0.288957173318536, 0.7516708058671019)","[0, 65, 66, 2470, 2471, 2475]",-4.564443362705258
212,"[1, 2, 4]",0.010787348219820487,"(0.5111865165909498, 0.6813099491158405, 0.31869005088415947)","[70, 71, 73, 139, 141, 274]",-5.230869330606454
218,"[1, 2, 35]",0.01898237427602687,"(0.5111865165909498, 0.6813099491158405, 0.3867387222568504)","[70, 71, 104, 139, 172, 1855]",-0.170962480883027
221,"[1, 2, 39]",0.006606220518802998,"(0.5111865165909498, 0.6813099491158405, 0.6608333792362946)","[70, 71, 108, 139, 176, 1989]",0.001865230479548785
226,"[1, 2, 65]",0.01272012313058262,"(0.5111865165909498, 0.6813099491158405, 0.288957173318536)","[70, 71, 134, 139, 202, 2470]",-2.470538858287764
229,"[1, 3, 14]",0.010162426770132585,"(0.5111865165909498, 0.5050405705666725, 0.6813099491158405)","[70, 72, 83, 207, 218, 889]",-0.6886096510186839
234,"[1, 3, 31]",0.009711974909453634,"(0.5111865165909498, 0.5050405705666725, 0.7268012916813273)","[70, 72, 100, 207, 235, 1705]",-0.661756014619538
236,"[1, 3, 37]",0.005415081355929947,"(0.5111865165909498, 0.5050405705666725, 0.6881540681098719)","[70, 72, 106, 207, 241, 1924]",-2.824692109349119
237,"[1, 3, 38]",0.018244462543396588,"(0.5111865165909498, 0.5050405705666725, 0.49476135130368726)","[70, 72, 107, 207, 242, 1957]",-1.346535718196325
241,"[1, 3, 60]",0.0015139554597623716,"(0.5111865165909498, 0.5050405705666725, 0.3333454104570285)","[70, 72, 129, 207, 264, 2430]",-2.0735849347533133
242,"[1, 3, 69]",0.008061027367371519,"(0.5111865165909498, 0.5050405705666725, 0.2483291941328981)","[70, 72, 138, 207, 273, 2484]",-3.3481575044808762
243,"[1, 4, 5]",0.03815259085329827,"(0.5111865165909498, 0.31869005088415947, 0.3118459318901281)","[70, 73, 74, 274, 275, 340]",1.6201020791964273
244,"[1, 4, 9]",0.03487509817924202,"(0.5111865165909498, 0.31869005088415947, 0.6957404680711954)","[70, 73, 78, 274, 279, 594]",-0.6192054877009916
248,"[1, 4, 31]",0.016223801893865002,"(0.5111865165909498, 0.31869005088415947, 0.7268012916813273)","[70, 73, 100, 274, 301, 1705]",-4.717829948081843
249,"[1, 4, 35]",0.03317823106609557,"(0.5111865165909498, 0.31869005088415947, 0.3867387222568504)","[70, 73, 104, 274, 305, 1855]",0.22552093952511143
250,"[1, 4, 38]",0.017033086374494497,"(0.5111865165909498, 0.31869005088415947, 0.49476135130368726)","[70, 73, 107, 274, 308, 1957]",-0.18354690430469667
251,"[1, 4, 39]",0.04490744672900638,"(0.5111865165909498, 0.31869005088415947, 0.6608333792362946)","[70, 73, 108, 274, 309, 1989]",3.2771620191078554
253,"[1, 4, 48]",0.010154334317112722,"(0.5111865165909498, 0.31869005088415947, 0.6881540681098719)","[70, 73, 117, 274, 318, 2232]",-4.176148319135813
255,"[1, 4, 57]",0.04525831378085252,"(0.5111865165909498, 0.31869005088415947, 0.3364818447959045)","[70, 73, 126, 274, 327, 2394]",2.920722354054872
257,"[1, 4, 60]",0.0011646370402483449,"(0.5111865165909498, 0.31869005088415947, 0.3333454104570285)","[70, 73, 129, 274, 330, 2430]",-1.482334520006578
258,"[1, 4, 64]",0.03266518716823904,"(0.5111865165909498, 0.31869005088415947, 0.3042595319288046)","[70, 73, 133, 274, 334, 2464]",-0.613584900087651
261,"[1, 5, 14]",0.05386508244263451,"(0.5111865165909498, 0.3118459318901281, 0.6813099491158405)","[70, 74, 83, 340, 349, 889]",2.4583405687496267
262,"[1, 5, 15]",0.009510284328672054,"(0.5111865165909498, 0.3118459318901281, 0.5758154342515053)","[70, 74, 84, 340, 350, 945]",-1.305792498970014
263,"[1, 5, 18]",0.018717045637773735,"(0.5111865165909498, 0.3118459318901281, 0.7542374117180645)","[70, 74, 87, 340, 353, 1107]",-2.537860709151822
264,"[1, 5, 19]",0.05484955722930629,"(0.5111865165909498, 0.3118459318901281, 0.602162795962201)","[70, 74, 88, 340, 354, 1159]",-0.4028377014602036
269,"[1, 5, 36]",0.011266342833783399,"(0.5111865165909498, 0.3118459318901281, 0.5218705620223822)","[70, 74, 105, 340, 371, 1890]",-1.670692811762276
270,"[1, 5, 37]",0.005765237439236348,"(0.5111865165909498, 0.3118459318901281, 0.6881540681098719)","[70, 74, 106, 340, 372, 1924]",-6.476508266659177
272,"[1, 5, 48]",0.007771583265191704,"(0.5111865165909498, 0.3118459318901281, 0.6881540681098719)","[70, 74, 117, 340, 383, 2232]",-3.901065620601177
273,"[1, 5, 49]",0.03899783112007078,"(0.5111865165909498, 0.3118459318901281, 0.606130180254561)","[70, 74, 118, 340, 384, 2254]",0.6201137550018094
276,"[1, 5, 56]",0.018062223159713186,"(0.5111865165909498, 0.3118459318901281, 0.55898852394749)","[70, 74, 125, 340, 391, 2380]",-3.890607071451888
278,"[1, 5, 59]",0.015302501082965006,"(0.5111865165909498, 0.3118459318901281, 0.7209723094521628)","[70, 74, 128, 340, 394, 2419]",-10.629522109377378
285,"[1, 9, 26]",0.0028913694092426723,"(0.5111865165909498, 0.6957404680711954, 0.5025760786564746)","[70, 78, 95, 594, 611, 1495]",-6.673089824881242
292,"[1, 9, 44]",0.02609724599688594,"(0.5111865165909498, 0.6957404680711954, 0.6957404680711954)","[70, 78, 113, 594, 629, 2134]",-5.096210668827702
294,"[1, 9, 53]",0.013667980098623633,"(0.5111865165909498, 0.6957404680711954, 0.6881540681098719)","[70, 78, 122, 594, 638, 2332]",-1.9099661333440885
300,"[1, 14, 18]",0.045185024186244115,"(0.5111865165909498, 0.6813099491158405, 0.7542374117180645)","[70, 83, 87, 889, 893, 1107]",-1.6846744561682634
303,"[1, 14, 34]",0.029579392723829756,"(0.5111865165909498, 0.6813099491158405, 0.6088088125596143)","[70, 83, 103, 889, 909, 1819]",0.46564642424861447
306,"[1, 14, 39]",0.009381488005264517,"(0.5111865165909498, 0.6813099491158405, 0.6608333792362946)","[70, 83, 108, 889, 914, 1989]",0.18206542099672163
307,"[1, 14, 42]",0.021606965880038274,"(0.5111865165909498, 0.6813099491158405, 0.7097777906607021)","[70, 83, 111, 889, 917, 2079]",0.7553856112098316
308,"[1, 14, 44]",0.013496371912139038,"(0.5111865165909498, 0.6813099491158405, 0.6957404680711954)","[70, 83, 113, 889, 919, 2134]",0.21487505425883313
312,"[1, 14, 60]",0.03700209885720892,"(0.5111865165909498, 0.6813099491158405, 0.3333454104570285)","[70, 83, 129, 889, 935, 2430]",-2.884620747104364
314,"[1, 14, 69]",0.0022990664225436674,"(0.5111865165909498, 0.6813099491158405, 0.2483291941328981)","[70, 83, 138, 889, 944, 2484]",-1.6833312421606905
321,"[1, 15, 44]",0.004047259888704817,"(0.5111865165909498, 0.5758154342515053, 0.6957404680711954)","[70, 84, 113, 945, 974, 2134]",-0.05664218820879796
325,"[1, 17, 18]",0.02790467807700664,"(0.5111865165909498, 0.1796496248636402, 0.7542374117180645)","[70, 86, 87, 1054, 1055, 1107]",-0.5560084131322762
326,"[1, 17, 19]",0.01436118102516943,"(0.5111865165909498, 0.1796496248636402, 0.602162795962201)","[70, 86, 88, 1054, 1056, 1159]",-1.9087411533040282
329,"[1, 17, 26]",0.04719945545419978,"(0.5111865165909498, 0.1796496248636402, 0.5025760786564746)","[70, 86, 95, 1054, 1063, 1495]",4.069129449705207
335,"[1, 17, 44]",0.02777787058896224,"(0.5111865165909498, 0.1796496248636402, 0.6957404680711954)","[70, 86, 113, 1054, 1081, 2134]",0.2150365497633171
338,"[1, 17, 59]",0.027489334617465992,"(0.5111865165909498, 0.1796496248636402, 0.7209723094521628)","[70, 86, 128, 1054, 1096, 2419]",-4.391287921851029
339,"[1, 17, 60]",0.0065310754170248096,"(0.5111865165909498, 0.1796496248636402, 0.3333454104570285)","[70, 86, 129, 1054, 1097, 2430]",-0.5112593058170809
342,"[1, 17, 69]",0.013296326670704075,"(0.5111865165909498, 0.1796496248636402, 0.2483291941328981)","[70, 86, 138, 1054, 1106, 2484]",-5.590292738293677
345,"[1, 18, 35]",0.023695813623482942,"(0.5111865165909498, 0.7542374117180645, 0.3867387222568504)","[70, 87, 104, 1107, 1124, 1855]",-0.687937579423533
346,"[1, 18, 42]",0.019479054999366557,"(0.5111865165909498, 0.7542374117180645, 0.7097777906607021)","[70, 87, 111, 1107, 1131, 2079]",-0.7377598403414822
348,"[1, 18, 51]",0.0010801984388141969,"(0.5111865165909498, 0.7542374117180645, 0.20656482939491116)","[70, 87, 120, 1107, 1140, 2295]",-2.363628364989907
356,"[1, 19, 25]",0.014519213240614797,"(0.5111865165909498, 0.602162795962201, 0.4974239213435254)","[70, 88, 94, 1159, 1165, 1450]",-2.1130144137369022
357,"[1, 19, 31]",0.0351958977344264,"(0.5111865165909498, 0.602162795962201, 0.7268012916813273)","[70, 88, 100, 1159, 1171, 1705]",0.5386892947615394
358,"[1, 19, 34]",0.01632264092623165,"(0.5111865165909498, 0.602162795962201, 0.6088088125596143)","[70, 88, 103, 1159, 1174, 1819]",-2.6737769564146205
361,"[1, 19, 39]",0.020458537676260685,"(0.5111865165909498, 0.602162795962201, 0.6608333792362946)","[70, 88, 108, 1159, 1179, 1989]",-0.7693229782813766
362,"[1, 19, 48]",0.029850773127602287,"(0.5111865165909498, 0.602162795962201, 0.6881540681098719)","[70, 88, 117, 1159, 1188, 2232]",-2.76907952511457
363,"[1, 19, 56]",0.008973860846829206,"(0.5111865165909498, 0.602162795962201, 0.55898852394749)","[70, 88, 125, 1159, 1196, 2380]",-3.916501153861155
365,"[1, 19, 65]",0.05461380738747715,"(0.5111865165909498, 0.602162795962201, 0.288957173318536)","[70, 88, 134, 1159, 1205, 2470]",-2.1920992026765376
369,"[1, 20, 35]",0.0005348874603653963,"(0.5111865165909498, 0.542194415138454, 0.3867387222568504)","[70, 89, 104, 1210, 1225, 1855]",-1.725514315276067
380,"[1, 22, 27]",0.06643077218737689,"(0.5111865165909498, 0.6022798888472676, 0.448341134546017)","[70, 91, 96, 1309, 1314, 1539]",-1.8867351107362964
383,"[1, 22, 35]",0.02178363414137565,"(0.5111865165909498, 0.6022798888472676, 0.3867387222568504)","[70, 91, 104, 1309, 1322, 1855]",-1.1901462175663902
384,"[1, 22, 37]",0.043375257865773356,"(0.5111865165909498, 0.6022798888472676, 0.6881540681098719)","[70, 91, 106, 1309, 1324, 1924]",0.31919368793660574
385,"[1, 22, 42]",0.05031421054900756,"(0.5111865165909498, 0.6022798888472676, 0.7097777906607021)","[70, 91, 111, 1309, 1329, 2079]",-1.4541459328682045
389,"[1, 22, 53]",0.001712533748510354,"(0.5111865165909498, 0.6022798888472676, 0.6881540681098719)","[70, 91, 122, 1309, 1340, 2332]",-5.17079117711139
392,"[1, 22, 57]",0.02485381142176295,"(0.5111865165909498, 0.6022798888472676, 0.3364818447959045)","[70, 91, 126, 1309, 1344, 2394]",-2.5382430964978724
394,"[1, 22, 59]",0.034640167974648806,"(0.5111865165909498, 0.6022798888472676, 0.7209723094521628)","[70, 91, 128, 1309, 1346, 2419]",0.2854278307606126
395,"[1, 22, 60]",0.08414446843844513,"(0.5111865165909498, 0.6022798888472676, 0.3333454104570285)","[70, 91, 129, 1309, 1347, 2430]",0.177758455291805
397,"[1, 25, 26]",0.029207289635779985,"(0.5111865165909498, 0.4974239213435254, 0.5025760786564746)","[70, 94, 95, 1450, 1451, 1495]",-1.9612908666534912
398,"[1, 25, 34]",0.02154405716677046,"(0.5111865165909498, 0.4974239213435254, 0.6088088125596143)","[70, 94, 103, 1450, 1459, 1819]",-0.07681428014395664
400,"[1, 25, 37]",0.007354325683922866,"(0.5111865165909498, 0.4974239213435254, 0.6881540681098719)","[70, 94, 106, 1450, 1462, 1924]",-0.6661425706188666
401,"[1, 25, 44]",0.027691706083001,"(0.5111865165909498, 0.4974239213435254, 0.6957404680711954)","[70, 94, 113, 1450, 1469, 2134]",0.22763178054146493
406,"[1, 25, 57]",0.010570998694339001,"(0.5111865165909498, 0.4974239213435254, 0.3364818447959045)","[70, 94, 126, 1450, 1482, 2394]",-0.3479056606745363
407,"[1, 25, 59]",0.02028158672923483,"(0.5111865165909498, 0.4974239213435254, 0.7209723094521628)","[70, 94, 128, 1450, 1484, 2419]",-0.03097403108835195
409,"[1, 26, 34]",0.01848430529104634,"(0.5111865165909498, 0.5025760786564746, 0.6088088125596143)","[70, 95, 103, 1495, 1503, 1819]",-4.558685878526233
410,"[1, 26, 38]",0.017965216295187988,"(0.5111865165909498, 0.5025760786564746, 0.49476135130368726)","[70, 95, 107, 1495, 1507, 1957]",-0.14383757791005003
411,"[1, 26, 42]",0.10178125306265642,"(0.5111865165909498, 0.5025760786564746, 0.7097777906607021)","[70, 95, 111, 1495, 1511, 2079]",-1.07245865608839
413,"[1, 26, 48]",0.0865295610713578,"(0.5111865165909498, 0.5025760786564746, 0.6881540681098719)","[70, 95, 117, 1495, 1517, 2232]",-0.23187680322110715
414,"[1, 26, 49]",0.02260697660926962,"(0.5111865165909498, 0.5025760786564746, 0.606130180254561)","[70, 95, 118, 1495, 1518, 2254]",-3.7437247141877403
