0,1,2,3,4,5
37,"[0, 10, 15]",0.008825595017868624,"(0.5751719974907616, 0.3864904373912884, 0.6050641691714181)","[0, 10, 15, 655, 660, 945]",-7.944026448992548
40,"[0, 10, 20]",0.011750410281940649,"(0.5751719974907616, 0.3864904373912884, 0.596693779809519)","[0, 10, 20, 655, 665, 1210]",-0.8530711553267487
43,"[0, 10, 44]",0.01658108839561906,"(0.5751719974907616, 0.3864904373912884, 0.7326881109139682)","[0, 10, 44, 655, 689, 2134]",-1.6999006610547038
45,"[0, 10, 49]",0.0032647238677254954,"(0.5751719974907616, 0.3864904373912884, 0.6277440481786616)","[0, 10, 49, 655, 694, 2254]",-2.8871239510255
46,"[0, 10, 54]",0.0042536198117862425,"(0.5751719974907616, 0.3864904373912884, 0.35632633367410993)","[0, 10, 54, 655, 699, 2349]",-1.9544400705531189
50,"[0, 12, 16]",0.04775556308067308,"(0.5751719974907616, 0.5733999237385596, 0.5360050128980269)","[0, 12, 16, 774, 778, 1000]",-3.826879490545231
52,"[0, 12, 20]",0.0094370715643988,"(0.5751719974907616, 0.5733999237385596, 0.596693779809519)","[0, 12, 20, 774, 782, 1210]",-6.488264093292118
53,"[0, 12, 21]",0.042882732020839,"(0.5751719974907616, 0.5733999237385596, 0.7847568182533079)","[0, 12, 21, 774, 783, 1260]",-0.7416647824411946
54,"[0, 12, 37]",0.006749091442575166,"(0.5751719974907616, 0.5733999237385596, 0.6989557847123302)","[0, 12, 37, 774, 799, 1924]",-3.362570732193575
55,"[0, 12, 44]",0.011085786539713737,"(0.5751719974907616, 0.5733999237385596, 0.7326881109139682)","[0, 12, 44, 774, 806, 2134]",-1.4838186565931188
58,"[0, 12, 67]",0.02748172942820698,"(0.5751719974907616, 0.5733999237385596, 0.5578562582122036)","[0, 12, 67, 774, 829, 2479]",-1.73873480310926
59,"[0, 15, 16]",0.004174645540048858,"(0.5751719974907616, 0.6050641691714181, 0.5360050128980269)","[0, 15, 16, 945, 946, 1000]",-2.8085622648061275
72,"[0, 16, 24]",0.021189019711648497,"(0.5751719974907616, 0.5360050128980269, 0.6028029583869899)","[0, 16, 24, 1000, 1008, 1404]",-2.1532763679447093
75,"[0, 16, 41]",0.0009320313487547954,"(0.5751719974907616, 0.5360050128980269, 0.42482800250923836)","[0, 16, 41, 1000, 1025, 2050]",-2.447555970401732
76,"[0, 16, 42]",0.03466026667886609,"(0.5751719974907616, 0.5360050128980269, 0.7399357801755191)","[0, 16, 42, 1000, 1026, 2079]",-1.4659047971195989
77,"[0, 16, 47]",0.06448675203869744,"(0.5751719974907616, 0.5360050128980269, 0.5120330664980407)","[0, 16, 47, 1000, 1031, 2209]",2.7458768352791942
78,"[0, 16, 50]",0.023323788870311064,"(0.5751719974907616, 0.5360050128980269, 0.6116649324110282)","[0, 16, 50, 1000, 1034, 2275]",-3.5851135940331886
81,"[0, 16, 58]",0.10463821229491067,"(0.5751719974907616, 0.5360050128980269, 0.3737529342345062)","[0, 16, 58, 1000, 1042, 2407]",3.6891244828986984
84,"[0, 17, 24]",0.034243652749077105,"(0.5751719974907616, 0.19740493199913933, 0.6028029583869899)","[0, 17, 24, 1054, 1061, 1404]",-2.4794696580786866
85,"[0, 17, 41]",0.0063842697211606405,"(0.5751719974907616, 0.19740493199913933, 0.42482800250923836)","[0, 17, 41, 1054, 1078, 2050]",-1.129481722683484
89,"[0, 17, 55]",0.003466419764353874,"(0.5751719974907616, 0.19740493199913933, 0.11957087137338307)","[0, 17, 55, 1054, 1092, 2365]",-3.613960418224397
91,"[0, 17, 65]",0.008731753810096263,"(0.5751719974907616, 0.19740493199913933, 0.31794964881401666)","[0, 17, 65, 1054, 1102, 2470]",-3.01748527470223
92,"[0, 17, 67]",0.021662564747275452,"(0.5751719974907616, 0.19740493199913933, 0.5578562582122036)","[0, 17, 67, 1054, 1104, 2479]",-3.048259778683798
95,"[0, 20, 37]",0.000533885162417752,"(0.5751719974907616, 0.596693779809519, 0.6989557847123302)","[0, 20, 37, 1210, 1227, 1924]",-2.2490267690171475
97,"[0, 20, 41]",0.0007091302537951983,"(0.5751719974907616, 0.596693779809519, 0.42482800250923836)","[0, 20, 41, 1210, 1231, 2050]",-7.2297837839243915
105,"[0, 20, 67]",0.011149337091472125,"(0.5751719974907616, 0.596693779809519, 0.5578562582122036)","[0, 20, 67, 1210, 1257, 2479]",-0.7547396749920132
116,"[0, 24, 41]",0.08634029834490252,"(0.5751719974907616, 0.6028029583869899, 0.42482800250923836)","[0, 24, 41, 1404, 1421, 2050]",1.8964984885720924
122,"[0, 24, 61]",0.01572566656211161,"(0.5751719974907616, 0.6028029583869899, 0.5327177162610788)","[0, 24, 61, 1404, 1441, 2440]",-3.1738776640075157
123,"[0, 24, 65]",0.02105431802427748,"(0.5751719974907616, 0.6028029583869899, 0.31794964881401666)","[0, 24, 65, 1404, 1445, 2470]",-4.143508406569095
128,"[0, 28, 47]",0.007170665136880691,"(0.5751719974907616, 0.3651640911843011, 0.5120330664980407)","[0, 28, 47, 1582, 1601, 2209]",-2.8384091261815865
129,"[0, 28, 53]",0.005385205709878419,"(0.5751719974907616, 0.3651640911843011, 0.6282731236348355)","[0, 28, 53, 1582, 1607, 2332]",-2.354706123880484
133,"[0, 28, 66]",0.010586946492520469,"(0.5751719974907616, 0.3651640911843011, 0.7505281181646613)","[0, 28, 66, 1582, 1620, 2475]",-4.344424547718289
134,"[0, 28, 67]",0.003333934314936472,"(0.5751719974907616, 0.3651640911843011, 0.5578562582122036)","[0, 28, 67, 1582, 1621, 2479]",-2.0745199586694625
139,"[0, 37, 54]",0.012572178883381796,"(0.5751719974907616, 0.6989557847123302, 0.35632633367410993)","[0, 37, 54, 1924, 1941, 2349]",0.016255803261756796
140,"[0, 37, 58]",0.08182610121634976,"(0.5751719974907616, 0.6989557847123302, 0.3737529342345062)","[0, 37, 58, 1924, 1945, 2407]",1.383540701253775
142,"[0, 39, 41]",0.0005851748355716467,"(0.5751719974907616, 0.616158469560831, 0.42482800250923836)","[0, 39, 41, 1989, 1991, 2050]",-9.886856911990128
151,"[0, 39, 58]",0.06252804233917318,"(0.5751719974907616, 0.616158469560831, 0.3737529342345062)","[0, 39, 58, 1989, 2008, 2407]",0.44646980458085395
152,"[0, 39, 61]",0.014792903302427227,"(0.5751719974907616, 0.616158469560831, 0.5327177162610788)","[0, 39, 61, 1989, 2011, 2440]",-1.6220680743959939
154,"[0, 41, 49]",0.0028453993258004393,"(0.5751719974907616, 0.42482800250923836, 0.6277440481786616)","[0, 41, 49, 2050, 2058, 2254]",-5.751210210902416
155,"[0, 41, 53]",0.031907898754633214,"(0.5751719974907616, 0.42482800250923836, 0.6282731236348355)","[0, 41, 53, 2050, 2062, 2332]",-0.41511519507957395
156,"[0, 41, 54]",0.0044985860613282755,"(0.5751719974907616, 0.42482800250923836, 0.35632633367410993)","[0, 41, 54, 2050, 2063, 2349]",-4.888645287732106
158,"[0, 41, 56]",0.016883145036345443,"(0.5751719974907616, 0.42482800250923836, 0.5198875140605321)","[0, 41, 56, 2050, 2065, 2380]",-1.0006080273592453
159,"[0, 41, 65]",0.003304336114089844,"(0.5751719974907616, 0.42482800250923836, 0.31794964881401666)","[0, 41, 65, 2050, 2074, 2470]",-1.8540345010540138
160,"[0, 41, 66]",0.0554865376470896,"(0.5751719974907616, 0.42482800250923836, 0.7505281181646613)","[0, 41, 66, 2050, 2075, 2475]",1.5852594405103009
163,"[0, 42, 49]",0.03750162190611126,"(0.5751719974907616, 0.7399357801755191, 0.6277440481786616)","[0, 42, 49, 2079, 2086, 2254]",-0.9005811436282656
166,"[0, 42, 61]",0.029333055521519557,"(0.5751719974907616, 0.7399357801755191, 0.5327177162610788)","[0, 42, 61, 2079, 2098, 2440]",-1.7430158561262665
167,"[0, 42, 67]",0.03633185998144261,"(0.5751719974907616, 0.7399357801755191, 0.5578562582122036)","[0, 42, 67, 2079, 2104, 2479]",-0.6151842578642928
169,"[0, 44, 56]",0.01896077648264095,"(0.5751719974907616, 0.7326881109139682, 0.5198875140605321)","[0, 44, 56, 2134, 2146, 2380]",-2.4485262373248986
170,"[0, 44, 58]",0.001600614680926281,"(0.5751719974907616, 0.7326881109139682, 0.3737529342345062)","[0, 44, 58, 2134, 2148, 2407]",-0.7097828367162222
171,"[0, 44, 61]",0.02977253343535905,"(0.5751719974907616, 0.7326881109139682, 0.5327177162610788)","[0, 44, 61, 2134, 2151, 2440]",0.07228231060353352
174,"[0, 46, 47]",0.00720928749660155,"(0.5751719974907616, 0.4385195821711752, 0.5120330664980407)","[0, 46, 47, 2185, 2186, 2209]",-4.895425178239915
175,"[0, 46, 56]",0.01931925110705232,"(0.5751719974907616, 0.4385195821711752, 0.5198875140605321)","[0, 46, 56, 2185, 2195, 2380]",-3.280366555632022
181,"[0, 47, 53]",0.010593564752805004,"(0.5751719974907616, 0.5120330664980407, 0.6282731236348355)","[0, 47, 53, 2209, 2215, 2332]",-3.60298164865579
182,"[0, 47, 54]",0.015458092877522669,"(0.5751719974907616, 0.5120330664980407, 0.35632633367410993)","[0, 47, 54, 2209, 2216, 2349]",-5.10023042144951
184,"[0, 47, 61]",0.052684224236690086,"(0.5751719974907616, 0.5120330664980407, 0.5327177162610788)","[0, 47, 61, 2209, 2223, 2440]",0.580824951235476
185,"[0, 47, 66]",0.0014188389387370368,"(0.5751719974907616, 0.5120330664980407, 0.7505281181646613)","[0, 47, 66, 2209, 2228, 2475]",-5.033005279221378
186,"[0, 47, 67]",0.06663718562992303,"(0.5751719974907616, 0.5120330664980407, 0.5578562582122036)","[0, 47, 67, 2209, 2229, 2479]",-0.001808242009637695
187,"[0, 49, 54]",0.005959036525692416,"(0.5751719974907616, 0.6277440481786616, 0.35632633367410993)","[0, 49, 54, 2254, 2259, 2349]",-3.415227928006969
191,"[0, 49, 65]",0.00891693174254252,"(0.5751719974907616, 0.6277440481786616, 0.31794964881401666)","[0, 49, 65, 2254, 2270, 2470]",-2.4232168781632195
199,"[0, 53, 65]",0.04255322441310496,"(0.5751719974907616, 0.6282731236348355, 0.31794964881401666)","[0, 53, 65, 2332, 2344, 2470]",-2.379279601335228
203,"[0, 56, 58]",0.07552131235175756,"(0.5751719974907616, 0.5198875140605321, 0.3737529342345062)","[0, 56, 58, 2380, 2382, 2407]",-1.236758565648957
205,"[0, 56, 65]",0.021245638313144317,"(0.5751719974907616, 0.5198875140605321, 0.31794964881401666)","[0, 56, 65, 2380, 2389, 2470]",-4.6490475805631855
208,"[0, 61, 65]",0.03573061563159935,"(0.5751719974907616, 0.5327177162610788, 0.31794964881401666)","[0, 61, 65, 2440, 2444, 2470]",-2.8362293174353015
211,"[1, 2, 3]",0.0037167861531282676,"(0.5521655013196296, 0.6820503511859833, 0.5751719974907616)","[70, 71, 72, 139, 140, 207]",-1.1281948931857642
212,"[1, 2, 4]",0.004301117202173821,"(0.5521655013196296, 0.6820503511859833, 0.3898614186843989)","[70, 71, 73, 139, 141, 274]",-4.0214783333425395
217,"[1, 2, 19]",0.0015313007014253405,"(0.5521655013196296, 0.6820503511859833, 0.6820503511859833)","[70, 71, 88, 139, 156, 1159]",-4.5338973375441896
218,"[1, 2, 35]",0.025345932589309138,"(0.5521655013196296, 0.6820503511859833, 0.3136435897393537)","[70, 71, 104, 139, 172, 1855]",0.04534248811218333
221,"[1, 2, 39]",0.06878228813456005,"(0.5521655013196296, 0.6820503511859833, 0.616158469560831)","[70, 71, 108, 139, 176, 1989]",2.674424113005987
222,"[1, 2, 42]",0.0019453159220052944,"(0.5521655013196296, 0.6820503511859833, 0.7399357801755191)","[70, 71, 111, 139, 179, 2079]",-0.6276964251282209
226,"[1, 2, 65]",0.0008948692598095501,"(0.5521655013196296, 0.6820503511859833, 0.31794964881401666)","[70, 71, 134, 139, 202, 2470]",-1.6147355628732463
227,"[1, 2, 69]",0.01591093717560719,"(0.5521655013196296, 0.6820503511859833, 0.24947188183533875)","[70, 71, 138, 139, 206, 2484]",-1.9207028492901514
231,"[1, 3, 20]",0.03006506189622034,"(0.5521655013196296, 0.5751719974907616, 0.596693779809519)","[70, 72, 89, 207, 224, 1210]",-1.5316125046119264
236,"[1, 3, 37]",0.0003399432197567116,"(0.5521655013196296, 0.5751719974907616, 0.6989557847123302)","[70, 72, 106, 207, 241, 1924]",-1.9028662760272645
237,"[1, 3, 38]",0.009560993477695132,"(0.5521655013196296, 0.5751719974907616, 0.4842476474824909)","[70, 72, 107, 207, 242, 1957]",-1.9229531735166585
239,"[1, 3, 51]",0.007732265166681643,"(0.5521655013196296, 0.5751719974907616, 0.23966858184905548)","[70, 72, 120, 207, 255, 2295]",-5.004557721022959
242,"[1, 3, 69]",0.02052423374136923,"(0.5521655013196296, 0.5751719974907616, 0.24947188183533875)","[70, 72, 138, 207, 273, 2484]",-2.5225844802003503
243,"[1, 4, 5]",0.049374856358963486,"(0.5521655013196296, 0.3898614186843989, 0.3010442152876698)","[70, 73, 74, 274, 275, 340]",2.366525251957327
244,"[1, 4, 9]",0.08051262575156831,"(0.5521655013196296, 0.3898614186843989, 0.6679312495041753)","[70, 73, 78, 274, 279, 594]",2.189029608114332
246,"[1, 4, 15]",0.006047638106683728,"(0.5521655013196296, 0.3898614186843989, 0.6050641691714181)","[70, 73, 84, 274, 285, 945]",-10.115493445362581
248,"[1, 4, 31]",0.0007042144742425309,"(0.5521655013196296, 0.3898614186843989, 0.7034974801861766)","[70, 73, 100, 274, 301, 1705]",-4.0211345740447575
249,"[1, 4, 35]",0.07220363724397928,"(0.5521655013196296, 0.3898614186843989, 0.3136435897393537)","[70, 73, 104, 274, 305, 1855]",3.2540436113608013
250,"[1, 4, 38]",0.04995404717228269,"(0.5521655013196296, 0.3898614186843989, 0.4842476474824909)","[70, 73, 107, 274, 308, 1957]",2.7828376005441218
251,"[1, 4, 39]",0.05747401213771442,"(0.5521655013196296, 0.3898614186843989, 0.616158469560831)","[70, 73, 108, 274, 309, 1989]",4.632505096162152
253,"[1, 4, 48]",0.025988576163493825,"(0.5521655013196296, 0.3898614186843989, 0.7053994845935913)","[70, 73, 117, 274, 318, 2232]",-2.1528464627401176
254,"[1, 4, 56]",0.03854351815176689,"(0.5521655013196296, 0.3898614186843989, 0.5198875140605321)","[70, 73, 125, 274, 326, 2380]",-3.4809865274352116
255,"[1, 4, 57]",0.010853009885259618,"(0.5521655013196296, 0.3898614186843989, 0.4385195821711752)","[70, 73, 126, 274, 327, 2394]",-1.5900960126630288
256,"[1, 4, 58]",0.04467423680810169,"(0.5521655013196296, 0.3898614186843989, 0.3737529342345062)","[70, 73, 127, 274, 328, 2407]",0.062289020186991007
257,"[1, 4, 60]",0.05162453308357064,"(0.5521655013196296, 0.3898614186843989, 0.3722559518213384)","[70, 73, 129, 274, 330, 2430]",2.1351154971888953
258,"[1, 4, 64]",0.015070796588171847,"(0.5521655013196296, 0.3898614186843989, 0.3211410730922044)","[70, 73, 133, 274, 334, 2464]",-2.9318096381174157
259,"[1, 4, 65]",0.03316411703881441,"(0.5521655013196296, 0.3898614186843989, 0.31794964881401666)","[70, 73, 134, 274, 335, 2470]",-2.7565261566588113
262,"[1, 5, 15]",0.006063164933698159,"(0.5521655013196296, 0.3010442152876698, 0.6050641691714181)","[70, 74, 84, 340, 350, 945]",-2.2657255865714703
263,"[1, 5, 18]",0.030116674822755925,"(0.5521655013196296, 0.3010442152876698, 0.6919804508080939)","[70, 74, 87, 340, 353, 1107]",-3.723573574917593
264,"[1, 5, 19]",0.01776214902327359,"(0.5521655013196296, 0.3010442152876698, 0.6820503511859833)","[70, 74, 88, 340, 354, 1159]",-3.000248030164588
265,"[1, 5, 20]",0.05464749918823483,"(0.5521655013196296, 0.3010442152876698, 0.596693779809519)","[70, 74, 89, 340, 355, 1210]",-3.077347084100587
269,"[1, 5, 36]",0.0024245614813209865,"(0.5521655013196296, 0.3010442152876698, 0.4288656513764597)","[70, 74, 105, 340, 371, 1890]",-2.473258144671739
270,"[1, 5, 37]",0.010603411950573103,"(0.5521655013196296, 0.3010442152876698, 0.6989557847123302)","[70, 74, 106, 340, 372, 1924]",-9.562652943546105
272,"[1, 5, 48]",0.006398862013505785,"(0.5521655013196296, 0.3010442152876698, 0.7053994845935913)","[70, 74, 117, 340, 383, 2232]",-5.827450673708215
273,"[1, 5, 49]",0.0031344316872992726,"(0.5521655013196296, 0.3010442152876698, 0.6277440481786616)","[70, 74, 118, 340, 384, 2254]",-2.9138070788666015
282,"[1, 9, 20]",0.031525656267401045,"(0.5521655013196296, 0.6679312495041753, 0.596693779809519)","[70, 78, 89, 594, 605, 1210]",-0.9515866450521351
284,"[1, 9, 25]",0.07240094973502592,"(0.5521655013196296, 0.6679312495041753, 0.4622821144782737)","[70, 78, 94, 594, 610, 1450]",-0.8842005820647749
286,"[1, 9, 31]",0.005293831439400897,"(0.5521655013196296, 0.6679312495041753, 0.7034974801861766)","[70, 78, 100, 594, 616, 1705]",-3.327627712848785
287,"[1, 9, 36]",0.017345057059186927,"(0.5521655013196296, 0.6679312495041753, 0.4288656513764597)","[70, 78, 105, 594, 621, 1890]",-3.259776394349005
290,"[1, 9, 39]",0.009089384666348779,"(0.5521655013196296, 0.6679312495041753, 0.616158469560831)","[70, 78, 108, 594, 624, 1989]",-3.312533210678616
294,"[1, 9, 53]",0.0199382901813604,"(0.5521655013196296, 0.6679312495041753, 0.6282731236348355)","[70, 78, 122, 594, 638, 2332]",-3.131651354922564
301,"[1, 14, 19]",0.001435955519292169,"(0.5521655013196296, 0.6332881661490728, 0.6820503511859833)","[70, 83, 88, 889, 894, 1159]",-10.310432084657592
306,"[1, 14, 39]",0.009662860035674464,"(0.5521655013196296, 0.6332881661490728, 0.616158469560831)","[70, 83, 108, 889, 914, 1989]",-1.2332564736070033
308,"[1, 14, 44]",0.02305406934597646,"(0.5521655013196296, 0.6332881661490728, 0.7326881109139682)","[70, 83, 113, 889, 919, 2134]",0.009452597998695467
314,"[1, 14, 69]",0.00869018573862881,"(0.5521655013196296, 0.6332881661490728, 0.24947188183533875)","[70, 83, 138, 889, 944, 2484]",-3.496578641336537
321,"[1, 15, 44]",0.015843452522055816,"(0.5521655013196296, 0.6050641691714181, 0.7326881109139682)","[70, 84, 113, 945, 974, 2134]",0.539284623188891
325,"[1, 17, 18]",0.024925510887729634,"(0.5521655013196296, 0.19740493199913933, 0.6919804508080939)","[70, 86, 87, 1054, 1055, 1107]",-1.0504464109615004
327,"[1, 17, 20]",0.001619219525545409,"(0.5521655013196296, 0.19740493199913933, 0.596693779809519)","[70, 86, 89, 1054, 1057, 1210]",-4.297452692542054
329,"[1, 17, 26]",0.018327079336975288,"(0.5521655013196296, 0.19740493199913933, 0.6277440481786616)","[70, 86, 95, 1054, 1063, 1495]",0.5340343805014847
334,"[1, 17, 42]",0.003248613687748584,"(0.5521655013196296, 0.19740493199913933, 0.7399357801755191)","[70, 86, 111, 1054, 1079, 2079]",-3.8544260109514816
338,"[1, 17, 59]",0.002009594888882333,"(0.5521655013196296, 0.19740493199913933, 0.6431743556457536)","[70, 86, 128, 1054, 1096, 2419]",-4.021647587685857
342,"[1, 17, 69]",0.006786507822025316,"(0.5521655013196296, 0.19740493199913933, 0.24947188183533875)","[70, 86, 138, 1054, 1106, 2484]",-4.67150996237421
345,"[1, 18, 35]",0.04003949050665323,"(0.5521655013196296, 0.6919804508080939, 0.3136435897393537)","[70, 87, 104, 1107, 1124, 1855]",0.23109282245589569
346,"[1, 18, 42]",0.04809759702548182,"(0.5521655013196296, 0.6919804508080939, 0.7399357801755191)","[70, 87, 111, 1107, 1131, 2079]",0.9125373745849998
348,"[1, 18, 51]",0.04823724462224186,"(0.5521655013196296, 0.6919804508080939, 0.23966858184905548)","[70, 87, 120, 1107, 1140, 2295]",-0.43502607827024864
352,"[1, 18, 60]",0.004109193832678249,"(0.5521655013196296, 0.6919804508080939, 0.3722559518213384)","[70, 87, 129, 1107, 1149, 2430]",-3.745779286582934
355,"[1, 19, 22]",0.00042885595380518816,"(0.5521655013196296, 0.6820503511859833, 0.6255074945413722)","[70, 88, 91, 1159, 1162, 1309]",-9.006404670480357
356,"[1, 19, 25]",0.06309951786282424,"(0.5521655013196296, 0.6820503511859833, 0.4622821144782737)","[70, 88, 94, 1159, 1165, 1450]",-0.6305872649718012
357,"[1, 19, 31]",0.010898529198153631,"(0.5521655013196296, 0.6820503511859833, 0.7034974801861766)","[70, 88, 100, 1159, 1171, 1705]",-0.6182562691177083
358,"[1, 19, 34]",0.025859229128487163,"(0.5521655013196296, 0.6820503511859833, 0.6344557791526884)","[70, 88, 103, 1159, 1174, 1819]",-0.4593061043134412
361,"[1, 19, 39]",0.01291721372660791,"(0.5521655013196296, 0.6820503511859833, 0.616158469560831)","[70, 88, 108, 1159, 1179, 1989]",-1.2516893228170503
363,"[1, 19, 56]",0.008907093182066535,"(0.5521655013196296, 0.6820503511859833, 0.5198875140605321)","[70, 88, 125, 1159, 1196, 2380]",-2.4307031566035775
365,"[1, 19, 65]",0.018765346039406237,"(0.5521655013196296, 0.6820503511859833, 0.31794964881401666)","[70, 88, 134, 1159, 1205, 2470]",-1.2378685755677274
367,"[1, 20, 25]",0.10170138665635209,"(0.5521655013196296, 0.596693779809519, 0.4622821144782737)","[70, 89, 94, 1210, 1215, 1450]",0.1645992353795407
369,"[1, 20, 35]",0.07685200122052253,"(0.5521655013196296, 0.596693779809519, 0.3136435897393537)","[70, 89, 104, 1210, 1225, 1855]",0.7712933229080148
371,"[1, 20, 39]",0.04868117197800206,"(0.5521655013196296, 0.596693779809519, 0.616158469560831)","[70, 89, 108, 1210, 1229, 1989]",-0.9414354250431032
372,"[1, 20, 49]",0.036430758772819545,"(0.5521655013196296, 0.596693779809519, 0.6277440481786616)","[70, 89, 118, 1210, 1239, 2254]",-0.40181455369975616
376,"[1, 20, 60]",0.0394096432487009,"(0.5521655013196296, 0.596693779809519, 0.3722559518213384)","[70, 89, 129, 1210, 1250, 2430]",-5.098307521835025
377,"[1, 20, 64]",0.005786924502745619,"(0.5521655013196296, 0.596693779809519, 0.3211410730922044)","[70, 89, 133, 1210, 1254, 2464]",-1.061682824799136
380,"[1, 22, 27]",0.01538206833121907,"(0.5521655013196296, 0.6255074945413722, 0.5614804178288249)","[70, 91, 96, 1309, 1314, 1539]",-6.561950060634738
383,"[1, 22, 35]",0.012943177997568531,"(0.5521655013196296, 0.6255074945413722, 0.3136435897393537)","[70, 91, 104, 1309, 1322, 1855]",-3.4093448822792727
395,"[1, 22, 60]",0.0065470947448393714,"(0.5521655013196296, 0.6255074945413722, 0.3722559518213384)","[70, 91, 129, 1309, 1347, 2430]",-3.988444317657777
398,"[1, 25, 34]",0.06084747104405987,"(0.5521655013196296, 0.4622821144782737, 0.6344557791526884)","[70, 94, 103, 1450, 1459, 1819]",1.3594653859303882
400,"[1, 25, 37]",0.01923651508490361,"(0.5521655013196296, 0.4622821144782737, 0.6989557847123302)","[70, 94, 106, 1450, 1462, 1924]",-0.28349285276574854
401,"[1, 25, 44]",0.04460455446250897,"(0.5521655013196296, 0.4622821144782737, 0.7326881109139682)","[70, 94, 113, 1450, 1469, 2134]",0.48382436422512853
403,"[1, 25, 53]",0.13445275915319288,"(0.5521655013196296, 0.4622821144782737, 0.6282731236348355)","[70, 94, 122, 1450, 1478, 2332]",4.388078150769758
406,"[1, 25, 57]",0.007672518835893791,"(0.5521655013196296, 0.4622821144782737, 0.4385195821711752)","[70, 94, 126, 1450, 1482, 2394]",-2.320819067088161
407,"[1, 25, 59]",0.03557175686591866,"(0.5521655013196296, 0.4622821144782737, 0.6431743556457536)","[70, 94, 128, 1450, 1484, 2419]",-0.687574451346034
411,"[1, 26, 42]",0.02984745149988771,"(0.5521655013196296, 0.6277440481786616, 0.7399357801755191)","[70, 95, 111, 1495, 1511, 2079]",-5.467769937865777
413,"[1, 26, 48]",0.01670132144829693,"(0.5521655013196296, 0.6277440481786616, 0.7053994845935913)","[70, 95, 117, 1495, 1517, 2232]",-4.791416310469582
414,"[1, 26, 49]",0.0007382788229621779,"(0.5521655013196296, 0.6277440481786616, 0.6277440481786616)","[70, 95, 118, 1495, 1518, 2254]",-6.820080571407507
415,"[1, 26, 59]",0.018652806304535512,"(0.5521655013196296, 0.6277440481786616, 0.6431743556457536)","[70, 95, 128, 1495, 1528, 2419]",-5.820222467691179
419,"[1, 27, 31]",0.0194146261634262,"(0.5521655013196296, 0.5614804178288249, 0.7034974801861766)","[70, 96, 100, 1539, 1543, 1705]",-0.8107687762380511
