0,1,2,3,4,5
81,"[0, 16, 58]",0.07172910618683156,"(0.6349169474910363, 0.5802009074057559, 0.32586583224078536)","[0, 16, 58, 1000, 1042, 2407]",2.3644608247744117
82,"[0, 16, 66]",0.022625928760120085,"(0.6349169474910363, 0.5802009074057559, 0.7600879036960478)","[0, 16, 66, 1000, 1050, 2475]",-2.5617675263994144
84,"[0, 17, 24]",0.005152545211131087,"(0.6349169474910363, 0.12540542136159985, 0.6741341677592146)","[0, 17, 24, 1054, 1061, 1404]",-3.658692949634071
85,"[0, 17, 41]",0.0010861093742132628,"(0.6349169474910363, 0.12540542136159985, 0.36508305250896367)","[0, 17, 41, 1054, 1078, 2050]",-1.0336647571730566
87,"[0, 17, 44]",0.00705844922500308,"(0.6349169474910363, 0.12540542136159985, 0.7600879036960462)","[0, 17, 44, 1054, 1081, 2134]",-2.0743467233870474
88,"[0, 17, 54]",0.01943057170594691,"(0.6349169474910363, 0.12540542136159985, 0.3130807724477618)","[0, 17, 54, 1054, 1091, 2349]",-2.6924400211021418
89,"[0, 17, 55]",0.015769469933650453,"(0.6349169474910363, 0.12540542136159985, 0.1926656872286775)","[0, 17, 55, 1054, 1092, 2365]",-4.358196609544385
91,"[0, 17, 65]",0.01387684257681454,"(0.6349169474910363, 0.12540542136159985, 0.19295576725950442)","[0, 17, 65, 1054, 1102, 2470]",-2.193530823283491
97,"[0, 20, 41]",0.0033237933767844337,"(0.6349169474910363, 0.5508290485276117, 0.36508305250896367)","[0, 20, 41, 1210, 1231, 2050]",-6.688702844199787
105,"[0, 20, 67]",0.013050275134894073,"(0.6349169474910363, 0.5508290485276117, 0.5396777626296716)","[0, 20, 67, 1210, 1257, 2479]",-0.5477836831874932
106,"[0, 21, 39]",0.032994625892491455,"(0.6349169474910363, 0.8070442327404956, 0.6036665799264893)","[0, 21, 39, 1260, 1278, 1989]",-1.6295626416963795
111,"[0, 21, 56]",0.015325601933900078,"(0.6349169474910363, 0.8070442327404956, 0.5181422602917751)","[0, 21, 56, 1260, 1295, 2380]",-2.908306165017718
112,"[0, 21, 61]",0.031179752960666923,"(0.6349169474910363, 0.8070442327404956, 0.61209712547004)","[0, 21, 61, 1260, 1300, 2440]",-2.029480747248037
116,"[0, 24, 41]",0.08093706804887585,"(0.6349169474910363, 0.6741341677592146, 0.36508305250896367)","[0, 24, 41, 1404, 1421, 2050]",0.9390921386773137
121,"[0, 24, 58]",0.0017048474901256558,"(0.6349169474910363, 0.6741341677592146, 0.32586583224078536)","[0, 24, 58, 1404, 1438, 2407]",-7.091164864189975
122,"[0, 24, 61]",0.01554718921516691,"(0.6349169474910363, 0.6741341677592146, 0.61209712547004)","[0, 24, 61, 1404, 1441, 2440]",-3.0456107284548497
128,"[0, 28, 47]",0.03542809036013584,"(0.6349169474910363, 0.41538835750581965, 0.48786935190872915)","[0, 28, 47, 1582, 1601, 2209]",-2.5081015399168454
129,"[0, 28, 53]",0.0004776152724923101,"(0.6349169474910363, 0.41538835750581965, 0.646158796346376)","[0, 28, 53, 1582, 1607, 2332]",-2.6254214517680197
134,"[0, 28, 67]",0.004901517416509415,"(0.6349169474910363, 0.41538835750581965, 0.5396777626296716)","[0, 28, 67, 1582, 1621, 2479]",-1.9485573829506997
135,"[0, 37, 39]",0.018012328408155337,"(0.6349169474910363, 0.6614717405443689, 0.6036665799264893)","[0, 37, 39, 1924, 1926, 1989]",-1.5161033459610422
139,"[0, 37, 54]",0.023667081184896032,"(0.6349169474910363, 0.6614717405443689, 0.3130807724477618)","[0, 37, 54, 1924, 1941, 2349]",0.5508820708290934
140,"[0, 37, 58]",0.025875245105657578,"(0.6349169474910363, 0.6614717405443689, 0.32586583224078536)","[0, 37, 58, 1924, 1945, 2407]",-3.072469408422755
142,"[0, 39, 41]",0.014095389948596194,"(0.6349169474910363, 0.6036665799264893, 0.36508305250896367)","[0, 39, 41, 1989, 1991, 2050]",-4.246916095864144
144,"[0, 39, 44]",0.03583255116120828,"(0.6349169474910363, 0.6036665799264893, 0.7600879036960462)","[0, 39, 44, 1989, 1994, 2134]",0.2893094397895055
146,"[0, 39, 47]",0.008438277637187184,"(0.6349169474910363, 0.6036665799264893, 0.48786935190872915)","[0, 39, 47, 1989, 1997, 2209]",-4.401742932732311
148,"[0, 39, 54]",0.010951420586729864,"(0.6349169474910363, 0.6036665799264893, 0.3130807724477618)","[0, 39, 54, 1989, 2004, 2349]",-2.6178756516523514
149,"[0, 39, 55]",0.038143136279725987,"(0.6349169474910363, 0.6036665799264893, 0.1926656872286775)","[0, 39, 55, 1989, 2005, 2365]",-3.4416245795655005
150,"[0, 39, 56]",0.07888444292737107,"(0.6349169474910363, 0.6036665799264893, 0.5181422602917751)","[0, 39, 56, 1989, 2006, 2380]",-2.1726291923221233
151,"[0, 39, 58]",0.03744955145479262,"(0.6349169474910363, 0.6036665799264893, 0.32586583224078536)","[0, 39, 58, 1989, 2008, 2407]",0.509925243663055
152,"[0, 39, 61]",0.1006598489674597,"(0.6349169474910363, 0.6036665799264893, 0.61209712547004)","[0, 39, 61, 1989, 2011, 2440]",3.3656602797100135
154,"[0, 41, 49]",0.009285340748991407,"(0.6349169474910363, 0.36508305250896367, 0.6368711641667639)","[0, 41, 49, 2050, 2058, 2254]",-0.9054710975649418
155,"[0, 41, 53]",0.05598235229308378,"(0.6349169474910363, 0.36508305250896367, 0.646158796346376)","[0, 41, 53, 2050, 2062, 2332]",0.25669519467407564
156,"[0, 41, 54]",0.03307937111787738,"(0.6349169474910363, 0.36508305250896367, 0.3130807724477618)","[0, 41, 54, 2050, 2063, 2349]",-2.4351152917770573
158,"[0, 41, 56]",2.604299404659735e-05,"(0.6349169474910363, 0.36508305250896367, 0.5181422602917751)","[0, 41, 56, 2050, 2065, 2380]",-0.8283360275393901
160,"[0, 41, 66]",0.05333917332579788,"(0.6349169474910363, 0.36508305250896367, 0.7600879036960478)","[0, 41, 66, 2050, 2075, 2475]",1.859180209103437
161,"[0, 42, 46]",0.0032455884331962456,"(0.6349169474910363, 0.7668641483238526, 0.4144520343717804)","[0, 42, 46, 2079, 2083, 2185]",-5.114320003724132
163,"[0, 42, 49]",0.0304498476654613,"(0.6349169474910363, 0.7668641483238526, 0.6368711641667639)","[0, 42, 49, 2079, 2086, 2254]",-1.3439829276400763
166,"[0, 42, 61]",0.01703840167000395,"(0.6349169474910363, 0.7668641483238526, 0.61209712547004)","[0, 42, 61, 2079, 2098, 2440]",-2.9895032596426887
167,"[0, 42, 67]",0.011185653568073073,"(0.6349169474910363, 0.7668641483238526, 0.5396777626296716)","[0, 42, 67, 2079, 2104, 2479]",-1.7611960579533275
169,"[0, 44, 56]",0.018214396754886574,"(0.6349169474910363, 0.7600879036960462, 0.5181422602917751)","[0, 44, 56, 2134, 2146, 2380]",-2.7572271798489236
171,"[0, 44, 61]",0.004410277913004678,"(0.6349169474910363, 0.7600879036960462, 0.61209712547004)","[0, 44, 61, 2134, 2151, 2440]",-1.0128776943465354
174,"[0, 46, 47]",0.04194061540166047,"(0.6349169474910363, 0.4144520343717804, 0.48786935190872915)","[0, 46, 47, 2185, 2186, 2209]",-6.270863946732501
175,"[0, 46, 56]",0.054112999077296615,"(0.6349169474910363, 0.4144520343717804, 0.5181422602917751)","[0, 46, 56, 2185, 2195, 2380]",-7.422905421453514
176,"[0, 46, 58]",0.018188188591163237,"(0.6349169474910363, 0.4144520343717804, 0.32586583224078536)","[0, 46, 58, 2185, 2197, 2407]",-6.457040738755069
182,"[0, 47, 54]",0.020710453685301125,"(0.6349169474910363, 0.48786935190872915, 0.3130807724477618)","[0, 47, 54, 2209, 2216, 2349]",-3.0648591139848937
184,"[0, 47, 61]",0.007888090960420662,"(0.6349169474910363, 0.48786935190872915, 0.61209712547004)","[0, 47, 61, 2209, 2223, 2440]",-2.2142765515101708
187,"[0, 49, 54]",0.08695100998601725,"(0.6349169474910363, 0.6368711641667639, 0.3130807724477618)","[0, 49, 54, 2254, 2259, 2349]",1.0575345008568715
191,"[0, 49, 65]",0.005510669859822339,"(0.6349169474910363, 0.6368711641667639, 0.19295576725950442)","[0, 49, 65, 2254, 2270, 2470]",-2.48601115314408
197,"[0, 53, 56]",0.027973615553135166,"(0.6349169474910363, 0.646158796346376, 0.5181422602917751)","[0, 53, 56, 2332, 2335, 2380]",-3.7703363926543547
203,"[0, 56, 58]",0.01716986862794629,"(0.6349169474910363, 0.5181422602917751, 0.32586583224078536)","[0, 56, 58, 2380, 2382, 2407]",-3.955066011856271
204,"[0, 56, 61]",0.11449136162927424,"(0.6349169474910363, 0.5181422602917751, 0.61209712547004)","[0, 56, 61, 2380, 2385, 2440]",-0.15349729325291506
205,"[0, 56, 65]",0.0191625624335841,"(0.6349169474910363, 0.5181422602917751, 0.19295576725950442)","[0, 56, 65, 2380, 2389, 2470]",-5.9444580211925215
207,"[0, 58, 67]",0.014559220027538481,"(0.6349169474910363, 0.32586583224078536, 0.5396777626296716)","[0, 58, 67, 2407, 2416, 2479]",-3.7026630457698886
208,"[0, 61, 65]",0.00025526654313588325,"(0.6349169474910363, 0.61209712547004, 0.19295576725950442)","[0, 61, 65, 2440, 2444, 2470]",-4.686197780401675
211,"[1, 2, 3]",0.0021953425472432037,"(0.5991493462453032, 0.7492534006238887, 0.590820259950906)","[70, 71, 72, 139, 140, 207]",-1.0058290700888932
217,"[1, 2, 19]",0.003877843752678331,"(0.5991493462453032, 0.7492534006238887, 0.6430435786441292)","[70, 71, 88, 139, 156, 1159]",-3.5780294928070475
218,"[1, 2, 35]",0.029029244926561858,"(0.5991493462453032, 0.7492534006238887, 0.3269858021013349)","[70, 71, 104, 139, 172, 1855]",0.4001860494632865
221,"[1, 2, 39]",0.0172893088323932,"(0.5991493462453032, 0.7492534006238887, 0.6036665799264893)","[70, 71, 108, 139, 176, 1989]",0.16631551911500253
229,"[1, 3, 14]",0.05046947396963099,"(0.5991493462453032, 0.590820259950906, 0.6998786024071955)","[70, 72, 83, 207, 218, 889]",0.046369516977076586
231,"[1, 3, 20]",0.00600458919684701,"(0.5991493462453032, 0.590820259950906, 0.5508290485276117)","[70, 72, 89, 207, 224, 1210]",-1.8965131476232084
234,"[1, 3, 31]",0.007544483869398804,"(0.5991493462453032, 0.590820259950906, 0.6784627913003622)","[70, 72, 100, 207, 235, 1705]",-0.6150660730045381
237,"[1, 3, 38]",0.03279807646978562,"(0.5991493462453032, 0.590820259950906, 0.5286394685359541)","[70, 72, 107, 207, 242, 1957]",-0.06530756677310912
239,"[1, 3, 51]",0.026450915481634467,"(0.5991493462453032, 0.590820259950906, 0.21571991653249806)","[70, 72, 120, 207, 255, 2295]",-2.983496482735811
241,"[1, 3, 60]",0.03978739268165567,"(0.5991493462453032, 0.590820259950906, 0.40523972877751746)","[70, 72, 129, 207, 264, 2430]",0.20924477423345067
242,"[1, 3, 69]",0.008819686915834117,"(0.5991493462453032, 0.590820259950906, 0.2234710922622993)","[70, 72, 138, 207, 273, 2484]",-2.660568040429696
244,"[1, 4, 9]",0.038017294201705264,"(0.5991493462453032, 0.32871339586338244, 0.6898106725347868)","[70, 73, 78, 274, 279, 594]",-2.435240297314465
249,"[1, 4, 35]",0.028663713023649576,"(0.5991493462453032, 0.32871339586338244, 0.3269858021013349)","[70, 73, 104, 274, 305, 1855]",-0.8108665204100696
251,"[1, 4, 39]",0.010230373878131926,"(0.5991493462453032, 0.32871339586338244, 0.6036665799264893)","[70, 73, 108, 274, 309, 1989]",-0.5574618097909791
255,"[1, 4, 57]",0.0005292973321406106,"(0.5991493462453032, 0.32871339586338244, 0.35348937838585537)","[70, 73, 126, 274, 327, 2394]",-1.350738620400005
256,"[1, 4, 58]",0.015197650446581269,"(0.5991493462453032, 0.32871339586338244, 0.32586583224078536)","[70, 73, 127, 274, 328, 2407]",-4.961165738232829
257,"[1, 4, 60]",0.004359988766658668,"(0.5991493462453032, 0.32871339586338244, 0.40523972877751746)","[70, 73, 129, 274, 330, 2430]",-1.0472900623686137
262,"[1, 5, 15]",0.005480660029288661,"(0.5991493462453032, 0.33852825945563114, 0.6260929913250947)","[70, 74, 84, 340, 350, 945]",-2.6564204996148035
263,"[1, 5, 18]",0.021945195645896944,"(0.5991493462453032, 0.33852825945563114, 0.7313957871338914)","[70, 74, 87, 340, 353, 1107]",-4.6790660812521985
264,"[1, 5, 19]",0.06946139596147034,"(0.5991493462453032, 0.33852825945563114, 0.6430435786441292)","[70, 74, 88, 340, 354, 1159]",-1.0994318490981385
265,"[1, 5, 20]",0.0002505145265486987,"(0.5991493462453032, 0.33852825945563114, 0.5508290485276117)","[70, 74, 89, 340, 355, 1210]",-5.854693329916104
269,"[1, 5, 36]",0.040819493302399985,"(0.5991493462453032, 0.33852825945563114, 0.3871555768187296)","[70, 74, 105, 340, 371, 1890]",-0.803584872261677
270,"[1, 5, 37]",0.002574562633094103,"(0.5991493462453032, 0.33852825945563114, 0.6614717405443689)","[70, 74, 106, 340, 372, 1924]",-9.719569203344278
273,"[1, 5, 49]",0.006372710307917414,"(0.5991493462453032, 0.33852825945563114, 0.6368711641667639)","[70, 74, 118, 340, 384, 2254]",-3.0370508429809195
274,"[1, 5, 53]",0.011469048823189656,"(0.5991493462453032, 0.33852825945563114, 0.646158796346376)","[70, 74, 122, 340, 388, 2332]",-7.6379747902767505
284,"[1, 9, 25]",0.036392086512980676,"(0.5991493462453032, 0.6898106725347868, 0.508957000589207)","[70, 78, 94, 594, 610, 1450]",-1.75448441047309
287,"[1, 9, 36]",0.026785573039633345,"(0.5991493462453032, 0.6898106725347868, 0.3871555768187296)","[70, 78, 105, 594, 621, 1890]",-2.24350279683906
288,"[1, 9, 37]",0.017330918288560256,"(0.5991493462453032, 0.6898106725347868, 0.6614717405443689)","[70, 78, 106, 594, 622, 1924]",-1.6909664946991825
290,"[1, 9, 39]",0.01257399379046325,"(0.5991493462453032, 0.6898106725347868, 0.6036665799264893)","[70, 78, 108, 594, 624, 1989]",-3.927918095818484
294,"[1, 9, 53]",0.09496261430426219,"(0.5991493462453032, 0.6898106725347868, 0.646158796346376)","[70, 78, 122, 594, 638, 2332]",1.4190513885966745
295,"[1, 9, 55]",0.006009625922954352,"(0.5991493462453032, 0.6898106725347868, 0.1926656872286775)","[70, 78, 124, 594, 640, 2365]",-3.3756315415271114
303,"[1, 14, 34]",0.016818205508503367,"(0.5991493462453032, 0.6998786024071955, 0.5739504423965974)","[70, 83, 103, 889, 909, 1819]",-0.6458770430236207
306,"[1, 14, 39]",0.003526306668369378,"(0.5991493462453032, 0.6998786024071955, 0.6036665799264893)","[70, 83, 108, 889, 914, 1989]",-0.7948856940328426
307,"[1, 14, 42]",0.0037391450206506792,"(0.5991493462453032, 0.6998786024071955, 0.7668641483238526)","[70, 83, 111, 889, 917, 2079]",-0.6310450757938888
308,"[1, 14, 44]",0.01633906094563939,"(0.5991493462453032, 0.6998786024071955, 0.7600879036960462)","[70, 83, 113, 889, 919, 2134]",0.2573485615226474
312,"[1, 14, 60]",0.001964093044682585,"(0.5991493462453032, 0.6998786024071955, 0.40523972877751746)","[70, 83, 129, 889, 935, 2430]",-3.766594361438095
313,"[1, 14, 64]",0.021219264397667813,"(0.5991493462453032, 0.6998786024071955, 0.3200705238784944)","[70, 83, 133, 889, 939, 2464]",-3.4335058172123816
314,"[1, 14, 69]",0.00853894281947973,"(0.5991493462453032, 0.6998786024071955, 0.2234710922622993)","[70, 83, 138, 889, 944, 2484]",-2.2304317701971392
319,"[1, 15, 38]",0.00875775899274027,"(0.5991493462453032, 0.6260929913250947, 0.5286394685359541)","[70, 84, 107, 945, 968, 1957]",-2.694301400903786
325,"[1, 17, 18]",0.006065373010571051,"(0.5991493462453032, 0.12540542136159985, 0.7313957871338914)","[70, 86, 87, 1054, 1055, 1107]",-1.8301910424302603
326,"[1, 17, 19]",0.030368108705838507,"(0.5991493462453032, 0.12540542136159985, 0.6430435786441292)","[70, 86, 88, 1054, 1056, 1159]",-0.7202743041439597
329,"[1, 17, 26]",0.0026034873595581457,"(0.5991493462453032, 0.12540542136159985, 0.5453580871153134)","[70, 86, 95, 1054, 1063, 1495]",-0.667785517168431
333,"[1, 17, 36]",0.006084315163523371,"(0.5991493462453032, 0.12540542136159985, 0.3871555768187296)","[70, 86, 105, 1054, 1073, 1890]",-5.724667497225424
335,"[1, 17, 44]",0.006992746707786861,"(0.5991493462453032, 0.12540542136159985, 0.7600879036960462)","[70, 86, 113, 1054, 1081, 2134]",-1.3218801285487576
338,"[1, 17, 59]",0.005705662062690898,"(0.5991493462453032, 0.12540542136159985, 0.6835853504807328)","[70, 86, 128, 1054, 1096, 2419]",-4.934573270479107
339,"[1, 17, 60]",0.006554301739750195,"(0.5991493462453032, 0.12540542136159985, 0.40523972877751746)","[70, 86, 129, 1054, 1097, 2430]",-0.025213272795962638
342,"[1, 17, 69]",0.011922471616248681,"(0.5991493462453032, 0.12540542136159985, 0.2234710922622993)","[70, 86, 138, 1054, 1106, 2484]",-4.701567101879144
344,"[1, 18, 27]",0.008225219801319324,"(0.5991493462453032, 0.7313957871338914, 0.5855479656282196)","[70, 87, 96, 1107, 1116, 1539]",-3.694357555233301
345,"[1, 18, 35]",0.042678116033599126,"(0.5991493462453032, 0.7313957871338914, 0.3269858021013349)","[70, 87, 104, 1107, 1124, 1855]",1.0512305290936812
346,"[1, 18, 42]",0.01323518648186987,"(0.5991493462453032, 0.7313957871338914, 0.7668641483238526)","[70, 87, 111, 1107, 1131, 2079]",-0.36612938396295647
348,"[1, 18, 51]",0.010334542444350838,"(0.5991493462453032, 0.7313957871338914, 0.21571991653249806)","[70, 87, 120, 1107, 1140, 2295]",-3.8772280081566333
352,"[1, 18, 60]",0.013373613550773553,"(0.5991493462453032, 0.7313957871338914, 0.40523972877751746)","[70, 87, 129, 1107, 1149, 2430]",-2.188093936723412
356,"[1, 19, 25]",0.064210164236755,"(0.5991493462453032, 0.6430435786441292, 0.508957000589207)","[70, 88, 94, 1159, 1165, 1450]",-0.06426143175561805
357,"[1, 19, 31]",0.049655218506427554,"(0.5991493462453032, 0.6430435786441292, 0.6784627913003622)","[70, 88, 100, 1159, 1171, 1705]",1.763352124749396
358,"[1, 19, 34]",0.07515460000456556,"(0.5991493462453032, 0.6430435786441292, 0.5739504423965974)","[70, 88, 103, 1159, 1174, 1819]",1.8949453785838557
359,"[1, 19, 35]",0.02910022608153225,"(0.5991493462453032, 0.6430435786441292, 0.3269858021013349)","[70, 88, 104, 1159, 1175, 1855]",-3.6720108955440125
361,"[1, 19, 39]",0.024244411973940626,"(0.5991493462453032, 0.6430435786441292, 0.6036665799264893)","[70, 88, 108, 1159, 1179, 1989]",-0.4820785016568898
362,"[1, 19, 48]",0.006822003225978965,"(0.5991493462453032, 0.6430435786441292, 0.7185031274698663)","[70, 88, 117, 1159, 1188, 2232]",-2.0585008726431546
363,"[1, 19, 56]",0.016542493250710315,"(0.5991493462453032, 0.6430435786441292, 0.5181422602917751)","[70, 88, 125, 1159, 1196, 2380]",-2.0608010442391986
364,"[1, 19, 58]",0.027122521051907267,"(0.5991493462453032, 0.6430435786441292, 0.32586583224078536)","[70, 88, 127, 1159, 1198, 2407]",-1.834436603189566
365,"[1, 19, 65]",0.024547645223572893,"(0.5991493462453032, 0.6430435786441292, 0.19295576725950442)","[70, 88, 134, 1159, 1205, 2470]",-2.44437096841661
367,"[1, 20, 25]",0.003187633963857324,"(0.5991493462453032, 0.5508290485276117, 0.508957000589207)","[70, 89, 94, 1210, 1215, 1450]",-2.7305984074068306
368,"[1, 20, 34]",0.022231983061078396,"(0.5991493462453032, 0.5508290485276117, 0.5739504423965974)","[70, 89, 103, 1210, 1224, 1819]",-0.9121982582025616
369,"[1, 20, 35]",0.01370370733072173,"(0.5991493462453032, 0.5508290485276117, 0.3269858021013349)","[70, 89, 104, 1210, 1225, 1855]",-2.09881021820818
371,"[1, 20, 39]",0.017602060240843757,"(0.5991493462453032, 0.5508290485276117, 0.6036665799264893)","[70, 89, 108, 1210, 1229, 1989]",-1.8225133045432216
376,"[1, 20, 60]",0.03286313247035336,"(0.5991493462453032, 0.5508290485276117, 0.40523972877751746)","[70, 89, 129, 1210, 1250, 2430]",-2.6283841318585957
377,"[1, 20, 64]",0.0031256540357324004,"(0.5991493462453032, 0.5508290485276117, 0.3200705238784944)","[70, 89, 133, 1210, 1254, 2464]",-1.060083852416045
380,"[1, 22, 27]",0.018846599015492595,"(0.5991493462453032, 0.5976212923324931, 0.5855479656282196)","[70, 91, 96, 1309, 1314, 1539]",-3.9462407215318294
383,"[1, 22, 35]",0.01919781664649,"(0.5991493462453032, 0.5976212923324931, 0.3269858021013349)","[70, 91, 104, 1309, 1322, 1855]",-1.767450584551904
385,"[1, 22, 42]",0.021032461487452293,"(0.5991493462453032, 0.5976212923324931, 0.7668641483238526)","[70, 91, 111, 1309, 1329, 2079]",-2.787170752589102
394,"[1, 22, 59]",0.019337676948162918,"(0.5991493462453032, 0.5976212923324931, 0.6835853504807328)","[70, 91, 128, 1309, 1346, 2419]",-0.9796239205797601
395,"[1, 22, 60]",0.039329554745008585,"(0.5991493462453032, 0.5976212923324931, 0.40523972877751746)","[70, 91, 129, 1309, 1347, 2430]",-1.6001638769101483
398,"[1, 25, 34]",0.07008289281515004,"(0.5991493462453032, 0.508957000589207, 0.5739504423965974)","[70, 94, 103, 1450, 1459, 1819]",2.2373100706973794
403,"[1, 25, 53]",0.07475510513688408,"(0.5991493462453032, 0.508957000589207, 0.646158796346376)","[70, 94, 122, 1450, 1478, 2332]",2.389999373917707
406,"[1, 25, 57]",0.0036219721266480464,"(0.5991493462453032, 0.508957000589207, 0.35348937838585537)","[70, 94, 126, 1450, 1482, 2394]",-1.2612967543119744
407,"[1, 25, 59]",0.03909282452371548,"(0.5991493462453032, 0.508957000589207, 0.6835853504807328)","[70, 94, 128, 1450, 1484, 2419]",0.6990080529081517
410,"[1, 26, 38]",0.016557408316632893,"(0.5991493462453032, 0.5453580871153134, 0.5286394685359541)","[70, 95, 107, 1495, 1507, 1957]",-0.8285761617393099
