0,1,2,3,4,5
55,"[0, 12, 44]",0.0021334853971765565,"(0.5725222928160967, 0.5725222928160967, 0.749519690011659)","[0, 12, 44, 774, 806, 2134]",-1.4375041791170524
56,"[0, 12, 46]",0.013895820613390703,"(0.5725222928160967, 0.5725222928160967, 0.41469461226934135)","[0, 12, 46, 774, 808, 2185]",-0.4421966128126904
58,"[0, 12, 67]",0.03771017707232756,"(0.5725222928160967, 0.5725222928160967, 0.5947034541352861)","[0, 12, 67, 774, 829, 2479]",-8.176754753069204
59,"[0, 15, 16]",0.03085773092015948,"(0.5725222928160967, 0.5268556864164882, 0.4800442088007427)","[0, 15, 16, 945, 946, 1000]",-0.994711900951259
74,"[0, 16, 39]",0.006227891143128481,"(0.5725222928160967, 0.4800442088007427, 0.6682286381091116)","[0, 16, 39, 1000, 1023, 1989]",-4.326131105988782
76,"[0, 16, 42]",0.03557373096668976,"(0.5725222928160967, 0.4800442088007427, 0.6831495239925297)","[0, 16, 42, 1000, 1026, 2079]",-1.821581478964557
77,"[0, 16, 47]",0.09255479263984515,"(0.5725222928160967, 0.4800442088007427, 0.5725222928160967)","[0, 16, 47, 1000, 1031, 2209]",3.3358288051604106
78,"[0, 16, 50]",0.00384856413067565,"(0.5725222928160967, 0.4800442088007427, 0.602298841853254)","[0, 16, 50, 1000, 1034, 2275]",-4.741192852550007
81,"[0, 16, 58]",0.008570829905727528,"(0.5725222928160967, 0.4800442088007427, 0.3487203127469293)","[0, 16, 58, 1000, 1042, 2407]",-2.377864213332373
82,"[0, 16, 66]",0.0038689985029689454,"(0.5725222928160967, 0.4800442088007427, 0.6838313028303684)","[0, 16, 66, 1000, 1050, 2475]",-5.032504172894196
83,"[0, 17, 20]",0.054086202831526875,"(0.5725222928160967, 0.25048030998834103, 0.4893721809180747)","[0, 17, 20, 1054, 1057, 1210]",-0.44050042918032695
84,"[0, 17, 24]",0.013202678608795473,"(0.5725222928160967, 0.25048030998834103, 0.6512796872530707)","[0, 17, 24, 1054, 1061, 1404]",-2.7282116140926576
87,"[0, 17, 44]",0.05402678591196289,"(0.5725222928160967, 0.25048030998834103, 0.749519690011659)","[0, 17, 44, 1054, 1081, 2134]",0.6290089805678758
88,"[0, 17, 54]",0.003274140490397386,"(0.5725222928160967, 0.25048030998834103, 0.3588169228337068)","[0, 17, 54, 1054, 1091, 2349]",-6.099521719248312
89,"[0, 17, 55]",0.04180164612945533,"(0.5725222928160967, 0.25048030998834103, 0.2299359047817537)","[0, 17, 55, 1054, 1092, 2365]",-3.7360967717094953
91,"[0, 17, 65]",0.06970794327818453,"(0.5725222928160967, 0.25048030998834103, 0.29633734055081073)","[0, 17, 65, 1054, 1102, 2470]",-1.3496496810503569
93,"[0, 20, 21]",0.03192683237037532,"(0.5725222928160967, 0.4893721809180747, 0.7219911128488098)","[0, 20, 21, 1210, 1211, 1260]",-2.145581232437971
95,"[0, 20, 37]",0.08553771051053465,"(0.5725222928160967, 0.4893721809180747, 0.6785642364169853)","[0, 20, 37, 1210, 1227, 1924]",3.131519954918339
97,"[0, 20, 41]",0.021311881557069586,"(0.5725222928160967, 0.4893721809180747, 0.3913590927957402)","[0, 20, 41, 1210, 1231, 2050]",-4.681547373093388
98,"[0, 20, 47]",0.011173722514261063,"(0.5725222928160967, 0.4893721809180747, 0.5725222928160967)","[0, 20, 47, 1210, 1237, 2209]",-1.880336944418568
100,"[0, 20, 50]",0.08113528940800262,"(0.5725222928160967, 0.4893721809180747, 0.602298841853254)","[0, 20, 50, 1210, 1240, 2275]",-0.2116454630520339
102,"[0, 20, 55]",0.053785621941276784,"(0.5725222928160967, 0.4893721809180747, 0.2299359047817537)","[0, 20, 55, 1210, 1245, 2365]",0.06022851566812015
103,"[0, 20, 65]",0.08189228034749634,"(0.5725222928160967, 0.4893721809180747, 0.29633734055081073)","[0, 20, 65, 1210, 1255, 2470]",-1.1586179357495334
105,"[0, 20, 67]",0.02607356670863502,"(0.5725222928160967, 0.4893721809180747, 0.5947034541352861)","[0, 20, 67, 1210, 1257, 2479]",-0.4956877586601607
116,"[0, 24, 41]",0.020716259588144277,"(0.5725222928160967, 0.6512796872530707, 0.3913590927957402)","[0, 24, 41, 1404, 1421, 2050]",-0.6898078028214591
121,"[0, 24, 58]",0.0009366056989536775,"(0.5725222928160967, 0.6512796872530707, 0.3487203127469293)","[0, 24, 58, 1404, 1438, 2407]",-5.666092762717616
123,"[0, 24, 65]",0.020313082984251787,"(0.5725222928160967, 0.6512796872530707, 0.29633734055081073)","[0, 24, 65, 1404, 1445, 2470]",-4.868799970992583
128,"[0, 28, 47]",0.17476463683433408,"(0.5725222928160967, 0.4274777071839033, 0.5725222928160967)","[0, 28, 47, 1582, 1601, 2209]",5.000692177728894
129,"[0, 28, 53]",0.0035869547436981532,"(0.5725222928160967, 0.4274777071839033, 0.5810821463854885)","[0, 28, 53, 1582, 1607, 2332]",-2.6629634941714464
130,"[0, 28, 55]",0.009207994667179581,"(0.5725222928160967, 0.4274777071839033, 0.2299359047817537)","[0, 28, 55, 1582, 1609, 2365]",-4.2060070338321625
132,"[0, 28, 65]",0.006721893237667279,"(0.5725222928160967, 0.4274777071839033, 0.29633734055081073)","[0, 28, 65, 1582, 1619, 2470]",-5.3759226444999575
133,"[0, 28, 66]",0.03726026274576518,"(0.5725222928160967, 0.4274777071839033, 0.6838313028303684)","[0, 28, 66, 1582, 1620, 2475]",-4.175426491056116
134,"[0, 28, 67]",0.015558059846927777,"(0.5725222928160967, 0.4274777071839033, 0.5947034541352861)","[0, 28, 67, 1582, 1621, 2479]",-2.4126238936474387
135,"[0, 37, 39]",0.030814497288042125,"(0.5725222928160967, 0.6785642364169853, 0.6682286381091116)","[0, 37, 39, 1924, 1926, 1989]",-0.043547274731231767
137,"[0, 37, 47]",0.016967126987664678,"(0.5725222928160967, 0.6785642364169853, 0.5725222928160967)","[0, 37, 47, 1924, 1934, 2209]",-2.3415311137748986
139,"[0, 37, 54]",0.015429010650584427,"(0.5725222928160967, 0.6785642364169853, 0.3588169228337068)","[0, 37, 54, 1924, 1941, 2349]",-0.20261671954712313
140,"[0, 37, 58]",0.042556076554327006,"(0.5725222928160967, 0.6785642364169853, 0.3487203127469293)","[0, 37, 58, 1924, 1945, 2407]",0.5340234930020564
146,"[0, 39, 47]",0.06767839146856179,"(0.5725222928160967, 0.6682286381091116, 0.5725222928160967)","[0, 39, 47, 1989, 1997, 2209]",-1.183355393237946
149,"[0, 39, 55]",0.025494376174394134,"(0.5725222928160967, 0.6682286381091116, 0.2299359047817537)","[0, 39, 55, 1989, 2005, 2365]",-6.032108336155606
151,"[0, 39, 58]",0.028184651332953847,"(0.5725222928160967, 0.6682286381091116, 0.3487203127469293)","[0, 39, 58, 1989, 2008, 2407]",-0.4198133605761072
152,"[0, 39, 61]",0.013170139313983783,"(0.5725222928160967, 0.6682286381091116, 0.4720492248271744)","[0, 39, 61, 1989, 2011, 2440]",-1.0018150540718551
155,"[0, 41, 53]",0.09400753541634548,"(0.5725222928160967, 0.3913590927957402, 0.5810821463854885)","[0, 41, 53, 2050, 2062, 2332]",0.7723895174804003
160,"[0, 41, 66]",0.07513377222270076,"(0.5725222928160967, 0.3913590927957402, 0.6838313028303684)","[0, 41, 66, 2050, 2075, 2475]",2.18450948518643
161,"[0, 42, 46]",0.013043389973313082,"(0.5725222928160967, 0.6831495239925297, 0.41469461226934135)","[0, 42, 46, 2079, 2083, 2185]",-4.394333667028173
162,"[0, 42, 47]",1.4230343139255612e-07,"(0.5725222928160967, 0.6831495239925297, 0.5725222928160967)","[0, 42, 47, 2079, 2084, 2209]",-4.336439181922802
164,"[0, 42, 50]",0.025576846814160448,"(0.5725222928160967, 0.6831495239925297, 0.602298841853254)","[0, 42, 50, 2079, 2087, 2275]",-3.030870271927922
166,"[0, 42, 61]",0.008613531136858346,"(0.5725222928160967, 0.6831495239925297, 0.4720492248271744)","[0, 42, 61, 2079, 2098, 2440]",-3.3561619044672
174,"[0, 46, 47]",0.03928918872682082,"(0.5725222928160967, 0.41469461226934135, 0.5725222928160967)","[0, 46, 47, 2185, 2186, 2209]",-7.26668716939203
176,"[0, 46, 58]",0.015497955139879983,"(0.5725222928160967, 0.41469461226934135, 0.3487203127469293)","[0, 46, 58, 2185, 2197, 2407]",-5.60389912503436
178,"[0, 46, 66]",0.01152099579492196,"(0.5725222928160967, 0.41469461226934135, 0.6838313028303684)","[0, 46, 66, 2185, 2205, 2475]",-4.127653058047958
180,"[0, 47, 49]",0.010589675216898546,"(0.5725222928160967, 0.5725222928160967, 0.6419047615897508)","[0, 47, 49, 2209, 2211, 2254]",-2.9941638411206952
181,"[0, 47, 53]",0.11382792714072452,"(0.5725222928160967, 0.5725222928160967, 0.5810821463854885)","[0, 47, 53, 2209, 2215, 2332]",1.8738075093480582
182,"[0, 47, 54]",0.0266616779776647,"(0.5725222928160967, 0.5725222928160967, 0.3588169228337068)","[0, 47, 54, 2209, 2216, 2349]",-2.531260323996084
183,"[0, 47, 58]",0.000386643861486087,"(0.5725222928160967, 0.5725222928160967, 0.3487203127469293)","[0, 47, 58, 2209, 2220, 2407]",-2.8283781500262286
184,"[0, 47, 61]",0.031078294021468375,"(0.5725222928160967, 0.5725222928160967, 0.4720492248271744)","[0, 47, 61, 2209, 2223, 2440]",-0.761613651408517
185,"[0, 47, 66]",0.12947342541465912,"(0.5725222928160967, 0.5725222928160967, 0.6838313028303684)","[0, 47, 66, 2209, 2228, 2475]",2.4666941164562886
186,"[0, 47, 67]",0.03771017707232756,"(0.5725222928160967, 0.5725222928160967, 0.5947034541352861)","[0, 47, 67, 2209, 2229, 2479]",-2.3955600552353147
187,"[0, 49, 54]",0.0022290257363961497,"(0.5725222928160967, 0.6419047615897508, 0.3588169228337068)","[0, 49, 54, 2254, 2259, 2349]",-4.309667047998078
194,"[0, 50, 61]",0.015731663761333774,"(0.5725222928160967, 0.602298841853254, 0.4720492248271744)","[0, 50, 61, 2275, 2286, 2440]",-5.3129234909496255
196,"[0, 53, 55]",0.01546990197383766,"(0.5725222928160967, 0.5810821463854885, 0.2299359047817537)","[0, 53, 55, 2332, 2334, 2365]",-5.6329822503227325
199,"[0, 53, 65]",0.04768096203582431,"(0.5725222928160967, 0.5810821463854885, 0.29633734055081073)","[0, 53, 65, 2332, 2344, 2470]",-3.1403713901884895
203,"[0, 56, 58]",0.01795047423734935,"(0.5725222928160967, 0.5221907223001935, 0.3487203127469293)","[0, 56, 58, 2380, 2382, 2407]",-2.5109069683920477
204,"[0, 56, 61]",0.016199361048656085,"(0.5725222928160967, 0.5221907223001935, 0.4720492248271744)","[0, 56, 61, 2380, 2385, 2440]",-2.8158018709459354
205,"[0, 56, 65]",0.006412862506246205,"(0.5725222928160967, 0.5221907223001935, 0.29633734055081073)","[0, 56, 65, 2380, 2389, 2470]",-4.972440965746855
208,"[0, 61, 65]",0.012261530829106094,"(0.5725222928160967, 0.4720492248271744, 0.29633734055081073)","[0, 61, 65, 2440, 2444, 2470]",-4.732435374808051
211,"[1, 2, 3]",0.007710952907177889,"(0.4274777071839033, 0.7036626594491893, 0.5487296253130223)","[70, 71, 72, 139, 140, 207]",-1.1861467976090765
214,"[1, 2, 9]",0.012496361959104559,"(0.4274777071839033, 0.7036626594491893, 0.6766566848548483)","[70, 71, 78, 139, 146, 594]",-2.658524417883818
218,"[1, 2, 35]",0.02946599914473661,"(0.4274777071839033, 0.7036626594491893, 0.4075676022784236)","[70, 71, 104, 139, 172, 1855]",-0.6393925210873874
221,"[1, 2, 39]",0.067726908410158,"(0.4274777071839033, 0.7036626594491893, 0.6682286381091116)","[70, 71, 108, 139, 176, 1989]",2.7565490190159103
222,"[1, 2, 42]",0.010940640916286803,"(0.4274777071839033, 0.7036626594491893, 0.6831495239925297)","[70, 71, 111, 139, 179, 2079]",-0.6476871200496994
226,"[1, 2, 65]",0.027236448588091638,"(0.4274777071839033, 0.7036626594491893, 0.29633734055081073)","[70, 71, 134, 139, 202, 2470]",-0.7320212077398089
227,"[1, 2, 69]",0.037008115422973886,"(0.4274777071839033, 0.7036626594491893, 0.31616869716963153)","[70, 71, 138, 139, 206, 2484]",-1.6801163268437982
229,"[1, 3, 14]",0.002293596950804151,"(0.4274777071839033, 0.5487296253130223, 0.5725222928160967)","[70, 72, 83, 207, 218, 889]",-2.0624370171317885
236,"[1, 3, 37]",0.004747172868880586,"(0.4274777071839033, 0.5487296253130223, 0.6785642364169853)","[70, 72, 106, 207, 241, 1924]",-2.326329956382388
237,"[1, 3, 38]",0.0037082600478151964,"(0.4274777071839033, 0.5487296253130223, 0.5409547593399142)","[70, 72, 107, 207, 242, 1957]",-2.827064767767274
239,"[1, 3, 51]",0.0026175838869166566,"(0.4274777071839033, 0.5487296253130223, 0.25048030998834103)","[70, 72, 120, 207, 255, 2295]",-3.3114927184317464
243,"[1, 4, 5]",0.0023644774943156763,"(0.4274777071839033, 0.3902146299279201, 0.32143576358301473)","[70, 73, 74, 274, 275, 340]",-2.26979182989748
244,"[1, 4, 9]",0.04994202274368124,"(0.4274777071839033, 0.3902146299279201, 0.6766566848548483)","[70, 73, 78, 274, 279, 594]",-2.9280312989274364
249,"[1, 4, 35]",0.0021447379558204465,"(0.4274777071839033, 0.3902146299279201, 0.4075676022784236)","[70, 73, 104, 274, 305, 1855]",-3.8194801226285335
251,"[1, 4, 39]",0.01573456192357427,"(0.4274777071839033, 0.3902146299279201, 0.6682286381091116)","[70, 73, 108, 274, 309, 1989]",-0.41861510714123895
255,"[1, 4, 57]",0.0016716022967594437,"(0.4274777071839033, 0.3902146299279201, 0.45364790168438185)","[70, 73, 126, 274, 327, 2394]",-1.3057713266533693
258,"[1, 4, 64]",0.008461862426487842,"(0.4274777071839033, 0.3902146299279201, 0.2733161448703253)","[70, 73, 133, 274, 334, 2464]",-6.017634558624367
261,"[1, 5, 14]",0.022476524457451068,"(0.4274777071839033, 0.32143576358301473, 0.5725222928160967)","[70, 74, 83, 340, 349, 889]",0.797837823876435
262,"[1, 5, 15]",0.018244424021294267,"(0.4274777071839033, 0.32143576358301473, 0.5268556864164882)","[70, 74, 84, 340, 350, 945]",-0.8509802639754085
263,"[1, 5, 18]",0.0005657206913273129,"(0.4274777071839033, 0.32143576358301473, 0.749519690011659)","[70, 74, 87, 340, 353, 1107]",-3.808646774337628
264,"[1, 5, 19]",0.023952744559420803,"(0.4274777071839033, 0.32143576358301473, 0.6427603298478479)","[70, 74, 88, 340, 354, 1159]",-3.1646180178941457
269,"[1, 5, 36]",0.05462018714235271,"(0.4274777071839033, 0.32143576358301473, 0.4265391860340222)","[70, 74, 105, 340, 371, 1890]",0.28521195356137596
270,"[1, 5, 37]",0.0035728562068330525,"(0.4274777071839033, 0.32143576358301473, 0.6785642364169853)","[70, 74, 106, 340, 372, 1924]",-7.720759858021708
272,"[1, 5, 48]",0.03579842190082196,"(0.4274777071839033, 0.32143576358301473, 0.6785642364169853)","[70, 74, 117, 340, 383, 2232]",-5.470544363080272
273,"[1, 5, 49]",0.0020091581280313854,"(0.4274777071839033, 0.32143576358301473, 0.6419047615897508)","[70, 74, 118, 340, 384, 2254]",-2.3241162651498017
276,"[1, 5, 56]",0.020680279784955236,"(0.4274777071839033, 0.32143576358301473, 0.5221907223001935)","[70, 74, 125, 340, 391, 2380]",-5.033749906741429
278,"[1, 5, 59]",0.013728859531370935,"(0.4274777071839033, 0.32143576358301473, 0.6086409072042598)","[70, 74, 128, 340, 394, 2419]",-7.733857805128151
284,"[1, 9, 25]",0.04195227815770052,"(0.4274777071839033, 0.6766566848548483, 0.4491929162584657)","[70, 78, 94, 594, 610, 1450]",-2.604452908054359
285,"[1, 9, 26]",0.025447414927740337,"(0.4274777071839033, 0.6766566848548483, 0.5725222928160967)","[70, 78, 95, 594, 611, 1495]",-2.9735277113099094
286,"[1, 9, 31]",0.009276176589574003,"(0.4274777071839033, 0.6766566848548483, 0.6540470500718331)","[70, 78, 100, 594, 616, 1705]",-3.63925568908275
287,"[1, 9, 36]",0.06541389572791874,"(0.4274777071839033, 0.6766566848548483, 0.4265391860340222)","[70, 78, 105, 594, 621, 1890]",-1.6277785507278277
290,"[1, 9, 39]",0.03286441035136733,"(0.4274777071839033, 0.6766566848548483, 0.6682286381091116)","[70, 78, 108, 594, 624, 1989]",-1.732891526759456
293,"[1, 9, 48]",0.003391434465510408,"(0.4274777071839033, 0.6766566848548483, 0.6785642364169853)","[70, 78, 117, 594, 633, 2232]",-6.052264247674799
294,"[1, 9, 53]",0.0602700114226815,"(0.4274777071839033, 0.6766566848548483, 0.5810821463854885)","[70, 78, 122, 594, 638, 2332]",-1.9027827328180784
295,"[1, 9, 55]",0.051787763054163514,"(0.4274777071839033, 0.6766566848548483, 0.2299359047817537)","[70, 78, 124, 594, 640, 2365]",-1.969063395395791
296,"[1, 9, 56]",0.029485624938546784,"(0.4274777071839033, 0.6766566848548483, 0.5221907223001935)","[70, 78, 125, 594, 641, 2380]",-2.757815931650315
300,"[1, 14, 18]",0.016111075701669694,"(0.4274777071839033, 0.5725222928160967, 0.749519690011659)","[70, 83, 87, 889, 893, 1107]",-4.24507403977776
303,"[1, 14, 34]",0.03752991864045322,"(0.4274777071839033, 0.5725222928160967, 0.6261563220582359)","[70, 83, 103, 889, 909, 1819]",-0.11586434426133252
306,"[1, 14, 39]",0.015253306836719506,"(0.4274777071839033, 0.5725222928160967, 0.6682286381091116)","[70, 83, 108, 889, 914, 1989]",-0.29930229924545415
307,"[1, 14, 42]",0.016627937142436763,"(0.4274777071839033, 0.5725222928160967, 0.6831495239925297)","[70, 83, 111, 889, 917, 2079]",0.3098053044655913
308,"[1, 14, 44]",0.019579980251986283,"(0.4274777071839033, 0.5725222928160967, 0.749519690011659)","[70, 83, 113, 889, 919, 2134]",0.016686081862950175
314,"[1, 14, 69]",0.012782250726574552,"(0.4274777071839033, 0.5725222928160967, 0.31616869716963153)","[70, 83, 138, 889, 944, 2484]",-2.4011292056218387
321,"[1, 15, 44]",0.012854526120404051,"(0.4274777071839033, 0.5268556864164882, 0.749519690011659)","[70, 84, 113, 945, 974, 2134]",0.3401387728091976
325,"[1, 17, 18]",0.05003014705391522,"(0.4274777071839033, 0.25048030998834103, 0.749519690011659)","[70, 86, 87, 1054, 1055, 1107]",0.8677576564283047
326,"[1, 17, 19]",0.012161628363415082,"(0.4274777071839033, 0.25048030998834103, 0.6427603298478479)","[70, 86, 88, 1054, 1056, 1159]",-3.4328159435176495
329,"[1, 17, 26]",0.07103418701441594,"(0.4274777071839033, 0.25048030998834103, 0.5725222928160967)","[70, 86, 95, 1054, 1063, 1495]",6.42165873587358
335,"[1, 17, 44]",0.056546655768433894,"(0.4274777071839033, 0.25048030998834103, 0.749519690011659)","[70, 86, 113, 1054, 1081, 2134]",1.8051147724527894
338,"[1, 17, 59]",0.06553100643595172,"(0.4274777071839033, 0.25048030998834103, 0.6086409072042598)","[70, 86, 128, 1054, 1096, 2419]",-1.3321408221696518
345,"[1, 18, 35]",0.023999836587646234,"(0.4274777071839033, 0.749519690011659, 0.4075676022784236)","[70, 87, 104, 1107, 1124, 1855]",-1.5240927812310439
346,"[1, 18, 42]",0.0030647819214362844,"(0.4274777071839033, 0.749519690011659, 0.6831495239925297)","[70, 87, 111, 1107, 1131, 2079]",-1.4666936749163888
348,"[1, 18, 51]",0.03615173828805774,"(0.4274777071839033, 0.749519690011659, 0.25048030998834103)","[70, 87, 120, 1107, 1140, 2295]",0.29332264729344715
349,"[1, 18, 56]",0.0007327850648626581,"(0.4274777071839033, 0.749519690011659, 0.5221907223001935)","[70, 87, 125, 1107, 1145, 2380]",-4.530652643219987
358,"[1, 19, 34]",0.04912757534318309,"(0.4274777071839033, 0.6427603298478479, 0.6261563220582359)","[70, 88, 103, 1159, 1174, 1819]",0.17318329430602475
361,"[1, 19, 39]",0.014549265883532107,"(0.4274777071839033, 0.6427603298478479, 0.6682286381091116)","[70, 88, 108, 1159, 1179, 1989]",-1.6092770560530774
363,"[1, 19, 56]",0.0037950054472895896,"(0.4274777071839033, 0.6427603298478479, 0.5221907223001935)","[70, 88, 125, 1159, 1196, 2380]",-5.385016198343173
369,"[1, 20, 35]",0.007671911531654308,"(0.4274777071839033, 0.4893721809180747, 0.4075676022784236)","[70, 89, 104, 1210, 1225, 1855]",-2.2976739165291042
371,"[1, 20, 39]",0.017679522578514278,"(0.4274777071839033, 0.4893721809180747, 0.6682286381091116)","[70, 89, 108, 1210, 1229, 1989]",-0.6864641894306018
380,"[1, 22, 27]",0.007013866536777659,"(0.4274777071839033, 0.589175131875767, 0.40529654586471386)","[70, 91, 96, 1309, 1314, 1539]",-7.654080258422534
385,"[1, 22, 42]",0.007125743787859482,"(0.4274777071839033, 0.589175131875767, 0.6831495239925297)","[70, 91, 111, 1309, 1329, 2079]",-4.532056501560218
394,"[1, 22, 59]",0.021091697276222898,"(0.4274777071839033, 0.589175131875767, 0.6086409072042598)","[70, 91, 128, 1309, 1346, 2419]",-0.4529918658616996
395,"[1, 22, 60]",0.015555955086809346,"(0.4274777071839033, 0.589175131875767, 0.35809523841024915)","[70, 91, 129, 1309, 1347, 2430]",-4.379977414138921
397,"[1, 25, 26]",0.013412821248981193,"(0.4274777071839033, 0.4491929162584657, 0.5725222928160967)","[70, 94, 95, 1450, 1451, 1495]",-4.599475953619784
398,"[1, 25, 34]",0.01742367756541056,"(0.4274777071839033, 0.4491929162584657, 0.6261563220582359)","[70, 94, 103, 1450, 1459, 1819]",-0.8472069658430623
401,"[1, 25, 44]",0.00892729706371014,"(0.4274777071839033, 0.4491929162584657, 0.749519690011659)","[70, 94, 113, 1450, 1469, 2134]",-0.8892417198428646
403,"[1, 25, 53]",0.006737844282236225,"(0.4274777071839033, 0.4491929162584657, 0.5810821463854885)","[70, 94, 122, 1450, 1478, 2332]",-0.9834093467735237
406,"[1, 25, 57]",0.0027747080011657995,"(0.4274777071839033, 0.4491929162584657, 0.45364790168438185)","[70, 94, 126, 1450, 1482, 2394]",-1.4799406590086672
407,"[1, 25, 59]",0.05701252861946994,"(0.4274777071839033, 0.4491929162584657, 0.6086409072042598)","[70, 94, 128, 1450, 1484, 2419]",2.2574424558098407
409,"[1, 26, 34]",0.03498709020410051,"(0.4274777071839033, 0.5725222928160967, 0.6261563220582359)","[70, 95, 103, 1495, 1503, 1819]",-2.9009291373255186
410,"[1, 26, 38]",0.022440683639914968,"(0.4274777071839033, 0.5725222928160967, 0.5409547593399142)","[70, 95, 107, 1495, 1507, 1957]",0.038942209096395786
411,"[1, 26, 42]",0.030461672927740015,"(0.4274777071839033, 0.5725222928160967, 0.6831495239925297)","[70, 95, 111, 1495, 1511, 2079]",-1.486964417187579
412,"[1, 26, 44]",0.011472301235056215,"(0.4274777071839033, 0.5725222928160967, 0.749519690011659)","[70, 95, 113, 1495, 1513, 2134]",-7.118576394564322
413,"[1, 26, 48]",0.026279897135604784,"(0.4274777071839033, 0.5725222928160967, 0.6785642364169853)","[70, 95, 117, 1495, 1517, 2232]",-0.3917826205725099
414,"[1, 26, 49]",0.044179986492630934,"(0.4274777071839033, 0.5725222928160967, 0.6419047615897508)","[70, 95, 118, 1495, 1518, 2254]",-3.6851073172323794
415,"[1, 26, 59]",0.0686204949386102,"(0.4274777071839033, 0.5725222928160967, 0.6086409072042598)","[70, 95, 128, 1495, 1528, 2419]",2.1483421780336163
416,"[1, 26, 60]",0.022980157818998963,"(0.4274777071839033, 0.5725222928160967, 0.35809523841024915)","[70, 95, 129, 1495, 1529, 2430]",-7.417867763103937
417,"[1, 26, 64]",0.0007804648761851605,"(0.4274777071839033, 0.5725222928160967, 0.2733161448703253)","[70, 95, 133, 1495, 1533, 2464]",-3.211496716079449
