0,1,2,3,4,5
57,"[0, 12, 66]",0.002512312204280139,"(0.5915883110993283, 0.5915883110993283, 0.8054992346868055)","[0, 12, 66, 774, 828, 2475]",-4.4889224358593705
58,"[0, 12, 67]",0.015886970283431633,"(0.5915883110993283, 0.5915883110993283, 0.5732683752911426)","[0, 12, 67, 774, 829, 2479]",-3.078634632486491
59,"[0, 15, 16]",0.006561878555072901,"(0.5915883110993283, 0.6312281529521243, 0.6227950852592188)","[0, 15, 16, 945, 946, 1000]",-5.124184082457713
61,"[0, 15, 28]",0.0040591446937820845,"(0.5915883110993283, 0.6312281529521243, 0.3096074413252414)","[0, 15, 28, 945, 958, 1582]",-3.4483065210605677
65,"[0, 15, 49]",0.002438273931286967,"(0.5915883110993283, 0.6312281529521243, 0.6434981190091205)","[0, 15, 49, 945, 979, 2254]",-2.902898099835248
67,"[0, 15, 54]",0.012497320405706882,"(0.5915883110993283, 0.6312281529521243, 0.26732672099922145)","[0, 15, 54, 945, 984, 2349]",-2.696940586768962
72,"[0, 16, 24]",0.013925262164220716,"(0.5915883110993283, 0.6227950852592188, 0.6657625860726508)","[0, 16, 24, 1000, 1008, 1404]",-4.55108182146801
76,"[0, 16, 42]",0.002498375862086458,"(0.5915883110993283, 0.6227950852592188, 0.732164547392123)","[0, 16, 42, 1000, 1026, 2079]",-3.781094391387086
77,"[0, 16, 47]",0.006165078211388161,"(0.5915883110993283, 0.6227950852592188, 0.4786736954741801)","[0, 16, 47, 1000, 1031, 2209]",-0.9929041482496856
78,"[0, 16, 50]",0.004467121116027967,"(0.5915883110993283, 0.6227950852592188, 0.6997112016049907)","[0, 16, 50, 1000, 1034, 2275]",-5.77915717624516
81,"[0, 16, 58]",0.010177811958285243,"(0.5915883110993283, 0.6227950852592188, 0.2769164346785541)","[0, 16, 58, 1000, 1042, 2407]",-2.0761047239087667
84,"[0, 17, 24]",0.00848755162024418,"(0.5915883110993283, 0.1338683865728113, 0.6657625860726508)","[0, 17, 24, 1054, 1061, 1404]",-3.445524980893582
89,"[0, 17, 55]",0.00030251851632639786,"(0.5915883110993283, 0.1338683865728113, 0.15146561061974662)","[0, 17, 55, 1054, 1092, 2365]",-4.178808111859842
95,"[0, 20, 37]",0.0013313822601358292,"(0.5915883110993283, 0.5372237999404513, 0.6943132282080036)","[0, 20, 37, 1210, 1227, 1924]",-2.0903216105401032
100,"[0, 20, 50]",0.006851083282966413,"(0.5915883110993283, 0.5372237999404513, 0.6997112016049907)","[0, 20, 50, 1210, 1240, 2275]",-5.474950910689929
105,"[0, 20, 67]",0.006753909685281086,"(0.5915883110993283, 0.5372237999404513, 0.5732683752911426)","[0, 20, 67, 1210, 1257, 2479]",-0.9360401907320899
116,"[0, 24, 41]",0.009910951697247357,"(0.5915883110993283, 0.6657625860726508, 0.3653515654672459)","[0, 24, 41, 1404, 1421, 2050]",-1.3202276723904447
122,"[0, 24, 61]",0.003264605106168675,"(0.5915883110993283, 0.6657625860726508, 0.5755259581335068)","[0, 24, 61, 1404, 1441, 2440]",-4.199055636094814
129,"[0, 28, 53]",0.010061315534313645,"(0.5915883110993283, 0.3096074413252414, 0.677726541058749)","[0, 28, 53, 1582, 1607, 2332]",-1.776123041197061
134,"[0, 28, 67]",0.002964972739310892,"(0.5915883110993283, 0.3096074413252414, 0.5732683752911426)","[0, 28, 67, 1582, 1621, 2479]",-1.6261260440079148
135,"[0, 37, 39]",0.0009735267299152882,"(0.5915883110993283, 0.6943132282080036, 0.6829378660325692)","[0, 37, 39, 1924, 1926, 1989]",-1.7700064298794977
139,"[0, 37, 54]",0.0008258005570239347,"(0.5915883110993283, 0.6943132282080036, 0.26732672099922145)","[0, 37, 54, 1924, 1941, 2349]",-0.6606002183911599
140,"[0, 37, 58]",0.003779536014819473,"(0.5915883110993283, 0.6943132282080036, 0.2769164346785541)","[0, 37, 58, 1924, 1945, 2407]",-2.164776597826261
144,"[0, 39, 44]",0.006208328260198147,"(0.5915883110993283, 0.6829378660325692, 0.7821916705241614)","[0, 39, 44, 1989, 1994, 2134]",-1.6441524295536851
151,"[0, 39, 58]",0.0011756908226225732,"(0.5915883110993283, 0.6829378660325692, 0.2769164346785541)","[0, 39, 58, 1989, 2008, 2407]",-1.4700090711137115
152,"[0, 39, 61]",0.017073376661488303,"(0.5915883110993283, 0.6829378660325692, 0.5755259581335068)","[0, 39, 61, 1989, 2011, 2440]",-0.8463291490144869
155,"[0, 41, 53]",0.012494096331748578,"(0.5915883110993283, 0.3653515654672459, 0.677726541058749)","[0, 41, 53, 2050, 2062, 2332]",-1.6797074093219324
160,"[0, 41, 66]",0.0025925905365533596,"(0.5915883110993283, 0.3653515654672459, 0.8054992346868055)","[0, 41, 66, 2050, 2075, 2475]",-2.7043496829780267
166,"[0, 42, 61]",0.005366090830526528,"(0.5915883110993283, 0.732164547392123, 0.5755259581335068)","[0, 42, 61, 2079, 2098, 2440]",-3.421179332960996
167,"[0, 42, 67]",0.010622628530202884,"(0.5915883110993283, 0.732164547392123, 0.5732683752911426)","[0, 42, 67, 2079, 2104, 2479]",-2.3037384062307957
174,"[0, 46, 47]",0.0030825822311375483,"(0.5915883110993283, 0.33049988790074786, 0.4786736954741801)","[0, 46, 47, 2185, 2186, 2209]",-6.622135490516122
175,"[0, 46, 56]",0.0065024078260198966,"(0.5915883110993283, 0.33049988790074786, 0.5570958925605)","[0, 46, 56, 2185, 2195, 2380]",-5.718835359077296
186,"[0, 47, 67]",0.002734686047518611,"(0.5915883110993283, 0.4786736954741801, 0.5732683752911426)","[0, 47, 67, 2209, 2229, 2479]",-2.4452751465338807
187,"[0, 49, 54]",0.0043225305068124685,"(0.5915883110993283, 0.6434981190091205, 0.26732672099922145)","[0, 49, 54, 2254, 2259, 2349]",-2.809949958236823
194,"[0, 50, 61]",0.0021709095203842595,"(0.5915883110993283, 0.6997112016049907, 0.5755259581335068)","[0, 50, 61, 2275, 2286, 2440]",-4.661980315019896
204,"[0, 56, 61]",0.004755830770499382,"(0.5915883110993283, 0.5570958925605, 0.5755259581335068)","[0, 56, 61, 2380, 2385, 2440]",-2.8969995329124405
207,"[0, 58, 67]",0.01587730620088109,"(0.5915883110993283, 0.2769164346785541, 0.5732683752911426)","[0, 58, 67, 2407, 2416, 2479]",-4.322803422949988
211,"[1, 2, 3]",0.0016104492983563719,"(0.49458072280552906, 0.702846210637752, 0.5440185651744833)","[70, 71, 72, 139, 140, 207]",-1.624292327210469
214,"[1, 2, 9]",0.024563796367868644,"(0.49458072280552906, 0.702846210637752, 0.7182141036972803)","[70, 71, 78, 139, 146, 594]",-0.9742114317445072
218,"[1, 2, 35]",0.025359279071487103,"(0.49458072280552906, 0.702846210637752, 0.3618861912632326)","[70, 71, 104, 139, 172, 1855]",-0.9717050272901986
219,"[1, 2, 37]",0.0006939520089207968,"(0.49458072280552906, 0.702846210637752, 0.6943132282080036)","[70, 71, 106, 139, 174, 1924]",-0.4283793358079464
221,"[1, 2, 39]",0.00016837006846850971,"(0.49458072280552906, 0.702846210637752, 0.6829378660325692)","[70, 71, 108, 139, 176, 1989]",-1.5595291275667265
222,"[1, 2, 42]",3.630256892796364e-05,"(0.49458072280552906, 0.702846210637752, 0.732164547392123)","[70, 71, 111, 139, 179, 2079]",-1.321678813887921
226,"[1, 2, 65]",0.003268675464128557,"(0.49458072280552906, 0.702846210637752, 0.16803565754082675)","[70, 71, 134, 139, 202, 2470]",-3.149424020236637
227,"[1, 2, 69]",0.022370863414679313,"(0.49458072280552906, 0.702846210637752, 0.1945007653131945)","[70, 71, 138, 139, 206, 2484]",-1.1890165140166857
229,"[1, 3, 14]",0.00087679895583487,"(0.49458072280552906, 0.5440185651744833, 0.6134002605408211)","[70, 72, 83, 207, 218, 889]",-1.8879036590332525
234,"[1, 3, 31]",0.002775287218516826,"(0.49458072280552906, 0.5440185651744833, 0.756484632709585)","[70, 72, 100, 207, 235, 1705]",-0.9366755226530934
236,"[1, 3, 37]",0.0059182742369472624,"(0.49458072280552906, 0.5440185651744833, 0.6943132282080036)","[70, 72, 106, 207, 241, 1924]",-2.4415910599786663
237,"[1, 3, 38]",0.0126874044240361,"(0.49458072280552906, 0.5440185651744833, 0.6030754600625863)","[70, 72, 107, 207, 242, 1957]",-1.5625258297341063
244,"[1, 4, 9]",0.0006210226240741768,"(0.49458072280552906, 0.30190210245707744, 0.7182141036972803)","[70, 73, 78, 274, 279, 594]",-4.370466174447632
251,"[1, 4, 39]",0.0006895004507636455,"(0.49458072280552906, 0.30190210245707744, 0.6829378660325692)","[70, 73, 108, 274, 309, 1989]",-1.5754793195484744
255,"[1, 4, 57]",0.004002477460496937,"(0.49458072280552906, 0.30190210245707744, 0.3720961363285619)","[70, 73, 126, 274, 327, 2394]",-0.9441045715435763
256,"[1, 4, 58]",0.005705566240265027,"(0.49458072280552906, 0.30190210245707744, 0.2769164346785541)","[70, 73, 127, 274, 328, 2407]",-4.5159616720573865
258,"[1, 4, 64]",0.0017719221006761085,"(0.49458072280552906, 0.30190210245707744, 0.20133229214395187)","[70, 73, 133, 274, 334, 2464]",-5.2925080422489765
261,"[1, 5, 14]",0.011658442040754214,"(0.49458072280552906, 0.3123300405337505, 0.6134002605408211)","[70, 74, 83, 340, 349, 889]",-0.2192733354300529
262,"[1, 5, 15]",0.020287322149361048,"(0.49458072280552906, 0.3123300405337505, 0.6312281529521243)","[70, 74, 84, 340, 350, 945]",-2.067905145435965
263,"[1, 5, 18]",0.01573892156225183,"(0.49458072280552906, 0.3123300405337505, 0.7942564905321352)","[70, 74, 87, 340, 353, 1107]",-4.373248191590029
264,"[1, 5, 19]",0.00048063951107203467,"(0.49458072280552906, 0.3123300405337505, 0.608511106463674)","[70, 74, 88, 340, 354, 1159]",-5.02673979709833
269,"[1, 5, 36]",0.000501879846215996,"(0.49458072280552906, 0.3123300405337505, 0.43714638405507245)","[70, 74, 105, 340, 371, 1890]",-2.883379896079843
273,"[1, 5, 49]",0.002634212460114599,"(0.49458072280552906, 0.3123300405337505, 0.6434981190091205)","[70, 74, 118, 340, 384, 2254]",-3.037637797312666
294,"[1, 9, 53]",0.024001933091147915,"(0.49458072280552906, 0.7182141036972803, 0.677726541058749)","[70, 78, 122, 594, 638, 2332]",-2.071704888808135
295,"[1, 9, 55]",0.003244641825414903,"(0.49458072280552906, 0.7182141036972803, 0.15146561061974662)","[70, 78, 124, 594, 640, 2365]",-3.8024463715201744
302,"[1, 14, 20]",0.0022673796991570304,"(0.49458072280552906, 0.6134002605408211, 0.5372237999404513)","[70, 83, 89, 889, 895, 1210]",-4.419288023989758
303,"[1, 14, 34]",0.02306876517383594,"(0.49458072280552906, 0.6134002605408211, 0.5517629290397199)","[70, 83, 103, 889, 909, 1819]",-0.14316218914741086
306,"[1, 14, 39]",0.005947637597270386,"(0.49458072280552906, 0.6134002605408211, 0.6829378660325692)","[70, 83, 108, 889, 914, 1989]",-1.828639810905134
307,"[1, 14, 42]",0.003067487712657431,"(0.49458072280552906, 0.6134002605408211, 0.732164547392123)","[70, 83, 111, 889, 917, 2079]",-0.6915870906030079
308,"[1, 14, 44]",0.0039507292865580065,"(0.49458072280552906, 0.6134002605408211, 0.7821916705241614)","[70, 83, 113, 889, 919, 2134]",-0.5863361617882532
314,"[1, 14, 69]",0.008078340837456665,"(0.49458072280552906, 0.6134002605408211, 0.1945007653131945)","[70, 83, 138, 889, 944, 2484]",-2.642617378243667
321,"[1, 15, 44]",0.010861040786850061,"(0.49458072280552906, 0.6312281529521243, 0.7821916705241614)","[70, 84, 113, 945, 974, 2134]",0.17487413959410247
325,"[1, 17, 18]",0.01299661449534568,"(0.49458072280552906, 0.1338683865728113, 0.7942564905321352)","[70, 86, 87, 1054, 1055, 1107]",-1.5004623687978311
329,"[1, 17, 26]",0.0019354863411424079,"(0.49458072280552906, 0.1338683865728113, 0.5124365565913898)","[70, 86, 95, 1054, 1063, 1495]",-0.5620054861314143
338,"[1, 17, 59]",0.0031594009299533185,"(0.49458072280552906, 0.1338683865728113, 0.7618433680846689)","[70, 86, 128, 1054, 1096, 2419]",-5.344325921159651
342,"[1, 17, 69]",0.007949750611525537,"(0.49458072280552906, 0.1338683865728113, 0.1945007653131945)","[70, 86, 138, 1054, 1106, 2484]",-5.1521645761367
345,"[1, 18, 35]",0.008614268007386957,"(0.49458072280552906, 0.7942564905321352, 0.3618861912632326)","[70, 87, 104, 1107, 1124, 1855]",-2.464082941358445
346,"[1, 18, 42]",0.006404883038682232,"(0.49458072280552906, 0.7942564905321352, 0.732164547392123)","[70, 87, 111, 1107, 1131, 2079]",-1.3188107069315862
348,"[1, 18, 51]",0.0023073136893072997,"(0.49458072280552906, 0.7942564905321352, 0.1832295223304719)","[70, 87, 120, 1107, 1140, 2295]",-3.0938741977422275
357,"[1, 19, 31]",0.003424361324762868,"(0.49458072280552906, 0.608511106463674, 0.756484632709585)","[70, 88, 100, 1159, 1171, 1705]",-2.0387372165570596
358,"[1, 19, 34]",0.002213996748814489,"(0.49458072280552906, 0.608511106463674, 0.5517629290397199)","[70, 88, 103, 1159, 1174, 1819]",-2.660761454770583
361,"[1, 19, 39]",0.00583314436374852,"(0.49458072280552906, 0.608511106463674, 0.6829378660325692)","[70, 88, 108, 1159, 1179, 1989]",-5.245985573349039
363,"[1, 19, 56]",0.008374927687143405,"(0.49458072280552906, 0.608511106463674, 0.5570958925605)","[70, 88, 125, 1159, 1196, 2380]",-4.120888141341709
369,"[1, 20, 35]",0.0018407416932753457,"(0.49458072280552906, 0.5372237999404513, 0.3618861912632326)","[70, 89, 104, 1210, 1225, 1855]",-4.0929125878730535
380,"[1, 22, 27]",0.005997160200367887,"(0.49458072280552906, 0.6191403045422524, 0.45638615277222305)","[70, 91, 96, 1309, 1314, 1539]",-6.862077448194112
383,"[1, 22, 35]",0.002789102468108061,"(0.49458072280552906, 0.6191403045422524, 0.3618861912632326)","[70, 91, 104, 1309, 1322, 1855]",-3.9224066655255676
392,"[1, 22, 57]",0.005790460465734139,"(0.49458072280552906, 0.6191403045422524, 0.3720961363285619)","[70, 91, 126, 1309, 1344, 2394]",-6.464432711522296
394,"[1, 22, 59]",0.015169420182779505,"(0.49458072280552906, 0.6191403045422524, 0.7618433680846689)","[70, 91, 128, 1309, 1346, 2419]",-1.5057734188646386
395,"[1, 22, 60]",0.004516200641392364,"(0.49458072280552906, 0.6191403045422524, 0.3869505771819637)","[70, 91, 129, 1309, 1347, 2430]",-3.532185399171066
398,"[1, 25, 34]",0.0006354693059713578,"(0.49458072280552906, 0.6001826129459972, 0.5517629290397199)","[70, 94, 103, 1450, 1459, 1819]",-1.3701064008607773
403,"[1, 25, 53]",0.013764575891973236,"(0.49458072280552906, 0.6001826129459972, 0.677726541058749)","[70, 94, 122, 1450, 1478, 2332]",-0.7178640296920022
406,"[1, 25, 57]",0.009412247565623396,"(0.49458072280552906, 0.6001826129459972, 0.3720961363285619)","[70, 94, 126, 1450, 1482, 2394]",-1.101201058042161
407,"[1, 25, 59]",0.0015928068700823803,"(0.49458072280552906, 0.6001826129459972, 0.7618433680846689)","[70, 94, 128, 1450, 1484, 2419]",-1.323890002876432
410,"[1, 26, 38]",0.003208793800495574,"(0.49458072280552906, 0.5124365565913898, 0.6030754600625863)","[70, 95, 107, 1495, 1507, 1957]",-1.6765305289091863
411,"[1, 26, 42]",0.011344109882153995,"(0.49458072280552906, 0.5124365565913898, 0.732164547392123)","[70, 95, 111, 1495, 1511, 2079]",-5.04994252751608
413,"[1, 26, 48]",0.005327498702468912,"(0.49458072280552906, 0.5124365565913898, 0.7408721446801578)","[70, 95, 117, 1495, 1517, 2232]",-4.0115621091717415
415,"[1, 26, 59]",0.016960790800427547,"(0.49458072280552906, 0.5124365565913898, 0.7618433680846689)","[70, 95, 128, 1495, 1528, 2419]",-4.307792196985231
419,"[1, 27, 31]",0.009227008152286513,"(0.49458072280552906, 0.45638615277222305, 0.756484632709585)","[70, 96, 100, 1539, 1543, 1705]",-1.8527018902147372
421,"[1, 27, 37]",0.006673525048712471,"(0.49458072280552906, 0.45638615277222305, 0.6943132282080036)","[70, 96, 106, 1539, 1549, 1924]",-2.7698730201267185
423,"[1, 27, 53]",0.008696299375297476,"(0.49458072280552906, 0.45638615277222305, 0.677726541058749)","[70, 96, 122, 1539, 1565, 2332]",-5.812745155682798
427,"[1, 27, 58]",0.011504144119534526,"(0.49458072280552906, 0.45638615277222305, 0.2769164346785541)","[70, 96, 127, 1539, 1570, 2407]",-5.8164139566875015
433,"[1, 31, 44]",0.005383128027675935,"(0.49458072280552906, 0.756484632709585, 0.7821916705241614)","[70, 100, 113, 1705, 1718, 2134]",-0.6445591065238787
436,"[1, 31, 53]",0.00510723159791445,"(0.49458072280552906, 0.756484632709585, 0.677726541058749)","[70, 100, 122, 1705, 1727, 2332]",-0.8162998429085881
437,"[1, 31, 59]",0.021026538197676206,"(0.49458072280552906, 0.756484632709585, 0.7618433680846689)","[70, 100, 128, 1705, 1733, 2419]",0.4820078377564414
443,"[1, 34, 38]",0.007669637392377579,"(0.49458072280552906, 0.5517629290397199, 0.6030754600625863)","[70, 103, 107, 1819, 1823, 1957]",-0.3362951540022152
452,"[1, 34, 60]",0.0024136178440449757,"(0.49458072280552906, 0.5517629290397199, 0.3869505771819637)","[70, 103, 129, 1819, 1845, 2430]",-1.5185588632321974
460,"[1, 35, 57]",0.0012457992619656652,"(0.49458072280552906, 0.3618861912632326, 0.3720961363285619)","[70, 104, 126, 1855, 1877, 2394]",-3.949911039560395
461,"[1, 35, 60]",0.0011823433922541642,"(0.49458072280552906, 0.3618861912632326, 0.3869505771819637)","[70, 104, 129, 1855, 1880, 2430]",-0.7213561373981747
462,"[1, 36, 38]",0.01974865115539026,"(0.49458072280552906, 0.43714638405507245, 0.6030754600625863)","[70, 105, 107, 1890, 1892, 1957]",0.30322249871130325
464,"[1, 36, 53]",0.009398940730673343,"(0.49458072280552906, 0.43714638405507245, 0.677726541058749)","[70, 105, 122, 1890, 1907, 2332]",-4.515089265868038
474,"[1, 37, 58]",0.0037625084221744004,"(0.49458072280552906, 0.6943132282080036, 0.2769164346785541)","[70, 106, 127, 1924, 1945, 2407]",-2.4532792035096342
495,"[1, 42, 49]",0.0008022022988175676,"(0.49458072280552906, 0.732164547392123, 0.6434981190091205)","[70, 111, 118, 2079, 2086, 2254]",-1.2687266330155786
501,"[1, 42, 69]",0.0009206203408126467,"(0.49458072280552906, 0.732164547392123, 0.1945007653131945)","[70, 111, 138, 2079, 2106, 2484]",-2.4173879972350036
502,"[1, 44, 51]",0.0003512048032502737,"(0.49458072280552906, 0.7821916705241614, 0.1832295223304719)","[70, 113, 120, 2134, 2141, 2295]",-3.526936779680478
515,"[1, 49, 55]",0.0017724933734674306,"(0.49458072280552906, 0.6434981190091205, 0.15146561061974662)","[70, 118, 124, 2254, 2260, 2365]",-3.1977318806979387
525,"[1, 51, 59]",0.0022841483158653904,"(0.49458072280552906, 0.1832295223304719, 0.7618433680846689)","[70, 120, 128, 2295, 2303, 2419]",-4.289736399673098
532,"[1, 53, 65]",0.008651752766768836,"(0.49458072280552906, 0.677726541058749, 0.16803565754082675)","[70, 122, 134, 2332, 2344, 2470]",-4.165083548353664
533,"[1, 55, 59]",0.018028905929408014,"(0.49458072280552906, 0.15146561061974662, 0.7618433680846689)","[70, 124, 128, 2365, 2369, 2419]",-3.758509103962661
543,"[1, 57, 69]",0.007283548774999205,"(0.49458072280552906, 0.3720961363285619, 0.1945007653131945)","[70, 126, 138, 2394, 2406, 2484]",-3.118371908417977
554,"[2, 3, 19]",0.002091900195810876,"(0.702846210637752, 0.5440185651744833, 0.608511106463674)","[139, 140, 156, 207, 223, 1159]",-1.6329079149083583
556,"[2, 3, 38]",0.003057818116308917,"(0.702846210637752, 0.5440185651744833, 0.6030754600625863)","[139, 140, 175, 207, 242, 1957]",-4.206177356180234
561,"[2, 4, 5]",0.0002630805198700119,"(0.702846210637752, 0.30190210245707744, 0.3123300405337505)","[139, 141, 142, 274, 275, 340]",-3.029052872542826
562,"[2, 4, 6]",0.0007543860962785558,"(0.702846210637752, 0.30190210245707744, 0.3989597378362104)","[139, 141, 143, 274, 276, 405]",-6.315144702865911
572,"[2, 4, 60]",0.004415962366576921,"(0.702846210637752, 0.30190210245707744, 0.3869505771819637)","[139, 141, 197, 274, 330, 2430]",-0.7481338821915031
573,"[2, 4, 65]",0.004596452822375665,"(0.702846210637752, 0.30190210245707744, 0.16803565754082675)","[139, 141, 202, 274, 335, 2470]",-3.4033720082849306
576,"[2, 5, 11]",0.012088202325272152,"(0.702846210637752, 0.3123300405337505, 0.5344712760508263)","[139, 142, 148, 340, 346, 715]",-1.5241732895141715
577,"[2, 5, 14]",0.021913546468089736,"(0.702846210637752, 0.3123300405337505, 0.6134002605408211)","[139, 142, 151, 340, 349, 889]",-2.1469208592450073
578,"[2, 5, 19]",0.011331209918798336,"(0.702846210637752, 0.3123300405337505, 0.608511106463674)","[139, 142, 156, 340, 354, 1159]",-0.3087751031107544
581,"[2, 5, 37]",0.026312923624646347,"(0.702846210637752, 0.3123300405337505, 0.6943132282080036)","[139, 142, 174, 340, 372, 1924]",0.34271197358907424
590,"[2, 6, 33]",0.0036936222922658965,"(0.702846210637752, 0.3989597378362104, 0.3788584498694496)","[139, 143, 170, 405, 432, 1782]",-0.4524457903314132
598,"[2, 6, 53]",0.0014671844837072028,"(0.702846210637752, 0.3989597378362104, 0.677726541058749)","[139, 143, 190, 405, 452, 2332]",-3.2473382575343486
600,"[2, 9, 11]",0.00444491875193114,"(0.702846210637752, 0.7182141036972803, 0.5344712760508263)","[139, 146, 148, 594, 596, 715]",-1.3472971916841203
602,"[2, 9, 14]",0.02255037572492136,"(0.702846210637752, 0.7182141036972803, 0.6134002605408211)","[139, 146, 151, 594, 599, 889]",-0.7244750411697716
604,"[2, 9, 24]",0.016829675822892267,"(0.702846210637752, 0.7182141036972803, 0.6657625860726508)","[139, 146, 161, 594, 609, 1404]",-2.981830345184605
606,"[2, 9, 37]",0.01653164628902605,"(0.702846210637752, 0.7182141036972803, 0.6943132282080036)","[139, 146, 174, 594, 622, 1924]",-0.5027530015766466
610,"[2, 9, 43]",0.006381962422109213,"(0.702846210637752, 0.7182141036972803, 0.3455246945973671)","[139, 146, 180, 594, 628, 2107]",-1.3013648396423427
623,"[2, 11, 51]",0.00545687937550798,"(0.702846210637752, 0.5344712760508263, 0.1832295223304719)","[139, 148, 188, 715, 755, 2295]",-1.6490394946568512
627,"[2, 13, 17]",0.000852199759785155,"(0.702846210637752, 0.6847432623316827, 0.1338683865728113)","[139, 150, 154, 832, 836, 1054]",-1.4492131748920691
632,"[2, 13, 39]",0.00022526731455646385,"(0.702846210637752, 0.6847432623316827, 0.6829378660325692)","[139, 150, 176, 832, 858, 1989]",-1.1520825060507605
637,"[2, 13, 69]",0.010181276807041017,"(0.702846210637752, 0.6847432623316827, 0.1945007653131945)","[139, 150, 206, 832, 888, 2484]",-0.6801845165781053
642,"[2, 14, 33]",0.004903316059866349,"(0.702846210637752, 0.6134002605408211, 0.3788584498694496)","[139, 151, 170, 889, 908, 1782]",-0.5238981511502061
643,"[2, 14, 35]",0.00868938433716151,"(0.702846210637752, 0.6134002605408211, 0.3618861912632326)","[139, 151, 172, 889, 910, 1855]",-1.3897764742221668
644,"[2, 14, 38]",0.0025413865622799098,"(0.702846210637752, 0.6134002605408211, 0.6030754600625863)","[139, 151, 175, 889, 913, 1957]",-3.711477656407581
647,"[2, 14, 46]",0.00024558065523835356,"(0.702846210637752, 0.6134002605408211, 0.33049988790074786)","[139, 151, 183, 889, 921, 2185]",-1.0886112766706617
648,"[2, 14, 60]",0.001112878840465457,"(0.702846210637752, 0.6134002605408211, 0.3869505771819637)","[139, 151, 197, 889, 935, 2430]",-3.9832462962638715
649,"[2, 14, 66]",0.006622482349107365,"(0.702846210637752, 0.6134002605408211, 0.8054992346868055)","[139, 151, 203, 889, 941, 2475]",-0.6507057307300919
655,"[2, 16, 38]",0.0005508959417350323,"(0.702846210637752, 0.6227950852592188, 0.6030754600625863)","[139, 153, 175, 1000, 1022, 1957]",-8.422158863970584
659,"[2, 17, 19]",0.009257308516002627,"(0.702846210637752, 0.1338683865728113, 0.608511106463674)","[139, 154, 156, 1054, 1056, 1159]",-1.8425681855316647
660,"[2, 17, 24]",0.0001049492321465935,"(0.702846210637752, 0.1338683865728113, 0.6657625860726508)","[139, 154, 161, 1054, 1061, 1404]",-4.559972202085479
662,"[2, 17, 60]",0.009379170690490999,"(0.702846210637752, 0.1338683865728113, 0.3869505771819637)","[139, 154, 197, 1054, 1097, 2430]",-0.17381105326818158
669,"[2, 19, 69]",0.016358133220075188,"(0.702846210637752, 0.608511106463674, 0.1945007653131945)","[139, 156, 206, 1159, 1209, 2484]",-1.8797082878199802
675,"[2, 30, 42]",0.008693115649645894,"(0.702846210637752, 0.8434741749776269, 0.732164547392123)","[139, 167, 179, 1665, 1677, 2079]",-0.8663874005971337
676,"[2, 30, 43]",0.010690672185347326,"(0.702846210637752, 0.8434741749776269, 0.3455246945973671)","[139, 167, 180, 1665, 1678, 2107]",-1.7287061088640456
