0,1,2,3,4,5
169,"[0, 44, 56]",0.018153048896595525,"(0.5777051284607766, 0.7772723254259665, 0.5759337064731235)","[0, 44, 56, 2134, 2146, 2380]",-2.744347180004146
174,"[0, 46, 47]",0.06357563235301042,"(0.5777051284607766, 0.3826896149775837, 0.447361440369739)","[0, 46, 47, 2185, 2186, 2209]",-5.420795968989543
175,"[0, 46, 56]",0.06654717146514462,"(0.5777051284607766, 0.3826896149775837, 0.5759337064731235)","[0, 46, 56, 2185, 2195, 2380]",-6.53351990855794
176,"[0, 46, 58]",0.01130407535645387,"(0.5777051284607766, 0.3826896149775837, 0.2964345505518053)","[0, 46, 58, 2185, 2197, 2407]",-7.196291888984261
182,"[0, 47, 54]",0.001603941812035271,"(0.5777051284607766, 0.447361440369739, 0.29897247665884463)","[0, 47, 54, 2209, 2216, 2349]",-5.132309344920448
186,"[0, 47, 67]",0.0011280428220955894,"(0.5777051284607766, 0.447361440369739, 0.5880986266744442)","[0, 47, 67, 2209, 2229, 2479]",-2.182217527957988
187,"[0, 49, 54]",0.004466110073637891,"(0.5777051284607766, 0.6874165457327333, 0.29897247665884463)","[0, 49, 54, 2254, 2259, 2349]",-3.8669750185842804
188,"[0, 49, 55]",0.024977181444115704,"(0.5777051284607766, 0.6874165457327333, 0.17604111518759757)","[0, 49, 55, 2254, 2260, 2365]",-1.9340757612791195
191,"[0, 49, 65]",0.009992248758748764,"(0.5777051284607766, 0.6874165457327333, 0.16537550811976964)","[0, 49, 65, 2254, 2270, 2470]",-2.4438633715732467
194,"[0, 50, 61]",0.011710527291068428,"(0.5777051284607766, 0.6244931587872977, 0.5775434514709114)","[0, 50, 61, 2275, 2286, 2440]",-5.160112515031464
197,"[0, 53, 56]",0.011572558843335794,"(0.5777051284607766, 0.6676790678610742, 0.5759337064731235)","[0, 53, 56, 2332, 2335, 2380]",-4.361625765681239
203,"[0, 56, 58]",0.0070608560238362384,"(0.5777051284607766, 0.5759337064731235, 0.2964345505518053)","[0, 56, 58, 2380, 2382, 2407]",-4.211479462165969
204,"[0, 56, 61]",0.023431747043240657,"(0.5777051284607766, 0.5759337064731235, 0.5775434514709114)","[0, 56, 61, 2380, 2385, 2440]",-3.1977401662958362
205,"[0, 56, 65]",0.01615600204155732,"(0.5777051284607766, 0.5759337064731235, 0.16537550811976964)","[0, 56, 65, 2380, 2389, 2470]",-5.804291588509755
214,"[1, 2, 9]",0.000968198011858157,"(0.5078437819356905, 0.6872773280710732, 0.6691671137776714)","[70, 71, 78, 139, 146, 594]",-2.055008987870096
218,"[1, 2, 35]",0.0030365802343772187,"(0.5078437819356905, 0.6872773280710732, 0.35635997719592616)","[70, 71, 104, 139, 172, 1855]",-2.1674384222821104
221,"[1, 2, 39]",0.0027062955921563665,"(0.5078437819356905, 0.6872773280710732, 0.6790444846551744)","[70, 71, 108, 139, 176, 1989]",-0.8040411103560956
226,"[1, 2, 65]",0.006562000792683919,"(0.5078437819356905, 0.6872773280710732, 0.16537550811976964)","[70, 71, 134, 139, 202, 2470]",-3.693960378718959
229,"[1, 3, 14]",0.018695422518542507,"(0.5078437819356905, 0.5441137667939577, 0.6606237474193556)","[70, 72, 83, 207, 218, 889]",-1.3677783408519915
231,"[1, 3, 20]",0.0015164147461575303,"(0.5078437819356905, 0.5441137667939577, 0.5495421703386341)","[70, 72, 89, 207, 224, 1210]",-2.419494161079
236,"[1, 3, 37]",0.0017885138663185933,"(0.5078437819356905, 0.5441137667939577, 0.7130427347437001)","[70, 72, 106, 207, 241, 1924]",-2.839126451707706
237,"[1, 3, 38]",0.010372233656147256,"(0.5078437819356905, 0.5441137667939577, 0.494264254800829)","[70, 72, 107, 207, 242, 1957]",-2.0321035761431805
241,"[1, 3, 60]",0.001940125469189594,"(0.5078437819356905, 0.5441137667939577, 0.3263589132603037)","[70, 72, 129, 207, 264, 2430]",-1.7706160829066029
251,"[1, 4, 39]",0.00012071424020706887,"(0.5078437819356905, 0.3716053128776858, 0.6790444846551744)","[70, 73, 108, 274, 309, 1989]",-1.933960140201485
255,"[1, 4, 57]",0.0007722157111375873,"(0.5078437819356905, 0.3716053128776858, 0.3923931527627179)","[70, 73, 126, 274, 327, 2394]",-1.470751469132317
258,"[1, 4, 64]",0.005527581934183243,"(0.5078437819356905, 0.3716053128776858, 0.2873677189443149)","[70, 73, 133, 274, 334, 2464]",-6.78255551543708
261,"[1, 5, 14]",0.00043942208963855924,"(0.5078437819356905, 0.29624857514127034, 0.6606237474193556)","[70, 74, 83, 340, 349, 889]",-1.0004882458914501
262,"[1, 5, 15]",0.013971013399393226,"(0.5078437819356905, 0.29624857514127034, 0.5698481186560079)","[70, 74, 84, 340, 350, 945]",-1.6801332568017742
263,"[1, 5, 18]",0.007599689049643927,"(0.5078437819356905, 0.29624857514127034, 0.7576783946974812)","[70, 74, 87, 340, 353, 1107]",-4.116752717658641
264,"[1, 5, 19]",0.05125884617853638,"(0.5078437819356905, 0.29624857514127034, 0.6285548640495913)","[70, 74, 88, 340, 354, 1159]",-1.931306628176344
269,"[1, 5, 36]",0.001365119532471555,"(0.5078437819356905, 0.29624857514127034, 0.3855661966202329)","[70, 74, 105, 340, 371, 1890]",-2.619134632321769
273,"[1, 5, 49]",0.0015404885203441374,"(0.5078437819356905, 0.29624857514127034, 0.6874165457327333)","[70, 74, 118, 340, 384, 2254]",-2.770437368741886
284,"[1, 9, 25]",0.005054373143717067,"(0.5078437819356905, 0.6691671137776714, 0.5477531455790433)","[70, 78, 94, 594, 610, 1450]",-3.158148385748671
290,"[1, 9, 39]",0.00046425288556799183,"(0.5078437819356905, 0.6691671137776714, 0.6790444846551744)","[70, 78, 108, 594, 624, 1989]",-4.961925003836807
294,"[1, 9, 53]",0.004133233572329984,"(0.5078437819356905, 0.6691671137776714, 0.6676790678610742)","[70, 78, 122, 594, 638, 2332]",-3.4359648810050096
300,"[1, 14, 18]",0.011802493933368853,"(0.5078437819356905, 0.6606237474193556, 0.7576783946974812)","[70, 83, 87, 889, 893, 1107]",-3.743741146533747
306,"[1, 14, 39]",0.0036826375047413046,"(0.5078437819356905, 0.6606237474193556, 0.6790444846551744)","[70, 83, 108, 889, 914, 1989]",-1.3281680916711949
308,"[1, 14, 44]",0.0011769491761958325,"(0.5078437819356905, 0.6606237474193556, 0.7772723254259665)","[70, 83, 113, 889, 919, 2134]",-0.7895309302071283
312,"[1, 14, 60]",0.00218237625510516,"(0.5078437819356905, 0.6606237474193556, 0.3263589132603037)","[70, 83, 129, 889, 935, 2430]",-4.280697760451432
313,"[1, 14, 64]",0.044985504019855516,"(0.5078437819356905, 0.6606237474193556, 0.2873677189443149)","[70, 83, 133, 889, 939, 2464]",-3.2163515734344763
314,"[1, 14, 69]",0.012449036473298822,"(0.5078437819356905, 0.6606237474193556, 0.17574359833355221)","[70, 83, 138, 889, 944, 2484]",-2.462225030392439
321,"[1, 15, 44]",0.00013458117516745722,"(0.5078437819356905, 0.5698481186560079, 0.7772723254259665)","[70, 84, 113, 945, 974, 2134]",-0.2854654261115215
325,"[1, 17, 18]",0.0022169173069783296,"(0.5078437819356905, 0.12281559938339623, 0.7576783946974812)","[70, 86, 87, 1054, 1055, 1107]",-2.3883052896605865
326,"[1, 17, 19]",0.000703608846947547,"(0.5078437819356905, 0.12281559938339623, 0.6285548640495913)","[70, 86, 88, 1054, 1056, 1159]",-2.8014742834332047
329,"[1, 17, 26]",7.41701315840645e-05,"(0.5078437819356905, 0.12281559938339623, 0.5357151951973969)","[70, 86, 95, 1054, 1063, 1495]",-0.7905034385461498
335,"[1, 17, 44]",0.0009532643001511676,"(0.5078437819356905, 0.12281559938339623, 0.7772723254259665)","[70, 86, 113, 1054, 1081, 2134]",-1.8681409173405221
338,"[1, 17, 59]",0.007507462019065915,"(0.5078437819356905, 0.12281559938339623, 0.7510822863896531)","[70, 86, 128, 1054, 1096, 2419]",-5.264034472660086
342,"[1, 17, 69]",0.016608267304388285,"(0.5078437819356905, 0.12281559938339623, 0.17574359833355221)","[70, 86, 138, 1054, 1106, 2484]",-5.125746906269597
345,"[1, 18, 35]",0.00764911587422668,"(0.5078437819356905, 0.7576783946974812, 0.35635997719592616)","[70, 87, 104, 1107, 1124, 1855]",-3.161472312579975
346,"[1, 18, 42]",0.0008038775760376613,"(0.5078437819356905, 0.7576783946974812, 0.7424784964450819)","[70, 87, 111, 1107, 1131, 2079]",-1.4481305539736553
348,"[1, 18, 51]",0.014787133959183423,"(0.5078437819356905, 0.7576783946974812, 0.1697622908455248)","[70, 87, 120, 1107, 1140, 2295]",-2.206677502532072
352,"[1, 18, 60]",0.004885383065919711,"(0.5078437819356905, 0.7576783946974812, 0.3263589132603037)","[70, 87, 129, 1107, 1149, 2430]",-2.9813460184197105
356,"[1, 19, 25]",0.006024054407658518,"(0.5078437819356905, 0.6285548640495913, 0.5477531455790433)","[70, 88, 94, 1159, 1165, 1450]",-2.7346439688831268
357,"[1, 19, 31]",0.009077252817930686,"(0.5078437819356905, 0.6285548640495913, 0.7540393040063718)","[70, 88, 100, 1159, 1171, 1705]",-0.8375736689891369
358,"[1, 19, 34]",0.0073624171291183154,"(0.5078437819356905, 0.6285548640495913, 0.6173103850224163)","[70, 88, 103, 1159, 1174, 1819]",-1.402909380442587
361,"[1, 19, 39]",0.011380263009408267,"(0.5078437819356905, 0.6285548640495913, 0.6790444846551744)","[70, 88, 108, 1159, 1179, 1989]",-2.31685467715711
362,"[1, 19, 48]",0.01224673067748752,"(0.5078437819356905, 0.6285548640495913, 0.750530074171711)","[70, 88, 117, 1159, 1188, 2232]",-3.368077774548823
363,"[1, 19, 56]",0.008559833604683011,"(0.5078437819356905, 0.6285548640495913, 0.5759337064731235)","[70, 88, 125, 1159, 1196, 2380]",-2.8566764300104097
364,"[1, 19, 58]",0.022049114360094046,"(0.5078437819356905, 0.6285548640495913, 0.2964345505518053)","[70, 88, 127, 1159, 1198, 2407]",-3.38117164928801
365,"[1, 19, 65]",0.017210193847296978,"(0.5078437819356905, 0.6285548640495913, 0.16537550811976964)","[70, 88, 134, 1159, 1205, 2470]",-5.043244810218091
380,"[1, 22, 27]",0.0028214031019367586,"(0.5078437819356905, 0.6044318065803131, 0.4384444956152892)","[70, 91, 96, 1309, 1314, 1539]",-6.290432317351307
383,"[1, 22, 35]",0.008973047834267807,"(0.5078437819356905, 0.6044318065803131, 0.35635997719592616)","[70, 91, 104, 1309, 1322, 1855]",-4.121756990448333
384,"[1, 22, 37]",0.004840950228174833,"(0.5078437819356905, 0.6044318065803131, 0.7130427347437001)","[70, 91, 106, 1309, 1324, 1924]",-2.1279655990252846
385,"[1, 22, 42]",0.011355997278855586,"(0.5078437819356905, 0.6044318065803131, 0.7424784964450819)","[70, 91, 111, 1309, 1329, 2079]",-3.597206353326449
394,"[1, 22, 59]",0.01606905177030595,"(0.5078437819356905, 0.6044318065803131, 0.7510822863896531)","[70, 91, 128, 1309, 1346, 2419]",-1.2320648643376728
395,"[1, 22, 60]",0.02081097435745659,"(0.5078437819356905, 0.6044318065803131, 0.3263589132603037)","[70, 91, 129, 1309, 1347, 2430]",-2.4060075428987133
403,"[1, 25, 53]",0.00010531026626053942,"(0.5078437819356905, 0.5477531455790433, 0.6676790678610742)","[70, 94, 122, 1450, 1478, 2332]",-1.469983609801087
407,"[1, 25, 59]",0.0008633396720865586,"(0.5078437819356905, 0.5477531455790433, 0.7510822863896531)","[70, 94, 128, 1450, 1484, 2419]",-1.1471515182019623
410,"[1, 26, 38]",0.007430734274063585,"(0.5078437819356905, 0.5357151951973969, 0.494264254800829)","[70, 95, 107, 1495, 1507, 1957]",-1.6160168470338814
411,"[1, 26, 42]",0.05609721377796734,"(0.5078437819356905, 0.5357151951973969, 0.7424784964450819)","[70, 95, 111, 1495, 1511, 2079]",-4.237906308506066
413,"[1, 26, 48]",0.008910017461974649,"(0.5078437819356905, 0.5357151951973969, 0.750530074171711)","[70, 95, 117, 1495, 1517, 2232]",-5.331788918826874
415,"[1, 26, 59]",0.012782540239147515,"(0.5078437819356905, 0.5357151951973969, 0.7510822863896531)","[70, 95, 128, 1495, 1528, 2419]",-4.551551155580132
419,"[1, 27, 31]",0.006337298155529959,"(0.5078437819356905, 0.4384444956152892, 0.7540393040063718)","[70, 96, 100, 1539, 1543, 1705]",-1.7603943676481784
421,"[1, 27, 37]",0.028397946473708992,"(0.5078437819356905, 0.4384444956152892, 0.7130427347437001)","[70, 96, 106, 1539, 1549, 1924]",-1.730145223588945
422,"[1, 27, 51]",0.010082894701470422,"(0.5078437819356905, 0.4384444956152892, 0.1697622908455248)","[70, 96, 120, 1539, 1563, 2295]",-5.9093497154362975
423,"[1, 27, 53]",0.009950894549408873,"(0.5078437819356905, 0.4384444956152892, 0.6676790678610742)","[70, 96, 122, 1539, 1565, 2332]",-5.764943534319702
427,"[1, 27, 58]",0.01390865370197685,"(0.5078437819356905, 0.4384444956152892, 0.2964345505518053)","[70, 96, 127, 1539, 1570, 2407]",-5.0287118359937555
437,"[1, 31, 59]",0.0001357961128848096,"(0.5078437819356905, 0.7540393040063718, 0.7510822863896531)","[70, 100, 128, 1705, 1733, 2419]",-0.5861825320819278
441,"[1, 34, 36]",0.004541286678350829,"(0.5078437819356905, 0.6173103850224163, 0.3855661966202329)","[70, 103, 105, 1819, 1821, 1890]",-5.96025674070896
460,"[1, 35, 57]",0.011915845095859391,"(0.5078437819356905, 0.35635997719592616, 0.3923931527627179)","[70, 104, 126, 1855, 1877, 2394]",-4.333783689162126
461,"[1, 35, 60]",0.0011540614175707096,"(0.5078437819356905, 0.35635997719592616, 0.3263589132603037)","[70, 104, 129, 1855, 1880, 2430]",-0.9838443414678757
462,"[1, 36, 38]",0.0017480610492046883,"(0.5078437819356905, 0.3855661966202329, 0.494264254800829)","[70, 105, 107, 1890, 1892, 1957]",-0.8215431418622128
464,"[1, 36, 53]",0.050436150507268324,"(0.5078437819356905, 0.3855661966202329, 0.6676790678610742)","[70, 105, 122, 1890, 1907, 2332]",-3.673310258839848
468,"[1, 36, 60]",0.01670247084920842,"(0.5078437819356905, 0.3855661966202329, 0.3263589132603037)","[70, 105, 129, 1890, 1914, 2430]",-1.8997424361636632
469,"[1, 36, 64]",0.015129370110459731,"(0.5078437819356905, 0.3855661966202329, 0.2873677189443149)","[70, 105, 133, 1890, 1918, 2464]",-4.706846761865228
472,"[1, 37, 49]",0.000252711834909207,"(0.5078437819356905, 0.7130427347437001, 0.6874165457327333)","[70, 106, 118, 1924, 1936, 2254]",-0.23517821607840972
475,"[1, 37, 59]",0.004154624120075959,"(0.5078437819356905, 0.7130427347437001, 0.7510822863896531)","[70, 106, 128, 1924, 1946, 2419]",-0.7142287967126322
476,"[1, 37, 69]",0.0002501288873809985,"(0.5078437819356905, 0.7130427347437001, 0.17574359833355221)","[70, 106, 138, 1924, 1956, 2484]",-0.9299466850093232
490,"[1, 39, 55]",0.000307504353679337,"(0.5078437819356905, 0.6790444846551744, 0.17604111518759757)","[70, 108, 124, 1989, 2005, 2365]",-5.3034754170599125
495,"[1, 42, 49]",0.0004051473117297941,"(0.5078437819356905, 0.7424784964450819, 0.6874165457327333)","[70, 111, 118, 2079, 2086, 2254]",-1.1734771726292195
498,"[1, 42, 57]",0.0001615672436841886,"(0.5078437819356905, 0.7424784964450819, 0.3923931527627179)","[70, 111, 126, 2079, 2094, 2394]",0.02732357575704114
500,"[1, 42, 60]",0.04007123759222775,"(0.5078437819356905, 0.7424784964450819, 0.3263589132603037)","[70, 111, 129, 2079, 2097, 2430]",-1.7575339959589513
502,"[1, 44, 51]",0.011336919343775747,"(0.5078437819356905, 0.7772723254259665, 0.1697622908455248)","[70, 113, 120, 2134, 2141, 2295]",-2.650970472949391
509,"[1, 48, 49]",0.0005737055748008223,"(0.5078437819356905, 0.750530074171711, 0.6874165457327333)","[70, 117, 118, 2232, 2233, 2254]",-2.973799689976346
512,"[1, 48, 59]",0.0068431960153005796,"(0.5078437819356905, 0.750530074171711, 0.7510822863896531)","[70, 117, 128, 2232, 2243, 2419]",-4.239064466493868
514,"[1, 48, 69]",0.0049373604079097876,"(0.5078437819356905, 0.750530074171711, 0.17574359833355221)","[70, 117, 138, 2232, 2253, 2484]",-2.873329400988013
524,"[1, 51, 58]",0.009757957449257594,"(0.5078437819356905, 0.1697622908455248, 0.2964345505518053)","[70, 120, 127, 2295, 2302, 2407]",-1.1920299707792272
525,"[1, 51, 59]",0.01760339294536367,"(0.5078437819356905, 0.1697622908455248, 0.7510822863896531)","[70, 120, 128, 2295, 2303, 2419]",-2.87301361760046
532,"[1, 53, 65]",0.008219474050037822,"(0.5078437819356905, 0.6676790678610742, 0.16537550811976964)","[70, 122, 134, 2332, 2344, 2470]",-5.100625059945209
534,"[1, 55, 60]",0.00464572153159469,"(0.5078437819356905, 0.17604111518759757, 0.3263589132603037)","[70, 124, 129, 2365, 2370, 2430]",-4.9521427163587575
