0,1,2,3,4,5
657,"[2, 16, 42]",0.0023503108143314425,"(0.6952999585722042, 0.5975022576879778, 0.7102024479226317)","[139, 153, 179, 1000, 1026, 2079]",-4.439759138688295
660,"[2, 17, 24]",0.009146835202555203,"(0.6952999585722042, 0.137800521259934, 0.6977799174365771)","[139, 154, 161, 1054, 1061, 1404]",-4.489496397146334
662,"[2, 17, 60]",0.014367671605508387,"(0.6952999585722042, 0.137800521259934, 0.3405733147540783)","[139, 154, 197, 1054, 1097, 2430]",0.012966892534471697
675,"[2, 30, 42]",0.005896622966126728,"(0.6952999585722042, 0.860255717574164, 0.7102024479226317)","[139, 167, 179, 1665, 1677, 2079]",-0.895657856396582
676,"[2, 30, 43]",0.004780108811216099,"(0.6952999585722042, 0.860255717574164, 0.363928127133864)","[139, 167, 180, 1665, 1678, 2107]",-2.2882887204883353
680,"[2, 33, 38]",0.0016403124957414573,"(0.6952999585722042, 0.4204029178448976, 0.617774825587958)","[139, 170, 175, 1782, 1787, 1957]",-4.657894009402419
681,"[2, 33, 39]",0.0011464848027405838,"(0.6952999585722042, 0.4204029178448976, 0.6900178295839531)","[139, 170, 176, 1782, 1788, 1989]",-5.388677025296566
686,"[2, 33, 53]",0.00032415095511026105,"(0.6952999585722042, 0.4204029178448976, 0.7090858808592895)","[139, 170, 190, 1782, 1802, 2332]",-2.623237559781842
697,"[2, 38, 51]",0.00048106618015702763,"(0.6952999585722042, 0.617774825587958, 0.19370253375130964)","[139, 175, 188, 1957, 1970, 2295]",-2.5144140837297826
698,"[2, 38, 60]",0.006407862355617436,"(0.6952999585722042, 0.617774825587958, 0.3405733147540783)","[139, 175, 197, 1957, 1979, 2430]",-2.0849071357429096
