0,1,2,3,4,5
95,"[0, 20, 37]",0.005817466196054665,"(0.5842694699092261, 0.5709327714597724, 0.7357819618880574)","[0, 20, 37, 1210, 1227, 1924]",-1.0401815743779466
100,"[0, 20, 50]",0.008640846362076699,"(0.5842694699092261, 0.5709327714597724, 0.6768217313412722)","[0, 20, 50, 1210, 1240, 2275]",-5.566438207542097
105,"[0, 20, 67]",0.011420102294516206,"(0.5842694699092261, 0.5709327714597724, 0.5676403824578784)","[0, 20, 67, 1210, 1257, 2479]",-0.7451603742049677
116,"[0, 24, 41]",0.01046035252760808,"(0.5842694699092261, 0.6937361429865292, 0.37455137074408806)","[0, 24, 41, 1404, 1421, 2050]",-1.3682101050587434
121,"[0, 24, 58]",0.002614133354603591,"(0.5842694699092261, 0.6937361429865292, 0.3062638570134708)","[0, 24, 58, 1404, 1438, 2407]",-6.941178679327269
128,"[0, 28, 47]",0.005469177230951406,"(0.5842694699092261, 0.3612938242619329, 0.5606230894653272)","[0, 28, 47, 1582, 1601, 2209]",-3.0286797277809754
129,"[0, 28, 53]",0.009640746154810231,"(0.5842694699092261, 0.3612938242619329, 0.6850369662455351)","[0, 28, 53, 1582, 1607, 2332]",-1.8528355108111354
134,"[0, 28, 67]",0.003374909153523648,"(0.5842694699092261, 0.3612938242619329, 0.5676403824578784)","[0, 28, 67, 1582, 1621, 2479]",-1.7851805638018838
135,"[0, 37, 39]",0.004273654396121402,"(0.5842694699092261, 0.7357819618880574, 0.7008150049387927)","[0, 37, 39, 1924, 1926, 1989]",-1.2780225900001483
139,"[0, 37, 54]",0.031554049998989496,"(0.5842694699092261, 0.7357819618880574, 0.25731472747171535)","[0, 37, 54, 1924, 1941, 2349]",1.3672818956134805
140,"[0, 37, 58]",0.004613446260657924,"(0.5842694699092261, 0.7357819618880574, 0.3062638570134708)","[0, 37, 58, 1924, 1945, 2407]",-1.394730334732838
144,"[0, 39, 44]",0.0032751969689536475,"(0.5842694699092261, 0.7008150049387927, 0.7490415045291539)","[0, 39, 44, 1989, 1994, 2134]",-1.8956590210079938
151,"[0, 39, 58]",0.0054640993247602075,"(0.5842694699092261, 0.7008150049387927, 0.3062638570134708)","[0, 39, 58, 1989, 2008, 2407]",-1.394173786955598
152,"[0, 39, 61]",0.0026288979573534303,"(0.5842694699092261, 0.7008150049387927, 0.558265189121782)","[0, 39, 61, 1989, 2011, 2440]",-1.5885754145079698
155,"[0, 41, 53]",0.008636806180723421,"(0.5842694699092261, 0.37455137074408806, 0.6850369662455351)","[0, 41, 53, 2050, 2062, 2332]",-1.9003810168551887
160,"[0, 41, 66]",0.0039367665312699225,"(0.5842694699092261, 0.37455137074408806, 0.8170664996921262)","[0, 41, 66, 2050, 2075, 2475]",-1.321567670022656
163,"[0, 42, 49]",0.0005611571724122434,"(0.5842694699092261, 0.7130156869081564, 0.6913367207092219)","[0, 42, 49, 2079, 2086, 2254]",-2.819100396237613
164,"[0, 42, 50]",0.0038637926107004637,"(0.5842694699092261, 0.7130156869081564, 0.6768217313412722)","[0, 42, 50, 2079, 2087, 2275]",-3.8179416587338597
166,"[0, 42, 61]",0.024587356505653052,"(0.5842694699092261, 0.7130156869081564, 0.558265189121782)","[0, 42, 61, 2079, 2098, 2440]",-1.9316463283756278
167,"[0, 42, 67]",0.017561908447183982,"(0.5842694699092261, 0.7130156869081564, 0.5676403824578784)","[0, 42, 67, 2079, 2104, 2479]",-2.0115774737015037
174,"[0, 46, 47]",0.004826350302543938,"(0.5842694699092261, 0.3583311882576985, 0.5606230894653272)","[0, 46, 47, 2185, 2186, 2209]",-6.263805884364274
182,"[0, 47, 54]",0.0012238525308905328,"(0.5842694699092261, 0.5606230894653272, 0.25731472747171535)","[0, 47, 54, 2209, 2216, 2349]",-4.310377150759972
186,"[0, 47, 67]",0.002472338935953024,"(0.5842694699092261, 0.5606230894653272, 0.5676403824578784)","[0, 47, 67, 2209, 2229, 2479]",-2.7979402866295864
187,"[0, 49, 54]",0.02875374362173703,"(0.5842694699092261, 0.6913367207092219, 0.25731472747171535)","[0, 49, 54, 2254, 2259, 2349]",-1.7381051938114829
188,"[0, 49, 55]",0.00010777609888119168,"(0.5842694699092261, 0.6913367207092219, 0.1493197509605657)","[0, 49, 55, 2254, 2260, 2365]",-2.4501721738195728
191,"[0, 49, 65]",3.7329567275081626e-05,"(0.5842694699092261, 0.6913367207092219, 0.157488493145569)","[0, 49, 65, 2254, 2270, 2470]",-2.591881736530665
203,"[0, 56, 58]",0.0037877894002267005,"(0.5842694699092261, 0.5197793315478284, 0.3062638570134708)","[0, 56, 58, 2380, 2382, 2407]",-3.7417112775632555
204,"[0, 56, 61]",0.0028899808943099754,"(0.5842694699092261, 0.5197793315478284, 0.558265189121782)","[0, 56, 61, 2380, 2385, 2440]",-3.1932742227939857
211,"[1, 2, 3]",0.009521414954929445,"(0.48899097066505176, 0.6791495210143813, 0.4853385189377056)","[70, 71, 72, 139, 140, 207]",-1.2551621450890877
218,"[1, 2, 35]",0.02340228392895055,"(0.48899097066505176, 0.6791495210143813, 0.3548926297255273)","[70, 71, 104, 139, 172, 1855]",-0.8291357623250803
221,"[1, 2, 39]",0.0035803045094931,"(0.48899097066505176, 0.6791495210143813, 0.7008150049387927)","[70, 71, 108, 139, 176, 1989]",-0.7971074720647451
222,"[1, 2, 42]",0.004028217266837347,"(0.48899097066505176, 0.6791495210143813, 0.7130156869081564)","[70, 71, 111, 139, 179, 2079]",-0.8056167427285033
227,"[1, 2, 69]",0.003718955164543164,"(0.48899097066505176, 0.6791495210143813, 0.17218263938832934)","[70, 71, 138, 139, 206, 2484]",-1.7916780932844922
229,"[1, 3, 14]",0.02564266420288398,"(0.48899097066505176, 0.4853385189377056, 0.6420885093520876)","[70, 72, 83, 207, 218, 889]",-0.8062051706817819
231,"[1, 3, 20]",0.027403187921807702,"(0.48899097066505176, 0.4853385189377056, 0.5709327714597724)","[70, 72, 89, 207, 224, 1210]",-1.5466947918048852
234,"[1, 3, 31]",0.006572035610784003,"(0.48899097066505176, 0.4853385189377056, 0.7448665462589072)","[70, 72, 100, 207, 235, 1705]",-0.6042716464502575
236,"[1, 3, 37]",0.007318373613812032,"(0.48899097066505176, 0.4853385189377056, 0.7357819618880574)","[70, 72, 106, 207, 241, 1924]",-2.0414856431893007
237,"[1, 3, 38]",0.008486088354972787,"(0.48899097066505176, 0.4853385189377056, 0.5383411200110778)","[70, 72, 107, 207, 242, 1957]",-2.5165235302068982
241,"[1, 3, 60]",0.00035389193484104155,"(0.48899097066505176, 0.4853385189377056, 0.28084462617238726)","[70, 72, 129, 207, 264, 2430]",-2.405473498012439
242,"[1, 3, 69]",0.005571187553151236,"(0.48899097066505176, 0.4853385189377056, 0.17218263938832934)","[70, 72, 138, 207, 273, 2484]",-2.9427571047865593
244,"[1, 4, 9]",0.007453527730294561,"(0.48899097066505176, 0.3573371315888778, 0.7483335045026933)","[70, 73, 78, 274, 279, 594]",-4.793996851052093
251,"[1, 4, 39]",0.0003614012631821093,"(0.48899097066505176, 0.3573371315888778, 0.7008150049387927)","[70, 73, 108, 274, 309, 1989]",-1.9089145445646132
255,"[1, 4, 57]",0.004921982142629096,"(0.48899097066505176, 0.3573371315888778, 0.3432855264905025)","[70, 73, 126, 274, 327, 2394]",-1.09889441642048
258,"[1, 4, 64]",0.0033417780449537075,"(0.48899097066505176, 0.3573371315888778, 0.25839827827303996)","[70, 73, 133, 274, 334, 2464]",-6.677974439438224
262,"[1, 5, 15]",0.0051971287513275935,"(0.48899097066505176, 0.2786889126407959, 0.5375063771006028)","[70, 74, 84, 340, 350, 945]",-2.77822111467988
264,"[1, 5, 19]",0.0003466084607323131,"(0.48899097066505176, 0.2786889126407959, 0.6129727040170184)","[70, 74, 88, 340, 354, 1159]",-5.151083103945872
265,"[1, 5, 20]",0.0003211550130332076,"(0.48899097066505176, 0.2786889126407959, 0.5709327714597724)","[70, 74, 89, 340, 355, 1210]",-7.477823236960349
269,"[1, 5, 36]",0.0003449449618196311,"(0.48899097066505176, 0.2786889126407959, 0.3978215264566278)","[70, 74, 105, 340, 371, 1890]",-3.254441813976374
273,"[1, 5, 49]",0.0017011953940876201,"(0.48899097066505176, 0.2786889126407959, 0.6913367207092219)","[70, 74, 118, 340, 384, 2254]",-3.5813852777485824
282,"[1, 9, 20]",0.0061508062272226036,"(0.48899097066505176, 0.7483335045026933, 0.5709327714597724)","[70, 78, 89, 594, 605, 1210]",-1.6460295642975993
287,"[1, 9, 36]",0.012933244094819716,"(0.48899097066505176, 0.7483335045026933, 0.3978215264566278)","[70, 78, 105, 594, 621, 1890]",-2.5391667105463567
294,"[1, 9, 53]",0.003208742582670604,"(0.48899097066505176, 0.7483335045026933, 0.6850369662455351)","[70, 78, 122, 594, 638, 2332]",-3.1021710365368875
295,"[1, 9, 55]",0.0011125596846220517,"(0.48899097066505176, 0.7483335045026933, 0.1493197509605657)","[70, 78, 124, 594, 640, 2365]",-4.011259861007417
300,"[1, 14, 18]",0.005193516884982618,"(0.48899097066505176, 0.6420885093520876, 0.748676130183935)","[70, 83, 87, 889, 893, 1107]",-3.7438007847446713
302,"[1, 14, 20]",0.010705462824533444,"(0.48899097066505176, 0.6420885093520876, 0.5709327714597724)","[70, 83, 89, 889, 895, 1210]",-4.895000516740012
303,"[1, 14, 34]",0.009704944102911462,"(0.48899097066505176, 0.6420885093520876, 0.6272318534136332)","[70, 83, 103, 889, 909, 1819]",-1.0826079464116596
306,"[1, 14, 39]",0.004958130746071442,"(0.48899097066505176, 0.6420885093520876, 0.7008150049387927)","[70, 83, 108, 889, 914, 1989]",-1.314855634885486
307,"[1, 14, 42]",0.012623492388482873,"(0.48899097066505176, 0.6420885093520876, 0.7130156869081564)","[70, 83, 111, 889, 917, 2079]",0.044024841329047604
308,"[1, 14, 44]",0.0017178424014599434,"(0.48899097066505176, 0.6420885093520876, 0.7490415045291539)","[70, 83, 113, 889, 919, 2134]",-0.5708474371618735
314,"[1, 14, 69]",0.005830844185835982,"(0.48899097066505176, 0.6420885093520876, 0.17218263938832934)","[70, 83, 138, 889, 944, 2484]",-2.6304910214572104
321,"[1, 15, 44]",0.01421573108555351,"(0.48899097066505176, 0.5375063771006028, 0.7490415045291539)","[70, 84, 113, 945, 974, 2134]",0.25493249909983007
325,"[1, 17, 18]",0.002017136778885989,"(0.48899097066505176, 0.13735771232704388, 0.748676130183935)","[70, 86, 87, 1054, 1055, 1107]",-2.4920340429898813
329,"[1, 17, 26]",0.0034787501586056946,"(0.48899097066505176, 0.13735771232704388, 0.5663756569586033)","[70, 86, 95, 1054, 1063, 1495]",-0.5101150422073104
333,"[1, 17, 36]",0.0034787438871709993,"(0.48899097066505176, 0.13735771232704388, 0.3978215264566278)","[70, 86, 105, 1054, 1073, 1890]",-6.36399044043407
338,"[1, 17, 59]",0.004551615570209733,"(0.48899097066505176, 0.13735771232704388, 0.8099661049271162)","[70, 86, 128, 1054, 1096, 2419]",-5.663994236369723
346,"[1, 18, 42]",0.0013336707085911232,"(0.48899097066505176, 0.748676130183935, 0.7130156869081564)","[70, 87, 111, 1107, 1131, 2079]",-1.3193757363555179
348,"[1, 18, 51]",0.00045128606080011116,"(0.48899097066505176, 0.748676130183935, 0.18407583127229032)","[70, 87, 120, 1107, 1140, 2295]",-3.193097106581753
356,"[1, 19, 25]",0.0037209416776785176,"(0.48899097066505176, 0.6129727040170184, 0.5436446278196264)","[70, 88, 94, 1159, 1165, 1450]",-3.5242382973406947
357,"[1, 19, 31]",0.002686611248294051,"(0.48899097066505176, 0.6129727040170184, 0.7448665462589072)","[70, 88, 100, 1159, 1171, 1705]",-1.4995816556436132
358,"[1, 19, 34]",0.022402055805575413,"(0.48899097066505176, 0.6129727040170184, 0.6272318534136332)","[70, 88, 103, 1159, 1174, 1819]",-1.4459450157455365
361,"[1, 19, 39]",0.008919883343129448,"(0.48899097066505176, 0.6129727040170184, 0.7008150049387927)","[70, 88, 108, 1159, 1179, 1989]",-3.21210617885583
363,"[1, 19, 56]",0.003302695477112219,"(0.48899097066505176, 0.6129727040170184, 0.5197793315478284)","[70, 88, 125, 1159, 1196, 2380]",-3.890908538258593
368,"[1, 20, 34]",0.005546019256497685,"(0.48899097066505176, 0.5709327714597724, 0.6272318534136332)","[70, 89, 103, 1210, 1224, 1819]",-1.5330552707516176
369,"[1, 20, 35]",0.024154334060901204,"(0.48899097066505176, 0.5709327714597724, 0.3548926297255273)","[70, 89, 104, 1210, 1225, 1855]",-3.1463838667505897
371,"[1, 20, 39]",0.014103042287007587,"(0.48899097066505176, 0.5709327714597724, 0.7008150049387927)","[70, 89, 108, 1210, 1229, 1989]",-3.5612111652568963
372,"[1, 20, 49]",0.0004976203752473778,"(0.48899097066505176, 0.5709327714597724, 0.6913367207092219)","[70, 89, 118, 1210, 1239, 2254]",-2.5022158251611764
376,"[1, 20, 60]",0.005816629007105175,"(0.48899097066505176, 0.5709327714597724, 0.28084462617238726)","[70, 89, 129, 1210, 1250, 2430]",-6.045220019738327
377,"[1, 20, 64]",0.026243905103654576,"(0.48899097066505176, 0.5709327714597724, 0.25839827827303996)","[70, 89, 133, 1210, 1254, 2464]",-0.8878259525450423
380,"[1, 22, 27]",0.013983385575244292,"(0.48899097066505176, 0.6532736453838994, 0.49255909952993226)","[70, 91, 96, 1309, 1314, 1539]",-5.323987761475296
383,"[1, 22, 35]",0.020963445868194607,"(0.48899097066505176, 0.6532736453838994, 0.3548926297255273)","[70, 91, 104, 1309, 1322, 1855]",-3.1484074459851836
385,"[1, 22, 42]",0.011296389264108331,"(0.48899097066505176, 0.6532736453838994, 0.7130156869081564)","[70, 91, 111, 1309, 1329, 2079]",-3.4044097107966387
392,"[1, 22, 57]",0.022331880502698458,"(0.48899097066505176, 0.6532736453838994, 0.3432855264905025)","[70, 91, 126, 1309, 1344, 2394]",-5.0566150408107315
394,"[1, 22, 59]",0.016476882006948846,"(0.48899097066505176, 0.6532736453838994, 0.8099661049271162)","[70, 91, 128, 1309, 1346, 2419]",-1.7636556122833582
395,"[1, 22, 60]",0.005438154707779809,"(0.48899097066505176, 0.6532736453838994, 0.28084462617238726)","[70, 91, 129, 1309, 1347, 2430]",-3.6934573846212935
403,"[1, 25, 53]",0.022357426632530004,"(0.48899097066505176, 0.5436446278196264, 0.6850369662455351)","[70, 94, 122, 1450, 1478, 2332]",-0.45964866787783976
406,"[1, 25, 57]",0.0115813066233862,"(0.48899097066505176, 0.5436446278196264, 0.3432855264905025)","[70, 94, 126, 1450, 1482, 2394]",-0.49508017232303914
410,"[1, 26, 38]",0.003497127734672836,"(0.48899097066505176, 0.5663756569586033, 0.5383411200110778)","[70, 95, 107, 1495, 1507, 1957]",-2.4401893167134006
411,"[1, 26, 42]",0.012190606697312584,"(0.48899097066505176, 0.5663756569586033, 0.7130156869081564)","[70, 95, 111, 1495, 1511, 2079]",-4.637735749213469
415,"[1, 26, 59]",0.0002529836056359658,"(0.48899097066505176, 0.5663756569586033, 0.8099661049271162)","[70, 95, 128, 1495, 1528, 2419]",-5.21981152158007
419,"[1, 27, 31]",0.02294324532189108,"(0.48899097066505176, 0.49255909952993226, 0.7448665462589072)","[70, 96, 100, 1539, 1543, 1705]",-0.6305544943513937
421,"[1, 27, 37]",0.005526429387949217,"(0.48899097066505176, 0.49255909952993226, 0.7357819618880574)","[70, 96, 106, 1539, 1549, 1924]",-2.234444408552264
422,"[1, 27, 51]",0.014775550857024753,"(0.48899097066505176, 0.49255909952993226, 0.18407583127229032)","[70, 96, 120, 1539, 1563, 2295]",-4.9712289464999495
423,"[1, 27, 53]",0.01048924150555272,"(0.48899097066505176, 0.49255909952993226, 0.6850369662455351)","[70, 96, 122, 1539, 1565, 2332]",-4.719944384971292
425,"[1, 27, 56]",0.00798463903656978,"(0.48899097066505176, 0.49255909952993226, 0.5197793315478284)","[70, 96, 125, 1539, 1568, 2380]",-3.1656023820374113
427,"[1, 27, 58]",0.014848678372612386,"(0.48899097066505176, 0.49255909952993226, 0.3062638570134708)","[70, 96, 127, 1539, 1570, 2407]",-3.4394792127328877
433,"[1, 31, 44]",0.0025797393342656336,"(0.48899097066505176, 0.7448665462589072, 0.7490415045291539)","[70, 100, 113, 1705, 1718, 2134]",-0.666219531617898
437,"[1, 31, 59]",0.003894295615021689,"(0.48899097066505176, 0.7448665462589072, 0.8099661049271162)","[70, 100, 128, 1705, 1733, 2419]",-0.4147248009422597
447,"[1, 34, 49]",0.00631375306454479,"(0.48899097066505176, 0.6272318534136332, 0.6913367207092219)","[70, 103, 118, 1819, 1834, 2254]",-0.8087482199487681
450,"[1, 34, 57]",6.608556152288886e-05,"(0.48899097066505176, 0.6272318534136332, 0.3432855264905025)","[70, 103, 126, 1819, 1842, 2394]",-0.8520285708831068
460,"[1, 35, 57]",0.02963872207192867,"(0.48899097066505176, 0.3548926297255273, 0.3432855264905025)","[70, 104, 126, 1855, 1877, 2394]",-2.1019564237946504
461,"[1, 35, 60]",0.003782147446009831,"(0.48899097066505176, 0.3548926297255273, 0.28084462617238726)","[70, 104, 129, 1855, 1880, 2430]",-0.6237238734937876
462,"[1, 36, 38]",0.003524663197629711,"(0.48899097066505176, 0.3978215264566278, 0.5383411200110778)","[70, 105, 107, 1890, 1892, 1957]",-1.0054901479795895
464,"[1, 36, 53]",0.004483339690588269,"(0.48899097066505176, 0.3978215264566278, 0.6850369662455351)","[70, 105, 122, 1890, 1907, 2332]",-3.7572462020555477
469,"[1, 36, 64]",0.03335261005854455,"(0.48899097066505176, 0.3978215264566278, 0.25839827827303996)","[70, 105, 133, 1890, 1918, 2464]",-3.582200621042806
472,"[1, 37, 49]",0.004846389470115441,"(0.48899097066505176, 0.7357819618880574, 0.6913367207092219)","[70, 106, 118, 1924, 1936, 2254]",0.02532004483254724
476,"[1, 37, 69]",0.0026632144765771706,"(0.48899097066505176, 0.7357819618880574, 0.17218263938832934)","[70, 106, 138, 1924, 1956, 2484]",-0.8699332805383371
495,"[1, 42, 49]",0.0032254986983468407,"(0.48899097066505176, 0.7130156869081564, 0.6913367207092219)","[70, 111, 118, 2079, 2086, 2254]",-1.0452208775931418
498,"[1, 42, 57]",0.032736522834250915,"(0.48899097066505176, 0.7130156869081564, 0.3432855264905025)","[70, 111, 126, 2079, 2094, 2394]",2.050819758076699
500,"[1, 42, 60]",0.0054538936112134674,"(0.48899097066505176, 0.7130156869081564, 0.28084462617238726)","[70, 111, 129, 2079, 2097, 2430]",-3.37886624423653
501,"[1, 42, 69]",0.005987675484646642,"(0.48899097066505176, 0.7130156869081564, 0.17218263938832934)","[70, 111, 138, 2079, 2106, 2484]",-1.862644249166852
502,"[1, 44, 51]",0.0013802271620333322,"(0.48899097066505176, 0.7490415045291539, 0.18407583127229032)","[70, 113, 120, 2134, 2141, 2295]",-3.5349735018357413
509,"[1, 48, 49]",0.008344068274605059,"(0.48899097066505176, 0.7529413023128393, 0.6913367207092219)","[70, 117, 118, 2232, 2233, 2254]",-1.815211390185926
525,"[1, 51, 59]",0.001302028187944988,"(0.48899097066505176, 0.18407583127229032, 0.8099661049271162)","[70, 120, 128, 2295, 2303, 2419]",-3.878148314995869
532,"[1, 53, 65]",0.0019742571101723175,"(0.48899097066505176, 0.6850369662455351, 0.157488493145569)","[70, 122, 134, 2332, 2344, 2470]",-4.373576172370033
533,"[1, 55, 59]",0.0025722778452238397,"(0.48899097066505176, 0.1493197509605657, 0.8099661049271162)","[70, 124, 128, 2365, 2369, 2419]",-4.734590204441414
534,"[1, 55, 60]",0.0007841768779323362,"(0.48899097066505176, 0.1493197509605657, 0.28084462617238726)","[70, 124, 129, 2365, 2370, 2430]",-6.02943170551479
542,"[1, 57, 59]",0.016244494762581156,"(0.48899097066505176, 0.3432855264905025, 0.8099661049271162)","[70, 126, 128, 2394, 2396, 2419]",-4.961804767708378
543,"[1, 57, 69]",0.023304368210294326,"(0.48899097066505176, 0.3432855264905025, 0.17218263938832934)","[70, 126, 138, 2394, 2406, 2484]",-1.556931371180557
554,"[2, 3, 19]",0.005799383523600479,"(0.6791495210143813, 0.4853385189377056, 0.6129727040170184)","[139, 140, 156, 207, 223, 1159]",-1.8890427153067222
556,"[2, 3, 38]",0.01076516925275896,"(0.6791495210143813, 0.4853385189377056, 0.5383411200110778)","[139, 140, 175, 207, 242, 1957]",-3.926858342256459
572,"[2, 4, 60]",0.004725820312865035,"(0.6791495210143813, 0.3573371315888778, 0.28084462617238726)","[139, 141, 197, 274, 330, 2430]",-0.9930593936904089
573,"[2, 4, 65]",0.002851511467293968,"(0.6791495210143813, 0.3573371315888778, 0.157488493145569)","[139, 141, 202, 274, 335, 2470]",-3.8849285900481765
579,"[2, 5, 24]",0.004019642041673463,"(0.6791495210143813, 0.2786889126407959, 0.6937361429865292)","[139, 142, 161, 340, 359, 1404]",-2.452868374427559
581,"[2, 5, 37]",0.004754007224603799,"(0.6791495210143813, 0.2786889126407959, 0.7357819618880574)","[139, 142, 174, 340, 372, 1924]",-0.6648279257960077
590,"[2, 6, 33]",0.007427137752659237,"(0.6791495210143813, 0.3758618273273171, 0.4433591415857715)","[139, 143, 170, 405, 432, 1782]",-0.14019749505007784
598,"[2, 6, 53]",0.0019634406534719934,"(0.6791495210143813, 0.3758618273273171, 0.6850369662455351)","[139, 143, 190, 405, 452, 2332]",-2.7711157079397957
600,"[2, 9, 11]",0.003038747899779441,"(0.6791495210143813, 0.7483335045026933, 0.5497239437374342)","[139, 146, 148, 594, 596, 715]",-0.5827616573427861
620,"[2, 11, 38]",0.00965176448384459,"(0.6791495210143813, 0.5497239437374342, 0.5383411200110778)","[139, 148, 175, 715, 742, 1957]",-1.9076367327488413
622,"[2, 11, 46]",0.01206301654453068,"(0.6791495210143813, 0.5497239437374342, 0.3583311882576985)","[139, 148, 183, 715, 750, 2185]",-2.790232910585157
623,"[2, 11, 51]",0.023336199990353305,"(0.6791495210143813, 0.5497239437374342, 0.18407583127229032)","[139, 148, 188, 715, 755, 2295]",-0.04366035297572557
627,"[2, 13, 17]",0.0004740540925752747,"(0.6791495210143813, 0.7311658435319954, 0.13735771232704388)","[139, 150, 154, 832, 836, 1054]",-1.6635527368300345
628,"[2, 13, 19]",0.001090966708276823,"(0.6791495210143813, 0.7311658435319954, 0.6129727040170184)","[139, 150, 156, 832, 838, 1159]",-2.0457366064767797
632,"[2, 13, 39]",0.0038664330988900184,"(0.6791495210143813, 0.7311658435319954, 0.7008150049387927)","[139, 150, 176, 832, 858, 1989]",-1.0992566345134591
637,"[2, 13, 69]",0.0015637838300490976,"(0.6791495210143813, 0.7311658435319954, 0.17218263938832934)","[139, 150, 206, 832, 888, 2484]",-0.934036108960548
642,"[2, 14, 33]",0.002958096836126714,"(0.6791495210143813, 0.6420885093520876, 0.4433591415857715)","[139, 151, 170, 889, 908, 1782]",-0.9445059192652536
643,"[2, 14, 35]",0.004140161050994374,"(0.6791495210143813, 0.6420885093520876, 0.3548926297255273)","[139, 151, 172, 889, 910, 1855]",-1.8776070805022869
