,0,1,2,3,4,5
50,158,"[0, 17, 58]",0.09461600776416361,"(0.534575156971085, 0.4421890803939173, 0.609650785241553)","[0, 17, 58, 1564, 1605, 4147]",2.2547372275092243
51,159,"[0, 17, 66]",0.06907893642643298,"(0.534575156971085, 0.4421890803939173, 0.5505789377960476)","[0, 17, 66, 1564, 1613, 4455]",-0.07251468755832136
52,160,"[0, 17, 70]",0.08757088096426595,"(0.534575156971085, 0.4421890803939173, 0.5895925536156017)","[0, 17, 70, 1564, 1617, 4585]",2.32543301835387
53,167,"[0, 19, 24]",0.0021121772507945243,"(0.534575156971085, 0.5380194068328149, 0.47408680772826556)","[0, 19, 24, 1729, 1734, 2124]",-6.199096063520701
54,172,"[0, 19, 37]",0.011355428733740666,"(0.534575156971085, 0.5380194068328149, 0.6532880715391878)","[0, 19, 37, 1729, 1747, 3034]",-2.9810803032636883
55,174,"[0, 19, 48]",0.02621621615639254,"(0.534575156971085, 0.5380194068328149, 0.5930337966970479)","[0, 19, 48, 1729, 1758, 3672]",-0.29054850420192935
56,175,"[0, 19, 53]",0.05930715931509048,"(0.534575156971085, 0.5380194068328149, 0.5098770767578689)","[0, 19, 53, 1729, 1763, 3922]",-2.3975656321689094
57,177,"[0, 19, 56]",0.11980463592365619,"(0.534575156971085, 0.5380194068328149, 0.5380194068328149)","[0, 19, 56, 1729, 1766, 4060]",-2.0996424472791926
58,178,"[0, 19, 61]",0.012232591864012462,"(0.534575156971085, 0.5380194068328149, 0.6876120939651484)","[0, 19, 61, 1729, 1771, 4270]",-2.136484840403968
59,180,"[0, 19, 70]",0.0005420224034868197,"(0.534575156971085, 0.5380194068328149, 0.5895925536156017)","[0, 19, 70, 1729, 1780, 4585]",-5.855373644459782
60,181,"[0, 19, 76]",0.016484318759973755,"(0.534575156971085, 0.5380194068328149, 0.5509087617466246)","[0, 19, 76, 1729, 1786, 4750]",-1.021471892898063
61,183,"[0, 19, 81]",0.08873296492406978,"(0.534575156971085, 0.5380194068328149, 0.6169102280899516)","[0, 19, 81, 1729, 1791, 4860]",-0.578931846036987
62,184,"[0, 19, 83]",0.005839685199903913,"(0.534575156971085, 0.5380194068328149, 0.5369814463780586)","[0, 19, 83, 1729, 1793, 4897]",-4.6580463509888155
63,185,"[0, 19, 87]",0.008549125395687227,"(0.534575156971085, 0.5380194068328149, 0.6564157370277889)","[0, 19, 87, 1729, 1797, 4959]",-0.939090482260136
64,186,"[0, 19, 90]",0.03672580522925755,"(0.534575156971085, 0.5380194068328149, 0.4383498884763256)","[0, 19, 90, 1729, 1800, 4995]",-3.8953802703353375
65,189,"[0, 19, 95]",0.0024656686716939546,"(0.534575156971085, 0.5380194068328149, 0.661801265743154)","[0, 19, 95, 1729, 1805, 5035]",-0.9972751490674412
66,197,"[0, 20, 44]",0.0008969991725728376,"(0.534575156971085, 0.3738232511878268, 0.4077833314904061)","[0, 20, 44, 1810, 1834, 3454]",-4.226419615228996
67,200,"[0, 20, 57]",0.000944043796217889,"(0.534575156971085, 0.3738232511878268, 0.5865763667467467)","[0, 20, 57, 1810, 1847, 4104]",-4.549390709482399
68,203,"[0, 20, 74]",0.004861599297567671,"(0.534575156971085, 0.3738232511878268, 0.771168611923515)","[0, 20, 74, 1810, 1864, 4699]",-6.509843807044652
69,208,"[0, 20, 92]",0.004179629998740556,"(0.534575156971085, 0.3738232511878268, 0.4178302368107103)","[0, 20, 92, 1810, 1882, 5014]",-7.242131994477715
70,211,"[0, 20, 96]",0.019087469447752522,"(0.534575156971085, 0.3738232511878268, 0.5254539173870268)","[0, 20, 96, 1810, 1886, 5040]",-4.247117123282546
71,212,"[0, 20, 98]",0.009279376554997906,"(0.534575156971085, 0.3738232511878268, 0.4813005785053892)","[0, 20, 98, 1810, 1888, 5047]",-5.746565334724984
72,218,"[0, 23, 44]",0.09296546519750394,"(0.534575156971085, 0.6931964731969876, 0.4077833314904061)","[0, 23, 44, 2047, 2068, 3454]",4.07270788604351
73,220,"[0, 23, 56]",0.061290574016603844,"(0.534575156971085, 0.6931964731969876, 0.5380194068328149)","[0, 23, 56, 2047, 2080, 4060]",1.7251814397433947
74,224,"[0, 23, 66]",0.027253820571155676,"(0.534575156971085, 0.6931964731969876, 0.5505789377960476)","[0, 23, 66, 2047, 2090, 4455]",-0.3234491201619285
75,227,"[0, 23, 74]",0.07129732430800595,"(0.534575156971085, 0.6931964731969876, 0.771168611923515)","[0, 23, 74, 2047, 2098, 4699]",2.9617839702506856
76,228,"[0, 23, 76]",0.020171166265714916,"(0.534575156971085, 0.6931964731969876, 0.5509087617466246)","[0, 23, 76, 2047, 2100, 4750]",-3.1329101072078984
77,229,"[0, 23, 77]",0.0018553729105587672,"(0.534575156971085, 0.6931964731969876, 0.3526573704266648)","[0, 23, 77, 2047, 2101, 4774]",-0.17258185955267535
78,240,"[0, 24, 37]",0.0042836239421043245,"(0.534575156971085, 0.47408680772826556, 0.6532880715391878)","[0, 24, 37, 2124, 2137, 3034]",-2.1245241779744646
79,246,"[0, 24, 65]",0.00018077739838026074,"(0.534575156971085, 0.47408680772826556, 0.2539185926967465)","[0, 24, 65, 2124, 2165, 4420]",-1.80292179485539
80,251,"[0, 24, 77]",0.019275919394252716,"(0.534575156971085, 0.47408680772826556, 0.3526573704266648)","[0, 24, 77, 2124, 2177, 4774]",-0.4331558604816692
81,253,"[0, 24, 83]",0.022560049624895093,"(0.534575156971085, 0.47408680772826556, 0.5369814463780586)","[0, 24, 83, 2124, 2183, 4897]",-1.5772203054171712
82,258,"[0, 25, 28]",0.06152478046981115,"(0.534575156971085, 0.4349057460018044, 0.48199712763354197)","[0, 25, 28, 2200, 2203, 2422]",-7.742865378332063
83,266,"[0, 25, 58]",0.023596217242900893,"(0.534575156971085, 0.4349057460018044, 0.609650785241553)","[0, 25, 58, 2200, 2233, 4147]",-8.72299812146074
84,269,"[0, 25, 70]",0.008047620159126937,"(0.534575156971085, 0.4349057460018044, 0.5895925536156017)","[0, 25, 70, 2200, 2245, 4585]",-10.650464095436035
85,281,"[0, 26, 43]",0.014171916907983239,"(0.534575156971085, 0.2534698347773736, 0.7386966479085966)","[0, 26, 43, 2275, 2292, 3397]",-4.879112422084839
86,291,"[0, 26, 73]",0.007018329254894259,"(0.534575156971085, 0.2534698347773736, 0.5097844012114319)","[0, 26, 73, 2275, 2322, 4672]",-2.8660314340093027
87,300,"[0, 28, 37]",0.040614843892095256,"(0.534575156971085, 0.48199712763354197, 0.6532880715391878)","[0, 28, 37, 2422, 2431, 3034]",0.5851899674329601
88,301,"[0, 28, 44]",0.01904319560466174,"(0.534575156971085, 0.48199712763354197, 0.4077833314904061)","[0, 28, 44, 2422, 2438, 3454]",-7.168889613519795
89,303,"[0, 28, 54]",0.09329872278429852,"(0.534575156971085, 0.48199712763354197, 0.4848957680602102)","[0, 28, 54, 2422, 2448, 3969]",1.3240475034740342
90,304,"[0, 28, 57]",0.1205427702698195,"(0.534575156971085, 0.48199712763354197, 0.5865763667467467)","[0, 28, 57, 2422, 2451, 4104]",2.6205731012020337
91,307,"[0, 28, 76]",0.06341326651828445,"(0.534575156971085, 0.48199712763354197, 0.5509087617466246)","[0, 28, 76, 2422, 2470, 4750]",1.6710688615570675
92,308,"[0, 28, 87]",0.004894317690466073,"(0.534575156971085, 0.48199712763354197, 0.6564157370277889)","[0, 28, 87, 2422, 2481, 4959]",-1.7281964580902276
93,309,"[0, 28, 92]",0.06551737538389657,"(0.534575156971085, 0.48199712763354197, 0.4178302368107103)","[0, 28, 92, 2422, 2486, 5014]",1.2873386921378867
94,310,"[0, 28, 94]",0.01522646606156573,"(0.534575156971085, 0.48199712763354197, 0.35849626035738746)","[0, 28, 94, 2422, 2488, 5029]",-1.7983517171261134
95,314,"[0, 31, 48]",0.048157471762607346,"(0.534575156971085, 0.5581448926083988, 0.5930337966970479)","[0, 31, 48, 2635, 2652, 3672]",-1.286214144006319
96,318,"[0, 31, 74]",0.01938098557742249,"(0.534575156971085, 0.5581448926083988, 0.771168611923515)","[0, 31, 74, 2635, 2678, 4699]",-3.380183019555826
97,319,"[0, 31, 75]",0.030430510396060064,"(0.534575156971085, 0.5581448926083988, 0.7139695511248982)","[0, 31, 75, 2635, 2679, 4725]",-2.12060289074811
98,321,"[0, 31, 81]",0.05034221829952955,"(0.534575156971085, 0.5581448926083988, 0.6169102280899516)","[0, 31, 81, 2635, 2685, 4860]",-4.2837439120311025
99,322,"[0, 31, 83]",0.0035367393769593163,"(0.534575156971085, 0.5581448926083988, 0.5369814463780586)","[0, 31, 83, 2635, 2687, 4897]",-7.756178802316242
100,327,"[0, 31, 96]",0.006719546237402473,"(0.534575156971085, 0.5581448926083988, 0.5254539173870268)","[0, 31, 96, 2635, 2700, 5040]",-11.983189288811694
101,330,"[0, 35, 36]",0.02565440662388812,"(0.534575156971085, 0.772351109500909, 0.4680593333348142)","[0, 35, 36, 2905, 2906, 2970]",-0.5098971558510073
102,333,"[0, 35, 44]",0.0466712611292867,"(0.534575156971085, 0.772351109500909, 0.4077833314904061)","[0, 35, 44, 2905, 2914, 3454]",-4.025207173990211
103,334,"[0, 35, 54]",0.011588074045083881,"(0.534575156971085, 0.772351109500909, 0.4848957680602102)","[0, 35, 54, 2905, 2924, 3969]",-1.045751871228072
104,336,"[0, 35, 59]",0.029468600816742845,"(0.534575156971085, 0.772351109500909, 0.7297107284557358)","[0, 35, 59, 2905, 2929, 4189]",-0.6642036962736899
105,339,"[0, 35, 74]",0.006693643027231869,"(0.534575156971085, 0.772351109500909, 0.771168611923515)","[0, 35, 74, 2905, 2944, 4699]",-4.172704018690652
106,351,"[0, 36, 44]",0.06483177189257415,"(0.534575156971085, 0.4680593333348142, 0.4077833314904061)","[0, 36, 44, 2970, 2978, 3454]",1.419109117089068
107,353,"[0, 36, 53]",0.044319126619691764,"(0.534575156971085, 0.4680593333348142, 0.5098770767578689)","[0, 36, 53, 2970, 2987, 3922]",-1.2742728592028243
108,354,"[0, 36, 56]",0.008874883245397433,"(0.534575156971085, 0.4680593333348142, 0.5380194068328149)","[0, 36, 56, 2970, 2990, 4060]",-4.69573411583462
109,358,"[0, 36, 66]",0.049166354465856967,"(0.534575156971085, 0.4680593333348142, 0.5505789377960476)","[0, 36, 66, 2970, 3000, 4455]",-2.5078985967085927
110,359,"[0, 36, 70]",0.0007401584501293798,"(0.534575156971085, 0.4680593333348142, 0.5895925536156017)","[0, 36, 70, 2970, 3004, 4585]",-2.853646789377091
111,364,"[0, 36, 95]",0.007559982635209979,"(0.534575156971085, 0.4680593333348142, 0.661801265743154)","[0, 36, 95, 2970, 3029, 5035]",-2.2921566969269485
112,368,"[0, 37, 41]",0.0012439856045814096,"(0.534575156971085, 0.6532880715391878, 0.3490773043602753)","[0, 37, 41, 3034, 3038, 3280]",-2.14724046758327
113,379,"[0, 37, 70]",0.008685263027371042,"(0.534575156971085, 0.6532880715391878, 0.5895925536156017)","[0, 37, 70, 3034, 3067, 4585]",-6.530664512769945
114,386,"[0, 37, 88]",0.018409360427536853,"(0.534575156971085, 0.6532880715391878, 0.39010023904679714)","[0, 37, 88, 3034, 3085, 4972]",-2.7195843376573094
115,388,"[0, 37, 92]",0.005771426145025758,"(0.534575156971085, 0.6532880715391878, 0.4178302368107103)","[0, 37, 92, 3034, 3089, 5014]",-0.6722624469585519
116,390,"[0, 37, 97]",0.0006720108972830412,"(0.534575156971085, 0.6532880715391878, 0.4928086555732948)","[0, 37, 97, 3034, 3094, 5044]",-4.183079403964191
117,393,"[0, 41, 57]",0.05989478509690806,"(0.534575156971085, 0.3490773043602753, 0.5865763667467467)","[0, 41, 57, 3280, 3296, 4104]",-0.391239464930873
118,394,"[0, 41, 59]",0.021572672413400905,"(0.534575156971085, 0.3490773043602753, 0.7297107284557358)","[0, 41, 59, 3280, 3298, 4189]",-3.3869140203497246
119,396,"[0, 41, 75]",0.0014476152182709458,"(0.534575156971085, 0.3490773043602753, 0.7139695511248982)","[0, 41, 75, 3280, 3314, 4725]",-4.284512919604833
120,400,"[0, 41, 87]",0.001676339483570266,"(0.534575156971085, 0.3490773043602753, 0.6564157370277889)","[0, 41, 87, 3280, 3326, 4959]",-1.679629891885627
121,401,"[0, 41, 88]",0.09638984679198212,"(0.534575156971085, 0.3490773043602753, 0.39010023904679714)","[0, 41, 88, 3280, 3327, 4972]",3.376210904809124
122,403,"[0, 41, 94]",0.0023958936097388216,"(0.534575156971085, 0.3490773043602753, 0.35849626035738746)","[0, 41, 94, 3280, 3333, 5029]",-1.3200072200573825
123,404,"[0, 41, 97]",0.0017747501826636252,"(0.534575156971085, 0.3490773043602753, 0.4928086555732948)","[0, 41, 97, 3280, 3336, 5044]",-2.727273782798001
124,405,"[0, 42, 53]",0.006553151325326509,"(0.534575156971085, 0.5104568626754348, 0.5098770767578689)","[0, 42, 53, 3339, 3350, 3922]",-4.992210516046873
125,407,"[0, 42, 58]",0.08093044534268078,"(0.534575156971085, 0.5104568626754348, 0.609650785241553)","[0, 42, 58, 3339, 3355, 4147]",-2.0846112665186283
126,409,"[0, 42, 65]",0.02153779192491907,"(0.534575156971085, 0.5104568626754348, 0.2539185926967465)","[0, 42, 65, 3339, 3362, 4420]",0.5975515143744836
127,410,"[0, 42, 73]",0.05832082721032095,"(0.534575156971085, 0.5104568626754348, 0.5097844012114319)","[0, 42, 73, 3339, 3370, 4672]",1.2753527667981501
128,413,"[0, 42, 81]",0.004607321135781388,"(0.534575156971085, 0.5104568626754348, 0.6169102280899516)","[0, 42, 81, 3339, 3378, 4860]",-0.7495465736443272
129,415,"[0, 42, 90]",0.002751089045761479,"(0.534575156971085, 0.5104568626754348, 0.4383498884763256)","[0, 42, 90, 3339, 3387, 4995]",-2.4199650071335124
130,419,"[0, 43, 53]",0.01037286813758374,"(0.534575156971085, 0.7386966479085966, 0.5098770767578689)","[0, 43, 53, 3397, 3407, 3922]",-0.09321422597298934
131,420,"[0, 43, 56]",0.004681653692182086,"(0.534575156971085, 0.7386966479085966, 0.5380194068328149)","[0, 43, 56, 3397, 3410, 4060]",-3.5830292111795714
132,422,"[0, 43, 61]",0.0020888244694500535,"(0.534575156971085, 0.7386966479085966, 0.6876120939651484)","[0, 43, 61, 3397, 3415, 4270]",-1.3811259494630903
133,425,"[0, 43, 73]",0.06907734923946508,"(0.534575156971085, 0.7386966479085966, 0.5097844012114319)","[0, 43, 73, 3397, 3427, 4672]",1.4836141946620636
134,429,"[0, 43, 81]",0.04051691680990066,"(0.534575156971085, 0.7386966479085966, 0.6169102280899516)","[0, 43, 81, 3397, 3435, 4860]",2.3356368836428913
135,431,"[0, 43, 87]",0.0027893206012659304,"(0.534575156971085, 0.7386966479085966, 0.6564157370277889)","[0, 43, 87, 3397, 3441, 4959]",-3.977374422516661
136,437,"[0, 44, 54]",0.010861350154414529,"(0.534575156971085, 0.4077833314904061, 0.4848957680602102)","[0, 44, 54, 3454, 3464, 3969]",-2.2290479114193555
137,438,"[0, 44, 58]",0.016705883639723532,"(0.534575156971085, 0.4077833314904061, 0.609650785241553)","[0, 44, 58, 3454, 3468, 4147]",-0.4327898408263806
138,444,"[0, 44, 83]",0.0031890098724320242,"(0.534575156971085, 0.4077833314904061, 0.5369814463780586)","[0, 44, 83, 3454, 3493, 4897]",-9.475766447717161
139,446,"[0, 44, 90]",0.0008068951608836065,"(0.534575156971085, 0.4077833314904061, 0.4383498884763256)","[0, 44, 90, 3454, 3500, 4995]",-3.9173604072280135
140,447,"[0, 44, 97]",0.001303978741624669,"(0.534575156971085, 0.4077833314904061, 0.4928086555732948)","[0, 44, 97, 3454, 3507, 5044]",-3.877733632427919
141,449,"[0, 44, 99]",0.05691104059756037,"(0.534575156971085, 0.4077833314904061, 0.725244905291988)","[0, 44, 99, 3454, 3509, 5049]",-3.0690140942922355
142,452,"[0, 48, 58]",0.03891557811320004,"(0.534575156971085, 0.5930337966970479, 0.609650785241553)","[0, 48, 58, 3672, 3682, 4147]",-1.7715128174196622
143,460,"[0, 48, 81]",0.0204961230214916,"(0.534575156971085, 0.5930337966970479, 0.6169102280899516)","[0, 48, 81, 3672, 3705, 4860]",-1.094670939853863
144,463,"[0, 48, 92]",0.0010576208789001634,"(0.534575156971085, 0.5930337966970479, 0.4178302368107103)","[0, 48, 92, 3672, 3716, 5014]",-2.886119792411339
145,467,"[0, 53, 59]",0.03217511263147598,"(0.534575156971085, 0.5098770767578689, 0.7297107284557358)","[0, 53, 59, 3922, 3928, 4189]",-3.0865702045074563
146,469,"[0, 53, 73]",0.016083486913890326,"(0.534575156971085, 0.5098770767578689, 0.5097844012114319)","[0, 53, 73, 3922, 3942, 4672]",-4.556472105550107
147,473,"[0, 53, 81]",0.04698731471877748,"(0.534575156971085, 0.5098770767578689, 0.6169102280899516)","[0, 53, 81, 3922, 3950, 4860]",-0.019865491077037944
148,475,"[0, 53, 88]",0.0021064953226355492,"(0.534575156971085, 0.5098770767578689, 0.39010023904679714)","[0, 53, 88, 3922, 3957, 4972]",-2.8984412480751143
149,477,"[0, 53, 92]",0.004320804429690127,"(0.534575156971085, 0.5098770767578689, 0.4178302368107103)","[0, 53, 92, 3922, 3961, 5014]",-2.3957679342117046
150,481,"[0, 53, 98]",0.02947253225844497,"(0.534575156971085, 0.5098770767578689, 0.4813005785053892)","[0, 53, 98, 3922, 3967, 5047]",-6.5381301505562215
151,484,"[0, 54, 57]",0.10237152758958218,"(0.534575156971085, 0.4848957680602102, 0.5865763667467467)","[0, 54, 57, 3969, 3972, 4104]",0.7838048693535828
152,487,"[0, 54, 76]",0.08559675986569237,"(0.534575156971085, 0.4848957680602102, 0.5509087617466246)","[0, 54, 76, 3969, 3991, 4750]",2.6944175018508005
153,489,"[0, 54, 83]",0.0004049453139952005,"(0.534575156971085, 0.4848957680602102, 0.5369814463780586)","[0, 54, 83, 3969, 3998, 4897]",-1.3558563864170168
154,493,"[0, 54, 92]",0.06912253668073616,"(0.534575156971085, 0.4848957680602102, 0.4178302368107103)","[0, 54, 92, 3969, 4007, 5014]",1.2604843030641213
155,494,"[0, 54, 96]",0.12256851087497243,"(0.534575156971085, 0.4848957680602102, 0.5254539173870268)","[0, 54, 96, 3969, 4011, 5040]",2.8414819763408
156,495,"[0, 56, 58]",0.10161847636121493,"(0.534575156971085, 0.5380194068328149, 0.609650785241553)","[0, 56, 58, 4060, 4062, 4147]",4.643885972651738
157,498,"[0, 56, 65]",0.014389625920537448,"(0.534575156971085, 0.5380194068328149, 0.2539185926967465)","[0, 56, 65, 4060, 4069, 4420]",-3.081699695296635
158,499,"[0, 56, 70]",0.02330468386955296,"(0.534575156971085, 0.5380194068328149, 0.5895925536156017)","[0, 56, 70, 4060, 4074, 4585]",-2.925813452742231
159,505,"[0, 56, 83]",0.006615052907605033,"(0.534575156971085, 0.5380194068328149, 0.5369814463780586)","[0, 56, 83, 4060, 4087, 4897]",-1.3585290801679868
160,506,"[0, 56, 98]",0.001885173955374411,"(0.534575156971085, 0.5380194068328149, 0.4813005785053892)","[0, 56, 98, 4060, 4102, 5047]",-5.156692667719154
161,508,"[0, 57, 64]",0.024512094428734785,"(0.534575156971085, 0.5865763667467467, 0.28124163577174066)","[0, 57, 64, 4104, 4111, 4384]",-0.4847209012069067
