,0,1,2,3,4,5
49,127,"[0, 16, 35]",0.026262174954212493,"(0.5607987445332543, 0.3652321689006457, 0.7587046022993236)","[0, 16, 35, 1480, 1499, 2905]",-2.30018030169472
50,128,"[0, 16, 36]",0.0021438751527942863,"(0.5607987445332543, 0.3652321689006457, 0.5205154528426967)","[0, 16, 36, 1480, 1500, 2970]",-1.020052935078695
51,133,"[0, 16, 64]",0.008442031149145915,"(0.5607987445332543, 0.3652321689006457, 0.2615738859344363)","[0, 16, 64, 1480, 1528, 4384]",-6.207712076566841
52,134,"[0, 16, 73]",0.07006781617890757,"(0.5607987445332543, 0.3652321689006457, 0.538331563542108)","[0, 16, 73, 1480, 1537, 4672]",-0.46820547424846737
53,136,"[0, 16, 75]",0.04901509484422574,"(0.5607987445332543, 0.3652321689006457, 0.6930378786930003)","[0, 16, 75, 1480, 1539, 4725]",-4.719046239113958
54,137,"[0, 16, 76]",0.09660202877200533,"(0.5607987445332543, 0.3652321689006457, 0.5956008837792233)","[0, 16, 76, 1480, 1540, 4750]",-0.9994458904306462
55,139,"[0, 16, 78]",0.010968747134768014,"(0.5607987445332543, 0.3652321689006457, 0.5357171918441743)","[0, 16, 78, 1480, 1542, 4797]",-3.55239350078313
56,140,"[0, 16, 83]",0.015105357650147507,"(0.5607987445332543, 0.3652321689006457, 0.5517481935182621)","[0, 16, 83, 1480, 1547, 4897]",-7.141730848675815
57,143,"[0, 16, 95]",0.04652134044178831,"(0.5607987445332543, 0.3652321689006457, 0.6374920302718923)","[0, 16, 95, 1480, 1559, 5035]",-4.147992170668477
58,145,"[0, 17, 19]",0.1016425462359397,"(0.5607987445332543, 0.46687263526926187, 0.46713547484762563)","[0, 17, 19, 1564, 1566, 1729]",1.217696503919214
59,148,"[0, 17, 25]",0.026521770239271863,"(0.5607987445332543, 0.46687263526926187, 0.42845225564441847)","[0, 17, 25, 1564, 1572, 2200]",0.47172391176279405
60,150,"[0, 17, 37]",0.10502615382377314,"(0.5607987445332543, 0.46687263526926187, 0.597585521306905)","[0, 17, 37, 1564, 1584, 3034]",5.277385595899993
61,152,"[0, 17, 42]",0.002292094240596146,"(0.5607987445332543, 0.46687263526926187, 0.5006595135632422)","[0, 17, 42, 1564, 1589, 3339]",-7.262422848709367
62,153,"[0, 17, 43]",0.07216089257384682,"(0.5607987445332543, 0.46687263526926187, 0.6994798386040677)","[0, 17, 43, 1564, 1590, 3397]",-0.3403217941849306
63,154,"[0, 17, 44]",0.0065927308171374755,"(0.5607987445332543, 0.46687263526926187, 0.45769511876466157)","[0, 17, 44, 1564, 1591, 3454]",-5.145286312014319
64,155,"[0, 17, 48]",0.0033605792963572675,"(0.5607987445332543, 0.46687263526926187, 0.555405044640719)","[0, 17, 48, 1564, 1595, 3672]",-6.491393621168024
65,158,"[0, 17, 58]",0.11178889445215967,"(0.5607987445332543, 0.46687263526926187, 0.5607987445332543)","[0, 17, 58, 1564, 1605, 4147]",3.949795853376962
66,159,"[0, 17, 66]",0.06617653340810185,"(0.5607987445332543, 0.46687263526926187, 0.559897820352967)","[0, 17, 66, 1564, 1613, 4455]",-0.38017218027094657
67,160,"[0, 17, 70]",0.09212408447981478,"(0.5607987445332543, 0.46687263526926187, 0.5126311529664895)","[0, 17, 70, 1564, 1617, 4585]",3.2727875641867286
68,162,"[0, 17, 88]",0.0027908387044724816,"(0.5607987445332543, 0.46687263526926187, 0.4339463179114981)","[0, 17, 88, 1564, 1635, 4972]",-3.0243383575973812
69,167,"[0, 19, 24]",0.011387056644969319,"(0.5607987445332543, 0.46713547484762563, 0.48446585475693105)","[0, 19, 24, 1729, 1734, 2124]",-8.304929295668689
70,175,"[0, 19, 53]",0.028002381108075958,"(0.5607987445332543, 0.46713547484762563, 0.5065370065640282)","[0, 19, 53, 1729, 1763, 3922]",-4.106234248738364
71,177,"[0, 19, 56]",0.026019390586231223,"(0.5607987445332543, 0.46713547484762563, 0.5126311529664895)","[0, 19, 56, 1729, 1766, 4060]",-2.951139596201209
72,181,"[0, 19, 76]",0.004350589036083148,"(0.5607987445332543, 0.46713547484762563, 0.5956008837792233)","[0, 19, 76, 1729, 1786, 4750]",-0.820060305197039
73,183,"[0, 19, 81]",0.009553002338389833,"(0.5607987445332543, 0.46713547484762563, 0.6506401774447556)","[0, 19, 81, 1729, 1791, 4860]",-3.4792806486211774
74,190,"[0, 19, 97]",0.015117271365356302,"(0.5607987445332543, 0.46713547484762563, 0.5126311529664895)","[0, 19, 97, 1729, 1807, 5044]",-1.4687642652955688
75,194,"[0, 20, 36]",0.004347138076685115,"(0.5607987445332543, 0.3749549842916158, 0.5205154528426967)","[0, 20, 36, 1810, 1826, 2970]",-3.954775902476425
76,197,"[0, 20, 44]",0.007962915338091327,"(0.5607987445332543, 0.3749549842916158, 0.45769511876466157)","[0, 20, 44, 1810, 1834, 3454]",-2.8004064846190113
77,198,"[0, 20, 54]",0.0021679121173230264,"(0.5607987445332543, 0.3749549842916158, 0.5267543638739618)","[0, 20, 54, 1810, 1844, 3969]",-2.7748519053078144
78,200,"[0, 20, 57]",0.0005723086084085539,"(0.5607987445332543, 0.3749549842916158, 0.5770004651703473)","[0, 20, 57, 1810, 1847, 4104]",-4.839565430986532
79,203,"[0, 20, 74]",0.010078660923418848,"(0.5607987445332543, 0.3749549842916158, 0.7725634857195078)","[0, 20, 74, 1810, 1864, 4699]",-6.655627516811447
80,204,"[0, 20, 76]",0.02054250173987279,"(0.5607987445332543, 0.3749549842916158, 0.5956008837792233)","[0, 20, 76, 1810, 1866, 4750]",-4.970042666441081
81,207,"[0, 20, 88]",0.020372172115641688,"(0.5607987445332543, 0.3749549842916158, 0.4339463179114981)","[0, 20, 88, 1810, 1878, 4972]",-4.937823151145521
82,208,"[0, 20, 92]",0.0171799018051711,"(0.5607987445332543, 0.3749549842916158, 0.44545578203278646)","[0, 20, 92, 1810, 1882, 5014]",-7.108998793585922
83,210,"[0, 20, 95]",0.008653722184336658,"(0.5607987445332543, 0.3749549842916158, 0.6374920302718923)","[0, 20, 95, 1810, 1885, 5035]",-5.058314478492447
84,211,"[0, 20, 96]",0.010063319435420813,"(0.5607987445332543, 0.3749549842916158, 0.548651799012046)","[0, 20, 96, 1810, 1886, 5040]",-5.244354196343286
85,212,"[0, 20, 98]",0.009917225596429468,"(0.5607987445332543, 0.3749549842916158, 0.4972580731386501)","[0, 20, 98, 1810, 1888, 5047]",-6.676883599290203
86,218,"[0, 23, 44]",0.14014370689004585,"(0.5607987445332543, 0.6690450076099398, 0.45769511876466157)","[0, 23, 44, 2047, 2068, 3454]",7.3262166411263365
87,219,"[0, 23, 54]",0.030062006087385615,"(0.5607987445332543, 0.6690450076099398, 0.5267543638739618)","[0, 23, 54, 2047, 2078, 3969]",-1.0492785387054262
88,220,"[0, 23, 56]",0.08241122286233003,"(0.5607987445332543, 0.6690450076099398, 0.5126311529664895)","[0, 23, 56, 2047, 2080, 4060]",2.905500353331256
89,222,"[0, 23, 58]",0.012220319686245049,"(0.5607987445332543, 0.6690450076099398, 0.5607987445332543)","[0, 23, 58, 2047, 2082, 4147]",-1.389305640095607
90,224,"[0, 23, 66]",0.05168129500704173,"(0.5607987445332543, 0.6690450076099398, 0.559897820352967)","[0, 23, 66, 2047, 2090, 4455]",0.46631017331631597
91,227,"[0, 23, 74]",0.07304118040209659,"(0.5607987445332543, 0.6690450076099398, 0.7725634857195078)","[0, 23, 74, 2047, 2098, 4699]",2.9312636448955516
92,228,"[0, 23, 76]",0.008462010733989316,"(0.5607987445332543, 0.6690450076099398, 0.5956008837792233)","[0, 23, 76, 2047, 2100, 4750]",-2.0264031792448165
93,229,"[0, 23, 77]",0.09329461131394323,"(0.5607987445332543, 0.6690450076099398, 0.3771588333868835)","[0, 23, 77, 2047, 2101, 4774]",4.283496571831851
94,240,"[0, 24, 37]",0.0032285724803786603,"(0.5607987445332543, 0.48446585475693105, 0.597585521306905)","[0, 24, 37, 2124, 2137, 3034]",-2.7184672159462586
95,246,"[0, 24, 65]",0.0024031307030279174,"(0.5607987445332543, 0.48446585475693105, 0.26765168705870657)","[0, 24, 65, 2124, 2165, 4420]",-1.9713656086151161
96,247,"[0, 24, 73]",0.026745091895870293,"(0.5607987445332543, 0.48446585475693105, 0.538331563542108)","[0, 24, 73, 2124, 2173, 4672]",-10.062225774424018
97,249,"[0, 24, 75]",0.004491883975524445,"(0.5607987445332543, 0.48446585475693105, 0.6930378786930003)","[0, 24, 75, 2124, 2175, 4725]",-4.093879380799098
98,251,"[0, 24, 77]",0.03153480333939084,"(0.5607987445332543, 0.48446585475693105, 0.3771588333868835)","[0, 24, 77, 2124, 2177, 4774]",-0.009883990415591626
99,256,"[0, 24, 98]",0.0015086771651938464,"(0.5607987445332543, 0.48446585475693105, 0.4972580731386501)","[0, 24, 98, 2124, 2198, 5047]",-14.214235934664238
100,258,"[0, 25, 28]",0.04063644615975948,"(0.5607987445332543, 0.42845225564441847, 0.45232194177930773)","[0, 25, 28, 2200, 2203, 2422]",-8.711408390673547
101,261,"[0, 25, 44]",0.0008069201994356306,"(0.5607987445332543, 0.42845225564441847, 0.45769511876466157)","[0, 25, 44, 2200, 2219, 3454]",-1.5156914839383848
102,263,"[0, 25, 54]",0.004247965482890211,"(0.5607987445332543, 0.42845225564441847, 0.5267543638739618)","[0, 25, 54, 2200, 2229, 3969]",-9.528311803891764
103,266,"[0, 25, 58]",0.07402951002804184,"(0.5607987445332543, 0.42845225564441847, 0.5607987445332543)","[0, 25, 58, 2200, 2233, 4147]",-6.154779037188227
104,269,"[0, 25, 70]",0.0002448001913978175,"(0.5607987445332543, 0.42845225564441847, 0.5126311529664895)","[0, 25, 70, 2200, 2245, 4585]",-10.821619141429743
105,280,"[0, 26, 42]",0.013923669535384616,"(0.5607987445332543, 0.29038586656967263, 0.5006595135632422)","[0, 26, 42, 2275, 2291, 3339]",-2.824695242623611
106,282,"[0, 26, 44]",0.001513022460831573,"(0.5607987445332543, 0.29038586656967263, 0.45769511876466157)","[0, 26, 44, 2275, 2293, 3454]",-1.5375370597491975
107,284,"[0, 26, 53]",0.04398861811874433,"(0.5607987445332543, 0.29038586656967263, 0.5065370065640282)","[0, 26, 53, 2275, 2302, 3922]",-4.357912627641351
108,285,"[0, 26, 54]",0.024688964849583828,"(0.5607987445332543, 0.29038586656967263, 0.5267543638739618)","[0, 26, 54, 2275, 2303, 3969]",-2.4169135764405825
109,287,"[0, 26, 58]",1.8312775048074114e-05,"(0.5607987445332543, 0.29038586656967263, 0.5607987445332543)","[0, 26, 58, 2275, 2307, 4147]",-1.1955225952319886
110,290,"[0, 26, 70]",0.016514401354333266,"(0.5607987445332543, 0.29038586656967263, 0.5126311529664895)","[0, 26, 70, 2275, 2319, 4585]",-2.6948751173131207
111,291,"[0, 26, 73]",0.07987513157652498,"(0.5607987445332543, 0.29038586656967263, 0.538331563542108)","[0, 26, 73, 2275, 2322, 4672]",-1.8690007246614755
112,292,"[0, 26, 75]",0.002202975372257147,"(0.5607987445332543, 0.29038586656967263, 0.6930378786930003)","[0, 26, 75, 2275, 2324, 4725]",-7.280331651345101
113,294,"[0, 26, 78]",0.032595495771167875,"(0.5607987445332543, 0.29038586656967263, 0.5357171918441743)","[0, 26, 78, 2275, 2327, 4797]",-5.277197734687807
114,300,"[0, 28, 37]",0.058438042912475,"(0.5607987445332543, 0.45232194177930773, 0.597585521306905)","[0, 28, 37, 2422, 2431, 3034]",1.8951876455917898
115,301,"[0, 28, 44]",0.02588867472539739,"(0.5607987445332543, 0.45232194177930773, 0.45769511876466157)","[0, 28, 44, 2422, 2438, 3454]",-6.4502664989453855
116,303,"[0, 28, 54]",0.07795448101813979,"(0.5607987445332543, 0.45232194177930773, 0.5267543638739618)","[0, 28, 54, 2422, 2448, 3969]",-0.6327215173453027
117,304,"[0, 28, 57]",0.112006097861689,"(0.5607987445332543, 0.45232194177930773, 0.5770004651703473)","[0, 28, 57, 2422, 2451, 4104]",2.980838093138253
118,307,"[0, 28, 76]",0.11574945943061526,"(0.5607987445332543, 0.45232194177930773, 0.5956008837792233)","[0, 28, 76, 2422, 2470, 4750]",3.898564776592032
119,308,"[0, 28, 87]",0.00023186400307378144,"(0.5607987445332543, 0.45232194177930773, 0.6419922182568396)","[0, 28, 87, 2422, 2481, 4959]",-2.2592330913549397
120,309,"[0, 28, 92]",0.034431033686150914,"(0.5607987445332543, 0.45232194177930773, 0.44545578203278646)","[0, 28, 92, 2422, 2486, 5014]",-0.07524000971412903
121,310,"[0, 28, 94]",0.041889751395643285,"(0.5607987445332543, 0.45232194177930773, 0.3717521627720397)","[0, 28, 94, 2422, 2488, 5029]",-0.9864934345962233
122,315,"[0, 31, 54]",0.004064922968379949,"(0.5607987445332543, 0.5159112830354413, 0.5267543638739618)","[0, 31, 54, 2635, 2658, 3969]",-2.2612381322986366
123,316,"[0, 31, 58]",0.014255279111151431,"(0.5607987445332543, 0.5159112830354413, 0.5607987445332543)","[0, 31, 58, 2635, 2662, 4147]",-2.020117319354924
124,318,"[0, 31, 74]",0.024834820036218477,"(0.5607987445332543, 0.5159112830354413, 0.7725634857195078)","[0, 31, 74, 2635, 2678, 4699]",-3.7610116996690692
125,319,"[0, 31, 75]",0.01512561444989855,"(0.5607987445332543, 0.5159112830354413, 0.6930378786930003)","[0, 31, 75, 2635, 2679, 4725]",-2.0224333300259225
126,321,"[0, 31, 81]",0.008062007221678562,"(0.5607987445332543, 0.5159112830354413, 0.6506401774447556)","[0, 31, 81, 2635, 2685, 4860]",-6.940591938180827
127,322,"[0, 31, 83]",0.01691863449960348,"(0.5607987445332543, 0.5159112830354413, 0.5517481935182621)","[0, 31, 83, 2635, 2687, 4897]",-10.060368433916045
128,324,"[0, 31, 90]",0.032356339799550826,"(0.5607987445332543, 0.5159112830354413, 0.45400679027693763)","[0, 31, 90, 2635, 2694, 4995]",-5.1070720719921905
129,333,"[0, 35, 44]",0.0007527052521701304,"(0.5607987445332543, 0.7587046022993236, 0.45769511876466157)","[0, 35, 44, 2905, 2914, 3454]",-7.020762412739721
130,334,"[0, 35, 54]",0.03065312073039631,"(0.5607987445332543, 0.7587046022993236, 0.5267543638739618)","[0, 35, 54, 2905, 2924, 3969]",0.20584498857586375
131,335,"[0, 35, 58]",0.0005950185797860077,"(0.5607987445332543, 0.7587046022993236, 0.5607987445332543)","[0, 35, 58, 2905, 2928, 4147]",-3.4843745196724214
132,348,"[0, 36, 37]",0.002724386074190098,"(0.5607987445332543, 0.5205154528426967, 0.597585521306905)","[0, 36, 37, 2970, 2971, 3034]",-1.0866332670125303
133,349,"[0, 36, 41]",0.01964578429978719,"(0.5607987445332543, 0.5205154528426967, 0.3886359442270605)","[0, 36, 41, 2970, 2975, 3280]",0.2522720271174208
134,351,"[0, 36, 44]",0.05081655942884217,"(0.5607987445332543, 0.5205154528426967, 0.45769511876466157)","[0, 36, 44, 2970, 2978, 3454]",1.987642630271549
135,353,"[0, 36, 53]",0.030281041832280656,"(0.5607987445332543, 0.5205154528426967, 0.5065370065640282)","[0, 36, 53, 2970, 2987, 3922]",-0.6840488914972092
136,354,"[0, 36, 56]",0.0027466947346798825,"(0.5607987445332543, 0.5205154528426967, 0.5126311529664895)","[0, 36, 56, 2970, 2990, 4060]",-3.7090037663500945
137,358,"[0, 36, 66]",0.0010671736226707865,"(0.5607987445332543, 0.5205154528426967, 0.559897820352967)","[0, 36, 66, 2970, 3000, 4455]",-3.935656662860545
138,364,"[0, 36, 95]",0.018337209340252916,"(0.5607987445332543, 0.5205154528426967, 0.6374920302718923)","[0, 36, 95, 2970, 3029, 5035]",-2.6226809177016737
139,368,"[0, 37, 41]",0.07726893933954557,"(0.5607987445332543, 0.597585521306905, 0.3886359442270605)","[0, 37, 41, 3034, 3038, 3280]",1.6572553720837853
140,369,"[0, 37, 44]",0.0008713745386848575,"(0.5607987445332543, 0.597585521306905, 0.45769511876466157)","[0, 37, 44, 3034, 3041, 3454]",-3.143188168689351
141,374,"[0, 37, 58]",0.017374199864736643,"(0.5607987445332543, 0.597585521306905, 0.5607987445332543)","[0, 37, 58, 3034, 3055, 4147]",-2.1322565339214563
142,375,"[0, 37, 59]",0.022763271653661637,"(0.5607987445332543, 0.597585521306905, 0.7123683932647071)","[0, 37, 59, 3034, 3056, 4189]",-2.888912200340606
143,376,"[0, 37, 61]",0.008264283264941372,"(0.5607987445332543, 0.597585521306905, 0.6463302136657176)","[0, 37, 61, 3034, 3058, 4270]",-7.83319158239609
144,377,"[0, 37, 64]",0.04950652426162049,"(0.5607987445332543, 0.597585521306905, 0.2615738859344363)","[0, 37, 64, 3034, 3061, 4384]",-1.229620214887312
145,383,"[0, 37, 78]",0.01897405542493085,"(0.5607987445332543, 0.597585521306905, 0.5357171918441743)","[0, 37, 78, 3034, 3075, 4797]",1.0158784330527908
146,386,"[0, 37, 88]",0.05881221200354454,"(0.5607987445332543, 0.597585521306905, 0.4339463179114981)","[0, 37, 88, 3034, 3085, 4972]",-0.2616454608558527
147,388,"[0, 37, 92]",0.007548734979302606,"(0.5607987445332543, 0.597585521306905, 0.44545578203278646)","[0, 37, 92, 3034, 3089, 5014]",-0.9028538676937039
148,390,"[0, 37, 97]",0.041121129001930164,"(0.5607987445332543, 0.597585521306905, 0.5126311529664895)","[0, 37, 97, 3034, 3094, 5044]",-1.4329189284220867
149,391,"[0, 37, 98]",0.005097761842010763,"(0.5607987445332543, 0.597585521306905, 0.4972580731386501)","[0, 37, 98, 3034, 3095, 5047]",-2.4556126132840284
150,393,"[0, 41, 57]",0.07911918500538546,"(0.5607987445332543, 0.3886359442270605, 0.5770004651703473)","[0, 41, 57, 3280, 3296, 4104]",1.0805432127836418
151,394,"[0, 41, 59]",0.006552841958434724,"(0.5607987445332543, 0.3886359442270605, 0.7123683932647071)","[0, 41, 59, 3280, 3298, 4189]",-3.236784124913793
152,396,"[0, 41, 75]",0.005572515151860318,"(0.5607987445332543, 0.3886359442270605, 0.6930378786930003)","[0, 41, 75, 3280, 3314, 4725]",-2.394870319195711
153,401,"[0, 41, 88]",0.09452441645356033,"(0.5607987445332543, 0.3886359442270605, 0.4339463179114981)","[0, 41, 88, 3280, 3327, 4972]",3.1332293426227036
154,402,"[0, 41, 90]",0.019374346999836436,"(0.5607987445332543, 0.3886359442270605, 0.45400679027693763)","[0, 41, 90, 3280, 3329, 4995]",-5.5139337001538875
155,403,"[0, 41, 94]",0.012864276783692693,"(0.5607987445332543, 0.3886359442270605, 0.3717521627720397)","[0, 41, 94, 3280, 3333, 5029]",-1.0594124745249438
156,404,"[0, 41, 97]",0.001179413971666728,"(0.5607987445332543, 0.3886359442270605, 0.5126311529664895)","[0, 41, 97, 3280, 3336, 5044]",-2.610611461762268
157,405,"[0, 42, 53]",0.013913372098506885,"(0.5607987445332543, 0.5006595135632422, 0.5065370065640282)","[0, 42, 53, 3339, 3350, 3922]",-3.3345951192160594
158,407,"[0, 42, 58]",0.12928199690633638,"(0.5607987445332543, 0.5006595135632422, 0.5607987445332543)","[0, 42, 58, 3339, 3355, 4147]",1.1947314404376144
159,409,"[0, 42, 65]",0.0466803127087418,"(0.5607987445332543, 0.5006595135632422, 0.26765168705870657)","[0, 42, 65, 3339, 3362, 4420]",2.959558466407404
