,0,1,2,3,4,5
64,134,"[0, 16, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 73, 1480, 1537, 4672]",2.8245689661982105
65,135,"[0, 16, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 74, 1480, 1538, 4699]",3.18482372369186
66,136,"[0, 16, 75]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 75, 1480, 1539, 4725]",2.904833487535111
67,137,"[0, 16, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 76, 1480, 1540, 4750]",2.866363821601645
68,139,"[0, 16, 78]",0.23641695449762762,"(0.5, 0.5, 0.5)","[0, 16, 78, 1480, 1542, 4797]",1.6599063168744967
69,143,"[0, 16, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 95, 1480, 1559, 5035]",0.7427104015312445
70,145,"[0, 17, 19]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 19, 1564, 1566, 1729]",7.230444980107809
71,148,"[0, 17, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 25, 1564, 1572, 2200]",10.229791231355016
72,149,"[0, 17, 35]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 17, 35, 1564, 1582, 2905]",0.21416126140407243
73,150,"[0, 17, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 37, 1564, 1584, 3034]",13.143061705213665
74,153,"[0, 17, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 17, 43, 1564, 1590, 3397]",7.041797918859235
75,158,"[0, 17, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 58, 1564, 1605, 4147]",8.537671910253827
76,159,"[0, 17, 66]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 66, 1564, 1613, 4455]",7.65760670326307
77,160,"[0, 17, 70]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 70, 1564, 1617, 4585]",11.25992655610374
78,162,"[0, 17, 88]",0.20611078839117364,"(0.5, 0.5, 0.5)","[0, 17, 88, 1564, 1635, 4972]",-0.5933775262971714
79,163,"[0, 17, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 17, 90, 1564, 1637, 4995]",2.754787440969139
80,166,"[0, 19, 20]",0.06948485539698751,"(0.5, 0.5, 0.4999999999999997)","[0, 19, 20, 1729, 1730, 1810]",-3.7021313805798
81,167,"[0, 19, 24]",0.11931512569711261,"(0.5, 0.5, 0.5)","[0, 19, 24, 1729, 1734, 2124]",1.624218528885045
82,169,"[0, 19, 31]",0.15605832387640453,"(0.5, 0.5, 0.4999999999999999)","[0, 19, 31, 1729, 1741, 2635]",-14.023429883374511
83,172,"[0, 19, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 37, 1729, 1747, 3034]",3.7537196501347445
84,174,"[0, 19, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 48, 1729, 1758, 3672]",3.5632573183814458
85,175,"[0, 19, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 53, 1729, 1763, 3922]",7.8891039427227305
86,177,"[0, 19, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 56, 1729, 1766, 4060]",4.794956206115108
87,178,"[0, 19, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 61, 1729, 1771, 4270]",6.305095222482414
88,181,"[0, 19, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 76, 1729, 1786, 4750]",5.045647472101571
89,183,"[0, 19, 81]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 81, 1729, 1791, 4860]",4.403177782425551
90,184,"[0, 19, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 83, 1729, 1793, 4897]",7.320859213867493
91,185,"[0, 19, 87]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 87, 1729, 1797, 4959]",1.8820133953168643
92,186,"[0, 19, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 90, 1729, 1800, 4995]",3.878385411939817
93,188,"[0, 19, 94]",0.23641695449762776,"(0.5, 0.5, 0.4999999999999999)","[0, 19, 94, 1729, 1804, 5029]",2.185210125972361
94,189,"[0, 19, 95]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 95, 1729, 1805, 5035]",1.7197806706067986
95,190,"[0, 19, 97]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 97, 1729, 1807, 5044]",2.982340116807471
96,193,"[0, 20, 26]",0.049952543303518795,"(0.5, 0.4999999999999997, 0.5)","[0, 20, 26, 1810, 1816, 2275]",-2.1463315891968016
97,194,"[0, 20, 36]",0.09446521853732436,"(0.5, 0.4999999999999997, 0.5)","[0, 20, 36, 1810, 1826, 2970]",-0.6736981773867337
98,195,"[0, 20, 37]",0.049952543303518795,"(0.5, 0.4999999999999997, 0.5)","[0, 20, 37, 1810, 1827, 3034]",-0.15689198940952132
99,196,"[0, 20, 41]",0.049952543303518795,"(0.5, 0.4999999999999997, 0.5)","[0, 20, 41, 1810, 1831, 3280]",-0.07945094278373421
100,197,"[0, 20, 44]",0.01332705288140858,"(0.5, 0.4999999999999997, 0.5)","[0, 20, 44, 1810, 1834, 3454]",-10.975079452905867
101,198,"[0, 20, 54]",0.049952543303518795,"(0.5, 0.4999999999999997, 0.5)","[0, 20, 54, 1810, 1844, 3969]",-0.003058788693964587
102,199,"[0, 20, 56]",0.01332705288140858,"(0.5, 0.4999999999999997, 0.5)","[0, 20, 56, 1810, 1846, 4060]",-6.691227190416232
103,200,"[0, 20, 57]",0.039198039232679484,"(0.5, 0.4999999999999997, 0.5)","[0, 20, 57, 1810, 1847, 4104]",-3.4827446326430795
104,201,"[0, 20, 61]",0.049952543303518795,"(0.5, 0.4999999999999997, 0.5)","[0, 20, 61, 1810, 1851, 4270]",-0.26683564779821456
105,202,"[0, 20, 70]",0.049952543303518795,"(0.5, 0.4999999999999997, 0.5)","[0, 20, 70, 1810, 1860, 4585]",-0.5394933574196655
106,203,"[0, 20, 74]",0.09446521853732436,"(0.5, 0.4999999999999997, 0.5)","[0, 20, 74, 1810, 1864, 4699]",0.3171482569539501
107,204,"[0, 20, 76]",0.017982270919992185,"(0.5, 0.4999999999999997, 0.5)","[0, 20, 76, 1810, 1866, 4750]",-8.871243743946685
108,205,"[0, 20, 81]",0.049952543303518795,"(0.5, 0.4999999999999997, 0.5)","[0, 20, 81, 1810, 1871, 4860]",-0.8806618930058239
109,207,"[0, 20, 88]",0.09446521853732436,"(0.5, 0.4999999999999997, 0.5)","[0, 20, 88, 1810, 1878, 4972]",1.510477530642607
110,208,"[0, 20, 92]",0.017982270919992185,"(0.5, 0.4999999999999997, 0.5)","[0, 20, 92, 1810, 1882, 5014]",-5.532936771032169
111,209,"[0, 20, 94]",0.0944652185373242,"(0.5, 0.4999999999999997, 0.4999999999999999)","[0, 20, 94, 1810, 1884, 5029]",-1.3178916078299086
112,210,"[0, 20, 95]",0.09446521853732436,"(0.5, 0.4999999999999997, 0.5)","[0, 20, 95, 1810, 1885, 5035]",-1.059632472238519
113,211,"[0, 20, 96]",0.09446521853732436,"(0.5, 0.4999999999999997, 0.5)","[0, 20, 96, 1810, 1886, 5040]",0.9861801184367902
114,212,"[0, 20, 98]",0.09446521853732436,"(0.5, 0.4999999999999997, 0.5)","[0, 20, 98, 1810, 1888, 5047]",1.6228440449496517
115,218,"[0, 23, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 44, 2047, 2068, 3454]",13.8501900603185
116,219,"[0, 23, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 23, 54, 2047, 2078, 3969]",1.8061032219892574
117,220,"[0, 23, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 56, 2047, 2080, 4060]",13.565487995393518
118,224,"[0, 23, 66]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 23, 66, 2047, 2090, 4455]",9.134979894825292
119,227,"[0, 23, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 74, 2047, 2098, 4699]",13.059169493224562
120,228,"[0, 23, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 23, 76, 2047, 2100, 4750]",2.547163682420951
121,229,"[0, 23, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 77, 2047, 2101, 4774]",11.199194947360354
122,231,"[0, 23, 81]",0.1560583238764051,"(0.5, 0.5, 0.5)","[0, 23, 81, 2047, 2105, 4860]",-11.190158169365809
123,232,"[0, 23, 87]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 23, 87, 2047, 2111, 4959]",3.0268579087236507
124,234,"[0, 23, 94]",0.23641695449762776,"(0.5, 0.5, 0.4999999999999999)","[0, 23, 94, 2047, 2118, 5029]",2.650599406628885
125,237,"[0, 23, 99]",0.1560583238764052,"(0.5, 0.5, 0.5)","[0, 23, 99, 2047, 2123, 5049]",-0.13384265967626163
126,239,"[0, 24, 35]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 35, 2124, 2135, 2905]",4.834771313977665
127,240,"[0, 24, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 37, 2124, 2137, 3034]",13.111997523597987
128,241,"[0, 24, 41]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 24, 41, 2124, 2141, 3280]",-0.7812025654680825
129,242,"[0, 24, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 42, 2124, 2142, 3339]",11.333322378954849
130,244,"[0, 24, 56]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 56, 2124, 2156, 4060]",15.26930045429973
131,245,"[0, 24, 61]",0.16641702651388163,"(0.5, 0.5, 0.5)","[0, 24, 61, 2124, 2161, 4270]",5.580211829758589
132,246,"[0, 24, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 65, 2124, 2165, 4420]",15.913469587149727
133,248,"[0, 24, 74]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 74, 2124, 2174, 4699]",4.110021849744391
134,249,"[0, 24, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 75, 2124, 2175, 4725]",10.73451669021867
135,250,"[0, 24, 76]",0.0965692180213304,"(0.5, 0.5, 0.5)","[0, 24, 76, 2124, 2176, 4750]",1.1974670939487044
136,251,"[0, 24, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 77, 2124, 2177, 4774]",13.407964325554198
137,252,"[0, 24, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 81, 2124, 2181, 4860]",6.893410858368471
138,253,"[0, 24, 83]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 83, 2124, 2183, 4897]",11.446325581984192
139,259,"[0, 25, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 25, 37, 2200, 2212, 3034]",2.2394003434981187
140,260,"[0, 25, 41]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 25, 41, 2200, 2216, 3280]",4.943279046770368
141,261,"[0, 25, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 44, 2200, 2219, 3454]",6.50390792380178
142,264,"[0, 25, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 56, 2200, 2231, 4060]",10.589103152131564
143,265,"[0, 25, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 57, 2200, 2232, 4104]",7.630767138485808
144,267,"[0, 25, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 59, 2200, 2234, 4189]",3.45424309705178
145,272,"[0, 25, 88]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 88, 2200, 2263, 4972]",5.817664459106339
146,277,"[0, 25, 99]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 25, 99, 2200, 2274, 5049]",3.238121920174798
147,278,"[0, 26, 35]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 26, 35, 2275, 2284, 2905]",1.6959585355594395
148,280,"[0, 26, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 26, 42, 2275, 2291, 3339]",2.295393332798168
149,282,"[0, 26, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 26, 44, 2275, 2293, 3454]",-0.7101040732440369
150,284,"[0, 26, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 26, 53, 2275, 2302, 3922]",-0.5414272612404751
151,285,"[0, 26, 54]",0.03179187170547908,"(0.5, 0.5, 0.5)","[0, 26, 54, 2275, 2303, 3969]",-2.5144835859035273
152,290,"[0, 26, 70]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 26, 70, 2275, 2319, 4585]",1.1197179525424836
153,291,"[0, 26, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 26, 73, 2275, 2322, 4672]",3.340679231692226
154,292,"[0, 26, 75]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 26, 75, 2275, 2324, 4725]",3.1368648057130244
155,294,"[0, 26, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 26, 78, 2275, 2327, 4797]",3.1976566605680823
156,295,"[0, 26, 81]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 26, 81, 2275, 2330, 4860]",3.123009064932077
157,300,"[0, 28, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 37, 2422, 2431, 3034]",10.894698370203102
158,303,"[0, 28, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 54, 2422, 2448, 3969]",10.105689765354558
159,304,"[0, 28, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 28, 57, 2422, 2451, 4104]",8.270480998501476
160,307,"[0, 28, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 76, 2422, 2470, 4750]",8.465866266729293
161,308,"[0, 28, 87]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 87, 2422, 2481, 4959]",0.5742322388953056
162,309,"[0, 28, 92]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 92, 2422, 2486, 5014]",11.504428969705081
163,310,"[0, 28, 94]",0.048049382914222595,"(0.5, 0.5, 0.4999999999999999)","[0, 28, 94, 2422, 2488, 5029]",-4.152550182050462
164,312,"[0, 31, 35]",0.06905481002984805,"(0.5, 0.4999999999999999, 0.5)","[0, 31, 35, 2635, 2639, 2905]",-5.764921879830148
165,313,"[0, 31, 37]",0.06905481002984805,"(0.5, 0.4999999999999999, 0.5)","[0, 31, 37, 2635, 2641, 3034]",-6.053833819547094
166,314,"[0, 31, 48]",0.04804938291422311,"(0.5, 0.4999999999999999, 0.5)","[0, 31, 48, 2635, 2652, 3672]",-10.415521880757034
167,317,"[0, 31, 64]",0.15605832387640486,"(0.5, 0.4999999999999999, 0.5)","[0, 31, 64, 2635, 2668, 4384]",-15.540405435969937
168,318,"[0, 31, 74]",0.23641695449762742,"(0.5, 0.4999999999999999, 0.5)","[0, 31, 74, 2635, 2678, 4699]",5.906966832484311
169,319,"[0, 31, 75]",0.2364169544976281,"(0.5, 0.4999999999999999, 0.5)","[0, 31, 75, 2635, 2679, 4725]",6.768841771169527
170,321,"[0, 31, 81]",0.2364169544976281,"(0.5, 0.4999999999999999, 0.5)","[0, 31, 81, 2635, 2685, 4860]",1.1848840547209818
171,323,"[0, 31, 88]",0.0712319600584028,"(0.5, 0.4999999999999999, 0.5)","[0, 31, 88, 2635, 2692, 4972]",-7.381457564854225
172,325,"[0, 31, 92]",0.06905481002984805,"(0.5, 0.4999999999999999, 0.5)","[0, 31, 92, 2635, 2696, 5014]",-5.588037952902127
173,326,"[0, 31, 95]",0.12975647078192676,"(0.5, 0.4999999999999999, 0.5)","[0, 31, 95, 2635, 2699, 5035]",-1.4840019918348801
174,329,"[0, 31, 99]",0.06905481002984802,"(0.5, 0.4999999999999999, 0.5)","[0, 31, 99, 2635, 2703, 5049]",-3.5449226738840096
175,330,"[0, 35, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 35, 36, 2905, 2906, 2970]",3.5489630532695102
176,332,"[0, 35, 41]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 35, 41, 2905, 2911, 3280]",4.048783634317946
177,333,"[0, 35, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 35, 44, 2905, 2914, 3454]",4.9285859352931105
178,334,"[0, 35, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 35, 54, 2905, 2924, 3969]",4.187084230346228
179,336,"[0, 35, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 35, 59, 2905, 2929, 4189]",1.2330265563546732
180,337,"[0, 35, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 35, 61, 2905, 2931, 4270]",4.20978845386464
181,339,"[0, 35, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 35, 74, 2905, 2944, 4699]",4.908998119668571
182,344,"[0, 35, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 35, 90, 2905, 2960, 4995]",3.0632451110339822
183,346,"[0, 35, 94]",0.23641695449762776,"(0.5, 0.5, 0.4999999999999999)","[0, 35, 94, 2905, 2964, 5029]",1.3568514280649175
184,348,"[0, 36, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 36, 37, 2970, 2971, 3034]",4.878250960293279
185,349,"[0, 36, 41]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 36, 41, 2970, 2975, 3280]",5.387963502835479
186,351,"[0, 36, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 36, 44, 2970, 2978, 3454]",7.554453876867701
187,353,"[0, 36, 53]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 36, 53, 2970, 2987, 3922]",6.678574507327038
188,354,"[0, 36, 56]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 36, 56, 2970, 2990, 4060]",7.448142688465362
189,357,"[0, 36, 64]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 36, 64, 2970, 2998, 4384]",3.8845827613342223
190,358,"[0, 36, 66]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 36, 66, 2970, 3000, 4455]",6.861435958517028
191,361,"[0, 36, 78]",0.09616896089705779,"(0.5, 0.5, 0.5)","[0, 36, 78, 2970, 3012, 4797]",-0.12778122900473576
192,364,"[0, 36, 95]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 36, 95, 2970, 3029, 5035]",1.7333605467655957
