,0,1,2,3,4,5
34,45,"[0, 10, 49]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 10, 49, 655, 694, 2254]",5.865691069208726
35,46,"[0, 10, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 54, 655, 699, 2349]",12.426236494155278
36,53,"[0, 12, 21]",0.17865408595467688,"(0.5, 0.5, 0.5)","[0, 12, 21, 774, 783, 1260]",1.4761119710075654
37,56,"[0, 12, 46]",0.08688911531596896,"(0.5, 0.5, 0.5)","[0, 12, 46, 774, 808, 2185]",-2.569201218419817
38,58,"[0, 12, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",1.7658566608579633
39,59,"[0, 15, 16]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",6.818835534369228
40,61,"[0, 15, 28]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 28, 945, 958, 1582]",3.8153818167321525
41,62,"[0, 15, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 42, 945, 972, 2079]",1.3902590103753187
42,63,"[0, 15, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",5.05932669708557
43,64,"[0, 15, 46]",0.1260482160666722,"(0.5, 0.5, 0.5)","[0, 15, 46, 945, 976, 2185]",-1.2259673376896316
44,65,"[0, 15, 49]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 49, 945, 979, 2254]",0.6307521625790766
45,67,"[0, 15, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 54, 945, 984, 2349]",4.501640764002146
46,69,"[0, 15, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 66, 945, 996, 2475]",3.3283814366212177
47,72,"[0, 16, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",5.047322384303662
48,74,"[0, 16, 39]",0.2247554549925252,"(0.5, 0.5, 0.5)","[0, 16, 39, 1000, 1023, 1989]",6.192572435643289
49,75,"[0, 16, 41]",0.006486468093103813,"(0.5, 0.5, 0.5)","[0, 16, 41, 1000, 1025, 2050]",1.6336818513171139
50,76,"[0, 16, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",9.503442287315309
51,77,"[0, 16, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",13.275281528671552
52,78,"[0, 16, 50]",0.22811676197233566,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",1.3204715988008005
53,80,"[0, 16, 55]",0.02159133951071508,"(0.5, 0.5, 0.05709757651777492)","[0, 16, 55, 1000, 1039, 2365]",-0.6693430485891199
54,81,"[0, 16, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",11.612769795787916
55,82,"[0, 16, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 66, 1000, 1050, 2475]",6.144140762319466
56,83,"[0, 17, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 20, 1054, 1057, 1210]",2.1959447575572693
57,84,"[0, 17, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 24, 1054, 1061, 1404]",1.0076024774221608
58,85,"[0, 17, 41]",0.0014784217606207903,"(0.5, 0.5, 0.5)","[0, 17, 41, 1054, 1078, 2050]",1.3154998256102064
59,87,"[0, 17, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 44, 1054, 1081, 2134]",5.163825812651882
60,88,"[0, 17, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 54, 1054, 1091, 2349]",7.975878718999919
61,89,"[0, 17, 55]",0.008924675069648393,"(0.5, 0.5, 0.05709757651777492)","[0, 17, 55, 1054, 1092, 2365]",-1.84889157764795
62,91,"[0, 17, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 65, 1054, 1102, 2470]",2.1404242363424153
63,92,"[0, 17, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 67, 1054, 1104, 2479]",1.868427777871931
64,93,"[0, 20, 21]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 21, 1210, 1211, 1260]",-0.0689911045966145
65,95,"[0, 20, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 37, 1210, 1227, 1924]",9.822391061988522
66,100,"[0, 20, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 50, 1210, 1240, 2275]",2.5640234468523384
67,102,"[0, 20, 55]",0.005882533517702583,"(0.5, 0.5, 0.05709757651777492)","[0, 20, 55, 1210, 1245, 2365]",-0.8702267439322311
68,103,"[0, 20, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 65, 1210, 1255, 2470]",0.9500176379022847
69,105,"[0, 20, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",12.923398876725535
70,106,"[0, 21, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 21, 39, 1260, 1278, 1989]",2.016658667636232
71,107,"[0, 21, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 21, 42, 1260, 1281, 2079]",2.5370784950385836
72,108,"[0, 21, 46]",0.02086141986903746,"(0.5, 0.5, 0.5)","[0, 21, 46, 1260, 1285, 2185]",-4.253623006010506
73,109,"[0, 21, 53]",0.0564933108978315,"(0.5, 0.5, 0.5)","[0, 21, 53, 1260, 1292, 2332]",-6.288084183963076
74,110,"[0, 21, 55]",0.016106593762367432,"(0.5, 0.5, 0.05709757651777492)","[0, 21, 55, 1260, 1294, 2365]",-2.96116100760666
75,111,"[0, 21, 56]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 21, 56, 1260, 1295, 2380]",-5.381863275779638
76,112,"[0, 21, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 21, 61, 1260, 1300, 2440]",3.2178631614191993
77,114,"[0, 21, 66]",0.07604651443291136,"(0.5, 0.5, 0.5)","[0, 21, 66, 1260, 1305, 2475]",-10.235694054853314
78,115,"[0, 21, 67]",0.19789163818304248,"(0.5, 0.5, 0.5)","[0, 21, 67, 1260, 1306, 2479]",2.1913546293926167
79,116,"[0, 24, 41]",0.08177028495313832,"(0.5, 0.5, 0.5)","[0, 24, 41, 1404, 1421, 2050]",3.32379023503953
80,117,"[0, 24, 44]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 24, 44, 1404, 1424, 2134]",-0.12752066660506856
81,118,"[0, 24, 47]",0.07458813305412962,"(0.5, 0.5, 0.5)","[0, 24, 47, 1404, 1427, 2209]",-1.843840080662007
82,119,"[0, 24, 49]",0.08673639689246841,"(0.5, 0.5, 0.5)","[0, 24, 49, 1404, 1429, 2254]",-3.675110461353828
83,120,"[0, 24, 50]",0.03326229420985478,"(0.5, 0.5, 0.5)","[0, 24, 50, 1404, 1430, 2275]",-3.7508752153355207
84,122,"[0, 24, 61]",0.09054625131306852,"(0.5, 0.5, 0.5)","[0, 24, 61, 1404, 1441, 2440]",1.3575643422250678
85,123,"[0, 24, 65]",0.13344027802377806,"(0.5, 0.5, 0.5)","[0, 24, 65, 1404, 1445, 2470]",-3.5564135639184737
86,124,"[0, 24, 66]",0.043235974475171676,"(0.5, 0.5, 0.5)","[0, 24, 66, 1404, 1446, 2475]",-0.98300173609059
87,126,"[0, 28, 42]",0.014607728843058432,"(0.5, 0.5, 0.5)","[0, 28, 42, 1582, 1596, 2079]",-0.2699955591443659
88,127,"[0, 28, 46]",0.034785439259139635,"(0.5, 0.5, 0.5)","[0, 28, 46, 1582, 1600, 2185]",-3.187145734728432
89,128,"[0, 28, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 47, 1582, 1601, 2209]",9.210516437937244
90,129,"[0, 28, 53]",0.0564933108978317,"(0.5, 0.5, 0.5)","[0, 28, 53, 1582, 1607, 2332]",1.307433093028898
91,130,"[0, 28, 55]",0.02159133951071508,"(0.5, 0.5, 0.05709757651777492)","[0, 28, 55, 1582, 1609, 2365]",-2.153422095533105
92,132,"[0, 28, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 65, 1582, 1619, 2470]",2.8569510824411735
93,133,"[0, 28, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 28, 66, 1582, 1620, 2475]",2.4485868743209203
94,134,"[0, 28, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 67, 1582, 1621, 2479]",12.27813314496693
95,135,"[0, 37, 39]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 37, 39, 1924, 1926, 1989]",10.336189713396227
96,139,"[0, 37, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 37, 54, 1924, 1941, 2349]",14.335686395673804
97,140,"[0, 37, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 37, 58, 1924, 1945, 2407]",8.763186742365725
98,144,"[0, 39, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 39, 44, 1989, 1994, 2134]",9.826253900163895
99,145,"[0, 39, 46]",0.052112879162241416,"(0.5, 0.5, 0.5)","[0, 39, 46, 1989, 1996, 2185]",-3.103942956919525
100,146,"[0, 39, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 47, 1989, 1997, 2209]",5.072474451456088
101,149,"[0, 39, 55]",0.02159133951071508,"(0.5, 0.5, 0.05709757651777492)","[0, 39, 55, 1989, 2005, 2365]",-1.3746187174661202
102,150,"[0, 39, 56]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 56, 1989, 2006, 2380]",0.7268811569928069
103,151,"[0, 39, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 58, 1989, 2008, 2407]",10.370220798201899
104,152,"[0, 39, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 61, 1989, 2011, 2440]",10.646356777197404
105,154,"[0, 41, 49]",0.004724522236459007,"(0.5, 0.5, 0.5)","[0, 41, 49, 2050, 2058, 2254]",0.1796842671157015
106,155,"[0, 41, 53]",0.05649331089783177,"(0.5, 0.5, 0.5)","[0, 41, 53, 2050, 2062, 2332]",-3.0602468805672802
107,156,"[0, 41, 54]",0.0004210466470692135,"(0.5, 0.5, 0.5)","[0, 41, 54, 2050, 2063, 2349]",1.2809134155916477
108,157,"[0, 41, 55]",0.00031013340790435405,"(0.5, 0.5, 0.05709757651777492)","[0, 41, 55, 2050, 2064, 2365]",-5.605030527514142
109,160,"[0, 41, 66]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 41, 66, 2050, 2075, 2475]",5.635643789338857
110,161,"[0, 42, 46]",0.1094374855361989,"(0.5, 0.5, 0.5)","[0, 42, 46, 2079, 2083, 2185]",-5.74038894241273
111,163,"[0, 42, 49]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 49, 2079, 2086, 2254]",4.792202994276155
112,164,"[0, 42, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 42, 50, 2079, 2087, 2275]",1.6864058287515118
113,166,"[0, 42, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 61, 2079, 2098, 2440]",7.363131654444118
114,167,"[0, 42, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 67, 2079, 2104, 2479]",8.66126995460494
115,169,"[0, 44, 56]",0.21304174712019916,"(0.5, 0.5, 0.5)","[0, 44, 56, 2134, 2146, 2380]",1.1065911464417013
116,170,"[0, 44, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 44, 58, 2134, 2148, 2407]",7.4627496628624
117,171,"[0, 44, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 44, 61, 2134, 2151, 2440]",7.803601596604988
118,174,"[0, 46, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 47, 2185, 2186, 2209]",2.4723903687179067
119,175,"[0, 46, 56]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 56, 2185, 2195, 2380]",-0.6199910315905584
120,176,"[0, 46, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 58, 2185, 2197, 2407]",2.2418907530889634
121,177,"[0, 46, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 65, 2185, 2204, 2470]",-0.4198131730450685
122,178,"[0, 46, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 46, 66, 2185, 2205, 2475]",0.6617733837837712
123,181,"[0, 47, 53]",0.0564933108978317,"(0.5, 0.5, 0.5)","[0, 47, 53, 2209, 2215, 2332]",-3.057464596467746
124,182,"[0, 47, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 47, 54, 2209, 2216, 2349]",6.542927686421779
125,184,"[0, 47, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 61, 2209, 2223, 2440]",9.806351050535415
126,185,"[0, 47, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 47, 66, 2209, 2228, 2475]",6.334292393406333
127,186,"[0, 47, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 67, 2209, 2229, 2479]",9.065471937630797
128,187,"[0, 49, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 49, 54, 2254, 2259, 2349]",6.055172311057322
129,188,"[0, 49, 55]",0.02159133951071508,"(0.5, 0.5, 0.05709757651777492)","[0, 49, 55, 2254, 2260, 2365]",-1.5578245961850885
130,191,"[0, 49, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 49, 65, 2254, 2270, 2470]",2.039235458855039
131,193,"[0, 50, 55]",0.00968075710776563,"(0.5, 0.5, 0.05709757651777492)","[0, 50, 55, 2275, 2280, 2365]",-2.657726174118994
132,194,"[0, 50, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 50, 61, 2275, 2286, 2440]",2.080983138972787
133,195,"[0, 53, 54]",0.08639676266307876,"(0.5, 0.5, 0.5)","[0, 53, 54, 2332, 2333, 2349]",-7.368619051230885
134,197,"[0, 53, 56]",0.05649331089783178,"(0.5, 0.5, 0.5)","[0, 53, 56, 2332, 2335, 2380]",-6.977825201867004
135,198,"[0, 53, 58]",0.14480799179135018,"(0.5, 0.5, 0.5)","[0, 53, 58, 2332, 2337, 2407]",-8.588888500523101
136,199,"[0, 53, 65]",0.05649331089783178,"(0.5, 0.5, 0.5)","[0, 53, 65, 2332, 2344, 2470]",-5.59130318452005
137,203,"[0, 56, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 56, 58, 2380, 2382, 2407]",2.487734901137568
138,204,"[0, 56, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 56, 61, 2380, 2385, 2440]",2.376520695861654
139,205,"[0, 56, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 56, 65, 2380, 2389, 2470]",0.22156898225982546
140,206,"[0, 58, 65]",0.07211121719025387,"(0.5, 0.5, 0.5)","[0, 58, 65, 2407, 2414, 2470]",-3.1416314287285694
141,207,"[0, 58, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 58, 67, 2407, 2416, 2479]",4.148814000118261
142,208,"[0, 61, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 61, 65, 2440, 2444, 2470]",3.6538433925398373
143,211,"[1, 2, 3]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 72, 139, 140, 207]",9.884592025889873
144,212,"[1, 2, 4]",0.012104244609231868,"(0.5, 0.5, 0.5)","[70, 71, 73, 139, 141, 274]",1.9225813933407512
145,214,"[1, 2, 9]",0.23042911063373983,"(0.5, 0.5, 0.5)","[70, 71, 78, 139, 146, 594]",4.669317152194104
146,218,"[1, 2, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 104, 139, 172, 1855]",10.8647526120523
147,219,"[1, 2, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 71, 106, 139, 174, 1924]",6.716047160911337
148,220,"[1, 2, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 107, 139, 175, 1957]",10.298153422951305
149,221,"[1, 2, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 108, 139, 176, 1989]",10.138526814345997
150,222,"[1, 2, 42]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 71, 111, 139, 179, 2079]",7.995071155634751
151,223,"[1, 2, 51]",0.00296721826419881,"(0.5, 0.5, 0.5)","[70, 71, 120, 139, 188, 2295]",0.19068351006949413
152,226,"[1, 2, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 71, 134, 139, 202, 2470]",2.407389643533726
153,227,"[1, 2, 69]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 71, 138, 139, 206, 2484]",3.33379306362119
154,229,"[1, 3, 14]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 83, 207, 218, 889]",9.261348459536158
155,231,"[1, 3, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 89, 207, 224, 1210]",3.991464190707279
156,234,"[1, 3, 31]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 100, 207, 235, 1705]",10.992701328133094
157,236,"[1, 3, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 106, 207, 241, 1924]",9.685195308312721
158,237,"[1, 3, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 107, 207, 242, 1957]",8.66422226661593
159,239,"[1, 3, 51]",0.14710418392139316,"(0.5, 0.5, 0.5)","[70, 72, 120, 207, 255, 2295]",4.626686849417148
160,241,"[1, 3, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 129, 207, 264, 2430]",8.569331889101207
161,242,"[1, 3, 69]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 138, 207, 273, 2484]",2.591147754227382
162,243,"[1, 4, 5]",0.1578877290218706,"(0.5, 0.5, 0.5)","[70, 73, 74, 274, 275, 340]",13.971862834656505
163,244,"[1, 4, 9]",0.1537208324817255,"(0.5, 0.5, 0.5)","[70, 73, 78, 274, 279, 594]",6.07877270749831
164,245,"[1, 4, 14]",0.012104244609231644,"(0.5, 0.5, 0.5)","[70, 73, 83, 274, 284, 889]",0.905584351971159
165,246,"[1, 4, 15]",0.012104244609231644,"(0.5, 0.5, 0.5)","[70, 73, 84, 274, 285, 945]",1.1696122955622101
166,247,"[1, 4, 25]",0.012104244609231644,"(0.5, 0.5, 0.5)","[70, 73, 94, 274, 295, 1450]",1.573806474716981
167,248,"[1, 4, 31]",0.24540595715780303,"(0.5, 0.5, 0.5)","[70, 73, 100, 274, 301, 1705]",2.6894752267037676
168,249,"[1, 4, 35]",0.1578877290218706,"(0.5, 0.5, 0.5)","[70, 73, 104, 274, 305, 1855]",10.768671022890668
169,250,"[1, 4, 38]",0.1578877290218706,"(0.5, 0.5, 0.5)","[70, 73, 107, 274, 308, 1957]",12.871654398338382
170,251,"[1, 4, 39]",0.1578877290218706,"(0.5, 0.5, 0.5)","[70, 73, 108, 274, 309, 1989]",14.288350430599255
171,252,"[1, 4, 42]",0.012104244609231644,"(0.5, 0.5, 0.5)","[70, 73, 111, 274, 312, 2079]",0.920084355398398
172,253,"[1, 4, 48]",0.24540595715780303,"(0.5, 0.5, 0.5)","[70, 73, 117, 274, 318, 2232]",3.7903531397090617
173,254,"[1, 4, 56]",0.01794186285269036,"(0.5, 0.5, 0.5)","[70, 73, 125, 274, 326, 2380]",2.1150657699485222
174,255,"[1, 4, 57]",0.1578877290218706,"(0.5, 0.5, 0.5)","[70, 73, 126, 274, 327, 2394]",15.890800289850874
175,256,"[1, 4, 58]",0.24540595715780303,"(0.5, 0.5, 0.5)","[70, 73, 127, 274, 328, 2407]",4.303924946420404
176,257,"[1, 4, 60]",0.24540595715780303,"(0.5, 0.5, 0.5)","[70, 73, 129, 274, 330, 2430]",15.49504042043036
177,258,"[1, 4, 64]",0.24540595715780303,"(0.5, 0.5, 0.5)","[70, 73, 133, 274, 334, 2464]",5.858885512150261
178,259,"[1, 4, 65]",0.012104244609231644,"(0.5, 0.5, 0.5)","[70, 73, 134, 274, 335, 2470]",0.9532989409114272
179,260,"[1, 5, 9]",0.05074994685171956,"(0.5, 0.5, 0.5)","[70, 74, 78, 340, 344, 594]",-1.3795623833383663
180,261,"[1, 5, 14]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 74, 83, 340, 349, 889]",16.18000216684341
181,262,"[1, 5, 15]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 74, 84, 340, 350, 945]",12.272135883718171
182,263,"[1, 5, 18]",0.05421509869103979,"(0.5, 0.5, 0.5)","[70, 74, 87, 340, 353, 1107]",0.093544049589247
183,264,"[1, 5, 19]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 74, 88, 340, 354, 1159]",8.163770596783475
184,265,"[1, 5, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 74, 89, 340, 355, 1210]",4.855483839336445
185,269,"[1, 5, 36]",0.23369263195262446,"(0.5, 0.5, 0.5)","[70, 74, 105, 340, 371, 1890]",11.085912326606955
186,273,"[1, 5, 49]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 74, 118, 340, 384, 2254]",9.55029062317428
187,274,"[1, 5, 53]",0.00012043051662478046,"(0.5, 0.5, 0.5)","[70, 74, 122, 340, 388, 2332]",0.01405097478692241
188,275,"[1, 5, 55]",0.00035269228030006543,"(0.5, 0.5, 0.05709757651777492)","[70, 74, 124, 340, 390, 2365]",-2.1572625188993246
189,276,"[1, 5, 56]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 74, 125, 340, 391, 2380]",2.723293123822324
190,280,"[1, 9, 14]",0.0029672182641986644,"(0.5, 0.5, 0.5)","[70, 78, 83, 594, 599, 889]",0.3088695115155389
191,281,"[1, 9, 18]",0.01902813716549021,"(0.5, 0.5, 0.5)","[70, 78, 87, 594, 603, 1107]",-3.8613316935657966
192,282,"[1, 9, 20]",0.145651259747765,"(0.5, 0.5, 0.5)","[70, 78, 89, 594, 605, 1210]",3.0869880036506867
193,283,"[1, 9, 22]",0.0029672182641986644,"(0.5, 0.5, 0.5)","[70, 78, 91, 594, 607, 1309]",0.1691297333299443
194,284,"[1, 9, 25]",0.2304291106337398,"(0.5, 0.5, 0.5)","[70, 78, 94, 594, 610, 1450]",5.34588329752491
195,285,"[1, 9, 26]",0.0029672182641989116,"(0.5, 0.5, 0.5)","[70, 78, 95, 594, 611, 1495]",1.0229311344701364
