,0,1,2,3,4,5
28,29,"[0, 9, 20]",0.032030323352948024,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-13.00668088804607
29,30,"[0, 9, 23]",0.017035817222036818,"(0.5, 0.5, 0.5)","[0, 9, 23, 864, 878, 2047]",-20.088706501322548
30,31,"[0, 9, 24]",0.06549693955343257,"(0.5, 0.5, 0.5)","[0, 9, 24, 864, 879, 2124]",-9.286416813712616
31,32,"[0, 9, 25]",0.08785603871872183,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",0.03374215847320272
32,33,"[0, 9, 28]",0.08785603871872216,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",-3.3674167687247447
33,34,"[0, 9, 35]",0.017035817222036658,"(0.5, 0.5, 0.5)","[0, 9, 35, 864, 890, 2905]",-12.788600348951455
34,35,"[0, 9, 36]",0.08785603871872216,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",-4.320597383821216
35,36,"[0, 9, 42]",0.06549693955343257,"(0.5, 0.5, 0.5)","[0, 9, 42, 864, 897, 3339]",-9.618719869844021
36,37,"[0, 9, 44]",0.06549693955343257,"(0.5, 0.5, 0.5)","[0, 9, 44, 864, 899, 3454]",-9.450631130194857
37,38,"[0, 9, 48]",0.03203032335294766,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",-5.285893671648211
38,39,"[0, 9, 53]",0.08785603871872216,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",-6.955474699164654
39,40,"[0, 9, 54]",0.08785603871872216,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",-4.009757229642599
40,41,"[0, 9, 56]",0.0320335567825712,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",-2.1201479884614116
41,42,"[0, 9, 59]",0.06549693955343257,"(0.5, 0.5, 0.5)","[0, 9, 59, 864, 914, 4189]",-9.275560338423332
42,43,"[0, 9, 61]",0.08785603871872216,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",3.336229502242393
43,44,"[0, 9, 64]",0.1082246158942875,"(0.5, 0.5, 0.5)","[0, 9, 64, 864, 919, 4384]",-9.50181941927574
44,45,"[0, 9, 70]",0.10822461589428753,"(0.5, 0.5, 0.5)","[0, 9, 70, 864, 925, 4585]",-9.343493053978015
45,46,"[0, 9, 73]",0.08785603871872216,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",-4.963786653391644
46,47,"[0, 9, 81]",0.1082246158942875,"(0.5, 0.5, 0.5)","[0, 9, 81, 864, 936, 4860]",-9.918945539236105
47,48,"[0, 9, 83]",0.08785603871872216,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",-3.830993661914107
48,49,"[0, 9, 87]",0.1082246158942875,"(0.5, 0.5, 0.5)","[0, 9, 87, 864, 942, 4959]",-10.787491203637657
49,50,"[0, 9, 88]",0.06549693955343257,"(0.5, 0.5, 0.5)","[0, 9, 88, 864, 943, 4972]",-9.585999198750157
50,51,"[0, 9, 90]",0.06549693955343257,"(0.5, 0.5, 0.5)","[0, 9, 90, 864, 945, 4995]",-9.590251411207063
51,52,"[0, 9, 94]",0.028627391656954403,"(0.5, 0.5, 0.5)","[0, 9, 94, 864, 949, 5029]",-11.561254319801716
52,53,"[0, 9, 95]",0.028627391656954757,"(0.5, 0.5, 0.5)","[0, 9, 95, 864, 950, 5035]",-10.840915447247887
53,54,"[0, 9, 96]",0.06549693955343257,"(0.5, 0.5, 0.5)","[0, 9, 96, 864, 951, 5040]",-8.755780747211034
54,55,"[0, 9, 97]",0.08785603871872216,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",-7.452535152003229
55,56,"[0, 9, 99]",0.1082246158942875,"(0.5, 0.5, 0.5)","[0, 9, 99, 864, 954, 5049]",-9.513212455050294
56,57,"[0, 11, 14]",0.09616896089705779,"(0.5, 0.5, 0.5)","[0, 11, 14, 1045, 1048, 1309]",-1.3369577533025012
57,59,"[0, 11, 28]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",1.1718485338378564
58,60,"[0, 11, 36]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 11, 36, 1045, 1070, 2970]",-9.271813954458974
59,63,"[0, 11, 42]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 11, 42, 1045, 1076, 3339]",0.7756265810944991
60,64,"[0, 11, 48]",0.03500430661916504,"(0.5, 0.5, 0.5)","[0, 11, 48, 1045, 1082, 3672]",-6.5100829630836285
61,65,"[0, 11, 53]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 11, 53, 1045, 1087, 3922]",8.577304532502477
62,67,"[0, 11, 66]",0.09616896089705773,"(0.5, 0.5, 0.5)","[0, 11, 66, 1045, 1100, 4455]",-13.888227792939174
63,68,"[0, 11, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 11, 75, 1045, 1109, 4725]",7.489970893549117
64,71,"[0, 11, 88]",0.09616896089705779,"(0.5, 0.5, 0.5)","[0, 11, 88, 1045, 1122, 4972]",-1.7113416198577616
65,75,"[0, 12, 16]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 12, 16, 1134, 1138, 1480]",1.0283085486533956
66,77,"[0, 12, 19]",0.09616896089705773,"(0.5, 0.5, 0.5)","[0, 12, 19, 1134, 1141, 1729]",-4.832899612166388
67,78,"[0, 12, 23]",0.0961689608970579,"(0.5, 0.5, 0.5)","[0, 12, 23, 1134, 1145, 2047]",-9.864949225213607
68,80,"[0, 12, 36]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 36, 1134, 1158, 2970]",3.7146045432942287
69,84,"[0, 12, 57]",0.1728966296892443,"(0.5, 0.5, 0.5)","[0, 12, 57, 1134, 1179, 4104]",-6.814082899410114
70,85,"[0, 12, 59]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 59, 1134, 1181, 4189]",1.2144239674874502
71,86,"[0, 12, 70]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 70, 1134, 1192, 4585]",6.036713566877129
72,87,"[0, 12, 73]",0.17289662968924463,"(0.5, 0.5, 0.5)","[0, 12, 73, 1134, 1195, 4672]",-12.922814514919034
73,88,"[0, 12, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 75, 1134, 1197, 4725]",8.129262660439025
74,89,"[0, 12, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 77, 1134, 1199, 4774]",9.640644073153176
75,90,"[0, 12, 78]",0.07789925948391561,"(0.5, 0.5, 0.5)","[0, 12, 78, 1134, 1200, 4797]",3.0020600878519224
76,91,"[0, 12, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 81, 1134, 1203, 4860]",7.79514113177083
77,94,"[0, 12, 88]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 88, 1134, 1210, 4972]",7.816580987209971
78,96,"[0, 12, 92]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 92, 1134, 1214, 5014]",9.53235021343681
79,97,"[0, 12, 97]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 97, 1134, 1219, 5044]",3.2742772036855268
80,99,"[0, 14, 16]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 14, 16, 1309, 1311, 1480]",0.1718161737678905
81,101,"[0, 14, 19]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 14, 19, 1309, 1314, 1729]",-1.7054005088236757
82,102,"[0, 14, 20]",0.0004294386939168022,"(0.5, 0.5, 0.5)","[0, 14, 20, 1309, 1315, 1810]",-4.277854807505188
83,103,"[0, 14, 25]",0.23641695449762734,"(0.5, 0.5, 0.5)","[0, 14, 25, 1309, 1320, 2200]",4.805901047796475
84,105,"[0, 14, 35]",0.04229342403762434,"(0.5, 0.5, 0.5)","[0, 14, 35, 1309, 1330, 2905]",-8.564078326317915
85,108,"[0, 14, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 44, 1309, 1339, 3454]",6.263311900098275
86,109,"[0, 14, 48]",0.0339300307969114,"(0.5, 0.5, 0.5)","[0, 14, 48, 1309, 1343, 3672]",-1.075646907658225
87,110,"[0, 14, 53]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 14, 53, 1309, 1348, 3922]",1.5738497953013244
88,112,"[0, 14, 57]",0.1728966296892443,"(0.5, 0.5, 0.5)","[0, 14, 57, 1309, 1352, 4104]",-6.898463863893966
89,113,"[0, 14, 59]",0.0253178043369733,"(0.5, 0.5, 0.5)","[0, 14, 59, 1309, 1354, 4189]",0.23793792019067794
90,116,"[0, 14, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 75, 1309, 1370, 4725]",5.272053033499908
91,118,"[0, 14, 78]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 78, 1309, 1373, 4797]",10.642114357322523
92,119,"[0, 14, 95]",0.022044875173659325,"(0.5, 0.5, 0.5)","[0, 14, 95, 1309, 1390, 5035]",0.24144140337162057
93,120,"[0, 14, 96]",0.02204487517365948,"(0.5, 0.5, 0.5)","[0, 14, 96, 1309, 1391, 5040]",1.5799252994888864
94,121,"[0, 14, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 99, 1309, 1394, 5049]",2.356388792991872
95,122,"[0, 16, 17]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 16, 17, 1480, 1481, 1564]",-0.9033725906141754
96,124,"[0, 16, 20]",0.054990890115156524,"(0.5, 0.5, 0.5)","[0, 16, 20, 1480, 1484, 1810]",-2.7614292458690013
97,126,"[0, 16, 24]",0.04229342403762427,"(0.5, 0.5, 0.5)","[0, 16, 24, 1480, 1488, 2124]",-7.925263966960945
98,127,"[0, 16, 35]",0.04229342403762449,"(0.5, 0.5, 0.5)","[0, 16, 35, 1480, 1499, 2905]",-2.8308452550073078
99,128,"[0, 16, 36]",0.04229342403762449,"(0.5, 0.5, 0.5)","[0, 16, 36, 1480, 1500, 2970]",-2.3376737959448715
100,129,"[0, 16, 43]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 43, 1480, 1507, 3397]",-0.021390718822068777
101,130,"[0, 16, 44]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 44, 1480, 1508, 3454]",0.5320348198711293
102,131,"[0, 16, 59]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 16, 59, 1480, 1523, 4189]",0.6870088803098131
103,132,"[0, 16, 61]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 16, 61, 1480, 1525, 4270]",-1.4741720912387368
104,133,"[0, 16, 64]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 16, 64, 1480, 1528, 4384]",1.5283924355574854
105,134,"[0, 16, 73]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 16, 73, 1480, 1537, 4672]",1.0374424908735485
106,135,"[0, 16, 74]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 16, 74, 1480, 1538, 4699]",1.397697248367205
107,136,"[0, 16, 75]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 16, 75, 1480, 1539, 4725]",1.1177070122104453
108,137,"[0, 16, 76]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 16, 76, 1480, 1540, 4750]",1.0792373462769866
109,138,"[0, 16, 77]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 77, 1480, 1541, 4774]",-0.4206326217990689
110,139,"[0, 16, 78]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 16, 78, 1480, 1542, 4797]",-0.1272201584501622
111,140,"[0, 16, 83]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 83, 1480, 1547, 4897]",-0.30439287954596916
112,141,"[0, 16, 88]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 88, 1480, 1552, 4972]",-0.049807513997732755
113,142,"[0, 16, 90]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 90, 1480, 1554, 4995]",-0.6309657027912519
114,143,"[0, 16, 95]",0.09167337432129355,"(0.5, 0.5, 0.5)","[0, 16, 95, 1480, 1559, 5035]",-2.638400701723203
115,144,"[0, 16, 99]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 16, 99, 1480, 1563, 5049]",-0.5716670910824604
116,145,"[0, 17, 19]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 17, 19, 1564, 1566, 1729]",2.226490849198761
117,146,"[0, 17, 23]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 17, 23, 1564, 1570, 2047]",-9.561661680200203
118,147,"[0, 17, 24]",0.17289662968924446,"(0.5, 0.5, 0.5)","[0, 17, 24, 1564, 1571, 2124]",-8.390125170071428
119,148,"[0, 17, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 25, 1564, 1572, 2200]",10.229791231355016
120,150,"[0, 17, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 37, 1564, 1584, 3034]",13.143061705213665
121,152,"[0, 17, 42]",0.17289662968924446,"(0.5, 0.5, 0.5)","[0, 17, 42, 1564, 1589, 3339]",-6.916848358526183
122,153,"[0, 17, 43]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 17, 43, 1564, 1590, 3397]",3.110119673144979
123,155,"[0, 17, 48]",0.03393003079691116,"(0.5, 0.5, 0.5)","[0, 17, 48, 1564, 1595, 3672]",0.1675714246335147
124,156,"[0, 17, 53]",0.1560583238764051,"(0.5, 0.5, 0.5)","[0, 17, 53, 1564, 1600, 3922]",-16.91497108138553
125,157,"[0, 17, 57]",0.11203226181013189,"(0.5, 0.5, 0.5)","[0, 17, 57, 1564, 1604, 4104]",-6.745527889966102
126,158,"[0, 17, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 58, 1564, 1605, 4147]",8.537671910253827
127,159,"[0, 17, 66]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 17, 66, 1564, 1613, 4455]",-6.28197980426927
128,160,"[0, 17, 70]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 70, 1564, 1617, 4585]",11.25992655610374
129,163,"[0, 17, 90]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 17, 90, 1564, 1637, 4995]",-0.10461491955031832
130,166,"[0, 19, 20]",0.003713700168374111,"(0.5, 0.5, 0.5)","[0, 19, 20, 1729, 1730, 1810]",-5.203910713177603
131,167,"[0, 19, 24]",0.056890203880545456,"(0.5, 0.5, 0.5)","[0, 19, 24, 1729, 1734, 2124]",-3.783379178920161
132,169,"[0, 19, 31]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 19, 31, 1729, 1741, 2635]",-4.372946916621096
133,171,"[0, 19, 36]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 19, 36, 1729, 1746, 2970]",-4.753498053148476
134,172,"[0, 19, 37]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 19, 37, 1729, 1747, 3034]",-1.2502344807743064
135,173,"[0, 19, 43]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 19, 43, 1729, 1753, 3397]",-2.89821981226687
136,174,"[0, 19, 48]",0.003713700168373771,"(0.5, 0.5, 0.5)","[0, 19, 48, 1729, 1758, 3672]",-2.8027000383537093
137,175,"[0, 19, 53]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 19, 53, 1729, 1763, 3922]",2.885149811813683
138,176,"[0, 19, 54]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 19, 54, 1729, 1764, 3969]",-4.89183330768055
139,177,"[0, 19, 56]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 19, 56, 1729, 1766, 4060]",-0.2089979247939393
140,178,"[0, 19, 61]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 19, 61, 1729, 1771, 4270]",1.3011410915733705
141,180,"[0, 19, 70]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 19, 70, 1729, 1780, 4585]",-5.180145530779043
142,181,"[0, 19, 76]",0.09167337432129358,"(0.5, 0.5, 0.5)","[0, 19, 76, 1729, 1786, 4750]",-5.138756699579286
143,182,"[0, 19, 77]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 19, 77, 1729, 1787, 4774]",-3.22846509189902
144,183,"[0, 19, 81]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 19, 81, 1729, 1791, 4860]",-0.6007763484834925
145,184,"[0, 19, 83]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 19, 83, 1729, 1793, 4897]",2.3169050829584457
146,185,"[0, 19, 87]",0.09167337432129358,"(0.5, 0.5, 0.5)","[0, 19, 87, 1729, 1797, 4959]",-8.302390776363996
147,186,"[0, 19, 90]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 19, 90, 1729, 1800, 4995]",-1.1255687189692338
148,188,"[0, 19, 94]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 19, 94, 1729, 1804, 5029]",-2.81874400493669
149,190,"[0, 19, 97]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 19, 97, 1729, 1807, 5044]",-2.0216140141015764
150,191,"[0, 20, 23]",0.05499089011515674,"(0.5, 0.5, 0.5)","[0, 20, 23, 1810, 1813, 2047]",-13.56905032003498
151,192,"[0, 20, 25]",0.03393003079691114,"(0.5, 0.5, 0.5)","[0, 20, 25, 1810, 1815, 2200]",-1.1818852537132845
152,193,"[0, 20, 26]",0.05499089011515663,"(0.5, 0.5, 0.5)","[0, 20, 26, 1810, 1816, 2275]",-3.719987844140846
153,194,"[0, 20, 36]",0.10975946004314419,"(0.5, 0.5, 0.5)","[0, 20, 36, 1810, 1826, 2970]",-0.4602279570058849
154,195,"[0, 20, 37]",0.03393003079691118,"(0.5, 0.5, 0.5)","[0, 20, 37, 1810, 1827, 3034]",0.05657823097218895
155,196,"[0, 20, 41]",0.03393003079691118,"(0.5, 0.5, 0.5)","[0, 20, 41, 1810, 1831, 3280]",0.1340192775969684
156,197,"[0, 20, 44]",0.03393003079691125,"(0.5, 0.5, 0.5)","[0, 20, 44, 1810, 1834, 3454]",0.21464707217608847
157,198,"[0, 20, 54]",0.011766496627120794,"(0.5, 0.5, 0.5)","[0, 20, 54, 1810, 1844, 3969]",-6.8653034600797085
158,199,"[0, 20, 56]",0.03717915579862248,"(0.5, 0.5, 0.5)","[0, 20, 56, 1810, 1846, 4060]",-7.616153446238384
159,201,"[0, 20, 61]",0.03393003079691118,"(0.5, 0.5, 0.5)","[0, 20, 61, 1810, 1851, 4270]",-0.05336542741797956
160,202,"[0, 20, 70]",0.03393003079691118,"(0.5, 0.5, 0.5)","[0, 20, 70, 1810, 1860, 4585]",-0.32602313703855024
161,203,"[0, 20, 74]",0.10975946004314419,"(0.5, 0.5, 0.5)","[0, 20, 74, 1810, 1864, 4699]",0.5306184773339067
162,204,"[0, 20, 76]",0.17650325442487766,"(0.5, 0.5, 0.5)","[0, 20, 76, 1810, 1866, 4750]",0.7869121339675118
163,205,"[0, 20, 81]",0.03393003079691118,"(0.5, 0.5, 0.5)","[0, 20, 81, 1810, 1871, 4860]",-0.6671916726246447
164,206,"[0, 20, 87]",0.11203226181013262,"(0.5, 0.5, 0.5)","[0, 20, 87, 1810, 1877, 4959]",-8.021034391822843
165,207,"[0, 20, 88]",0.1020358029195626,"(0.5, 0.5, 0.5)","[0, 20, 88, 1810, 1878, 4972]",0.9274495468089441
166,208,"[0, 20, 92]",0.1390628430921528,"(0.5, 0.5, 0.5)","[0, 20, 92, 1810, 1882, 5014]",-1.157561513354569
167,209,"[0, 20, 94]",0.10975946004314419,"(0.5, 0.5, 0.5)","[0, 20, 94, 1810, 1884, 5029]",-1.1044213874491575
168,210,"[0, 20, 95]",2.1853565792192932e-05,"(0.5, 0.5, 0.5)","[0, 20, 95, 1810, 1885, 5035]",-2.4401468797867976
169,211,"[0, 20, 96]",0.10975946004314419,"(0.5, 0.5, 0.5)","[0, 20, 96, 1810, 1886, 5040]",1.1996503388180102
170,212,"[0, 20, 98]",0.00822098074445028,"(0.5, 0.5, 0.5)","[0, 20, 98, 1810, 1888, 5047]",-9.306678930610726
171,213,"[0, 23, 24]",0.09616896089705816,"(0.5, 0.5, 0.5)","[0, 23, 24, 2047, 2048, 2124]",-8.276673475851933
172,214,"[0, 23, 28]",0.15605832387640525,"(0.5, 0.5, 0.5)","[0, 23, 28, 2047, 2052, 2422]",-9.908408602159469
173,215,"[0, 23, 31]",0.15605832387640525,"(0.5, 0.5, 0.5)","[0, 23, 31, 2047, 2055, 2635]",-9.451773719207171
174,216,"[0, 23, 42]",0.09616896089705816,"(0.5, 0.5, 0.5)","[0, 23, 42, 2047, 2066, 3339]",-9.57475531949134
175,217,"[0, 23, 43]",0.09616896089705816,"(0.5, 0.5, 0.5)","[0, 23, 43, 2047, 2067, 3397]",-8.423341310445913
176,218,"[0, 23, 44]",0.04804938291422301,"(0.5, 0.5, 0.5)","[0, 23, 44, 2047, 2068, 3454]",3.8422817985004194
177,219,"[0, 23, 54]",0.09167337432129374,"(0.5, 0.5, 0.5)","[0, 23, 54, 2047, 2078, 3969]",-9.79578966775863
178,220,"[0, 23, 56]",0.0480493829142232,"(0.5, 0.5, 0.5)","[0, 23, 56, 2047, 2080, 4060]",3.557579733575423
179,221,"[0, 23, 57]",0.003216182706296601,"(0.5, 0.5, 0.5)","[0, 23, 57, 2047, 2081, 4104]",-16.39566390757591
180,222,"[0, 23, 58]",0.15605832387640525,"(0.5, 0.5, 0.5)","[0, 23, 58, 2047, 2082, 4147]",-8.77932959885468
181,223,"[0, 23, 61]",0.15605832387640525,"(0.5, 0.5, 0.5)","[0, 23, 61, 2047, 2085, 4270]",-9.479799464192443
182,224,"[0, 23, 66]",0.0422934240376246,"(0.5, 0.5, 0.5)","[0, 23, 66, 2047, 2090, 4455]",-14.812514874525151
183,225,"[0, 23, 70]",0.15605832387640525,"(0.5, 0.5, 0.5)","[0, 23, 70, 2047, 2094, 4585]",-9.819664014902607
184,226,"[0, 23, 73]",0.15605832387640525,"(0.5, 0.5, 0.5)","[0, 23, 73, 2047, 2097, 4672]",-9.683744366536573
185,227,"[0, 23, 74]",0.0480493829142232,"(0.5, 0.5, 0.5)","[0, 23, 74, 2047, 2098, 4699]",3.0512612314064675
186,228,"[0, 23, 76]",0.04804938291422318,"(0.5, 0.5, 0.5)","[0, 23, 76, 2047, 2100, 4750]",-7.460744579397147
187,229,"[0, 23, 77]",0.04229342403762449,"(0.5, 0.5, 0.5)","[0, 23, 77, 2047, 2101, 4774]",-8.816621576275836
188,230,"[0, 23, 78]",0.09616896089705816,"(0.5, 0.5, 0.5)","[0, 23, 78, 2047, 2102, 4797]",-8.625832474414077
189,231,"[0, 23, 81]",0.15605832387640525,"(0.5, 0.5, 0.5)","[0, 23, 81, 2047, 2105, 4860]",-9.760456989106075
190,232,"[0, 23, 87]",0.04804938291422318,"(0.5, 0.5, 0.5)","[0, 23, 87, 2047, 2111, 4959]",-6.9810503530944485
191,233,"[0, 23, 92]",0.15605832387640525,"(0.5, 0.5, 0.5)","[0, 23, 92, 2047, 2116, 5014]",-8.897196257771338
192,234,"[0, 23, 94]",0.0480493829142232,"(0.5, 0.5, 0.5)","[0, 23, 94, 2047, 2118, 5029]",-7.357308855188956
193,235,"[0, 23, 96]",0.09616896089705816,"(0.5, 0.5, 0.5)","[0, 23, 96, 2047, 2120, 5040]",-8.717068554812155
194,236,"[0, 23, 97]",0.15605832387640525,"(0.5, 0.5, 0.5)","[0, 23, 97, 2047, 2121, 5044]",-9.33998190827306
