0,1,2,3,4,5
41,"[0, 10, 24]",0.05333650197904288,"(0.5000000000000002, 0.4999999999999996, 0.5000000000000002)","[0, 10, 24, 655, 669, 1404]",-6.24231301738463
42,"[0, 10, 37]",6.120214725195958e-05,"(0.5000000000000002, 0.4999999999999996, 0.5000000000000002)","[0, 10, 37, 655, 682, 1924]",-9.280921659427651
43,"[0, 10, 44]",0.15138781886599734,"(0.5000000000000002, 0.4999999999999996, 0.5)","[0, 10, 44, 655, 689, 2134]",8.075225428555418
44,"[0, 10, 46]",0.06145256082206723,"(0.5000000000000002, 0.4999999999999996, 0.5000000000000002)","[0, 10, 46, 655, 691, 2185]",-0.9311190053800553
45,"[0, 10, 49]",0.008689349356326273,"(0.5000000000000002, 0.4999999999999996, 0.5000000000000002)","[0, 10, 49, 655, 694, 2254]",-6.453935090171456
46,"[0, 10, 54]",0.15138781886599711,"(0.5000000000000002, 0.4999999999999996, 0.4999999999999998)","[0, 10, 54, 655, 699, 2349]",12.426236494155901
48,"[0, 10, 61]",0.0008733910611708824,"(0.5000000000000002, 0.4999999999999996, 0.49999999999999956)","[0, 10, 61, 655, 706, 2440]",0.2170645125549706
49,"[0, 10, 66]",0.018347453486231142,"(0.5000000000000002, 0.4999999999999996, 0.49999999999999956)","[0, 10, 66, 655, 711, 2475]",0.11930834737100593
53,"[0, 12, 21]",0.0841331789829732,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 12, 21, 774, 783, 1260]",1.1147060565282132
54,"[0, 12, 37]",0.15605832387640498,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 12, 37, 774, 799, 1924]",-13.10105204753754
55,"[0, 12, 44]",0.17289662968924424,"(0.5000000000000002, 0.4999999999999998, 0.5)","[0, 12, 44, 774, 806, 2134]",0.5290589863495825
56,"[0, 12, 46]",0.02153180806034934,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 12, 46, 774, 808, 2185]",-6.322427417826898
58,"[0, 12, 67]",0.23641695449762773,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 12, 67, 774, 829, 2479]",1.76585666085807
59,"[0, 15, 16]",0.048049382914223136,"(0.5000000000000002, 0.5000000000000004, 0.5)","[0, 15, 16, 945, 946, 1000]",-8.550452153422711
61,"[0, 15, 28]",0.17031648535055596,"(0.5000000000000002, 0.5000000000000004, 0.49999999999999967)","[0, 15, 28, 945, 958, 1582]",2.5384734484736136
62,"[0, 15, 42]",0.1309660645567182,"(0.5000000000000002, 0.5000000000000004, 0.5000000000000003)","[0, 15, 42, 945, 972, 2079]",1.0374043821199308
63,"[0, 15, 44]",0.04804938291422343,"(0.5000000000000002, 0.5000000000000004, 0.5)","[0, 15, 44, 945, 974, 2134]",-4.591156269667561
64,"[0, 15, 46]",0.09412399302040532,"(0.5000000000000002, 0.5000000000000004, 0.5000000000000002)","[0, 15, 46, 945, 976, 2185]",-0.4709355651285527
65,"[0, 15, 49]",0.07445477962437554,"(0.5000000000000002, 0.5000000000000004, 0.5000000000000002)","[0, 15, 49, 945, 979, 2254]",-3.475789890547766
67,"[0, 15, 54]",0.04255379478471798,"(0.5000000000000002, 0.5000000000000004, 0.4999999999999998)","[0, 15, 54, 945, 984, 2349]",1.1553666511130132
68,"[0, 15, 61]",0.0014562032247299342,"(0.5000000000000002, 0.5000000000000004, 0.49999999999999956)","[0, 15, 61, 945, 991, 2440]",-0.1936471559497761
69,"[0, 15, 66]",0.08546002074731067,"(0.5000000000000002, 0.5000000000000004, 0.49999999999999956)","[0, 15, 66, 945, 996, 2475]",-4.194670287021452
70,"[0, 16, 17]",0.09616896089705786,"(0.5000000000000002, 0.5, 0.5)","[0, 16, 17, 1000, 1001, 1054]",-14.304934616585554
71,"[0, 16, 20]",0.09616896089705795,"(0.5000000000000002, 0.5, 0.5000000000000002)","[0, 16, 20, 1000, 1004, 1210]",-14.755656246881214
72,"[0, 16, 24]",0.048049382914223344,"(0.5000000000000002, 0.5, 0.5000000000000002)","[0, 16, 24, 1000, 1008, 1404]",-10.321965303488582
75,"[0, 16, 41]",0.046988264591654706,"(0.5000000000000002, 0.5, 0.4999999999999998)","[0, 16, 41, 1000, 1025, 2050]",-15.011338443781137
76,"[0, 16, 42]",0.04804938291422337,"(0.5000000000000002, 0.5, 0.5000000000000003)","[0, 16, 42, 1000, 1026, 2079]",-5.865845400477671
77,"[0, 16, 47]",0.04804938291422293,"(0.5000000000000002, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",-2.0940061591204113
78,"[0, 16, 50]",0.04804938291422332,"(0.5000000000000002, 0.5, 0.49999999999999956)","[0, 16, 50, 1000, 1034, 2275]",-13.947776819783606
79,"[0, 16, 54]",0.09616896089705744,"(0.5000000000000002, 0.5, 0.4999999999999998)","[0, 16, 54, 1000, 1038, 2349]",-13.510087201952926
80,"[0, 16, 55]",0.048049382914223296,"(0.5000000000000002, 0.5, 0.5000000000000004)","[0, 16, 55, 1000, 1039, 2365]",-9.18216937388693
81,"[0, 16, 58]",0.0480493829142228,"(0.5000000000000002, 0.5, 0.4999999999999998)","[0, 16, 58, 1000, 1042, 2407]",-3.756517892004048
82,"[0, 16, 66]",0.04804938291422326,"(0.5000000000000002, 0.5, 0.49999999999999956)","[0, 16, 66, 1000, 1050, 2475]",-9.225146925472728
83,"[0, 17, 20]",0.02204487517365942,"(0.5000000000000002, 0.5, 0.5000000000000002)","[0, 17, 20, 1054, 1057, 1210]",0.6019601296277717
84,"[0, 17, 24]",0.15138781886599745,"(0.5000000000000002, 0.5, 0.5000000000000002)","[0, 17, 24, 1054, 1061, 1404]",1.0076024774220418
87,"[0, 17, 44]",0.15138781886599725,"(0.5000000000000002, 0.5, 0.5)","[0, 17, 44, 1054, 1081, 2134]",5.163825812651545
88,"[0, 17, 54]",0.15138781886599723,"(0.5000000000000002, 0.5, 0.4999999999999998)","[0, 17, 54, 1054, 1091, 2349]",7.9758787190004075
89,"[0, 17, 55]",0.04804938291422313,"(0.5000000000000002, 0.5, 0.5000000000000004)","[0, 17, 55, 1054, 1092, 2365]",-1.4728705213340891
90,"[0, 17, 56]",0.060162246581607876,"(0.5000000000000002, 0.5, 0.4999999999999998)","[0, 17, 56, 1054, 1093, 2380]",-1.4118102333039912
91,"[0, 17, 65]",0.2364169544976279,"(0.5000000000000002, 0.5, 0.5000000000000004)","[0, 17, 65, 1054, 1102, 2470]",2.1404242363425645
92,"[0, 17, 67]",0.23641695449762748,"(0.5000000000000002, 0.5, 0.5000000000000002)","[0, 17, 67, 1054, 1104, 2479]",1.8684277778711706
93,"[0, 20, 21]",0.050574416425623395,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 20, 21, 1210, 1211, 1260]",-2.0824995730207903
94,"[0, 20, 24]",0.03021662994110642,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 20, 24, 1210, 1214, 1404]",-4.650984481024995
95,"[0, 20, 37]",0.048049382914223296,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 20, 37, 1210, 1227, 1924]",-4.474620740608316
96,"[0, 20, 39]",0.09465178413752189,"(0.5000000000000002, 0.5000000000000002, 0.49999999999999983)","[0, 20, 39, 1210, 1229, 1989]",-13.631375346261887
99,"[0, 20, 49]",0.07478025908375907,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 20, 49, 1210, 1239, 2254]",-3.8266913879367777
100,"[0, 20, 50]",0.15138781886599734,"(0.5000000000000002, 0.5000000000000002, 0.49999999999999956)","[0, 20, 50, 1210, 1240, 2275]",2.5640234468525263
102,"[0, 20, 55]",0.23641695449762792,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000004)","[0, 20, 55, 1210, 1245, 2365]",6.312047841149215
103,"[0, 20, 65]",0.0480493829142231,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000004)","[0, 20, 65, 1210, 1255, 2470]",-0.8371088374217823
105,"[0, 20, 67]",0.23641695449762792,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 20, 67, 1210, 1257, 2479]",12.9233988767255
107,"[0, 21, 42]",0.05057441642562345,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000003)","[0, 21, 42, 1260, 1281, 2079]",0.5235700266149603
108,"[0, 21, 46]",0.001982927000868633,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 21, 46, 1260, 1285, 2185]",-4.232215527471225
109,"[0, 21, 53]",0.0002515274964461092,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000003)","[0, 21, 53, 1260, 1292, 2332]",-5.149037110665077
110,"[0, 21, 55]",0.08413317898297373,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000004)","[0, 21, 55, 1260, 1294, 2365]",-0.5875987503100781
112,"[0, 21, 61]",0.08111566797035571,"(0.5000000000000002, 0.5000000000000002, 0.49999999999999956)","[0, 21, 61, 1260, 1300, 2440]",1.0912087239529384
113,"[0, 21, 65]",0.11243241424081798,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000004)","[0, 21, 65, 1260, 1304, 2470]",-2.476031691913373
114,"[0, 21, 66]",0.11243241424081754,"(0.5000000000000002, 0.5000000000000002, 0.49999999999999956)","[0, 21, 66, 1260, 1305, 2475]",-2.4384492169501506
115,"[0, 21, 67]",0.0020865278853229173,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 21, 67, 1260, 1306, 2479]",-1.7503601319286197
116,"[0, 24, 41]",0.1056561502084893,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 24, 41, 1404, 1421, 2050]",3.8764006907195494
117,"[0, 24, 44]",0.06902572553509632,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 24, 44, 1404, 1424, 2134]",0.11984692410627273
119,"[0, 24, 49]",0.07478025908375907,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 24, 49, 1404, 1429, 2254]",-3.8017871997546586
120,"[0, 24, 50]",0.05333650197904296,"(0.5000000000000002, 0.5000000000000002, 0.49999999999999956)","[0, 24, 50, 1404, 1430, 2275]",-5.6925897897000235
122,"[0, 24, 61]",0.150423202438459,"(0.5000000000000002, 0.5000000000000002, 0.49999999999999956)","[0, 24, 61, 1404, 1441, 2440]",1.6114425398278671
123,"[0, 24, 65]",0.23641695449762792,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000004)","[0, 24, 65, 1404, 1445, 2470]",3.4864405582799307
125,"[0, 28, 39]",4.6018556957353595e-05,"(0.5000000000000002, 0.49999999999999967, 0.49999999999999983)","[0, 28, 39, 1582, 1593, 1989]",-20.67430193778611
127,"[0, 28, 46]",0.10174529502246932,"(0.5000000000000002, 0.49999999999999967, 0.5000000000000002)","[0, 28, 46, 1582, 1600, 2185]",-0.11255183391348567
128,"[0, 28, 47]",0.23641695449762765,"(0.5000000000000002, 0.49999999999999967, 0.5)","[0, 28, 47, 1582, 1601, 2209]",9.210516437937118
129,"[0, 28, 53]",0.10690159234251163,"(0.5000000000000002, 0.49999999999999967, 0.5000000000000003)","[0, 28, 53, 1582, 1607, 2332]",4.4599886347515545
130,"[0, 28, 55]",0.2364169544976281,"(0.5000000000000002, 0.49999999999999967, 0.5000000000000004)","[0, 28, 55, 1582, 1609, 2365]",8.218406192621236
131,"[0, 28, 58]",0.1560583238764043,"(0.5000000000000002, 0.49999999999999967, 0.4999999999999998)","[0, 28, 58, 1582, 1612, 2407]",0.021612276762077443
132,"[0, 28, 65]",0.2364169544976281,"(0.5000000000000002, 0.49999999999999967, 0.5000000000000004)","[0, 28, 65, 1582, 1619, 2470]",2.856951082441052
133,"[0, 28, 66]",0.04804938291422264,"(0.5000000000000002, 0.49999999999999967, 0.49999999999999956)","[0, 28, 66, 1582, 1620, 2475]",-1.4830913713935745
134,"[0, 28, 67]",0.2364169544976279,"(0.5000000000000002, 0.49999999999999967, 0.5000000000000002)","[0, 28, 67, 1582, 1621, 2479]",12.27813314496693
135,"[0, 37, 39]",0.04090937591307851,"(0.5000000000000002, 0.5000000000000002, 0.49999999999999983)","[0, 37, 39, 1924, 1926, 1989]",-17.377616116145187
136,"[0, 37, 44]",0.09616896089705786,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 37, 44, 1924, 1931, 2134]",-12.782567760434956
138,"[0, 37, 49]",0.008568599528617748,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 37, 49, 1924, 1936, 2254]",-17.31832916160365
139,"[0, 37, 54]",0.04804938291422304,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 37, 54, 1924, 1941, 2349]",0.03867459307640431
140,"[0, 37, 58]",0.04804938291422286,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 37, 58, 1924, 1945, 2407]",-5.533825060232138
142,"[0, 39, 41]",0.09465178413752162,"(0.5000000000000002, 0.49999999999999983, 0.4999999999999998)","[0, 39, 41, 1989, 1991, 2050]",-11.843417245248267
143,"[0, 39, 42]",0.09465178413752202,"(0.5000000000000002, 0.49999999999999983, 0.5000000000000003)","[0, 39, 42, 1989, 1992, 2079]",-11.917356114674318
144,"[0, 39, 44]",0.04677660290868172,"(0.5000000000000002, 0.49999999999999983, 0.5)","[0, 39, 44, 1989, 1994, 2134]",-3.742852008182762
145,"[0, 39, 46]",0.01992585163304968,"(0.5000000000000002, 0.49999999999999983, 0.5000000000000002)","[0, 39, 46, 1989, 1996, 2185]",-13.73776144037382
146,"[0, 39, 47]",0.08939374526064885,"(0.5000000000000002, 0.49999999999999983, 0.5)","[0, 39, 47, 1989, 1997, 2209]",-11.930784988330853
147,"[0, 39, 49]",0.007456399361543245,"(0.5000000000000002, 0.49999999999999983, 0.5000000000000002)","[0, 39, 49, 1989, 1999, 2254]",-16.263601445306225
148,"[0, 39, 54]",0.00099431633230434,"(0.5000000000000002, 0.49999999999999983, 0.4999999999999998)","[0, 39, 54, 1989, 2004, 2349]",-13.507289074546346
149,"[0, 39, 55]",0.04974259754351335,"(0.5000000000000002, 0.49999999999999983, 0.5000000000000004)","[0, 39, 55, 1989, 2005, 2365]",-11.982432599859143
150,"[0, 39, 56]",0.011453107901332164,"(0.5000000000000002, 0.49999999999999983, 0.4999999999999998)","[0, 39, 56, 1989, 2006, 2380]",-13.91815402975148
151,"[0, 39, 58]",0.049742597543512825,"(0.5000000000000002, 0.49999999999999983, 0.4999999999999998)","[0, 39, 58, 1989, 2008, 2407]",-3.0465732287422647
152,"[0, 39, 61]",0.0467766029086818,"(0.5000000000000002, 0.49999999999999983, 0.49999999999999956)","[0, 39, 61, 1989, 2011, 2440]",-2.883583218789255
153,"[0, 39, 67]",0.15076646479131822,"(0.5000000000000002, 0.49999999999999983, 0.5000000000000002)","[0, 39, 67, 1989, 2017, 2479]",-12.377764310260574
154,"[0, 41, 49]",0.07478025908375872,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 41, 49, 2050, 2058, 2254]",-3.462157537017424
155,"[0, 41, 53]",0.10690159234251186,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000003)","[0, 41, 53, 2050, 2062, 2332]",0.09230866115440772
156,"[0, 41, 54]",0.09616896089705786,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 41, 54, 2050, 2063, 2349]",-3.693616980058237
158,"[0, 41, 56]",0.06016224658160788,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 41, 56, 2050, 2065, 2380]",-1.5442721237291348
160,"[0, 41, 66]",0.15138781886599714,"(0.5000000000000002, 0.4999999999999998, 0.49999999999999956)","[0, 41, 66, 2050, 2075, 2475]",5.635643789338666
161,"[0, 42, 46]",0.013332777687961489,"(0.5000000000000002, 0.5000000000000003, 0.5000000000000002)","[0, 42, 46, 2079, 2083, 2185]",-11.579636974659781
163,"[0, 42, 49]",0.023630367478789736,"(0.5000000000000002, 0.5000000000000003, 0.5000000000000002)","[0, 42, 49, 2079, 2086, 2254]",-8.9648220256039
164,"[0, 42, 50]",0.15138781886599714,"(0.5000000000000002, 0.5000000000000003, 0.49999999999999956)","[0, 42, 50, 2079, 2087, 2275]",1.686405828751195
165,"[0, 42, 56]",0.0015194426701660019,"(0.5000000000000002, 0.5000000000000003, 0.4999999999999998)","[0, 42, 56, 2079, 2093, 2380]",-6.9177979981293305
166,"[0, 42, 61]",0.04508872000102027,"(0.5000000000000002, 0.5000000000000003, 0.49999999999999956)","[0, 42, 61, 2079, 2098, 2440]",-10.26385377277941
167,"[0, 42, 67]",0.2364169544976278,"(0.5000000000000002, 0.5000000000000003, 0.5000000000000002)","[0, 42, 67, 2079, 2104, 2479]",8.661269954604961
169,"[0, 44, 56]",0.012417883679218445,"(0.5000000000000002, 0.5, 0.4999999999999998)","[0, 44, 56, 2134, 2146, 2380]",-3.335820688482819
170,"[0, 44, 58]",0.23641695449762767,"(0.5000000000000002, 0.5, 0.4999999999999998)","[0, 44, 58, 2134, 2148, 2407]",7.462749662862233
171,"[0, 44, 61]",0.046776602908682054,"(0.5000000000000002, 0.5, 0.49999999999999956)","[0, 44, 61, 2134, 2151, 2440]",-1.4894560750832042
174,"[0, 46, 47]",0.09412399302040478,"(0.5000000000000002, 0.5000000000000002, 0.5)","[0, 46, 47, 2185, 2186, 2209]",1.2223903687183224
175,"[0, 46, 56]",2.5397000908291513e-05,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 46, 56, 2185, 2195, 2380]",-3.0982321913900144
176,"[0, 46, 58]",0.09412399302040478,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 46, 58, 2185, 2197, 2407]",0.9918907530885477
177,"[0, 46, 65]",0.09412399302040497,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000004)","[0, 46, 65, 2185, 2204, 2470]",-1.669813173044938
178,"[0, 46, 66]",0.09412399302040493,"(0.5000000000000002, 0.5000000000000002, 0.49999999999999956)","[0, 46, 66, 2185, 2205, 2475]",-0.5882266162161507
179,"[0, 46, 67]",0.10174529502246944,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 46, 67, 2185, 2206, 2479]",-0.8863849063100382
180,"[0, 47, 49]",0.12294856332013368,"(0.5000000000000002, 0.5, 0.5000000000000002)","[0, 47, 49, 2209, 2211, 2254]",-2.9024218406392848
181,"[0, 47, 53]",0.012628953178400097,"(0.5000000000000002, 0.5, 0.5000000000000003)","[0, 47, 53, 2209, 2215, 2332]",-4.882626911242156
182,"[0, 47, 54]",0.04804938291422276,"(0.5000000000000002, 0.5, 0.4999999999999998)","[0, 47, 54, 2209, 2216, 2349]",2.968674735772943
184,"[0, 47, 61]",0.2335448616001267,"(0.5000000000000002, 0.5, 0.49999999999999956)","[0, 47, 61, 2209, 2223, 2440]",9.693205081493558
185,"[0, 47, 66]",0.2364169544976279,"(0.5000000000000002, 0.5, 0.49999999999999956)","[0, 47, 66, 2209, 2228, 2475]",6.334292393407054
186,"[0, 47, 67]",0.2364169544976279,"(0.5000000000000002, 0.5, 0.5000000000000002)","[0, 47, 67, 2209, 2229, 2479]",9.065471937630903
187,"[0, 49, 54]",0.03509557020665466,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 49, 54, 2254, 2259, 2349]",0.7307138666555445
188,"[0, 49, 55]",0.07445477962437552,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000004)","[0, 49, 55, 2254, 2260, 2365]",-0.6917745506415178
191,"[0, 49, 65]",0.07445477962437552,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000004)","[0, 49, 65, 2254, 2270, 2470]",-2.067306594271791
192,"[0, 49, 67]",0.00856859952861781,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 49, 67, 2254, 2272, 2479]",-6.830793267455348
193,"[0, 50, 55]",0.048049382914222886,"(0.5000000000000002, 0.49999999999999956, 0.5000000000000004)","[0, 50, 55, 2275, 2280, 2365]",-3.063231564940091
194,"[0, 50, 61]",0.23354486160012727,"(0.5000000000000002, 0.49999999999999956, 0.49999999999999956)","[0, 50, 61, 2275, 2286, 2440]",1.9678371699306467
195,"[0, 53, 54]",0.053724123273925825,"(0.5000000000000002, 0.5000000000000003, 0.4999999999999998)","[0, 53, 54, 2332, 2333, 2349]",-4.199213260206534
196,"[0, 53, 55]",2.2940059089518154e-06,"(0.5000000000000002, 0.5000000000000003, 0.5000000000000004)","[0, 53, 55, 2332, 2334, 2365]",-7.261641618798501
197,"[0, 53, 56]",0.0013196695428800006,"(0.5000000000000002, 0.5000000000000003, 0.4999999999999998)","[0, 53, 56, 2332, 2335, 2380]",-5.053510819945886
198,"[0, 53, 58]",0.048553731110697045,"(0.5000000000000002, 0.5000000000000003, 0.4999999999999998)","[0, 53, 58, 2332, 2337, 2407]",-6.077341585788403
199,"[0, 53, 65]",0.1069015923425123,"(0.5000000000000002, 0.5000000000000003, 0.5000000000000004)","[0, 53, 65, 2332, 2344, 2470]",-2.438747642798974
200,"[0, 54, 61]",0.0008733910611710162,"(0.5000000000000002, 0.4999999999999998, 0.49999999999999956)","[0, 54, 61, 2349, 2356, 2440]",0.8778260053646387
203,"[0, 56, 58]",0.09618240856632931,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 56, 58, 2380, 2382, 2407]",1.2594937413378666
204,"[0, 56, 61]",0.09314076753331865,"(0.5000000000000002, 0.4999999999999998, 0.49999999999999956)","[0, 56, 61, 2380, 2385, 2440]",1.035133567020333
205,"[0, 56, 65]",0.09618240856632958,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000004)","[0, 56, 65, 2380, 2389, 2470]",-1.0066721775399328
206,"[0, 58, 65]",0.12294856332013385,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000004)","[0, 58, 65, 2407, 2414, 2470]",-5.295152770947428
207,"[0, 58, 67]",0.23641695449762773,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 58, 67, 2407, 2416, 2479]",4.14881400011874
208,"[0, 61, 65]",0.2335448616001276,"(0.5000000000000002, 0.49999999999999956, 0.5000000000000004)","[0, 61, 65, 2440, 2444, 2470]",3.540697423497649
211,"[1, 2, 3]",0.17735190911846022,"(0.49999999999999956, 0.5, 0.4999999999999998)","[70, 71, 72, 139, 140, 207]",7.911191564189636
212,"[1, 2, 4]",0.020282968746385036,"(0.49999999999999956, 0.5, 0.4999999999999998)","[70, 71, 73, 139, 141, 274]",-0.7010730783726142
