0,1,2,3,4,5
32,"[0, 9, 53]",0.003183020821551814,"(0.5, 0.5, 0.5000000000000003)","[0, 9, 53, 594, 638, 2332]",-4.937161922033459
33,"[0, 9, 55]",0.0016399980001714088,"(0.5, 0.5, 0.5)","[0, 9, 55, 594, 640, 2365]",-7.0229737285979805
34,"[0, 9, 56]",0.008144032640152479,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",-3.934496997988778
35,"[0, 9, 61]",0.10690159234251241,"(0.5, 0.5, 0.5000000000000004)","[0, 9, 61, 594, 646, 2440]",0.11602019670036423
36,"[0, 9, 66]",0.03445066837829795,"(0.5, 0.5, 0.5000000000000007)","[0, 9, 66, 594, 651, 2475]",-4.4579549991587175
37,"[0, 10, 15]",0.061452560822067265,"(0.5, 0.5, 0.5)","[0, 10, 15, 655, 660, 945]",-3.8886123184042125
39,"[0, 10, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 17, 655, 662, 1054]",6.042404750640868
40,"[0, 10, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 20, 655, 665, 1210]",10.429714731265172
42,"[0, 10, 37]",0.048049382914223206,"(0.5, 0.5, 0.5)","[0, 10, 37, 655, 682, 1924]",-2.289043658390799
43,"[0, 10, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 44, 655, 689, 2134]",8.075225428555036
44,"[0, 10, 46]",0.09616896089705784,"(0.5, 0.5, 0.5000000000000003)","[0, 10, 46, 655, 691, 2185]",-1.4682454807046312
45,"[0, 10, 49]",0.23641695449762762,"(0.5, 0.5, 0.5)","[0, 10, 49, 655, 694, 2254]",5.865691069208713
46,"[0, 10, 54]",0.15138781886599748,"(0.5, 0.5, 0.49999999999999956)","[0, 10, 54, 655, 699, 2349]",12.426236494155969
53,"[0, 12, 21]",0.0034641687289175623,"(0.5, 0.5, 0.7753542145767662)","[0, 12, 21, 774, 783, 1260]",-2.4266432123877166
54,"[0, 12, 37]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 12, 37, 774, 799, 1924]",-13.101052047537632
58,"[0, 12, 67]",0.03690402993051283,"(0.5, 0.5, 0.5000000000000004)","[0, 12, 67, 774, 829, 2479]",1.3673605038753252
59,"[0, 15, 16]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",3.3188355343692315
60,"[0, 15, 17]",0.06145256082206741,"(0.5, 0.5, 0.5)","[0, 15, 17, 945, 947, 1054]",-3.5464631214963065
61,"[0, 15, 28]",0.009460401154062362,"(0.5, 0.5, 0.49999999999999967)","[0, 15, 28, 945, 958, 1582]",-2.056675326524239
62,"[0, 15, 42]",0.0669540950780214,"(0.5, 0.5, 0.49999999999999944)","[0, 15, 42, 945, 972, 2079]",-2.1915203542475368
63,"[0, 15, 44]",0.09412399302040508,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",1.5593266970855701
64,"[0, 15, 46]",0.013332777687961244,"(0.5, 0.5, 0.5000000000000003)","[0, 15, 46, 945, 976, 2185]",-4.508062040453165
65,"[0, 15, 49]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 15, 49, 945, 979, 2254]",-2.86924783742092
66,"[0, 15, 50]",0.0008185287649709155,"(0.5, 0.5, 0.5)","[0, 15, 50, 945, 980, 2275]",-4.689892678827647
67,"[0, 15, 54]",0.013332777687961313,"(0.5, 0.5, 0.49999999999999956)","[0, 15, 54, 945, 984, 2349]",-2.215186891582177
68,"[0, 15, 61]",0.10174529502246914,"(0.5, 0.5, 0.5000000000000004)","[0, 15, 61, 945, 991, 2440]",-3.580501186908066
69,"[0, 15, 66]",0.09412399302040472,"(0.5, 0.5, 0.5000000000000007)","[0, 15, 66, 945, 996, 2475]",-0.17161856337876813
72,"[0, 16, 24]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",2.187920023784205
73,"[0, 16, 37]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 16, 37, 1000, 1021, 1924]",-13.095674715942899
74,"[0, 16, 39]",0.048049382914223414,"(0.5, 0.5, 0.5000000000000004)","[0, 16, 39, 1000, 1023, 1989]",-7.152157932381797
75,"[0, 16, 41]",0.013867790038356814,"(0.5, 0.5, 0.5)","[0, 16, 41, 1000, 1025, 2050]",1.349001749035871
76,"[0, 16, 42]",0.04804938291422268,"(0.5, 0.5, 0.49999999999999944)","[0, 16, 42, 1000, 1026, 2079]",-6.9381212856719365
77,"[0, 16, 47]",0.04804938291422286,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",0.4079709063339898
78,"[0, 16, 50]",0.025834216850576668,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",-0.948846743414542
80,"[0, 16, 55]",0.0664379794362255,"(0.5, 0.5, 0.5)","[0, 16, 55, 1000, 1039, 2365]",-0.6766572422617827
81,"[0, 16, 58]",0.23641695449762776,"(0.5, 0.5, 0.49999999999999967)","[0, 16, 58, 1000, 1042, 2407]",11.612769795788026
82,"[0, 16, 66]",0.23641695449762773,"(0.5, 0.5, 0.5000000000000007)","[0, 16, 66, 1000, 1050, 2475]",6.144140762319701
83,"[0, 17, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 20, 1054, 1057, 1210]",2.1959447575572693
84,"[0, 17, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 24, 1054, 1061, 1404]",1.0076024774221608
87,"[0, 17, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 44, 1054, 1081, 2134]",5.163825812651882
88,"[0, 17, 54]",0.15138781886599748,"(0.5, 0.5, 0.49999999999999956)","[0, 17, 54, 1054, 1091, 2349]",7.9758787189992475
89,"[0, 17, 55]",0.06643797943622579,"(0.5, 0.5, 0.5)","[0, 17, 55, 1054, 1092, 2365]",-7.264370192306678
90,"[0, 17, 56]",0.0961689608970578,"(0.5, 0.5, 0.5)","[0, 17, 56, 1054, 1093, 2380]",-1.9706955488290054
91,"[0, 17, 65]",0.04804938291422318,"(0.5, 0.5, 0.5000000000000004)","[0, 17, 65, 1054, 1102, 2470]",-0.7189781241772151
92,"[0, 17, 67]",0.23641695449762756,"(0.5, 0.5, 0.5000000000000004)","[0, 17, 67, 1054, 1104, 2479]",1.8684277778717124
93,"[0, 20, 21]",0.024345251008868394,"(0.5, 0.5, 0.7753542145767662)","[0, 20, 21, 1210, 1211, 1260]",-1.2563324475220004
95,"[0, 20, 37]",0.04229342403762443,"(0.5, 0.5, 0.5)","[0, 20, 37, 1210, 1227, 1924]",-11.98055193697231
96,"[0, 20, 39]",0.09616896089705806,"(0.5, 0.5, 0.5000000000000004)","[0, 20, 39, 1210, 1229, 1989]",-13.796742531784973
98,"[0, 20, 47]",0.09616896089705763,"(0.5, 0.5, 0.5)","[0, 20, 47, 1210, 1237, 2209]",-12.425889356089371
100,"[0, 20, 50]",0.0690975586999103,"(0.5, 0.5, 0.5)","[0, 20, 50, 1210, 1240, 2275]",1.4400321967172391
102,"[0, 20, 55]",0.06643797943622529,"(0.5, 0.5, 0.5)","[0, 20, 55, 1210, 1245, 2365]",-0.5517277150181248
103,"[0, 20, 65]",0.04229342403762473,"(0.5, 0.5, 0.5000000000000004)","[0, 20, 65, 1210, 1255, 2470]",-3.696511197941288
105,"[0, 20, 67]",0.23641695449762756,"(0.5, 0.5, 0.5000000000000004)","[0, 20, 67, 1210, 1257, 2479]",12.923398876725393
107,"[0, 21, 42]",0.02434525100886826,"(0.5, 0.7753542145767662, 0.49999999999999944)","[0, 21, 42, 1260, 1281, 2079]",-1.3260816794238508
109,"[0, 21, 53]",0.024627182980720544,"(0.5, 0.7753542145767662, 0.5000000000000003)","[0, 21, 53, 1260, 1292, 2332]",-0.8482551736577832
112,"[0, 21, 61]",0.04298736940999564,"(0.5, 0.7753542145767662, 0.5000000000000004)","[0, 21, 61, 1260, 1300, 2440]",-1.5166111754379408
114,"[0, 21, 66]",0.017355236661102627,"(0.5, 0.7753542145767662, 0.5000000000000007)","[0, 21, 66, 1260, 1305, 2475]",-4.817434276917984
115,"[0, 21, 67]",0.011113927218044274,"(0.5, 0.7753542145767662, 0.5000000000000004)","[0, 21, 67, 1260, 1306, 2479]",-1.0298942210346418
116,"[0, 24, 41]",0.02204487517365942,"(0.5, 0.5, 0.5)","[0, 24, 41, 1404, 1421, 2050]",1.6161819640461825
118,"[0, 24, 47]",0.09616896089705763,"(0.5, 0.5, 0.5)","[0, 24, 47, 1404, 1427, 2209]",-12.227381553169065
120,"[0, 24, 50]",0.08250094329712417,"(0.5, 0.5, 0.5)","[0, 24, 50, 1404, 1430, 2275]",-1.0413223479063358
122,"[0, 24, 61]",0.04804938291422315,"(0.5, 0.5, 0.5000000000000004)","[0, 24, 61, 1404, 1441, 2440]",1.0582125059554954
123,"[0, 24, 65]",0.04804938291422318,"(0.5, 0.5, 0.5000000000000004)","[0, 24, 65, 1404, 1445, 2470]",0.6270381977605837
126,"[0, 28, 42]",0.00491127016815344,"(0.5, 0.49999999999999967, 0.49999999999999944)","[0, 28, 42, 1582, 1596, 2079]",0.46672536168714185
127,"[0, 28, 46]",0.1398006122719513,"(0.5, 0.49999999999999967, 0.5000000000000003)","[0, 28, 46, 1582, 1600, 2185]",-1.685374197828601
128,"[0, 28, 47]",0.03262300690193426,"(0.5, 0.49999999999999967, 0.5)","[0, 28, 47, 1582, 1601, 2209]",-4.69249007299137
129,"[0, 28, 53]",0.20477007706878592,"(0.5, 0.49999999999999967, 0.5000000000000003)","[0, 28, 53, 1582, 1607, 2332]",9.007451548652135
130,"[0, 28, 55]",0.050450435987784106,"(0.5, 0.49999999999999967, 0.5)","[0, 28, 55, 1582, 1609, 2365]",0.31893474786344145
131,"[0, 28, 58]",0.008200944892672203,"(0.5, 0.49999999999999967, 0.49999999999999967)","[0, 28, 58, 1582, 1612, 2407]",-0.6566583167633517
132,"[0, 28, 65]",0.03262300690193438,"(0.5, 0.49999999999999967, 0.5000000000000004)","[0, 28, 65, 1582, 1619, 2470]",-1.0381471666691602
133,"[0, 28, 66]",0.22068216945808408,"(0.5, 0.49999999999999967, 0.5000000000000007)","[0, 28, 66, 1582, 1620, 2475]",1.4128909857307903
134,"[0, 28, 67]",0.22068216945808464,"(0.5, 0.49999999999999967, 0.5000000000000004)","[0, 28, 67, 1582, 1621, 2479]",11.242437256376185
135,"[0, 37, 39]",0.04229342403762438,"(0.5, 0.5, 0.5000000000000004)","[0, 37, 39, 1924, 1926, 1989]",-17.542983301667892
136,"[0, 37, 44]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 37, 44, 1924, 1931, 2134]",-12.782567760435267
138,"[0, 37, 49]",0.1560583238764047,"(0.5, 0.5, 0.5)","[0, 37, 49, 1924, 1936, 2254]",-13.211787108477157
139,"[0, 37, 54]",0.048049382914222984,"(0.5, 0.5, 0.49999999999999956)","[0, 37, 54, 1924, 1941, 2349]",0.03867459307647003
140,"[0, 37, 58]",0.0480493829142229,"(0.5, 0.5, 0.49999999999999967)","[0, 37, 58, 1924, 1945, 2407]",-5.533825060232186
142,"[0, 39, 41]",0.09616896089705776,"(0.5, 0.5000000000000004, 0.5)","[0, 39, 41, 1989, 1991, 2050]",-12.008784430771946
143,"[0, 39, 42]",0.09616896089705786,"(0.5, 0.5000000000000004, 0.49999999999999944)","[0, 39, 42, 1989, 1992, 2079]",-12.082723300197406
144,"[0, 39, 44]",0.04804938291422386,"(0.5, 0.5000000000000004, 0.5)","[0, 39, 44, 1989, 1994, 2134]",-3.7559073123028597
146,"[0, 39, 47]",0.0422934240376246,"(0.5, 0.5000000000000004, 0.5)","[0, 39, 47, 1989, 1997, 2209]",-21.376997383348968
147,"[0, 39, 49]",0.1560583238764052,"(0.5, 0.5000000000000004, 0.5)","[0, 39, 49, 1989, 1999, 2254]",-12.322426577702675
148,"[0, 39, 54]",0.0032161827062964624,"(0.5, 0.5000000000000004, 0.49999999999999956)","[0, 39, 54, 1989, 2004, 2349]",-14.17292200673668
149,"[0, 39, 55]",0.028670755278825014,"(0.5, 0.5000000000000004, 0.5)","[0, 39, 55, 1989, 2005, 2365]",-19.011575341549865
151,"[0, 39, 58]",0.048049382914223185,"(0.5, 0.5000000000000004, 0.49999999999999967)","[0, 39, 58, 1989, 2008, 2407]",-3.2119404142652535
152,"[0, 39, 61]",0.048049382914223594,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 39, 61, 1989, 2011, 2440]",-2.935804435270084
155,"[0, 41, 53]",0.0326230069019343,"(0.5, 0.5, 0.5000000000000003)","[0, 41, 53, 2050, 2062, 2332]",0.671513332736521
157,"[0, 41, 55]",0.08079858721898216,"(0.5, 0.5, 0.5)","[0, 41, 55, 2050, 2064, 2365]",-6.973805683593559
158,"[0, 41, 56]",0.0961689608970578,"(0.5, 0.5, 0.5)","[0, 41, 56, 2050, 2065, 2380]",-2.103157439255191
159,"[0, 41, 65]",0.0961689608970579,"(0.5, 0.5, 0.5000000000000004)","[0, 41, 65, 2050, 2074, 2470]",-2.1263189450076903
160,"[0, 41, 66]",0.15138781886599784,"(0.5, 0.5, 0.5000000000000007)","[0, 41, 66, 2050, 2075, 2475]",5.635643789339289
161,"[0, 42, 46]",0.04804938291422361,"(0.5, 0.49999999999999944, 0.5000000000000003)","[0, 42, 46, 2079, 2083, 2185]",-0.3217287128417503
162,"[0, 42, 47]",0.09616896089705786,"(0.5, 0.49999999999999944, 0.5)","[0, 42, 47, 2079, 2084, 2209]",-12.70951671540897
163,"[0, 42, 49]",0.064526748386899,"(0.5, 0.49999999999999944, 0.5)","[0, 42, 49, 2079, 2086, 2254]",-3.7542585500657473
164,"[0, 42, 50]",0.06909755869990986,"(0.5, 0.49999999999999944, 0.5)","[0, 42, 50, 2079, 2087, 2275]",0.5624145786164125
165,"[0, 42, 56]",0.07720022616424695,"(0.5, 0.49999999999999944, 0.5)","[0, 42, 56, 2079, 2093, 2380]",-3.0470485800169267
166,"[0, 42, 61]",0.23641695449762792,"(0.5, 0.49999999999999944, 0.5000000000000004)","[0, 42, 61, 2079, 2098, 2440]",7.363131654444604
167,"[0, 42, 67]",0.23641695449762729,"(0.5, 0.49999999999999944, 0.5000000000000004)","[0, 42, 67, 2079, 2104, 2479]",8.661269954603878
168,"[0, 44, 50]",0.01907245146097211,"(0.5, 0.5, 0.5)","[0, 44, 50, 2134, 2140, 2275]",-9.00687261074727
169,"[0, 44, 56]",0.042293424037624275,"(0.5, 0.5, 0.5)","[0, 44, 56, 2134, 2146, 2380]",-3.894706004007743
170,"[0, 44, 58]",0.04804938291422284,"(0.5, 0.5, 0.49999999999999967)","[0, 44, 58, 2134, 2148, 2407]",0.3142437615638123
171,"[0, 44, 61]",0.04804938291422315,"(0.5, 0.5, 0.5000000000000004)","[0, 44, 61, 2134, 2151, 2440]",-1.4894560750832326
172,"[0, 44, 65]",0.0961689608970579,"(0.5, 0.5, 0.5000000000000004)","[0, 44, 65, 2134, 2155, 2470]",-3.3294590455583095
174,"[0, 46, 47]",0.04229342403762471,"(0.5, 0.5000000000000003, 0.5)","[0, 46, 47, 2185, 2186, 2209]",-12.182046728944012
175,"[0, 46, 56]",0.04229342403762427,"(0.5, 0.5000000000000003, 0.5)","[0, 46, 56, 2185, 2195, 2380]",-4.19424398223962
176,"[0, 46, 58]",0.048049382914223185,"(0.5, 0.5000000000000003, 0.49999999999999967)","[0, 46, 58, 2185, 2197, 2407]",0.45476427776424444
177,"[0, 46, 65]",0.04229342403762449,"(0.5, 0.5000000000000003, 0.5000000000000004)","[0, 46, 65, 2185, 2204, 2470]",-5.066342008889101
178,"[0, 46, 66]",0.04804938291422326,"(0.5, 0.5000000000000003, 0.5000000000000007)","[0, 46, 66, 2185, 2205, 2475]",-1.125353091540724
180,"[0, 47, 49]",0.12879963241386608,"(0.5, 0.5, 0.5)","[0, 47, 49, 2209, 2211, 2254]",-12.276535644522964
181,"[0, 47, 53]",0.03262300690193431,"(0.5, 0.5, 0.5000000000000003)","[0, 47, 53, 2209, 2215, 2332]",-7.189060874592389
182,"[0, 47, 54]",0.042293424037624434,"(0.5, 0.5, 0.49999999999999956)","[0, 47, 54, 2209, 2216, 2349]",-9.898635886564426
183,"[0, 47, 58]",0.0004911792586354279,"(0.5, 0.5, 0.49999999999999967)","[0, 47, 58, 2209, 2220, 2407]",-15.05921701536977
184,"[0, 47, 61]",0.04804938291422321,"(0.5, 0.5, 0.5000000000000004)","[0, 47, 61, 2209, 2223, 2440]",-3.0609595718016536
185,"[0, 47, 66]",0.04804938291422282,"(0.5, 0.5, 0.5000000000000007)","[0, 47, 66, 2209, 2228, 2475]",-6.5330182289312795
186,"[0, 47, 67]",0.04804938291422321,"(0.5, 0.5, 0.5000000000000004)","[0, 47, 67, 2209, 2229, 2479]",-3.801838684707171
187,"[0, 49, 54]",0.04255379478471832,"(0.5, 0.5, 0.49999999999999956)","[0, 49, 54, 2254, 2259, 2349]",-1.0091841494857314
188,"[0, 49, 55]",0.0664379794362255,"(0.5, 0.5, 0.5)","[0, 49, 55, 2254, 2260, 2365]",-3.449008053682163
189,"[0, 49, 56]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 49, 56, 2254, 2261, 2380]",-1.802944398741861
190,"[0, 49, 58]",0.1560583238764052,"(0.5, 0.5, 0.49999999999999967)","[0, 49, 58, 2254, 2263, 2407]",-7.979949168732311
191,"[0, 49, 65]",0.048049382914223095,"(0.5, 0.5, 0.5000000000000004)","[0, 49, 65, 2254, 2270, 2470]",-0.8201669016644844
192,"[0, 49, 67]",0.1560583238764051,"(0.5, 0.5, 0.5000000000000004)","[0, 49, 67, 2254, 2272, 2479]",-2.724251214328646
194,"[0, 50, 61]",0.11396028095531772,"(0.5, 0.5, 0.5000000000000004)","[0, 50, 61, 2275, 2286, 2440]",0.9569918888374787
195,"[0, 53, 54]",0.004911270168153553,"(0.5, 0.5000000000000003, 0.49999999999999956)","[0, 53, 54, 2332, 2333, 2349]",1.3839455422844393
196,"[0, 53, 55]",0.05045043598778397,"(0.5, 0.5000000000000003, 0.5)","[0, 53, 55, 2332, 2334, 2365]",-7.431937484285105
197,"[0, 53, 56]",0.03262300690193449,"(0.5, 0.5000000000000003, 0.5)","[0, 53, 56, 2332, 2335, 2380]",-0.029237332978917507
198,"[0, 53, 58]",0.0012156580822541019,"(0.5, 0.5000000000000003, 0.49999999999999967)","[0, 53, 58, 2332, 2337, 2407]",0.002996446684790044
199,"[0, 53, 65]",0.03262300690193442,"(0.5, 0.5000000000000003, 0.5000000000000004)","[0, 53, 65, 2332, 2344, 2470]",0.28500879917356503
201,"[0, 54, 65]",0.09616896089705784,"(0.5, 0.49999999999999956, 0.5000000000000004)","[0, 54, 65, 2349, 2360, 2470]",-2.5629731220747543
203,"[0, 56, 58]",0.0480493829142229,"(0.5, 0.5, 0.49999999999999967)","[0, 56, 58, 2380, 2382, 2407]",0.7006084258130123
204,"[0, 56, 61]",0.13547949529021708,"(0.5, 0.5, 0.5000000000000004)","[0, 56, 61, 2380, 2385, 2440]",-5.981730641508224
205,"[0, 56, 65]",0.04229342403762471,"(0.5, 0.5, 0.5000000000000004)","[0, 56, 65, 2380, 2389, 2470]",-4.424959853584047
206,"[0, 58, 65]",0.1560583238764051,"(0.5, 0.49999999999999967, 0.5000000000000004)","[0, 58, 65, 2407, 2414, 2470]",-2.288066484143126
207,"[0, 58, 67]",0.2364169544976281,"(0.5, 0.49999999999999967, 0.5000000000000004)","[0, 58, 67, 2407, 2416, 2479]",4.148814000118076
208,"[0, 61, 65]",0.048049382914223414,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 61, 65, 2440, 2444, 2470]",0.7944410320202016
209,"[0, 65, 66]",0.09616896089705816,"(0.5, 0.5000000000000004, 0.5000000000000007)","[0, 65, 66, 2470, 2471, 2475]",-3.10324805813787
210,"[0, 66, 67]",0.17289662968924424,"(0.5, 0.5000000000000007, 0.5000000000000004)","[0, 66, 67, 2475, 2476, 2479]",-4.07331520032654
211,"[1, 2, 3]",0.048049382914223095,"(0.49999999999999956, 0.5, 0.5000000000000004)","[70, 71, 72, 139, 140, 207]",-3.6975691865780966
214,"[1, 2, 9]",0.04804938291422355,"(0.49999999999999956, 0.5, 0.5)","[70, 71, 78, 139, 146, 594]",-4.134667823252224
215,"[1, 2, 14]",0.04059564856658865,"(0.49999999999999956, 0.5, 0.5)","[70, 71, 83, 139, 151, 889]",-17.32889948975491
218,"[1, 2, 35]",0.2364169544976281,"(0.49999999999999956, 0.5, 0.5)","[70, 71, 104, 139, 172, 1855]",10.864752612053405
219,"[1, 2, 37]",0.048049382914223594,"(0.49999999999999956, 0.5, 0.5)","[70, 71, 106, 139, 174, 1924]",-1.1473093305173023
220,"[1, 2, 38]",0.23641695449762765,"(0.49999999999999956, 0.5, 0.49999999999999956)","[70, 71, 107, 139, 175, 1957]",10.29815342295069
221,"[1, 2, 39]",0.23641695449762795,"(0.49999999999999956, 0.5, 0.5000000000000004)","[70, 71, 108, 139, 176, 1989]",10.13852681434659
222,"[1, 2, 42]",0.14207373877670354,"(0.49999999999999956, 0.5, 0.49999999999999944)","[70, 71, 111, 139, 179, 2079]",1.763239349192503
224,"[1, 2, 53]",0.1560583238764046,"(0.49999999999999956, 0.5, 0.5000000000000003)","[70, 71, 122, 139, 190, 2332]",-7.799757381871515
226,"[1, 2, 65]",0.04804938291422358,"(0.49999999999999956, 0.5, 0.5000000000000004)","[70, 71, 134, 139, 202, 2470]",1.3351137583391797
227,"[1, 2, 69]",0.00737557143105384,"(0.49999999999999956, 0.5, 0.49999999999999933)","[70, 71, 138, 139, 206, 2484]",-2.104208552993807
228,"[1, 3, 5]",0.09616896089705751,"(0.49999999999999956, 0.5000000000000004, 0.5)","[70, 72, 74, 207, 209, 340]",-0.2561370142203483
229,"[1, 3, 14]",0.00463885582797298,"(0.49999999999999956, 0.5000000000000004, 0.5)","[70, 72, 83, 207, 218, 889]",-5.952337437917368
231,"[1, 3, 20]",0.1513878188659974,"(0.49999999999999956, 0.5000000000000004, 0.5)","[70, 72, 89, 207, 224, 1210]",3.9914641907069486
234,"[1, 3, 31]",0.04804938291422287,"(0.49999999999999956, 0.5000000000000004, 0.5000000000000004)","[70, 72, 100, 207, 235, 1705]",1.342218361380997
235,"[1, 3, 34]",0.09616896089705795,"(0.49999999999999956, 0.5000000000000004, 0.5000000000000004)","[70, 72, 103, 207, 238, 1819]",-8.188602175557243
236,"[1, 3, 37]",0.04804938291422329,"(0.49999999999999956, 0.5000000000000004, 0.5)","[70, 72, 106, 207, 241, 1924]",1.8218388168843092
237,"[1, 3, 38]",0.15138781886599725,"(0.49999999999999956, 0.5000000000000004, 0.49999999999999956)","[70, 72, 107, 207, 242, 1957]",8.664222266615978
239,"[1, 3, 51]",0.1513878188659974,"(0.49999999999999956, 0.5000000000000004, 0.5)","[70, 72, 120, 207, 255, 2295]",4.727954081091472
240,"[1, 3, 56]",0.17289662968924396,"(0.49999999999999956, 0.5000000000000004, 0.5)","[70, 72, 125, 207, 260, 2380]",-1.019728102845633
