0,1,2,3,4,5
19,"[0, 8, 55]",0.04118564895129934,"(0.5, 0.5, 0.5000000000000002)","[0, 8, 55, 532, 579, 2365]",-4.051289023530675
20,"[0, 8, 65]",0.06145256082206739,"(0.5, 0.5, 0.5)","[0, 8, 65, 532, 589, 2470]",-1.9168216063747572
21,"[0, 8, 67]",0.1728966296892444,"(0.5, 0.5, 0.5)","[0, 8, 67, 532, 591, 2479]",-7.748002535115903
22,"[0, 9, 12]",0.13785694213735758,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",-0.43727888337352105
23,"[0, 9, 16]",0.06997576256673695,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",-6.032292071283819
24,"[0, 9, 20]",0.07328596665781385,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",-9.175922297926153
25,"[0, 9, 24]",0.13785694213735802,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",0.26871095978623505
27,"[0, 9, 37]",0.014395471352183577,"(0.5, 0.5, 0.5)","[0, 9, 37, 594, 622, 1924]",-6.16163095745671
29,"[0, 9, 41]",0.13785694213735802,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",0.8894009433291341
30,"[0, 9, 42]",0.03739461895610857,"(0.5, 0.5, 0.5)","[0, 9, 42, 594, 627, 2079]",-0.8589813640822328
31,"[0, 9, 44]",0.06984957418660043,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",-3.0177804402634116
33,"[0, 9, 55]",0.03537579051675681,"(0.5, 0.5, 0.5000000000000002)","[0, 9, 55, 594, 640, 2365]",-4.01485177420548
34,"[0, 9, 56]",0.1378569421373579,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",-2.0874406685865976
35,"[0, 9, 61]",0.13785694213735758,"(0.5, 0.5, 0.5)","[0, 9, 61, 594, 646, 2440]",0.17595005077858072
37,"[0, 10, 15]",0.0031483113578003557,"(0.5, 0.5, 0.5)","[0, 10, 15, 655, 660, 945]",-0.7000098546914044
38,"[0, 10, 16]",0.01915464540010464,"(0.5, 0.5, 0.5)","[0, 10, 16, 655, 661, 1000]",-4.46702276879182
39,"[0, 10, 17]",0.14684747705233267,"(0.5, 0.5, 0.5)","[0, 10, 17, 655, 662, 1054]",5.731007214353681
40,"[0, 10, 20]",0.14684747705233267,"(0.5, 0.5, 0.5)","[0, 10, 20, 655, 665, 1210]",10.118317194977983
41,"[0, 10, 24]",0.0031483113578005613,"(0.5, 0.5, 0.5)","[0, 10, 24, 655, 669, 1404]",0.11004947547767685
42,"[0, 10, 37]",0.041951325904307536,"(0.5, 0.5, 0.5)","[0, 10, 37, 655, 682, 1924]",-5.1024182601325165
43,"[0, 10, 44]",0.09966812233796926,"(0.5, 0.5, 0.5)","[0, 10, 44, 655, 689, 2134]",5.128903916776169
44,"[0, 10, 46]",0.0569017015298775,"(0.5, 0.5, 0.5)","[0, 10, 46, 655, 691, 2185]",-1.2425165416675523
45,"[0, 10, 49]",0.025747045570632072,"(0.5, 0.5, 0.5)","[0, 10, 49, 655, 694, 2254]",-3.3116956039325576
46,"[0, 10, 54]",0.11031348319764799,"(0.5, 0.5, 0.5)","[0, 10, 54, 655, 699, 2349]",7.840745423838939
47,"[0, 10, 58]",0.05690170152987768,"(0.5, 0.5, 0.5)","[0, 10, 58, 655, 703, 2407]",-7.589049936362405
48,"[0, 10, 61]",0.0031483113578003557,"(0.5, 0.5, 0.5)","[0, 10, 61, 655, 706, 2440]",0.018812945310130225
49,"[0, 10, 66]",0.0015304206057905933,"(0.5, 0.5, 0.5)","[0, 10, 66, 655, 711, 2475]",-5.9833224767241715
50,"[0, 12, 16]",0.00605741801173429,"(0.5, 0.5, 0.5)","[0, 12, 16, 774, 778, 1000]",-4.449458595478589
53,"[0, 12, 21]",0.04200561903454405,"(0.5, 0.5, 0.6958111119065932)","[0, 12, 21, 774, 783, 1260]",-1.9762467599763482
55,"[0, 12, 44]",0.03940668048760516,"(0.5, 0.5, 0.5)","[0, 12, 44, 774, 806, 2134]",-0.9103765181948518
56,"[0, 12, 46]",0.01662910157644688,"(0.5, 0.5, 0.5)","[0, 12, 46, 774, 808, 2185]",-2.7119461970568963
57,"[0, 12, 66]",0.005898092640570922,"(0.5, 0.5, 0.5)","[0, 12, 66, 774, 828, 2475]",-9.041276328056806
58,"[0, 12, 67]",0.11453424009292956,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",1.5422259530025642
59,"[0, 15, 16]",0.16942440798934755,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",2.199547846577147
61,"[0, 15, 28]",0.1408193723950449,"(0.5, 0.5, 0.5)","[0, 15, 28, 945, 958, 1582]",-2.982689540655075
62,"[0, 15, 42]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 15, 42, 945, 972, 2079]",0.6754084202454553
63,"[0, 15, 44]",0.030725775966258456,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",-4.325597278406118
64,"[0, 15, 46]",0.040146580268753354,"(0.5, 0.5, 0.5)","[0, 15, 46, 945, 976, 2185]",-4.455897134952966
65,"[0, 15, 49]",0.18478277729291678,"(0.5, 0.5, 0.5)","[0, 15, 49, 945, 979, 2254]",-0.5111669623849195
67,"[0, 15, 54]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 15, 54, 945, 984, 2349]",1.2848131084177572
69,"[0, 15, 66]",0.08823535262156823,"(0.5, 0.5, 0.5)","[0, 15, 66, 945, 996, 2475]",-0.016341187809040036
70,"[0, 16, 17]",0.023444953480335207,"(0.5, 0.5, 0.5)","[0, 16, 17, 1000, 1001, 1054]",-3.5549346165853866
71,"[0, 16, 20]",0.023444953480335207,"(0.5, 0.5, 0.5)","[0, 16, 20, 1000, 1004, 1210]",-4.005656246881578
72,"[0, 16, 24]",0.002305342536672246,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",-2.4313676640078707
73,"[0, 16, 37]",0.08827711800972353,"(0.5, 0.5, 0.5)","[0, 16, 37, 1000, 1021, 1924]",-6.992203551787036
75,"[0, 16, 41]",0.1042363673943173,"(0.5, 0.5, 0.5)","[0, 16, 41, 1000, 1025, 2050]",-7.505181240412924
76,"[0, 16, 42]",0.031052017649068602,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",-6.615845400476768
77,"[0, 16, 47]",0.1694244079893479,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",8.655993840879475
78,"[0, 16, 50]",0.0023053425366725507,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",-6.0571791803025405
79,"[0, 16, 54]",0.023444953480335207,"(0.5, 0.5, 0.5)","[0, 16, 54, 1000, 1038, 2349]",-2.76008720195256
80,"[0, 16, 55]",0.06271646466491475,"(0.5, 0.5, 0.5000000000000002)","[0, 16, 55, 1000, 1039, 2365]",-2.347752829740001
81,"[0, 16, 58]",0.031052017649068564,"(0.5, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",-0.006517892004161752
82,"[0, 16, 66]",0.0258460915031148,"(0.5, 0.5, 0.5)","[0, 16, 66, 1000, 1050, 2475]",-1.8198695499028723
83,"[0, 17, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 20, 1054, 1057, 1210]",2.1959447575572693
84,"[0, 17, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 24, 1054, 1061, 1404]",1.0076024774221608
85,"[0, 17, 41]",0.09616896089705762,"(0.5, 0.5, 0.5)","[0, 17, 41, 1054, 1078, 2050]",-1.8351892808987742
86,"[0, 17, 42]",0.04138021219192279,"(0.5, 0.5, 0.5)","[0, 17, 42, 1054, 1079, 2079]",-1.3732857157200522
87,"[0, 17, 44]",0.10427857300315717,"(0.5, 0.5, 0.5)","[0, 17, 44, 1054, 1081, 2134]",2.5289018371602014
88,"[0, 17, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 54, 1054, 1091, 2349]",7.975878718999919
89,"[0, 17, 55]",0.13014323357984087,"(0.5, 0.5, 0.5000000000000002)","[0, 17, 55, 1054, 1092, 2365]",-4.316178091992184
91,"[0, 17, 65]",0.09412399302040471,"(0.5, 0.5, 0.5)","[0, 17, 65, 1054, 1102, 2470]",0.1404242363424153
92,"[0, 17, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 67, 1054, 1104, 2479]",1.868427777871931
93,"[0, 20, 21]",0.020867868702606276,"(0.5, 0.5, 0.6958111119065932)","[0, 20, 21, 1210, 1211, 1260]",-1.0201404749446485
94,"[0, 20, 24]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 20, 24, 1210, 1214, 1404]",-13.091747184613798
95,"[0, 20, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 37, 1210, 1227, 1924]",9.822391061988519
96,"[0, 20, 39]",0.06145256082206739,"(0.5, 0.5, 0.5)","[0, 20, 39, 1210, 1229, 1989]",-9.714581319317888
99,"[0, 20, 49]",0.017427047799100547,"(0.5, 0.5, 0.5)","[0, 20, 49, 1210, 1239, 2254]",-0.8620684597739401
100,"[0, 20, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 50, 1210, 1240, 2275]",2.5640234468523384
102,"[0, 20, 55]",0.13014323357984087,"(0.5, 0.5, 0.5000000000000002)","[0, 20, 55, 1210, 1245, 2365]",2.396464385296431
103,"[0, 20, 65]",0.09412399302040471,"(0.5, 0.5, 0.5)","[0, 20, 65, 1210, 1255, 2470]",-1.0499823620977145
104,"[0, 20, 66]",0.0021008273785939084,"(0.5, 0.5, 0.5)","[0, 20, 66, 1210, 1256, 2475]",-11.873609825142715
105,"[0, 20, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",12.923398876725535
107,"[0, 21, 42]",0.07168271962726035,"(0.5, 0.6958111119065932, 0.5)","[0, 21, 42, 1260, 1281, 2079]",0.06312588131615904
109,"[0, 21, 53]",0.01727256246522268,"(0.5, 0.6958111119065932, 0.5)","[0, 21, 53, 1260, 1292, 2332]",-3.893873829318137
110,"[0, 21, 55]",0.017272562465222904,"(0.5, 0.6958111119065932, 0.5000000000000002)","[0, 21, 55, 1260, 1294, 2365]",-4.844699039759183
111,"[0, 21, 56]",0.10908992805614129,"(0.5, 0.6958111119065932, 0.5)","[0, 21, 56, 1260, 1295, 2380]",-2.32683593758951
112,"[0, 21, 61]",0.12136147565260853,"(0.5, 0.6958111119065932, 0.5)","[0, 21, 61, 1260, 1300, 2440]",-0.0063030859539559
115,"[0, 21, 67]",0.12136147565260853,"(0.5, 0.6958111119065932, 0.5)","[0, 21, 67, 1260, 1306, 2479]",1.3472546990099872
116,"[0, 24, 41]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 41, 1404, 1421, 2050]",4.804151219905762
117,"[0, 24, 44]",0.03940668048760517,"(0.5, 0.5, 0.5)","[0, 24, 44, 1404, 1424, 2134]",-1.6901687569019541
119,"[0, 24, 49]",0.017427047799100547,"(0.5, 0.5, 0.5)","[0, 24, 49, 1404, 1429, 2254]",-0.8371642715914733
121,"[0, 24, 58]",0.06145256082206739,"(0.5, 0.5, 0.5)","[0, 24, 58, 1404, 1438, 2407]",-7.231861140182533
122,"[0, 24, 61]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 24, 61, 1404, 1441, 2440]",1.0582125059551348
123,"[0, 24, 65]",0.09412399302040471,"(0.5, 0.5, 0.5)","[0, 24, 65, 1404, 1445, 2470]",1.4864405582797495
124,"[0, 24, 66]",0.0021008273785939084,"(0.5, 0.5, 0.5)","[0, 24, 66, 1404, 1446, 2475]",-5.660305829844525
125,"[0, 28, 39]",0.016201562040170744,"(0.5, 0.5, 0.5)","[0, 28, 39, 1582, 1593, 1989]",-15.334797481735468
126,"[0, 28, 42]",0.03598229866622092,"(0.5, 0.5, 0.5)","[0, 28, 42, 1582, 1596, 2079]",-5.295650107110582
127,"[0, 28, 46]",0.016201562040170744,"(0.5, 0.5, 0.5)","[0, 28, 46, 1582, 1600, 2185]",-6.910623191301255
128,"[0, 28, 47]",0.14081937239504475,"(0.5, 0.5, 0.5)","[0, 28, 47, 1582, 1601, 2209]",2.4124450805500164
129,"[0, 28, 53]",0.037745435952909245,"(0.5, 0.5, 0.5)","[0, 28, 53, 1582, 1607, 2332]",-1.063987147920134
130,"[0, 28, 55]",0.03774543595290941,"(0.5, 0.5, 0.5000000000000002)","[0, 28, 55, 1582, 1609, 2365]",-2.4952486206189852
132,"[0, 28, 65]",0.012511949402156176,"(0.5, 0.5, 0.5)","[0, 28, 65, 1582, 1619, 2470]",-5.941120274946052
133,"[0, 28, 66]",0.00814618394483352,"(0.5, 0.5, 0.5)","[0, 28, 66, 1582, 1620, 2475]",-7.694207107496568
134,"[0, 28, 67]",0.14081937239504475,"(0.5, 0.5, 0.5)","[0, 28, 67, 1582, 1621, 2479]",5.4800617875797
135,"[0, 37, 39]",0.09412399302040514,"(0.5, 0.5, 0.5)","[0, 37, 39, 1924, 1926, 1989]",0.8361897133962302
136,"[0, 37, 44]",0.03940668048760516,"(0.5, 0.5, 0.5)","[0, 37, 44, 1924, 1931, 2134]",-1.1204799333296869
137,"[0, 37, 47]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 37, 47, 1924, 1934, 2209]",-4.184003106823035
138,"[0, 37, 49]",0.029170231646494,"(0.5, 0.5, 0.5)","[0, 37, 49, 1924, 1936, 2254]",-0.056694430843876376
139,"[0, 37, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 37, 54, 1924, 1941, 2349]",14.335686395673804
140,"[0, 37, 58]",0.09412399302040514,"(0.5, 0.5, 0.5)","[0, 37, 58, 1924, 1945, 2407]",1.763186742365722
142,"[0, 39, 41]",0.06145256082206737,"(0.5, 0.5, 0.5)","[0, 39, 41, 1989, 1991, 2050]",-7.926623218304675
143,"[0, 39, 42]",0.06145256082206737,"(0.5, 0.5, 0.5)","[0, 39, 42, 1989, 1992, 2079]",-8.000562087730112
144,"[0, 39, 44]",0.03072577596625855,"(0.5, 0.5, 0.5)","[0, 39, 44, 1989, 1994, 2134]",-2.308670075327786
146,"[0, 39, 47]",0.09412399302040501,"(0.5, 0.5, 0.5)","[0, 39, 47, 1989, 1997, 2209]",-4.427525548543912
148,"[0, 39, 54]",0.06145256082206737,"(0.5, 0.5, 0.5)","[0, 39, 54, 1989, 2004, 2349]",-7.3012876953913
149,"[0, 39, 55]",0.007542444374564404,"(0.5, 0.5, 0.5000000000000002)","[0, 39, 55, 1989, 2005, 2365]",-11.981222028767514
150,"[0, 39, 56]",0.09412399302040479,"(0.5, 0.5, 0.5)","[0, 39, 56, 1989, 2006, 2380]",-8.773118843007193
152,"[0, 39, 61]",0.09412399302040501,"(0.5, 0.5, 0.5)","[0, 39, 61, 1989, 2011, 2440]",1.146356777197406
153,"[0, 39, 67]",0.021531808060349725,"(0.5, 0.5, 0.5)","[0, 39, 67, 1989, 2017, 2479]",-11.99170555356515
154,"[0, 41, 49]",0.017427047799100547,"(0.5, 0.5, 0.5)","[0, 41, 49, 2050, 2058, 2254]",-0.49753460885624
155,"[0, 41, 53]",0.13014323357984103,"(0.5, 0.5, 0.5)","[0, 41, 53, 2050, 2062, 2332]",1.3664042358709132
157,"[0, 41, 55]",0.04118564895129934,"(0.5, 0.5, 0.5000000000000002)","[0, 41, 55, 2050, 2064, 2365]",-4.02561358327875
159,"[0, 41, 65]",0.06145256082206739,"(0.5, 0.5, 0.5)","[0, 41, 65, 2050, 2074, 2470]",-1.2669165844882349
160,"[0, 41, 66]",0.053093872527463296,"(0.5, 0.5, 0.5)","[0, 41, 66, 2050, 2075, 2475]",2.2909211649085925
161,"[0, 42, 46]",0.0941239930204048,"(0.5, 0.5, 0.5)","[0, 42, 46, 2079, 2083, 2185]",0.2153977624827057
163,"[0, 42, 49]",0.18478277729291717,"(0.5, 0.5, 0.5)","[0, 42, 49, 2079, 2086, 2254]",3.6502838693121786
164,"[0, 42, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 42, 50, 2079, 2087, 2275]",1.6864058287515118
165,"[0, 42, 56]",0.17289662968924444,"(0.5, 0.5, 0.5)","[0, 42, 56, 2079, 2093, 2380]",-7.965172998981934
166,"[0, 42, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 61, 2079, 2098, 2440]",7.363131654444118
167,"[0, 42, 67]",0.15548293898050847,"(0.5, 0.5, 0.5)","[0, 42, 67, 2079, 2104, 2479]",3.130741202045204
168,"[0, 44, 50]",0.0002955811434171112,"(0.5, 0.5, 0.5)","[0, 44, 50, 2134, 2140, 2275]",-5.267805336103844
169,"[0, 44, 56]",0.0013286675496679318,"(0.5, 0.5, 0.5)","[0, 44, 56, 2134, 2146, 2380]",-4.742503504174769
171,"[0, 44, 61]",0.16831290057934914,"(0.5, 0.5, 0.5)","[0, 44, 61, 2134, 2151, 2440]",5.1686776211133
172,"[0, 44, 65]",0.01904468749064981,"(0.5, 0.5, 0.5)","[0, 44, 65, 2134, 2155, 2470]",-5.104980660530268
173,"[0, 44, 67]",0.03940668048760523,"(0.5, 0.5, 0.5)","[0, 44, 67, 2134, 2157, 2479]",-2.205101155367693
174,"[0, 46, 47]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 46, 47, 2185, 2186, 2209]",1.2223903687179103
175,"[0, 46, 56]",0.09412399302040494,"(0.5, 0.5, 0.5)","[0, 46, 56, 2185, 2195, 2380]",-1.8699910315905548
178,"[0, 46, 66]",0.0016426884573771906,"(0.5, 0.5, 0.5)","[0, 46, 66, 2185, 2205, 2475]",-3.9329492406464936
179,"[0, 46, 67]",0.10174529502246922,"(0.5, 0.5, 0.5)","[0, 46, 67, 2185, 2206, 2479]",-0.8863849063096687
180,"[0, 47, 49]",0.029170231646494,"(0.5, 0.5, 0.5)","[0, 47, 49, 2209, 2211, 2254]",0.06220108752364695
181,"[0, 47, 53]",0.13014323357984145,"(0.5, 0.5, 0.5)","[0, 47, 53, 2209, 2215, 2332]",1.369186519970448
182,"[0, 47, 54]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 47, 54, 2209, 2216, 2349]",2.96867473577246
184,"[0, 47, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 61, 2209, 2223, 2440]",9.806351050535415
185,"[0, 47, 66]",0.08823535262156823,"(0.5, 0.5, 0.5)","[0, 47, 66, 2209, 2228, 2475]",2.989569768976075
186,"[0, 47, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 67, 2209, 2229, 2479]",9.065471937630797
187,"[0, 49, 54]",0.1847827772929168,"(0.5, 0.5, 0.5)","[0, 49, 54, 2254, 2259, 2349]",4.9132531860933275
188,"[0, 49, 55]",0.07733461786420963,"(0.5, 0.5, 0.5000000000000002)","[0, 49, 55, 2254, 2260, 2365]",-1.6427350783316639
189,"[0, 49, 56]",0.029170231646494064,"(0.5, 0.5, 0.5)","[0, 49, 56, 2254, 2261, 2380]",-1.1577370483811968
191,"[0, 49, 65]",0.04359234692086906,"(0.5, 0.5, 0.5)","[0, 49, 65, 2254, 2270, 2470]",-1.1026836661089545
192,"[0, 49, 67]",0.10342121265440848,"(0.5, 0.5, 0.5)","[0, 49, 67, 2254, 2272, 2479]",-3.8661703392926157
193,"[0, 50, 55]",0.0018037429546152253,"(0.5, 0.5, 0.5000000000000002)","[0, 50, 55, 2275, 2280, 2365]",-6.97881502079286
194,"[0, 50, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 50, 61, 2275, 2286, 2440]",2.080983138972787
195,"[0, 53, 54]",0.04118564895129921,"(0.5, 0.5, 0.5)","[0, 53, 54, 2332, 2333, 2349]",-2.9251176854900938
196,"[0, 53, 55]",0.02944034457272244,"(0.5, 0.5, 0.5000000000000002)","[0, 53, 55, 2332, 2334, 2365]",-8.792808611745105
197,"[0, 53, 56]",0.13014323357984098,"(0.5, 0.5, 0.5)","[0, 53, 56, 2332, 2335, 2380]",-2.551174085428811
199,"[0, 53, 65]",0.007542444374564542,"(0.5, 0.5, 0.5)","[0, 53, 65, 2332, 2344, 2470]",-3.164652068081856
201,"[0, 54, 65]",0.06145256082206739,"(0.5, 0.5, 0.5)","[0, 54, 65, 2349, 2360, 2470]",-1.703570761554424
203,"[0, 56, 58]",0.09412399302040472,"(0.5, 0.5, 0.5)","[0, 56, 58, 2380, 2382, 2407]",-4.512265098862432
204,"[0, 56, 61]",0.015578621650214243,"(0.5, 0.5, 0.5)","[0, 56, 61, 2380, 2385, 2440]",-3.9944001914598237
205,"[0, 56, 65]",0.09412399302040506,"(0.5, 0.5, 0.5)","[0, 56, 65, 2380, 2389, 2470]",-1.7784310177401736
207,"[0, 58, 67]",0.09412399302040501,"(0.5, 0.5, 0.5)","[0, 58, 67, 2407, 2416, 2479]",-2.8511859998817393
208,"[0, 61, 65]",0.09412399302040486,"(0.5, 0.5, 0.5)","[0, 61, 65, 2440, 2444, 2470]",1.6538433925398381
209,"[0, 65, 66]",0.001142117978359782,"(0.5, 0.5, 0.5)","[0, 65, 66, 2470, 2471, 2475]",-5.588568322048222
210,"[0, 66, 67]",0.10799271419027805,"(0.5, 0.5, 0.5)","[0, 66, 67, 2475, 2476, 2479]",-2.636083940967559
211,"[1, 2, 3]",0.04804938291422324,"(0.5, 0.5, 0.5)","[70, 71, 72, 139, 140, 207]",2.378660829526307
212,"[1, 2, 4]",0.03724050128313248,"(0.5, 0.5, 0.5)","[70, 71, 73, 139, 141, 274]",-12.582510661636908
213,"[1, 2, 5]",0.025595267613299322,"(0.5, 0.5, 0.5)","[70, 71, 74, 139, 142, 340]",-14.699241457526588
214,"[1, 2, 9]",0.0023053425366722047,"(0.5, 0.5, 0.5)","[70, 71, 78, 139, 146, 594]",-5.39059901961574
215,"[1, 2, 14]",0.05101505057597126,"(0.5, 0.5, 0.5)","[70, 71, 83, 139, 151, 889]",-14.267673624508284
216,"[1, 2, 17]",0.09616896089705788,"(0.5, 0.5, 0.5)","[70, 71, 86, 139, 154, 1054]",-6.536201620031893
217,"[1, 2, 19]",0.15605832387640484,"(0.5, 0.5, 0.5)","[70, 71, 88, 139, 156, 1159]",-6.602899821944675
218,"[1, 2, 35]",0.04804938291422324,"(0.5, 0.5, 0.5)","[70, 71, 104, 139, 172, 1855]",3.358821415688727
220,"[1, 2, 38]",0.04804938291422324,"(0.5, 0.5, 0.5)","[70, 71, 107, 139, 175, 1957]",2.792222226587736
221,"[1, 2, 39]",0.0023053425366722034,"(0.5, 0.5, 0.5)","[70, 71, 108, 139, 176, 1989]",-0.48273793890059835
222,"[1, 2, 42]",0.001874318971791933,"(0.5, 0.5, 0.5)","[70, 71, 111, 139, 179, 2079]",-6.65936594202746
223,"[1, 2, 51]",0.0077553642846363855,"(0.5, 0.5, 0.5)","[70, 71, 120, 139, 188, 2295]",-14.739606359587533
224,"[1, 2, 53]",0.15605832387640484,"(0.5, 0.5, 0.5)","[70, 71, 122, 139, 190, 2332]",-6.727481496675857
225,"[1, 2, 60]",0.05101505057597189,"(0.5, 0.5, 0.5)","[70, 71, 129, 139, 197, 2430]",-14.770875142782167
226,"[1, 2, 65]",0.0018743189717921598,"(0.5, 0.5, 0.5)","[70, 71, 134, 139, 202, 2470]",-5.634679495427243
227,"[1, 2, 69]",0.048049382914223185,"(0.5, 0.5, 0.5)","[70, 71, 138, 139, 206, 2484]",-4.172138132742379
228,"[1, 3, 5]",0.0032063596034174334,"(0.5, 0.5, 0.5)","[70, 72, 74, 207, 209, 340]",-9.482166384966554
229,"[1, 3, 14]",0.001874318971792276,"(0.5, 0.5, 0.5)","[70, 72, 83, 207, 218, 889]",-5.035663343061126
231,"[1, 3, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 89, 207, 224, 1210]",3.991464190707279
232,"[1, 3, 22]",0.03612468957598254,"(0.5, 0.5, 0.5)","[70, 72, 91, 207, 226, 1309]",-5.701347563494143
233,"[1, 3, 25]",0.09616896089705773,"(0.5, 0.5, 0.5)","[70, 72, 94, 207, 229, 1450]",-7.705874571796728
234,"[1, 3, 31]",0.02080892826061427,"(0.5, 0.5, 0.5)","[70, 72, 100, 207, 235, 1705]",-0.41572085721432117
235,"[1, 3, 34]",0.09616896089705806,"(0.5, 0.5, 0.5)","[70, 72, 103, 207, 238, 1819]",-8.188602175557032
236,"[1, 3, 37]",0.04804938291422315,"(0.5, 0.5, 0.5)","[70, 72, 106, 207, 241, 1924]",1.8218388168842203
237,"[1, 3, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 107, 207, 242, 1957]",8.66422226661593
238,"[1, 3, 44]",0.06145256082206729,"(0.5, 0.5, 0.5)","[70, 72, 113, 207, 248, 2134]",-10.450467579531214
239,"[1, 3, 51]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 120, 207, 255, 2295]",4.7279540810917915
240,"[1, 3, 56]",0.013598192423987653,"(0.5, 0.5, 0.5)","[70, 72, 125, 207, 260, 2380]",0.39528852788623325
