0,1,2,3,4,5
19,"[0, 8, 55]",0.014446869157675036,"(0.5, 0.5, 0.5)","[0, 8, 55, 532, 579, 2365]",-1.639442063961523
20,"[0, 8, 65]",0.07919537280250032,"(0.5, 0.5, 0.5)","[0, 8, 65, 532, 589, 2470]",-2.373370739150139
21,"[0, 8, 67]",0.17289662968924463,"(0.5, 0.5, 0.5)","[0, 8, 67, 532, 591, 2479]",-7.748002535115903
22,"[0, 9, 12]",0.08589680344422265,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",-0.5414483478762762
23,"[0, 9, 16]",3.31138154266453e-05,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",-11.292142984522119
24,"[0, 9, 20]",0.027880723698382903,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",-2.818104844828479
25,"[0, 9, 24]",0.01159499193208232,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",-4.619823767190507
26,"[0, 9, 28]",0.0070824540204747245,"(0.5, 0.5, 0.5)","[0, 9, 28, 594, 613, 1582]",-13.043930841531447
27,"[0, 9, 37]",0.05991456345953098,"(0.5, 0.5, 0.5)","[0, 9, 37, 594, 622, 1924]",-4.189682166867593
29,"[0, 9, 41]",0.08589680344422311,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",0.7852314788263799
30,"[0, 9, 42]",0.06679823092543626,"(0.5, 0.5, 0.5)","[0, 9, 42, 594, 627, 2079]",-0.9631508285849897
31,"[0, 9, 44]",0.01729387706201163,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",-14.42661243680683
32,"[0, 9, 53]",0.04222883708163295,"(0.5, 0.5, 0.5)","[0, 9, 53, 594, 638, 2332]",-4.306994907330372
33,"[0, 9, 55]",0.04315759607375507,"(0.5, 0.5, 0.5)","[0, 9, 55, 594, 640, 2365]",-1.707174279139208
34,"[0, 9, 56]",0.00040898529455262264,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",-3.441610133089351
35,"[0, 9, 61]",0.08589680344422265,"(0.5, 0.5, 0.5)","[0, 9, 61, 594, 646, 2440]",0.07178058627582518
36,"[0, 9, 66]",0.016673936825144002,"(0.5, 0.5, 0.5)","[0, 9, 66, 594, 651, 2475]",-5.949837617068859
37,"[0, 10, 15]",0.053336501979042834,"(0.5, 0.5, 0.5)","[0, 10, 15, 655, 660, 945]",-3.4983669986736783
38,"[0, 10, 16]",0.05482383447519029,"(0.5, 0.5, 0.5)","[0, 10, 16, 655, 661, 1000]",-9.311306681240175
39,"[0, 10, 17]",0.06165249625116128,"(0.5, 0.5, 0.4422892107317684)","[0, 10, 17, 655, 662, 1054]",-0.3813369229046426
40,"[0, 10, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 20, 655, 665, 1210]",10.429714731265172
42,"[0, 10, 37]",0.13946525959378409,"(0.5, 0.5, 0.5)","[0, 10, 37, 655, 682, 1924]",5.483580833324243
43,"[0, 10, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 44, 655, 689, 2134]",8.075225428555036
45,"[0, 10, 49]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 10, 49, 655, 694, 2254]",5.865691069208726
46,"[0, 10, 54]",0.05649032165737318,"(0.5, 0.5, 0.5)","[0, 10, 54, 655, 699, 2349]",1.1487707505133145
48,"[0, 10, 61]",0.12855911014930896,"(0.5, 0.5, 0.5)","[0, 10, 61, 655, 706, 2440]",-4.455049769969912
49,"[0, 10, 66]",0.04150418622667206,"(0.5, 0.5, 0.5)","[0, 10, 66, 655, 711, 2475]",-4.067801741744783
50,"[0, 12, 16]",0.029938831102041652,"(0.5, 0.5, 0.5)","[0, 12, 16, 774, 778, 1000]",-11.009216074513787
53,"[0, 12, 21]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 12, 21, 774, 783, 1260]",-3.305440786217032
54,"[0, 12, 37]",0.10475751924821904,"(0.5, 0.5, 0.5)","[0, 12, 37, 774, 799, 1924]",-6.6244508256926125
55,"[0, 12, 44]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 12, 44, 774, 806, 2134]",0.5290589863494866
57,"[0, 12, 66]",0.04901072406555245,"(0.5, 0.5, 0.5)","[0, 12, 66, 774, 828, 2475]",-0.5046011858470756
58,"[0, 12, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",1.7658566608579633
59,"[0, 15, 16]",0.003592859043709011,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",-6.065888282427856
60,"[0, 15, 17]",0.031175357734570665,"(0.5, 0.5, 0.4422892107317684)","[0, 15, 17, 945, 947, 1054]",-3.912991542704619
61,"[0, 15, 28]",0.04218170058078669,"(0.5, 0.5, 0.5)","[0, 15, 28, 945, 958, 1582]",-0.6118348512831417
62,"[0, 15, 42]",0.0035928590437088238,"(0.5, 0.5, 0.5)","[0, 15, 42, 945, 972, 2079]",-2.174145397174496
63,"[0, 15, 44]",0.10757175087795791,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",1.9495720168161093
64,"[0, 15, 46]",0.10757175087795796,"(0.5, 0.5, 0.5)","[0, 15, 46, 945, 976, 2185]",-2.3306902453979603
65,"[0, 15, 49]",0.10757175087795796,"(0.5, 0.5, 0.5)","[0, 15, 49, 945, 979, 2254]",-2.479002517690386
66,"[0, 15, 50]",0.04168823177494514,"(0.5, 0.5, 0.5)","[0, 15, 50, 945, 980, 2275]",-3.3181268806055595
68,"[0, 15, 61]",0.0033630302757192173,"(0.5, 0.5, 0.5)","[0, 15, 61, 945, 991, 2440]",-12.411140424948528
69,"[0, 15, 66]",0.03095829932334293,"(0.5, 0.5, 0.5)","[0, 15, 66, 945, 996, 2475]",-1.5219726693863045
70,"[0, 16, 17]",0.03268828633911995,"(0.5, 0.5, 0.4422892107317684)","[0, 16, 17, 1000, 1001, 1054]",-9.286796910486748
71,"[0, 16, 20]",0.05482383447519038,"(0.5, 0.5, 0.5)","[0, 16, 20, 1000, 1004, 1210]",-9.16133769561712
72,"[0, 16, 24]",0.029850102114417847,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",-5.768450203621997
74,"[0, 16, 39]",3.903924133233809e-05,"(0.5, 0.5, 0.5)","[0, 16, 39, 1000, 1023, 1989]",-13.911939411246728
75,"[0, 16, 41]",0.04305709035955907,"(0.5, 0.5, 0.5)","[0, 16, 41, 1000, 1025, 2050]",-12.66086268914847
76,"[0, 16, 42]",0.02985010211441729,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",-6.256146694751031
77,"[0, 16, 47]",0.0056861215150959,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",-4.037400879094882
78,"[0, 16, 50]",0.02185701144946939,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",-9.332273174397699
79,"[0, 16, 54]",0.013525264867088316,"(0.5, 0.5, 0.5)","[0, 16, 54, 1000, 1038, 2349]",-13.49386998625295
80,"[0, 16, 55]",0.060957935690273454,"(0.5, 0.5, 0.5)","[0, 16, 55, 1000, 1039, 2365]",-5.091587318905405
81,"[0, 16, 58]",0.10501601466089619,"(0.5, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",1.8378006592602922
82,"[0, 16, 66]",0.02891517336584104,"(0.5, 0.5, 0.5)","[0, 16, 66, 1000, 1050, 2475]",-5.371427799946215
83,"[0, 17, 20]",0.12612926486551754,"(0.5, 0.4422892107317684, 0.5)","[0, 17, 20, 1054, 1057, 1210]",1.6642176146051622
84,"[0, 17, 24]",0.13191865717006576,"(0.5, 0.4422892107317684, 0.5)","[0, 17, 24, 1054, 1061, 1404]",0.6116474561876064
85,"[0, 17, 41]",0.07510599841268906,"(0.5, 0.4422892107317684, 0.5)","[0, 17, 41, 1054, 1078, 2050]",-1.8714230614902458
87,"[0, 17, 44]",0.13191865717006576,"(0.5, 0.4422892107317684, 0.5)","[0, 17, 44, 1054, 1081, 2134]",4.043569183365717
88,"[0, 17, 54]",0.08276666343893777,"(0.5, 0.4422892107317684, 0.5)","[0, 17, 54, 1054, 1091, 2349]",0.6895312715542055
89,"[0, 17, 55]",0.029949347828167043,"(0.5, 0.4422892107317684, 0.5)","[0, 17, 55, 1054, 1092, 2365]",-3.077990510982688
90,"[0, 17, 56]",0.03943946627171061,"(0.5, 0.4422892107317684, 0.5)","[0, 17, 56, 1054, 1093, 2380]",-3.1572065700572907
91,"[0, 17, 65]",0.03405368331801072,"(0.5, 0.4422892107317684, 0.5)","[0, 17, 65, 1054, 1102, 2470]",-1.5140484529887477
92,"[0, 17, 67]",0.0462753098520455,"(0.5, 0.4422892107317684, 0.5)","[0, 17, 67, 1054, 1104, 2479]",0.4948842962806328
93,"[0, 20, 21]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 21, 1210, 1211, 1260]",-0.0689911045966145
95,"[0, 20, 37]",0.01606445440235218,"(0.5, 0.5, 0.5)","[0, 20, 37, 1210, 1227, 1924]",-0.24412606531337389
96,"[0, 20, 39]",0.0699890928433369,"(0.5, 0.5, 0.5)","[0, 20, 39, 1210, 1229, 1989]",-10.781554874122595
97,"[0, 20, 41]",0.06549693955343226,"(0.5, 0.5, 0.5)","[0, 20, 41, 1210, 1231, 2050]",-4.641214099731304
98,"[0, 20, 47]",0.04974165232305067,"(0.5, 0.5, 0.5)","[0, 20, 47, 1210, 1237, 2209]",-7.096292004990622
100,"[0, 20, 50]",0.13947802209077328,"(0.5, 0.5, 0.5)","[0, 20, 50, 1210, 1240, 2275]",2.4215526752087917
101,"[0, 20, 54]",0.03996104972060284,"(0.5, 0.5, 0.5)","[0, 20, 54, 1210, 1244, 2349]",-4.573132933124006
102,"[0, 20, 55]",0.008037535622524846,"(0.5, 0.5, 0.5)","[0, 20, 55, 1210, 1245, 2365]",-4.115086289505164
103,"[0, 20, 65]",0.027308992938728346,"(0.5, 0.5, 0.5)","[0, 20, 65, 1210, 1255, 2470]",-3.2936579701977564
104,"[0, 20, 66]",0.04150418622667217,"(0.5, 0.5, 0.5)","[0, 20, 66, 1210, 1256, 2475]",-11.38653132989354
105,"[0, 20, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",12.923398876725535
106,"[0, 21, 39]",0.019772857691182567,"(0.5, 0.5, 0.5)","[0, 21, 39, 1260, 1278, 1989]",-11.409717247687928
107,"[0, 21, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 21, 42, 1260, 1281, 2079]",2.5370784950385836
109,"[0, 21, 53]",0.23641695449762776,"(0.5, 0.5, 0.5)","[0, 21, 53, 1260, 1292, 2332]",3.1220367853786506
110,"[0, 21, 55]",0.1928236933944352,"(0.5, 0.5, 0.5)","[0, 21, 55, 1260, 1294, 2365]",-0.07782677816932915
111,"[0, 21, 56]",0.00738452892544049,"(0.5, 0.5, 0.5)","[0, 21, 56, 1260, 1295, 2380]",-4.129886210325113
112,"[0, 21, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 21, 61, 1260, 1300, 2440]",3.2178631614191993
113,"[0, 21, 65]",0.07919537280250032,"(0.5, 0.5, 0.5)","[0, 21, 65, 1260, 1304, 2470]",-2.9190723562652505
114,"[0, 21, 66]",0.0490107240655528,"(0.5, 0.5, 0.5)","[0, 21, 66, 1260, 1305, 2475]",-2.1655401742639455
115,"[0, 21, 67]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 21, 67, 1260, 1306, 2479]",-2.5653742464025022
116,"[0, 24, 41]",0.022044875173659412,"(0.5, 0.5, 0.5)","[0, 24, 41, 1404, 1421, 2050]",1.6161819640461843
117,"[0, 24, 44]",0.09616896089705779,"(0.5, 0.5, 0.5)","[0, 24, 44, 1404, 1424, 2134]",-0.12752066660506856
118,"[0, 24, 47]",0.04974165232305067,"(0.5, 0.5, 0.5)","[0, 24, 47, 1404, 1427, 2209]",-6.8977842020703175
120,"[0, 24, 50]",0.08412678603951011,"(0.5, 0.5, 0.5)","[0, 24, 50, 1404, 1430, 2275]",-9.352859541103015
122,"[0, 24, 61]",0.1123879898575265,"(0.5, 0.5, 0.5)","[0, 24, 61, 1404, 1441, 2440]",1.4931548025436792
123,"[0, 24, 65]",0.06852515715430266,"(0.5, 0.5, 0.5)","[0, 24, 65, 1404, 1445, 2470]",1.0298914255043705
124,"[0, 24, 66]",0.005854007765749573,"(0.5, 0.5, 0.5)","[0, 24, 66, 1404, 1446, 2475]",-2.991562804630634
125,"[0, 28, 39]",0.11537563264504627,"(0.5, 0.5, 0.5)","[0, 28, 39, 1582, 1593, 1989]",-9.60369967915295
128,"[0, 28, 47]",0.027789357950238736,"(0.5, 0.5, 0.5)","[0, 28, 47, 1582, 1601, 2209]",-2.4535914720338816
129,"[0, 28, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 53, 1582, 1607, 2332]",10.717554062370624
130,"[0, 28, 55]",0.027786559565486795,"(0.5, 0.5, 0.5)","[0, 28, 55, 1582, 1609, 2365]",-6.46043515370989
131,"[0, 28, 58]",0.08277434710419504,"(0.5, 0.5, 0.5)","[0, 28, 58, 1582, 1612, 2407]",0.16965664762594201
132,"[0, 28, 65]",0.06852515715430275,"(0.5, 0.5, 0.5)","[0, 28, 65, 1582, 1619, 2470]",0.40040194966579357
133,"[0, 28, 66]",0.1547428550016175,"(0.5, 0.5, 0.5)","[0, 28, 66, 1582, 1620, 2475]",0.707987448582859
134,"[0, 28, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 67, 1582, 1621, 2479]",12.27813314496693
135,"[0, 37, 39]",0.03336520127073899,"(0.5, 0.5, 0.5)","[0, 37, 39, 1924, 1926, 1989]",-3.4046655863166
136,"[0, 37, 44]",0.016922261476043938,"(0.5, 0.5, 0.5)","[0, 37, 44, 1924, 1931, 2134]",-1.6594377027461285
137,"[0, 37, 47]",0.03442194283022431,"(0.5, 0.5, 0.5)","[0, 37, 47, 1924, 1934, 2209]",-9.534218696995989
138,"[0, 37, 49]",0.06877024966302676,"(0.5, 0.5, 0.5)","[0, 37, 49, 1924, 1936, 2254]",-10.68191657141518
139,"[0, 37, 54]",0.002070915974767913,"(0.5, 0.5, 0.5)","[0, 37, 54, 1924, 1941, 2349]",-0.62434484864899
140,"[0, 37, 58]",0.18612380435812076,"(0.5, 0.5, 0.5)","[0, 37, 58, 1924, 1945, 2407]",5.5893049974575995
141,"[0, 37, 61]",0.028324272734915043,"(0.5, 0.5, 0.5)","[0, 37, 61, 1924, 1948, 2440]",-2.4248717848403416
142,"[0, 39, 41]",0.06998909284333739,"(0.5, 0.5, 0.5)","[0, 39, 41, 1989, 1991, 2050]",-8.993596773109383
143,"[0, 39, 42]",0.0007837134372422513,"(0.5, 0.5, 0.5)","[0, 39, 42, 1989, 1992, 2079]",-14.136459739287
144,"[0, 39, 44]",0.08120646150809653,"(0.5, 0.5, 0.5)","[0, 39, 44, 1989, 1994, 2134]",-0.7407196546408166
145,"[0, 39, 46]",0.11537563264504617,"(0.5, 0.5, 0.5)","[0, 39, 46, 1989, 1996, 2185]",-9.637940968234172
147,"[0, 39, 49]",0.11537563264504617,"(0.5, 0.5, 0.5)","[0, 39, 49, 1989, 1999, 2254]",-9.307238920040145
149,"[0, 39, 55]",0.03892010368692606,"(0.5, 0.5, 0.5)","[0, 39, 55, 1989, 2005, 2365]",-10.636348624002819
150,"[0, 39, 56]",0.0010120798650445234,"(0.5, 0.5, 0.5)","[0, 39, 56, 1989, 2006, 2380]",-11.090092397811897
151,"[0, 39, 58]",0.08120646150809678,"(0.5, 0.5, 0.5)","[0, 39, 58, 1989, 2008, 2407]",-0.19675275660280533
152,"[0, 39, 61]",0.08120646150809678,"(0.5, 0.5, 0.5)","[0, 39, 61, 1989, 2011, 2440]",0.07938322239269802
153,"[0, 39, 67]",0.012611124793511393,"(0.5, 0.5, 0.5)","[0, 39, 67, 1989, 2017, 2479]",-13.058679108369855
155,"[0, 41, 53]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 41, 53, 2050, 2062, 2332]",1.3459199578654006
156,"[0, 41, 54]",0.03194608411066451,"(0.5, 0.5, 0.5)","[0, 41, 54, 2050, 2063, 2349]",-4.439090792043318
157,"[0, 41, 55]",0.014446869157675036,"(0.5, 0.5, 0.5)","[0, 41, 55, 2050, 2064, 2365]",-1.6137666237095551
158,"[0, 41, 56]",0.02578037491175782,"(0.5, 0.5, 0.5)","[0, 41, 56, 2050, 2065, 2380]",-1.9513534759092042
159,"[0, 41, 65]",0.07919537280250032,"(0.5, 0.5, 0.5)","[0, 41, 65, 2050, 2074, 2470]",-1.7234657172636165
160,"[0, 41, 66]",0.09530482058328245,"(0.5, 0.5, 0.5)","[0, 41, 66, 2050, 2075, 2475]",3.8950443636007943
161,"[0, 42, 46]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 42, 46, 2079, 2083, 2185]",-10.329636974660035
162,"[0, 42, 47]",0.04974165232305067,"(0.5, 0.5, 0.5)","[0, 42, 47, 2079, 2084, 2209]",-7.379919364310606
163,"[0, 42, 49]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 49, 2079, 2086, 2254]",4.792202994276155
164,"[0, 42, 50]",0.13947802209077328,"(0.5, 0.5, 0.5)","[0, 42, 50, 2079, 2087, 2275]",1.5439350571079653
165,"[0, 42, 56]",0.03124142530160818,"(0.5, 0.5, 0.5)","[0, 42, 56, 2079, 2093, 2380]",-3.147402763552952
166,"[0, 42, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 61, 2079, 2098, 2440]",7.363131654444118
167,"[0, 42, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 67, 2079, 2104, 2479]",8.66126995460494
168,"[0, 44, 50]",0.008512537109672166,"(0.5, 0.5, 0.5)","[0, 44, 50, 2134, 2140, 2275]",-0.5194209358921462
169,"[0, 44, 56]",0.013332777687961322,"(0.5, 0.5, 0.5)","[0, 44, 56, 2134, 2146, 2380]",-3.3575795286830825
170,"[0, 44, 58]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 44, 58, 2134, 2148, 2407]",0.31424376156376255
171,"[0, 44, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 44, 61, 2134, 2151, 2440]",7.8036015966049845
172,"[0, 44, 65]",0.07919537280250032,"(0.5, 0.5, 0.5)","[0, 44, 65, 2134, 2155, 2470]",-2.9266058178139716
174,"[0, 46, 47]",0.1139278109355017,"(0.5, 0.5, 0.5)","[0, 46, 47, 2185, 2186, 2209]",-5.065322902520904
175,"[0, 46, 56]",0.09412399302040485,"(0.5, 0.5, 0.5)","[0, 46, 56, 2185, 2195, 2380]",-1.8699910315905548
176,"[0, 46, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 58, 2185, 2197, 2407]",2.2418907530889634
177,"[0, 46, 65]",0.06852515715430275,"(0.5, 0.5, 0.5)","[0, 46, 65, 2185, 2204, 2470]",-2.8763623058204484
178,"[0, 46, 66]",1.4949323836495926e-05,"(0.5, 0.5, 0.5)","[0, 46, 66, 2185, 2205, 2475]",-10.729309008707455
179,"[0, 46, 67]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 46, 67, 2185, 2206, 2479]",-0.7086607915044709
180,"[0, 47, 49]",0.0024867078831093434,"(0.5, 0.5, 0.5)","[0, 47, 49, 2209, 2211, 2254]",-10.004176287375167
181,"[0, 47, 53]",0.027789357950238954,"(0.5, 0.5, 0.5)","[0, 47, 53, 2209, 2215, 2332]",-3.4958378960549243
182,"[0, 47, 54]",0.04708832273300158,"(0.5, 0.5, 0.5)","[0, 47, 54, 2209, 2216, 2349]",-6.572886920381877
183,"[0, 47, 58]",0.08277434710419501,"(0.5, 0.5, 0.5)","[0, 47, 58, 2209, 2220, 2407]",-6.299196110627076
184,"[0, 47, 61]",0.11392781093550174,"(0.5, 0.5, 0.5)","[0, 47, 61, 2209, 2223, 2440]",2.2686377792966024
185,"[0, 47, 66]",0.03617162172183122,"(0.5, 0.5, 0.5)","[0, 47, 66, 2209, 2228, 2475]",-2.944020303570536
186,"[0, 47, 67]",0.11392781093550174,"(0.5, 0.5, 0.5)","[0, 47, 67, 2209, 2229, 2479]",1.527758666391989
187,"[0, 49, 54]",0.030605724840720567,"(0.5, 0.5, 0.5)","[0, 49, 54, 2254, 2259, 2349]",-4.2474720103377175
188,"[0, 49, 55]",0.19282369339443514,"(0.5, 0.5, 0.5)","[0, 49, 55, 2254, 2260, 2365]",1.9110310062018392
189,"[0, 49, 56]",0.0026342588552407177,"(0.5, 0.5, 0.5)","[0, 49, 56, 2254, 2261, 2380]",-9.572635460023463
190,"[0, 49, 58]",0.025161538773417653,"(0.5, 0.5, 0.5)","[0, 49, 58, 2254, 2263, 2407]",-1.3917835362516051
191,"[0, 49, 65]",0.028107812657289455,"(0.5, 0.5, 0.5)","[0, 49, 65, 2254, 2270, 2470]",-5.846371252988366
192,"[0, 49, 67]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 49, 67, 2254, 2272, 2479]",-2.724251214328625
193,"[0, 50, 55]",0.030477467503647993,"(0.5, 0.5, 0.5)","[0, 50, 55, 2275, 2280, 2365]",-4.082180732190432
194,"[0, 50, 61]",0.21967235339825752,"(0.5, 0.5, 0.5)","[0, 50, 61, 2275, 2286, 2440]",1.9385123673292206
195,"[0, 53, 54]",0.03996104972060265,"(0.5, 0.5, 0.5)","[0, 53, 54, 2332, 2333, 2349]",-3.519749168151405
196,"[0, 53, 55]",0.027786559565486795,"(0.5, 0.5, 0.5)","[0, 53, 55, 2332, 2334, 2365]",-2.6828678822039924
197,"[0, 53, 56]",0.09412399302040485,"(0.5, 0.5, 0.5)","[0, 53, 56, 2332, 2335, 2380]",1.1822957674747219
198,"[0, 53, 58]",0.08277434710419496,"(0.5, 0.5, 0.5)","[0, 53, 58, 2332, 2337, 2407]",-1.272576773192153
199,"[0, 53, 65]",0.06852515715430275,"(0.5, 0.5, 0.5)","[0, 53, 65, 2332, 2344, 2470]",1.3622686520462954
200,"[0, 54, 61]",0.039961049720602805,"(0.5, 0.5, 0.5)","[0, 54, 61, 2349, 2356, 2440]",-4.587129361158075
201,"[0, 54, 65]",0.03372460351033248,"(0.5, 0.5, 0.5)","[0, 54, 65, 2349, 2360, 2470]",-7.73822122989465
202,"[0, 54, 67]",0.039961049720602805,"(0.5, 0.5, 0.5)","[0, 54, 67, 2349, 2362, 2479]",-5.0225140403655715
203,"[0, 56, 58]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 56, 58, 2380, 2382, 2407]",1.2377349011375678
204,"[0, 56, 61]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 56, 61, 2380, 2385, 2440]",1.1265206958616556
205,"[0, 56, 65]",0.004019762054169389,"(0.5, 0.5, 0.5)","[0, 56, 65, 2380, 2389, 2470]",-3.484980150515553
206,"[0, 58, 65]",0.12987692124080827,"(0.5, 0.5, 0.5)","[0, 58, 65, 2407, 2414, 2470]",-1.8852132563995703
207,"[0, 58, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 58, 67, 2407, 2416, 2479]",4.148814000118261
208,"[0, 61, 65]",0.06852515715430275,"(0.5, 0.5, 0.5)","[0, 61, 65, 2440, 2444, 2470]",1.1972942597644565
209,"[0, 65, 66]",0.026597736869600756,"(0.5, 0.5, 0.5)","[0, 65, 66, 2470, 2471, 2475]",-4.440994256131404
210,"[0, 66, 67]",0.04901072406555264,"(0.5, 0.5, 0.5)","[0, 66, 67, 2475, 2476, 2479]",-1.0319607422753592
211,"[1, 2, 3]",0.04804938291422333,"(0.5, 0.5, 0.5)","[70, 71, 72, 139, 140, 207]",2.3786608295263143
212,"[1, 2, 4]",0.09616896089705787,"(0.5, 0.5, 0.5)","[70, 71, 73, 139, 141, 274]",-6.233603813035251
213,"[1, 2, 5]",0.09616896089705787,"(0.5, 0.5, 0.5)","[70, 71, 74, 139, 142, 340]",-4.9360856114566385
214,"[1, 2, 9]",0.04804938291422306,"(0.5, 0.5, 0.5)","[70, 71, 78, 139, 146, 594]",-2.704966642992437
215,"[1, 2, 14]",0.021531808060349353,"(0.5, 0.5, 0.5)","[70, 71, 83, 139, 151, 889]",-13.86916772320965
216,"[1, 2, 17]",0.07498326056898888,"(0.5, 0.5, 0.4422892107317684)","[70, 71, 86, 139, 154, 1054]",-9.148621764257381
217,"[1, 2, 19]",0.1560583238764048,"(0.5, 0.5, 0.5)","[70, 71, 88, 139, 156, 1159]",-6.602899821944675
218,"[1, 2, 35]",0.04804938291422333,"(0.5, 0.5, 0.5)","[70, 71, 104, 139, 172, 1855]",3.358821415688734
220,"[1, 2, 38]",0.03858655412038272,"(0.5, 0.5, 0.5)","[70, 71, 107, 139, 175, 1957]",-7.488211505958372
221,"[1, 2, 39]",0.008220537332439147,"(0.5, 0.5, 0.5)","[70, 71, 108, 139, 176, 1989]",0.3315313529240491
222,"[1, 2, 42]",0.04229342403762471,"(0.5, 0.5, 0.5)","[70, 71, 111, 139, 179, 2079]",-13.807871843326092
