,0,1,2,3,4,5
13,23,"[0, 9, 16]",0.12469563875073114,"(0.49341812713811006, 0.6430585174803524, 0.11914686210597275)","[0, 9, 16, 594, 601, 1000]",-9.740790655105236
14,25,"[0, 9, 24]",0.06524260247393301,"(0.49341812713811006, 0.6430585174803524, 0.424290518746147)","[0, 9, 24, 594, 609, 1404]",-2.3940524131521985
15,28,"[0, 9, 39]",0.1521611310193442,"(0.49341812713811006, 0.6430585174803524, 0.5483318328034946)","[0, 9, 39, 594, 624, 1989]",-2.7677396473894222
16,29,"[0, 9, 41]",0.15636487508919641,"(0.49341812713811006, 0.6430585174803524, 0.8926150937561026)","[0, 9, 41, 594, 626, 2050]",2.3426992425794806
17,31,"[0, 9, 44]",0.15646662268834852,"(0.49341812713811006, 0.6430585174803524, 1.2216064043066666)","[0, 9, 44, 594, 629, 2134]",284.19888497419055
18,32,"[0, 9, 53]",0.44886772788605805,"(0.49341812713811006, 0.6430585174803524, 1.47440050826712)","[0, 9, 53, 594, 638, 2332]",478.8548804062014
19,34,"[0, 9, 56]",0.7174231265286263,"(0.49341812713811006, 0.6430585174803524, -0.19449091091192372)","[0, 9, 56, 594, 641, 2380]",279.72163237277874
20,36,"[0, 9, 66]",0.07642771502422327,"(0.49341812713811006, 0.6430585174803524, 0.8751887234924141)","[0, 9, 66, 594, 651, 2475]",-3.821656387084058
21,37,"[0, 10, 15]",0.22540379499425037,"(0.49341812713811006, 0.2569493066582211, 1.211609137251234)","[0, 10, 15, 655, 660, 945]",178.86143781458307
22,40,"[0, 10, 20]",0.0010099754463484066,"(0.49341812713811006, 0.2569493066582211, 0.6548300311606664)","[0, 10, 20, 655, 665, 1210]",-1.4874285819802644
23,41,"[0, 10, 24]",0.03305955442184319,"(0.49341812713811006, 0.2569493066582211, 0.424290518746147)","[0, 10, 24, 655, 669, 1404]",-3.1102768272521395
24,42,"[0, 10, 37]",0.007692186272984212,"(0.49341812713811006, 0.2569493066582211, 0.8953816023439963)","[0, 10, 37, 655, 682, 1924]",-2.053692876871942
25,43,"[0, 10, 44]",0.16537568423475385,"(0.49341812713811006, 0.2569493066582211, 1.2216064043066666)","[0, 10, 44, 655, 689, 2134]",254.35967683708628
26,45,"[0, 10, 49]",0.10182452240321428,"(0.49341812713811006, 0.2569493066582211, 0.9229706071217956)","[0, 10, 49, 655, 694, 2254]",-1.3624101054370232
27,46,"[0, 10, 54]",0.1628481324883211,"(0.49341812713811006, 0.2569493066582211, -0.03794842842904711)","[0, 10, 54, 655, 699, 2349]",14.84725800028932
28,48,"[0, 10, 61]",0.06123584273780505,"(0.49341812713811006, 0.2569493066582211, 0.39322433930750045)","[0, 10, 61, 655, 706, 2440]",-9.945469810211716
29,49,"[0, 10, 66]",0.10656506400632769,"(0.49341812713811006, 0.2569493066582211, 0.8751887234924141)","[0, 10, 66, 655, 711, 2475]",-2.3908030786356824
30,50,"[0, 12, 16]",0.5305462811321134,"(0.49341812713811006, 0.40856868089858855, 0.11914686210597275)","[0, 12, 16, 774, 778, 1000]",-9.431572361430653
31,53,"[0, 12, 21]",0.011813256681746011,"(0.49341812713811006, 0.40856868089858855, 0.8333512582629522)","[0, 12, 21, 774, 783, 1260]",-2.974078765177163
32,55,"[0, 12, 44]",0.27776049509125605,"(0.49341812713811006, 0.40856868089858855, 1.2216064043066666)","[0, 12, 44, 774, 806, 2134]",258.8311082412103
33,56,"[0, 12, 46]",0.009406906442871024,"(0.49341812713811006, 0.40856868089858855, 0.21920150419863293)","[0, 12, 46, 774, 808, 2185]",-2.9626961901531175
34,57,"[0, 12, 66]",0.10027155881487208,"(0.49341812713811006, 0.40856868089858855, 0.8751887234924141)","[0, 12, 66, 774, 828, 2475]",-2.0844876082364823
35,58,"[0, 12, 67]",0.009484503801998409,"(0.49341812713811006, 0.40856868089858855, 0.4593596936855219)","[0, 12, 67, 774, 829, 2479]",-4.3944801094380885
36,59,"[0, 15, 16]",0.25726468404355934,"(0.49341812713811006, 1.211609137251234, 0.11914686210597275)","[0, 15, 16, 945, 946, 1000]",113.21680124377232
37,60,"[0, 15, 17]",0.22811688216236864,"(0.49341812713811006, 1.211609137251234, 0.05430427373055785)","[0, 15, 17, 945, 947, 1054]",52.9985569273632
38,61,"[0, 15, 28]",0.23051705398372477,"(0.49341812713811006, 1.211609137251234, 0.2781239828964082)","[0, 15, 28, 945, 958, 1582]",114.858440800574
39,62,"[0, 15, 42]",0.22614575133075165,"(0.49341812713811006, 1.211609137251234, 0.7974572287735067)","[0, 15, 42, 945, 972, 2079]",60.16600626663315
40,63,"[0, 15, 44]",0.24545455413777942,"(0.49341812713811006, 1.211609137251234, 1.2216064043066666)","[0, 15, 44, 945, 974, 2134]",139.64652063509567
41,64,"[0, 15, 46]",0.2296671962261651,"(0.49341812713811006, 1.211609137251234, 0.21920150419863293)","[0, 15, 46, 945, 976, 2185]",53.460177697799836
42,65,"[0, 15, 49]",0.2451741034697953,"(0.49341812713811006, 1.211609137251234, 0.9229706071217956)","[0, 15, 49, 945, 979, 2254]",47.96837119414375
43,66,"[0, 15, 50]",0.23496056376650726,"(0.49341812713811006, 1.211609137251234, 0.8670282433957546)","[0, 15, 50, 945, 980, 2275]",147.2290290643196
44,67,"[0, 15, 54]",0.3788066839093397,"(0.49341812713811006, 1.211609137251234, -0.03794842842904711)","[0, 15, 54, 945, 984, 2349]",151.19008124214366
45,68,"[0, 15, 61]",0.28162530071455905,"(0.49341812713811006, 1.211609137251234, 0.39322433930750045)","[0, 15, 61, 945, 991, 2440]",118.76777642618623
46,69,"[0, 15, 66]",0.3877343500090134,"(0.49341812713811006, 1.211609137251234, 0.8751887234924141)","[0, 15, 66, 945, 996, 2475]",87.9421815250665
47,72,"[0, 16, 24]",0.4041438411539631,"(0.49341812713811006, 0.11914686210597275, 0.424290518746147)","[0, 16, 24, 1000, 1008, 1404]",-4.272922286373289
48,73,"[0, 16, 37]",0.010434608880763219,"(0.49341812713811006, 0.11914686210597275, 0.8953816023439963)","[0, 16, 37, 1000, 1021, 1924]",-3.806055423400082
49,74,"[0, 16, 39]",0.3456318731514433,"(0.49341812713811006, 0.11914686210597275, 0.5483318328034946)","[0, 16, 39, 1000, 1023, 1989]",6.638156331319017
50,75,"[0, 16, 41]",0.031094677005633398,"(0.49341812713811006, 0.11914686210597275, 0.8926150937561026)","[0, 16, 41, 1000, 1025, 2050]",-9.766135465390983
51,76,"[0, 16, 42]",0.2028685881316913,"(0.49341812713811006, 0.11914686210597275, 0.7974572287735067)","[0, 16, 42, 1000, 1026, 2079]",10.53237320143051
52,77,"[0, 16, 47]",0.0077124191582036055,"(0.49341812713811006, 0.11914686210597275, 0.7108697253125076)","[0, 16, 47, 1000, 1031, 2209]",-0.8646784012120428
53,78,"[0, 16, 50]",0.026015334291267202,"(0.49341812713811006, 0.11914686210597275, 0.8670282433957546)","[0, 16, 50, 1000, 1034, 2275]",-4.37655099667864
54,79,"[0, 16, 54]",0.41070831768185273,"(0.49341812713811006, 0.11914686210597275, -0.03794842842904711)","[0, 16, 54, 1000, 1038, 2349]",20.554107489310837
55,81,"[0, 16, 58]",0.01267674531919133,"(0.49341812713811006, 0.11914686210597275, 0.575709481253853)","[0, 16, 58, 1000, 1042, 2407]",-1.0945096441578617
56,82,"[0, 16, 66]",0.1445804300252292,"(0.49341812713811006, 0.11914686210597275, 0.8751887234924141)","[0, 16, 66, 1000, 1050, 2475]",2.323128206724453
57,84,"[0, 17, 24]",0.07529731611832399,"(0.49341812713811006, 0.05430427373055785, 0.424290518746147)","[0, 17, 24, 1054, 1061, 1404]",0.41154946753298294
58,87,"[0, 17, 44]",0.16343688114030197,"(0.49341812713811006, 0.05430427373055785, 1.2216064043066666)","[0, 17, 44, 1054, 1081, 2134]",113.44239622983284
59,88,"[0, 17, 54]",0.1574466359287531,"(0.49341812713811006, 0.05430427373055785, -0.03794842842904711)","[0, 17, 54, 1054, 1091, 2349]",12.917499751474873
60,89,"[0, 17, 55]",0.10779353343944663,"(0.49341812713811006, 0.05430427373055785, 0.1385267628831517)","[0, 17, 55, 1054, 1092, 2365]",-4.073461855892967
61,90,"[0, 17, 56]",0.5176031819763007,"(0.49341812713811006, 0.05430427373055785, -0.19449091091192372)","[0, 17, 56, 1054, 1093, 2380]",321.689638244355
62,91,"[0, 17, 65]",0.03059463550847092,"(0.49341812713811006, 0.05430427373055785, 0.21161233925982614)","[0, 17, 65, 1054, 1102, 2470]",-1.7285980320257899
63,94,"[0, 20, 24]",0.03165725063494921,"(0.49341812713811006, 0.6548300311606664, 0.424290518746147)","[0, 20, 24, 1210, 1214, 1404]",-6.661462043534639
64,95,"[0, 20, 37]",0.018725269090131343,"(0.49341812713811006, 0.6548300311606664, 0.8953816023439963)","[0, 20, 37, 1210, 1227, 1924]",-1.4764872744010624
65,96,"[0, 20, 39]",0.05820870689591559,"(0.49341812713811006, 0.6548300311606664, 0.5483318328034946)","[0, 20, 39, 1210, 1229, 1989]",-4.996313388564411
66,99,"[0, 20, 49]",0.06725504656037447,"(0.49341812713811006, 0.6548300311606664, 0.9229706071217956)","[0, 20, 49, 1210, 1239, 2254]",-2.459314598478535
67,100,"[0, 20, 50]",0.027138513806616117,"(0.49341812713811006, 0.6548300311606664, 0.8670282433957546)","[0, 20, 50, 1210, 1240, 2275]",-7.737279835255475
68,101,"[0, 20, 54]",0.16398047653588338,"(0.49341812713811006, 0.6548300311606664, -0.03794842842904711)","[0, 20, 54, 1210, 1244, 2349]",13.717457529745163
69,104,"[0, 20, 66]",0.07675901474519005,"(0.49341812713811006, 0.6548300311606664, 0.8751887234924141)","[0, 20, 66, 1210, 1256, 2475]",-3.7376038773293896
70,105,"[0, 20, 67]",0.022583199967590787,"(0.49341812713811006, 0.6548300311606664, 0.4593596936855219)","[0, 20, 67, 1210, 1257, 2479]",0.26141444835560534
71,106,"[0, 21, 39]",0.12893226609054306,"(0.49341812713811006, 0.8333512582629522, 0.5483318328034946)","[0, 21, 39, 1260, 1278, 1989]",2.728498398779802
72,109,"[0, 21, 53]",0.6571519937289303,"(0.49341812713811006, 0.8333512582629522, 1.47440050826712)","[0, 21, 53, 1260, 1292, 2332]",468.47902411708344
73,111,"[0, 21, 56]",0.5265887424570229,"(0.49341812713811006, 0.8333512582629522, -0.19449091091192372)","[0, 21, 56, 1260, 1295, 2380]",111.27617591773412
74,114,"[0, 21, 66]",0.09054407086858746,"(0.49341812713811006, 0.8333512582629522, 0.8751887234924141)","[0, 21, 66, 1260, 1305, 2475]",-0.36761475529140597
75,116,"[0, 24, 41]",0.035438582668346034,"(0.49341812713811006, 0.424290518746147, 0.8926150937561026)","[0, 24, 41, 1404, 1421, 2050]",-1.1777668014571958
76,117,"[0, 24, 44]",0.2695332097064956,"(0.49341812713811006, 0.424290518746147, 1.2216064043066666)","[0, 24, 44, 1404, 1424, 2134]",191.25558849469965
77,118,"[0, 24, 47]",0.11349867788164962,"(0.49341812713811006, 0.424290518746147, 0.7108697253125076)","[0, 24, 47, 1404, 1427, 2209]",-5.717766569278236
78,119,"[0, 24, 49]",0.14300710870958522,"(0.49341812713811006, 0.424290518746147, 0.9229706071217956)","[0, 24, 49, 1404, 1429, 2254]",1.2434325971342544
79,120,"[0, 24, 50]",0.239131217426521,"(0.49341812713811006, 0.424290518746147, 0.8670282433957546)","[0, 24, 50, 1404, 1430, 2275]",8.11302697364409
80,121,"[0, 24, 58]",0.04325657921371584,"(0.49341812713811006, 0.424290518746147, 0.575709481253853)","[0, 24, 58, 1404, 1438, 2407]",-1.6642082527743245
81,122,"[0, 24, 61]",0.32154191591644316,"(0.49341812713811006, 0.424290518746147, 0.39322433930750045)","[0, 24, 61, 1404, 1441, 2440]",-7.251695731358544
82,123,"[0, 24, 65]",0.10692944768995616,"(0.49341812713811006, 0.424290518746147, 0.21161233925982614)","[0, 24, 65, 1404, 1445, 2470]",0.03275907778884424
83,124,"[0, 24, 66]",0.08606460834989768,"(0.49341812713811006, 0.424290518746147, 0.8751887234924141)","[0, 24, 66, 1404, 1446, 2475]",3.2733811857213144
84,125,"[0, 28, 39]",0.060401758203765636,"(0.49341812713811006, 0.2781239828964082, 0.5483318328034946)","[0, 28, 39, 1582, 1593, 1989]",-1.3021544751622827
85,128,"[0, 28, 47]",0.023698999124689285,"(0.49341812713811006, 0.2781239828964082, 0.7108697253125076)","[0, 28, 47, 1582, 1601, 2209]",-1.5372363227980976
86,129,"[0, 28, 53]",0.4866740765243129,"(0.49341812713811006, 0.2781239828964082, 1.47440050826712)","[0, 28, 53, 1582, 1607, 2332]",623.2349701376697
87,133,"[0, 28, 66]",0.11339365548504873,"(0.49341812713811006, 0.2781239828964082, 0.8751887234924141)","[0, 28, 66, 1582, 1620, 2475]",-2.099483548919274
88,134,"[0, 28, 67]",0.007769773429245587,"(0.49341812713811006, 0.2781239828964082, 0.4593596936855219)","[0, 28, 67, 1582, 1621, 2479]",-1.2212595115252718
89,135,"[0, 37, 39]",0.10387624088462612,"(0.49341812713811006, 0.8953816023439963, 0.5483318328034946)","[0, 37, 39, 1924, 1926, 1989]",5.280645091757627
90,136,"[0, 37, 44]",0.17422435047286103,"(0.49341812713811006, 0.8953816023439963, 1.2216064043066666)","[0, 37, 44, 1924, 1931, 2134]",233.1932110058546
91,138,"[0, 37, 49]",0.08040682345629459,"(0.49341812713811006, 0.8953816023439963, 0.9229706071217956)","[0, 37, 49, 1924, 1936, 2254]",-3.478976817451283
92,139,"[0, 37, 54]",0.17228142299889385,"(0.49341812713811006, 0.8953816023439963, -0.03794842842904711)","[0, 37, 54, 1924, 1941, 2349]",16.116177909269705
93,140,"[0, 37, 58]",0.08479135932989287,"(0.49341812713811006, 0.8953816023439963, 0.575709481253853)","[0, 37, 58, 1924, 1945, 2407]",2.747303145292708
94,141,"[0, 37, 61]",0.012042288097813821,"(0.49341812713811006, 0.8953816023439963, 0.39322433930750045)","[0, 37, 61, 1924, 1948, 2440]",-11.2805473217281
95,142,"[0, 39, 41]",0.08746282567005824,"(0.49341812713811006, 0.5483318328034946, 0.8926150937561026)","[0, 39, 41, 1989, 1991, 2050]",-7.634581087449661
96,143,"[0, 39, 42]",0.05834940345430092,"(0.49341812713811006, 0.5483318328034946, 0.7974572287735067)","[0, 39, 42, 1989, 1992, 2079]",-1.0456595396192594
97,144,"[0, 39, 44]",0.15545828634051853,"(0.49341812713811006, 0.5483318328034946, 1.2216064043066666)","[0, 39, 44, 1989, 1994, 2134]",291.66489075176025
98,145,"[0, 39, 46]",0.0773265413675016,"(0.49341812713811006, 0.5483318328034946, 0.21920150419863293)","[0, 39, 46, 1989, 1996, 2185]",-6.949071400664245
99,146,"[0, 39, 47]",0.5339461839242509,"(0.49341812713811006, 0.5483318328034946, 0.7108697253125076)","[0, 39, 47, 1989, 1997, 2209]",-5.546315598722309
100,147,"[0, 39, 49]",0.15954344875419138,"(0.49341812713811006, 0.5483318328034946, 0.9229706071217956)","[0, 39, 49, 1989, 1999, 2254]",7.335555086339461
101,148,"[0, 39, 54]",0.17657076371170716,"(0.49341812713811006, 0.5483318328034946, -0.03794842842904711)","[0, 39, 54, 1989, 2004, 2349]",21.35675770529521
102,149,"[0, 39, 55]",0.10073903230398516,"(0.49341812713811006, 0.5483318328034946, 0.1385267628831517)","[0, 39, 55, 1989, 2005, 2365]",0.8863602274747109
103,150,"[0, 39, 56]",0.7188672920893711,"(0.49341812713811006, 0.5483318328034946, -0.19449091091192372)","[0, 39, 56, 1989, 2006, 2380]",273.1981547128254
104,151,"[0, 39, 58]",0.06504781929104864,"(0.49341812713811006, 0.5483318328034946, 0.575709481253853)","[0, 39, 58, 1989, 2008, 2407]",-0.5337650872999298
105,152,"[0, 39, 61]",0.076049378423644,"(0.49341812713811006, 0.5483318328034946, 0.39322433930750045)","[0, 39, 61, 1989, 2011, 2440]",1.6729277743514537
106,153,"[0, 39, 67]",0.06028889104801162,"(0.49341812713811006, 0.5483318328034946, 0.4593596936855219)","[0, 39, 67, 1989, 2017, 2479]",-2.7733567469890303
107,154,"[0, 41, 49]",0.10066699185911138,"(0.49341812713811006, 0.8926150937561026, 0.9229706071217956)","[0, 41, 49, 2050, 2058, 2254]",0.7756209825629625
108,155,"[0, 41, 53]",0.4506685388180516,"(0.49341812713811006, 0.8926150937561026, 1.47440050826712)","[0, 41, 53, 2050, 2062, 2332]",710.4635547624408
109,156,"[0, 41, 54]",0.37453687784246675,"(0.49341812713811006, 0.8926150937561026, -0.03794842842904711)","[0, 41, 54, 2050, 2063, 2349]",16.68202395951281
110,157,"[0, 41, 55]",0.011110399663816923,"(0.49341812713811006, 0.8926150937561026, 0.1385267628831517)","[0, 41, 55, 2050, 2064, 2365]",-5.862780764941608
111,158,"[0, 41, 56]",0.5959270948704999,"(0.49341812713811006, 0.8926150937561026, -0.19449091091192372)","[0, 41, 56, 2050, 2065, 2380]",302.5606480785356
112,159,"[0, 41, 65]",0.04083657716651627,"(0.49341812713811006, 0.8926150937561026, 0.21161233925982614)","[0, 41, 65, 2050, 2074, 2470]",-3.7998911008122143
113,160,"[0, 41, 66]",0.08374828006998951,"(0.49341812713811006, 0.8926150937561026, 0.8751887234924141)","[0, 41, 66, 2050, 2075, 2475]",0.7439495243357683
114,163,"[0, 42, 49]",0.08755718932077008,"(0.49341812713811006, 0.7974572287735067, 0.9229706071217956)","[0, 42, 49, 2079, 2086, 2254]",-1.8712431106010552
115,164,"[0, 42, 50]",0.09322500795648071,"(0.49341812713811006, 0.7974572287735067, 0.8670282433957546)","[0, 42, 50, 2079, 2087, 2275]",1.7318607882208443
116,165,"[0, 42, 56]",0.517237213891309,"(0.49341812713811006, 0.7974572287735067, -0.19449091091192372)","[0, 42, 56, 2079, 2093, 2380]",133.28104158670232
117,166,"[0, 42, 61]",0.1251520910874692,"(0.49341812713811006, 0.7974572287735067, 0.39322433930750045)","[0, 42, 61, 2079, 2098, 2440]",3.28376213967886
118,167,"[0, 42, 67]",0.05205809819238921,"(0.49341812713811006, 0.7974572287735067, 0.4593596936855219)","[0, 42, 67, 2079, 2104, 2479]",0.5431335553285592
119,168,"[0, 44, 50]",0.16146284368629854,"(0.49341812713811006, 1.2216064043066666, 0.8670282433957546)","[0, 44, 50, 2134, 2140, 2275]",56.38460832843623
120,169,"[0, 44, 56]",0.5180632472087856,"(0.49341812713811006, 1.2216064043066666, -0.19449091091192372)","[0, 44, 56, 2134, 2146, 2380]",128.12886099272035
121,170,"[0, 44, 58]",0.17155830346209955,"(0.49341812713811006, 1.2216064043066666, 0.575709481253853)","[0, 44, 58, 2134, 2148, 2407]",80.43754645381156
122,171,"[0, 44, 61]",0.211244485450117,"(0.49341812713811006, 1.2216064043066666, 0.39322433930750045)","[0, 44, 61, 2134, 2151, 2440]",79.12275884601283
123,172,"[0, 44, 65]",0.1556314932402845,"(0.49341812713811006, 1.2216064043066666, 0.21161233925982614)","[0, 44, 65, 2134, 2155, 2470]",60.48580633201746
124,173,"[0, 44, 67]",0.17852746495546248,"(0.49341812713811006, 1.2216064043066666, 0.4593596936855219)","[0, 44, 67, 2134, 2157, 2479]",95.21037250832931
125,174,"[0, 46, 47]",0.016846275779162378,"(0.49341812713811006, 0.21920150419863293, 0.7108697253125076)","[0, 46, 47, 2185, 2186, 2209]",-3.276980950169442
126,175,"[0, 46, 56]",0.5474916249728177,"(0.49341812713811006, 0.21920150419863293, -0.19449091091192372)","[0, 46, 56, 2185, 2195, 2380]",317.55268521676567
127,178,"[0, 46, 66]",0.07584337405862521,"(0.49341812713811006, 0.21920150419863293, 0.8751887234924141)","[0, 46, 66, 2185, 2205, 2475]",-4.194994653028521
128,180,"[0, 47, 49]",0.47662983536291936,"(0.49341812713811006, 0.7108697253125076, 0.9229706071217956)","[0, 47, 49, 2209, 2211, 2254]",5.1411201535245965
129,181,"[0, 47, 53]",0.5225192621085105,"(0.49341812713811006, 0.7108697253125076, 1.47440050826712)","[0, 47, 53, 2209, 2215, 2332]",564.3843257468831
130,182,"[0, 47, 54]",0.32443757231068815,"(0.49341812713811006, 0.7108697253125076, -0.03794842842904711)","[0, 47, 54, 2209, 2216, 2349]",17.43704526744969
131,183,"[0, 47, 58]",0.12249531395750107,"(0.49341812713811006, 0.7108697253125076, 0.575709481253853)","[0, 47, 58, 2209, 2220, 2407]",-10.212058786659583
132,185,"[0, 47, 66]",0.15136129097647763,"(0.49341812713811006, 0.7108697253125076, 0.8751887234924141)","[0, 47, 66, 2209, 2228, 2475]",-1.014171266340412
133,186,"[0, 47, 67]",0.021727673961997596,"(0.49341812713811006, 0.7108697253125076, 0.4593596936855219)","[0, 47, 67, 2209, 2229, 2479]",-1.2288344732100924
134,187,"[0, 49, 54]",0.21027070625383362,"(0.49341812713811006, 0.9229706071217956, -0.03794842842904711)","[0, 49, 54, 2254, 2259, 2349]",15.887941344561654
135,188,"[0, 49, 55]",0.13187500104307576,"(0.49341812713811006, 0.9229706071217956, 0.1385267628831517)","[0, 49, 55, 2254, 2260, 2365]",0.35376945624914846
136,189,"[0, 49, 56]",0.5220187145873234,"(0.49341812713811006, 0.9229706071217956, -0.19449091091192372)","[0, 49, 56, 2254, 2261, 2380]",213.40089140710182
137,190,"[0, 49, 58]",0.07232612894636677,"(0.49341812713811006, 0.9229706071217956, 0.575709481253853)","[0, 49, 58, 2254, 2263, 2407]",-3.6582504151380135
138,191,"[0, 49, 65]",0.11012174508639663,"(0.49341812713811006, 0.9229706071217956, 0.21161233925982614)","[0, 49, 65, 2254, 2270, 2470]",-0.21989056610928692
139,192,"[0, 49, 67]",0.34148840747462234,"(0.49341812713811006, 0.9229706071217956, 0.4593596936855219)","[0, 49, 67, 2254, 2272, 2479]",-9.378448265665458
140,193,"[0, 50, 55]",0.04968243481925425,"(0.49341812713811006, 0.8670282433957546, 0.1385267628831517)","[0, 50, 55, 2275, 2280, 2365]",-3.059913301773049
141,194,"[0, 50, 61]",0.028638488121174182,"(0.49341812713811006, 0.8670282433957546, 0.39322433930750045)","[0, 50, 61, 2275, 2286, 2440]",-11.294783189274817
142,195,"[0, 53, 54]",0.7400149951805146,"(0.49341812713811006, 1.47440050826712, -0.03794842842904711)","[0, 53, 54, 2332, 2333, 2349]",430.749668116205
143,196,"[0, 53, 55]",0.4813908054192658,"(0.49341812713811006, 1.47440050826712, 0.1385267628831517)","[0, 53, 55, 2332, 2334, 2365]",245.3669919636922
144,197,"[0, 53, 56]",0.5354702341151861,"(0.49341812713811006, 1.47440050826712, -0.19449091091192372)","[0, 53, 56, 2332, 2335, 2380]",268.59495840515586
145,198,"[0, 53, 58]",0.46846257517525,"(0.49341812713811006, 1.47440050826712, 0.575709481253853)","[0, 53, 58, 2332, 2337, 2407]",254.3068512875514
146,199,"[0, 53, 65]",0.5350308851180399,"(0.49341812713811006, 1.47440050826712, 0.21161233925982614)","[0, 53, 65, 2332, 2344, 2470]",350.5942554359292
147,200,"[0, 54, 61]",0.21259795948493984,"(0.49341812713811006, -0.03794842842904711, 0.39322433930750045)","[0, 54, 61, 2349, 2356, 2440]",7.138762352471124
148,201,"[0, 54, 65]",0.167213689855983,"(0.49341812713811006, -0.03794842842904711, 0.21161233925982614)","[0, 54, 65, 2349, 2360, 2470]",10.971344021888024
149,202,"[0, 54, 67]",0.18597792743536426,"(0.49341812713811006, -0.03794842842904711, 0.4593596936855219)","[0, 54, 67, 2349, 2362, 2479]",14.216666949679997
150,203,"[0, 56, 58]",0.5622348518230186,"(0.49341812713811006, -0.19449091091192372, 0.575709481253853)","[0, 56, 58, 2380, 2382, 2407]",84.80697487420902
151,204,"[0, 56, 61]",0.5196509437842192,"(0.49341812713811006, -0.19449091091192372, 0.39322433930750045)","[0, 56, 61, 2380, 2385, 2440]",67.62854883607311
152,205,"[0, 56, 65]",0.5199743389375109,"(0.49341812713811006, -0.19449091091192372, 0.21161233925982614)","[0, 56, 65, 2380, 2389, 2470]",117.36760307614757
153,209,"[0, 65, 66]",0.07701750667101948,"(0.49341812713811006, 0.21161233925982614, 0.8751887234924141)","[0, 65, 66, 2470, 2471, 2475]",-1.510319790510664
154,210,"[0, 66, 67]",0.08294126135357469,"(0.49341812713811006, 0.8751887234924141, 0.4593596936855219)","[0, 66, 67, 2475, 2476, 2479]",-3.2381715390700485
155,211,"[1, 2, 3]",0.17062251383900592,"(0.9591729706914734, 0.7638185337783341, 0.07312197587937086)","[70, 71, 72, 139, 140, 207]",0.3003996570013818
156,212,"[1, 2, 4]",0.06290300115520635,"(0.9591729706914734, 0.7638185337783341, 0.39029665078421916)","[70, 71, 73, 139, 141, 274]",-5.304189542363622
157,213,"[1, 2, 5]",0.08240379977737551,"(0.9591729706914734, 0.7638185337783341, 0.36623664273879997)","[70, 71, 74, 139, 142, 340]",6.256170840890114
158,214,"[1, 2, 9]",0.4816952907328166,"(0.9591729706914734, 0.7638185337783341, 0.6430585174803524)","[70, 71, 78, 139, 146, 594]",12.018745640142509
159,215,"[1, 2, 14]",0.046928985827316215,"(0.9591729706914734, 0.7638185337783341, 0.9664719971487702)","[70, 71, 83, 139, 151, 889]",-2.5593964595733496
160,216,"[1, 2, 17]",0.046041061272227166,"(0.9591729706914734, 0.7638185337783341, 0.05430427373055785)","[70, 71, 86, 139, 154, 1054]",-0.5691505328653896
161,217,"[1, 2, 19]",0.04271392516848704,"(0.9591729706914734, 0.7638185337783341, 0.6217639223726394)","[70, 71, 88, 139, 156, 1159]",0.3293773729061229
162,218,"[1, 2, 35]",0.046739129161549216,"(0.9591729706914734, 0.7638185337783341, 0.25821290685571285)","[70, 71, 104, 139, 172, 1855]",-2.2281619730181887
