,0,1,2,3,4,5
38,224,"[0, 23, 66]",0.005456799440735428,"(0.5639219039445676, 0.728278251870754, 0.49461079584426487)","[0, 23, 66, 2047, 2090, 4455]",-1.6962983830698413
39,240,"[0, 24, 37]",0.0009576921074747059,"(0.5639219039445676, 0.4611505217701948, 0.7117462506284474)","[0, 24, 37, 2124, 2137, 3034]",-1.9912558051270004
40,246,"[0, 24, 65]",2.70191796105193e-05,"(0.5639219039445676, 0.4611505217701948, 0.22900619067755362)","[0, 24, 65, 2124, 2165, 4420]",-1.6166864942622894
41,249,"[0, 24, 75]",0.0011278238616583818,"(0.5639219039445676, 0.4611505217701948, 0.7311253537234673)","[0, 24, 75, 2124, 2175, 4725]",-3.026808144457963
42,291,"[0, 26, 73]",1.7496897840326608e-05,"(0.5639219039445676, 0.218132822915322, 0.5519907332332279)","[0, 26, 73, 2275, 2322, 4672]",-4.412809436501634
43,307,"[0, 28, 76]",8.745506694047851e-06,"(0.5639219039445676, 0.4225426239486915, 0.6701884713824636)","[0, 28, 76, 2422, 2470, 4750]",-1.028631628575738
44,309,"[0, 28, 92]",0.0010029123890526552,"(0.5639219039445676, 0.4225426239486915, 0.40626239895796595)","[0, 28, 92, 2422, 2486, 5014]",-1.1386792337668012
45,314,"[0, 31, 48]",6.943265425061122e-05,"(0.5639219039445676, 0.5415702827690025, 0.5661196245208797)","[0, 31, 48, 2635, 2652, 3672]",-4.236547332358839
46,318,"[0, 31, 74]",0.0016351738176882565,"(0.5639219039445676, 0.5415702827690025, 0.8009854234705792)","[0, 31, 74, 2635, 2678, 4699]",-4.8469286215461995
47,319,"[0, 31, 75]",0.0009203979078466184,"(0.5639219039445676, 0.5415702827690025, 0.7311253537234673)","[0, 31, 75, 2635, 2679, 4725]",-2.9642144766972294
48,321,"[0, 31, 81]",0.0007040167595834833,"(0.5639219039445676, 0.5415702827690025, 0.624680317908818)","[0, 31, 81, 2635, 2685, 4860]",-6.513127834898668
49,326,"[0, 31, 95]",0.005691673856038554,"(0.5639219039445676, 0.5415702827690025, 0.6577802652692893)","[0, 31, 95, 2635, 2699, 5035]",-3.3556337947957253
50,375,"[0, 37, 59]",0.0013806933181891544,"(0.5639219039445676, 0.7117462506284474, 0.7535309875361171)","[0, 37, 59, 3034, 3056, 4189]",-4.381988058111382
51,390,"[0, 37, 97]",0.0031472002918891315,"(0.5639219039445676, 0.7117462506284474, 0.46819620738043716)","[0, 37, 97, 3034, 3094, 5044]",-5.040217064095252
52,396,"[0, 41, 75]",0.0006843802741247683,"(0.5639219039445676, 0.3060968172516925, 0.7311253537234673)","[0, 41, 75, 3280, 3314, 4725]",-4.221394919973374
53,401,"[0, 41, 88]",0.0004993791489831146,"(0.5639219039445676, 0.3060968172516925, 0.37569596087328005)","[0, 41, 88, 3280, 3327, 4972]",-0.601899245267715
54,403,"[0, 41, 94]",0.0005880679101810662,"(0.5639219039445676, 0.3060968172516925, 0.32071150441100366)","[0, 41, 94, 3280, 3333, 5029]",-2.169144390235612
55,404,"[0, 41, 97]",0.00017755467723521063,"(0.5639219039445676, 0.3060968172516925, 0.46819620738043716)","[0, 41, 97, 3280, 3336, 5044]",-3.475172629092743
56,409,"[0, 42, 65]",0.000988928954965622,"(0.5639219039445676, 0.47510499756890934, 0.22900619067755362)","[0, 42, 65, 3339, 3362, 4420]",-1.1873787091606878
57,413,"[0, 42, 81]",0.000661333973150403,"(0.5639219039445676, 0.47510499756890934, 0.624680317908818)","[0, 42, 81, 3339, 3378, 4860]",-1.4480637176650042
58,415,"[0, 42, 90]",0.0030550112631474993,"(0.5639219039445676, 0.47510499756890934, 0.415529149883162)","[0, 42, 90, 3339, 3387, 4995]",-2.773409123169703
59,425,"[0, 43, 73]",0.008063201021509769,"(0.5639219039445676, 0.7762174697866824, 0.5519907332332279)","[0, 43, 73, 3397, 3427, 4672]",-1.3199521528704103
60,429,"[0, 43, 81]",0.0009853957089670452,"(0.5639219039445676, 0.7762174697866824, 0.624680317908818)","[0, 43, 81, 3397, 3435, 4860]",-0.39581446003782617
61,431,"[0, 43, 87]",0.002568681516622225,"(0.5639219039445676, 0.7762174697866824, 0.7249925128346277)","[0, 43, 87, 3397, 3441, 4959]",-5.099477316075969
62,438,"[0, 44, 58]",0.004690591479547567,"(0.5639219039445676, 0.4192913877468486, 0.648951254985638)","[0, 44, 58, 3454, 3468, 4147]",-4.623461760952182
63,449,"[0, 44, 99]",0.0013019810167378518,"(0.5639219039445676, 0.4192913877468486, 0.7802748827629921)","[0, 44, 99, 3454, 3509, 5049]",-7.335006233238499
64,455,"[0, 48, 65]",0.0005984412185788542,"(0.5639219039445676, 0.5661196245208797, 0.22900619067755362)","[0, 48, 65, 3672, 3689, 4420]",-3.352328838333218
65,471,"[0, 53, 77]",9.336144600248927e-05,"(0.5639219039445676, 0.5293487225070461, 0.303660057731106)","[0, 53, 77, 3922, 3946, 4774]",-4.875001661437327
66,473,"[0, 53, 81]",0.006220923316839112,"(0.5639219039445676, 0.5293487225070461, 0.624680317908818)","[0, 53, 81, 3922, 3950, 4860]",-2.3088054755709457
67,475,"[0, 53, 88]",7.103127585329892e-05,"(0.5639219039445676, 0.5293487225070461, 0.37569596087328005)","[0, 53, 88, 3922, 3957, 4972]",-3.136312332760168
68,477,"[0, 53, 92]",5.49306547794888e-05,"(0.5639219039445676, 0.5293487225070461, 0.40626239895796595)","[0, 53, 92, 3922, 3961, 5014]",-2.647005095330364
69,480,"[0, 53, 97]",0.0005406508464086136,"(0.5639219039445676, 0.5293487225070461, 0.46819620738043716)","[0, 53, 97, 3922, 3966, 5044]",-5.5539770013945535
70,484,"[0, 54, 57]",0.0027926236087496763,"(0.5639219039445676, 0.5262673137992586, 0.6113799261784854)","[0, 54, 57, 3969, 3972, 4104]",-2.2801937823005893
71,487,"[0, 54, 76]",0.00022784322110986537,"(0.5639219039445676, 0.5262673137992586, 0.6701884713824636)","[0, 54, 76, 3969, 3991, 4750]",-1.5660884782093838
72,489,"[0, 54, 83]",0.0025221412475092964,"(0.5639219039445676, 0.5262673137992586, 0.539280551151044)","[0, 54, 83, 3969, 3998, 4897]",-0.582219387397295
73,493,"[0, 54, 92]",0.015906163348087764,"(0.5639219039445676, 0.5262673137992586, 0.40626239895796595)","[0, 54, 92, 3969, 4007, 5014]",-1.331916440994224
74,494,"[0, 54, 96]",0.00041437402356350766,"(0.5639219039445676, 0.5262673137992586, 0.522182016005343)","[0, 54, 96, 3969, 4011, 5040]",-2.654210420472644
75,495,"[0, 56, 58]",0.0018005057054373045,"(0.5639219039445676, 0.5331404761012181, 0.648951254985638)","[0, 56, 58, 4060, 4062, 4147]",-1.4761325657435904
76,497,"[0, 56, 64]",0.0003555142733931129,"(0.5639219039445676, 0.5331404761012181, 0.26664200899813517)","[0, 56, 64, 4060, 4068, 4384]",-2.903952723304301
77,498,"[0, 56, 65]",2.635661525678107e-05,"(0.5639219039445676, 0.5331404761012181, 0.22900619067755362)","[0, 56, 65, 4060, 4069, 4420]",-3.540985625992464
78,499,"[0, 56, 70]",0.002499092768562403,"(0.5639219039445676, 0.5331404761012181, 0.5692233339938)","[0, 56, 70, 4060, 4074, 4585]",-3.673750357474269
79,502,"[0, 56, 77]",0.005932636741214331,"(0.5639219039445676, 0.5331404761012181, 0.303660057731106)","[0, 56, 77, 4060, 4081, 4774]",-1.757030268731171
80,503,"[0, 56, 78]",0.009508026801182047,"(0.5639219039445676, 0.5331404761012181, 0.5403850519047642)","[0, 56, 78, 4060, 4082, 4797]",-8.330551862900418
81,505,"[0, 56, 83]",0.0030820041666873507,"(0.5639219039445676, 0.5331404761012181, 0.539280551151044)","[0, 56, 83, 4060, 4087, 4897]",-1.773163492451637
82,506,"[0, 56, 98]",0.0008976162703868267,"(0.5639219039445676, 0.5331404761012181, 0.4566630444737661)","[0, 56, 98, 4060, 4102, 5047]",-5.06239512166041
83,513,"[0, 57, 81]",0.005667474630997406,"(0.5639219039445676, 0.6113799261784854, 0.624680317908818)","[0, 57, 81, 4104, 4128, 4860]",-2.2621977450222523
84,514,"[0, 57, 83]",0.0002661696255051365,"(0.5639219039445676, 0.6113799261784854, 0.539280551151044)","[0, 57, 83, 4104, 4130, 4897]",-3.2354569990864626
85,530,"[0, 58, 97]",0.00028698906395259693,"(0.5639219039445676, 0.648951254985638, 0.46819620738043716)","[0, 58, 97, 4147, 4186, 5044]",-6.688855004799795
86,533,"[0, 59, 65]",0.005266565234341807,"(0.5639219039445676, 0.7535309875361171, 0.22900619067755362)","[0, 59, 65, 4189, 4195, 4420]",-3.8853905463635683
87,534,"[0, 59, 70]",0.008794733863715123,"(0.5639219039445676, 0.7535309875361171, 0.5692233339938)","[0, 59, 70, 4189, 4200, 4585]",-2.3927569645586786
88,538,"[0, 59, 81]",0.0004950383355794724,"(0.5639219039445676, 0.7535309875361171, 0.624680317908818)","[0, 59, 81, 4189, 4211, 4860]",-4.569048156174272
89,548,"[0, 61, 70]",0.0058929120490584155,"(0.5639219039445676, 0.6708605160868593, 0.5692233339938)","[0, 61, 70, 4270, 4279, 4585]",-1.5260062697464898
90,551,"[0, 61, 78]",0.0007188492853648043,"(0.5639219039445676, 0.6708605160868593, 0.5403850519047642)","[0, 61, 78, 4270, 4287, 4797]",-0.7722617971053083
91,552,"[0, 61, 83]",0.00022207923431561498,"(0.5639219039445676, 0.6708605160868593, 0.539280551151044)","[0, 61, 83, 4270, 4292, 4897]",-1.697692723844364
92,556,"[0, 61, 96]",0.0045879405492738464,"(0.5639219039445676, 0.6708605160868593, 0.522182016005343)","[0, 61, 96, 4270, 4305, 5040]",-6.432942217169225
93,557,"[0, 61, 97]",0.004426691404615038,"(0.5639219039445676, 0.6708605160868593, 0.46819620738043716)","[0, 61, 97, 4270, 4306, 5044]",-6.480262735876385
94,558,"[0, 61, 98]",0.0029920537632829383,"(0.5639219039445676, 0.6708605160868593, 0.4566630444737661)","[0, 61, 98, 4270, 4307, 5047]",-2.7409972422503674
95,560,"[0, 64, 75]",0.0007211514134964598,"(0.5639219039445676, 0.26664200899813517, 0.7311253537234673)","[0, 64, 75, 4384, 4395, 4725]",-1.599691977238738
96,563,"[0, 64, 81]",0.001575199890616091,"(0.5639219039445676, 0.26664200899813517, 0.624680317908818)","[0, 64, 81, 4384, 4401, 4860]",-1.7311736545059446
97,566,"[0, 64, 96]",0.0003968483961813209,"(0.5639219039445676, 0.26664200899813517, 0.522182016005343)","[0, 64, 96, 4384, 4416, 5040]",-1.6143175448910245
98,568,"[0, 64, 99]",0.006724097888310848,"(0.5639219039445676, 0.26664200899813517, 0.7802748827629921)","[0, 64, 99, 4384, 4419, 5049]",-0.7020985185622237
99,569,"[0, 65, 66]",0.0005215251090543977,"(0.5639219039445676, 0.22900619067755362, 0.49461079584426487)","[0, 65, 66, 4420, 4421, 4455]",-3.1612892266859873
100,578,"[0, 65, 97]",0.0008975369594049021,"(0.5639219039445676, 0.22900619067755362, 0.46819620738043716)","[0, 65, 97, 4420, 4452, 5044]",-6.115976505556669
101,580,"[0, 66, 77]",0.0019940032457754072,"(0.5639219039445676, 0.49461079584426487, 0.303660057731106)","[0, 66, 77, 4455, 4466, 4774]",-0.6384178295201153
102,581,"[0, 66, 81]",0.0010565580909105401,"(0.5639219039445676, 0.49461079584426487, 0.624680317908818)","[0, 66, 81, 4455, 4470, 4860]",-1.2001592196535285
103,584,"[0, 66, 92]",0.00036148509117704767,"(0.5639219039445676, 0.49461079584426487, 0.40626239895796595)","[0, 66, 92, 4455, 4481, 5014]",-3.2116825438286973
104,588,"[0, 66, 98]",0.00043584493541904486,"(0.5639219039445676, 0.49461079584426487, 0.4566630444737661)","[0, 66, 98, 4455, 4487, 5047]",0.015459162712950558
105,589,"[0, 66, 99]",0.002627511859869851,"(0.5639219039445676, 0.49461079584426487, 0.7802748827629921)","[0, 66, 99, 4455, 4488, 5049]",-0.9221313343790634
106,592,"[0, 70, 78]",0.00499313796568269,"(0.5639219039445676, 0.5692233339938, 0.5403850519047642)","[0, 70, 78, 4585, 4593, 4797]",-1.9480459701195532
107,601,"[0, 70, 99]",0.00018348501747037974,"(0.5639219039445676, 0.5692233339938, 0.7802748827629921)","[0, 70, 99, 4585, 4614, 5049]",-0.9106963925568898
108,629,"[0, 76, 81]",0.0019616238325351407,"(0.5639219039445676, 0.6701884713824636, 0.624680317908818)","[0, 76, 81, 4750, 4755, 4860]",-1.1601047509493867
109,630,"[0, 76, 83]",0.00028867714210357146,"(0.5639219039445676, 0.6701884713824636, 0.539280551151044)","[0, 76, 83, 4750, 4757, 4897]",-2.1729629361889167
110,640,"[0, 77, 98]",0.00021970624401637168,"(0.5639219039445676, 0.303660057731106, 0.4566630444737661)","[0, 77, 98, 4774, 4795, 5047]",-1.5179697495071967
111,641,"[0, 78, 87]",9.658524307262631e-06,"(0.5639219039445676, 0.5403850519047642, 0.7249925128346277)","[0, 78, 87, 4797, 4806, 4959]",-6.478054594273248
112,642,"[0, 78, 92]",0.005405892534338806,"(0.5639219039445676, 0.5403850519047642, 0.40626239895796595)","[0, 78, 92, 4797, 4811, 5014]",0.056602126465186586
113,643,"[0, 78, 98]",0.006336835273626876,"(0.5639219039445676, 0.5403850519047642, 0.4566630444737661)","[0, 78, 98, 4797, 4817, 5047]",-0.3676544202618217
114,644,"[0, 78, 99]",0.020920305393910897,"(0.5639219039445676, 0.5403850519047642, 0.7802748827629921)","[0, 78, 99, 4797, 4818, 5049]",-0.5935823031204208
115,646,"[0, 81, 88]",0.002551893876403203,"(0.5639219039445676, 0.624680317908818, 0.37569596087328005)","[0, 81, 88, 4860, 4867, 4972]",-5.640811136830344
116,647,"[0, 81, 92]",0.004986397200668311,"(0.5639219039445676, 0.624680317908818, 0.40626239895796595)","[0, 81, 92, 4860, 4871, 5014]",-1.2855362169720976
117,653,"[0, 83, 94]",0.004764181569855386,"(0.5639219039445676, 0.539280551151044, 0.32071150441100366)","[0, 83, 94, 4897, 4908, 5029]",-5.711211981450397
118,662,"[0, 88, 92]",0.00036035824407202433,"(0.5639219039445676, 0.37569596087328005, 0.40626239895796595)","[0, 88, 92, 4972, 4976, 5014]",-3.010284769969637
119,671,"[0, 94, 96]",0.0062962107292891985,"(0.5639219039445676, 0.32071150441100366, 0.522182016005343)","[0, 94, 96, 5029, 5031, 5040]",-5.864977759928484
120,674,"[0, 95, 97]",0.0043767972029706125,"(0.5639219039445676, 0.6577802652692893, 0.46819620738043716)","[0, 95, 97, 5035, 5037, 5044]",-3.458030805502613
121,676,"[0, 95, 99]",0.0009894804521424253,"(0.5639219039445676, 0.6577802652692893, 0.7802748827629921)","[0, 95, 99, 5035, 5039, 5049]",-5.220392133151492
122,678,"[0, 96, 99]",0.0012943743009584602,"(0.5639219039445676, 0.522182016005343, 0.7802748827629921)","[0, 96, 99, 5040, 5043, 5049]",-1.2825486035890314
123,686,"[1, 4, 19]",0.0001045260380924387,"(0.38098172130491315, 0.4889280172987694, 0.4781519905025297)","[100, 103, 118, 394, 409, 1729]",-4.15398819665938
124,688,"[1, 4, 22]",0.015642830020546502,"(0.38098172130491315, 0.4889280172987694, 0.2239147955832637)","[100, 103, 121, 394, 412, 1969]",-3.0534689157142596
125,691,"[1, 4, 41]",0.006865054170096944,"(0.38098172130491315, 0.4889280172987694, 0.3060968172516925)","[100, 103, 140, 394, 431, 3280]",-5.081457675062407
126,697,"[1, 4, 51]",0.001013479174288098,"(0.38098172130491315, 0.4889280172987694, 0.48650779663736277)","[100, 103, 150, 394, 441, 3825]",-5.630258169741248
127,699,"[1, 4, 74]",0.004994969211411119,"(0.38098172130491315, 0.4889280172987694, 0.8009854234705792)","[100, 103, 173, 394, 464, 4699]",-2.9819770249634594
128,702,"[1, 4, 89]",0.0009321685645774447,"(0.38098172130491315, 0.4889280172987694, 0.42679807605609077)","[100, 103, 188, 394, 479, 4984]",-4.5389040556606535
129,705,"[1, 5, 10]",0.0010443478807991575,"(0.38098172130491315, 0.3092635146508883, 0.5136763538560214)","[100, 104, 109, 490, 495, 955]",-5.107443428084613
130,708,"[1, 5, 38]",0.00022291143942168275,"(0.38098172130491315, 0.3092635146508883, 0.6120560556369061)","[100, 104, 137, 490, 523, 3097]",-5.359265817440196
131,721,"[1, 9, 24]",0.0012517196836647352,"(0.38098172130491315, 0.5009382357515229, 0.4611505217701948)","[100, 108, 123, 864, 879, 2124]",-5.445380113405326
132,728,"[1, 9, 61]",0.0006847239086093422,"(0.38098172130491315, 0.5009382357515229, 0.6708605160868593)","[100, 108, 160, 864, 916, 4270]",-3.459218407779978
133,736,"[1, 10, 21]",0.0011547039711349038,"(0.38098172130491315, 0.5136763538560214, 0.6313738616558804)","[100, 109, 120, 955, 966, 1890]",-2.2725208216416917
134,737,"[1, 10, 25]",0.02761152702050193,"(0.38098172130491315, 0.5136763538560214, 0.4452029518428593)","[100, 109, 124, 955, 970, 2200]",0.10028406435576187
135,740,"[1, 10, 43]",0.002542145397424151,"(0.38098172130491315, 0.5136763538560214, 0.7762174697866824)","[100, 109, 142, 955, 988, 3397]",-1.022786456867074
136,742,"[1, 10, 47]",0.00018163795192835635,"(0.38098172130491315, 0.5136763538560214, 0.6151601206272372)","[100, 109, 146, 955, 992, 3619]",-1.6890822790099893
137,746,"[1, 10, 59]",0.022995231192376456,"(0.38098172130491315, 0.5136763538560214, 0.7535309875361171)","[100, 109, 158, 955, 1004, 4189]",-2.085085478314287
138,749,"[1, 10, 77]",0.0007449495973379499,"(0.38098172130491315, 0.5136763538560214, 0.303660057731106)","[100, 109, 176, 955, 1022, 4774]",-3.589038478803843
139,750,"[1, 10, 80]",0.0018387663198312766,"(0.38098172130491315, 0.5136763538560214, 0.6433849201649497)","[100, 109, 179, 955, 1025, 4840]",-4.8676011354566056
140,754,"[1, 10, 89]",0.0005781843267268023,"(0.38098172130491315, 0.5136763538560214, 0.42679807605609077)","[100, 109, 188, 955, 1034, 4984]",-2.759238749013793
141,756,"[1, 11, 17]",0.0003744189459893793,"(0.38098172130491315, 0.5560703102379865, 0.40203761145385286)","[100, 110, 116, 1045, 1051, 1564]",-1.730360480002588
142,757,"[1, 11, 27]",0.00027276657270544304,"(0.38098172130491315, 0.5560703102379865, 0.5143050296988729)","[100, 110, 126, 1045, 1061, 2349]",-1.9313139379025053
143,761,"[1, 11, 45]",0.012435897832977678,"(0.38098172130491315, 0.5560703102379865, 0.5611443296111803)","[100, 110, 144, 1045, 1079, 3510]",-4.522800576013392
144,762,"[1, 11, 85]",0.004896359218512572,"(0.38098172130491315, 0.5560703102379865, 0.3965517258860125)","[100, 110, 184, 1045, 1119, 4930]",-0.21230825764088124
145,766,"[1, 12, 13]",0.0030341011404582574,"(0.38098172130491315, 0.5106701756553045, 0.7153309812049584)","[100, 111, 112, 1134, 1135, 1222]",-3.4050001192922954
146,768,"[1, 12, 19]",0.00046422290347116727,"(0.38098172130491315, 0.5106701756553045, 0.4781519905025297)","[100, 111, 118, 1134, 1141, 1729]",-0.78873775633246
147,769,"[1, 12, 21]",0.0005189064228809001,"(0.38098172130491315, 0.5106701756553045, 0.6313738616558804)","[100, 111, 120, 1134, 1143, 1890]",-3.8206009878187697
148,772,"[1, 12, 27]",0.003022140349414374,"(0.38098172130491315, 0.5106701756553045, 0.5143050296988729)","[100, 111, 126, 1134, 1149, 2349]",-3.9220104410503094
149,775,"[1, 12, 59]",0.0003858445248690383,"(0.38098172130491315, 0.5106701756553045, 0.7535309875361171)","[100, 111, 158, 1134, 1181, 4189]",-4.90376524831895
150,776,"[1, 12, 73]",0.0033370650412066797,"(0.38098172130491315, 0.5106701756553045, 0.5519907332332279)","[100, 111, 172, 1134, 1195, 4672]",-1.2391741198951554
151,777,"[1, 12, 77]",0.0030409876506464362,"(0.38098172130491315, 0.5106701756553045, 0.303660057731106)","[100, 111, 176, 1134, 1199, 4774]",-5.419933254591639
152,778,"[1, 12, 85]",0.0069918592585720305,"(0.38098172130491315, 0.5106701756553045, 0.3965517258860125)","[100, 111, 184, 1134, 1207, 4930]",-3.287584591736934
153,779,"[1, 12, 88]",0.0011570614676936369,"(0.38098172130491315, 0.5106701756553045, 0.37569596087328005)","[100, 111, 187, 1134, 1210, 4972]",-1.2668039920744754
154,780,"[1, 12, 89]",0.0005261203634691261,"(0.38098172130491315, 0.5106701756553045, 0.42679807605609077)","[100, 111, 188, 1134, 1211, 4984]",-1.8779057335693778
155,786,"[1, 13, 43]",0.00017490947668412455,"(0.38098172130491315, 0.7153309812049584, 0.7762174697866824)","[100, 112, 142, 1222, 1252, 3397]",-3.285835530488953
156,793,"[1, 13, 97]",0.0072129640793587866,"(0.38098172130491315, 0.7153309812049584, 0.46819620738043716)","[100, 112, 196, 1222, 1306, 5044]",-2.196382630049616
157,802,"[1, 14, 45]",0.0025627203419659027,"(0.38098172130491315, 0.6858046957293485, 0.5611443296111803)","[100, 113, 144, 1309, 1340, 3510]",-5.154000487534733
158,803,"[1, 14, 47]",0.012242613928178511,"(0.38098172130491315, 0.6858046957293485, 0.6151601206272372)","[100, 113, 146, 1309, 1342, 3619]",-0.9567931406219827
