,0,1,2,3,4,5
54,105,"[0, 20, 67]",0.008808997655835465,"(0.668088561288211, 0.5233438471675036, 0.6181443100570045)","[0, 20, 67, 1210, 1257, 2479]",-0.5035142403783688
55,106,"[0, 21, 39]",0.041108258046728824,"(0.668088561288211, 0.7888558197395332, 0.668088561288211)","[0, 21, 39, 1260, 1278, 1989]",-1.693592571621119
56,109,"[0, 21, 53]",0.004327896849486758,"(0.668088561288211, 0.7888558197395332, 0.7057704755449342)","[0, 21, 53, 1260, 1292, 2332]",-3.0316528656730224
57,111,"[0, 21, 56]",0.0018931274748220125,"(0.668088561288211, 0.7888558197395332, 0.4669244868702764)","[0, 21, 56, 1260, 1295, 2380]",-3.002276797687842
58,112,"[0, 21, 61]",1.7685269914620606e-06,"(0.668088561288211, 0.7888558197395332, 0.5760777685258471)","[0, 21, 61, 1260, 1300, 2440]",-3.489277966026709
59,116,"[0, 24, 41]",0.01417520801640604,"(0.668088561288211, 0.6181443100570045, 0.33191143871178896)","[0, 24, 41, 1404, 1421, 2050]",-0.7109835091117986
60,121,"[0, 24, 58]",0.005331105498094416,"(0.668088561288211, 0.6181443100570045, 0.38185568994299546)","[0, 24, 58, 1404, 1438, 2407]",-7.545275619731555
61,128,"[0, 28, 47]",0.04687287374259169,"(0.668088561288211, 0.3670179336719741, 0.5665206244191772)","[0, 28, 47, 1582, 1601, 2209]",-0.7720891455063157
62,129,"[0, 28, 53]",0.0017635878343108978,"(0.668088561288211, 0.3670179336719741, 0.7057704755449342)","[0, 28, 53, 1582, 1607, 2332]",-2.3500172003069997
63,134,"[0, 28, 67]",0.009706552319380819,"(0.668088561288211, 0.3670179336719741, 0.6181443100570045)","[0, 28, 67, 1582, 1621, 2479]",-1.420207541113566
64,135,"[0, 37, 39]",0.06977188357153688,"(0.668088561288211, 0.7334372830524152, 0.668088561288211)","[0, 37, 39, 1924, 1926, 1989]",2.9237953730510498
65,139,"[0, 37, 54]",0.028704319525163436,"(0.668088561288211, 0.7334372830524152, 0.35158563643240726)","[0, 37, 54, 1924, 1941, 2349]",1.2089085348660902
66,140,"[0, 37, 58]",0.05091301698615213,"(0.668088561288211, 0.7334372830524152, 0.38185568994299546)","[0, 37, 58, 1924, 1945, 2407]",0.9063081053875557
67,142,"[0, 39, 41]",0.018266082676504803,"(0.668088561288211, 0.668088561288211, 0.33191143871178896)","[0, 39, 41, 1989, 1991, 2050]",-5.158099582875634
68,144,"[0, 39, 44]",0.09806274098956118,"(0.668088561288211, 0.668088561288211, 0.6811247239249383)","[0, 39, 44, 1989, 1994, 2134]",3.686440725111183
69,146,"[0, 39, 47]",0.08604441912294512,"(0.668088561288211, 0.668088561288211, 0.5665206244191772)","[0, 39, 47, 1989, 1997, 2209]",-0.1025025989632482
70,150,"[0, 39, 56]",0.07725447788843061,"(0.668088561288211, 0.668088561288211, 0.4669244868702764)","[0, 39, 56, 1989, 2006, 2380]",-2.2413157376272856
71,151,"[0, 39, 58]",0.00713544523020655,"(0.668088561288211, 0.668088561288211, 0.38185568994299546)","[0, 39, 58, 1989, 2008, 2407]",-0.7927577555494665
72,152,"[0, 39, 61]",0.0037042408986810433,"(0.668088561288211, 0.668088561288211, 0.5760777685258471)","[0, 39, 61, 1989, 2011, 2440]",-2.307185013015168
73,154,"[0, 41, 49]",0.003926891521061285,"(0.668088561288211, 0.33191143871178896, 0.668088561288211)","[0, 41, 49, 2050, 2058, 2254]",-4.223980754926558
74,155,"[0, 41, 53]",0.047614370787467324,"(0.668088561288211, 0.33191143871178896, 0.7057704755449342)","[0, 41, 53, 2050, 2062, 2332]",-0.17716455470521897
75,156,"[0, 41, 54]",0.024598223843492487,"(0.668088561288211, 0.33191143871178896, 0.35158563643240726)","[0, 41, 54, 2050, 2063, 2349]",-2.7718309829637082
76,158,"[0, 41, 56]",0.01100629607128426,"(0.668088561288211, 0.33191143871178896, 0.4669244868702764)","[0, 41, 56, 2050, 2065, 2380]",-1.166155499274609
77,159,"[0, 41, 65]",0.004232878685350695,"(0.668088561288211, 0.33191143871178896, 0.2324315605495236)","[0, 41, 65, 2050, 2074, 2470]",-3.0058481579097798
78,160,"[0, 41, 66]",0.04958902989673685,"(0.668088561288211, 0.33191143871178896, 0.7758221113482775)","[0, 41, 66, 2050, 2075, 2475]",1.91705257244943
79,164,"[0, 42, 50]",0.007736702580282554,"(0.668088561288211, 0.6617287312038367, 0.6202820648390635)","[0, 42, 50, 2079, 2087, 2275]",-3.380648312874996
80,166,"[0, 42, 61]",0.0002836199200115995,"(0.668088561288211, 0.6617287312038367, 0.5760777685258471)","[0, 42, 61, 2079, 2098, 2440]",-4.009474061465308
81,167,"[0, 42, 67]",0.02804032833173997,"(0.668088561288211, 0.6617287312038367, 0.6181443100570045)","[0, 42, 67, 2079, 2104, 2479]",-1.0921645147106815
82,169,"[0, 44, 56]",0.008751652378131325,"(0.668088561288211, 0.6811247239249383, 0.4669244868702764)","[0, 44, 56, 2134, 2146, 2380]",-2.765749138850187
83,174,"[0, 46, 47]",0.008611724177356202,"(0.668088561288211, 0.39240625604486734, 0.5665206244191772)","[0, 46, 47, 2185, 2186, 2209]",-4.959605342101593
84,175,"[0, 46, 56]",0.016653671054198387,"(0.668088561288211, 0.39240625604486734, 0.4669244868702764)","[0, 46, 56, 2185, 2195, 2380]",-4.5944399025504845
85,181,"[0, 47, 53]",0.008241585310443236,"(0.668088561288211, 0.5665206244191772, 0.7057704755449342)","[0, 47, 53, 2209, 2215, 2332]",-2.0170298804997167
86,182,"[0, 47, 54]",0.05388426289694243,"(0.668088561288211, 0.5665206244191772, 0.35158563643240726)","[0, 47, 54, 2209, 2216, 2349]",0.4324142396301873
87,184,"[0, 47, 61]",0.0057609667685259505,"(0.668088561288211, 0.5665206244191772, 0.5760777685258471)","[0, 47, 61, 2209, 2223, 2440]",-1.4572091393116544
88,185,"[0, 47, 66]",0.03244940441788966,"(0.668088561288211, 0.5665206244191772, 0.7758221113482775)","[0, 47, 66, 2209, 2228, 2475]",-1.9470764109591627
89,186,"[0, 47, 67]",0.003579617237500522,"(0.668088561288211, 0.5665206244191772, 0.6181443100570045)","[0, 47, 67, 2209, 2229, 2479]",-1.6921227784523474
90,187,"[0, 49, 54]",0.015659243574753286,"(0.668088561288211, 0.668088561288211, 0.35158563643240726)","[0, 49, 54, 2254, 2259, 2349]",-1.0364874365919552
91,191,"[0, 49, 65]",0.007509871057333806,"(0.668088561288211, 0.668088561288211, 0.2324315605495236)","[0, 49, 65, 2254, 2270, 2470]",-2.3440139375178326
92,194,"[0, 50, 61]",0.0001031792866039488,"(0.668088561288211, 0.6202820648390635, 0.5760777685258471)","[0, 50, 61, 2275, 2286, 2440]",-4.807800977241424
93,196,"[0, 53, 55]",0.0048042076320346854,"(0.668088561288211, 0.7057704755449342, 0.21181006895251014)","[0, 53, 55, 2332, 2334, 2365]",-6.33610031490402
94,199,"[0, 53, 65]",0.014338892834939233,"(0.668088561288211, 0.7057704755449342, 0.2324315605495236)","[0, 53, 65, 2332, 2344, 2470]",-3.522921081173478
95,203,"[0, 56, 58]",0.034093327761318994,"(0.668088561288211, 0.4669244868702764, 0.38185568994299546)","[0, 56, 58, 2380, 2382, 2407]",-3.4788235662381224
96,204,"[0, 56, 61]",0.02225094473905849,"(0.668088561288211, 0.4669244868702764, 0.5760777685258471)","[0, 56, 61, 2380, 2385, 2440]",-2.693402302512948
97,205,"[0, 56, 65]",0.010771928252168654,"(0.668088561288211, 0.4669244868702764, 0.2324315605495236)","[0, 56, 65, 2380, 2389, 2470]",-5.992074212495792
98,207,"[0, 58, 67]",0.033612901743103406,"(0.668088561288211, 0.38185568994299546, 0.6181443100570045)","[0, 58, 67, 2407, 2416, 2479]",-5.808436108853321
99,208,"[0, 61, 65]",0.00868250884661437,"(0.668088561288211, 0.5760777685258471, 0.2324315605495236)","[0, 61, 65, 2440, 2444, 2470]",-3.863737585267609
100,211,"[1, 2, 3]",0.009020649170932779,"(0.5483219290178081, 0.6142551264202365, 0.5502656237664969)","[70, 71, 72, 139, 140, 207]",-1.373622088098898
101,212,"[1, 2, 4]",5.100609558259739e-05,"(0.5483219290178081, 0.6142551264202365, 0.38596468694315345)","[70, 71, 73, 139, 141, 274]",-6.355683889849912
102,217,"[1, 2, 19]",0.017798131415216144,"(0.5483219290178081, 0.6142551264202365, 0.625752481474237)","[70, 71, 88, 139, 156, 1159]",-3.2628512358025787
103,218,"[1, 2, 35]",0.006704376974822922,"(0.5483219290178081, 0.6142551264202365, 0.36701311981143275)","[70, 71, 104, 139, 172, 1855]",-1.6007740990247186
104,221,"[1, 2, 39]",0.017084595822920944,"(0.5483219290178081, 0.6142551264202365, 0.668088561288211)","[70, 71, 108, 139, 176, 1989]",-0.00012807725652663748
105,226,"[1, 2, 65]",0.01348909545696574,"(0.5483219290178081, 0.6142551264202365, 0.2324315605495236)","[70, 71, 134, 139, 202, 2470]",-4.0870692894985226
106,229,"[1, 3, 14]",0.09809453446371148,"(0.5483219290178081, 0.5502656237664969, 0.5812019660554476)","[70, 72, 83, 207, 218, 889]",2.428315174705336
107,230,"[1, 3, 19]",0.0019774494550026684,"(0.5483219290178081, 0.5502656237664969, 0.625752481474237)","[70, 72, 88, 207, 223, 1159]",-10.501362916032821
108,231,"[1, 3, 20]",0.03459789229754087,"(0.5483219290178081, 0.5502656237664969, 0.5233438471675036)","[70, 72, 89, 207, 224, 1210]",-0.3654755536232237
109,234,"[1, 3, 31]",0.0005066611631288543,"(0.5483219290178081, 0.5502656237664969, 0.7096776917960637)","[70, 72, 100, 207, 235, 1705]",-1.0924072283378194
110,236,"[1, 3, 37]",0.00746928058577772,"(0.5483219290178081, 0.5502656237664969, 0.7334372830524152)","[70, 72, 106, 207, 241, 1924]",-1.9376447953228357
111,237,"[1, 3, 38]",0.025399201741689664,"(0.5483219290178081, 0.5502656237664969, 0.49521363578605904)","[70, 72, 107, 207, 242, 1957]",-2.3806684770916284
112,239,"[1, 3, 51]",0.010731298862183146,"(0.5483219290178081, 0.5502656237664969, 0.2806127132816635)","[70, 72, 120, 207, 255, 2295]",-2.470221852786363
113,241,"[1, 3, 60]",0.010848752025090662,"(0.5483219290178081, 0.5502656237664969, 0.354621564651162)","[70, 72, 129, 207, 264, 2430]",-1.031047736101506
114,242,"[1, 3, 69]",0.005927484299953917,"(0.5483219290178081, 0.5502656237664969, 0.2241778886517225)","[70, 72, 138, 207, 273, 2484]",-2.762470998525635
115,243,"[1, 4, 5]",0.027075313302432513,"(0.5483219290178081, 0.38596468694315345, 0.2942295244550658)","[70, 73, 74, 274, 275, 340]",0.3995550133566166
116,244,"[1, 4, 9]",0.04057915923294896,"(0.5483219290178081, 0.38596468694315345, 0.6931043409997786)","[70, 73, 78, 274, 279, 594]",-1.9650607389016983
117,251,"[1, 4, 39]",0.008778996733944262,"(0.5483219290178081, 0.38596468694315345, 0.668088561288211)","[70, 73, 108, 274, 309, 1989]",-0.6239450716606463
118,255,"[1, 4, 57]",0.07948106623480075,"(0.5483219290178081, 0.38596468694315345, 0.4516780709821919)","[70, 73, 126, 274, 327, 2394]",6.759421133992532
119,256,"[1, 4, 58]",0.0018563159893087982,"(0.5483219290178081, 0.38596468694315345, 0.38185568994299546)","[70, 73, 127, 274, 328, 2407]",-4.694158918043794
120,257,"[1, 4, 60]",0.02394453451694885,"(0.5483219290178081, 0.38596468694315345, 0.354621564651162)","[70, 73, 129, 274, 330, 2430]",0.2762778684188625
121,258,"[1, 4, 64]",0.04162741319018181,"(0.5483219290178081, 0.38596468694315345, 0.2732627600068058)","[70, 73, 133, 274, 334, 2464]",-3.6001227766782833
122,261,"[1, 5, 14]",0.06231415651064939,"(0.5483219290178081, 0.2942295244550658, 0.5812019660554476)","[70, 74, 83, 340, 349, 889]",3.4527388782037285
123,262,"[1, 5, 15]",0.026561338117834208,"(0.5483219290178081, 0.2942295244550658, 0.676707586671625)","[70, 74, 84, 340, 350, 945]",-1.0988698703815345
124,263,"[1, 5, 18]",0.05446652346384489,"(0.5483219290178081, 0.2942295244550658, 0.736364540477589)","[70, 74, 87, 340, 353, 1107]",-1.5758299004198886
125,264,"[1, 5, 19]",0.08766272554090776,"(0.5483219290178081, 0.2942295244550658, 0.625752481474237)","[70, 74, 88, 340, 354, 1159]",0.8157236454251588
126,269,"[1, 5, 36]",0.023667028074892456,"(0.5483219290178081, 0.2942295244550658, 0.460533479630282)","[70, 74, 105, 340, 371, 1890]",-0.977632633203104
127,272,"[1, 5, 48]",0.01791365522802206,"(0.5483219290178081, 0.2942295244550658, 0.7057704755449342)","[70, 74, 117, 340, 383, 2232]",-3.712325502097517
128,273,"[1, 5, 49]",0.010213625590248993,"(0.5483219290178081, 0.2942295244550658, 0.668088561288211)","[70, 74, 118, 340, 384, 2254]",-1.3806170305500522
129,274,"[1, 5, 53]",0.0020076641628452236,"(0.5483219290178081, 0.2942295244550658, 0.7057704755449342)","[70, 74, 122, 340, 388, 2332]",-7.184842570386202
130,284,"[1, 9, 25]",0.019166348230705434,"(0.5483219290178081, 0.6931043409997786, 0.4750975953616473)","[70, 78, 94, 594, 610, 1450]",-3.879099108487308
131,285,"[1, 9, 26]",0.00350457905038033,"(0.5483219290178081, 0.6931043409997786, 0.4833874054052635)","[70, 78, 95, 594, 611, 1495]",-4.164804713486719
132,287,"[1, 9, 36]",0.020254750480363837,"(0.5483219290178081, 0.6931043409997786, 0.460533479630282)","[70, 78, 105, 594, 621, 1890]",-3.365624615108403
133,290,"[1, 9, 39]",0.00912205441438597,"(0.5483219290178081, 0.6931043409997786, 0.668088561288211)","[70, 78, 108, 594, 624, 1989]",-4.464231729569629
134,294,"[1, 9, 53]",0.00610646269743895,"(0.5483219290178081, 0.6931043409997786, 0.7057704755449342)","[70, 78, 122, 594, 638, 2332]",-3.7628064300633497
135,295,"[1, 9, 55]",0.0261619896090282,"(0.5483219290178081, 0.6931043409997786, 0.21181006895251014)","[70, 78, 124, 594, 640, 2365]",-2.7238175075340223
136,302,"[1, 14, 20]",0.0003160726785383557,"(0.5483219290178081, 0.5812019660554476, 0.5233438471675036)","[70, 83, 89, 889, 895, 1210]",-3.4347850418931714
137,303,"[1, 14, 34]",0.007821923147769878,"(0.5483219290178081, 0.5812019660554476, 0.5950514402681523)","[70, 83, 103, 889, 909, 1819]",-0.6881456726391306
138,306,"[1, 14, 39]",0.011130016946503526,"(0.5483219290178081, 0.5812019660554476, 0.668088561288211)","[70, 83, 108, 889, 914, 1989]",-0.4535396159621783
139,307,"[1, 14, 42]",0.018756029048488904,"(0.5483219290178081, 0.5812019660554476, 0.6617287312038367)","[70, 83, 111, 889, 917, 2079]",0.46064764636060573
140,308,"[1, 14, 44]",0.021863551190085196,"(0.5483219290178081, 0.5812019660554476, 0.6811247239249383)","[70, 83, 113, 889, 919, 2134]",0.7017384649995222
141,313,"[1, 14, 64]",0.0023441737480333707,"(0.5483219290178081, 0.5812019660554476, 0.2732627600068058)","[70, 83, 133, 889, 939, 2464]",-3.613999012614279
142,314,"[1, 14, 69]",0.013850381233207783,"(0.5483219290178081, 0.5812019660554476, 0.2241778886517225)","[70, 83, 138, 889, 944, 2484]",-1.7005982983236052
143,316,"[1, 15, 19]",0.0014237031613886391,"(0.5483219290178081, 0.676707586671625, 0.625752481474237)","[70, 84, 88, 945, 949, 1159]",-3.5621708740728195
144,321,"[1, 15, 44]",0.07631545840292026,"(0.5483219290178081, 0.676707586671625, 0.6811247239249383)","[70, 84, 113, 945, 974, 2134]",3.0953015875815595
145,325,"[1, 17, 18]",0.0071722975546535325,"(0.5483219290178081, 0.19019524652860742, 0.736364540477589)","[70, 86, 87, 1054, 1055, 1107]",-2.273136187272539
146,326,"[1, 17, 19]",0.042507300262969915,"(0.5483219290178081, 0.19019524652860742, 0.625752481474237)","[70, 86, 88, 1054, 1056, 1159]",-0.7974165718207189
147,328,"[1, 17, 22]",0.007981461436004911,"(0.5483219290178081, 0.19019524652860742, 0.5665206244191772)","[70, 86, 91, 1054, 1059, 1309]",-3.487202610594668
148,329,"[1, 17, 26]",0.0472250686370662,"(0.5483219290178081, 0.19019524652860742, 0.4833874054052635)","[70, 86, 95, 1054, 1063, 1495]",4.118487605656922
149,335,"[1, 17, 44]",0.030268569725188734,"(0.5483219290178081, 0.19019524652860742, 0.6811247239249383)","[70, 86, 113, 1054, 1081, 2134]",0.5417005814826359
150,338,"[1, 17, 59]",0.030171039088920347,"(0.5483219290178081, 0.19019524652860742, 0.6905051018450631)","[70, 86, 128, 1054, 1096, 2419]",-4.035870586541705
151,341,"[1, 17, 65]",0.03945071778489169,"(0.5483219290178081, 0.19019524652860742, 0.2324315605495236)","[70, 86, 134, 1054, 1102, 2470]",-3.0443385158316563
152,342,"[1, 17, 69]",0.002444181656742858,"(0.5483219290178081, 0.19019524652860742, 0.2241778886517225)","[70, 86, 138, 1054, 1106, 2484]",-5.360281055954404
153,345,"[1, 18, 35]",0.008620457318226048,"(0.5483219290178081, 0.736364540477589, 0.36701311981143275)","[70, 87, 104, 1107, 1124, 1855]",-2.4985511214650273
154,346,"[1, 18, 42]",0.010556592756527242,"(0.5483219290178081, 0.736364540477589, 0.6617287312038367)","[70, 87, 111, 1107, 1131, 2079]",-1.800804720092792
155,348,"[1, 18, 51]",0.02326521708212425,"(0.5483219290178081, 0.736364540477589, 0.2806127132816635)","[70, 87, 120, 1107, 1140, 2295]",-0.5162385931012032
156,350,"[1, 18, 57]",0.01650001557033744,"(0.5483219290178081, 0.736364540477589, 0.4516780709821919)","[70, 87, 126, 1107, 1146, 2394]",-1.6653171568661982
157,352,"[1, 18, 60]",0.007704336773352741,"(0.5483219290178081, 0.736364540477589, 0.354621564651162)","[70, 87, 129, 1107, 1149, 2430]",-2.809840789540825
158,356,"[1, 19, 25]",0.06409941192835475,"(0.5483219290178081, 0.625752481474237, 0.4750975953616473)","[70, 88, 94, 1159, 1165, 1450]",-0.4681361980298675
159,357,"[1, 19, 31]",0.02630740063834175,"(0.5483219290178081, 0.625752481474237, 0.7096776917960637)","[70, 88, 100, 1159, 1171, 1705]",0.3585869247697637
160,358,"[1, 19, 34]",0.030141291869592947,"(0.5483219290178081, 0.625752481474237, 0.5950514402681523)","[70, 88, 103, 1159, 1174, 1819]",0.37093281632490616
161,361,"[1, 19, 39]",0.02318469897862487,"(0.5483219290178081, 0.625752481474237, 0.668088561288211)","[70, 88, 108, 1159, 1179, 1989]",-1.4479840455685427
162,362,"[1, 19, 48]",0.01660537178060423,"(0.5483219290178081, 0.625752481474237, 0.7057704755449342)","[70, 88, 117, 1159, 1188, 2232]",-2.5359624836355046
