,0,1,2,3,4,5
14,21,"[0, 7, 76]",0.15605832387640398,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 7, 76, 679, 748, 4750]",-1.1170954037758705
15,23,"[0, 7, 78]",0.23641695449762765,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 7, 78, 679, 750, 4797]",15.287544384388688
16,25,"[0, 7, 87]",0.1560583238764046,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 7, 87, 679, 759, 4959]",-0.16634678492357935
17,27,"[0, 7, 96]",0.12975647078192637,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 7, 96, 679, 768, 5040]",7.895180793724688
18,29,"[0, 9, 20]",0.08209060860772507,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 9, 20, 864, 875, 1810]",-4.012198425020621
19,32,"[0, 9, 25]",0.04804938291422333,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 9, 25, 864, 880, 2200]",2.181631758340451
20,33,"[0, 9, 28]",0.04804938291422326,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 9, 28, 864, 883, 2422]",-3.3640789392481167
21,34,"[0, 9, 35]",0.1560583238764052,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 9, 35, 864, 890, 2905]",-2.7773542576557517
22,35,"[0, 9, 36]",0.2364169544976279,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 9, 36, 864, 891, 2970]",5.690648707473599
23,36,"[0, 9, 42]",0.1728966296892446,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 9, 42, 864, 897, 3339]",-18.33679315672476
24,38,"[0, 9, 48]",0.23641695449762765,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 9, 48, 864, 903, 3672]",6.087355645473366
25,39,"[0, 9, 53]",0.23641695449762795,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 9, 53, 864, 908, 3922]",3.0557713921309
26,40,"[0, 9, 54]",0.23641695449762795,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 9, 54, 864, 909, 3969]",6.00148886165201
27,41,"[0, 9, 56]",0.2364169544976279,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 9, 56, 864, 911, 4060]",9.488612762305596
28,42,"[0, 9, 59]",0.1728966296892446,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 9, 59, 864, 914, 4189]",-2.850779659970396
29,43,"[0, 9, 61]",0.04804938291422375,"(0.5000000000000002, 0.5000000000000002, 0.500000000000001)","[0, 9, 61, 864, 916, 4270]",0.12273967613479897
30,45,"[0, 9, 70]",0.15605832387640486,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 9, 70, 864, 925, 4585]",0.3103277422521771
31,46,"[0, 9, 73]",0.04804938291422297,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 9, 73, 864, 928, 4672]",-3.5307476436554595
32,47,"[0, 9, 81]",0.1560583238764047,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 9, 81, 864, 936, 4860]",-7.056205349239477
33,48,"[0, 9, 83]",0.048049382914223164,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 9, 83, 864, 938, 4897]",2.248574183666765
34,49,"[0, 9, 87]",0.1560583238764051,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 9, 87, 864, 942, 4959]",-2.205946292603123
35,55,"[0, 9, 97]",0.23641695449762795,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 9, 97, 864, 952, 5044]",2.558710939291487
36,57,"[0, 11, 14]",0.09616896089705806,"(0.5000000000000002, 0.4999999999999998, 0.49999999999999983)","[0, 11, 14, 1045, 1048, 1309]",-1.3369577533026913
37,59,"[0, 11, 28]",0.04804938291422341,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 11, 28, 1045, 1062, 2422]",-7.763783842785989
38,61,"[0, 11, 37]",0.1728966296892443,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 11, 37, 1045, 1071, 3034]",-2.169056355742807
39,63,"[0, 11, 42]",0.0961689608970578,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 11, 42, 1045, 1076, 3339]",0.7756265810949277
40,64,"[0, 11, 48]",0.09616896089705786,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 11, 48, 1045, 1082, 3672]",-6.622399579328739
41,65,"[0, 11, 53]",0.04804938291422312,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 11, 53, 1045, 1087, 3922]",1.7862239262689528
42,68,"[0, 11, 75]",0.23641695449762762,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 11, 75, 1045, 1109, 4725]",7.489970893548392
43,75,"[0, 12, 16]",0.048049382914223455,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 12, 16, 1134, 1138, 1480]",1.0283085486535608
44,80,"[0, 12, 36]",0.15138781886599714,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 12, 36, 1134, 1158, 2970]",3.7146045432944916
45,85,"[0, 12, 59]",0.10771502798578779,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 12, 59, 1134, 1181, 4189]",-3.169033759320004
46,86,"[0, 12, 70]",0.2364169544976284,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 12, 70, 1134, 1192, 4585]",6.0367135668769905
47,87,"[0, 12, 73]",0.09616896089705801,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 12, 73, 1134, 1195, 4672]",-8.749144573039146
48,88,"[0, 12, 75]",0.04804938291422324,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 12, 75, 1134, 1197, 4725]",0.6233314640752035
49,89,"[0, 12, 77]",0.15138781886599714,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 12, 77, 1134, 1199, 4774]",9.640644073151824
50,90,"[0, 12, 78]",0.15138781886599714,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 12, 78, 1134, 1200, 4797]",9.697906591588445
51,91,"[0, 12, 81]",0.23641695449762792,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 12, 81, 1134, 1203, 4860]",7.795141131771217
52,92,"[0, 12, 83]",0.09616896089705797,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 12, 83, 1134, 1205, 4897]",-1.5955638154569753
53,93,"[0, 12, 87]",0.09616896089705802,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 12, 87, 1134, 1209, 4959]",-1.1126372460957858
54,94,"[0, 12, 88]",0.15138781886599745,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 12, 88, 1134, 1210, 4972]",7.816580987210129
55,95,"[0, 12, 90]",0.09616896089705791,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 12, 90, 1134, 1212, 4995]",-6.867519658314152
56,96,"[0, 12, 92]",0.2364169544976275,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 12, 92, 1134, 1214, 5014]",9.532350213437077
57,97,"[0, 12, 97]",0.04804938291422388,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 12, 97, 1134, 1219, 5044]",-4.589079287742898
58,99,"[0, 14, 16]",0.048049382914223615,"(0.5000000000000002, 0.49999999999999983, 0.4999999999999998)","[0, 14, 16, 1309, 1311, 1480]",0.17181617376773417
59,101,"[0, 14, 19]",0.04804938291422303,"(0.5000000000000002, 0.49999999999999983, 0.5000000000000002)","[0, 14, 19, 1309, 1314, 1729]",0.7965765566306864
60,102,"[0, 14, 20]",0.004685316387840025,"(0.5000000000000002, 0.49999999999999983, 0.4999999999999998)","[0, 14, 20, 1309, 1315, 1810]",-2.8795802232023444
61,103,"[0, 14, 25]",0.04804938291422304,"(0.5000000000000002, 0.49999999999999983, 0.5000000000000002)","[0, 14, 25, 1309, 1320, 2200]",-3.0574554436318913
62,104,"[0, 14, 28]",0.09616896089705769,"(0.5000000000000002, 0.49999999999999983, 0.4999999999999998)","[0, 14, 28, 1309, 1323, 2422]",-10.233424006048217
63,105,"[0, 14, 35]",0.04804938291422281,"(0.5000000000000002, 0.49999999999999983, 0.5000000000000002)","[0, 14, 35, 1309, 1330, 2905]",1.0864046404352088
64,107,"[0, 14, 43]",0.09616896089705802,"(0.5000000000000002, 0.49999999999999983, 0.5000000000000002)","[0, 14, 43, 1309, 1338, 3397]",-16.52456966995916
65,108,"[0, 14, 44]",0.1513878188659974,"(0.5000000000000002, 0.49999999999999983, 0.4999999999999998)","[0, 14, 44, 1309, 1339, 3454]",6.263311900097815
66,109,"[0, 14, 48]",0.09616896089705795,"(0.5000000000000002, 0.49999999999999983, 0.4999999999999998)","[0, 14, 48, 1309, 1343, 3672]",-10.078977238715801
67,110,"[0, 14, 53]",0.048049382914223095,"(0.5000000000000002, 0.49999999999999983, 0.4999999999999998)","[0, 14, 53, 1309, 1348, 3922]",1.5738497953011539
68,113,"[0, 14, 59]",0.003216182706296817,"(0.5000000000000002, 0.49999999999999983, 0.5000000000000002)","[0, 14, 59, 1309, 1354, 4189]",-3.8328588719694245
69,114,"[0, 14, 73]",0.09616896089705829,"(0.5000000000000002, 0.49999999999999983, 0.4999999999999998)","[0, 14, 73, 1309, 1368, 4672]",-8.97424516383899
70,115,"[0, 14, 74]",0.09616896089705784,"(0.5000000000000002, 0.49999999999999983, 0.4999999999999998)","[0, 14, 74, 1309, 1369, 4699]",-1.169627596677696
71,116,"[0, 14, 75]",0.048049382914223074,"(0.5000000000000002, 0.49999999999999983, 0.5000000000000002)","[0, 14, 75, 1309, 1370, 4725]",1.6978000828505913
72,118,"[0, 14, 78]",0.1513878188659974,"(0.5000000000000002, 0.49999999999999983, 0.4999999999999998)","[0, 14, 78, 1309, 1373, 4797]",10.642114357322857
73,119,"[0, 14, 95]",0.15138781886599764,"(0.5000000000000002, 0.49999999999999983, 0.5000000000000002)","[0, 14, 95, 1309, 1390, 5035]",1.8354260313006776
74,120,"[0, 14, 96]",0.022044875173659426,"(0.5000000000000002, 0.49999999999999983, 0.5000000000000002)","[0, 14, 96, 1309, 1391, 5040]",1.5799252994881172
75,121,"[0, 14, 99]",0.04804938291422319,"(0.5000000000000002, 0.49999999999999983, 0.4999999999999998)","[0, 14, 99, 1309, 1394, 5049]",1.284112907796775
76,124,"[0, 16, 20]",0.07634323840364834,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 16, 20, 1480, 1484, 1810]",-2.4762955074005113
77,125,"[0, 16, 23]",0.15605832387640473,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 16, 23, 1480, 1487, 2047]",-1.3160857335120646
78,126,"[0, 16, 24]",0.04804938291422314,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 16, 24, 1480, 1488, 2124]",1.7252189997921534
79,127,"[0, 16, 35]",0.04229342403762449,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 16, 35, 1480, 1499, 2905]",-2.8308452550075103
80,128,"[0, 16, 36]",0.04804938291422314,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 16, 36, 1480, 1500, 2970]",0.5217285645746621
81,129,"[0, 16, 43]",0.09616896089705777,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 16, 43, 1480, 1507, 3397]",-0.02139071882106869
82,130,"[0, 16, 44]",0.0961689608970578,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 16, 44, 1480, 1508, 3454]",0.5320348198713257
83,131,"[0, 16, 59]",0.09167337432129322,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 16, 59, 1480, 1523, 4189]",-2.8994565325324304
84,133,"[0, 16, 64]",0.048049382914222845,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 16, 64, 1480, 1528, 4384]",1.5283924355574818
85,135,"[0, 16, 74]",0.04804938291422314,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 16, 74, 1480, 1538, 4699]",1.3976972483679937
86,136,"[0, 16, 75]",0.0480493829142231,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 16, 75, 1480, 1539, 4725]",1.117707012210456
87,137,"[0, 16, 76]",0.048049382914222845,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 16, 76, 1480, 1540, 4750]",1.0792373462771963
88,138,"[0, 16, 77]",0.0961689608970578,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 16, 77, 1480, 1541, 4774]",-0.42063262179932137
89,139,"[0, 16, 78]",0.04229342403762471,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 16, 78, 1480, 1542, 4797]",-1.9143466337747177
90,140,"[0, 16, 83]",0.09616896089705777,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 16, 83, 1480, 1547, 4897]",-0.3043928795461338
91,141,"[0, 16, 88]",0.09616896089705777,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 16, 88, 1480, 1552, 4972]",-0.04980751399773364
92,142,"[0, 16, 90]",0.09616896089705777,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 16, 90, 1480, 1554, 4995]",-0.6309657027907718
93,143,"[0, 16, 95]",0.04804938291422316,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 16, 95, 1480, 1559, 5035]",-1.0444160737928456
94,145,"[0, 17, 19]",0.23641695449762798,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 17, 19, 1564, 1566, 1729]",7.2304449801086115
95,148,"[0, 17, 25]",0.04804938291422333,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 17, 25, 1564, 1572, 2200]",2.3664347399265893
96,150,"[0, 17, 37]",0.23641695449762798,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 17, 37, 1564, 1584, 3034]",13.143061705214318
97,151,"[0, 17, 41]",0.15605832387640498,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 17, 41, 1564, 1588, 3280]",-15.69230638241715
98,153,"[0, 17, 43]",0.04804938291422329,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 17, 43, 1564, 1590, 3397]",3.1101196731445846
99,158,"[0, 17, 58]",0.23641695449762795,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 17, 58, 1564, 1605, 4147]",8.537671910253465
100,159,"[0, 17, 66]",0.0369040299305126,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 17, 66, 1564, 1613, 4455]",1.2816681915441208
101,160,"[0, 17, 70]",0.23641695449762795,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 17, 70, 1564, 1617, 4585]",11.259926556103554
102,161,"[0, 17, 73]",0.15605832387640514,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 17, 73, 1564, 1620, 4672]",-7.981135642162151
103,162,"[0, 17, 88]",0.2061107883911732,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 17, 88, 1564, 1635, 4972]",-0.5933775262970702
104,163,"[0, 17, 90]",0.23641695449762798,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 17, 90, 1564, 1637, 4995]",2.754787440968478
105,166,"[0, 19, 20]",0.08209060860772534,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 19, 20, 1729, 1730, 1810]",-5.1224123107576744
106,167,"[0, 19, 24]",0.11931512569711278,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 19, 24, 1729, 1734, 2124]",1.624218528885545
107,169,"[0, 19, 31]",0.15605832387640503,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 19, 31, 1729, 1741, 2635]",-14.0234298833739
108,170,"[0, 19, 35]",0.1560583238764052,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 19, 35, 1729, 1745, 2905]",-1.8610109479513426
109,172,"[0, 19, 37]",0.23641695449762798,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 19, 37, 1729, 1747, 3034]",3.7537196501340304
110,173,"[0, 19, 43]",0.1728966296892446,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 19, 43, 1729, 1753, 3397]",-2.6762195651468836
111,174,"[0, 19, 48]",0.04804938291422262,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 19, 48, 1729, 1758, 3672]",0.703854957861731
112,175,"[0, 19, 53]",0.23641695449762795,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 19, 53, 1729, 1763, 3922]",7.889103942723089
113,177,"[0, 19, 56]",0.2364169544976279,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 19, 56, 1729, 1766, 4060]",4.794956206115238
114,178,"[0, 19, 61]",0.04804938291422375,"(0.5000000000000002, 0.5000000000000002, 0.500000000000001)","[0, 19, 61, 1729, 1771, 4270]",-6.919640694920279
115,179,"[0, 19, 66]",0.15605832387640492,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 19, 66, 1729, 1776, 4455]",0.7640734667229552
116,181,"[0, 19, 76]",0.23641695449762795,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 19, 76, 1729, 1786, 4750]",5.045647472101251
117,183,"[0, 19, 81]",0.23641695449762798,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 19, 81, 1729, 1791, 4860]",4.40317778242531
118,184,"[0, 19, 83]",0.23641695449762798,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 19, 83, 1729, 1793, 4897]",7.320859213867234
119,185,"[0, 19, 87]",0.04804938291422326,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 19, 87, 1729, 1797, 4959]",0.4523122150568373
120,186,"[0, 19, 90]",0.23641695449762798,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 19, 90, 1729, 1800, 4995]",3.8783854119395755
121,188,"[0, 19, 94]",0.04804938291422272,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 19, 94, 1729, 1804, 5029]",-11.396951086494493
122,189,"[0, 19, 95]",0.04804938291422283,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 19, 95, 1729, 1805, 5035]",-1.1396216899127616
123,190,"[0, 19, 97]",0.23641695449762795,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 19, 97, 1729, 1807, 5044]",2.982340116807981
124,191,"[0, 20, 23]",0.014556336645562218,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 20, 23, 1810, 1813, 2047]",-3.276008319747403
125,192,"[0, 20, 25]",0.07634323840364846,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 20, 25, 1810, 1815, 2200]",-8.760108006672542
126,193,"[0, 20, 26]",0.014556336645562502,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 20, 26, 1810, 1816, 2275]",-1.6477276303461696
127,194,"[0, 20, 36]",0.13168327251201528,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 20, 36, 1810, 1826, 2970]",-0.17509421853634066
128,195,"[0, 20, 37]",0.014556336645562218,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 20, 37, 1810, 1827, 3034]",0.3417119694409463
129,196,"[0, 20, 41]",0.014556336645562218,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 20, 41, 1810, 1831, 3280]",0.4191530160665389
130,197,"[0, 20, 44]",0.043795453370264754,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 20, 44, 1810, 1834, 3454]",-10.476475494055537
131,198,"[0, 20, 54]",0.014556336645561926,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 20, 54, 1810, 1844, 3969]",0.4955451701567677
132,199,"[0, 20, 56]",0.043795453370264976,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 20, 56, 1810, 1846, 4060]",-6.1926232315656495
133,200,"[0, 20, 57]",0.11183037848308428,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 20, 57, 1810, 1847, 4104]",-1.4883287972409889
134,201,"[0, 20, 61]",0.07634323840364846,"(0.5000000000000002, 0.4999999999999998, 0.500000000000001)","[0, 20, 61, 1810, 1851, 4270]",-12.99296760635066
135,202,"[0, 20, 70]",0.014556336645562315,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 20, 70, 1810, 1860, 4585]",-0.04088939856891116
136,203,"[0, 20, 74]",0.13168327251201528,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 20, 74, 1810, 1864, 4699]",0.8157522158047144
137,204,"[0, 20, 76]",0.06410479808440571,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 20, 76, 1810, 1866, 4750]",-8.37263978509586
138,205,"[0, 20, 81]",0.014556336645562218,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 20, 81, 1810, 1871, 4860]",-0.3820579341544921
139,207,"[0, 20, 88]",0.13168327251201517,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 20, 88, 1810, 1878, 4972]",2.009081489492946
140,208,"[0, 20, 92]",0.06410479808440574,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 20, 92, 1810, 1882, 5014]",-5.034332812181715
141,209,"[0, 20, 94]",0.13168327251201517,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 20, 94, 1810, 1884, 5029]",-0.8192876489796639
142,210,"[0, 20, 95]",0.13168327251201517,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 20, 95, 1810, 1885, 5035]",-0.5610285133875168
143,211,"[0, 20, 96]",0.13168327251201517,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 20, 96, 1810, 1886, 5040]",1.4847840772878982
144,212,"[0, 20, 98]",0.13168327251201528,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 20, 98, 1810, 1888, 5047]",2.121448003800735
145,218,"[0, 23, 44]",0.23641695449762765,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 23, 44, 2047, 2068, 3454]",13.850190060317779
146,219,"[0, 23, 54]",0.23641695449762795,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 23, 54, 2047, 2078, 3969]",1.806103221989563
147,220,"[0, 23, 56]",0.2364169544976279,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 23, 56, 2047, 2080, 4060]",13.565487995393482
148,222,"[0, 23, 58]",0.1560583238764051,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 23, 58, 2047, 2082, 4147]",-4.132800763010287
149,223,"[0, 23, 61]",0.15605832387640442,"(0.5000000000000002, 0.5000000000000002, 0.500000000000001)","[0, 23, 61, 2047, 2085, 4270]",-12.696627119778007
150,224,"[0, 23, 66]",0.23641695449762795,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 23, 66, 2047, 2090, 4455]",9.134979894824202
151,226,"[0, 23, 73]",0.15605832387640514,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 23, 73, 2047, 2097, 4672]",-8.254043186276512
152,227,"[0, 23, 74]",0.2364169544976279,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 23, 74, 2047, 2098, 4699]",13.059169493224452
153,228,"[0, 23, 76]",0.23641695449762795,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 23, 76, 2047, 2100, 4750]",2.5471636824211004
154,229,"[0, 23, 77]",0.23641695449762765,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 23, 77, 2047, 2101, 4774]",11.199194947360212
155,231,"[0, 23, 81]",0.15605832387640514,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 23, 81, 2047, 2105, 4860]",-11.190158169366427
156,232,"[0, 23, 87]",0.04804938291422326,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 23, 87, 2047, 2111, 4959]",1.5971567284634638
157,234,"[0, 23, 94]",0.04804938291422272,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 23, 94, 2047, 2118, 5029]",-4.497906494669529
158,237,"[0, 23, 99]",0.1560583238764048,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 23, 99, 2047, 2123, 5049]",-0.13384265967561504
159,238,"[0, 24, 25]",0.0961689608970579,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 24, 25, 2124, 2125, 2200]",-6.852022272290247
160,239,"[0, 24, 35]",0.04804938291422281,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 24, 35, 2124, 2135, 2905]",1.9753689534591343
