,0,1,2,3,4,5
49,56,"[0, 9, 99]",0.13592022790446728,"(0.5, 0.5, 0.5)","[0, 9, 99, 864, 954, 5049]",-2.372124973443661
50,59,"[0, 11, 28]",0.03897496205664946,"(0.5, 0.4999999999999999, 0.5)","[0, 11, 28, 1045, 1062, 2422]",0.20887896190428634
51,60,"[0, 11, 36]",0.17289662968924413,"(0.5, 0.4999999999999999, 0.5)","[0, 11, 36, 1045, 1070, 2970]",-3.33100898629959
52,61,"[0, 11, 37]",0.0032161827062969503,"(0.5, 0.4999999999999999, 0.5)","[0, 11, 37, 1045, 1071, 3034]",-15.036366978079995
53,63,"[0, 11, 42]",5.702908137922142e-06,"(0.5, 0.4999999999999999, 0.5)","[0, 11, 42, 1045, 1076, 3339]",-10.246462958288365
54,64,"[0, 11, 48]",0.14393531631351922,"(0.5, 0.4999999999999999, 0.5)","[0, 11, 48, 1045, 1082, 3672]",-4.387712367825846
55,65,"[0, 11, 53]",0.048049382914223164,"(0.5, 0.4999999999999999, 0.5)","[0, 11, 53, 1045, 1087, 3922]",1.786223926268958
56,67,"[0, 11, 66]",0.03151983200771432,"(0.5, 0.4999999999999999, 0.5)","[0, 11, 66, 1045, 1100, 4455]",-19.049371172070487
57,68,"[0, 11, 75]",0.048049382914223164,"(0.5, 0.4999999999999999, 0.5)","[0, 11, 75, 1045, 1109, 4725]",2.1285914675744024
58,71,"[0, 11, 88]",0.04092933829692359,"(0.5, 0.4999999999999999, 0.5)","[0, 11, 88, 1045, 1122, 4972]",-5.089198417694404
59,72,"[0, 11, 90]",0.012827098068320698,"(0.5, 0.4999999999999999, 0.5)","[0, 11, 90, 1045, 1124, 4995]",-0.16606857025191868
60,73,"[0, 11, 94]",0.0032161827062965084,"(0.5, 0.4999999999999999, 0.5)","[0, 11, 94, 1045, 1128, 5029]",-4.641622601598194
61,75,"[0, 12, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 16, 1134, 1138, 1480]",2.815435023978056
62,80,"[0, 12, 36]",0.022044875173659356,"(0.5, 0.5, 0.5)","[0, 12, 36, 1134, 1158, 2970]",-1.067349340495137
63,81,"[0, 12, 42]",5.702908138053195e-06,"(0.5, 0.5, 0.5)","[0, 12, 42, 1134, 1164, 3339]",-21.536073094195924
64,84,"[0, 12, 57]",0.148326133073504,"(0.5, 0.5, 0.5)","[0, 12, 57, 1134, 1179, 4104]",-6.04107503207787
65,85,"[0, 12, 59]",0.10923548920524467,"(0.5, 0.5, 0.5)","[0, 12, 59, 1134, 1181, 4189]",0.25871703474450547
66,86,"[0, 12, 70]",0.08844329220487822,"(0.5, 0.5, 0.5)","[0, 12, 70, 1134, 1192, 4585]",-1.0421473670470363
67,88,"[0, 12, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 75, 1134, 1197, 4725]",8.129262660439025
68,89,"[0, 12, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 77, 1134, 1199, 4774]",9.640644073153176
69,90,"[0, 12, 78]",0.13360735729154105,"(0.5, 0.5, 0.5)","[0, 12, 78, 1134, 1200, 4797]",7.980111330850769
70,91,"[0, 12, 81]",0.23641695449762748,"(0.5, 0.5, 0.5000000000000001)","[0, 12, 81, 1134, 1203, 4860]",7.79514113177083
71,92,"[0, 12, 83]",0.03940668048760519,"(0.5, 0.5, 0.5)","[0, 12, 83, 1134, 1205, 4897]",-2.806434170013884
72,93,"[0, 12, 87]",0.07841273701007462,"(0.5, 0.5, 0.5)","[0, 12, 87, 1134, 1209, 4959]",-2.2616285717557423
73,94,"[0, 12, 88]",9.450040007818047e-06,"(0.5, 0.5, 0.5)","[0, 12, 88, 1134, 1210, 4972]",-6.227814074546284
74,95,"[0, 12, 90]",0.03444158854310086,"(0.5, 0.5, 0.5)","[0, 12, 90, 1134, 1212, 4995]",-0.780910348952121
75,96,"[0, 12, 92]",0.2364169544976275,"(0.5, 0.5, 0.5)","[0, 12, 92, 1134, 1214, 5014]",9.532350213436803
76,97,"[0, 12, 97]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 97, 1134, 1219, 5044]",3.2742772036855268
77,98,"[0, 12, 98]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 12, 98, 1134, 1220, 5047]",-16.304196639458674
78,99,"[0, 14, 16]",0.23641695449762776,"(0.5, 0.5, 0.5)","[0, 14, 16, 1309, 1311, 1480]",1.9589426490925526
79,101,"[0, 14, 19]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 19, 1309, 1314, 1729]",3.2985536220853717
80,102,"[0, 14, 20]",0.17289662968924419,"(0.5, 0.5, 0.5)","[0, 14, 20, 1309, 1315, 1810]",-4.42658100874005
81,103,"[0, 14, 25]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 25, 1309, 1320, 2200]",4.805901047796475
82,104,"[0, 14, 28]",0.007946311916769899,"(0.5, 0.5, 0.5)","[0, 14, 28, 1309, 1323, 2422]",-1.3040416647953421
83,105,"[0, 14, 35]",0.23641695449762776,"(0.5, 0.5, 0.5)","[0, 14, 35, 1309, 1330, 2905]",3.945807000954698
84,106,"[0, 14, 36]",0.17289662968924419,"(0.5, 0.5, 0.5)","[0, 14, 36, 1309, 1331, 2970]",-4.639364880990382
85,107,"[0, 14, 43]",0.01529394424094448,"(0.5, 0.5, 0.5)","[0, 14, 43, 1309, 1338, 3397]",-3.4012672427990367
86,108,"[0, 14, 44]",0.07632414424880982,"(0.5, 0.5, 0.5)","[0, 14, 44, 1309, 1339, 3454]",3.841268533409046
87,109,"[0, 14, 48]",0.1696369739234689,"(0.5, 0.5, 0.5)","[0, 14, 48, 1309, 1343, 3672]",-4.821844483470901
88,110,"[0, 14, 53]",0.12794553227451402,"(0.5, 0.5, 0.5)","[0, 14, 53, 1309, 1348, 3922]",3.151337147724753
89,111,"[0, 14, 56]",0.056349168286824514,"(0.5, 0.5, 0.5)","[0, 14, 56, 1309, 1351, 4060]",-18.154551765193712
90,112,"[0, 14, 57]",0.148326133073504,"(0.5, 0.5, 0.5)","[0, 14, 57, 1309, 1352, 4104]",-6.125455996561719
91,113,"[0, 14, 59]",0.03444158854310092,"(0.5, 0.5, 0.5)","[0, 14, 59, 1309, 1354, 4189]",-0.4872498017408571
92,115,"[0, 14, 74]",0.04229710162902343,"(0.5, 0.5, 0.5)","[0, 14, 74, 1309, 1369, 4699]",0.05730701076202038
93,116,"[0, 14, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 75, 1309, 1370, 4725]",5.272053033499908
94,117,"[0, 14, 77]",0.036377685969712345,"(0.5, 0.5, 0.5)","[0, 14, 77, 1309, 1372, 4774]",-3.8870758282640807
95,118,"[0, 14, 78]",0.13360735729154105,"(0.5, 0.5, 0.5)","[0, 14, 78, 1309, 1373, 4797]",8.924319096584206
96,119,"[0, 14, 95]",0.10771502798578747,"(0.5, 0.5, 0.5)","[0, 14, 95, 1309, 1390, 5035]",-11.314947149119345
97,120,"[0, 14, 96]",0.042238254685066264,"(0.5, 0.5, 0.5)","[0, 14, 96, 1309, 1391, 5040]",2.2233260605446894
98,121,"[0, 14, 99]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 99, 1309, 1394, 5049]",2.356388792991872
99,122,"[0, 16, 17]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 16, 17, 1480, 1481, 1564]",-1.9756484758089705
100,123,"[0, 16, 19]",0.1394751480498087,"(0.5, 0.5, 0.5)","[0, 16, 19, 1480, 1483, 1729]",-10.654737678236323
101,124,"[0, 16, 20]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 16, 20, 1480, 1484, 1810]",-2.442936160908074
102,125,"[0, 16, 23]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 16, 23, 1480, 1487, 2047]",-9.894292815070237
103,126,"[0, 16, 24]",0.1377406915844055,"(0.5, 0.5, 0.5)","[0, 16, 24, 1480, 1488, 2124]",-0.9094383860300552
104,127,"[0, 16, 35]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 35, 1480, 1499, 2905]",1.815683580836808
105,128,"[0, 16, 36]",0.0916733743212934,"(0.5, 0.5, 0.5)","[0, 16, 36, 1480, 1500, 2970]",-5.332501204409572
106,129,"[0, 16, 43]",0.1728966296892448,"(0.5, 0.5, 0.5)","[0, 16, 43, 1480, 1507, 3397]",-5.407195069181464
107,131,"[0, 16, 59]",0.1757234343869154,"(0.5, 0.5, 0.5)","[0, 16, 59, 1480, 1523, 4189]",1.5184284228915264
108,132,"[0, 16, 61]",0.15522645063848603,"(0.5, 0.5, 0.5)","[0, 16, 61, 1480, 1525, 4270]",-3.6635960997318886
109,133,"[0, 16, 64]",0.04804938291422301,"(0.5, 0.5, 0.5)","[0, 16, 64, 1480, 1528, 4384]",-4.190412285481421
110,134,"[0, 16, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 73, 1480, 1537, 4672]",2.8245689661982105
111,135,"[0, 16, 74]",0.04804938291422275,"(0.5, 0.5, 0.5)","[0, 16, 74, 1480, 1538, 4699]",-2.5339809973470455
112,136,"[0, 16, 75]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 75, 1480, 1539, 4725]",2.904833487535111
113,137,"[0, 16, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 76, 1480, 1540, 4750]",2.866363821601645
114,139,"[0, 16, 78]",0.18604775308508134,"(0.5, 0.5, 0.5)","[0, 16, 78, 1480, 1542, 4797]",-0.25048285825054384
115,140,"[0, 16, 83]",0.03940668048760538,"(0.5, 0.5, 0.5)","[0, 16, 83, 1480, 1547, 4897]",-2.2301138242323266
116,141,"[0, 16, 88]",0.04971793123054697,"(0.5, 0.5, 0.5)","[0, 16, 88, 1480, 1552, 4972]",-1.6405378365096555
117,142,"[0, 16, 90]",0.03444158854310098,"(0.5, 0.5, 0.5)","[0, 16, 90, 1480, 1554, 4995]",0.09426418059680342
118,143,"[0, 16, 95]",0.03690402993051282,"(0.5, 0.5, 0.5)","[0, 16, 95, 1480, 1559, 5035]",-0.8512742263985409
119,145,"[0, 17, 19]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 19, 1564, 1566, 1729]",7.230444980107809
120,148,"[0, 17, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 25, 1564, 1572, 2200]",10.229791231355016
121,149,"[0, 17, 35]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 17, 35, 1564, 1582, 2905]",0.21416126140407243
122,150,"[0, 17, 37]",0.048049382914223136,"(0.5, 0.5, 0.5)","[0, 17, 37, 1564, 1584, 3034]",0.2757510828761234
123,152,"[0, 17, 42]",0.14832613307350434,"(0.5, 0.5, 0.5)","[0, 17, 42, 1564, 1589, 3339]",-9.969014758260904
124,153,"[0, 17, 43]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 17, 43, 1564, 1590, 3397]",3.110119673144979
125,155,"[0, 17, 48]",0.1696369739234686,"(0.5, 0.5, 0.5)","[0, 17, 48, 1564, 1595, 3672]",-3.578626151179158
126,157,"[0, 17, 57]",0.14832613307350434,"(0.5, 0.5, 0.5)","[0, 17, 57, 1564, 1604, 4104]",-4.820055754627152
127,158,"[0, 17, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 58, 1564, 1605, 4147]",8.537671910253827
128,159,"[0, 17, 66]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 17, 66, 1564, 1613, 4455]",-6.281979804269273
129,160,"[0, 17, 70]",0.0884432922048788,"(0.5, 0.5, 0.5)","[0, 17, 70, 1564, 1617, 4585]",4.1810656221795774
130,163,"[0, 17, 90]",0.0034356986301442164,"(0.5, 0.5, 0.5)","[0, 17, 90, 1564, 1637, 4995]",-1.1665115114869238
131,164,"[0, 17, 97]",0.03971968328038647,"(0.5, 0.5, 0.5)","[0, 17, 97, 1564, 1644, 5044]",-3.4863207551821773
132,166,"[0, 19, 20]",0.09167337432129337,"(0.5, 0.5, 0.5)","[0, 19, 20, 1729, 1730, 1810]",-10.246797054190658
133,167,"[0, 19, 24]",0.13158200876567086,"(0.5, 0.5, 0.5)","[0, 19, 24, 1729, 1734, 2124]",1.6712413166072597
134,168,"[0, 19, 26]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 19, 26, 1729, 1736, 2275]",-11.061716276556961
135,171,"[0, 19, 36]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 19, 36, 1729, 1746, 2970]",-4.531497806028796
136,172,"[0, 19, 37]",0.048049382914223136,"(0.5, 0.5, 0.5)","[0, 19, 37, 1729, 1747, 3034]",-9.113590972202797
137,174,"[0, 19, 48]",0.08848453543394336,"(0.5, 0.5, 0.5)","[0, 19, 48, 1729, 1758, 3672]",-4.404345843776792
138,175,"[0, 19, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 53, 1729, 1763, 3922]",7.8891039427227305
139,177,"[0, 19, 56]",0.03690402993051244,"(0.5, 0.5, 0.5)","[0, 19, 56, 1729, 1766, 4060]",-13.137370858095013
140,178,"[0, 19, 61]",0.23561527222852977,"(0.5, 0.5, 0.5)","[0, 19, 61, 1729, 1771, 4270]",6.260222984378853
141,180,"[0, 19, 70]",0.10760705194431953,"(0.5, 0.5, 0.5)","[0, 19, 70, 1729, 1780, 4585]",-7.255052333794161
142,181,"[0, 19, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 76, 1729, 1786, 4750]",5.045647472101571
143,183,"[0, 19, 81]",0.15240271642859302,"(0.5, 0.5, 0.5000000000000001)","[0, 19, 81, 1729, 1791, 4860]",3.0579764808043137
144,184,"[0, 19, 83]",0.1683129005793492,"(0.5, 0.5, 0.5)","[0, 19, 83, 1729, 1793, 4897]",3.608011793856477
145,185,"[0, 19, 87]",0.09167337432129292,"(0.5, 0.5, 0.5)","[0, 19, 87, 1729, 1797, 4959]",-4.72813782571467
146,186,"[0, 19, 90]",0.15461821370917742,"(0.5, 0.5, 0.5)","[0, 19, 90, 1729, 1800, 4995]",1.2672088876956096
147,187,"[0, 19, 92]",0.15605832387640475,"(0.5, 0.5, 0.5)","[0, 19, 92, 1729, 1802, 5014]",0.859434753954119
148,188,"[0, 19, 94]",0.03690402993051282,"(0.5, 0.5, 0.5)","[0, 19, 94, 1729, 1804, 5029]",0.5912254980425686
149,189,"[0, 19, 95]",0.09167337432129337,"(0.5, 0.5, 0.5)","[0, 19, 95, 1729, 1805, 5035]",-2.7336063178424475
150,190,"[0, 19, 97]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 97, 1729, 1807, 5044]",2.982340116807471
151,191,"[0, 20, 23]",5.621720683983527e-06,"(0.5, 0.5, 0.5)","[0, 20, 23, 1810, 1813, 2047]",-6.221207563041634
152,192,"[0, 20, 25]",0.1720750218524639,"(0.5, 0.5, 0.5)","[0, 20, 25, 1810, 1815, 2200]",-2.6870258524538952
153,193,"[0, 20, 26]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 20, 26, 1810, 1816, 2275]",-3.401494759179922
154,194,"[0, 20, 36]",0.1077150279857878,"(0.5, 0.5, 0.5)","[0, 20, 36, 1810, 1826, 2970]",-6.710815231158982
155,195,"[0, 20, 37]",0.003216182706296774,"(0.5, 0.5, 0.5)","[0, 20, 37, 1810, 1827, 3034]",-14.279365781729084
156,196,"[0, 20, 41]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 20, 41, 1810, 1831, 3280]",-1.3346141127667654
157,197,"[0, 20, 44]",0.17289662968924413,"(0.5, 0.5, 0.5)","[0, 20, 44, 1810, 1834, 3454]",-1.2539863181876543
158,198,"[0, 20, 54]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 20, 54, 1810, 1844, 3969]",-1.258221958677586
159,200,"[0, 20, 57]",0.04281516730801973,"(0.5, 0.5, 0.5)","[0, 20, 57, 1810, 1847, 4104]",-9.853246877058332
160,201,"[0, 20, 61]",0.17206129130024297,"(0.5, 0.5, 0.5)","[0, 20, 61, 1810, 1851, 4270]",-1.5668710558852732
161,202,"[0, 20, 70]",0.029099041389336437,"(0.5, 0.5, 0.5)","[0, 20, 70, 1810, 1860, 4585]",-8.873517461326449
162,203,"[0, 20, 74]",0.02204487517365953,"(0.5, 0.5, 0.5)","[0, 20, 74, 1810, 1864, 4699]",-0.9380149130298276
163,204,"[0, 20, 76]",0.09167337432129367,"(0.5, 0.5, 0.5)","[0, 20, 76, 1810, 1866, 4750]",-13.90645717379871
164,205,"[0, 20, 81]",0.026333715051557096,"(0.5, 0.5, 0.5000000000000001)","[0, 20, 81, 1810, 1871, 4860]",-12.942545581019335
165,206,"[0, 20, 87]",0.019311195890731808,"(0.5, 0.5, 0.5)","[0, 20, 87, 1810, 1877, 4959]",-10.919368962446306
166,207,"[0, 20, 88]",0.003888021888243656,"(0.5, 0.5, 0.5)","[0, 20, 88, 1810, 1878, 4972]",-3.122542437177664
167,208,"[0, 20, 92]",0.036904029930512665,"(0.5, 0.5, 0.5)","[0, 20, 92, 1810, 1882, 5014]",-1.4276026759288776
168,209,"[0, 20, 94]",0.1077150279857878,"(0.5, 0.5, 0.5)","[0, 20, 94, 1810, 1884, 5029]",-4.167039405742678
169,210,"[0, 20, 95]",0.1077150279857878,"(0.5, 0.5, 0.5)","[0, 20, 95, 1810, 1885, 5035]",-3.9087802701505323
170,211,"[0, 20, 96]",2.1853565792204092e-05,"(0.5, 0.5, 0.5)","[0, 20, 96, 1810, 1886, 5040]",-2.8882200242882394
171,212,"[0, 20, 98]",0.02204487517365953,"(0.5, 0.5, 0.5)","[0, 20, 98, 1810, 1888, 5047]",0.3676808749668954
172,214,"[0, 23, 28]",0.013280718802682797,"(0.5, 0.5, 0.5)","[0, 23, 28, 2047, 2052, 2422]",-0.979026260907041
173,216,"[0, 23, 42]",0.14832613307350434,"(0.5, 0.5, 0.5)","[0, 23, 42, 2047, 2066, 3339]",-10.5889365970569
174,218,"[0, 23, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 44, 2047, 2068, 3454]",13.8501900603185
175,219,"[0, 23, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 23, 54, 2047, 2078, 3969]",1.8061032219892574
176,220,"[0, 23, 56]",0.03690402993051282,"(0.5, 0.5, 0.5)","[0, 23, 56, 2047, 2080, 4060]",-4.366839068816599
177,221,"[0, 23, 57]",0.14832613307350434,"(0.5, 0.5, 0.5)","[0, 23, 57, 2047, 2081, 4104]",-5.614747778425563
178,222,"[0, 23, 58]",0.134397182908799,"(0.5, 0.5, 0.5)","[0, 23, 58, 2047, 2082, 4147]",-3.5104603152021383
179,223,"[0, 23, 61]",0.09921264183823869,"(0.5, 0.5, 0.5)","[0, 23, 61, 2047, 2085, 4270]",-7.896404872734163
180,224,"[0, 23, 66]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 23, 66, 2047, 2090, 4455]",-4.804606612707055
181,225,"[0, 23, 70]",0.01744465492093049,"(0.5, 0.5, 0.5)","[0, 23, 70, 2047, 2094, 4585]",-19.043076719216366
182,227,"[0, 23, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 74, 2047, 2098, 4699]",13.059169493224562
183,228,"[0, 23, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 23, 76, 2047, 2100, 4750]",2.547163682420951
184,229,"[0, 23, 77]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 23, 77, 2047, 2101, 4774]",1.1912866855422592
185,230,"[0, 23, 78]",0.009355815697996006,"(0.5, 0.5, 0.5)","[0, 23, 78, 2047, 2102, 4797]",-0.4843977040765637
186,231,"[0, 23, 81]",0.037236750853728504,"(0.5, 0.5, 0.5000000000000001)","[0, 23, 81, 2047, 2105, 4860]",-3.027690980690572
187,232,"[0, 23, 87]",0.023707322621631145,"(0.5, 0.5, 0.5)","[0, 23, 87, 2047, 2111, 4959]",-0.206858623967916
188,234,"[0, 23, 94]",0.09167337432129337,"(0.5, 0.5, 0.5)","[0, 23, 94, 2047, 2118, 5029]",-6.091891122599286
189,235,"[0, 23, 96]",0.17289662968924446,"(0.5, 0.5, 0.5)","[0, 23, 96, 2047, 2120, 5040]",-11.062541159449914
190,236,"[0, 23, 97]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 23, 97, 2047, 2121, 5044]",-8.625131318143186
191,237,"[0, 23, 99]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 23, 99, 2047, 2123, 5049]",-0.13384265967626163
192,239,"[0, 24, 35]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 35, 2124, 2135, 2905]",4.834771313977665
193,240,"[0, 24, 37]",0.048049382914223025,"(0.5, 0.5, 0.5)","[0, 24, 37, 2124, 2137, 3034]",0.2446869012604438
