,0,1,2,3,4,5
34,41,"[0, 9, 56]",0.037897069138826726,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",-3.1533399776287396
35,42,"[0, 9, 59]",0.012777907106824514,"(0.5, 0.5, 0.5)","[0, 9, 59, 864, 914, 4189]",-14.731611255472895
36,43,"[0, 9, 61]",0.028856167274563405,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",-11.758091919367626
37,44,"[0, 9, 64]",0.12923601117594666,"(0.5, 0.5, 0.5000000000000001)","[0, 9, 64, 864, 919, 4384]",-11.45733699652147
38,45,"[0, 9, 70]",0.0044020785949592895,"(0.5, 0.5, 0.4999999999999999)","[0, 9, 70, 864, 925, 4585]",-11.570503853250528
39,46,"[0, 9, 73]",0.0002981318825436369,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",-9.02510102100264
40,48,"[0, 9, 83]",0.01675579933917288,"(0.5, 0.5, 0.5000000000000001)","[0, 9, 83, 864, 938, 4897]",-9.132071839569349
41,49,"[0, 9, 87]",0.00440207859495939,"(0.5, 0.5, 0.5000000000000001)","[0, 9, 87, 864, 942, 4959]",-13.371927297975919
42,50,"[0, 9, 88]",0.08101570429380814,"(0.5, 0.5, 0.5)","[0, 9, 88, 864, 943, 4972]",-11.455584702957697
43,51,"[0, 9, 90]",0.012777907106824514,"(0.5, 0.5, 0.5)","[0, 9, 90, 864, 945, 4995]",-15.444798485239073
44,52,"[0, 9, 94]",0.014175834862783924,"(0.5, 0.5, 0.49999999999999983)","[0, 9, 94, 864, 949, 5029]",-13.032343667026247
45,53,"[0, 9, 95]",0.012777907106824487,"(0.5, 0.5, 0.5)","[0, 9, 95, 864, 950, 5035]",-12.710500951455423
46,54,"[0, 9, 96]",0.08101570429380808,"(0.5, 0.5, 0.4999999999999999)","[0, 9, 96, 864, 951, 5040]",-10.62536625141857
47,55,"[0, 9, 97]",0.0661579479029891,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",-9.322120656210767
48,56,"[0, 9, 99]",0.13271931859187328,"(0.5, 0.5, 0.5)","[0, 9, 99, 864, 954, 5049]",-11.382797959257829
49,57,"[0, 11, 14]",0.09616896089705769,"(0.5, 0.5000000000000001, 0.5)","[0, 11, 14, 1045, 1048, 1309]",-1.3369577533028085
50,59,"[0, 11, 28]",0.04804938291422335,"(0.5, 0.5000000000000001, 0.5)","[0, 11, 28, 1045, 1062, 2422]",1.1718485338378564
51,60,"[0, 11, 36]",0.015254136632962486,"(0.5, 0.5000000000000001, 0.5)","[0, 11, 36, 1045, 1070, 2970]",0.851947459438879
52,61,"[0, 11, 37]",0.17289662968924435,"(0.5, 0.5000000000000001, 0.4999999999999999)","[0, 11, 37, 1045, 1071, 3034]",-2.1690563557428195
53,63,"[0, 11, 42]",0.09616896089705769,"(0.5, 0.5000000000000001, 0.5)","[0, 11, 42, 1045, 1076, 3339]",0.7756265810952345
54,65,"[0, 11, 53]",0.2364169544976275,"(0.5, 0.5000000000000001, 0.5)","[0, 11, 53, 1045, 1087, 3922]",8.577304532502477
55,67,"[0, 11, 66]",0.09616896089705791,"(0.5, 0.5000000000000001, 0.5)","[0, 11, 66, 1045, 1100, 4455]",-13.888227792938379
56,68,"[0, 11, 75]",0.2364169544976275,"(0.5, 0.5000000000000001, 0.5)","[0, 11, 75, 1045, 1109, 4725]",7.489970893548257
57,70,"[0, 11, 81]",0.09616896089705797,"(0.5, 0.5000000000000001, 0.4999999999999999)","[0, 11, 81, 1045, 1115, 4860]",-14.693794628242811
58,71,"[0, 11, 88]",0.09616896089705769,"(0.5, 0.5000000000000001, 0.5)","[0, 11, 88, 1045, 1122, 4972]",-1.711341619857822
59,72,"[0, 11, 90]",0.17289662968924424,"(0.5, 0.5000000000000001, 0.5)","[0, 11, 90, 1045, 1124, 4995]",-2.549870587856342
60,75,"[0, 12, 16]",0.15420615176159394,"(0.5, 0.5000000000000001, 0.5000000000000001)","[0, 12, 16, 1134, 1138, 1480]",2.145730946442912
61,77,"[0, 12, 19]",0.0961689608970579,"(0.5, 0.5000000000000001, 0.5)","[0, 12, 19, 1134, 1141, 1729]",-4.832899612166072
62,78,"[0, 12, 23]",0.025595267613299146,"(0.5, 0.5000000000000001, 0.5000000000000001)","[0, 12, 23, 1134, 1145, 2047]",-12.654422324090131
63,80,"[0, 12, 36]",0.1308156437879462,"(0.5, 0.5000000000000001, 0.5)","[0, 12, 36, 1134, 1158, 2970]",3.1156071052445995
64,85,"[0, 12, 59]",0.006941001681886674,"(0.5, 0.5000000000000001, 0.5)","[0, 12, 59, 1134, 1181, 4189]",-2.698371178900704
65,86,"[0, 12, 70]",0.2364169544976274,"(0.5, 0.5000000000000001, 0.4999999999999999)","[0, 12, 70, 1134, 1192, 4585]",6.036713566877122
66,87,"[0, 12, 73]",0.1728966296892437,"(0.5, 0.5000000000000001, 0.5)","[0, 12, 73, 1134, 1195, 4672]",-12.922814514919054
67,88,"[0, 12, 75]",0.23641695449762792,"(0.5, 0.5000000000000001, 0.5)","[0, 12, 75, 1134, 1197, 4725]",8.129262660439121
68,89,"[0, 12, 77]",0.15138781886599745,"(0.5, 0.5000000000000001, 0.5000000000000001)","[0, 12, 77, 1134, 1199, 4774]",9.640644073152655
69,90,"[0, 12, 78]",0.061701275118205674,"(0.5, 0.5000000000000001, 0.5)","[0, 12, 78, 1134, 1200, 4797]",-0.26867467489422303
70,91,"[0, 12, 81]",0.048049382914223004,"(0.5, 0.5000000000000001, 0.4999999999999999)","[0, 12, 81, 1134, 1203, 4860]",-6.501870670826772
71,94,"[0, 12, 88]",0.1513878188659974,"(0.5, 0.5000000000000001, 0.5)","[0, 12, 88, 1134, 1210, 4972]",7.816580987210051
72,95,"[0, 12, 90]",0.17289662968924463,"(0.5, 0.5000000000000001, 0.5)","[0, 12, 90, 1134, 1212, 4995]",-3.7039753268398217
73,96,"[0, 12, 92]",0.2364169544976275,"(0.5, 0.5000000000000001, 0.5)","[0, 12, 92, 1134, 1214, 5014]",9.532350213436697
74,97,"[0, 12, 97]",0.23641695449762792,"(0.5, 0.5000000000000001, 0.5)","[0, 12, 97, 1134, 1219, 5044]",3.274277203685239
75,99,"[0, 14, 16]",0.15420615176159394,"(0.5, 0.5, 0.5000000000000001)","[0, 14, 16, 1309, 1311, 1480]",1.2892385715570995
76,101,"[0, 14, 19]",0.04229342403762451,"(0.5, 0.5, 0.5)","[0, 14, 19, 1309, 1314, 1729]",-4.207377574278198
77,102,"[0, 14, 20]",0.09616896089705756,"(0.5, 0.5, 0.4999999999999999)","[0, 14, 20, 1309, 1315, 1810]",-6.3657784695420645
78,103,"[0, 14, 25]",0.048049382914223226,"(0.5, 0.5, 0.5)","[0, 14, 25, 1309, 1320, 2200]",-3.057455443632019
79,105,"[0, 14, 35]",0.0024225844278239193,"(0.5, 0.5, 0.4999999999999999)","[0, 14, 35, 1309, 1330, 2905]",-1.791723782489317
80,106,"[0, 14, 36]",0.015254136632962611,"(0.5, 0.5, 0.5)","[0, 14, 36, 1309, 1331, 2970]",-0.4564084352511273
81,108,"[0, 14, 44]",0.02204487517365944,"(0.5, 0.5, 0.5000000000000001)","[0, 14, 44, 1309, 1339, 3454]",1.481358016308909
82,110,"[0, 14, 53]",0.23641695449762823,"(0.5, 0.5, 0.5)","[0, 14, 53, 1309, 1348, 3922]",4.790677450885717
83,113,"[0, 14, 59]",0.09969418098911209,"(0.5, 0.5, 0.5)","[0, 14, 59, 1309, 1354, 4189]",-3.348527492651346
84,115,"[0, 14, 74]",0.09616896089705786,"(0.5, 0.5, 0.49999999999999983)","[0, 14, 74, 1309, 1369, 4699]",-1.1696275966779375
85,116,"[0, 14, 75]",0.06615794790298915,"(0.5, 0.5, 0.5)","[0, 14, 75, 1309, 1370, 4725]",2.145518403104525
86,118,"[0, 14, 78]",0.04170825934416418,"(0.5, 0.5, 0.5)","[0, 14, 78, 1309, 1373, 4797]",-1.4209579423355154
87,119,"[0, 14, 95]",0.04608110272864506,"(0.5, 0.5, 0.5)","[0, 14, 95, 1309, 1390, 5035]",-7.86840768846502
88,120,"[0, 14, 96]",0.05446839159183528,"(0.5, 0.5, 0.4999999999999999)","[0, 14, 96, 1309, 1391, 5040]",2.576583426137157
89,121,"[0, 14, 99]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 14, 99, 1309, 1394, 5049]",1.284112907797077
90,122,"[0, 16, 17]",0.07361351587596528,"(0.5, 0.5000000000000001, 0.5000000000000001)","[0, 16, 17, 1480, 1481, 1564]",-2.6453525533440327
91,124,"[0, 16, 20]",0.02987941518591068,"(0.5, 0.5000000000000001, 0.4999999999999999)","[0, 16, 20, 1480, 1484, 1810]",-1.12015945353148
92,126,"[0, 16, 24]",0.02969714321893916,"(0.5, 0.5000000000000001, 0.5)","[0, 16, 24, 1480, 1488, 2124]",-3.1914395504809727
93,127,"[0, 16, 35]",0.00012592229464016515,"(0.5, 0.5000000000000001, 0.4999999999999999)","[0, 16, 35, 1480, 1499, 2905]",-1.7134228572177967
94,129,"[0, 16, 43]",0.029879415185910706,"(0.5, 0.5000000000000001, 0.5)","[0, 16, 43, 1480, 1507, 3397]",1.096031678968174
95,130,"[0, 16, 44]",0.029879415185910706,"(0.5, 0.5000000000000001, 0.5000000000000001)","[0, 16, 44, 1480, 1508, 3454]",1.649457217660434
96,131,"[0, 16, 59]",0.00286788820739104,"(0.5, 0.5000000000000001, 0.5)","[0, 16, 59, 1480, 1523, 4189]",-1.7820341347428625
97,132,"[0, 16, 61]",0.07361351587596511,"(0.5, 0.5000000000000001, 0.5)","[0, 16, 61, 1480, 1525, 4270]",-13.58148561085152
98,133,"[0, 16, 64]",0.15420615176159427,"(0.5, 0.5000000000000001, 0.5000000000000001)","[0, 16, 64, 1480, 1528, 4384]",2.6458148333458453
99,134,"[0, 16, 73]",0.1542061517615945,"(0.5, 0.5000000000000001, 0.5)","[0, 16, 73, 1480, 1537, 4672]",2.1548648886627593
100,135,"[0, 16, 74]",0.11174403074570426,"(0.5, 0.5000000000000001, 0.49999999999999983)","[0, 16, 74, 1480, 1538, 4699]",1.4895058429770742
101,136,"[0, 16, 75]",0.1542061517615945,"(0.5, 0.5000000000000001, 0.5)","[0, 16, 75, 1480, 1539, 4725]",2.2351294099998036
102,137,"[0, 16, 76]",0.1542061517615945,"(0.5, 0.5000000000000001, 0.5)","[0, 16, 76, 1480, 1540, 4750]",2.1966597440666185
103,138,"[0, 16, 77]",0.029879415185910706,"(0.5, 0.5000000000000001, 0.5000000000000001)","[0, 16, 77, 1480, 1541, 4774]",0.6967897759902357
104,139,"[0, 16, 78]",0.025616917801869393,"(0.5, 0.5000000000000001, 0.5)","[0, 16, 78, 1480, 1542, 4797]",-8.97637902714294
105,140,"[0, 16, 83]",0.029879415185910706,"(0.5, 0.5000000000000001, 0.5000000000000001)","[0, 16, 83, 1480, 1547, 4897]",0.8130295182430876
106,141,"[0, 16, 88]",0.029879415185910706,"(0.5, 0.5000000000000001, 0.5)","[0, 16, 88, 1480, 1552, 4972]",1.0676148837918449
107,142,"[0, 16, 90]",0.08914722846325852,"(0.5, 0.5000000000000001, 0.5)","[0, 16, 90, 1480, 1554, 4995]",-3.4985048748265246
108,143,"[0, 16, 95]",0.0028678882073909294,"(0.5, 0.5000000000000001, 0.5)","[0, 16, 95, 1480, 1559, 5035]",-1.5209783039334113
109,144,"[0, 16, 99]",0.04998817027699193,"(0.5, 0.5000000000000001, 0.5)","[0, 16, 99, 1480, 1563, 5049]",0.5457553067066954
110,145,"[0, 17, 19]",0.048049382914223095,"(0.5, 0.5000000000000001, 0.5)","[0, 17, 19, 1564, 1566, 1729]",2.2264908491991626
111,146,"[0, 17, 23]",0.10915274876914022,"(0.5, 0.5000000000000001, 0.5000000000000001)","[0, 17, 23, 1564, 1570, 2047]",-12.806850114285972
112,148,"[0, 17, 25]",0.04804938291422325,"(0.5, 0.5000000000000001, 0.5)","[0, 17, 25, 1564, 1572, 2200]",2.3664347399266497
113,150,"[0, 17, 37]",0.2364169544976281,"(0.5, 0.5000000000000001, 0.4999999999999999)","[0, 17, 37, 1564, 1584, 3034]",13.143061705213885
114,153,"[0, 17, 43]",0.048049382914222734,"(0.5, 0.5000000000000001, 0.5)","[0, 17, 43, 1564, 1590, 3397]",3.1101196731448653
115,157,"[0, 17, 57]",0.0052012209544651114,"(0.5, 0.5000000000000001, 0.5)","[0, 17, 57, 1564, 1604, 4104]",1.3861414728924863
116,158,"[0, 17, 58]",0.23641695449762787,"(0.5, 0.5000000000000001, 0.5000000000000002)","[0, 17, 58, 1564, 1605, 4147]",8.537671910253962
117,159,"[0, 17, 66]",0.04804938291422308,"(0.5, 0.5000000000000001, 0.5)","[0, 17, 66, 1564, 1613, 4455]",-6.281979804268904
118,160,"[0, 17, 70]",0.2364169544976279,"(0.5, 0.5000000000000001, 0.4999999999999999)","[0, 17, 70, 1564, 1617, 4585]",11.25992655610374
119,161,"[0, 17, 73]",0.15605832387640475,"(0.5, 0.5000000000000001, 0.5)","[0, 17, 73, 1564, 1620, 4672]",-8.695986232292427
120,163,"[0, 17, 90]",0.036904029930512505,"(0.5, 0.5000000000000001, 0.5)","[0, 17, 90, 1564, 1637, 4995]",-1.2301741288557153
121,166,"[0, 19, 20]",0.042293424037624434,"(0.5, 0.5, 0.4999999999999999)","[0, 19, 20, 1729, 1730, 1810]",-13.258270400187492
122,167,"[0, 19, 24]",0.056890203880545234,"(0.5, 0.5, 0.5)","[0, 19, 24, 1729, 1734, 2124]",-3.783379178920159
123,169,"[0, 19, 31]",0.1560583238764046,"(0.5, 0.5, 0.5)","[0, 19, 31, 1729, 1741, 2635]",-4.372946916621096
124,172,"[0, 19, 37]",0.09167337432129352,"(0.5, 0.5, 0.4999999999999999)","[0, 19, 37, 1729, 1747, 3034]",-4.0397075796512425
125,173,"[0, 19, 43]",0.0961689608970578,"(0.5, 0.5, 0.5)","[0, 19, 43, 1729, 1753, 3397]",-2.8982198122668663
126,174,"[0, 19, 48]",0.048049382914223074,"(0.5, 0.5, 0.4999999999999999)","[0, 19, 48, 1729, 1758, 3672]",-1.4406968125276904
127,175,"[0, 19, 53]",0.04804938291422322,"(0.5, 0.5, 0.5)","[0, 19, 53, 1729, 1763, 3922]",2.885149811813694
128,176,"[0, 19, 54]",0.1560583238764046,"(0.5, 0.5, 0.5)","[0, 19, 54, 1729, 1764, 3969]",-4.89183330768055
129,177,"[0, 19, 56]",0.04804938291422342,"(0.5, 0.5, 0.5)","[0, 19, 56, 1729, 1766, 4060]",-0.20899792479393753
130,178,"[0, 19, 61]",0.03534636123037674,"(0.5, 0.5, 0.5)","[0, 19, 61, 1729, 1771, 4270]",-12.206326705834869
131,180,"[0, 19, 70]",0.1526001795410915,"(0.5, 0.5, 0.4999999999999999)","[0, 19, 70, 1729, 1780, 4585]",-5.306516226422843
132,181,"[0, 19, 76]",0.04804938291422322,"(0.5, 0.5, 0.5)","[0, 19, 76, 1729, 1786, 4750]",0.0416933411925271
133,182,"[0, 19, 77]",0.0961689608970579,"(0.5, 0.5, 0.5000000000000001)","[0, 19, 77, 1729, 1787, 4774]",-3.2284650918985527
134,183,"[0, 19, 81]",0.03950398090427145,"(0.5, 0.5, 0.4999999999999999)","[0, 19, 81, 1729, 1791, 4860]",-14.948509142054888
135,184,"[0, 19, 83]",0.04804938291422291,"(0.5, 0.5, 0.5000000000000001)","[0, 19, 83, 1729, 1793, 4897]",2.316905082958119
136,185,"[0, 19, 87]",0.03271830733177594,"(0.5, 0.5, 0.5000000000000001)","[0, 19, 87, 1729, 1797, 4959]",-6.757390328484419
137,186,"[0, 19, 90]",0.09167337432129327,"(0.5, 0.5, 0.5)","[0, 19, 90, 1729, 1800, 4995]",-5.110530288793697
138,188,"[0, 19, 94]",0.04804938291422325,"(0.5, 0.5, 0.49999999999999983)","[0, 19, 94, 1729, 1804, 5029]",-2.818744004936743
139,190,"[0, 19, 97]",0.04804938291422322,"(0.5, 0.5, 0.5)","[0, 19, 97, 1729, 1807, 5044]",-2.0216140141015746
140,191,"[0, 20, 23]",0.07957689086329849,"(0.5, 0.4999999999999999, 0.5000000000000001)","[0, 20, 23, 1810, 1813, 2047]",-13.164182422524489
141,192,"[0, 20, 25]",0.09616896089705769,"(0.5, 0.4999999999999999, 0.5)","[0, 20, 25, 1810, 1815, 2200]",-8.521394350593162
142,193,"[0, 20, 26]",0.09616896089705763,"(0.5, 0.4999999999999999, 0.5000000000000002)","[0, 20, 26, 1810, 1816, 2275]",-3.196140449592278
143,194,"[0, 20, 36]",0.13081564378794627,"(0.5, 0.4999999999999999, 0.5)","[0, 20, 36, 1810, 1826, 2970]",-0.5353780005077455
144,197,"[0, 20, 44]",0.03217621358525885,"(0.5, 0.4999999999999999, 0.5000000000000001)","[0, 20, 44, 1810, 1834, 3454]",-5.416540214588874
145,198,"[0, 20, 54]",1.275352780932982e-05,"(0.5, 0.4999999999999999, 0.5)","[0, 20, 54, 1810, 1844, 3969]",0.7324991812294401
146,199,"[0, 20, 56]",0.0929069632671208,"(0.5, 0.4999999999999999, 0.5)","[0, 20, 56, 1810, 1846, 4060]",-8.27322209330941
147,200,"[0, 20, 57]",0.07852656946591922,"(0.5, 0.4999999999999999, 0.5)","[0, 20, 57, 1810, 1847, 4104]",-3.458400736047613
148,201,"[0, 20, 61]",0.09616896089705806,"(0.5, 0.4999999999999999, 0.5)","[0, 20, 61, 1810, 1851, 4270]",-12.754253950272062
149,203,"[0, 20, 74]",0.15138781886599711,"(0.5, 0.4999999999999999, 0.49999999999999983)","[0, 20, 74, 1810, 1864, 4699]",1.054465871882345
150,204,"[0, 20, 76]",0.2364169544976277,"(0.5, 0.4999999999999999, 0.5)","[0, 20, 76, 1810, 1866, 4750]",1.3107595285159093
151,205,"[0, 20, 81]",0.0961689608970579,"(0.5, 0.4999999999999999, 0.4999999999999999)","[0, 20, 81, 1810, 1871, 4860]",-14.440356080673848
152,206,"[0, 20, 87]",0.17289662968924452,"(0.5, 0.4999999999999999, 0.5000000000000001)","[0, 20, 87, 1810, 1877, 4959]",-7.497186997274467
153,207,"[0, 20, 88]",0.15138781886599728,"(0.5, 0.4999999999999999, 0.5)","[0, 20, 88, 1810, 1878, 4972]",2.2477951455713914
154,208,"[0, 20, 92]",0.1997865982584637,"(0.5, 0.4999999999999999, 0.5)","[0, 20, 92, 1810, 1882, 5014]",-0.6337141188062958
155,209,"[0, 20, 94]",0.15138781886599711,"(0.5, 0.4999999999999999, 0.49999999999999983)","[0, 20, 94, 1810, 1884, 5029]",-0.5805739929005842
156,210,"[0, 20, 95]",0.022044875173659294,"(0.5, 0.4999999999999999, 0.5)","[0, 20, 95, 1810, 1885, 5035]",-1.9162994852386541
157,211,"[0, 20, 96]",0.1513878188659974,"(0.5, 0.4999999999999999, 0.4999999999999999)","[0, 20, 96, 1810, 1886, 5040]",1.7234977333662798
158,212,"[0, 20, 98]",0.08339927247503097,"(0.5, 0.4999999999999999, 0.5000000000000001)","[0, 20, 98, 1810, 1888, 5047]",-3.943468424563777
159,213,"[0, 23, 24]",0.09616896089705765,"(0.5, 0.5000000000000001, 0.5)","[0, 23, 24, 2047, 2048, 2124]",-8.276673475852103
160,214,"[0, 23, 28]",0.15605832387640464,"(0.5, 0.5000000000000001, 0.5)","[0, 23, 28, 2047, 2052, 2422]",-9.908408602159646
161,215,"[0, 23, 31]",0.15605832387640464,"(0.5, 0.5000000000000001, 0.5)","[0, 23, 31, 2047, 2055, 2635]",-9.451773719207011
162,216,"[0, 23, 42]",0.09616896089705765,"(0.5, 0.5000000000000001, 0.5)","[0, 23, 42, 2047, 2066, 3339]",-9.57475531949108
163,217,"[0, 23, 43]",0.09616896089705765,"(0.5, 0.5000000000000001, 0.5)","[0, 23, 43, 2047, 2067, 3397]",-8.423341310446016
164,218,"[0, 23, 44]",0.001874318971792011,"(0.5, 0.5000000000000001, 0.5000000000000001)","[0, 23, 44, 2047, 2068, 3454]",-4.914637930590942
165,219,"[0, 23, 54]",0.09499286022835085,"(0.5, 0.5000000000000001, 0.5)","[0, 23, 54, 2047, 2078, 3969]",-9.818655709610006
166,220,"[0, 23, 56]",0.04804938291422329,"(0.5, 0.5000000000000001, 0.5)","[0, 23, 56, 2047, 2080, 4060]",3.5575797335745882
167,221,"[0, 23, 57]",0.09616896089705765,"(0.5, 0.5000000000000001, 0.5)","[0, 23, 57, 2047, 2081, 4104]",-9.222733081891587
168,222,"[0, 23, 58]",0.15605832387640498,"(0.5, 0.5000000000000001, 0.5000000000000002)","[0, 23, 58, 2047, 2082, 4147]",-8.779329598854858
169,224,"[0, 23, 66]",0.042293424037624545,"(0.5, 0.5000000000000001, 0.5)","[0, 23, 66, 2047, 2090, 4455]",-14.812514874526025
170,225,"[0, 23, 70]",0.01061683326710143,"(0.5, 0.5000000000000001, 0.4999999999999999)","[0, 23, 70, 2047, 2094, 4585]",-19.52020389691168
171,226,"[0, 23, 73]",0.15605832387640475,"(0.5, 0.5000000000000001, 0.5)","[0, 23, 73, 2047, 2097, 4672]",-9.683744366535997
172,227,"[0, 23, 74]",0.04804938291422307,"(0.5, 0.5000000000000001, 0.49999999999999983)","[0, 23, 74, 2047, 2098, 4699]",3.051261231406283
173,228,"[0, 23, 76]",0.006832293209244731,"(0.5, 0.5000000000000001, 0.5)","[0, 23, 76, 2047, 2100, 4750]",-8.257736893362178
174,229,"[0, 23, 77]",0.0018743189717919846,"(0.5, 0.5000000000000001, 0.5000000000000001)","[0, 23, 77, 2047, 2101, 4774]",-3.81266744536701
175,230,"[0, 23, 78]",0.013511106478403763,"(0.5, 0.5000000000000001, 0.5)","[0, 23, 78, 2047, 2102, 4797]",-18.592413740896948
176,232,"[0, 23, 87]",0.04804938291422314,"(0.5, 0.5000000000000001, 0.5000000000000001)","[0, 23, 87, 2047, 2111, 4959]",-6.981050353094959
177,233,"[0, 23, 92]",0.15605832387640464,"(0.5, 0.5000000000000001, 0.5)","[0, 23, 92, 2047, 2116, 5014]",-8.897196257771615
178,234,"[0, 23, 94]",0.04804938291422307,"(0.5, 0.5000000000000001, 0.49999999999999983)","[0, 23, 94, 2047, 2118, 5029]",-7.35730885518891
179,235,"[0, 23, 96]",0.09616896089705765,"(0.5, 0.5000000000000001, 0.4999999999999999)","[0, 23, 96, 2047, 2120, 5040]",-8.717068554812027
180,236,"[0, 23, 97]",0.15605832387640464,"(0.5, 0.5000000000000001, 0.5)","[0, 23, 97, 2047, 2121, 5044]",-9.339981908273273
181,237,"[0, 23, 99]",0.15605832387640464,"(0.5, 0.5000000000000001, 0.5)","[0, 23, 99, 2047, 2123, 5049]",-9.069475036299188
182,238,"[0, 24, 25]",0.09616896089705747,"(0.5, 0.5, 0.5)","[0, 24, 25, 2124, 2125, 2200]",-6.852022272290441
