,0,1,2,3,4,5
95,118,"[0, 14, 78]",0.15138781886599753,"(0.5, 0.5000000000000001, 0.4999999999999999)","[0, 14, 78, 1309, 1373, 4797]",10.642114357322974
96,119,"[0, 14, 95]",0.11185870336902333,"(0.5, 0.5000000000000001, 0.5)","[0, 14, 95, 1309, 1390, 5035]",-1.0387111828708981
97,120,"[0, 14, 96]",0.07072688118056647,"(0.5, 0.5000000000000001, 0.5)","[0, 14, 96, 1309, 1391, 5040]",3.0114879934374112
98,121,"[0, 14, 99]",0.042293424037624594,"(0.5, 0.5000000000000001, 0.5)","[0, 14, 99, 1309, 1394, 5049]",-12.655473599735366
99,123,"[0, 16, 19]",0.08874937936845341,"(0.5, 0.5, 0.5)","[0, 16, 19, 1480, 1483, 1729]",-2.53097023532624
100,124,"[0, 16, 20]",5.702908137903004e-06,"(0.5, 0.5, 0.5)","[0, 16, 20, 1480, 1484, 1810]",-13.259671390704161
101,125,"[0, 16, 23]",0.06792032067872435,"(0.5, 0.5, 0.5)","[0, 16, 23, 1480, 1487, 2047]",-5.368035432438042
102,126,"[0, 16, 24]",0.06805785040229985,"(0.5, 0.5, 0.5)","[0, 16, 24, 1480, 1488, 2124]",-14.63013967155128
103,127,"[0, 16, 35]",0.00034193069699900875,"(0.5, 0.5, 0.5)","[0, 16, 35, 1480, 1499, 2905]",-0.9993865302534513
104,129,"[0, 16, 43]",0.05012363268121811,"(0.5, 0.5, 0.5)","[0, 16, 43, 1480, 1507, 3397]",-5.250623003952767
105,130,"[0, 16, 44]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 44, 1480, 1508, 3454]",0.5320348198711293
106,131,"[0, 16, 59]",0.0014402590106776718,"(0.5, 0.5, 0.5)","[0, 16, 59, 1480, 1523, 4189]",-0.38260681437601285
107,133,"[0, 16, 64]",0.003988792886232157,"(0.5, 0.5, 0.5)","[0, 16, 64, 1480, 1528, 4384]",-2.606988350286553
108,134,"[0, 16, 73]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 16, 73, 1480, 1537, 4672]",1.0374424908735485
109,135,"[0, 16, 74]",0.04229342403762427,"(0.5, 0.5, 0.5)","[0, 16, 74, 1480, 1538, 4699]",-4.321107472671706
110,136,"[0, 16, 75]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 16, 75, 1480, 1539, 4725]",1.1177070122104453
111,137,"[0, 16, 76]",0.0004919560846820697,"(0.5, 0.5, 0.5)","[0, 16, 76, 1480, 1540, 4750]",-2.4518154647434756
112,138,"[0, 16, 77]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 77, 1480, 1541, 4774]",-0.4206326217990689
113,139,"[0, 16, 78]",0.048049382914222984,"(0.5, 0.5, 0.4999999999999999)","[0, 16, 78, 1480, 1542, 4797]",-0.127220158449469
114,140,"[0, 16, 83]",0.07176015497956519,"(0.5, 0.5, 0.5)","[0, 16, 83, 1480, 1547, 4897]",-2.146508798171558
115,141,"[0, 16, 88]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 88, 1480, 1552, 4972]",-0.049807513997732755
116,143,"[0, 16, 95]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 16, 95, 1480, 1559, 5035]",-1.044416073793414
117,145,"[0, 17, 19]",0.16990829363956114,"(0.5, 0.5, 0.5)","[0, 17, 19, 1564, 1566, 1729]",5.738082094146794
118,147,"[0, 17, 24]",0.14832613307350434,"(0.5, 0.5, 0.5)","[0, 17, 24, 1564, 1571, 2124]",-14.783079916853747
119,148,"[0, 17, 25]",0.048049382914222984,"(0.5, 0.5, 0.5000000000000001)","[0, 17, 25, 1564, 1572, 2200]",2.3664347399271257
120,149,"[0, 17, 35]",0.04774745654732083,"(0.5, 0.5, 0.5)","[0, 17, 35, 1564, 1582, 2905]",-0.4563570792965912
121,150,"[0, 17, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 37, 1564, 1584, 3034]",13.143061705213665
122,151,"[0, 17, 41]",0.00031857312159062375,"(0.5, 0.5, 0.5)","[0, 17, 41, 1564, 1588, 3280]",-16.63700652421008
123,153,"[0, 17, 43]",0.017446610987705256,"(0.5, 0.5, 0.5)","[0, 17, 43, 1564, 1590, 3397]",-1.358647662946634
124,155,"[0, 17, 48]",0.12223749969963019,"(0.5, 0.5, 0.5)","[0, 17, 48, 1564, 1595, 3672]",-7.8863892370549316
125,156,"[0, 17, 53]",0.1021412561502397,"(0.5, 0.5, 0.5)","[0, 17, 53, 1564, 1600, 3922]",-9.434249465912515
126,157,"[0, 17, 57]",0.016215537360378323,"(0.5, 0.5, 0.5)","[0, 17, 57, 1564, 1604, 4104]",-2.8454415171474583
127,158,"[0, 17, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 58, 1564, 1605, 4147]",8.537671910253827
128,159,"[0, 17, 66]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 66, 1564, 1613, 4455]",7.657606703263063
129,160,"[0, 17, 70]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 70, 1564, 1617, 4585]",11.25992655610374
130,162,"[0, 17, 88]",0.03393003079691166,"(0.5, 0.5, 0.5)","[0, 17, 88, 1564, 1635, 4972]",0.7996995066806001
131,163,"[0, 17, 90]",0.09167337432129397,"(0.5, 0.5, 0.5)","[0, 17, 90, 1564, 1637, 4995]",-4.089576489374794
132,164,"[0, 17, 97]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 17, 97, 1564, 1644, 5044]",-0.96039677176082
133,165,"[0, 17, 99]",0.15605832387640492,"(0.5, 0.5, 0.5)","[0, 17, 99, 1564, 1646, 5049]",-13.649961040316462
134,166,"[0, 19, 20]",0.16284690617081388,"(0.5, 0.5, 0.5)","[0, 19, 20, 1729, 1730, 1810]",-1.4155651214188598
135,167,"[0, 19, 24]",0.0037225508634130063,"(0.5, 0.5, 0.5)","[0, 19, 24, 1729, 1734, 2124]",-15.8259470519885
136,168,"[0, 19, 26]",0.006155318910542034,"(0.5, 0.5, 0.5)","[0, 19, 26, 1729, 1736, 2275]",-3.1570580116317686
137,169,"[0, 19, 31]",0.027443366524030354,"(0.5, 0.5, 0.5)","[0, 19, 31, 1729, 1741, 2635]",-10.067319379309716
138,170,"[0, 19, 35]",0.001321419164199394,"(0.5, 0.5, 0.5)","[0, 19, 35, 1729, 1745, 2905]",-1.5219151091584209
139,172,"[0, 19, 37]",0.025862880977637275,"(0.5, 0.5, 0.5)","[0, 19, 37, 1729, 1747, 3034]",0.3038069833855772
140,174,"[0, 19, 48]",0.016015112057627734,"(0.5, 0.5, 0.5)","[0, 19, 48, 1729, 1758, 3672]",-5.968957968870843
141,175,"[0, 19, 53]",0.031106259088215904,"(0.5, 0.5, 0.5)","[0, 19, 53, 1729, 1763, 3922]",-3.636376785946947
142,176,"[0, 19, 54]",0.00938649518584909,"(0.5, 0.5, 0.5)","[0, 19, 54, 1729, 1764, 3969]",-2.7875341974569494
143,177,"[0, 19, 56]",0.16990829363956125,"(0.5, 0.5, 0.5)","[0, 19, 56, 1729, 1766, 4060]",3.3025933201540933
144,178,"[0, 19, 61]",0.03110625908821586,"(0.5, 0.5, 0.5)","[0, 19, 61, 1729, 1771, 4270]",-4.467901667984121
145,179,"[0, 19, 66]",0.03909783205382129,"(0.5, 0.5, 0.5)","[0, 19, 66, 1729, 1776, 4455]",-0.6243494917557015
146,180,"[0, 19, 70]",0.00042120059695468777,"(0.5, 0.5, 0.5)","[0, 19, 70, 1729, 1780, 4585]",-4.637088167340941
147,181,"[0, 19, 76]",0.0033626119726731345,"(0.5, 0.5, 0.5)","[0, 19, 76, 1729, 1786, 4750]",-1.3397714507060172
148,182,"[0, 19, 77]",0.023248394032338974,"(0.5, 0.5, 0.5)","[0, 19, 77, 1729, 1787, 4774]",0.283126153049011
149,183,"[0, 19, 81]",0.031106259088216123,"(0.5, 0.5, 0.5)","[0, 19, 81, 1729, 1791, 4860]",-7.1223029462441225
150,184,"[0, 19, 83]",0.13464588286702991,"(0.5, 0.5, 0.5)","[0, 19, 83, 1729, 1793, 4897]",3.9863804092808905
151,189,"[0, 19, 95]",0.02571513886365843,"(0.5, 0.5, 0.5)","[0, 19, 95, 1729, 1805, 5035]",-1.8962121069716709
152,191,"[0, 20, 23]",0.03257210167069028,"(0.5, 0.5, 0.5)","[0, 20, 23, 1810, 1813, 2047]",-7.089244362594547
153,192,"[0, 20, 25]",0.09616896089705797,"(0.5, 0.5, 0.5000000000000001)","[0, 20, 25, 1810, 1815, 2200]",-8.52139435059328
154,194,"[0, 20, 36]",0.08378288950405281,"(0.5, 0.5, 0.5)","[0, 20, 36, 1810, 1826, 2970]",-2.0837246033806975
155,196,"[0, 20, 41]",0.0616990343472103,"(0.5, 0.5, 0.5)","[0, 20, 41, 1810, 1831, 3280]",-4.609520195276574
156,198,"[0, 20, 54]",0.011308448320826923,"(0.5, 0.5, 0.5)","[0, 20, 54, 1810, 1844, 3969]",-0.6730333084897824
157,200,"[0, 20, 57]",0.0006011080734650766,"(0.5, 0.5, 0.5)","[0, 20, 57, 1810, 1847, 4104]",-8.650147917034019
158,201,"[0, 20, 61]",0.061699034347210385,"(0.5, 0.5, 0.5)","[0, 20, 61, 1810, 1851, 4270]",-8.810152037374998
159,203,"[0, 20, 74]",0.05638909599243382,"(0.5, 0.5, 0.5)","[0, 20, 74, 1810, 1864, 4699]",-4.023251944089789
160,204,"[0, 20, 76]",0.13951009859395327,"(0.5, 0.5, 0.5)","[0, 20, 76, 1810, 1866, 4750]",-2.22029328250445
161,205,"[0, 20, 81]",0.061699034347210295,"(0.5, 0.5, 0.5)","[0, 20, 81, 1810, 1871, 4860]",-10.176462120784809
162,206,"[0, 20, 87]",0.09616896089705801,"(0.5, 0.5, 0.5)","[0, 20, 87, 1810, 1877, 4959]",-3.746438136762258
163,207,"[0, 20, 88]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 88, 1810, 1878, 4972]",2.2477951455711533
164,208,"[0, 20, 92]",0.16990829363956114,"(0.5, 0.5, 0.5)","[0, 20, 92, 1810, 1882, 5014]",-4.018807897896883
165,209,"[0, 20, 94]",0.059900423120595805,"(0.5, 0.5, 0.5)","[0, 20, 94, 1810, 1884, 5029]",-1.601527564966391
166,210,"[0, 20, 95]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 95, 1810, 1885, 5035]",-0.32231485730850773
167,211,"[0, 20, 96]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 96, 1810, 1886, 5040]",1.7234977333665125
168,212,"[0, 20, 98]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 98, 1810, 1888, 5047]",2.360161659879129
169,213,"[0, 23, 24]",0.059938267672848246,"(0.5, 0.5, 0.5)","[0, 23, 24, 2047, 2048, 2124]",-18.676073584303495
170,214,"[0, 23, 28]",0.021316826990662105,"(0.5, 0.5, 0.5)","[0, 23, 28, 2047, 2052, 2422]",-10.975632529163612
171,215,"[0, 23, 31]",0.05446956380861519,"(0.5, 0.5, 0.5)","[0, 23, 31, 2047, 2055, 2635]",-3.4958151563152384
172,216,"[0, 23, 42]",0.03257210167069016,"(0.5, 0.5, 0.5)","[0, 23, 42, 2047, 2066, 3339]",-3.6187967565994086
173,217,"[0, 23, 43]",0.00109306166267446,"(0.5, 0.5, 0.5)","[0, 23, 43, 2047, 2067, 3397]",-7.696615032684679
174,218,"[0, 23, 44]",0.029340259109264404,"(0.5, 0.5, 0.5)","[0, 23, 44, 2047, 2068, 3454]",-0.6246871236685294
175,219,"[0, 23, 54]",0.11201600582462994,"(0.5, 0.5, 0.5)","[0, 23, 54, 2047, 2078, 3969]",-3.6531386116613405
176,220,"[0, 23, 56]",0.14817964672646172,"(0.5, 0.5, 0.5)","[0, 23, 56, 2047, 2080, 4060]",9.51353829646736
177,222,"[0, 23, 58]",0.01631987282386037,"(0.5, 0.5, 0.5)","[0, 23, 58, 2047, 2082, 4147]",-6.362144778997248
178,224,"[0, 23, 66]",0.14817964672646117,"(0.5, 0.5, 0.5)","[0, 23, 66, 2047, 2090, 4455]",5.083030195899106
179,225,"[0, 23, 70]",0.009598419199118784,"(0.5, 0.5, 0.5)","[0, 23, 70, 2047, 2094, 4585]",-11.095940849808017
180,226,"[0, 23, 73]",0.05446956380861519,"(0.5, 0.5, 0.5)","[0, 23, 73, 2047, 2097, 4672]",-3.727785803644636
181,227,"[0, 23, 74]",0.14817964672646172,"(0.5, 0.5, 0.5)","[0, 23, 74, 2047, 2098, 4699]",9.007219794298397
182,228,"[0, 23, 76]",0.05198128590400608,"(0.5, 0.5, 0.5)","[0, 23, 76, 2047, 2100, 4750]",-5.035838827525684
183,229,"[0, 23, 77]",0.14817964672646172,"(0.5, 0.5, 0.5)","[0, 23, 77, 2047, 2101, 4774]",7.147245248434185
184,230,"[0, 23, 78]",0.08325323772227804,"(0.5, 0.5, 0.4999999999999999)","[0, 23, 78, 2047, 2102, 4797]",-11.038293208153679
185,231,"[0, 23, 81]",0.02131682699066216,"(0.5, 0.5, 0.5)","[0, 23, 81, 2047, 2105, 4860]",-13.837616268922808
186,232,"[0, 23, 87]",7.413925766659757e-06,"(0.5, 0.5, 0.5)","[0, 23, 87, 2047, 2111, 4959]",-2.454792970462245
187,235,"[0, 23, 96]",0.03257210167069016,"(0.5, 0.5, 0.5)","[0, 23, 96, 2047, 2120, 5040]",-2.7611099919202235
188,238,"[0, 24, 25]",5.702908138031162e-06,"(0.5, 0.5, 0.5000000000000001)","[0, 24, 25, 2124, 2125, 2200]",-23.207380943634313
189,239,"[0, 24, 35]",0.0006390321956221927,"(0.5, 0.5, 0.5)","[0, 24, 35, 2124, 2135, 2905]",-12.548530993131433
