,0,1,2,3,4,5
35,45,"[0, 9, 70]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 9, 70, 864, 925, 4585]",0.3103277422519639
36,46,"[0, 9, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",5.047459437903257
37,47,"[0, 9, 81]",0.10037250721586083,"(0.5, 0.5, 0.5)","[0, 9, 81, 864, 936, 4860]",-9.792642812641262
38,48,"[0, 9, 83]",0.06805785040229993,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",-8.77351535571712
39,49,"[0, 9, 87]",0.019789683647274264,"(0.5, 0.5, 0.5)","[0, 9, 87, 864, 942, 4959]",-2.5114041010570247
40,50,"[0, 9, 88]",0.11080357380852215,"(0.5, 0.5, 0.5)","[0, 9, 88, 864, 943, 4972]",-6.115662894684739
41,51,"[0, 9, 90]",0.0008147533316395852,"(0.5, 0.5, 0.5)","[0, 9, 90, 864, 945, 4995]",-9.345107490998654
42,52,"[0, 9, 94]",0.06558654516996189,"(0.5, 0.5, 0.5)","[0, 9, 94, 864, 949, 5029]",-1.6231179527844652
43,53,"[0, 9, 95]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 9, 95, 864, 950, 5035]",-0.82966935595298
44,55,"[0, 9, 97]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",0.4141591689020814
45,56,"[0, 9, 99]",0.15605832387640492,"(0.5, 0.5, 0.5)","[0, 9, 99, 864, 954, 5049]",-13.441552871287726
46,57,"[0, 11, 14]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 11, 14, 1045, 1048, 1309]",-1.3369577533024994
47,59,"[0, 11, 28]",0.013332777687961378,"(0.5, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",-8.513783842785447
48,60,"[0, 11, 36]",0.05370954131433486,"(0.5, 0.5, 0.5)","[0, 11, 36, 1045, 1070, 2970]",-9.359756922681367
49,61,"[0, 11, 37]",0.10721662776406993,"(0.5, 0.5, 0.5)","[0, 11, 37, 1045, 1071, 3034]",-5.853591390820371
50,62,"[0, 11, 41]",0.06296894767500327,"(0.5, 0.5, 0.4999999999999998)","[0, 11, 41, 1045, 1075, 3280]",-4.63384509472513
51,63,"[0, 11, 42]",0.006049700425723631,"(0.5, 0.5, 0.5)","[0, 11, 42, 1045, 1076, 3339]",1.4313994808443917
52,65,"[0, 11, 53]",0.04324593953332375,"(0.5, 0.5, 0.5)","[0, 11, 53, 1045, 1087, 3922]",1.4098509290017827
53,66,"[0, 11, 65]",0.08605888258762052,"(0.5, 0.5, 0.5)","[0, 11, 65, 1045, 1099, 4420]",-6.3056639930296035
54,67,"[0, 11, 66]",0.08230648878532856,"(0.5, 0.5, 0.5)","[0, 11, 66, 1045, 1100, 4455]",-14.843287149735211
55,68,"[0, 11, 75]",0.048049382914223004,"(0.5, 0.5, 0.5)","[0, 11, 75, 1045, 1109, 4725]",2.1285914675751414
56,70,"[0, 11, 81]",0.06059872059985306,"(0.5, 0.5, 0.5)","[0, 11, 81, 1045, 1115, 4860]",-10.281726190345342
57,71,"[0, 11, 88]",0.006794042726519411,"(0.5, 0.5, 0.5)","[0, 11, 88, 1045, 1122, 4972]",-8.252251407087241
58,72,"[0, 11, 90]",0.02271042801421794,"(0.5, 0.5, 0.5)","[0, 11, 90, 1045, 1124, 4995]",-4.951498347719526
59,73,"[0, 11, 94]",0.07549668303512592,"(0.5, 0.5, 0.5)","[0, 11, 94, 1045, 1128, 5029]",-0.30960755268554285
60,75,"[0, 12, 16]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 12, 16, 1134, 1138, 1480]",1.0283085486533956
61,77,"[0, 12, 19]",0.08998226821578288,"(0.5, 0.5, 0.5)","[0, 12, 19, 1134, 1141, 1729]",-4.581984280655062
62,78,"[0, 12, 23]",0.09616896089705784,"(0.5, 0.5, 0.5)","[0, 12, 23, 1134, 1145, 2047]",-9.864949225213604
63,80,"[0, 12, 36]",0.11861983628600795,"(0.5, 0.5, 0.5)","[0, 12, 36, 1134, 1158, 2970]",2.740496219372276
64,82,"[0, 12, 44]",0.061452560822067244,"(0.5, 0.5, 0.5)","[0, 12, 44, 1134, 1166, 3454]",-7.890629579573407
65,83,"[0, 12, 53]",0.0036364173349773135,"(0.5, 0.5, 0.5)","[0, 12, 53, 1134, 1175, 3922]",-0.6844903916827256
66,85,"[0, 12, 59]",0.022044875173659325,"(0.5, 0.5, 0.5)","[0, 12, 59, 1134, 1181, 4189]",-2.372041445354575
67,86,"[0, 12, 70]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 12, 70, 1134, 1192, 4585]",1.3901847310330133
68,88,"[0, 12, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 75, 1134, 1197, 4725]",8.129262660439032
69,89,"[0, 12, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 77, 1134, 1199, 4774]",9.640644073153176
70,90,"[0, 12, 78]",0.06181181000920004,"(0.5, 0.5, 0.5)","[0, 12, 78, 1134, 1200, 4797]",1.2855779920977017
71,91,"[0, 12, 81]",0.030869552023502646,"(0.5, 0.5, 0.5)","[0, 12, 81, 1134, 1203, 4860]",-4.185534740930407
72,92,"[0, 12, 83]",5.702908137888308e-06,"(0.5, 0.5, 0.5)","[0, 12, 83, 1134, 1205, 4897]",-12.617653354841053
73,93,"[0, 12, 87]",0.06296894767500356,"(0.5, 0.5, 0.5)","[0, 12, 87, 1134, 1209, 4959]",-0.7032444644204642
74,94,"[0, 12, 88]",0.05149048724226953,"(0.5, 0.5, 0.5)","[0, 12, 88, 1134, 1210, 4972]",1.2756711999804917
75,95,"[0, 12, 90]",0.0003102282346523151,"(0.5, 0.5, 0.5)","[0, 12, 90, 1134, 1212, 4995]",-5.4061394348565335
76,96,"[0, 12, 92]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 92, 1134, 1214, 5014]",9.53235021343681
77,97,"[0, 12, 97]",0.042293424037624434,"(0.5, 0.5, 0.5)","[0, 12, 97, 1134, 1219, 5044]",-6.733631058132565
78,99,"[0, 14, 16]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 14, 16, 1309, 1311, 1480]",0.1718161737678905
79,101,"[0, 14, 19]",2.30654417016188e-05,"(0.5, 0.5, 0.5)","[0, 14, 19, 1309, 1314, 1729]",-2.550947226112683
80,102,"[0, 14, 20]",0.14068175917133807,"(0.5, 0.5, 0.5)","[0, 14, 20, 1309, 1315, 1810]",-4.957103412408195
81,103,"[0, 14, 25]",0.23641695449762734,"(0.5, 0.5, 0.5)","[0, 14, 25, 1309, 1320, 2200]",4.805901047796475
82,104,"[0, 14, 28]",0.0011972971933255385,"(0.5, 0.5, 0.5)","[0, 14, 28, 1309, 1323, 2422]",-13.851587013320472
83,105,"[0, 14, 35]",0.12264091337279041,"(0.5, 0.5, 0.604870008558926)","[0, 14, 35, 1309, 1330, 2905]",1.2472746466807223
84,106,"[0, 14, 36]",0.025641313831404826,"(0.5, 0.5, 0.5)","[0, 14, 36, 1309, 1331, 2970]",-0.8315193211229683
85,108,"[0, 14, 44]",0.03829713928947634,"(0.5, 0.5, 0.5)","[0, 14, 44, 1309, 1339, 3454]",2.2675412146970935
86,110,"[0, 14, 53]",0.22467080278075566,"(0.5, 0.5, 0.5)","[0, 14, 53, 1309, 1348, 3922]",4.073776503710491
87,111,"[0, 14, 56]",0.09739622099052238,"(0.5, 0.5, 0.5)","[0, 14, 56, 1309, 1351, 4060]",-1.52724928211099
88,113,"[0, 14, 59]",0.00494597438403969,"(0.5, 0.5, 0.5)","[0, 14, 59, 1309, 1354, 4189]",-3.812018424526615
89,115,"[0, 14, 74]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 14, 74, 1309, 1369, 4699]",-1.1696275966784242
90,116,"[0, 14, 75]",0.048049382914223004,"(0.5, 0.5, 0.5)","[0, 14, 75, 1309, 1370, 4725]",1.6978000828505841
91,117,"[0, 14, 77]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 14, 77, 1309, 1372, 4774]",-9.029805492524291
92,118,"[0, 14, 78]",0.10633311207214098,"(0.5, 0.5, 0.5)","[0, 14, 78, 1309, 1373, 4797]",6.077763360162869
93,119,"[0, 14, 95]",0.10771502798578778,"(0.5, 0.5, 0.5)","[0, 14, 95, 1309, 1390, 5035]",-11.314947149119341
94,120,"[0, 14, 96]",0.022044875173659412,"(0.5, 0.5, 0.5)","[0, 14, 96, 1309, 1391, 5040]",1.5799252994888882
95,121,"[0, 14, 99]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 14, 99, 1309, 1394, 5049]",-11.583197714540475
96,122,"[0, 16, 17]",0.13033418910872768,"(0.5, 0.5, 0.5)","[0, 16, 17, 1480, 1481, 1564]",-1.211522853632939
97,123,"[0, 16, 19]",0.0007561585634599448,"(0.5, 0.5, 0.5)","[0, 16, 19, 1480, 1483, 1729]",-5.791646148762936
98,126,"[0, 16, 24]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 16, 24, 1480, 1488, 2124]",1.7252189997922147
99,129,"[0, 16, 43]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 43, 1480, 1507, 3397]",-0.021390718822068777
100,130,"[0, 16, 44]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 44, 1480, 1508, 3454]",0.5320348198711293
101,131,"[0, 16, 59]",0.07048420999122545,"(0.5, 0.5, 0.5)","[0, 16, 59, 1480, 1523, 4189]",-3.349033479024243
102,133,"[0, 16, 64]",0.0001885805310571339,"(0.5, 0.5, 0.5)","[0, 16, 64, 1480, 1528, 4384]",-1.244585739966027
103,134,"[0, 16, 73]",0.06805785040229993,"(0.5, 0.5, 0.5)","[0, 16, 73, 1480, 1537, 4672]",-3.2291728146943193
104,135,"[0, 16, 74]",0.04229342403762449,"(0.5, 0.5, 0.5)","[0, 16, 74, 1480, 1538, 4699]",-4.321107472671708
105,136,"[0, 16, 75]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 16, 75, 1480, 1539, 4725]",1.1177070122104524
106,137,"[0, 16, 76]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 16, 76, 1480, 1540, 4750]",1.0792373462769866
107,138,"[0, 16, 77]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 77, 1480, 1541, 4774]",-0.4206326217990689
108,140,"[0, 16, 83]",5.702908138077181e-06,"(0.5, 0.5, 0.5)","[0, 16, 83, 1480, 1547, 4897]",-11.326482418929633
109,141,"[0, 16, 88]",0.00679404272651949,"(0.5, 0.5, 0.5)","[0, 16, 88, 1480, 1552, 4972]",-6.590717301227213
110,143,"[0, 16, 95]",0.0916733743212933,"(0.5, 0.5, 0.5)","[0, 16, 95, 1480, 1559, 5035]",-2.638400701723203
111,145,"[0, 17, 19]",0.05511459128760871,"(0.5, 0.5, 0.5)","[0, 17, 19, 1564, 1566, 1729]",2.4774061807100907
112,146,"[0, 17, 23]",0.15258499611101273,"(0.5, 0.5, 0.5)","[0, 17, 23, 1564, 1570, 2047]",-9.790131164274776
113,148,"[0, 17, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 25, 1564, 1572, 2200]",10.229791231355016
114,149,"[0, 17, 35]",0.051700022591729344,"(0.5, 0.5, 0.604870008558926)","[0, 17, 35, 1564, 1582, 2905]",-0.7427500787481662
115,150,"[0, 17, 37]",0.17239988828104674,"(0.5, 0.5, 0.5)","[0, 17, 37, 1564, 1584, 3034]",9.458526670135743
116,151,"[0, 17, 41]",0.10417913538651752,"(0.5, 0.5, 0.4999999999999998)","[0, 17, 41, 1564, 1588, 3280]",-4.607361901999411
117,153,"[0, 17, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 17, 43, 1564, 1590, 3397]",7.041797918859235
118,156,"[0, 17, 53]",0.1439071461667565,"(0.5, 0.5, 0.5)","[0, 17, 53, 1564, 1600, 3922]",-17.631872028560736
119,157,"[0, 17, 57]",0.010589839743721532,"(0.5, 0.5, 0.4999999999999998)","[0, 17, 57, 1564, 1604, 4104]",1.1926976552518838
120,158,"[0, 17, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 58, 1564, 1605, 4147]",8.537671910253827
121,159,"[0, 17, 66]",0.04804938291422301,"(0.5, 0.5, 0.5)","[0, 17, 66, 1564, 1613, 4455]",-6.281979804269266
122,160,"[0, 17, 70]",0.08823535262156845,"(0.5, 0.5, 0.5)","[0, 17, 70, 1564, 1617, 4585]",0.6683049120745856
123,162,"[0, 17, 88]",0.02633371505155648,"(0.5, 0.5, 0.5)","[0, 17, 88, 1564, 1635, 4972]",-6.916116992839866
124,163,"[0, 17, 90]",0.0001233918321243593,"(0.5, 0.5, 0.5)","[0, 17, 90, 1564, 1637, 4995]",-1.6644831894679761
125,164,"[0, 17, 97]",0.15605832387640475,"(0.5, 0.5, 0.5)","[0, 17, 97, 1564, 1644, 5044]",-0.96039677176082
126,165,"[0, 17, 99]",0.15605832387640492,"(0.5, 0.5, 0.5)","[0, 17, 99, 1564, 1646, 5049]",-13.649961040316462
127,166,"[0, 19, 20]",0.0823756126822092,"(0.5, 0.5, 0.5)","[0, 19, 20, 1729, 1730, 1810]",-6.421628772030015
128,167,"[0, 19, 24]",0.04128065592282542,"(0.5, 0.5, 0.5)","[0, 19, 24, 1729, 1734, 2124]",-2.773402230173512
129,168,"[0, 19, 26]",0.13262682499379808,"(0.5, 0.5, 0.5)","[0, 19, 26, 1729, 1736, 2275]",-4.480126929866685
130,169,"[0, 19, 31]",0.14659918370089622,"(0.5, 0.5, 0.5)","[0, 19, 31, 1729, 1741, 2635]",-4.122031585109774
131,170,"[0, 19, 35]",0.03318672120965864,"(0.5, 0.5, 0.604870008558926)","[0, 19, 35, 1729, 1745, 2905]",-6.942911690984282
132,173,"[0, 19, 43]",0.08998226821578284,"(0.5, 0.5, 0.5)","[0, 19, 43, 1729, 1753, 3397]",-2.647304480755544
133,174,"[0, 19, 48]",0.04324593953332401,"(0.5, 0.5, 0.5000000000000002)","[0, 19, 48, 1729, 1758, 3672]",-1.3331616704513838
134,175,"[0, 19, 53]",0.043245939533323834,"(0.5, 0.5, 0.5)","[0, 19, 53, 1729, 1763, 3922]",2.4191641961497936
135,176,"[0, 19, 54]",0.14659918370089633,"(0.5, 0.5, 0.5)","[0, 19, 54, 1729, 1764, 3969]",-4.64091797616922
136,177,"[0, 19, 56]",0.04324593953332395,"(0.5, 0.5, 0.5)","[0, 19, 56, 1729, 1766, 4060]",-0.10146278271765574
137,180,"[0, 19, 70]",0.14659918370089622,"(0.5, 0.5, 0.5)","[0, 19, 70, 1729, 1780, 4585]",-4.929230199267728
138,181,"[0, 19, 76]",0.05511459128760866,"(0.5, 0.5, 0.5)","[0, 19, 76, 1729, 1786, 4750]",0.2926086727038495
139,182,"[0, 19, 77]",0.08998226821578284,"(0.5, 0.5, 0.5)","[0, 19, 77, 1729, 1787, 4774]",-2.9775497603876957
140,185,"[0, 19, 87]",0.010443640510169732,"(0.5, 0.5, 0.5)","[0, 19, 87, 1729, 1797, 4959]",-3.8913338026652617
141,187,"[0, 19, 92]",0.05308600086713374,"(0.5, 0.5, 0.5)","[0, 19, 92, 1729, 1802, 5014]",-3.692816185921572
142,188,"[0, 19, 94]",0.00491258458072887,"(0.5, 0.5, 0.5)","[0, 19, 94, 1729, 1804, 5029]",-3.4040512030915693
143,190,"[0, 19, 97]",0.03669916098448221,"(0.5, 0.5, 0.5)","[0, 19, 97, 1729, 1807, 5044]",-3.9152504529798424
144,191,"[0, 20, 23]",0.003216182706296772,"(0.5, 0.5, 0.5)","[0, 20, 23, 1810, 1813, 2047]",-15.037683710398712
145,192,"[0, 20, 25]",0.17289662968924457,"(0.5, 0.5, 0.5)","[0, 20, 25, 1810, 1815, 2200]",-2.650518644077021
146,193,"[0, 20, 26]",0.15888268183445697,"(0.5, 0.5, 0.5)","[0, 20, 26, 1810, 1816, 2275]",-3.50447605516975
147,194,"[0, 20, 36]",0.0008760591086501398,"(0.5, 0.5, 0.5)","[0, 20, 36, 1810, 1826, 2970]",-2.902969671291574
148,195,"[0, 20, 37]",0.10721662776407025,"(0.5, 0.5, 0.5)","[0, 20, 37, 1810, 1827, 3034]",-5.096590194469465
149,196,"[0, 20, 41]",0.03178062015883781,"(0.5, 0.5, 0.4999999999999998)","[0, 20, 41, 1810, 1831, 3280]",-6.691233205334127
150,197,"[0, 20, 44]",0.08561861423920641,"(0.5, 0.5, 0.5)","[0, 20, 44, 1810, 1834, 3454]",-7.289415740642591
151,198,"[0, 20, 54]",0.1728966296892448,"(0.5, 0.5, 0.5)","[0, 20, 54, 1810, 1844, 3969]",-1.258221958677587
152,199,"[0, 20, 56]",0.15247129366451387,"(0.5, 0.5, 0.5)","[0, 20, 56, 1810, 1846, 4060]",-2.3200558298470364
153,200,"[0, 20, 57]",0.0845276507821099,"(0.5, 0.5, 0.4999999999999998)","[0, 20, 57, 1810, 1847, 4104]",-7.890531387120689
154,201,"[0, 20, 61]",0.07583903895435358,"(0.5, 0.5, 0.5)","[0, 20, 61, 1810, 1851, 4270]",-7.391949171211307
155,202,"[0, 20, 70]",0.1728966296892448,"(0.5, 0.5, 0.5)","[0, 20, 70, 1810, 1860, 4585]",-1.794656527402287
156,203,"[0, 20, 74]",0.02204487517365951,"(0.5, 0.5, 0.5)","[0, 20, 74, 1810, 1864, 4699]",-0.9380149130298303
157,204,"[0, 20, 76]",0.03690402993051244,"(0.5, 0.5, 0.5)","[0, 20, 76, 1810, 1866, 4750]",-0.6817212563962265
158,206,"[0, 20, 87]",0.0317806201588381,"(0.5, 0.5, 0.5)","[0, 20, 87, 1810, 1877, 4959]",-5.329526139999171
159,207,"[0, 20, 88]",0.04817664535147092,"(0.5, 0.5, 0.5)","[0, 20, 88, 1810, 1878, 4972]",-6.285595426570566
160,208,"[0, 20, 92]",0.03690402993051244,"(0.5, 0.5, 0.5)","[0, 20, 92, 1810, 1882, 5014]",-1.427602675928867
161,209,"[0, 20, 94]",0.01917358738422293,"(0.5, 0.5, 0.5)","[0, 20, 94, 1810, 1884, 5029]",-3.4092773074790976
162,210,"[0, 20, 95]",0.014520079152561205,"(0.5, 0.5, 0.5)","[0, 20, 95, 1810, 1885, 5035]",-8.43418866853452
163,211,"[0, 20, 96]",0.02204487517365951,"(0.5, 0.5, 0.5)","[0, 20, 96, 1810, 1886, 5040]",-0.26898305154572455
164,212,"[0, 20, 98]",0.02204487517365951,"(0.5, 0.5, 0.5)","[0, 20, 98, 1810, 1888, 5047]",0.36768087496689184
165,213,"[0, 23, 24]",0.09616896089705816,"(0.5, 0.5, 0.5)","[0, 23, 24, 2047, 2048, 2124]",-8.27667347585193
166,215,"[0, 23, 31]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 23, 31, 2047, 2055, 2635]",-9.451773719207171
167,216,"[0, 23, 42]",0.09616896089705816,"(0.5, 0.5, 0.5)","[0, 23, 42, 2047, 2066, 3339]",-9.574755319491338
168,217,"[0, 23, 43]",0.003216182706296685,"(0.5, 0.5, 0.5)","[0, 23, 43, 2047, 2067, 3397]",-14.400783665182614
169,218,"[0, 23, 44]",0.04804938291422323,"(0.5, 0.5, 0.5)","[0, 23, 44, 2047, 2068, 3454]",3.8422817985004087
170,219,"[0, 23, 54]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 23, 54, 2047, 2078, 3969]",-8.201805039828836
171,220,"[0, 23, 56]",0.04804938291422323,"(0.5, 0.5, 0.5)","[0, 23, 56, 2047, 2080, 4060]",3.5575797335754267
172,221,"[0, 23, 57]",0.09616896089705788,"(0.5, 0.5, 0.4999999999999998)","[0, 23, 57, 2047, 2081, 4104]",-9.222733081891631
173,224,"[0, 23, 66]",0.04229342403762449,"(0.5, 0.5, 0.5)","[0, 23, 66, 2047, 2090, 4455]",-14.812514874525144
174,225,"[0, 23, 70]",0.09118645310790191,"(0.5, 0.5, 0.5)","[0, 23, 70, 2047, 2094, 4585]",-13.29950265914286
175,226,"[0, 23, 73]",0.03145845117298455,"(0.5, 0.5, 0.5)","[0, 23, 73, 2047, 2097, 4672]",-17.729185630619565
176,227,"[0, 23, 74]",0.04804938291422323,"(0.5, 0.5, 0.5)","[0, 23, 74, 2047, 2098, 4699]",3.0512612314064675
177,228,"[0, 23, 76]",0.09167337432129366,"(0.5, 0.5, 0.5)","[0, 23, 76, 2047, 2100, 4750]",-9.054729207326936
178,229,"[0, 23, 77]",0.04804938291422323,"(0.5, 0.5, 0.5)","[0, 23, 77, 2047, 2101, 4774]",1.1912866855422592
179,230,"[0, 23, 78]",0.051743432926923884,"(0.5, 0.5, 0.5)","[0, 23, 78, 2047, 2102, 4797]",-13.190183471573729
180,231,"[0, 23, 81]",0.02254244013580555,"(0.5, 0.5, 0.5)","[0, 23, 81, 2047, 2105, 4860]",-19.645400353806124
181,232,"[0, 23, 87]",0.014429569687128694,"(0.5, 0.5, 0.5)","[0, 23, 87, 2047, 2111, 4959]",-8.00135875167885
182,234,"[0, 23, 94]",0.009158463180298322,"(0.5, 0.5, 0.5)","[0, 23, 94, 2047, 2118, 5029]",-8.19353138485516
183,235,"[0, 23, 96]",0.003216182706296767,"(0.5, 0.5, 0.5)","[0, 23, 96, 2047, 2120, 5040]",-21.07044942126802
184,239,"[0, 24, 35]",0.1301366297760397,"(0.5, 0.5, 0.604870008558926)","[0, 24, 35, 2124, 2135, 2905]",2.4782721613667924
185,240,"[0, 24, 37]",0.17239988828104688,"(0.5, 0.5, 0.5)","[0, 24, 37, 2124, 2137, 3034]",9.427462488520066
186,241,"[0, 24, 41]",0.09174164849077454,"(0.5, 0.5, 0.4999999999999998)","[0, 24, 41, 2124, 2141, 3280]",2.440385423521665
187,242,"[0, 24, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 42, 2124, 2142, 3339]",11.333322378954849
188,243,"[0, 24, 53]",0.0036364173349773135,"(0.5, 0.5, 0.5)","[0, 24, 53, 2124, 2153, 3922]",-0.26723650092190443
189,244,"[0, 24, 56]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 56, 2124, 2156, 4060]",15.26930045429973
190,245,"[0, 24, 61]",0.06964930328088584,"(0.5, 0.5, 0.5)","[0, 24, 61, 2124, 2161, 4270]",-0.2897385236709986
191,246,"[0, 24, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 65, 2124, 2165, 4420]",15.913469587149727
192,248,"[0, 24, 74]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 74, 2124, 2174, 4699]",4.110021849744391
193,249,"[0, 24, 75]",0.04804938291422299,"(0.5, 0.5, 0.5)","[0, 24, 75, 2124, 2175, 4725]",1.0840337234655095
