,0,1,2,3,4,5
26,177,"[0, 19, 56]",0.0018945758898238462,"(0.5876701028218094, 0.5067196884850806, 0.5108124121584556)","[0, 19, 56, 1729, 1766, 4060]",-4.000542655872394
27,183,"[0, 19, 81]",0.0048707866215552805,"(0.5876701028218094, 0.5067196884850806, 0.611231708540639)","[0, 19, 81, 1729, 1791, 4860]",-2.9942396883609987
28,184,"[0, 19, 83]",0.008396196394070504,"(0.5876701028218094, 0.5067196884850806, 0.5665367107442915)","[0, 19, 83, 1729, 1793, 4897]",-3.016509883650894
29,186,"[0, 19, 90]",2.7548763287138614e-05,"(0.5876701028218094, 0.5067196884850806, 0.4557444318671477)","[0, 19, 90, 1729, 1800, 4995]",-4.0996702487914085
30,190,"[0, 19, 97]",0.006150073438417583,"(0.5876701028218094, 0.5067196884850806, 0.4997513523730386)","[0, 19, 97, 1729, 1807, 5044]",-2.8185931623051665
31,207,"[0, 20, 88]",0.0002590991773315807,"(0.5876701028218094, 0.40668316430573315, 0.3861213287768406)","[0, 20, 88, 1810, 1878, 4972]",-6.900123753356064
32,208,"[0, 20, 92]",0.006964850906497143,"(0.5876701028218094, 0.40668316430573315, 0.3875433116059882)","[0, 20, 92, 1810, 1882, 5014]",-7.81190528278008
33,211,"[0, 20, 96]",0.00932917349530092,"(0.5876701028218094, 0.40668316430573315, 0.5229985191859512)","[0, 20, 96, 1810, 1886, 5040]",-6.5856721028766945
34,218,"[0, 23, 44]",0.0579736555931481,"(0.5876701028218094, 0.704790281430493, 0.43338968143426554)","[0, 23, 44, 2047, 2068, 3454]",2.562465360966147
35,224,"[0, 23, 66]",0.006014358594137815,"(0.5876701028218094, 0.704790281430493, 0.4992183024778546)","[0, 23, 66, 2047, 2090, 4455]",-1.8555163627782605
36,227,"[0, 23, 74]",0.00042945490228114147,"(0.5876701028218094, 0.704790281430493, 0.8042197896762054)","[0, 23, 74, 2047, 2098, 4699]",-1.1133655454028855
37,239,"[0, 24, 35]",7.367670818156953e-05,"(0.5876701028218094, 0.46720119248661385, 0.8047468460025625)","[0, 24, 35, 2124, 2135, 2905]",-5.4643809685163
38,240,"[0, 24, 37]",0.0009097168136575073,"(0.5876701028218094, 0.46720119248661385, 0.6990534578457726)","[0, 24, 37, 2124, 2137, 3034]",-1.94735557446743
39,246,"[0, 24, 65]",0.00033419653692026935,"(0.5876701028218094, 0.46720119248661385, 0.2432525579589171)","[0, 24, 65, 2124, 2165, 4420]",-1.5808050688974973
40,249,"[0, 24, 75]",0.001937788989825885,"(0.5876701028218094, 0.46720119248661385, 0.743078777666503)","[0, 24, 75, 2124, 2175, 4725]",-2.943288497906643
41,251,"[0, 24, 77]",0.009045331209765759,"(0.5876701028218094, 0.46720119248661385, 0.2839655261929782)","[0, 24, 77, 2124, 2177, 4774]",-1.0271453391894418
42,253,"[0, 24, 83]",0.017805657571049526,"(0.5876701028218094, 0.46720119248661385, 0.5665367107442915)","[0, 24, 83, 2124, 2183, 4897]",-0.8591386993375814
43,261,"[0, 25, 44]",0.029388936973197208,"(0.5876701028218094, 0.47584641546095774, 0.43338968143426554)","[0, 25, 44, 2200, 2219, 3454]",-0.3275391400458858
44,282,"[0, 26, 44]",0.00438612376763261,"(0.5876701028218094, 0.2246588885787035, 0.43338968143426554)","[0, 26, 44, 2275, 2293, 3454]",-2.811967001785128
45,291,"[0, 26, 73]",0.00749613497429191,"(0.5876701028218094, 0.2246588885787035, 0.5915070248610201)","[0, 26, 73, 2275, 2322, 4672]",-3.529971806093185
46,304,"[0, 28, 57]",0.0008134148365237947,"(0.5876701028218094, 0.43704232797404474, 0.5918724918802175)","[0, 28, 57, 2422, 2451, 4104]",-2.4313594237308607
47,307,"[0, 28, 76]",0.001329182178159079,"(0.5876701028218094, 0.43704232797404474, 0.6828627961768388)","[0, 28, 76, 2422, 2470, 4750]",-0.8314959989165089
48,309,"[0, 28, 92]",0.00048351427483244266,"(0.5876701028218094, 0.43704232797404474, 0.3875433116059882)","[0, 28, 92, 2422, 2486, 5014]",-1.2603434310147605
49,314,"[0, 31, 48]",9.680366078004054e-05,"(0.5876701028218094, 0.5326391703633861, 0.5831546798434174)","[0, 31, 48, 2635, 2652, 3672]",-4.7805298157609855
50,319,"[0, 31, 75]",0.0002988959760292422,"(0.5876701028218094, 0.5326391703633861, 0.743078777666503)","[0, 31, 75, 2635, 2679, 4725]",-2.971426487612078
51,321,"[0, 31, 81]",0.0014725322032079014,"(0.5876701028218094, 0.5326391703633861, 0.611231708540639)","[0, 31, 81, 2635, 2685, 4860]",-6.64622424491732
52,332,"[0, 35, 41]",0.002930337243177848,"(0.5876701028218094, 0.8047468460025625, 0.30359589050335517)","[0, 35, 41, 2905, 2911, 3280]",-0.9322897649398456
53,333,"[0, 35, 44]",0.04626312647381947,"(0.5876701028218094, 0.8047468460025625, 0.43338968143426554)","[0, 35, 44, 2905, 2914, 3454]",-4.024813712376751
54,336,"[0, 35, 59]",0.006124941493174381,"(0.5876701028218094, 0.8047468460025625, 0.7569992345173787)","[0, 35, 59, 2905, 2929, 4189]",-0.8933146057035675
55,339,"[0, 35, 74]",0.008043337605371483,"(0.5876701028218094, 0.8047468460025625, 0.8042197896762054)","[0, 35, 74, 2905, 2944, 4699]",-4.385264783032802
56,349,"[0, 36, 41]",0.0027104770627224073,"(0.5876701028218094, 0.38847737663726273, 0.30359589050335517)","[0, 36, 41, 2970, 2975, 3280]",-0.38805645161658653
57,351,"[0, 36, 44]",0.021149622794365268,"(0.5876701028218094, 0.38847737663726273, 0.43338968143426554)","[0, 36, 44, 2970, 2978, 3454]",-1.0044522592427754
58,354,"[0, 36, 56]",0.004653882508316497,"(0.5876701028218094, 0.38847737663726273, 0.5108124121584556)","[0, 36, 56, 2970, 2990, 4060]",-3.6001682435007587
59,375,"[0, 37, 59]",0.0005313445066750316,"(0.5876701028218094, 0.6990534578457726, 0.7569992345173787)","[0, 37, 59, 3034, 3056, 4189]",-4.21911268363818
60,390,"[0, 37, 97]",0.0025018613465457376,"(0.5876701028218094, 0.6990534578457726, 0.4997513523730386)","[0, 37, 97, 3034, 3094, 5044]",-5.1567361482868534
61,393,"[0, 41, 57]",0.00021085524796921165,"(0.5876701028218094, 0.30359589050335517, 0.5918724918802175)","[0, 41, 57, 3280, 3296, 4104]",-2.210229578199348
62,396,"[0, 41, 75]",0.0018200836369389561,"(0.5876701028218094, 0.30359589050335517, 0.743078777666503)","[0, 41, 75, 3280, 3314, 4725]",-3.565408405490004
63,401,"[0, 41, 88]",0.001842294342293035,"(0.5876701028218094, 0.30359589050335517, 0.3861213287768406)","[0, 41, 88, 3280, 3327, 4972]",-0.8319892353342242
64,403,"[0, 41, 94]",0.0028867550642323672,"(0.5876701028218094, 0.30359589050335517, 0.33418708520736445)","[0, 41, 94, 3280, 3333, 5029]",-1.563518385750652
65,404,"[0, 41, 97]",0.0062680535793419095,"(0.5876701028218094, 0.30359589050335517, 0.4997513523730386)","[0, 41, 97, 3280, 3336, 5044]",-3.4621821767685637
66,407,"[0, 42, 58]",0.000967793549607269,"(0.5876701028218094, 0.43770899367023736, 0.6276444632982934)","[0, 42, 58, 3339, 3355, 4147]",-6.325144636908167
67,413,"[0, 42, 81]",0.0021636047472285177,"(0.5876701028218094, 0.43770899367023736, 0.611231708540639)","[0, 42, 81, 3339, 3378, 4860]",-1.2790277352341484
68,415,"[0, 42, 90]",0.0026935336266220673,"(0.5876701028218094, 0.43770899367023736, 0.4557444318671477)","[0, 42, 90, 3339, 3387, 4995]",-2.568969347449533
69,425,"[0, 43, 73]",0.004810426053945912,"(0.5876701028218094, 0.7786115286612079, 0.5915070248610201)","[0, 43, 73, 3397, 3427, 4672]",-1.6675269788313223
70,429,"[0, 43, 81]",0.0007592612571325544,"(0.5876701028218094, 0.7786115286612079, 0.611231708540639)","[0, 43, 81, 3397, 3435, 4860]",-0.39496553805687995
71,431,"[0, 43, 87]",0.0022283124251640924,"(0.5876701028218094, 0.7786115286612079, 0.7283824018680838)","[0, 43, 87, 3397, 3441, 4959]",-4.760061076474674
72,437,"[0, 44, 54]",0.0028029029036472715,"(0.5876701028218094, 0.43338968143426554, 0.5564865154191778)","[0, 44, 54, 3454, 3464, 3969]",-3.108402297643197
73,438,"[0, 44, 58]",0.011001525098084913,"(0.5876701028218094, 0.43338968143426554, 0.6276444632982934)","[0, 44, 58, 3454, 3468, 4147]",-2.3680150510367177
74,443,"[0, 44, 76]",0.004187815988292931,"(0.5876701028218094, 0.43338968143426554, 0.6828627961768388)","[0, 44, 76, 3454, 3486, 4750]",-1.6897863535561406
75,449,"[0, 44, 99]",0.005794680540305572,"(0.5876701028218094, 0.43338968143426554, 0.7808125103834703)","[0, 44, 99, 3454, 3509, 5049]",-3.817597148837475
76,455,"[0, 48, 65]",0.00036955652968413525,"(0.5876701028218094, 0.5831546798434174, 0.2432525579589171)","[0, 48, 65, 3672, 3689, 4420]",-3.8047711151307095
77,460,"[0, 48, 81]",0.00021332988332901294,"(0.5876701028218094, 0.5831546798434174, 0.611231708540639)","[0, 48, 81, 3672, 3705, 4860]",-2.4781543783017526
78,466,"[0, 48, 99]",0.0017884691192626434,"(0.5876701028218094, 0.5831546798434174, 0.7808125103834703)","[0, 48, 99, 3672, 3723, 5049]",-3.2406544444197323
79,467,"[0, 53, 59]",0.0020604579216103986,"(0.5876701028218094, 0.5214192347581588, 0.7569992345173787)","[0, 53, 59, 3922, 3928, 4189]",-4.071915454868648
80,471,"[0, 53, 77]",0.004893851354507317,"(0.5876701028218094, 0.5214192347581588, 0.2839655261929782)","[0, 53, 77, 3922, 3946, 4774]",-4.638310080692907
81,473,"[0, 53, 81]",0.008151260738974556,"(0.5876701028218094, 0.5214192347581588, 0.611231708540639)","[0, 53, 81, 3922, 3950, 4860]",-2.1401533022927097
82,475,"[0, 53, 88]",0.0003513392492091336,"(0.5876701028218094, 0.5214192347581588, 0.3861213287768406)","[0, 53, 88, 3922, 3957, 4972]",-3.0430601245857414
83,477,"[0, 53, 92]",0.00015045566937245514,"(0.5876701028218094, 0.5214192347581588, 0.3875433116059882)","[0, 53, 92, 3922, 3961, 5014]",-2.6346948601582305
84,478,"[0, 53, 95]",0.0025045251947700734,"(0.5876701028218094, 0.5214192347581588, 0.6887375134476212)","[0, 53, 95, 3922, 3964, 5035]",-4.7374376508205245
85,480,"[0, 53, 97]",0.01596727359008713,"(0.5876701028218094, 0.5214192347581588, 0.4997513523730386)","[0, 53, 97, 3922, 3966, 5044]",-4.773208970886994
86,487,"[0, 54, 76]",0.001268133436922756,"(0.5876701028218094, 0.5564865154191778, 0.6828627961768388)","[0, 54, 76, 3969, 3991, 4750]",-1.310931600625704
87,489,"[0, 54, 83]",0.006205712282366058,"(0.5876701028218094, 0.5564865154191778, 0.5665367107442915)","[0, 54, 83, 3969, 3998, 4897]",-0.37939652676464775
88,493,"[0, 54, 92]",0.022558983619455415,"(0.5876701028218094, 0.5564865154191778, 0.3875433116059882)","[0, 54, 92, 3969, 4007, 5014]",-0.6326475482181166
89,494,"[0, 54, 96]",0.0019333561083004793,"(0.5876701028218094, 0.5564865154191778, 0.5229985191859512)","[0, 54, 96, 3969, 4011, 5040]",-2.445337999152284
90,495,"[0, 56, 58]",0.0008303154900693381,"(0.5876701028218094, 0.5108124121584556, 0.6276444632982934)","[0, 56, 58, 4060, 4062, 4147]",-1.5446377745750652
91,498,"[0, 56, 65]",7.153850986326529e-05,"(0.5876701028218094, 0.5108124121584556, 0.2432525579589171)","[0, 56, 65, 4060, 4069, 4420]",-4.0923501567686085
92,499,"[0, 56, 70]",0.0026161294698425226,"(0.5876701028218094, 0.5108124121584556, 0.5774840306320049)","[0, 56, 70, 4060, 4074, 4585]",-4.183036626194497
93,502,"[0, 56, 77]",0.005056703324553995,"(0.5876701028218094, 0.5108124121584556, 0.2839655261929782)","[0, 56, 77, 4060, 4081, 4774]",-2.089873001783035
94,505,"[0, 56, 83]",0.014665383364761062,"(0.5876701028218094, 0.5108124121584556, 0.5665367107442915)","[0, 56, 83, 4060, 4087, 4897]",-0.8388584668646573
95,509,"[0, 57, 65]",0.0011781927929660238,"(0.5876701028218094, 0.5918724918802175, 0.2432525579589171)","[0, 57, 65, 4104, 4112, 4420]",-2.8689424275224606
96,514,"[0, 57, 83]",0.009367931063350257,"(0.5876701028218094, 0.5918724918802175, 0.5665367107442915)","[0, 57, 83, 4104, 4130, 4897]",-1.6321084935494525
97,530,"[0, 58, 97]",0.009687259337525594,"(0.5876701028218094, 0.6276444632982934, 0.4997513523730386)","[0, 58, 97, 4147, 4186, 5044]",-6.14486857103083
98,531,"[0, 58, 98]",0.0265443415440968,"(0.5876701028218094, 0.6276444632982934, 0.4386146564709277)","[0, 58, 98, 4147, 4187, 5047]",-5.215075754173995
99,534,"[0, 59, 70]",0.010800200892563101,"(0.5876701028218094, 0.7569992345173787, 0.5774840306320049)","[0, 59, 70, 4189, 4200, 4585]",-2.0093266555119342
100,552,"[0, 61, 83]",0.00022502566914448904,"(0.5876701028218094, 0.6729835594407321, 0.5665367107442915)","[0, 61, 83, 4270, 4292, 4897]",-1.7951438782120697
101,556,"[0, 61, 96]",0.0028516985664835347,"(0.5876701028218094, 0.6729835594407321, 0.5229985191859512)","[0, 61, 96, 4270, 4305, 5040]",-6.694037918539097
102,560,"[0, 64, 75]",0.002687971225596622,"(0.5876701028218094, 0.25861460867417985, 0.743078777666503)","[0, 64, 75, 4384, 4395, 4725]",-1.551717190336234
103,563,"[0, 64, 81]",0.012840046798917567,"(0.5876701028218094, 0.25861460867417985, 0.611231708540639)","[0, 64, 81, 4384, 4401, 4860]",-1.365388494315706
104,566,"[0, 64, 96]",0.0006842168292610644,"(0.5876701028218094, 0.25861460867417985, 0.5229985191859512)","[0, 64, 96, 4384, 4416, 5040]",-1.5597112975718295
105,567,"[0, 64, 98]",0.00039889662494278154,"(0.5876701028218094, 0.25861460867417985, 0.4386146564709277)","[0, 64, 98, 4384, 4418, 5047]",-2.803587297752709
106,568,"[0, 64, 99]",0.011197748133435053,"(0.5876701028218094, 0.25861460867417985, 0.7808125103834703)","[0, 64, 99, 4384, 4419, 5049]",-0.38985870884226514
107,580,"[0, 66, 77]",0.002371249267601454,"(0.5876701028218094, 0.4992183024778546, 0.2839655261929782)","[0, 66, 77, 4455, 4466, 4774]",-0.6218971818565109
108,581,"[0, 66, 81]",0.00027570949153534044,"(0.5876701028218094, 0.4992183024778546, 0.611231708540639)","[0, 66, 81, 4455, 4470, 4860]",-1.2933578236046088
109,588,"[0, 66, 98]",0.000458382144451174,"(0.5876701028218094, 0.4992183024778546, 0.4386146564709277)","[0, 66, 98, 4455, 4487, 5047]",0.0042226286415534275
110,589,"[0, 66, 99]",0.002216674593024561,"(0.5876701028218094, 0.4992183024778546, 0.7808125103834703)","[0, 66, 99, 4455, 4488, 5049]",-0.995447814748939
111,601,"[0, 70, 99]",0.0003746313187364357,"(0.5876701028218094, 0.5774840306320049, 0.7808125103834703)","[0, 70, 99, 4585, 4614, 5049]",-0.8546554991857178
112,608,"[0, 73, 95]",0.007260042203328253,"(0.5876701028218094, 0.5915070248610201, 0.6887375134476212)","[0, 73, 95, 4672, 4694, 5035]",-3.788631160240449
113,619,"[0, 75, 78]",0.001251705851627063,"(0.5876701028218094, 0.743078777666503, 0.5515143902391243)","[0, 75, 78, 4725, 4728, 4797]",-2.3842323083592163
114,637,"[0, 77, 90]",0.00012988509801412453,"(0.5876701028218094, 0.2839655261929782, 0.4557444318671477)","[0, 77, 90, 4774, 4787, 4995]",-3.193642731819739
115,640,"[0, 77, 98]",0.0003628671029077219,"(0.5876701028218094, 0.2839655261929782, 0.4386146564709277)","[0, 77, 98, 4774, 4795, 5047]",-1.3869498061846262
116,642,"[0, 78, 92]",0.009789008295504923,"(0.5876701028218094, 0.5515143902391243, 0.3875433116059882)","[0, 78, 92, 4797, 4811, 5014]",0.41889912876308344
117,643,"[0, 78, 98]",0.00747751977885644,"(0.5876701028218094, 0.5515143902391243, 0.4386146564709277)","[0, 78, 98, 4797, 4817, 5047]",-0.20339690688210865
118,644,"[0, 78, 99]",0.026855649280805645,"(0.5876701028218094, 0.5515143902391243, 0.7808125103834703)","[0, 78, 99, 4797, 4818, 5049]",-0.24799053925670478
119,653,"[0, 83, 94]",0.0003049156436559369,"(0.5876701028218094, 0.5665367107442915, 0.33418708520736445)","[0, 83, 94, 4897, 4908, 5029]",-4.236458466497444
120,656,"[0, 83, 99]",0.03524370300487126,"(0.5876701028218094, 0.5665367107442915, 0.7808125103834703)","[0, 83, 99, 4897, 4913, 5049]",-2.0684550293043458
121,662,"[0, 88, 92]",0.0004000046926077344,"(0.5876701028218094, 0.3861213287768406, 0.3875433116059882)","[0, 88, 92, 4972, 4976, 5014]",-3.0777259929552176
122,674,"[0, 95, 97]",0.004159433521571851,"(0.5876701028218094, 0.6887375134476212, 0.4997513523730386)","[0, 95, 97, 5035, 5037, 5044]",-3.1996885495857867
123,676,"[0, 95, 99]",0.00023502114088119392,"(0.5876701028218094, 0.6887375134476212, 0.7808125103834703)","[0, 95, 99, 5035, 5039, 5049]",-4.9664998336048995
124,677,"[0, 96, 98]",0.001170001746095288,"(0.5876701028218094, 0.5229985191859512, 0.4386146564709277)","[0, 96, 98, 5040, 5042, 5047]",-7.171268261698794
125,678,"[0, 96, 99]",0.021157316964068786,"(0.5876701028218094, 0.5229985191859512, 0.7808125103834703)","[0, 96, 99, 5040, 5043, 5049]",-0.0884641575266798
126,680,"[0, 98, 99]",0.0017975751110559089,"(0.5876701028218094, 0.4386146564709277, 0.7808125103834703)","[0, 98, 99, 5047, 5048, 5049]",-4.428951000264696
127,686,"[1, 4, 19]",0.005660368777377991,"(0.3567929076421305, 0.5008373962994916, 0.5067196884850806)","[100, 103, 118, 394, 409, 1729]",-3.8376612578092715
128,688,"[1, 4, 22]",0.03493930193063491,"(0.3567929076421305, 0.5008373962994916, 0.22156400106862145)","[100, 103, 121, 394, 412, 1969]",-2.29904889719635
129,695,"[1, 4, 47]",0.006601257597862225,"(0.3567929076421305, 0.5008373962994916, 0.577904285595535)","[100, 103, 146, 394, 437, 3619]",-2.7659821987951108
130,697,"[1, 4, 51]",0.005467814908678469,"(0.3567929076421305, 0.5008373962994916, 0.5002027577808108)","[100, 103, 150, 394, 441, 3825]",-5.219488625218858
131,699,"[1, 4, 74]",0.00501568035439356,"(0.3567929076421305, 0.5008373962994916, 0.8042197896762054)","[100, 103, 173, 394, 464, 4699]",-2.9055964556934875
132,702,"[1, 4, 89]",0.0010180499895472539,"(0.3567929076421305, 0.5008373962994916, 0.4506815793880995)","[100, 103, 188, 394, 479, 4984]",-4.342427283983351
133,705,"[1, 5, 10]",0.006472658744152746,"(0.3567929076421305, 0.3021470273834575, 0.558933833451771)","[100, 104, 109, 490, 495, 955]",-4.70153594381785
134,717,"[1, 5, 88]",0.012375140030142086,"(0.3567929076421305, 0.3021470273834575, 0.3861213287768406)","[100, 104, 187, 490, 573, 4972]",-3.5155323436493733
135,721,"[1, 9, 24]",0.0021017227722644016,"(0.3567929076421305, 0.5359800103718165, 0.46720119248661385)","[100, 108, 123, 864, 879, 2124]",-5.42310822901392
136,728,"[1, 9, 61]",0.009144483577036483,"(0.3567929076421305, 0.5359800103718165, 0.6729835594407321)","[100, 108, 160, 864, 916, 4270]",-2.311824051237929
137,736,"[1, 10, 21]",0.00012765375085691978,"(0.3567929076421305, 0.558933833451771, 0.624627266857893)","[100, 109, 120, 955, 966, 1890]",-2.287781305763513
138,737,"[1, 10, 25]",0.03668202611964583,"(0.3567929076421305, 0.558933833451771, 0.47584641546095774)","[100, 109, 124, 955, 970, 2200]",0.5246636068014681
139,742,"[1, 10, 47]",0.001053525981637143,"(0.3567929076421305, 0.558933833451771, 0.577904285595535)","[100, 109, 146, 955, 992, 3619]",-1.8656476120046799
140,746,"[1, 10, 59]",0.02934762868993049,"(0.3567929076421305, 0.558933833451771, 0.7569992345173787)","[100, 109, 158, 955, 1004, 4189]",-1.937590074022502
141,749,"[1, 10, 77]",0.0025154742502240856,"(0.3567929076421305, 0.558933833451771, 0.2839655261929782)","[100, 109, 176, 955, 1022, 4774]",-3.4312264833322637
142,750,"[1, 10, 80]",0.004339848906450792,"(0.3567929076421305, 0.558933833451771, 0.6081672649546325)","[100, 109, 179, 955, 1025, 4840]",-4.143112890261373
143,754,"[1, 10, 89]",0.002708458678694618,"(0.3567929076421305, 0.558933833451771, 0.4506815793880995)","[100, 109, 188, 955, 1034, 4984]",-2.5938177659063886
144,756,"[1, 11, 17]",0.001206473420174829,"(0.3567929076421305, 0.5257548938179706, 0.41161930596902074)","[100, 110, 116, 1045, 1051, 1564]",-1.4132036573740585
145,757,"[1, 11, 27]",0.025891406489308776,"(0.3567929076421305, 0.5257548938179706, 0.529183679556508)","[100, 110, 126, 1045, 1061, 2349]",-0.007683914071080267
146,761,"[1, 11, 45]",0.011943012277572615,"(0.3567929076421305, 0.5257548938179706, 0.5359641918254215)","[100, 110, 144, 1045, 1079, 3510]",-3.3820158181976545
147,762,"[1, 11, 85]",0.005324056482941918,"(0.3567929076421305, 0.5257548938179706, 0.39114296346494204)","[100, 110, 184, 1045, 1119, 4930]",-0.9520316947051235
148,765,"[1, 11, 94]",0.0004351188550929602,"(0.3567929076421305, 0.5257548938179706, 0.33418708520736445)","[100, 110, 193, 1045, 1128, 5029]",-3.5321898080481002
149,775,"[1, 12, 59]",0.00441588596193256,"(0.3567929076421305, 0.4923616948604208, 0.7569992345173787)","[100, 111, 158, 1134, 1181, 4189]",-5.517272818461386
150,776,"[1, 12, 73]",0.0031109078804790785,"(0.3567929076421305, 0.4923616948604208, 0.5915070248610201)","[100, 111, 172, 1134, 1195, 4672]",-1.2561950081703195
151,778,"[1, 12, 85]",0.007663447730256003,"(0.3567929076421305, 0.4923616948604208, 0.39114296346494204)","[100, 111, 184, 1134, 1207, 4930]",-3.2999919363910664
152,779,"[1, 12, 88]",0.0006416637701413327,"(0.3567929076421305, 0.4923616948604208, 0.3861213287768406)","[100, 111, 187, 1134, 1210, 4972]",-1.2793683409243481
153,782,"[1, 13, 14]",0.00023249672205811388,"(0.3567929076421305, 0.7032272822624596, 0.7109984288633827)","[100, 112, 113, 1222, 1223, 1309]",-2.9025925260395535
154,786,"[1, 13, 43]",0.0009333129087949302,"(0.3567929076421305, 0.7032272822624596, 0.7786115286612079)","[100, 112, 142, 1222, 1252, 3397]",-3.097883011191918
155,793,"[1, 13, 97]",0.00044008676386660963,"(0.3567929076421305, 0.7032272822624596, 0.4997513523730386)","[100, 112, 196, 1222, 1306, 5044]",-2.5144594139100853
156,801,"[1, 14, 43]",0.0030881417527209307,"(0.3567929076421305, 0.7109984288633827, 0.7786115286612079)","[100, 113, 142, 1309, 1338, 3397]",-0.6405670185484524
157,802,"[1, 14, 45]",0.0036483351045673565,"(0.3567929076421305, 0.7109984288633827, 0.5359641918254215)","[100, 113, 144, 1309, 1340, 3510]",-4.189804616154728
158,803,"[1, 14, 47]",0.038546311183856694,"(0.3567929076421305, 0.7109984288633827, 0.577904285595535)","[100, 113, 146, 1309, 1342, 3619]",0.8186327727915241
