,0,1,2,3,4,5
39,48,"[0, 9, 83]",0.018391004681811256,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",-5.213949320891317
40,49,"[0, 9, 87]",0.0025286432041653115,"(0.5, 0.5, 0.5)","[0, 9, 87, 864, 942, 4959]",-1.6808810776252159
41,51,"[0, 9, 90]",0.05714185642031012,"(0.5, 0.5, 0.5)","[0, 9, 90, 864, 945, 4995]",-6.200151209085149
42,52,"[0, 9, 94]",0.008257742556393137,"(0.5, 0.5, 0.5)","[0, 9, 94, 864, 949, 5029]",-2.7809745754423396
43,53,"[0, 9, 95]",0.05848938215626643,"(0.5, 0.5, 0.5)","[0, 9, 95, 864, 950, 5035]",0.08892833045366899
44,54,"[0, 9, 96]",0.03168806990423887,"(0.5, 0.5, 0.5)","[0, 9, 96, 864, 951, 5040]",-3.078419324855574
45,55,"[0, 9, 97]",0.17712753010006832,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",0.9005708357576303
46,56,"[0, 9, 99]",0.018982567953821507,"(0.5, 0.5, 0.5)","[0, 9, 99, 864, 954, 5049]",-8.28849601889182
47,59,"[0, 11, 28]",0.018354885608111212,"(0.5, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",-5.2864519481297165
48,60,"[0, 11, 36]",0.043623654196603995,"(0.5, 0.5, 0.5)","[0, 11, 36, 1045, 1070, 2970]",-8.177049834052866
49,61,"[0, 11, 37]",0.030162846299842443,"(0.5, 0.5, 0.5)","[0, 11, 37, 1045, 1071, 3034]",-7.613565999219121
50,63,"[0, 11, 42]",0.08081909524955597,"(0.5, 0.5, 0.5)","[0, 11, 42, 1045, 1076, 3339]",0.8663721442462913
51,64,"[0, 11, 48]",0.015599243683437486,"(0.5, 0.5, 0.5)","[0, 11, 48, 1045, 1082, 3672]",-2.6967999596920462
52,65,"[0, 11, 53]",0.029426999513495786,"(0.5, 0.5, 0.5)","[0, 11, 53, 1045, 1087, 3922]",-2.7422573210427696
53,66,"[0, 11, 65]",0.008493050492196001,"(0.5, 0.5, 0.49667651537528823)","[0, 11, 65, 1045, 1099, 4420]",-0.14609129615798366
54,67,"[0, 11, 66]",0.015577488172935711,"(0.5, 0.5, 0.5)","[0, 11, 66, 1045, 1100, 4455]",-7.661411212118914
55,68,"[0, 11, 75]",0.030348679855781907,"(0.5, 0.5, 0.5)","[0, 11, 75, 1045, 1109, 4725]",-0.1409920556571258
56,69,"[0, 11, 76]",0.051576110952948,"(0.5, 0.5, 0.5)","[0, 11, 76, 1045, 1110, 4750]",-5.253636345719357
57,70,"[0, 11, 81]",0.06580658870737466,"(0.5, 0.5, 0.5)","[0, 11, 81, 1045, 1115, 4860]",-10.975683390655723
58,71,"[0, 11, 88]",0.06343122920308844,"(0.5, 0.5, 0.5)","[0, 11, 88, 1045, 1122, 4972]",-0.9048753511751046
59,72,"[0, 11, 90]",0.009412398544026566,"(0.5, 0.5, 0.5)","[0, 11, 90, 1045, 1124, 4995]",0.7998720399047263
60,73,"[0, 11, 94]",0.008509479212126613,"(0.5, 0.5, 0.5)","[0, 11, 94, 1045, 1128, 5029]",-3.1562694025272062
61,75,"[0, 12, 16]",0.027604189620078833,"(0.5, 0.5, 0.5)","[0, 12, 16, 1134, 1138, 1480]",-1.5914031198341299
62,76,"[0, 12, 17]",0.05848938215626665,"(0.5, 0.5, 0.5)","[0, 12, 17, 1134, 1139, 1564]",-3.557554297428192
63,77,"[0, 12, 19]",0.0011822463171075885,"(0.5, 0.5, 0.5)","[0, 12, 19, 1134, 1141, 1729]",-5.190846821574363
64,78,"[0, 12, 23]",0.058489382156266846,"(0.5, 0.5, 0.5)","[0, 12, 23, 1134, 1145, 2047]",-3.2339756710111693
65,79,"[0, 12, 24]",0.0584893821562668,"(0.5, 0.5, 0.5)","[0, 12, 24, 1134, 1146, 2124]",-2.453835212934489
66,80,"[0, 12, 36]",0.0009533680516459998,"(0.5, 0.5, 0.5)","[0, 12, 36, 1134, 1158, 2970]",-3.9289454698893116
67,81,"[0, 12, 42]",0.0004233209555857111,"(0.5, 0.5, 0.5)","[0, 12, 42, 1134, 1164, 3339]",-8.75205219863765
68,82,"[0, 12, 44]",0.0015387645185102664,"(0.5, 0.5, 0.5)","[0, 12, 44, 1134, 1166, 3454]",-9.607658635136845
69,83,"[0, 12, 53]",0.0028580771080721303,"(0.5, 0.5, 0.5)","[0, 12, 53, 1134, 1175, 3922]",-11.970202718430887
70,86,"[0, 12, 70]",0.0967554225094055,"(0.5, 0.5, 0.5)","[0, 12, 70, 1134, 1192, 4585]",0.773709021541519
71,87,"[0, 12, 73]",0.05848938215626665,"(0.5, 0.5, 0.5)","[0, 12, 73, 1134, 1195, 4672]",-3.5478721990963997
72,88,"[0, 12, 75]",0.06818700934940576,"(0.5, 0.5, 0.5)","[0, 12, 75, 1134, 1197, 4725]",0.6909679638814055
73,89,"[0, 12, 77]",0.08715541990708547,"(0.5, 0.5, 0.5)","[0, 12, 77, 1134, 1199, 4774]",6.263709365537505
74,90,"[0, 12, 78]",0.009183382766009662,"(0.5, 0.5, 0.5)","[0, 12, 78, 1134, 1200, 4797]",-3.388375178062871
75,91,"[0, 12, 81]",0.008792245658543705,"(0.5, 0.5, 0.5)","[0, 12, 81, 1134, 1203, 4860]",-6.160694140855277
76,93,"[0, 12, 87]",0.0013787616469115502,"(0.5, 0.5, 0.5)","[0, 12, 87, 1134, 1209, 4959]",-3.618706280924303
77,94,"[0, 12, 88]",0.08715541990708547,"(0.5, 0.5, 0.5)","[0, 12, 88, 1134, 1210, 4972]",4.4396462795942995
78,95,"[0, 12, 90]",0.0007187695637256852,"(0.5, 0.5, 0.5)","[0, 12, 90, 1134, 1212, 4995]",-6.047247607644877
79,96,"[0, 12, 92]",0.002284429214911864,"(0.5, 0.5, 0.5)","[0, 12, 92, 1134, 1214, 5014]",-1.2598892347937785
80,97,"[0, 12, 97]",0.042287999862902326,"(0.5, 0.5, 0.5)","[0, 12, 97, 1134, 1219, 5044]",-3.8711592840430207
81,98,"[0, 12, 98]",0.00012036017198132564,"(0.5, 0.5, 0.5)","[0, 12, 98, 1134, 1220, 5047]",-10.401060420078231
82,99,"[0, 14, 16]",0.017303508445858894,"(0.5, 0.5, 0.5)","[0, 14, 16, 1309, 1311, 1480]",-0.7290447498904413
83,101,"[0, 14, 19]",0.03734927882343976,"(0.5, 0.5, 0.5)","[0, 14, 19, 1309, 1314, 1729]",-0.057906986783784475
84,102,"[0, 14, 20]",0.054023639031644935,"(0.5, 0.5, 0.5)","[0, 14, 20, 1309, 1315, 1810]",-3.2229481854242676
85,103,"[0, 14, 25]",0.14007595027801867,"(0.5, 0.5, 0.5)","[0, 14, 25, 1309, 1320, 2200]",1.2977638609117292
86,104,"[0, 14, 28]",0.06277649892325651,"(0.5, 0.5, 0.5)","[0, 14, 28, 1309, 1323, 2422]",-7.349694384697525
87,105,"[0, 14, 35]",0.02641863950613511,"(0.5, 0.5, 0.5509483969837341)","[0, 14, 35, 1309, 1330, 2905]",-5.552689354928532
88,106,"[0, 14, 36]",0.148326133073504,"(0.5, 0.5, 0.5)","[0, 14, 36, 1309, 1331, 2970]",-4.12402630276889
89,108,"[0, 14, 44]",0.03649723839929875,"(0.5, 0.5, 0.5)","[0, 14, 44, 1309, 1339, 3454]",2.184402608798262
90,109,"[0, 14, 48]",0.0035754507101571323,"(0.5, 0.5, 0.5)","[0, 14, 48, 1309, 1343, 3672]",-3.1486978223657474
91,110,"[0, 14, 53]",0.018537945810361584,"(0.5, 0.5, 0.5)","[0, 14, 53, 1309, 1348, 3922]",-5.3742507182754835
92,111,"[0, 14, 56]",0.09739622099052238,"(0.5, 0.5, 0.5)","[0, 14, 56, 1309, 1351, 4060]",-1.52724928211099
93,112,"[0, 14, 57]",0.0289980903695008,"(0.5, 0.5, 0.5)","[0, 14, 57, 1309, 1352, 4104]",-6.215292376040246
94,113,"[0, 14, 59]",5.419434111459672e-05,"(0.5, 0.5, 0.5033234846247118)","[0, 14, 59, 1309, 1354, 4189]",-3.048063977439142
95,115,"[0, 14, 74]",0.0742831296986881,"(0.5, 0.5, 0.557345362382617)","[0, 14, 74, 1309, 1369, 4699]",-2.236438363537811
96,116,"[0, 14, 75]",0.0009539483430198643,"(0.5, 0.5, 0.5)","[0, 14, 75, 1309, 1370, 4725]",-2.3635599060913606
97,117,"[0, 14, 77]",0.04667961595767186,"(0.5, 0.5, 0.5)","[0, 14, 77, 1309, 1372, 4774]",-4.893092981749206
98,118,"[0, 14, 78]",0.06362648183379413,"(0.5, 0.5, 0.5)","[0, 14, 78, 1309, 1373, 4797]",0.9327672952862378
99,119,"[0, 14, 95]",0.02009561254428206,"(0.5, 0.5, 0.5)","[0, 14, 95, 1309, 1390, 5035]",-4.4397162270619255
100,120,"[0, 14, 96]",0.07042865423754276,"(0.5, 0.5, 0.5)","[0, 14, 96, 1309, 1391, 5040]",-0.404145944868584
101,121,"[0, 14, 99]",0.02906339107163586,"(0.5, 0.5, 0.5)","[0, 14, 99, 1309, 1394, 5049]",-5.943264738215252
102,122,"[0, 16, 17]",0.05589348434825675,"(0.5, 0.5, 0.5)","[0, 16, 17, 1480, 1481, 1564]",-0.4542998145047932
103,125,"[0, 16, 23]",0.08122730110938,"(0.5, 0.5, 0.5)","[0, 16, 23, 1480, 1487, 2047]",-0.5588626943837163
104,126,"[0, 16, 24]",0.11564564326437714,"(0.5, 0.5, 0.5)","[0, 16, 24, 1480, 1488, 2124]",2.482442038920359
105,127,"[0, 16, 35]",0.06493939602046253,"(0.5, 0.5, 0.5509483969837341)","[0, 16, 35, 1480, 1499, 2905]",-0.5835833525100629
106,129,"[0, 16, 43]",0.04879460306823088,"(0.5, 0.5, 0.5)","[0, 16, 43, 1480, 1507, 3397]",0.7358323203060753
107,130,"[0, 16, 44]",0.04879460306823088,"(0.5, 0.5, 0.5)","[0, 16, 44, 1480, 1508, 3454]",1.289257858999274
108,133,"[0, 16, 64]",0.03285737814823344,"(0.5, 0.5, 0.5)","[0, 16, 64, 1480, 1528, 4384]",-0.709200973319037
109,134,"[0, 16, 73]",0.007989454284694315,"(0.5, 0.5, 0.5)","[0, 16, 73, 1480, 1537, 4672]",-2.4719497755661735
110,136,"[0, 16, 75]",0.043454131780874136,"(0.5, 0.5, 0.5)","[0, 16, 75, 1480, 1539, 4725]",-2.186429937603357
111,137,"[0, 16, 76]",0.008708346186829407,"(0.5, 0.5, 0.5)","[0, 16, 76, 1480, 1540, 4750]",-2.913695323089435
112,138,"[0, 16, 77]",0.04879460306823088,"(0.5, 0.5, 0.5)","[0, 16, 77, 1480, 1541, 4774]",0.3365904173290757
113,141,"[0, 16, 88]",0.04879460306823088,"(0.5, 0.5, 0.5)","[0, 16, 88, 1480, 1552, 4972]",0.7074155251304117
114,142,"[0, 16, 90]",0.04879460306823088,"(0.5, 0.5, 0.5)","[0, 16, 90, 1480, 1554, 4995]",0.12625733633689262
115,143,"[0, 16, 95]",0.02760418962007859,"(0.5, 0.5, 0.5)","[0, 16, 95, 1480, 1559, 5035]",-0.9625799761884046
116,145,"[0, 17, 19]",0.14980946446974205,"(0.5, 0.5, 0.5)","[0, 17, 19, 1564, 1566, 1729]",5.245478347406458
117,148,"[0, 17, 25]",0.14007595027801878,"(0.5, 0.5, 0.5)","[0, 17, 25, 1564, 1572, 2200]",6.721654044470263
118,149,"[0, 17, 35]",0.1078330991975829,"(0.5, 0.5, 0.5509483969837341)","[0, 17, 35, 1564, 1582, 2905]",-0.18194581989353154
119,150,"[0, 17, 37]",0.10975587697630318,"(0.5, 0.5, 0.5)","[0, 17, 37, 1564, 1584, 3034]",5.305270650129252
120,151,"[0, 17, 41]",0.03788613057586687,"(0.5, 0.5, 0.5)","[0, 17, 41, 1564, 1588, 3280]",-4.034423720574459
121,153,"[0, 17, 43]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 17, 43, 1564, 1590, 3397]",7.041797918859235
122,155,"[0, 17, 48]",0.016770367443756762,"(0.5, 0.5, 0.5)","[0, 17, 48, 1564, 1595, 3672]",0.8196925760839697
123,156,"[0, 17, 53]",0.0017634769384692376,"(0.5, 0.5, 0.5)","[0, 17, 53, 1564, 1600, 3922]",-17.160290698824227
124,157,"[0, 17, 57]",0.009497092396599195,"(0.5, 0.5, 0.5)","[0, 17, 57, 1564, 1604, 4104]",1.0095767456109037
125,158,"[0, 17, 58]",0.17795772351358743,"(0.5, 0.5, 0.5)","[0, 17, 58, 1564, 1605, 4147]",4.075938425149566
126,159,"[0, 17, 66]",0.14159908144134986,"(0.5, 0.5, 0.5)","[0, 17, 66, 1564, 1613, 4455]",1.5476793122440888
127,160,"[0, 17, 70]",0.1431307717208425,"(0.5, 0.5, 0.5)","[0, 17, 70, 1564, 1617, 4585]",6.209835643669205
128,162,"[0, 17, 88]",0.03393003079691166,"(0.5, 0.5, 0.5)","[0, 17, 88, 1564, 1635, 4972]",0.7996995066806001
129,163,"[0, 17, 90]",0.12463826404090926,"(0.5, 0.5, 0.5)","[0, 17, 90, 1564, 1637, 4995]",1.2470178909253562
130,164,"[0, 17, 97]",0.065816504818747,"(0.5, 0.5, 0.5)","[0, 17, 97, 1564, 1644, 5044]",-6.181553026137308
131,165,"[0, 17, 99]",0.0788647205530433,"(0.5, 0.5, 0.5)","[0, 17, 99, 1564, 1646, 5049]",-7.5400336492974915
132,167,"[0, 19, 24]",0.01344487359709242,"(0.5, 0.5, 0.5)","[0, 19, 24, 1729, 1734, 2124]",-0.49163679725916243
133,168,"[0, 19, 26]",0.05324424295824409,"(0.5, 0.5, 0.5)","[0, 19, 26, 1729, 1736, 2275]",-1.6090734671804867
134,169,"[0, 19, 31]",0.05324424295824409,"(0.5, 0.5, 0.5)","[0, 19, 31, 1729, 1741, 2635]",-1.3539594184134032
135,173,"[0, 19, 43]",0.03183529584140886,"(0.5, 0.5, 0.5)","[0, 19, 43, 1729, 1753, 3397]",0.12076768594082665
136,175,"[0, 19, 53]",0.02942699951349562,"(0.5, 0.5, 0.5)","[0, 19, 53, 1729, 1763, 3922]",-2.7215412562863293
137,177,"[0, 19, 56]",0.02942699951349555,"(0.5, 0.5, 0.5)","[0, 19, 56, 1729, 1766, 4060]",1.0848538601522097
138,182,"[0, 19, 77]",0.03183529584140886,"(0.5, 0.5, 0.5)","[0, 19, 77, 1729, 1787, 4774]",-0.20947759369132513
139,185,"[0, 19, 87]",0.0638807121751539,"(0.5, 0.5, 0.5)","[0, 19, 87, 1729, 1797, 4959]",-0.661788744857061
140,186,"[0, 19, 90]",0.046360223955810645,"(0.5, 0.5, 0.5)","[0, 19, 90, 1729, 1800, 4995]",-6.704512321916436
141,188,"[0, 19, 94]",0.0036498699645394006,"(0.5, 0.5, 0.5)","[0, 19, 94, 1729, 1804, 5029]",-1.0711432349456942
142,190,"[0, 19, 97]",0.14980946446974217,"(0.5, 0.5, 0.5)","[0, 19, 97, 1729, 1807, 5044]",0.9973734841061166
143,191,"[0, 20, 23]",0.06050154979864568,"(0.5, 0.5, 0.5)","[0, 20, 23, 1810, 1813, 2047]",-4.892796451656792
144,193,"[0, 20, 26]",0.05402363903164517,"(0.5, 0.5, 0.5)","[0, 20, 26, 1810, 1816, 2275]",-2.1978619358641396
145,195,"[0, 20, 37]",0.00461531710462968,"(0.5, 0.5, 0.5)","[0, 20, 37, 1810, 1827, 3034]",-8.046213391160173
146,196,"[0, 20, 41]",0.05402363903164517,"(0.5, 0.5, 0.5)","[0, 20, 41, 1810, 1831, 3280]",-0.13098128945098297
147,197,"[0, 20, 44]",0.05402363903164534,"(0.5, 0.5, 0.5)","[0, 20, 44, 1810, 1834, 3454]",-0.0503534948718638
148,198,"[0, 20, 54]",0.0004303436661115654,"(0.5, 0.5, 0.49999999999999994)","[0, 20, 54, 1810, 1844, 3969]",-3.7338264242837287
149,199,"[0, 20, 56]",0.014821169576745254,"(0.5, 0.5, 0.5)","[0, 20, 56, 1810, 1846, 4060]",-2.1518423634033224
150,200,"[0, 20, 57]",0.07758290762408818,"(0.5, 0.5, 0.5)","[0, 20, 57, 1810, 1847, 4104]",-1.8926125926358601
151,201,"[0, 20, 61]",0.03663143726462264,"(0.5, 0.5, 0.5)","[0, 20, 61, 1810, 1851, 4270]",-13.435803018022494
152,202,"[0, 20, 70]",0.015497762495263136,"(0.5, 0.5, 0.5)","[0, 20, 70, 1810, 1860, 4585]",-2.477093541806436
153,203,"[0, 20, 74]",0.06473830627668765,"(0.5, 0.5, 0.557345362382617)","[0, 20, 74, 1810, 1864, 4699]",-1.4632582566854708
154,204,"[0, 20, 76]",0.028169983572636684,"(0.5, 0.5, 0.5)","[0, 20, 76, 1810, 1866, 4750]",-4.228244141575004
155,205,"[0, 20, 81]",0.012944041421878105,"(0.5, 0.5, 0.5)","[0, 20, 81, 1810, 1871, 4860]",-11.511092804683031
156,206,"[0, 20, 87]",0.0005340430186659725,"(0.5, 0.5, 0.5)","[0, 20, 87, 1810, 1877, 4959]",-3.6644204255715564
157,207,"[0, 20, 88]",0.015051326807131575,"(0.5, 0.5, 0.5)","[0, 20, 88, 1810, 1878, 4972]",-8.478515243613359
158,210,"[0, 20, 95]",0.02966478829042495,"(0.5, 0.5, 0.5)","[0, 20, 95, 1810, 1885, 5035]",-1.786549760428092
159,211,"[0, 20, 96]",0.04710419421637515,"(0.5, 0.5, 0.5)","[0, 20, 96, 1810, 1886, 5040]",-3.6648520067251678
160,212,"[0, 20, 98]",0.010721281566106923,"(0.5, 0.5, 0.5)","[0, 20, 98, 1810, 1888, 5047]",-7.05276792739668
161,214,"[0, 23, 28]",0.10387054773880709,"(0.5, 0.5, 0.5)","[0, 23, 28, 2047, 2052, 2422]",-7.02467898080922
162,217,"[0, 23, 43]",0.08336510575655695,"(0.5, 0.5, 0.5)","[0, 23, 43, 2047, 2067, 3397]",-1.8160897649994325
163,218,"[0, 23, 44]",0.04804938291422304,"(0.5, 0.5, 0.5)","[0, 23, 44, 2047, 2068, 3454]",-3.663649397863164
164,219,"[0, 23, 54]",0.14996237887577052,"(0.5, 0.5, 0.49999999999999994)","[0, 23, 54, 2047, 2078, 3969]",-1.8731340669328098
165,220,"[0, 23, 56]",0.23641695449762776,"(0.5, 0.5, 0.5)","[0, 23, 56, 2047, 2080, 4060]",13.565487995393525
166,221,"[0, 23, 57]",0.1538763021396289,"(0.5, 0.5, 0.5)","[0, 23, 57, 2047, 2081, 4104]",-8.153534574818892
167,222,"[0, 23, 58]",0.0038765226055072354,"(0.5, 0.5, 0.5)","[0, 23, 58, 2047, 2082, 4147]",-4.142382664347188
168,223,"[0, 23, 61]",0.14264617243313057,"(0.5, 0.5, 0.5)","[0, 23, 61, 2047, 2085, 4270]",-13.184200998231319
169,224,"[0, 23, 66]",0.14159908144134986,"(0.5, 0.5, 0.5)","[0, 23, 66, 2047, 2090, 4455]",3.025052503806311
170,225,"[0, 23, 70]",0.07254403769682963,"(0.5, 0.5, 0.5)","[0, 23, 70, 2047, 2094, 4585]",-11.311091905661485
171,227,"[0, 23, 74]",0.11569157829590315,"(0.5, 0.5, 0.557345362382617)","[0, 23, 74, 2047, 2098, 4699]",4.827304676499942
172,228,"[0, 23, 76]",0.06318899393063067,"(0.5, 0.5, 0.5)","[0, 23, 76, 2047, 2100, 4750]",-2.53604687604356
173,229,"[0, 23, 77]",0.04804938291422304,"(0.5, 0.5, 0.5)","[0, 23, 77, 2047, 2101, 4774]",1.1912866855422592
174,230,"[0, 23, 78]",0.0037582863897027206,"(0.5, 0.5, 0.5)","[0, 23, 78, 2047, 2102, 4797]",-12.511480922947941
175,231,"[0, 23, 81]",0.10871909793178315,"(0.5, 0.5, 0.5)","[0, 23, 81, 2047, 2105, 4860]",-10.331449292298402
176,232,"[0, 23, 87]",0.15096777699306513,"(0.5, 0.5, 0.5)","[0, 23, 87, 2047, 2111, 4959]",2.468022401251085
177,233,"[0, 23, 92]",0.09081672509388303,"(0.5, 0.5, 0.5)","[0, 23, 92, 2047, 2116, 5014]",-6.892125722247577
178,234,"[0, 23, 94]",0.02361134701355328,"(0.5, 0.5, 0.5)","[0, 23, 94, 2047, 2118, 5029]",-4.556989433277703
179,235,"[0, 23, 96]",0.014816682558775897,"(0.5, 0.5, 0.5)","[0, 23, 96, 2047, 2120, 5040]",-8.62527016457662
180,236,"[0, 23, 97]",0.10871909793178276,"(0.5, 0.5, 0.5)","[0, 23, 97, 2047, 2121, 5044]",-6.208359013711707
181,237,"[0, 23, 99]",0.0009655478769884448,"(0.5, 0.5, 0.5)","[0, 23, 99, 2047, 2123, 5049]",-7.429359425514502
182,238,"[0, 24, 25]",0.03633451943133962,"(0.5, 0.5, 0.5)","[0, 24, 25, 2124, 2125, 2200]",-2.496802967746693
183,239,"[0, 24, 35]",0.09505078268038857,"(0.5, 0.5, 0.5509483969837341)","[0, 24, 35, 2124, 2135, 2905]",-0.363037387274888
184,240,"[0, 24, 37]",0.10975587697630315,"(0.5, 0.5, 0.5)","[0, 24, 37, 2124, 2137, 3034]",5.274206468513574
185,241,"[0, 24, 41]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 41, 2124, 2141, 3280]",7.797004516090281
186,242,"[0, 24, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 42, 2124, 2142, 3339]",11.333322378954849
187,243,"[0, 24, 53]",0.05149876326713406,"(0.5, 0.5, 0.5)","[0, 24, 53, 2124, 2153, 3922]",-8.176014120054393
188,244,"[0, 24, 56]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 56, 2124, 2156, 4060]",15.26930045429973
189,245,"[0, 24, 61]",0.023209000712376592,"(0.5, 0.5, 0.5)","[0, 24, 61, 2124, 2161, 4270]",-11.72764744347085
190,246,"[0, 24, 65]",0.15025267273628032,"(0.5, 0.5, 0.49667651537528823)","[0, 24, 65, 2124, 2165, 4420]",15.756413146537891
191,248,"[0, 24, 74]",0.12409215697859338,"(0.5, 0.5, 0.557345362382617)","[0, 24, 74, 2124, 2174, 4699]",2.6644748613735825
192,249,"[0, 24, 75]",0.030348679855781907,"(0.5, 0.5, 0.5)","[0, 24, 75, 2124, 2175, 4725]",0.24787137280098825
