,0,1,2,3,4,5
26,75,"[0, 16, 41]",0.0013568156342005976,"(0.6382912905207099, 0.5953956513675132, 0.3617087094792901)","[0, 16, 41, 1000, 1025, 2050]",-4.515029859663091
27,76,"[0, 16, 42]",0.0291483715077334,"(0.6382912905207099, 0.5953956513675132, 0.7095245388351202)","[0, 16, 42, 1000, 1026, 2079]",-1.615074992771234
28,77,"[0, 16, 47]",0.001646574070311831,"(0.6382912905207099, 0.5953956513675132, 0.48004431908901657)","[0, 16, 47, 1000, 1031, 2209]",-1.305592152920191
29,81,"[0, 16, 58]",0.01128001708099638,"(0.6382912905207099, 0.5953956513675132, 0.29498118003451246)","[0, 16, 58, 1000, 1042, 2407]",-1.9077454111868128
30,82,"[0, 16, 66]",0.013633644531957563,"(0.6382912905207099, 0.5953956513675132, 0.7641160206691184)","[0, 16, 66, 1000, 1050, 2475]",-3.6277748274256894
31,83,"[0, 17, 20]",0.007921379206726207,"(0.6382912905207099, 0.1777570427410282, 0.5624530909936326)","[0, 17, 20, 1054, 1057, 1210]",-3.2343167663948478
32,87,"[0, 17, 44]",0.006188155472393488,"(0.6382912905207099, 0.1777570427410282, 0.7766733505755621)","[0, 17, 44, 1054, 1081, 2134]",-2.0127006899697335
33,89,"[0, 17, 55]",0.0017642637012623976,"(0.6382912905207099, 0.1777570427410282, 0.15656269752113586)","[0, 17, 55, 1054, 1092, 2365]",-3.8207809309517407
34,91,"[0, 17, 65]",0.0010019715621593498,"(0.6382912905207099, 0.1777570427410282, 0.21946191024394932)","[0, 17, 65, 1054, 1102, 2470]",-2.752229716742666
35,95,"[0, 20, 37]",0.0035720996521012667,"(0.6382912905207099, 0.5624530909936326, 0.7151693042375854)","[0, 20, 37, 1210, 1227, 1924]",-1.387235018707182
36,97,"[0, 20, 41]",0.000299301807156152,"(0.6382912905207099, 0.5624530909936326, 0.3617087094792901)","[0, 20, 41, 1210, 1231, 2050]",-5.173156331772734
37,100,"[0, 20, 50]",0.007321317125520624,"(0.6382912905207099, 0.5624530909936326, 0.7207935140504611)","[0, 20, 50, 1210, 1240, 2275]",-4.756359446824774
38,105,"[0, 20, 67]",0.01740065141256124,"(0.6382912905207099, 0.5624530909936326, 0.5871566876778519)","[0, 20, 67, 1210, 1257, 2479]",-0.10699615630434778
39,116,"[0, 24, 41]",0.01459463291994253,"(0.6382912905207099, 0.7050188199654875, 0.3617087094792901)","[0, 24, 41, 1404, 1421, 2050]",-0.9207484990906707
40,129,"[0, 28, 53]",0.007152948291114751,"(0.6382912905207099, 0.3421886037841393, 0.7183596823407368)","[0, 28, 53, 1582, 1607, 2332]",-2.0119861750826757
41,134,"[0, 28, 67]",0.019401172471583468,"(0.6382912905207099, 0.3421886037841393, 0.5871566876778519)","[0, 28, 67, 1582, 1621, 2479]",-1.0690418874505525
42,135,"[0, 37, 39]",0.004422886234626637,"(0.6382912905207099, 0.7151693042375854, 0.6974880307102252)","[0, 37, 39, 1924, 1926, 1989]",-1.2205196207750184
43,139,"[0, 37, 54]",0.00615137965339335,"(0.6382912905207099, 0.7151693042375854, 0.37906988597021296)","[0, 37, 54, 1924, 1941, 2349]",-0.4755288294148663
44,140,"[0, 37, 58]",0.0002181370708857789,"(0.6382912905207099, 0.7151693042375854, 0.29498118003451246)","[0, 37, 58, 1924, 1945, 2407]",-1.5887559381115786
45,142,"[0, 39, 41]",0.005040389907780583,"(0.6382912905207099, 0.6974880307102252, 0.3617087094792901)","[0, 39, 41, 1989, 1991, 2050]",-4.422272333614355
46,144,"[0, 39, 44]",0.004015162523102508,"(0.6382912905207099, 0.6974880307102252, 0.7766733505755621)","[0, 39, 44, 1989, 1994, 2134]",-1.6602839010225523
47,146,"[0, 39, 47]",0.010780769109545618,"(0.6382912905207099, 0.6974880307102252, 0.48004431908901657)","[0, 39, 47, 1989, 1997, 2209]",-3.8185683944571878
48,151,"[0, 39, 58]",0.003774084288367249,"(0.6382912905207099, 0.6974880307102252, 0.29498118003451246)","[0, 39, 58, 1989, 2008, 2407]",-1.2755425460427325
49,152,"[0, 39, 61]",0.007082768715074687,"(0.6382912905207099, 0.6974880307102252, 0.5671143176426565)","[0, 39, 61, 1989, 2011, 2440]",-1.2960709612888461
50,154,"[0, 41, 49]",0.0017332884221322505,"(0.6382912905207099, 0.3617087094792901, 0.6160661544834845)","[0, 41, 49, 2050, 2058, 2254]",-4.210280946203117
51,155,"[0, 41, 53]",0.011304942935652179,"(0.6382912905207099, 0.3617087094792901, 0.7183596823407368)","[0, 41, 53, 2050, 2062, 2332]",-1.9762794792629563
52,156,"[0, 41, 54]",0.0007412092990677923,"(0.6382912905207099, 0.3617087094792901, 0.37906988597021296)","[0, 41, 54, 2050, 2063, 2349]",-6.853761621520306
53,158,"[0, 41, 56]",0.0005764210021052701,"(0.6382912905207099, 0.3617087094792901, 0.5558592610360821)","[0, 41, 56, 2050, 2065, 2380]",-1.0956636750475348
54,159,"[0, 41, 65]",0.0013345933611418632,"(0.6382912905207099, 0.3617087094792901, 0.21946191024394932)","[0, 41, 65, 2050, 2074, 2470]",-2.328272373466169
55,160,"[0, 41, 66]",0.05239117008884217,"(0.6382912905207099, 0.3617087094792901, 0.7641160206691184)","[0, 41, 66, 2050, 2075, 2475]",1.8410068388759786
56,169,"[0, 44, 56]",0.013719683814279132,"(0.6382912905207099, 0.7766733505755621, 0.5558592610360821)","[0, 44, 56, 2134, 2146, 2380]",-2.7467773627849486
57,175,"[0, 46, 56]",0.007044678240247749,"(0.6382912905207099, 0.3562169390715465, 0.5558592610360821)","[0, 46, 56, 2185, 2195, 2380]",-5.945198331319398
58,184,"[0, 47, 61]",0.00036128746900809393,"(0.6382912905207099, 0.48004431908901657, 0.5671143176426565)","[0, 47, 61, 2209, 2223, 2440]",-1.5487359600530919
59,185,"[0, 47, 66]",0.002298985312990816,"(0.6382912905207099, 0.48004431908901657, 0.7641160206691184)","[0, 47, 66, 2209, 2228, 2475]",-4.366957621059896
60,187,"[0, 49, 54]",0.001381575033881036,"(0.6382912905207099, 0.6160661544834845, 0.37906988597021296)","[0, 49, 54, 2254, 2259, 2349]",-3.89231612570763
61,203,"[0, 56, 58]",0.009199591341455189,"(0.6382912905207099, 0.5558592610360821, 0.29498118003451246)","[0, 56, 58, 2380, 2382, 2407]",-3.529560946367872
62,204,"[0, 56, 61]",0.009374584549955385,"(0.6382912905207099, 0.5558592610360821, 0.5671143176426565)","[0, 56, 61, 2380, 2385, 2440]",-3.13857355406273
63,205,"[0, 56, 65]",0.005145641976754556,"(0.6382912905207099, 0.5558592610360821, 0.21946191024394932)","[0, 56, 65, 2380, 2389, 2470]",-5.509497737750616
64,214,"[1, 2, 9]",0.01634365824688684,"(0.5181957389203755, 0.7408163970038748, 0.7388278896672632)","[70, 71, 78, 139, 146, 594]",-1.3532877926108107
65,218,"[1, 2, 35]",0.028986380272154777,"(0.5181957389203755, 0.7408163970038748, 0.36443762597808627)","[70, 71, 104, 139, 172, 1855]",-0.4271770006443063
66,220,"[1, 2, 38]",0.000817445838065704,"(0.5181957389203755, 0.7408163970038748, 0.56882395488471)","[70, 71, 107, 139, 175, 1957]",-2.3453554934074887
67,221,"[1, 2, 39]",0.0614531065639993,"(0.5181957389203755, 0.7408163970038748, 0.6974880307102252)","[70, 71, 108, 139, 176, 1989]",1.9392739972048787
68,222,"[1, 2, 42]",0.004313592273848015,"(0.5181957389203755, 0.7408163970038748, 0.7095245388351202)","[70, 71, 111, 139, 179, 2079]",-0.8257883123239509
69,226,"[1, 2, 65]",0.019367826942666415,"(0.5181957389203755, 0.7408163970038748, 0.21946191024394932)","[70, 71, 134, 139, 202, 2470]",-1.9940848954970036
70,229,"[1, 3, 14]",0.002858356299165924,"(0.5181957389203755, 0.5646418983619699, 0.6297506412504212)","[70, 72, 83, 207, 218, 889]",-2.0072113721330744
71,231,"[1, 3, 20]",0.035846442393596266,"(0.5181957389203755, 0.5646418983619699, 0.5624530909936326)","[70, 72, 89, 207, 224, 1210]",-1.0522929564521686
72,236,"[1, 3, 37]",0.0032219527679061975,"(0.5181957389203755, 0.5646418983619699, 0.7151693042375854)","[70, 72, 106, 207, 241, 1924]",-2.870048354201696
73,237,"[1, 3, 38]",0.02374015359416839,"(0.5181957389203755, 0.5646418983619699, 0.56882395488471)","[70, 72, 107, 207, 242, 1957]",-1.0632861923660872
74,239,"[1, 3, 51]",0.0005600898049641324,"(0.5181957389203755, 0.5646418983619699, 0.18647627971809877)","[70, 72, 120, 207, 255, 2295]",-4.251088876950924
75,244,"[1, 4, 9]",0.010427787114880266,"(0.5181957389203755, 0.41451960594256554, 0.7388278896672632)","[70, 73, 78, 274, 279, 594]",-5.015793988195661
76,251,"[1, 4, 39]",0.013902904688804686,"(0.5181957389203755, 0.41451960594256554, 0.6974880307102252)","[70, 73, 108, 274, 309, 1989]",-0.5804114863389884
77,255,"[1, 4, 57]",0.003608643237966556,"(0.5181957389203755, 0.41451960594256554, 0.4178809927168129)","[70, 73, 126, 274, 327, 2394]",-1.3289570162860898
78,256,"[1, 4, 58]",0.01596322613267226,"(0.5181957389203755, 0.41451960594256554, 0.29498118003451246)","[70, 73, 127, 274, 328, 2407]",-5.628130363358346
79,258,"[1, 4, 64]",0.016427904734083745,"(0.5181957389203755, 0.41451960594256554, 0.25642945814061946)","[70, 73, 133, 274, 334, 2464]",-5.914303446514348
80,262,"[1, 5, 15]",0.015478427774670718,"(0.5181957389203755, 0.2848306957624146, 0.5893343497933181)","[70, 74, 84, 340, 350, 945]",-1.8244925616750436
81,263,"[1, 5, 18]",0.0045046281518703645,"(0.5181957389203755, 0.2848306957624146, 0.7984222886667688)","[70, 74, 87, 340, 353, 1107]",-4.333783110861393
82,264,"[1, 5, 19]",0.0028189683205070665,"(0.5181957389203755, 0.2848306957624146, 0.6620132401624826)","[70, 74, 88, 340, 354, 1159]",-4.982656929735381
83,265,"[1, 5, 20]",0.015592779730297204,"(0.5181957389203755, 0.2848306957624146, 0.5624530909936326)","[70, 74, 89, 340, 355, 1210]",-5.34983883317892
84,269,"[1, 5, 36]",0.017358570700300228,"(0.5181957389203755, 0.2848306957624146, 0.474365168658859)","[70, 74, 105, 340, 371, 1890]",-1.8992654953272972
85,270,"[1, 5, 37]",0.000776228283578487,"(0.5181957389203755, 0.2848306957624146, 0.7151693042375854)","[70, 74, 106, 340, 372, 1924]",-8.053376462579132
86,272,"[1, 5, 48]",0.021348254089023386,"(0.5181957389203755, 0.2848306957624146, 0.721466407299401)","[70, 74, 117, 340, 383, 2232]",-6.100272206739298
87,273,"[1, 5, 49]",0.0030452421262686757,"(0.5181957389203755, 0.2848306957624146, 0.6160661544834845)","[70, 74, 118, 340, 384, 2254]",-2.7615526929784355
88,282,"[1, 9, 20]",0.009829247744971783,"(0.5181957389203755, 0.7388278896672632, 0.5624530909936326)","[70, 78, 89, 594, 605, 1210]",-1.4629318972107406
89,284,"[1, 9, 25]",0.030591464285156,"(0.5181957389203755, 0.7388278896672632, 0.5286088649976555)","[70, 78, 94, 594, 610, 1450]",-2.104775817473662
90,285,"[1, 9, 26]",0.0013240783812538885,"(0.5181957389203755, 0.7388278896672632, 0.49547306232127397)","[70, 78, 95, 594, 611, 1495]",-3.1247950762532746
91,287,"[1, 9, 36]",0.016593225981816267,"(0.5181957389203755, 0.7388278896672632, 0.474365168658859)","[70, 78, 105, 594, 621, 1890]",-3.119377536099884
92,294,"[1, 9, 53]",0.0002344689221852839,"(0.5181957389203755, 0.7388278896672632, 0.7183596823407368)","[70, 78, 122, 594, 638, 2332]",-3.5014870608625372
93,295,"[1, 9, 55]",0.0190242706599321,"(0.5181957389203755, 0.7388278896672632, 0.15656269752113586)","[70, 78, 124, 594, 640, 2365]",-2.9945542853640283
94,302,"[1, 14, 20]",0.0013929518831282011,"(0.5181957389203755, 0.6297506412504212, 0.5624530909936326)","[70, 83, 89, 889, 895, 1210]",-5.223594459158903
95,306,"[1, 14, 39]",0.011692196493155385,"(0.5181957389203755, 0.6297506412504212, 0.6974880307102252)","[70, 83, 108, 889, 914, 1989]",-1.0484828560392252
96,307,"[1, 14, 42]",0.002625874720214145,"(0.5181957389203755, 0.6297506412504212, 0.7095245388351202)","[70, 83, 111, 889, 917, 2079]",-0.7633800657905141
97,308,"[1, 14, 44]",0.0022951029011237197,"(0.5181957389203755, 0.6297506412504212, 0.7766733505755621)","[70, 83, 113, 889, 919, 2134]",-0.9438211646635537
98,314,"[1, 14, 69]",0.013453977009612735,"(0.5181957389203755, 0.6297506412504212, 0.20660024418341358)","[70, 83, 138, 889, 944, 2484]",-2.826859635120872
99,325,"[1, 17, 18]",0.013321995608236116,"(0.5181957389203755, 0.1777570427410282, 0.7984222886667688)","[70, 86, 87, 1054, 1055, 1107]",-1.372693238561272
100,329,"[1, 17, 26]",0.04665668539332753,"(0.5181957389203755, 0.1777570427410282, 0.49547306232127397)","[70, 86, 95, 1054, 1063, 1495]",4.017094500992983
101,335,"[1, 17, 44]",0.004523546157601226,"(0.5181957389203755, 0.1777570427410282, 0.7766733505755621)","[70, 86, 113, 1054, 1081, 2134]",-1.356147660881696
102,345,"[1, 18, 35]",0.02151244423689301,"(0.5181957389203755, 0.7984222886667688, 0.36443762597808627)","[70, 87, 104, 1107, 1124, 1855]",-1.1257036148545083
103,346,"[1, 18, 42]",0.0012101584746914088,"(0.5181957389203755, 0.7984222886667688, 0.7095245388351202)","[70, 87, 111, 1107, 1131, 2079]",-1.2258272622475985
104,348,"[1, 18, 51]",0.009604517263261309,"(0.5181957389203755, 0.7984222886667688, 0.18647627971809877)","[70, 87, 120, 1107, 1140, 2295]",-2.331858768410461
105,356,"[1, 19, 25]",0.009191307130498705,"(0.5181957389203755, 0.6620132401624826, 0.5286088649976555)","[70, 88, 94, 1159, 1165, 1450]",-4.097038690924407
106,358,"[1, 19, 34]",0.002036921525909639,"(0.5181957389203755, 0.6620132401624826, 0.572655323066991)","[70, 88, 103, 1159, 1174, 1819]",-2.204112777006859
107,361,"[1, 19, 39]",0.009234523278870928,"(0.5181957389203755, 0.6620132401624826, 0.6974880307102252)","[70, 88, 108, 1159, 1179, 1989]",-3.7289428063384413
108,363,"[1, 19, 56]",0.002046222614518566,"(0.5181957389203755, 0.6620132401624826, 0.5558592610360821)","[70, 88, 125, 1159, 1196, 2380]",-4.742267497324271
109,369,"[1, 20, 35]",0.03499595069497296,"(0.5181957389203755, 0.5624530909936326, 0.36443762597808627)","[70, 89, 104, 1210, 1225, 1855]",-1.7459861987295309
110,371,"[1, 20, 39]",0.019552146412497008,"(0.5181957389203755, 0.5624530909936326, 0.6974880307102252)","[70, 89, 108, 1210, 1229, 1989]",-2.586164805634116
111,376,"[1, 20, 60]",0.0033555210179349064,"(0.5181957389203755, 0.5624530909936326, 0.35738946427325347)","[70, 89, 129, 1210, 1250, 2430]",-6.313804617699887
112,377,"[1, 20, 64]",0.015697425121346507,"(0.5181957389203755, 0.5624530909936326, 0.25642945814061946)","[70, 89, 133, 1210, 1254, 2464]",-1.0371710972097876
113,380,"[1, 22, 27]",0.015202156119468443,"(0.5181957389203755, 0.7108576727804332, 0.45968681525777666)","[70, 91, 96, 1309, 1314, 1539]",-5.462326468188381
114,383,"[1, 22, 35]",0.02927345837768422,"(0.5181957389203755, 0.7108576727804332, 0.36443762597808627)","[70, 91, 104, 1309, 1322, 1855]",-2.07167214316347
115,385,"[1, 22, 42]",0.0035464020319932897,"(0.5181957389203755, 0.7108576727804332, 0.7095245388351202)","[70, 91, 111, 1309, 1329, 2079]",-3.420123502111629
116,394,"[1, 22, 59]",0.0037715012484679624,"(0.5181957389203755, 0.7108576727804332, 0.7638912542314256)","[70, 91, 128, 1309, 1346, 2419]",-1.75078040619581
117,395,"[1, 22, 60]",0.0025559170227897276,"(0.5181957389203755, 0.7108576727804332, 0.35738946427325347)","[70, 91, 129, 1309, 1347, 2430]",-3.1670725435448936
118,401,"[1, 25, 44]",0.009572825826413965,"(0.5181957389203755, 0.5286088649976555, 0.7766733505755621)","[70, 94, 113, 1450, 1469, 2134]",-0.919809340747733
119,403,"[1, 25, 53]",0.006865432632088112,"(0.5181957389203755, 0.5286088649976555, 0.7183596823407368)","[70, 94, 122, 1450, 1478, 2332]",-1.1075200019160647
120,406,"[1, 25, 57]",0.00574165916308806,"(0.5181957389203755, 0.5286088649976555, 0.4178809927168129)","[70, 94, 126, 1450, 1482, 2394]",-1.6681867295883013
121,407,"[1, 25, 59]",0.012727627346603572,"(0.5181957389203755, 0.5286088649976555, 0.7638912542314256)","[70, 94, 128, 1450, 1484, 2419]",-0.7640115456967216
122,410,"[1, 26, 38]",0.020440674838582397,"(0.5181957389203755, 0.49547306232127397, 0.56882395488471)","[70, 95, 107, 1495, 1507, 1957]",0.1650167558609148
123,411,"[1, 26, 42]",0.017693729437063672,"(0.5181957389203755, 0.49547306232127397, 0.7095245388351202)","[70, 95, 111, 1495, 1511, 2079]",-1.9141237610140287
124,413,"[1, 26, 48]",0.02086581239931225,"(0.5181957389203755, 0.49547306232127397, 0.721466407299401)","[70, 95, 117, 1495, 1517, 2232]",-0.966535662544068
125,414,"[1, 26, 49]",0.006421240431014923,"(0.5181957389203755, 0.49547306232127397, 0.6160661544834845)","[70, 95, 118, 1495, 1518, 2254]",-3.0114195958836927
126,415,"[1, 26, 59]",0.011560009094725031,"(0.5181957389203755, 0.49547306232127397, 0.7638912542314256)","[70, 95, 128, 1495, 1528, 2419]",-1.8770359229748035
127,419,"[1, 27, 31]",0.005126352220886862,"(0.5181957389203755, 0.45968681525777666, 0.7859672348352174)","[70, 96, 100, 1539, 1543, 1705]",-1.8253319626512834
128,421,"[1, 27, 37]",0.035749118911824966,"(0.5181957389203755, 0.45968681525777666, 0.7151693042375854)","[70, 96, 106, 1539, 1549, 1924]",-1.2982710435101588
129,422,"[1, 27, 51]",0.018998714647390703,"(0.5181957389203755, 0.45968681525777666, 0.18647627971809877)","[70, 96, 120, 1539, 1563, 2295]",-5.545009850021914
130,423,"[1, 27, 53]",0.006274065287227869,"(0.5181957389203755, 0.45968681525777666, 0.7183596823407368)","[70, 96, 122, 1539, 1565, 2332]",-5.37338326018644
131,425,"[1, 27, 56]",0.0035166625666977307,"(0.5181957389203755, 0.45968681525777666, 0.5558592610360821)","[70, 96, 125, 1539, 1568, 2380]",-3.9130999434103266
132,427,"[1, 27, 58]",0.005425751062877608,"(0.5181957389203755, 0.45968681525777666, 0.29498118003451246)","[70, 96, 127, 1539, 1570, 2407]",-6.118710112902466
133,433,"[1, 31, 44]",0.00950311939471476,"(0.5181957389203755, 0.7859672348352174, 0.7766733505755621)","[70, 100, 113, 1705, 1718, 2134]",-0.24465982176529621
134,437,"[1, 31, 59]",0.008091578648906597,"(0.5181957389203755, 0.7859672348352174, 0.7638912542314256)","[70, 100, 128, 1705, 1733, 2419]",-0.16294233679101922
135,460,"[1, 35, 57]",0.0019003861188706284,"(0.5181957389203755, 0.36443762597808627, 0.4178809927168129)","[70, 104, 126, 1855, 1877, 2394]",-3.829564529003913
136,461,"[1, 35, 60]",0.0020754004239337694,"(0.5181957389203755, 0.36443762597808627, 0.35738946427325347)","[70, 104, 129, 1855, 1880, 2430]",-0.7979877368036767
137,462,"[1, 36, 38]",0.00042846936652182104,"(0.5181957389203755, 0.474365168658859, 0.56882395488471)","[70, 105, 107, 1890, 1892, 1957]",-0.9689048884869997
138,464,"[1, 36, 53]",0.019707531385840523,"(0.5181957389203755, 0.474365168658859, 0.7183596823407368)","[70, 105, 122, 1890, 1907, 2332]",-4.2616095868888095
139,468,"[1, 36, 60]",0.0012597377111838806,"(0.5181957389203755, 0.474365168658859, 0.35738946427325347)","[70, 105, 129, 1890, 1914, 2430]",-2.906577153904596
140,469,"[1, 36, 64]",0.017928045785951422,"(0.5181957389203755, 0.474365168658859, 0.25642945814061946)","[70, 105, 133, 1890, 1918, 2464]",-4.435485789774325
141,472,"[1, 37, 49]",0.004316356446580478,"(0.5181957389203755, 0.7151693042375854, 0.6160661544834845)","[70, 106, 118, 1924, 1936, 2254]",-0.02205360513847765
142,475,"[1, 37, 59]",0.005922310309043659,"(0.5181957389203755, 0.7151693042375854, 0.7638912542314256)","[70, 106, 128, 1924, 1946, 2419]",-0.6814221576336266
143,476,"[1, 37, 69]",0.02230558904398798,"(0.5181957389203755, 0.7151693042375854, 0.20660024418341358)","[70, 106, 138, 1924, 1956, 2484]",-0.05715365025132435
144,495,"[1, 42, 49]",0.0018235986703333843,"(0.5181957389203755, 0.7095245388351202, 0.6160661544834845)","[70, 111, 118, 2079, 2086, 2254]",-1.0361238838107099
145,498,"[1, 42, 57]",0.01408106348581722,"(0.5181957389203755, 0.7095245388351202, 0.4178809927168129)","[70, 111, 126, 2079, 2094, 2394]",0.6522434977364142
146,501,"[1, 42, 69]",0.0006495016135273364,"(0.5181957389203755, 0.7095245388351202, 0.20660024418341358)","[70, 111, 138, 2079, 2106, 2484]",-2.27695854593485
147,502,"[1, 44, 51]",0.005559628323622373,"(0.5181957389203755, 0.7766733505755621, 0.18647627971809877)","[70, 113, 120, 2134, 2141, 2295]",-3.22203392790116
148,525,"[1, 51, 59]",0.004601340603169567,"(0.5181957389203755, 0.18647627971809877, 0.7638912542314256)","[70, 120, 128, 2295, 2303, 2419]",-4.278699021308469
149,532,"[1, 53, 65]",0.029223712835657646,"(0.5181957389203755, 0.7183596823407368, 0.21946191024394932)","[70, 122, 134, 2332, 2344, 2470]",-2.9900325793699736
150,533,"[1, 55, 59]",0.019552005162836162,"(0.5181957389203755, 0.15656269752113586, 0.7638912542314256)","[70, 124, 128, 2365, 2369, 2419]",-3.915369448333802
151,534,"[1, 55, 60]",0.0008258064841581396,"(0.5181957389203755, 0.15656269752113586, 0.35738946427325347)","[70, 124, 129, 2365, 2370, 2430]",-6.326665263174846
152,542,"[1, 57, 59]",0.0036025544797754585,"(0.5181957389203755, 0.4178809927168129, 0.7638912542314256)","[70, 126, 128, 2394, 2396, 2419]",-7.0976675122912685
153,554,"[2, 3, 19]",0.010513796203249829,"(0.7408163970038748, 0.5646418983619699, 0.6620132401624826)","[139, 140, 156, 207, 223, 1159]",-1.7094175786031514
154,556,"[2, 3, 38]",0.00845589551503136,"(0.7408163970038748, 0.5646418983619699, 0.56882395488471)","[139, 140, 175, 207, 242, 1957]",-3.9984638222037887
155,561,"[2, 4, 5]",0.027792862357997643,"(0.7408163970038748, 0.41451960594256554, 0.2848306957624146)","[139, 141, 142, 274, 275, 340]",-1.0533606476184403
156,566,"[2, 4, 24]",0.009584826076562419,"(0.7408163970038748, 0.41451960594256554, 0.7050188199654875)","[139, 141, 161, 274, 294, 1404]",-4.222597189566692
157,572,"[2, 4, 60]",0.010777242894331285,"(0.7408163970038748, 0.41451960594256554, 0.35738946427325347)","[139, 141, 197, 274, 330, 2430]",-0.7097563535756173
158,573,"[2, 4, 65]",0.0011783193137318542,"(0.7408163970038748, 0.41451960594256554, 0.21946191024394932)","[139, 141, 202, 274, 335, 2470]",-2.289252065271155
159,576,"[2, 5, 11]",0.022778806872888666,"(0.7408163970038748, 0.2848306957624146, 0.5161861538542956)","[139, 142, 148, 340, 346, 715]",-0.6465857630146525
