,0,1,2,3,4,5
39,46,"[0, 9, 73]",0.11228670248788698,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",2.5371396244795434
40,47,"[0, 9, 81]",0.02650729992775602,"(0.5, 0.5, 0.5)","[0, 9, 81, 864, 936, 4860]",-11.770247128214137
41,48,"[0, 9, 83]",0.036185754225623375,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",0.8262545299126494
42,49,"[0, 9, 87]",0.0006482271993780665,"(0.5, 0.5, 0.5)","[0, 9, 87, 864, 942, 4959]",-2.0891534692784894
43,51,"[0, 9, 90]",0.03029546471775192,"(0.5, 0.5, 0.5)","[0, 9, 90, 864, 945, 4995]",-4.547872690109376
44,52,"[0, 9, 94]",0.0005206534936210054,"(0.5, 0.5, 0.5)","[0, 9, 94, 864, 949, 5029]",-2.383538818490919
45,53,"[0, 9, 95]",0.14832613307350434,"(0.5, 0.5, 0.5)","[0, 9, 95, 864, 950, 5035]",-0.6578898298791458
46,54,"[0, 9, 96]",0.0209487220824271,"(0.5, 0.5, 0.5)","[0, 9, 96, 864, 951, 5040]",-1.7057781749554408
47,55,"[0, 9, 97]",0.10213773759187199,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",1.1593058399074891
48,56,"[0, 9, 99]",0.01401116545040022,"(0.5, 0.5, 0.5668513026537615)","[0, 9, 99, 864, 954, 5049]",-7.863399690134614
49,57,"[0, 11, 14]",0.04232686829946789,"(0.5, 0.5, 0.5)","[0, 11, 14, 1045, 1048, 1309]",0.23952838450680858
50,59,"[0, 11, 28]",0.0021163517840298474,"(0.5, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",-6.242086135377043
51,60,"[0, 11, 36]",0.002812193587495343,"(0.5, 0.5, 0.5)","[0, 11, 36, 1045, 1070, 2970]",-2.0001646010611367
52,61,"[0, 11, 37]",0.04696295922413243,"(0.5, 0.5, 0.5)","[0, 11, 37, 1045, 1071, 3034]",-9.571042977869453
53,62,"[0, 11, 41]",0.003138857952464332,"(0.5, 0.5, 0.5)","[0, 11, 41, 1045, 1075, 3280]",-7.934575819039484
54,63,"[0, 11, 42]",0.07203846357906273,"(0.5, 0.5, 0.5)","[0, 11, 42, 1045, 1076, 3339]",0.9211912060092591
55,64,"[0, 11, 48]",0.05336480780911159,"(0.5, 0.5, 0.5)","[0, 11, 48, 1045, 1082, 3672]",-3.428217820753977
56,65,"[0, 11, 53]",0.029333915771814427,"(0.5, 0.5, 0.5)","[0, 11, 53, 1045, 1087, 3922]",-1.2574582180209735
57,66,"[0, 11, 65]",8.075064790258092e-05,"(0.5, 0.5, 0.49938277833806255)","[0, 11, 65, 1045, 1099, 4420]",-3.977243989304979
58,67,"[0, 11, 66]",0.03430950510884849,"(0.5, 0.5, 0.5)","[0, 11, 66, 1045, 1100, 4455]",-15.439710780639881
59,68,"[0, 11, 75]",0.03972244015214025,"(0.5, 0.5, 0.5)","[0, 11, 75, 1045, 1109, 4725]",1.4735606075245755
60,70,"[0, 11, 81]",0.03577307619953045,"(0.5, 0.5, 0.5)","[0, 11, 81, 1045, 1115, 4860]",-6.688054915621539
61,71,"[0, 11, 88]",0.09616896089705808,"(0.5, 0.5, 0.5)","[0, 11, 88, 1045, 1122, 4972]",-1.711341619857762
62,72,"[0, 11, 90]",0.00582490391100744,"(0.5, 0.5, 0.5)","[0, 11, 90, 1045, 1124, 4995]",-4.269560908393315
63,73,"[0, 11, 94]",0.021152895730564357,"(0.5, 0.5, 0.5)","[0, 11, 94, 1045, 1128, 5029]",-2.1471644269158117
64,75,"[0, 12, 16]",0.026597527762315443,"(0.5, 0.5, 0.5)","[0, 12, 16, 1134, 1138, 1480]",-3.707329396649448
65,76,"[0, 12, 17]",0.12137156719524135,"(0.5, 0.5, 0.5)","[0, 12, 17, 1134, 1139, 1564]",-6.285085334101009
66,77,"[0, 12, 19]",0.12137156719524135,"(0.5, 0.5, 0.5)","[0, 12, 19, 1134, 1141, 1729]",-5.933411225545827
67,79,"[0, 12, 24]",0.0005952942396028878,"(0.5, 0.5, 0.5)","[0, 12, 24, 1134, 1146, 2124]",-18.440879423773357
68,80,"[0, 12, 36]",0.010285007940388762,"(0.5, 0.5, 0.5)","[0, 12, 36, 1134, 1158, 2970]",-3.669731913910994
69,81,"[0, 12, 42]",0.033750728165610276,"(0.5, 0.5, 0.5)","[0, 12, 42, 1134, 1164, 3339]",-10.428366455910478
70,82,"[0, 12, 44]",0.03668635524611194,"(0.5, 0.5, 0.5)","[0, 12, 44, 1134, 1166, 3454]",-10.297488469077337
71,83,"[0, 12, 53]",0.036427885323711,"(0.5, 0.5, 0.5)","[0, 12, 53, 1134, 1175, 3922]",-11.869544987443135
72,84,"[0, 12, 57]",0.021633026219521883,"(0.5, 0.5, 0.5)","[0, 12, 57, 1134, 1179, 4104]",-7.750479673072979
73,85,"[0, 12, 59]",0.0181144083054988,"(0.5, 0.5, 0.5668513026537615)","[0, 12, 59, 1134, 1181, 4189]",-5.2477172285690745
74,86,"[0, 12, 70]",0.0006286423508634511,"(0.5, 0.5, 0.5)","[0, 12, 70, 1134, 1192, 4585]",-2.3766537705514246
75,87,"[0, 12, 73]",0.12137156719524135,"(0.5, 0.5, 0.5)","[0, 12, 73, 1134, 1195, 4672]",-6.275403235769215
76,88,"[0, 12, 75]",0.018159134806473635,"(0.5, 0.5, 0.5)","[0, 12, 75, 1134, 1197, 4725]",-0.180236533981617
77,89,"[0, 12, 77]",0.04570956918543724,"(0.5, 0.5, 0.5)","[0, 12, 77, 1134, 1199, 4774]",3.5361783288646906
78,90,"[0, 12, 78]",0.0015523574883518866,"(0.5, 0.5, 0.5)","[0, 12, 78, 1134, 1200, 4797]",-2.8542661315902507
79,93,"[0, 12, 87]",0.012236780045159075,"(0.5, 0.5, 0.5)","[0, 12, 87, 1134, 1209, 4959]",-6.638785350667664
80,94,"[0, 12, 88]",0.04570956918543724,"(0.5, 0.5, 0.5)","[0, 12, 88, 1134, 1210, 4972]",1.7121152429214845
81,96,"[0, 12, 92]",0.03155984025227948,"(0.5, 0.5, 0.5)","[0, 12, 92, 1134, 1214, 5014]",0.2713819918483509
82,98,"[0, 12, 98]",0.12137156719524145,"(0.5, 0.5, 0.5)","[0, 12, 98, 1134, 1220, 5047]",-5.609673515695359
83,99,"[0, 14, 16]",0.14747397489449332,"(0.5, 0.5, 0.5)","[0, 14, 16, 1309, 1311, 1480]",1.051012363555465
84,101,"[0, 14, 19]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 14, 19, 1309, 1314, 1729]",3.2985536220853717
85,102,"[0, 14, 20]",0.16732400529026192,"(0.5, 0.5, 0.5)","[0, 14, 20, 1309, 1315, 1810]",-4.378952245204397
86,103,"[0, 14, 25]",0.129173190548195,"(0.5, 0.5, 0.5)","[0, 14, 25, 1309, 1320, 2200]",0.8499164832203903
87,104,"[0, 14, 28]",0.07184255463932497,"(0.5, 0.5, 0.5)","[0, 14, 28, 1309, 1323, 2422]",-8.178027044084995
88,105,"[0, 14, 35]",0.1685314605878244,"(0.5, 0.5, 0.6189273199091958)","[0, 14, 35, 1309, 1330, 2905]",1.9246446183121364
89,106,"[0, 14, 36]",0.03460984499364548,"(0.5, 0.5, 0.5)","[0, 14, 36, 1309, 1331, 2970]",-1.1372817101177546
90,107,"[0, 14, 43]",0.011368857328725139,"(0.5, 0.5, 0.5)","[0, 14, 43, 1309, 1338, 3397]",-2.585567655096355
91,108,"[0, 14, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 44, 1309, 1339, 3454]",6.263311900098275
92,109,"[0, 14, 48]",0.01799387602824823,"(0.5, 0.5, 0.5)","[0, 14, 48, 1309, 1343, 3672]",-7.43603491585565
93,110,"[0, 14, 53]",0.07174966030369329,"(0.5, 0.5, 0.5)","[0, 14, 53, 1309, 1348, 3922]",-2.103238518339399
94,112,"[0, 14, 57]",0.04232686829946786,"(0.5, 0.5, 0.5)","[0, 14, 57, 1309, 1352, 4104]",-5.740118603385206
95,113,"[0, 14, 59]",0.000308230108497985,"(0.5, 0.5, 0.5668513026537615)","[0, 14, 59, 1309, 1354, 4189]",0.09119961180985392
96,115,"[0, 14, 74]",0.05420439025351941,"(0.5, 0.5, 0.6189273199091958)","[0, 14, 74, 1309, 1369, 4699]",-3.216361314711648
97,116,"[0, 14, 75]",0.04658128163849097,"(0.5, 0.5, 0.5)","[0, 14, 75, 1309, 1370, 4725]",1.0410449888697855
98,117,"[0, 14, 77]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 14, 77, 1309, 1372, 4774]",-9.029805492524288
99,118,"[0, 14, 78]",0.0897454792890872,"(0.5, 0.5, 0.5)","[0, 14, 78, 1309, 1373, 4797]",4.194407378431673
100,119,"[0, 14, 95]",0.051314686620797356,"(0.5, 0.5, 0.5)","[0, 14, 95, 1309, 1390, 5035]",-9.38417593020447
101,120,"[0, 14, 96]",0.11478797101293423,"(0.5, 0.5, 0.5)","[0, 14, 96, 1309, 1391, 5040]",1.6336457997553566
102,121,"[0, 14, 99]",0.00013515628902918702,"(0.5, 0.5, 0.5668513026537615)","[0, 14, 99, 1309, 1394, 5049]",-4.864001373121358
103,122,"[0, 16, 17]",0.011407965071044676,"(0.5, 0.5, 0.5)","[0, 16, 17, 1480, 1481, 1564]",-0.7342433985753374
104,123,"[0, 16, 19]",0.05368055314920986,"(0.5, 0.5, 0.5)","[0, 16, 19, 1480, 1483, 1729]",-8.74900947980635
105,125,"[0, 16, 23]",0.0006426068710506552,"(0.5, 0.5, 0.5)","[0, 16, 23, 1480, 1487, 2047]",-1.5809002381918624
106,127,"[0, 16, 35]",0.10825277264996006,"(0.5, 0.5, 0.6189273199091958)","[0, 16, 35, 1480, 1499, 2905]",-1.1480797270692804
107,128,"[0, 16, 36]",0.1216112546174761,"(0.5, 0.5, 0.5)","[0, 16, 36, 1480, 1500, 2970]",0.6106856506434895
108,129,"[0, 16, 43]",0.017905150858598194,"(0.5, 0.5, 0.5)","[0, 16, 43, 1480, 1507, 3397]",1.3474370801635729
109,130,"[0, 16, 44]",0.017905150858598194,"(0.5, 0.5, 0.5)","[0, 16, 44, 1480, 1508, 3454]",1.9008626188567703
110,132,"[0, 16, 61]",0.0436210632657768,"(0.5, 0.5, 0.5)","[0, 16, 61, 1480, 1525, 4270]",-8.863097069049212
111,133,"[0, 16, 64]",0.007038983032972834,"(0.5, 0.5, 0.5)","[0, 16, 64, 1480, 1528, 4384]",-4.608710961820443
112,134,"[0, 16, 73]",0.183520379627281,"(0.5, 0.5, 0.5)","[0, 16, 73, 1480, 1537, 4672]",2.406270289859192
113,136,"[0, 16, 75]",0.16038247250811485,"(0.5, 0.5, 0.5)","[0, 16, 75, 1480, 1539, 4725]",1.3143743247898136
114,137,"[0, 16, 76]",0.183520379627281,"(0.5, 0.5, 0.5)","[0, 16, 76, 1480, 1540, 4750]",2.4480651452626248
115,138,"[0, 16, 77]",0.024860311737619014,"(0.5, 0.5, 0.5)","[0, 16, 77, 1480, 1541, 4774]",-6.812954657253873
116,139,"[0, 16, 78]",0.08703807251705681,"(0.5, 0.5, 0.5)","[0, 16, 78, 1480, 1542, 4797]",-5.2414110311600055
117,140,"[0, 16, 83]",0.0006630838481072233,"(0.5, 0.5, 0.5)","[0, 16, 83, 1480, 1547, 4897]",-1.0218957417016514
118,141,"[0, 16, 88]",0.017905150858598194,"(0.5, 0.5, 0.5)","[0, 16, 88, 1480, 1552, 4972]",1.3190202849879085
119,142,"[0, 16, 90]",0.02238515334043539,"(0.5, 0.5, 0.5)","[0, 16, 90, 1480, 1554, 4995]",-1.232421834337683
120,143,"[0, 16, 95]",0.009835170746754388,"(0.5, 0.5, 0.5)","[0, 16, 95, 1480, 1559, 5035]",-1.0977933766637307
121,145,"[0, 17, 19]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 19, 1564, 1566, 1729]",7.230444980107809
122,147,"[0, 17, 24]",0.11273655617665325,"(0.5, 0.5, 0.5)","[0, 17, 24, 1564, 1571, 2124]",-11.687234419676301
123,148,"[0, 17, 25]",0.1291731905481951,"(0.5, 0.5, 0.5)","[0, 17, 25, 1564, 1572, 2200]",6.273806666778938
124,149,"[0, 17, 35]",0.010942671407885268,"(0.5, 0.5, 0.6189273199091958)","[0, 17, 35, 1564, 1582, 2905]",-0.012348359555737431
125,150,"[0, 17, 37]",0.027683841474990954,"(0.5, 0.5, 0.5)","[0, 17, 37, 1564, 1584, 3034]",-1.0133703077840188
126,153,"[0, 17, 43]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 17, 43, 1564, 1590, 3397]",3.110119673144979
127,155,"[0, 17, 48]",0.07420993958015804,"(0.5, 0.5, 0.5)","[0, 17, 48, 1564, 1595, 3672]",-3.9204427258978747
128,156,"[0, 17, 53]",0.008219911240609848,"(0.5, 0.5, 0.5)","[0, 17, 53, 1564, 1600, 3922]",-15.364306912483471
129,158,"[0, 17, 58]",0.15973879325891904,"(0.5, 0.5, 0.5)","[0, 17, 58, 1564, 1605, 4147]",2.5764985422105653
130,159,"[0, 17, 66]",0.1390574586108722,"(0.5, 0.5, 0.5)","[0, 17, 66, 1564, 1613, 4455]",1.3654731099189448
131,160,"[0, 17, 70]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 70, 1564, 1617, 4585]",11.25992655610374
132,161,"[0, 17, 73]",0.08190092335591247,"(0.5, 0.5, 0.5)","[0, 17, 73, 1564, 1620, 4672]",-4.796965759715171
133,163,"[0, 17, 90]",0.001536788984655714,"(0.5, 0.5, 0.5)","[0, 17, 90, 1564, 1637, 4995]",-1.8540759647331626
134,164,"[0, 17, 97]",0.013733758468530283,"(0.5, 0.5, 0.5)","[0, 17, 97, 1564, 1644, 5044]",-6.663630113094477
135,165,"[0, 17, 99]",0.01978220166164406,"(0.5, 0.5, 0.5668513026537615)","[0, 17, 99, 1564, 1646, 5049]",-18.396384187896366
136,166,"[0, 19, 20]",0.009074966188411271,"(0.5, 0.5, 0.5)","[0, 19, 20, 1729, 1730, 1810]",-3.024759628402281
137,167,"[0, 19, 24]",0.03626337771415093,"(0.5, 0.5, 0.5)","[0, 19, 24, 1729, 1734, 2124]",-11.952589258979906
138,168,"[0, 19, 26]",0.029105227190323452,"(0.5, 0.5, 0.5)","[0, 19, 26, 1729, 1736, 2275]",-11.106970165645569
139,169,"[0, 19, 31]",0.07070082824866379,"(0.5, 0.5, 0.5)","[0, 19, 31, 1729, 1741, 2635]",-6.849669855531026
140,171,"[0, 19, 36]",0.08681604141639143,"(0.5, 0.5, 0.5)","[0, 19, 36, 1729, 1746, 2970]",-2.8071710124761147
141,172,"[0, 19, 37]",0.0012362340705219877,"(0.5, 0.5, 0.5)","[0, 19, 37, 1729, 1747, 3034]",-5.933040627270433
142,173,"[0, 19, 43]",0.11975658589836972,"(0.5, 0.5, 0.5)","[0, 19, 43, 1729, 1753, 3397]",-1.519262631635062
143,174,"[0, 19, 48]",0.0013918694756670318,"(0.5, 0.5, 0.5)","[0, 19, 48, 1729, 1758, 3672]",-1.5260700193875554
144,175,"[0, 19, 53]",0.1480548677446983,"(0.5, 0.5, 0.5)","[0, 19, 53, 1729, 1763, 3922]",2.0916141440755958
145,176,"[0, 19, 54]",0.12482251420447152,"(0.5, 0.5, 0.5)","[0, 19, 54, 1729, 1764, 3969]",-7.61145628554398
146,177,"[0, 19, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 56, 1729, 1766, 4060]",4.794956206115108
147,178,"[0, 19, 61]",0.029607993892760105,"(0.5, 0.5, 0.5)","[0, 19, 61, 1729, 1771, 4270]",-5.144697117076715
148,179,"[0, 19, 66]",0.013560122855327135,"(0.5, 0.5, 0.5)","[0, 19, 66, 1729, 1776, 4455]",-5.415489709206746
149,180,"[0, 19, 70]",0.02763946734998935,"(0.5, 0.5, 0.5)","[0, 19, 70, 1729, 1780, 4585]",-2.114826864229478
150,181,"[0, 19, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 76, 1729, 1786, 4750]",5.045647472101571
151,183,"[0, 19, 81]",0.14126243625587853,"(0.5, 0.5, 0.5)","[0, 19, 81, 1729, 1791, 4860]",-1.8880943075506877
152,184,"[0, 19, 83]",0.10896039463779847,"(0.5, 0.5, 0.5)","[0, 19, 83, 1729, 1793, 4897]",-0.6619078202327202
153,185,"[0, 19, 87]",0.11218681943593865,"(0.5, 0.5, 0.5)","[0, 19, 87, 1729, 1797, 4959]",1.0306298547737462
154,186,"[0, 19, 90]",0.06614982242510067,"(0.5, 0.5, 0.5)","[0, 19, 90, 1729, 1800, 4995]",-2.8948160755764505
155,187,"[0, 19, 92]",0.0570707483955563,"(0.5, 0.5, 0.5)","[0, 19, 92, 1729, 1802, 5014]",-2.1939025699972987
156,188,"[0, 19, 94]",0.0021279303841766485,"(0.5, 0.5, 0.5)","[0, 19, 94, 1729, 1804, 5029]",-6.165472947039227
157,189,"[0, 19, 95]",0.023319472261192995,"(0.5, 0.5, 0.5)","[0, 19, 95, 1729, 1805, 5035]",-1.751643389618895
158,190,"[0, 19, 97]",0.03490333958631006,"(0.5, 0.5, 0.5)","[0, 19, 97, 1729, 1807, 5044]",-1.805716380289569
159,191,"[0, 20, 23]",0.16504650856764524,"(0.5, 0.5, 0.5)","[0, 20, 23, 1810, 1813, 2047]",-5.074596762933937
160,192,"[0, 20, 25]",0.05987594873515069,"(0.5, 0.5, 0.5)","[0, 20, 25, 1810, 1815, 2200]",-6.558874445117439
161,193,"[0, 20, 26]",0.050909424884610276,"(0.5, 0.5, 0.5)","[0, 20, 26, 1810, 1816, 2275]",-4.347612411783643
162,194,"[0, 20, 36]",3.711465109528807e-05,"(0.5, 0.5, 0.5)","[0, 20, 36, 1810, 1826, 2970]",-3.161103296750703
163,195,"[0, 20, 37]",0.04696295922413245,"(0.5, 0.5, 0.5)","[0, 20, 37, 1810, 1827, 3034]",-8.83309328693281
164,196,"[0, 20, 41]",0.0510841479333155,"(0.5, 0.5, 0.5)","[0, 20, 41, 1810, 1831, 3280]",-5.565879436930446
165,197,"[0, 20, 44]",0.1528621587889535,"(0.5, 0.5, 0.5)","[0, 20, 44, 1810, 1834, 3454]",-2.118508438466172
166,198,"[0, 20, 54]",0.013984965818129086,"(0.5, 0.5, 0.5)","[0, 20, 54, 1810, 1844, 3969]",-8.934170303914414
167,199,"[0, 20, 56]",0.16732400529026217,"(0.5, 0.5, 0.5)","[0, 20, 56, 1810, 1846, 4060]",-1.5172172336656051
168,200,"[0, 20, 57]",0.09658654175994992,"(0.5, 0.5, 0.5)","[0, 20, 57, 1810, 1847, 4104]",-8.312882258431983
169,201,"[0, 20, 61]",0.034606712852235794,"(0.5, 0.5, 0.5)","[0, 20, 61, 1810, 1851, 4270]",-10.232122831042176
170,202,"[0, 20, 70]",0.12203896258933374,"(0.5, 0.5, 0.5)","[0, 20, 70, 1810, 1860, 4585]",-4.362655218992764
171,204,"[0, 20, 76]",0.03493170044646622,"(0.5, 0.5, 0.5)","[0, 20, 76, 1810, 1866, 4750]",-0.9502199178280293
172,207,"[0, 20, 88]",0.024303675607235006,"(0.5, 0.5, 0.5)","[0, 20, 88, 1810, 1878, 4972]",0.3029431241945737
173,209,"[0, 20, 94]",0.040273525407752926,"(0.5, 0.5, 0.5)","[0, 20, 94, 1810, 1884, 5029]",-3.633918772544332
174,210,"[0, 20, 95]",0.07798183113245291,"(0.5, 0.5, 0.5)","[0, 20, 95, 1810, 1885, 5035]",-3.689371980541045
175,212,"[0, 20, 98]",0.024303675607235006,"(0.5, 0.5, 0.5)","[0, 20, 98, 1810, 1888, 5047]",0.4153096385025492
176,213,"[0, 23, 24]",0.11042405683781124,"(0.5, 0.5, 0.5)","[0, 23, 24, 2047, 2048, 2124]",-11.620728466088861
177,214,"[0, 23, 28]",0.11602564832079806,"(0.5, 0.5, 0.5)","[0, 23, 28, 2047, 2052, 2422]",-7.945461718085674
178,215,"[0, 23, 31]",0.0011038274954951774,"(0.5, 0.5, 0.5)","[0, 23, 31, 2047, 2055, 2635]",0.46368446472195046
179,216,"[0, 23, 42]",0.0006621052159899833,"(0.5, 0.5, 0.5)","[0, 23, 42, 2047, 2066, 3339]",0.3407028644377821
180,217,"[0, 23, 43]",0.1706253269810275,"(0.5, 0.5, 0.5)","[0, 23, 43, 2047, 2067, 3397]",-4.485325481253497
181,218,"[0, 23, 44]",0.047077084258705125,"(0.5, 0.5, 0.5)","[0, 23, 44, 2047, 2068, 3454]",-3.5943118394464264
182,219,"[0, 23, 54]",0.07053411644799254,"(0.5, 0.5, 0.5)","[0, 23, 54, 2047, 2078, 3969]",-6.009923964672199
183,220,"[0, 23, 56]",0.23205279684360827,"(0.5, 0.5, 0.5)","[0, 23, 56, 2047, 2080, 4060]",13.31125028119883
184,221,"[0, 23, 57]",0.0672432921532435,"(0.5, 0.5, 0.5)","[0, 23, 57, 2047, 2081, 4104]",-3.4084262274761272
185,222,"[0, 23, 58]",0.07630873751756258,"(0.5, 0.5, 0.5)","[0, 23, 58, 2047, 2082, 4147]",-10.186424208942803
186,223,"[0, 23, 61]",0.004386208759769884,"(0.5, 0.5, 0.5)","[0, 23, 61, 2047, 2085, 4270]",-14.272970689738209
187,224,"[0, 23, 66]",0.13675521444562475,"(0.5, 0.5, 0.5)","[0, 23, 66, 2047, 2090, 4455]",2.7503962235921797
188,225,"[0, 23, 70]",0.1520412402561818,"(0.5, 0.5, 0.5)","[0, 23, 70, 2047, 2094, 4585]",-11.944405054315993
189,226,"[0, 23, 73]",0.0011038274954951774,"(0.5, 0.5, 0.5)","[0, 23, 73, 2047, 2097, 4672]",0.2317138173925528
190,227,"[0, 23, 74]",0.1602409136678111,"(0.5, 0.5, 0.6189273199091958)","[0, 23, 74, 2047, 2098, 4699]",8.198779326563056
191,228,"[0, 23, 76]",0.2342366640987379,"(0.5, 0.5, 0.5)","[0, 23, 76, 2047, 2100, 4750]",2.4547136045319746
192,229,"[0, 23, 77]",0.04707708425870525,"(0.5, 0.5, 0.5)","[0, 23, 77, 2047, 2101, 4774]",1.1912866855422592
193,232,"[0, 23, 87]",0.10987426767746582,"(0.5, 0.5, 0.5)","[0, 23, 87, 2047, 2111, 4959]",2.0830242902915543
