,0,1,2,3,4,5
24,30,"[0, 9, 42]",0.044658549098281514,"(0.505590132970356, 0.505590132970356, 0.6469892323227349)","[0, 9, 42, 594, 627, 2079]",-4.6536241335864155
25,31,"[0, 9, 44]",0.03289205119710103,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 9, 44, 594, 629, 2134]",-0.7275956040865967
26,34,"[0, 9, 56]",0.008818537348006092,"(0.505590132970356, 0.505590132970356, 0.49440986702964396)","[0, 9, 56, 594, 641, 2380]",-2.571323736538462
27,35,"[0, 9, 61]",0.032471732201073335,"(0.505590132970356, 0.505590132970356, 0.49440986702964396)","[0, 9, 61, 594, 646, 2440]",-0.18912575191131165
28,37,"[0, 10, 15]",0.039730834990587285,"(0.505590132970356, 0.4796572360299234, 0.505590132970356)","[0, 10, 15, 655, 660, 945]",-5.065903788062198
29,38,"[0, 10, 16]",0.02172533647514307,"(0.505590132970356, 0.4796572360299234, 0.505590132970356)","[0, 10, 16, 655, 661, 1000]",-1.2792870003746692
30,40,"[0, 10, 20]",0.1434982976359304,"(0.505590132970356, 0.4796572360299234, 0.505590132970356)","[0, 10, 20, 655, 665, 1210]",9.785753533509862
31,42,"[0, 10, 37]",0.1632257092935256,"(0.505590132970356, 0.4796572360299234, 0.505590132970356)","[0, 10, 37, 655, 682, 1924]",6.5350241104129765
32,43,"[0, 10, 44]",0.1434982976359304,"(0.505590132970356, 0.4796572360299234, 0.505590132970356)","[0, 10, 44, 655, 689, 2134]",7.376982854769937
33,44,"[0, 10, 46]",0.01175261144340864,"(0.505590132970356, 0.4796572360299234, 0.505590132970356)","[0, 10, 46, 655, 691, 2185]",-0.19767788615958581
34,45,"[0, 10, 49]",0.22019133097891372,"(0.505590132970356, 0.4796572360299234, 0.5130371225947339)","[0, 10, 49, 655, 694, 2254]",5.139725966384342
35,46,"[0, 10, 54]",0.05302150128710269,"(0.505590132970356, 0.4796572360299234, 0.3453349968156392)","[0, 10, 54, 655, 699, 2349]",0.3957633347075067
36,48,"[0, 10, 61]",0.09378013621634632,"(0.505590132970356, 0.4796572360299234, 0.49440986702964396)","[0, 10, 61, 655, 706, 2440]",-4.008658457410182
37,49,"[0, 10, 66]",0.014176540959738053,"(0.505590132970356, 0.4796572360299234, 0.697922969903972)","[0, 10, 66, 655, 711, 2475]",-4.533304781801569
38,51,"[0, 12, 17]",0.04464194053804784,"(0.505590132970356, 0.505590132970356, 0.31645252506570987)","[0, 12, 17, 774, 779, 1054]",-4.401566406367763
39,53,"[0, 12, 21]",0.1277138693705897,"(0.505590132970356, 0.505590132970356, 0.6835474749342901)","[0, 12, 21, 774, 783, 1260]",0.9942043488374317
40,54,"[0, 12, 37]",0.10509460537682623,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 12, 37, 774, 799, 1924]",-2.140825800754051
41,55,"[0, 12, 44]",0.04450099743058057,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 12, 44, 774, 806, 2134]",1.179034645022785
42,56,"[0, 12, 46]",0.0758039876398367,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 12, 46, 774, 808, 2185]",-2.1311485474754797
43,57,"[0, 12, 66]",0.07027098100048441,"(0.505590132970356, 0.505590132970356, 0.697922969903972)","[0, 12, 66, 774, 828, 2475]",-4.914291921278532
44,58,"[0, 12, 67]",0.23287195473711797,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 12, 67, 774, 829, 2479]",1.7631323487617578
45,59,"[0, 15, 16]",0.14697333097356635,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 15, 16, 945, 946, 1000]",-0.5175954128610769
46,60,"[0, 15, 17]",0.0370926325051941,"(0.505590132970356, 0.505590132970356, 0.31645252506570987)","[0, 15, 17, 945, 947, 1054]",-4.532660020725177
47,61,"[0, 15, 28]",0.09428646137569612,"(0.505590132970356, 0.505590132970356, 0.4095305498449966)","[0, 15, 28, 945, 958, 1582]",-1.3609311591992075
48,62,"[0, 15, 42]",0.0156123231196408,"(0.505590132970356, 0.505590132970356, 0.6469892323227349)","[0, 15, 42, 945, 972, 2079]",-0.6805622163384957
49,63,"[0, 15, 44]",0.2328719547371179,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 15, 44, 945, 974, 2134]",4.940337969445487
50,64,"[0, 15, 46]",0.1388702912633652,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 15, 46, 945, 976, 2185]",-0.9689600190286285
51,65,"[0, 15, 49]",0.13597693710467004,"(0.505590132970356, 0.505590132970356, 0.5130371225947339)","[0, 15, 49, 945, 979, 2254]",0.23071725067360482
52,66,"[0, 15, 50]",0.0004654111787603926,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 15, 50, 945, 980, 2275]",-0.5453184534711593
53,67,"[0, 15, 54]",0.06572860340594965,"(0.505590132970356, 0.505590132970356, 0.3453349968156392)","[0, 15, 54, 945, 984, 2349]",-0.6499580734863306
54,68,"[0, 15, 61]",0.06082026989466225,"(0.505590132970356, 0.505590132970356, 0.49440986702964396)","[0, 15, 61, 945, 991, 2440]",-6.1154104364196655
55,69,"[0, 15, 66]",0.007928771042079643,"(0.505590132970356, 0.505590132970356, 0.697922969903972)","[0, 15, 66, 945, 996, 2475]",-3.712982405219453
56,70,"[0, 16, 17]",0.04464194053804784,"(0.505590132970356, 0.505590132970356, 0.31645252506570987)","[0, 16, 17, 1000, 1001, 1054]",-2.8200691891712033
57,72,"[0, 16, 24]",0.2328719547371179,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 16, 24, 1000, 1008, 1404]",4.885976028494383
58,73,"[0, 16, 37]",0.06758540960679701,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 16, 37, 1000, 1021, 1924]",-0.5481261059913507
59,74,"[0, 16, 39]",0.12801473564991905,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 16, 39, 1000, 1023, 1989]",4.07487680461178
60,75,"[0, 16, 41]",0.02681806692836608,"(0.505590132970356, 0.505590132970356, 0.45732710215987393)","[0, 16, 41, 1000, 1025, 2050]",-0.3153691900646862
61,76,"[0, 16, 42]",0.14705628667919188,"(0.505590132970356, 0.505590132970356, 0.6469892323227349)","[0, 16, 42, 1000, 1026, 2079]",4.98149444379488
62,77,"[0, 16, 47]",0.23304710891541058,"(0.505590132970356, 0.505590132970356, 0.49440986702964396)","[0, 16, 47, 1000, 1031, 2209]",13.076112343556332
63,78,"[0, 16, 50]",0.1518153621253318,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 16, 50, 1000, 1034, 2275]",0.3367396527438409
64,79,"[0, 16, 54]",0.005192059015842988,"(0.505590132970356, 0.505590132970356, 0.3453349968156392)","[0, 16, 54, 1000, 1038, 2349]",-2.775963993297715
65,80,"[0, 16, 55]",0.08581388903870828,"(0.505590132970356, 0.505590132970356, 0.20895070791679754)","[0, 16, 55, 1000, 1039, 2365]",0.9149020257389608
66,81,"[0, 16, 58]",0.23304710891541058,"(0.505590132970356, 0.505590132970356, 0.49440986702964396)","[0, 16, 58, 1000, 1042, 2407]",11.457256307904938
67,82,"[0, 16, 66]",0.022120982402224723,"(0.505590132970356, 0.505590132970356, 0.697922969903972)","[0, 16, 66, 1000, 1050, 2475]",-0.5383294623836079
68,83,"[0, 17, 20]",0.03405130476679222,"(0.505590132970356, 0.31645252506570987, 0.505590132970356)","[0, 17, 20, 1054, 1057, 1210]",-1.539183157723519
69,84,"[0, 17, 24]",0.03405130476679222,"(0.505590132970356, 0.31645252506570987, 0.505590132970356)","[0, 17, 24, 1054, 1061, 1404]",-2.4330194818093
70,85,"[0, 17, 41]",0.025708420910591678,"(0.505590132970356, 0.31645252506570987, 0.45732710215987393)","[0, 17, 41, 1054, 1078, 2050]",-3.292221171514992
71,87,"[0, 17, 44]",0.008569411887216386,"(0.505590132970356, 0.31645252506570987, 0.505590132970356)","[0, 17, 44, 1054, 1081, 2134]",-2.3883807588929615
72,90,"[0, 17, 56]",0.002663437243851964,"(0.505590132970356, 0.31645252506570987, 0.49440986702964396)","[0, 17, 56, 1054, 1093, 2380]",-7.485888375302537
73,91,"[0, 17, 65]",0.00849818473793029,"(0.505590132970356, 0.31645252506570987, 0.31645252506570987)","[0, 17, 65, 1054, 1102, 2470]",-2.919778089500195
74,92,"[0, 17, 67]",6.715637248650067e-05,"(0.505590132970356, 0.31645252506570987, 0.505590132970356)","[0, 17, 67, 1054, 1104, 2479]",-2.1754890091197723
75,93,"[0, 20, 21]",0.07167463598799664,"(0.505590132970356, 0.505590132970356, 0.6835474749342901)","[0, 20, 21, 1210, 1211, 1260]",-0.8810523695404573
76,95,"[0, 20, 37]",0.16905576390121502,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 20, 37, 1210, 1227, 1924]",7.475707172716135
77,96,"[0, 20, 39]",0.00729726105177472,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 20, 39, 1210, 1229, 1989]",-1.744380755232962
78,97,"[0, 20, 41]",0.0031530075062734747,"(0.505590132970356, 0.505590132970356, 0.45732710215987393)","[0, 20, 41, 1210, 1231, 2050]",-1.185006717531251
79,99,"[0, 20, 49]",0.0636580024880988,"(0.505590132970356, 0.505590132970356, 0.5130371225947339)","[0, 20, 49, 1210, 1239, 2254]",-5.254175417953643
80,100,"[0, 20, 50]",0.12697511899775374,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 20, 50, 1210, 1240, 2275]",0.9896459293636575
81,102,"[0, 20, 55]",0.0362243209933713,"(0.505590132970356, 0.505590132970356, 0.20895070791679754)","[0, 20, 55, 1210, 1245, 2365]",-0.5536779411011388
82,103,"[0, 20, 65]",0.060651445894254766,"(0.505590132970356, 0.505590132970356, 0.31645252506570987)","[0, 20, 65, 1210, 1255, 2470]",-0.947108991682752
83,104,"[0, 20, 66]",0.07055442558798054,"(0.505590132970356, 0.505590132970356, 0.697922969903972)","[0, 20, 66, 1210, 1256, 2475]",-5.265956672346717
84,105,"[0, 20, 67]",0.23287195473711775,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 20, 67, 1210, 1257, 2479]",12.719890431053479
85,106,"[0, 21, 39]",0.03168620645548896,"(0.505590132970356, 0.6835474749342901, 0.505590132970356)","[0, 21, 39, 1260, 1278, 1989]",-0.6566868837647295
86,107,"[0, 21, 42]",0.03071775606247975,"(0.505590132970356, 0.6835474749342901, 0.6469892323227349)","[0, 21, 42, 1260, 1281, 2079]",-1.9915016122990892
87,109,"[0, 21, 53]",0.01682773372823653,"(0.505590132970356, 0.6835474749342901, 0.5250023669850026)","[0, 21, 53, 1260, 1292, 2332]",-4.2745400823556245
88,110,"[0, 21, 55]",0.005114104962847354,"(0.505590132970356, 0.6835474749342901, 0.20895070791679754)","[0, 21, 55, 1260, 1294, 2365]",-3.7813417907205826
89,112,"[0, 21, 61]",0.10893150816981803,"(0.505590132970356, 0.6835474749342901, 0.49440986702964396)","[0, 21, 61, 1260, 1300, 2440]",-0.8065149070911524
90,113,"[0, 21, 65]",0.013768782475230418,"(0.505590132970356, 0.6835474749342901, 0.31645252506570987)","[0, 21, 65, 1260, 1304, 2470]",-2.4562470434089034
91,115,"[0, 21, 67]",0.06953245858708203,"(0.505590132970356, 0.6835474749342901, 0.505590132970356)","[0, 21, 67, 1260, 1306, 2479]",-0.26417268632661006
92,116,"[0, 24, 41]",0.060375522826080455,"(0.505590132970356, 0.505590132970356, 0.45732710215987393)","[0, 24, 41, 1404, 1421, 2050]",2.0170735263093125
93,117,"[0, 24, 44]",0.0809685664763613,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 24, 44, 1404, 1424, 2134]",-0.32770448925350903
94,118,"[0, 24, 47]",0.07728051937058582,"(0.505590132970356, 0.505590132970356, 0.49440986702964396)","[0, 24, 47, 1404, 1427, 2209]",-2.4781372769063017
95,119,"[0, 24, 49]",0.05562548565038277,"(0.505590132970356, 0.505590132970356, 0.5130371225947339)","[0, 24, 49, 1404, 1429, 2254]",-2.9038135244205163
96,122,"[0, 24, 61]",0.12760752678672288,"(0.505590132970356, 0.505590132970356, 0.49440986702964396)","[0, 24, 61, 1404, 1441, 2440]",1.3257740848125552
97,123,"[0, 24, 65]",0.04607760569916332,"(0.505590132970356, 0.505590132970356, 0.31645252506570987)","[0, 24, 65, 1404, 1445, 2470]",-2.54353397628471
98,124,"[0, 24, 66]",0.07055442558798054,"(0.505590132970356, 0.505590132970356, 0.697922969903972)","[0, 24, 66, 1404, 1446, 2475]",-3.622045441270599
99,125,"[0, 28, 39]",0.0027907841630466163,"(0.505590132970356, 0.4095305498449966, 0.505590132970356)","[0, 28, 39, 1582, 1593, 1989]",-4.873756665113287
100,127,"[0, 28, 46]",0.005636599478526544,"(0.505590132970356, 0.4095305498449966, 0.505590132970356)","[0, 28, 46, 1582, 1600, 2185]",-4.161295341404124
101,128,"[0, 28, 47]",0.09911278581219789,"(0.505590132970356, 0.4095305498449966, 0.49440986702964396)","[0, 28, 47, 1582, 1601, 2209]",2.006786014119095
102,129,"[0, 28, 53]",0.018177757814541073,"(0.505590132970356, 0.4095305498449966, 0.5250023669850026)","[0, 28, 53, 1582, 1607, 2332]",-1.2157432197311566
103,130,"[0, 28, 55]",0.01815526322436565,"(0.505590132970356, 0.4095305498449966, 0.20895070791679754)","[0, 28, 55, 1582, 1609, 2365]",-3.6680148843293856
104,131,"[0, 28, 58]",0.07480571105570348,"(0.505590132970356, 0.4095305498449966, 0.49440986702964396)","[0, 28, 58, 1582, 1612, 2407]",-3.382183085650121
105,132,"[0, 28, 65]",0.001256384242852866,"(0.505590132970356, 0.4095305498449966, 0.31645252506570987)","[0, 28, 65, 1582, 1619, 2470]",-4.28031114752714
106,134,"[0, 28, 67]",0.12234261919087719,"(0.505590132970356, 0.4095305498449966, 0.505590132970356)","[0, 28, 67, 1582, 1621, 2479]",4.699628147166912
107,135,"[0, 37, 39]",0.22683787465376382,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 37, 39, 1924, 1926, 1989]",9.958297813703755
108,136,"[0, 37, 44]",0.016278229878533657,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 37, 44, 1924, 1931, 2134]",0.33663097755184523
109,138,"[0, 37, 49]",0.025829283242920238,"(0.505590132970356, 0.505590132970356, 0.5130371225947339)","[0, 37, 49, 1924, 1936, 2254]",-1.343671341757009
110,139,"[0, 37, 54]",0.15192208858259654,"(0.505590132970356, 0.505590132970356, 0.3453349968156392)","[0, 37, 54, 1924, 1941, 2349]",8.447851495219743
111,140,"[0, 37, 58]",0.17694471924881133,"(0.505590132970356, 0.505590132970356, 0.49440986702964396)","[0, 37, 58, 1924, 1945, 2407]",6.463723755777693
112,141,"[0, 37, 61]",0.000388284719941049,"(0.505590132970356, 0.505590132970356, 0.49440986702964396)","[0, 37, 61, 1924, 1948, 2440]",0.31925442219462496
113,142,"[0, 39, 41]",0.017447634333780267,"(0.505590132970356, 0.505590132970356, 0.45732710215987393)","[0, 39, 41, 1989, 1991, 2050]",-1.5716356237842177
114,144,"[0, 39, 44]",0.22763775595684693,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 39, 44, 1989, 1994, 2134]",9.426094304417298
115,145,"[0, 39, 46]",0.027423970640341865,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 39, 46, 1989, 1996, 2185]",-1.3015089095790202
116,146,"[0, 39, 47]",0.18097118900304698,"(0.505590132970356, 0.505590132970356, 0.49440986702964396)","[0, 39, 47, 1989, 1997, 2209]",4.062324828145407
117,148,"[0, 39, 54]",0.02014006810728816,"(0.505590132970356, 0.505590132970356, 0.3453349968156392)","[0, 39, 54, 1989, 2004, 2349]",-2.1151043757552532
118,149,"[0, 39, 55]",0.0428168255968869,"(0.505590132970356, 0.505590132970356, 0.20895070791679754)","[0, 39, 55, 1989, 2005, 2365]",-1.692504165460905
119,150,"[0, 39, 56]",0.08484216315160488,"(0.505590132970356, 0.505590132970356, 0.49440986702964396)","[0, 39, 56, 1989, 2006, 2380]",-0.6042765688177489
120,151,"[0, 39, 58]",0.23304710891541058,"(0.505590132970356, 0.505590132970356, 0.49440986702964396)","[0, 39, 58, 1989, 2008, 2407]",10.214674283196185
121,152,"[0, 39, 61]",0.23304710891541058,"(0.505590132970356, 0.505590132970356, 0.49440986702964396)","[0, 39, 61, 1989, 2011, 2440]",10.50088038011899
122,153,"[0, 39, 67]",0.05710379919668569,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 39, 67, 1989, 2017, 2479]",-0.42256573484967674
123,154,"[0, 41, 49]",0.002037353082232434,"(0.505590132970356, 0.45732710215987393, 0.5130371225947339)","[0, 41, 49, 2050, 2058, 2254]",-1.5484640344252767
124,155,"[0, 41, 53]",0.08699499167844507,"(0.505590132970356, 0.45732710215987393, 0.5250023669850026)","[0, 41, 53, 2050, 2062, 2332]",-0.5536941967331002
125,156,"[0, 41, 54]",0.015253089404926683,"(0.505590132970356, 0.45732710215987393, 0.3453349968156392)","[0, 41, 54, 2050, 2063, 2349]",-5.19714944969024
126,159,"[0, 41, 65]",0.0034135322757488577,"(0.505590132970356, 0.45732710215987393, 0.31645252506570987)","[0, 41, 65, 2050, 2074, 2470]",-2.8672095803366577
127,161,"[0, 42, 46]",0.07562723669223398,"(0.505590132970356, 0.6469892323227349, 0.505590132970356)","[0, 42, 46, 2079, 2083, 2185]",-6.168725457769666
128,162,"[0, 42, 47]",0.038412864467593774,"(0.505590132970356, 0.6469892323227349, 0.49440986702964396)","[0, 42, 47, 2079, 2084, 2209]",-7.1266403932194375
129,163,"[0, 42, 49]",0.09302579756819644,"(0.505590132970356, 0.6469892323227349, 0.5130371225947339)","[0, 42, 49, 2079, 2086, 2254]",-0.7515876040633529
130,164,"[0, 42, 50]",0.08397449898392746,"(0.505590132970356, 0.6469892323227349, 0.505590132970356)","[0, 42, 50, 2079, 2087, 2275]",-1.1503992248222952
131,165,"[0, 42, 56]",0.0031454153990892117,"(0.505590132970356, 0.6469892323227349, 0.49440986702964396)","[0, 42, 56, 2079, 2093, 2380]",-5.8906800221554825
132,166,"[0, 42, 61]",0.05672374308671498,"(0.505590132970356, 0.6469892323227349, 0.49440986702964396)","[0, 42, 61, 2079, 2098, 2440]",-4.97818599421322
133,167,"[0, 42, 67]",0.11279040650225164,"(0.505590132970356, 0.6469892323227349, 0.505590132970356)","[0, 42, 67, 2079, 2104, 2479]",2.2622315687440775
134,168,"[0, 44, 50]",0.04967129346850932,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 44, 50, 2134, 2140, 2275]",-5.304440182314615
135,169,"[0, 44, 56]",0.05729217943361022,"(0.505590132970356, 0.505590132970356, 0.49440986702964396)","[0, 44, 56, 2134, 2146, 2380]",-1.3816163354935327
136,170,"[0, 44, 58]",0.20991070737779324,"(0.505590132970356, 0.505590132970356, 0.49440986702964396)","[0, 44, 58, 2134, 2148, 2407]",6.621077239091086
137,171,"[0, 44, 61]",0.22494409585521227,"(0.505590132970356, 0.505590132970356, 0.49440986702964396)","[0, 44, 61, 2134, 2151, 2440]",7.400387888909165
138,173,"[0, 44, 67]",0.006222498358462553,"(0.505590132970356, 0.505590132970356, 0.505590132970356)","[0, 44, 67, 2134, 2157, 2479]",0.03500583643842958
139,174,"[0, 46, 47]",0.23304710891541058,"(0.505590132970356, 0.505590132970356, 0.49440986702964396)","[0, 46, 47, 2185, 2186, 2209]",2.2838171332607295
140,175,"[0, 46, 56]",0.20297630348532059,"(0.505590132970356, 0.505590132970356, 0.49440986702964396)","[0, 46, 56, 2185, 2195, 2380]",-0.8727726329283474
141,176,"[0, 46, 58]",0.23304710891541058,"(0.505590132970356, 0.505590132970356, 0.49440986702964396)","[0, 46, 58, 2185, 2197, 2407]",2.099451885451593
142,177,"[0, 46, 65]",0.07726993145489007,"(0.505590132970356, 0.505590132970356, 0.31645252506570987)","[0, 46, 65, 2185, 2204, 2470]",-2.4328994439025324
143,178,"[0, 46, 66]",0.017874142036965232,"(0.505590132970356, 0.505590132970356, 0.697922969903972)","[0, 46, 66, 2185, 2205, 2475]",-5.374141390991298
144,180,"[0, 47, 49]",6.81600207374727e-05,"(0.505590132970356, 0.49440986702964396, 0.5130371225947339)","[0, 47, 49, 2209, 2211, 2254]",0.6823623849341871
145,181,"[0, 47, 53]",0.10844545897619047,"(0.505590132970356, 0.49440986702964396, 0.5250023669850026)","[0, 47, 53, 2209, 2215, 2332]",0.41263987676198965
146,182,"[0, 47, 54]",0.1502127486555765,"(0.505590132970356, 0.49440986702964396, 0.3453349968156392)","[0, 47, 54, 2209, 2216, 2349]",2.3155527980911668
147,183,"[0, 47, 58]",0.06951628555145156,"(0.505590132970356, 0.49440986702964396, 0.49440986702964396)","[0, 47, 58, 2209, 2220, 2407]",-1.080266277982794
148,184,"[0, 47, 61]",0.20023439172070476,"(0.505590132970356, 0.49440986702964396, 0.49440986702964396)","[0, 47, 61, 2209, 2223, 2440]",7.899867070395874
149,185,"[0, 47, 66]",0.015779205109059658,"(0.505590132970356, 0.49440986702964396, 0.697922969903972)","[0, 47, 66, 2209, 2228, 2475]",-1.5466782114594544
150,186,"[0, 47, 67]",0.1857696909376881,"(0.505590132970356, 0.49440986702964396, 0.505590132970356)","[0, 47, 67, 2209, 2229, 2479]",7.236927671002249
151,187,"[0, 49, 54]",0.14549544616503535,"(0.505590132970356, 0.5130371225947339, 0.3453349968156392)","[0, 49, 54, 2254, 2259, 2349]",1.3413151993909516
152,188,"[0, 49, 55]",0.041322396406786165,"(0.505590132970356, 0.5130371225947339, 0.20895070791679754)","[0, 49, 55, 2254, 2260, 2365]",-2.1457228419194614
153,189,"[0, 49, 56]",0.009684140098289402,"(0.505590132970356, 0.5130371225947339, 0.49440986702964396)","[0, 49, 56, 2254, 2261, 2380]",-0.5841348432390774
154,191,"[0, 49, 65]",0.07571284588756505,"(0.505590132970356, 0.5130371225947339, 0.31645252506570987)","[0, 49, 65, 2254, 2270, 2470]",-0.9221494160876391
155,193,"[0, 50, 55]",0.06597439276752912,"(0.505590132970356, 0.505590132970356, 0.20895070791679754)","[0, 50, 55, 2275, 2280, 2365]",-3.071903947547484
156,194,"[0, 50, 61]",0.1143768555453017,"(0.505590132970356, 0.505590132970356, 0.49440986702964396)","[0, 50, 61, 2275, 2286, 2440]",-3.2995949834103513
157,197,"[0, 53, 56]",0.07404164066679153,"(0.505590132970356, 0.5250023669850026, 0.49440986702964396)","[0, 53, 56, 2332, 2335, 2380]",-3.6960586339231876
158,198,"[0, 53, 58]",0.06323486216550286,"(0.505590132970356, 0.5250023669850026, 0.49440986702964396)","[0, 53, 58, 2332, 2337, 2407]",-5.1002253494306125
159,200,"[0, 54, 61]",0.012530101128264602,"(0.505590132970356, 0.3453349968156392, 0.49440986702964396)","[0, 54, 61, 2349, 2356, 2440]",-2.728039131238739
160,203,"[0, 56, 58]",0.19641971232298908,"(0.505590132970356, 0.49440986702964396, 0.49440986702964396)","[0, 56, 58, 2380, 2382, 2407]",1.9767893522504227
161,204,"[0, 56, 61]",0.13115946912657545,"(0.505590132970356, 0.49440986702964396, 0.49440986702964396)","[0, 56, 61, 2380, 2385, 2440]",0.31692833852504165
162,205,"[0, 56, 65]",0.036672177057312565,"(0.505590132970356, 0.49440986702964396, 0.31645252506570987)","[0, 56, 65, 2380, 2389, 2470]",-5.089995919129784
163,207,"[0, 58, 67]",0.1279382534865651,"(0.505590132970356, 0.49440986702964396, 0.505590132970356)","[0, 58, 67, 2407, 2416, 2479]",2.672601352840097
164,208,"[0, 61, 65]",0.07111905654321118,"(0.505590132970356, 0.49440986702964396, 0.31645252506570987)","[0, 61, 65, 2440, 2444, 2470]",-1.1244129566985457
