,0,1,2,3,4,5
20,28,"[0, 7, 97]",0.15605832387640475,"(0.5, 0.5, 0.5)","[0, 7, 97, 679, 769, 5044]",-1.0668944421912627
21,29,"[0, 9, 20]",0.06948485539698787,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-4.031081161614551
22,32,"[0, 9, 25]",0.04804938291422326,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",2.1816317583396128
23,33,"[0, 9, 28]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",-3.364078939247939
24,34,"[0, 9, 35]",0.1560583238764041,"(0.5, 0.5, 0.500000000000001)","[0, 9, 35, 864, 890, 2905]",-2.777354257656093
25,35,"[0, 9, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",5.690648707473677
26,38,"[0, 9, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",6.0873556454727975
27,39,"[0, 9, 53]",0.03690402993051256,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",0.6647944502355614
28,40,"[0, 9, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",6.001488861652305
29,41,"[0, 9, 56]",0.04804938291422297,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",3.4123827462015583
30,42,"[0, 9, 59]",0.17289662968924457,"(0.5, 0.5, 0.5)","[0, 9, 59, 864, 914, 4189]",-2.8507796599704562
31,43,"[0, 9, 61]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",0.12273967613481318
32,46,"[0, 9, 73]",0.04804938291422301,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",-3.530747643655104
33,47,"[0, 9, 81]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 9, 81, 864, 936, 4860]",-14.204711250538487
34,48,"[0, 9, 83]",0.050017484454472474,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",2.3041772897497523
35,49,"[0, 9, 87]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 9, 87, 864, 942, 4959]",-2.20594629260248
36,52,"[0, 9, 94]",0.023338939409999437,"(0.5, 0.5, 0.5)","[0, 9, 94, 864, 949, 5029]",-1.0506847830946846
37,55,"[0, 9, 97]",0.048049382914222914,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",0.4141591689020814
38,57,"[0, 11, 14]",0.0961689608970573,"(0.5, 0.5, 0.5)","[0, 11, 14, 1045, 1048, 1309]",-1.3369577533024959
39,59,"[0, 11, 28]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",-7.7637838427854415
40,60,"[0, 11, 36]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 11, 36, 1045, 1070, 2970]",-9.271813954458972
41,61,"[0, 11, 37]",0.17289662968924452,"(0.5, 0.5, 0.5)","[0, 11, 37, 1045, 1071, 3034]",-2.169056355742452
42,64,"[0, 11, 48]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 11, 48, 1045, 1082, 3672]",-6.622399579328305
43,65,"[0, 11, 53]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 11, 53, 1045, 1087, 3922]",1.7862239262687734
44,68,"[0, 11, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 11, 75, 1045, 1109, 4725]",7.489970893549117
45,70,"[0, 11, 81]",0.0961689608970579,"(0.5, 0.5, 0.5)","[0, 11, 81, 1045, 1115, 4860]",-14.693794628242575
46,71,"[0, 11, 88]",0.04138021219192295,"(0.5, 0.5, 0.5)","[0, 11, 88, 1045, 1122, 4972]",-0.28164043959803364
47,73,"[0, 11, 94]",0.023338939409999378,"(0.5, 0.5, 0.5)","[0, 11, 94, 1045, 1128, 5029]",0.22894610842790453
48,75,"[0, 12, 16]",0.048049382914222935,"(0.5, 0.5, 0.5)","[0, 12, 16, 1134, 1138, 1480]",1.0283085486533974
49,78,"[0, 12, 23]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 12, 23, 1134, 1145, 2047]",-5.435987161149763
50,80,"[0, 12, 36]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 36, 1134, 1158, 2970]",3.7146045432942287
51,81,"[0, 12, 42]",0.09616896089705723,"(0.5, 0.5, 0.5)","[0, 12, 42, 1134, 1164, 3339]",-10.513983554812244
52,85,"[0, 12, 59]",0.022044875173659325,"(0.5, 0.5, 0.5)","[0, 12, 59, 1134, 1181, 4189]",-2.372041445354575
53,86,"[0, 12, 70]",0.048049382914222984,"(0.5, 0.5, 0.5)","[0, 12, 70, 1134, 1192, 4585]",1.3901847310330098
54,87,"[0, 12, 73]",0.09616896089705801,"(0.5, 0.5, 0.5)","[0, 12, 73, 1134, 1195, 4672]",-8.749144573039093
55,88,"[0, 12, 75]",0.23641695449762723,"(0.5, 0.5, 0.5)","[0, 12, 75, 1134, 1197, 4725]",8.12926266043901
56,89,"[0, 12, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 77, 1134, 1199, 4774]",9.640644073153176
57,90,"[0, 12, 78]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 78, 1134, 1200, 4797]",9.697906591589085
58,91,"[0, 12, 81]",0.04804938291422298,"(0.5, 0.5, 0.5)","[0, 12, 81, 1134, 1203, 4860]",-6.5018706708264595
59,93,"[0, 12, 87]",0.09616896089705784,"(0.5, 0.5, 0.5)","[0, 12, 87, 1134, 1209, 4959]",-1.1126372460957876
60,94,"[0, 12, 88]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 88, 1134, 1210, 4972]",7.816580987209971
61,95,"[0, 12, 90]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 12, 90, 1134, 1212, 4995]",-6.867519658314153
62,96,"[0, 12, 92]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 92, 1134, 1214, 5014]",9.53235021343681
63,97,"[0, 12, 97]",0.04804938291422267,"(0.5, 0.5, 0.5)","[0, 12, 97, 1134, 1219, 5044]",1.1297254332959206
64,99,"[0, 14, 16]",0.04229342403762434,"(0.5, 0.5, 0.5)","[0, 14, 16, 1309, 1311, 1480]",-3.0450114818164913
65,101,"[0, 14, 19]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 14, 19, 1309, 1314, 1729]",0.7965765566308498
66,102,"[0, 14, 20]",0.037652687559762595,"(0.5, 0.5, 0.5)","[0, 14, 20, 1309, 1315, 1810]",-3.378184182052739
67,103,"[0, 14, 25]",0.048049382914222914,"(0.5, 0.5, 0.5)","[0, 14, 25, 1309, 1320, 2200]",-3.057455443632019
68,104,"[0, 14, 28]",0.09616896089705773,"(0.5, 0.5, 0.5)","[0, 14, 28, 1309, 1323, 2422]",-10.23342400604777
69,105,"[0, 14, 35]",0.042293424037624414,"(0.5, 0.5, 0.500000000000001)","[0, 14, 35, 1309, 1330, 2905]",-8.564078326317027
70,107,"[0, 14, 43]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 14, 43, 1309, 1338, 3397]",-16.52456966995977
71,108,"[0, 14, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 44, 1309, 1339, 3454]",6.263311900098275
72,109,"[0, 14, 48]",0.09616896089705808,"(0.5, 0.5, 0.5)","[0, 14, 48, 1309, 1343, 3672]",-10.07897723871515
73,110,"[0, 14, 53]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 14, 53, 1309, 1348, 3922]",1.5738497953013244
74,113,"[0, 14, 59]",0.00321618270629698,"(0.5, 0.5, 0.5)","[0, 14, 59, 1309, 1354, 4189]",-3.832858871969803
75,114,"[0, 14, 73]",0.09616896089705801,"(0.5, 0.5, 0.5)","[0, 14, 73, 1309, 1368, 4672]",-8.974245163839207
76,115,"[0, 14, 74]",0.09616896089705812,"(0.5, 0.5, 0.5)","[0, 14, 74, 1309, 1369, 4699]",-1.1696275966784313
77,116,"[0, 14, 75]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 14, 75, 1309, 1370, 4725]",1.6978000828505913
78,118,"[0, 14, 78]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 78, 1309, 1373, 4797]",10.642114357322523
79,119,"[0, 14, 95]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 95, 1309, 1390, 5035]",1.8354260313014095
80,120,"[0, 14, 96]",0.14899696937080653,"(0.5, 0.5, 0.5)","[0, 14, 96, 1309, 1391, 5040]",4.722809230038099
81,121,"[0, 14, 99]",0.042293424037624455,"(0.5, 0.5, 0.4999999999999991)","[0, 14, 99, 1309, 1394, 5049]",-12.655473599735593
82,122,"[0, 16, 17]",0.05101505057597182,"(0.5, 0.5, 0.5)","[0, 16, 17, 1480, 1481, 1564]",-2.333073770873902
83,124,"[0, 16, 20]",0.04073970508553788,"(0.5, 0.5, 0.5)","[0, 16, 20, 1480, 1484, 1810]",-2.9748994662497577
84,125,"[0, 16, 23]",0.15605832387640473,"(0.5, 0.5, 0.5)","[0, 16, 23, 1480, 1487, 2047]",-1.3160857335118692
85,126,"[0, 16, 24]",0.04804938291422332,"(0.5, 0.5, 0.5)","[0, 16, 24, 1480, 1488, 2124]",1.7252189997922147
86,127,"[0, 16, 35]",0.0422934240376246,"(0.5, 0.5, 0.500000000000001)","[0, 16, 35, 1480, 1499, 2905]",-2.8308452550079064
87,128,"[0, 16, 36]",0.04804938291422332,"(0.5, 0.5, 0.5)","[0, 16, 36, 1480, 1500, 2970]",0.5217285645745875
88,129,"[0, 16, 43]",0.09616896089705795,"(0.5, 0.5, 0.5)","[0, 16, 43, 1480, 1507, 3397]",-0.021390718822068777
89,130,"[0, 16, 44]",0.09616896089705795,"(0.5, 0.5, 0.5)","[0, 16, 44, 1480, 1508, 3454]",0.5320348198711299
90,131,"[0, 16, 59]",0.09167337432129341,"(0.5, 0.5, 0.5)","[0, 16, 59, 1480, 1523, 4189]",-2.899456532532211
91,133,"[0, 16, 64]",0.04804938291422325,"(0.5, 0.5, 0.5)","[0, 16, 64, 1480, 1528, 4384]",1.5283924355574872
92,135,"[0, 16, 74]",0.04229342403762449,"(0.5, 0.5, 0.5)","[0, 16, 74, 1480, 1538, 4699]",-4.321107472671708
93,136,"[0, 16, 75]",0.04804938291422325,"(0.5, 0.5, 0.5)","[0, 16, 75, 1480, 1539, 4725]",1.1177070122104453
94,137,"[0, 16, 76]",0.04804938291422325,"(0.5, 0.5, 0.5)","[0, 16, 76, 1480, 1540, 4750]",1.0792373462769866
95,138,"[0, 16, 77]",0.09616896089705795,"(0.5, 0.5, 0.5)","[0, 16, 77, 1480, 1541, 4774]",-0.42063262179906824
96,139,"[0, 16, 78]",0.04804938291422309,"(0.5, 0.5, 0.5)","[0, 16, 78, 1480, 1542, 4797]",-0.12722015845016132
97,140,"[0, 16, 83]",0.09616896089705795,"(0.5, 0.5, 0.5)","[0, 16, 83, 1480, 1547, 4897]",-0.3043928795459686
98,141,"[0, 16, 88]",0.09616896089705795,"(0.5, 0.5, 0.5)","[0, 16, 88, 1480, 1552, 4972]",-0.04980751399773187
99,142,"[0, 16, 90]",0.09616896089705795,"(0.5, 0.5, 0.5)","[0, 16, 90, 1480, 1554, 4995]",-0.6309657027912514
100,143,"[0, 16, 95]",0.04804938291422332,"(0.5, 0.5, 0.5)","[0, 16, 95, 1480, 1559, 5035]",-1.044416073793414
101,145,"[0, 17, 19]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 19, 1564, 1566, 1729]",7.230444980107809
102,148,"[0, 17, 25]",0.04804938291422326,"(0.5, 0.5, 0.5)","[0, 17, 25, 1564, 1572, 2200]",2.3664347399265218
103,150,"[0, 17, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 37, 1564, 1584, 3034]",13.143061705213665
104,151,"[0, 17, 41]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 17, 41, 1564, 1588, 3280]",-15.69230638241789
105,153,"[0, 17, 43]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 17, 43, 1564, 1590, 3397]",3.110119673144979
106,158,"[0, 17, 58]",0.2364169544976281,"(0.5, 0.5, 0.4999999999999989)","[0, 17, 58, 1564, 1605, 4147]",8.537671910254197
107,159,"[0, 17, 66]",0.03690402993051276,"(0.5, 0.5, 0.5)","[0, 17, 66, 1564, 1613, 4455]",1.2816681915439148
108,160,"[0, 17, 70]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 17, 70, 1564, 1617, 4585]",11.25992655610374
109,161,"[0, 17, 73]",0.051015050575971305,"(0.5, 0.5, 0.5)","[0, 17, 73, 1564, 1620, 4672]",-12.627664478006555
110,163,"[0, 17, 90]",0.1297564707819266,"(0.5, 0.5, 0.5)","[0, 17, 90, 1564, 1637, 4995]",1.3250862607094085
111,165,"[0, 17, 99]",0.1560583238764051,"(0.5, 0.5, 0.4999999999999991)","[0, 17, 99, 1564, 1646, 5049]",-13.649961040317116
112,166,"[0, 19, 20]",0.06948485539698787,"(0.5, 0.5, 0.5)","[0, 19, 20, 1729, 1730, 1810]",-3.7021313805798055
113,167,"[0, 19, 24]",0.11931512569711261,"(0.5, 0.5, 0.5)","[0, 19, 24, 1729, 1734, 2124]",1.624218528885045
114,168,"[0, 19, 26]",0.15605832387640475,"(0.5, 0.5, 0.5)","[0, 19, 26, 1729, 1736, 2275]",-1.4112333098037908
115,169,"[0, 19, 31]",0.06905481002984752,"(0.5, 0.5, 0.4999999999999989)","[0, 19, 31, 1729, 1741, 2635]",-6.6962113345431575
116,170,"[0, 19, 35]",0.1560583238764041,"(0.5, 0.5, 0.500000000000001)","[0, 19, 35, 1729, 1745, 2905]",-1.8610109479512218
117,172,"[0, 19, 37]",0.03690402993051276,"(0.5, 0.5, 0.5)","[0, 19, 37, 1729, 1747, 3034]",0.9642465512576095
118,173,"[0, 19, 43]",0.17289662968924446,"(0.5, 0.5, 0.5)","[0, 19, 43, 1729, 1753, 3397]",-2.6762195651471856
119,174,"[0, 19, 48]",0.04804938291422275,"(0.5, 0.5, 0.5)","[0, 19, 48, 1729, 1758, 3672]",0.7038549578619921
120,175,"[0, 19, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 53, 1729, 1763, 3922]",7.8891039427227305
121,177,"[0, 19, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 56, 1729, 1766, 4060]",4.794956206115108
122,178,"[0, 19, 61]",0.09167337432129337,"(0.5, 0.5, 0.5)","[0, 19, 61, 1729, 1771, 4270]",-14.889563834569008
123,181,"[0, 19, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 19, 76, 1729, 1786, 4750]",5.045647472101571
124,183,"[0, 19, 81]",0.048049382914223025,"(0.5, 0.5, 0.5)","[0, 19, 81, 1729, 1791, 4860]",-9.893834020171727
125,184,"[0, 19, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 83, 1729, 1793, 4897]",7.320859213867493
126,185,"[0, 19, 87]",0.04804938291422287,"(0.5, 0.5, 0.5)","[0, 19, 87, 1729, 1797, 4959]",0.4523122150571357
127,186,"[0, 19, 90]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 19, 90, 1729, 1800, 4995]",3.878385411939817
128,188,"[0, 19, 94]",0.012153649660664383,"(0.5, 0.5, 0.5)","[0, 19, 94, 1729, 1804, 5029]",-11.69461995504782
129,189,"[0, 19, 95]",0.04804938291422297,"(0.5, 0.5, 0.5)","[0, 19, 95, 1729, 1805, 5035]",-1.139621689912662
130,190,"[0, 19, 97]",0.048049382914222914,"(0.5, 0.5, 0.5)","[0, 19, 97, 1729, 1807, 5044]",0.8377883464178772
131,192,"[0, 20, 25]",0.040739705085538085,"(0.5, 0.5, 0.5)","[0, 20, 25, 1810, 1815, 2200]",-9.258711965522537
132,193,"[0, 20, 26]",0.040739705085538085,"(0.5, 0.5, 0.5)","[0, 20, 26, 1810, 1816, 2275]",-3.9334580645216057
133,194,"[0, 20, 36]",0.09446521853732494,"(0.5, 0.5, 0.5)","[0, 20, 36, 1810, 1826, 2970]",-0.6736981773866422
134,195,"[0, 20, 37]",0.04995254330351908,"(0.5, 0.5, 0.5)","[0, 20, 37, 1810, 1827, 3034]",-0.1568919894085692
135,196,"[0, 20, 41]",0.04995254330351908,"(0.5, 0.5, 0.5)","[0, 20, 41, 1810, 1831, 3280]",-0.07945094278378972
136,197,"[0, 20, 44]",0.013327052881408553,"(0.5, 0.5, 0.5)","[0, 20, 44, 1810, 1834, 3454]",-10.97507945290587
137,198,"[0, 20, 54]",0.04995254330351908,"(0.5, 0.5, 0.5)","[0, 20, 54, 1810, 1844, 3969]",-0.0030587886946085163
138,199,"[0, 20, 56]",0.013327052881408553,"(0.5, 0.5, 0.5)","[0, 20, 56, 1810, 1846, 4060]",-6.6912271904166545
139,200,"[0, 20, 57]",0.039198039232679595,"(0.5, 0.5, 0.5)","[0, 20, 57, 1810, 1847, 4104]",-3.482744632642701
140,201,"[0, 20, 61]",0.04073970508553831,"(0.5, 0.5, 0.5)","[0, 20, 61, 1810, 1851, 4270]",-13.491571565201216
141,202,"[0, 20, 70]",0.04995254330351908,"(0.5, 0.5, 0.5)","[0, 20, 70, 1810, 1860, 4585]",-0.5394933574193074
142,203,"[0, 20, 74]",0.09446521853732494,"(0.5, 0.5, 0.5)","[0, 20, 74, 1810, 1864, 4699]",0.31714825695314763
143,204,"[0, 20, 76]",0.017982270919992275,"(0.5, 0.5, 0.5)","[0, 20, 76, 1810, 1866, 4750]",-8.871243743946838
144,205,"[0, 20, 81]",0.040739705085538196,"(0.5, 0.5, 0.5)","[0, 20, 81, 1810, 1871, 4860]",-15.177673695602689
145,207,"[0, 20, 88]",0.09446521853732494,"(0.5, 0.5, 0.5)","[0, 20, 88, 1810, 1878, 4972]",1.5104775306418965
146,208,"[0, 20, 92]",0.017982270919992275,"(0.5, 0.5, 0.5)","[0, 20, 92, 1810, 1882, 5014]",-5.532936771032517
147,209,"[0, 20, 94]",0.06436590055019745,"(0.5, 0.5, 0.5)","[0, 20, 94, 1810, 1884, 5029]",-1.6155604763826794
148,210,"[0, 20, 95]",0.09446521853732494,"(0.5, 0.5, 0.5)","[0, 20, 95, 1810, 1885, 5035]",-1.0596324722377672
149,211,"[0, 20, 96]",0.09446521853732494,"(0.5, 0.5, 0.5)","[0, 20, 96, 1810, 1886, 5040]",0.9861801184372521
150,212,"[0, 20, 98]",0.09446521853732494,"(0.5, 0.5, 0.5)","[0, 20, 98, 1810, 1888, 5047]",1.6228440449498702
151,218,"[0, 23, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 44, 2047, 2068, 3454]",13.8501900603185
152,219,"[0, 23, 54]",0.036904029930512734,"(0.5, 0.5, 0.5)","[0, 23, 54, 2047, 2078, 3969]",0.2121185940594721
153,220,"[0, 23, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 56, 2047, 2080, 4060]",13.565487995393518
154,222,"[0, 23, 58]",0.15605832387640503,"(0.5, 0.5, 0.4999999999999989)","[0, 23, 58, 2047, 2082, 4147]",-4.132800763011012
155,224,"[0, 23, 66]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 23, 66, 2047, 2090, 4455]",9.134979894825292
156,225,"[0, 23, 70]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 23, 70, 2047, 2094, 4585]",-11.96421578529219
157,226,"[0, 23, 73]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 23, 73, 2047, 2097, 4672]",-8.254043186276832
158,227,"[0, 23, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 74, 2047, 2098, 4699]",13.059169493224562
159,228,"[0, 23, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 23, 76, 2047, 2100, 4750]",2.547163682420951
160,229,"[0, 23, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 77, 2047, 2101, 4774]",11.199194947360354
161,232,"[0, 23, 87]",0.04804938291422287,"(0.5, 0.5, 0.5)","[0, 23, 87, 2047, 2111, 4959]",1.597156728463922
162,234,"[0, 23, 94]",0.012153649660664383,"(0.5, 0.5, 0.5)","[0, 23, 94, 2047, 2118, 5029]",-4.795575363222262
163,236,"[0, 23, 97]",0.15605832387640503,"(0.5, 0.5, 0.5)","[0, 23, 97, 2047, 2121, 5044]",-1.476625416844552
164,238,"[0, 24, 25]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 24, 25, 2124, 2125, 2200]",-6.852022272290444
165,239,"[0, 24, 35]",0.04804938291422289,"(0.5, 0.5, 0.500000000000001)","[0, 24, 35, 2124, 2135, 2905]",1.9753689534587844
166,240,"[0, 24, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 37, 2124, 2137, 3034]",13.111997523597987
167,241,"[0, 24, 41]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 41, 2124, 2141, 3280]",7.797004516090281
168,242,"[0, 24, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 42, 2124, 2142, 3339]",11.333322378954849
169,244,"[0, 24, 56]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 56, 2124, 2156, 4060]",15.26930045429973
170,245,"[0, 24, 61]",0.0016457238584281463,"(0.5, 0.5, 0.5)","[0, 24, 61, 2124, 2161, 4270]",-7.644524087643893
171,246,"[0, 24, 65]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 65, 2124, 2165, 4420]",15.913469587149727
172,247,"[0, 24, 73]",0.09616896089705801,"(0.5, 0.5, 0.5)","[0, 24, 73, 2124, 2173, 4672]",-7.9135015485939455
173,248,"[0, 24, 74]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 74, 2124, 2174, 4699]",4.110021849744391
174,249,"[0, 24, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 75, 2124, 2175, 4725]",10.73451669021867
175,250,"[0, 24, 76]",0.0965692180213304,"(0.5, 0.5, 0.5)","[0, 24, 76, 2124, 2176, 4750]",1.1974670939487044
176,251,"[0, 24, 77]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 77, 2124, 2177, 4774]",13.407964325554198
177,252,"[0, 24, 81]",0.04804938291422298,"(0.5, 0.5, 0.5)","[0, 24, 81, 2124, 2181, 4860]",-7.403600944228815
178,253,"[0, 24, 83]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 83, 2124, 2183, 4897]",11.446325581984192
179,255,"[0, 24, 92]",0.17289662968924394,"(0.5, 0.5, 0.5)","[0, 24, 92, 2124, 2192, 5014]",-4.531476223417359
180,257,"[0, 24, 99]",0.09616896089705756,"(0.5, 0.5, 0.4999999999999991)","[0, 24, 99, 2124, 2199, 5049]",-13.548450796131643
181,259,"[0, 25, 37]",0.0007783310331594208,"(0.5, 0.5, 0.5)","[0, 25, 37, 2200, 2212, 3034]",-6.10624830709347
182,260,"[0, 25, 41]",0.09167337432129384,"(0.5, 0.5, 0.5)","[0, 25, 41, 2200, 2216, 3280]",-7.303535171465057
183,261,"[0, 25, 44]",0.04804938291422337,"(0.5, 0.5, 0.5)","[0, 25, 44, 2200, 2219, 3454]",-1.3594485676267176
184,262,"[0, 25, 48]",0.09616896089705747,"(0.5, 0.5, 0.5)","[0, 25, 48, 2200, 2223, 3672]",-7.042605933023653
185,264,"[0, 25, 56]",0.04804938291422337,"(0.5, 0.5, 0.5)","[0, 25, 56, 2200, 2231, 4060]",2.72574666070307
186,265,"[0, 25, 57]",0.04804938291422337,"(0.5, 0.5, 0.5)","[0, 25, 57, 2200, 2232, 4104]",-0.23258935294269278
187,266,"[0, 25, 58]",0.15605832387640434,"(0.5, 0.5, 0.4999999999999989)","[0, 25, 58, 2200, 2233, 4147]",-6.902798109225152
188,267,"[0, 25, 59]",0.09167337432129322,"(0.5, 0.5, 0.5)","[0, 25, 59, 2200, 2234, 4189]",-7.995578807218742
189,268,"[0, 25, 65]",0.09616896089705747,"(0.5, 0.5, 0.5)","[0, 25, 65, 2200, 2240, 4420]",-5.506496351242566
190,269,"[0, 25, 70]",0.15605832387640473,"(0.5, 0.5, 0.5)","[0, 25, 70, 2200, 2245, 4585]",-8.128219540987565
191,270,"[0, 25, 75]",0.15605832387640473,"(0.5, 0.5, 0.5)","[0, 25, 75, 2200, 2250, 4725]",-7.233993867707369
192,272,"[0, 25, 88]",0.04804938291422337,"(0.5, 0.5, 0.5)","[0, 25, 88, 2200, 2263, 4972]",-2.045692032322153
193,273,"[0, 25, 90]",0.09616896089705747,"(0.5, 0.5, 0.5)","[0, 25, 90, 2200, 2265, 4995]",-7.564396829223885
