,0,1,2,3,4,5
78,92,"[0, 12, 83]",0.01991446798713651,"(0.5, 0.5, 0.4999999999999996)","[0, 12, 83, 1134, 1205, 4897]",-2.571430906976458
79,93,"[0, 12, 87]",0.08479794514093335,"(0.5, 0.5, 0.4999999999999996)","[0, 12, 87, 1134, 1209, 4959]",-0.9793765655223193
80,94,"[0, 12, 88]",0.12822235834962684,"(0.5, 0.5, 0.5000000000000004)","[0, 12, 88, 1134, 1210, 4972]",6.518183210948645
81,95,"[0, 12, 90]",0.0012747919293707958,"(0.5, 0.5, 0.5000000000000004)","[0, 12, 90, 1134, 1212, 4995]",-8.09020038680196
82,96,"[0, 12, 92]",0.04804938291422301,"(0.5, 0.5, 0.5)","[0, 12, 92, 1134, 1214, 5014]",-5.836937474355267
83,97,"[0, 12, 97]",0.08680711774675763,"(0.5, 0.5, 0.5000000000000004)","[0, 12, 97, 1134, 1219, 5044]",-2.571916469339172
84,98,"[0, 12, 98]",0.05892850530275835,"(0.5, 0.5, 0.4999999999999996)","[0, 12, 98, 1134, 1220, 5047]",-20.24003025255664
85,99,"[0, 14, 16]",0.0002486427492634294,"(0.5, 0.49999999999999956, 0.49999999999999956)","[0, 14, 16, 1309, 1311, 1480]",-2.0338720906200116
86,101,"[0, 14, 19]",0.024424571131000748,"(0.5, 0.49999999999999956, 0.5)","[0, 14, 19, 1309, 1314, 1729]",-0.38813600752170174
87,102,"[0, 14, 20]",0.09616896089705762,"(0.5, 0.49999999999999956, 0.5000000000000004)","[0, 14, 20, 1309, 1315, 1810]",-6.365778469541858
88,103,"[0, 14, 25]",0.11955095513937256,"(0.5, 0.49999999999999956, 0.4999999999999996)","[0, 14, 25, 1309, 1320, 2200]",2.694349935100014
89,105,"[0, 14, 35]",0.18503901674320536,"(0.5, 0.49999999999999956, 0.5886636794993643)","[0, 14, 35, 1309, 1330, 2905]",2.409888840403241
90,106,"[0, 14, 36]",0.037778237192316946,"(0.5, 0.49999999999999956, 0.4999999999999991)","[0, 14, 36, 1309, 1331, 2970]",-1.2416784194080037
91,107,"[0, 14, 43]",0.02899388085779214,"(0.5, 0.49999999999999956, 0.4999999999999996)","[0, 14, 43, 1309, 1338, 3397]",-8.28087551069217
92,108,"[0, 14, 44]",0.08177472299726533,"(0.5, 0.49999999999999956, 0.5000000000000002)","[0, 14, 44, 1309, 1339, 3454]",3.4275091053110422
93,109,"[0, 14, 48]",0.030862771782125244,"(0.5, 0.49999999999999956, 0.4999999999999996)","[0, 14, 48, 1309, 1343, 3672]",-5.237099738487242
94,110,"[0, 14, 53]",0.12913988638213797,"(0.5, 0.49999999999999956, 0.5)","[0, 14, 53, 1309, 1348, 3922]",3.1717518739959765
95,112,"[0, 14, 57]",0.026717504188006728,"(0.5, 0.49999999999999956, 0.4999999999999996)","[0, 14, 57, 1309, 1352, 4104]",-4.19501196796929
96,113,"[0, 14, 59]",0.03160574339435183,"(0.5, 0.49999999999999956, 0.6212011925568403)","[0, 14, 59, 1309, 1354, 4189]",-0.47752757683621105
97,115,"[0, 14, 74]",0.0512846825379652,"(0.5, 0.49999999999999956, 0.6287726101418403)","[0, 14, 74, 1309, 1369, 4699]",-3.3553533672606086
98,116,"[0, 14, 75]",0.0024716533486090664,"(0.5, 0.49999999999999956, 0.5000000000000004)","[0, 14, 75, 1309, 1370, 4725]",-5.475990693692395
99,117,"[0, 14, 77]",0.09616896089705762,"(0.5, 0.49999999999999956, 0.5)","[0, 14, 77, 1309, 1372, 4774]",-9.029805492524725
100,118,"[0, 14, 78]",0.15138781886599698,"(0.5, 0.49999999999999956, 0.4999999999999996)","[0, 14, 78, 1309, 1373, 4797]",10.642114357323074
101,119,"[0, 14, 95]",2.1676674063880357e-06,"(0.5, 0.49999999999999956, 0.5000000000000009)","[0, 14, 95, 1309, 1390, 5035]",-7.064696632848197
102,120,"[0, 14, 96]",0.031542127087752746,"(0.5, 0.49999999999999956, 0.4999999999999996)","[0, 14, 96, 1309, 1391, 5040]",1.892806825896093
103,121,"[0, 14, 99]",0.00918167471923075,"(0.5, 0.49999999999999956, 0.5083379819622085)","[0, 14, 99, 1309, 1394, 5049]",-12.117991627218217
104,122,"[0, 16, 17]",0.019210453167001255,"(0.5, 0.49999999999999956, 0.5000000000000004)","[0, 16, 17, 1480, 1481, 1564]",-0.4385400034528004
105,123,"[0, 16, 19]",5.522229396814251e-06,"(0.5, 0.49999999999999956, 0.5)","[0, 16, 19, 1480, 1483, 1729]",-2.221787059190781
106,124,"[0, 16, 20]",0.054693565178351375,"(0.5, 0.49999999999999956, 0.5000000000000004)","[0, 16, 20, 1480, 1484, 1810]",-12.248531999507506
107,125,"[0, 16, 23]",0.05011043416320857,"(0.5, 0.49999999999999956, 0.5000000000000004)","[0, 16, 23, 1480, 1487, 2047]",-0.6682074184000015
108,127,"[0, 16, 35]",0.0850687248690894,"(0.5, 0.49999999999999956, 0.5886636794993643)","[0, 16, 35, 1480, 1499, 2905]",-0.9165465324143032
109,129,"[0, 16, 43]",4.8123669885422015e-05,"(0.5, 0.49999999999999956, 0.4999999999999996)","[0, 16, 43, 1480, 1507, 3397]",-5.5944723356101225
110,130,"[0, 16, 44]",0.027878907253626264,"(0.5, 0.49999999999999956, 0.5000000000000002)","[0, 16, 44, 1480, 1508, 3454]",0.6484803962911126
111,131,"[0, 16, 59]",0.06629584232097348,"(0.5, 0.49999999999999956, 0.6212011925568403)","[0, 16, 59, 1480, 1523, 4189]",0.3096606664516468
112,133,"[0, 16, 64]",0.010735913928521839,"(0.5, 0.49999999999999956, 0.4916620180377915)","[0, 16, 64, 1480, 1528, 4384]",-2.8731949922764013
113,134,"[0, 16, 73]",0.1424009222535473,"(0.5, 0.49999999999999956, 0.5000000000000004)","[0, 16, 73, 1480, 1537, 4672]",2.048581882070007
114,136,"[0, 16, 75]",0.022161216097979164,"(0.5, 0.49999999999999956, 0.5000000000000004)","[0, 16, 75, 1480, 1539, 4725]",-5.395737504816896
115,137,"[0, 16, 76]",0.0754247903369639,"(0.5, 0.49999999999999956, 0.49999999999999956)","[0, 16, 76, 1480, 1540, 4750]",-0.22925428671934966
116,138,"[0, 16, 77]",0.035237821327434395,"(0.5, 0.49999999999999956, 0.5)","[0, 16, 77, 1480, 1541, 4774]",0.5905067693971144
117,139,"[0, 16, 78]",0.0007801268894030402,"(0.5, 0.49999999999999956, 0.4999999999999996)","[0, 16, 78, 1480, 1542, 4797]",-0.727810676737545
118,141,"[0, 16, 88]",0.014899849525311126,"(0.5, 0.49999999999999956, 0.5000000000000004)","[0, 16, 88, 1480, 1552, 4972]",-0.33706589906227613
119,143,"[0, 16, 95]",0.02582372012594355,"(0.5, 0.49999999999999956, 0.5000000000000009)","[0, 16, 95, 1480, 1559, 5035]",-0.9351382287797207
120,145,"[0, 17, 19]",0.14155963201010668,"(0.5, 0.5000000000000004, 0.5)","[0, 17, 19, 1564, 1566, 1729]",5.036125879085578
121,146,"[0, 17, 23]",0.0029947173705001176,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 17, 23, 1564, 1570, 2047]",-1.237800682125176
122,147,"[0, 17, 24]",0.11079701482639086,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 17, 24, 1564, 1571, 2124]",-11.50893599158071
123,148,"[0, 17, 25]",0.22673632245641792,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 17, 25, 1564, 1572, 2200]",9.905366593982144
124,149,"[0, 17, 35]",0.07163827090132462,"(0.5, 0.5000000000000004, 0.5886636794993643)","[0, 17, 35, 1564, 1582, 2905]",-0.03790104249242887
125,150,"[0, 17, 37]",0.2309242964030611,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 17, 37, 1564, 1584, 3034]",12.842842753955058
126,151,"[0, 17, 41]",0.008759245526365233,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 17, 41, 1564, 1588, 3280]",-10.378278514117262
127,153,"[0, 17, 43]",0.10194681877718323,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 17, 43, 1564, 1590, 3397]",-0.3983411395814329
128,154,"[0, 17, 44]",0.005396174425441495,"(0.5, 0.5000000000000004, 0.5000000000000002)","[0, 17, 44, 1564, 1591, 3454]",0.29553210207328817
129,155,"[0, 17, 48]",0.0046772114447382876,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 17, 48, 1564, 1595, 3672]",0.8806804350779274
130,157,"[0, 17, 57]",0.08615077944136257,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 17, 57, 1564, 1604, 4104]",-1.190059710392923
131,158,"[0, 17, 58]",0.04261411961042297,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 17, 58, 1564, 1605, 4147]",-7.961991574090124
132,159,"[0, 17, 66]",0.2364169544976279,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 17, 66, 1564, 1613, 4455]",7.657606703263848
133,160,"[0, 17, 70]",0.16349282262246687,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 17, 70, 1564, 1617, 4585]",6.369863925762687
134,161,"[0, 17, 73]",0.12085672297048006,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 17, 73, 1564, 1620, 4672]",-6.9204891191741
135,162,"[0, 17, 88]",0.026286779260586993,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 17, 88, 1564, 1635, 4972]",-0.7319221347884568
136,163,"[0, 17, 90]",0.0409141235529339,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 17, 90, 1564, 1637, 4995]",-3.095606901903082
137,164,"[0, 17, 97]",0.024151329407034672,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 17, 97, 1564, 1644, 5044]",-1.7522440730657038
138,165,"[0, 17, 99]",0.07971060685392745,"(0.5, 0.5000000000000004, 0.5083379819622085)","[0, 17, 99, 1564, 1646, 5049]",-19.1566403267771
139,166,"[0, 19, 20]",0.11889616933868588,"(0.5, 0.5, 0.5000000000000004)","[0, 19, 20, 1729, 1730, 1810]",-2.669992372183934
140,169,"[0, 19, 31]",0.05955179963464024,"(0.5, 0.5, 0.5000000000000004)","[0, 19, 31, 1729, 1741, 2635]",-1.5633118867336933
141,172,"[0, 19, 37]",0.02205268601759986,"(0.5, 0.5, 0.4999999999999996)","[0, 19, 37, 1729, 1747, 3034]",-0.24197630478943566
142,173,"[0, 19, 43]",7.807215520371622e-05,"(0.5, 0.5, 0.4999999999999996)","[0, 19, 43, 1729, 1753, 3397]",-6.672805790365343
143,175,"[0, 19, 53]",0.14155963201010646,"(0.5, 0.5, 0.5)","[0, 19, 53, 1729, 1763, 3922]",5.694784841700638
144,177,"[0, 19, 56]",0.00031124077889701374,"(0.5, 0.5, 0.5000000000000004)","[0, 19, 56, 1729, 1766, 4060]",-0.25876525542608775
145,179,"[0, 19, 66]",0.03711700837393698,"(0.5, 0.5, 0.4999999999999996)","[0, 19, 66, 1729, 1776, 4455]",-1.3770751981579465
146,180,"[0, 19, 70]",0.003313516815249506,"(0.5, 0.5, 0.5000000000000004)","[0, 19, 70, 1729, 1780, 4585]",-5.36964924487981
147,182,"[0, 19, 77]",0.03563302409276057,"(0.5, 0.5, 0.5)","[0, 19, 77, 1729, 1787, 4774]",-0.4188300620120753
148,183,"[0, 19, 81]",0.020968610502933124,"(0.5, 0.5, 0.5000000000000004)","[0, 19, 81, 1729, 1791, 4860]",-6.719407069053268
149,185,"[0, 19, 87]",0.000565427733129409,"(0.5, 0.5, 0.4999999999999996)","[0, 19, 87, 1729, 1797, 4959]",-1.6087462053913626
150,190,"[0, 19, 97]",0.1064827462612526,"(0.5, 0.5, 0.5000000000000004)","[0, 19, 97, 1729, 1807, 5044]",-0.812542230619254
151,191,"[0, 20, 23]",0.08671606835120357,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 20, 23, 1810, 1813, 2047]",-4.160476403487486
152,192,"[0, 20, 25]",0.002984397002329667,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 20, 25, 1810, 1815, 2200]",-0.9824624965374014
153,193,"[0, 20, 26]",0.09616896089705762,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 20, 26, 1810, 1816, 2275]",-3.196140449591832
154,194,"[0, 20, 36]",0.10587912427321067,"(0.5, 0.5000000000000004, 0.4999999999999991)","[0, 20, 36, 1810, 1826, 2970]",-1.3206479846648236
155,195,"[0, 20, 37]",0.0016790624618584844,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 20, 37, 1810, 1827, 3034]",0.28020667426101564
156,196,"[0, 20, 41]",0.05007185369755245,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 20, 41, 1810, 1831, 3280]",-3.763939788606404
157,197,"[0, 20, 44]",0.005396174425441566,"(0.5, 0.5000000000000004, 0.5000000000000002)","[0, 20, 44, 1810, 1834, 3454]",-0.15619934805284608
158,198,"[0, 20, 54]",0.06496089069201215,"(0.5, 0.5000000000000004, 0.5)","[0, 20, 54, 1810, 1844, 3969]",-6.069592663500018
159,200,"[0, 20, 57]",0.057914739457824445,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 20, 57, 1810, 1847, 4104]",-4.4394078168727
160,201,"[0, 20, 61]",0.03801755178602485,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 20, 61, 1810, 1851, 4270]",-5.669590201635792
161,203,"[0, 20, 74]",0.01951316469199364,"(0.5, 0.5000000000000004, 0.6287726101418403)","[0, 20, 74, 1810, 1864, 4699]",-7.452964502490257
162,204,"[0, 20, 76]",0.08315097060580232,"(0.5, 0.5000000000000004, 0.49999999999999956)","[0, 20, 76, 1810, 1866, 4750]",-6.216268708385773
163,205,"[0, 20, 81]",0.05364481903393463,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 20, 81, 1810, 1871, 4860]",-9.071610028532936
164,206,"[0, 20, 87]",0.008057394144795844,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 20, 87, 1810, 1877, 4959]",-6.753763618287781
165,207,"[0, 20, 88]",0.12822235834962664,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 20, 88, 1810, 1878, 4972]",0.9493973693097999
166,208,"[0, 20, 92]",0.04804938291422316,"(0.5, 0.5000000000000004, 0.5)","[0, 20, 92, 1810, 1882, 5014]",-14.804409578807913
167,209,"[0, 20, 94]",0.026682563364623307,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 20, 94, 1810, 1884, 5029]",-2.096944545695523
168,210,"[0, 20, 95]",0.06889134781446923,"(0.5, 0.5000000000000004, 0.5000000000000009)","[0, 20, 95, 1810, 1885, 5035]",-1.2241764034923772
169,211,"[0, 20, 96]",0.15138781886599742,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 20, 96, 1810, 1886, 5040]",1.7234977333669708
170,212,"[0, 20, 98]",0.06645133670958922,"(0.5, 0.5000000000000004, 0.4999999999999996)","[0, 20, 98, 1810, 1888, 5047]",-5.8033840945064625
171,213,"[0, 23, 24]",0.10180008882448442,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 23, 24, 2047, 2048, 2124]",-11.71324103618921
172,214,"[0, 23, 28]",0.04872517489484421,"(0.5, 0.5000000000000004, 0.4999999999999998)","[0, 23, 28, 2047, 2052, 2422]",-7.251609203453469
173,215,"[0, 23, 31]",0.004374474717604881,"(0.5, 0.5000000000000004, 0.5000000000000004)","[0, 23, 31, 2047, 2055, 2635]",0.1928734665256755
