0,1,2,3,4,5
67,"[0, 15, 54]",0.0941239930204051,"(0.5, 0.5, 0.5)","[0, 15, 54, 945, 984, 2349]",1.0016407640021487
68,"[0, 15, 61]",0.10174529502246925,"(0.5, 0.5, 0.5)","[0, 15, 61, 945, 991, 2440]",-3.580501186907462
69,"[0, 15, 66]",0.0941239930204051,"(0.5, 0.5, 0.5)","[0, 15, 66, 945, 996, 2475]",-0.17161856337877524
72,"[0, 16, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",5.047322384303662
74,"[0, 16, 39]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 39, 1000, 1023, 1989]",6.430003280085597
76,"[0, 16, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",9.503442287315309
77,"[0, 16, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",13.275281528671552
78,"[0, 16, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",1.421510868008994
80,"[0, 16, 55]",0.09315491247835664,"(0.5, 0.5, 0.5)","[0, 16, 55, 1000, 1039, 2365]",0.6417995474437479
81,"[0, 16, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",11.612769795787916
82,"[0, 16, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 66, 1000, 1050, 2475]",6.144140762319466
83,"[0, 17, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 20, 1054, 1057, 1210]",2.1959447575572693
84,"[0, 17, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 24, 1054, 1061, 1404]",1.0076024774221608
87,"[0, 17, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 44, 1054, 1081, 2134]",5.163825812651882
88,"[0, 17, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 54, 1054, 1091, 2349]",7.975878718999919
89,"[0, 17, 55]",0.09315491247835653,"(0.5, 0.5, 0.5)","[0, 17, 55, 1054, 1092, 2365]",-5.945913402601145
91,"[0, 17, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 65, 1054, 1102, 2470]",2.1404242363424153
92,"[0, 17, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 67, 1054, 1104, 2479]",1.868427777871931
93,"[0, 20, 21]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 21, 1210, 1211, 1260]",-0.0689911045966145
95,"[0, 20, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 37, 1210, 1227, 1924]",9.822391061988522
100,"[0, 20, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 50, 1210, 1240, 2275]",2.5640234468523384
102,"[0, 20, 55]",0.09315491247835653,"(0.5, 0.5, 0.5)","[0, 20, 55, 1210, 1245, 2365]",0.7667290746874069
103,"[0, 20, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 65, 1210, 1255, 2470]",0.9500176379022847
105,"[0, 20, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",12.923398876725535
106,"[0, 21, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 21, 39, 1260, 1278, 1989]",2.016658667636232
107,"[0, 21, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 21, 42, 1260, 1281, 2079]",2.5370784950385836
109,"[0, 21, 53]",0.1069015923425122,"(0.5, 0.5, 0.5)","[0, 21, 53, 1260, 1292, 2332]",-3.135528642241445
110,"[0, 21, 55]",0.09315491247835653,"(0.5, 0.5, 0.5)","[0, 21, 55, 1260, 1294, 2365]",-4.1194090483477925
111,"[0, 21, 56]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 21, 56, 1260, 1295, 2380]",-0.3779091448705909
112,"[0, 21, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 21, 61, 1260, 1300, 2440]",3.2178631614191993
115,"[0, 21, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 21, 67, 1260, 1306, 2479]",3.1534304746364086
116,"[0, 24, 41]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 41, 1404, 1421, 2050]",4.804151219905762
122,"[0, 24, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 61, 1404, 1441, 2440]",2.1304883911499317
123,"[0, 24, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 65, 1404, 1445, 2470]",3.4864405582797477
125,"[0, 28, 39]",0.10964285728929299,"(0.5, 0.5, 0.5)","[0, 28, 39, 1582, 1593, 1989]",-11.20099513787796
126,"[0, 28, 42]",0.01798660530860158,"(0.5, 0.5, 0.5)","[0, 28, 42, 1582, 1596, 2079]",-2.1102583636474925
127,"[0, 28, 46]",0.030107884539150954,"(0.5, 0.5, 0.5)","[0, 28, 46, 1582, 1600, 2185]",-2.475231447838169
128,"[0, 28, 47]",0.18330605170793676,"(0.5, 0.5, 0.5)","[0, 28, 47, 1582, 1601, 2209]",5.597836824013104
129,"[0, 28, 53]",0.05391246450042091,"(0.5, 0.5, 0.5)","[0, 28, 53, 1582, 1607, 2332]",0.847309020826386
130,"[0, 28, 55]",0.041461610463569026,"(0.5, 0.5, 0.5)","[0, 28, 55, 1582, 1609, 2365]",-0.939592187764287
131,"[0, 28, 58]",0.030107884539150954,"(0.5, 0.5, 0.5)","[0, 28, 58, 1582, 1612, 2407]",-3.233642042097113
132,"[0, 28, 65]",0.18330605170793676,"(0.5, 0.5, 0.5)","[0, 28, 65, 1582, 1619, 2470]",-0.7557285314829634
133,"[0, 28, 66]",0.18330605170793676,"(0.5, 0.5, 0.5)","[0, 28, 66, 1582, 1620, 2475]",-1.1640927396032144
134,"[0, 28, 67]",0.18330605170793676,"(0.5, 0.5, 0.5)","[0, 28, 67, 1582, 1621, 2479]",8.66545353104279
135,"[0, 37, 39]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 37, 39, 1924, 1926, 1989]",10.336189713396227
139,"[0, 37, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 37, 54, 1924, 1941, 2349]",14.335686395673804
140,"[0, 37, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 37, 58, 1924, 1945, 2407]",8.763186742365725
144,"[0, 39, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 39, 44, 1989, 1994, 2134]",9.826253900163895
146,"[0, 39, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 47, 1989, 1997, 2209]",5.072474451456088
149,"[0, 39, 55]",0.09315491247835664,"(0.5, 0.5, 0.5)","[0, 39, 55, 1989, 2005, 2365]",-4.110957339376584
150,"[0, 39, 56]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 56, 1989, 2006, 2380]",0.7268811569928069
151,"[0, 39, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 58, 1989, 2008, 2407]",10.370220798201899
152,"[0, 39, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 61, 1989, 2011, 2440]",10.646356777197404
155,"[0, 41, 53]",0.10690159234251202,"(0.5, 0.5, 0.5)","[0, 41, 53, 2050, 2062, 2332]",0.09230866115434466
157,"[0, 41, 55]",0.0620663752840094,"(0.5, 0.5, 0.5)","[0, 41, 55, 2050, 2064, 2365]",-5.655348893888025
160,"[0, 41, 66]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 41, 66, 2050, 2075, 2475]",5.635643789338857
161,"[0, 42, 46]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 46, 2079, 2083, 2185]",1.4653977624827164
163,"[0, 42, 49]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 49, 2079, 2086, 2254]",4.792202994276155
164,"[0, 42, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 42, 50, 2079, 2087, 2275]",1.6864058287515118
166,"[0, 42, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 61, 2079, 2098, 2440]",7.363131654444118
167,"[0, 42, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 67, 2079, 2104, 2479]",8.66126995460494
169,"[0, 44, 56]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 44, 56, 2134, 2146, 2380]",1.466673421966231
170,"[0, 44, 58]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 44, 58, 2134, 2148, 2407]",0.31424376156376255
171,"[0, 44, 61]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 44, 61, 2134, 2151, 2440]",-1.4894560750832433
174,"[0, 46, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 47, 2185, 2186, 2209]",2.4723903687179067
175,"[0, 46, 56]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 56, 2185, 2195, 2380]",-0.6199910315905584
176,"[0, 46, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 58, 2185, 2197, 2407]",2.2418907530889634
177,"[0, 46, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 65, 2185, 2204, 2470]",-0.4198131730450685
178,"[0, 46, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 46, 66, 2185, 2205, 2475]",0.6617733837837712
181,"[0, 47, 53]",0.10690159234251198,"(0.5, 0.5, 0.5)","[0, 47, 53, 2209, 2215, 2332]",0.09509094525387951
182,"[0, 47, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 47, 54, 2209, 2216, 2349]",6.542927686421779
184,"[0, 47, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 61, 2209, 2223, 2440]",9.806351050535415
185,"[0, 47, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 47, 66, 2209, 2228, 2475]",6.334292393406333
186,"[0, 47, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 67, 2209, 2229, 2479]",9.065471937630797
187,"[0, 49, 54]",0.042553794784717734,"(0.5, 0.5, 0.5)","[0, 49, 54, 2254, 2259, 2349]",-1.0091841494864175
188,"[0, 49, 55]",0.09315491247835664,"(0.5, 0.5, 0.5)","[0, 49, 55, 2254, 2260, 2365]",-2.1305512639766304
191,"[0, 49, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 49, 65, 2254, 2270, 2470]",2.039235458855039
192,"[0, 49, 67]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 49, 67, 2254, 2272, 2479]",-2.7242512143286284
193,"[0, 50, 55]",0.013774010751244136,"(0.5, 0.5, 0.5)","[0, 50, 55, 2275, 2280, 2365]",-8.608550331401997
194,"[0, 50, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 50, 61, 2275, 2286, 2440]",2.080983138972787
195,"[0, 53, 54]",0.053724123273925575,"(0.5, 0.5, 0.5)","[0, 53, 54, 2332, 2333, 2349]",-4.199213260206661
196,"[0, 53, 55]",0.0008240256808765627,"(0.5, 0.5, 0.5)","[0, 53, 55, 2332, 2334, 2365]",-11.696639497071027
197,"[0, 53, 56]",0.10690159234251209,"(0.5, 0.5, 0.5)","[0, 53, 56, 2332, 2335, 2380]",-3.825269660145378
198,"[0, 53, 58]",0.08925940945352076,"(0.5, 0.5, 0.5)","[0, 53, 58, 2332, 2337, 2407]",-5.436332958801476
199,"[0, 53, 65]",0.10690159234251209,"(0.5, 0.5, 0.5)","[0, 53, 65, 2332, 2344, 2470]",-2.438747642798424
203,"[0, 56, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 56, 58, 2380, 2382, 2407]",2.487734901137568
204,"[0, 56, 61]",0.010490166649873253,"(0.5, 0.5, 0.5)","[0, 56, 61, 2380, 2385, 2440]",-4.194604166183613
205,"[0, 56, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 56, 65, 2380, 2389, 2470]",0.22156898225982546
207,"[0, 58, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 58, 67, 2407, 2416, 2479]",4.148814000118261
208,"[0, 61, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 61, 65, 2440, 2444, 2470]",3.6538433925398373
211,"[1, 2, 3]",0.04804938291422324,"(0.5, 0.5, 0.5)","[70, 71, 72, 139, 140, 207]",2.378660829526307
212,"[1, 2, 4]",0.09616896089705788,"(0.5, 0.5, 0.5)","[70, 71, 73, 139, 141, 274]",-6.233603813035254
213,"[1, 2, 5]",0.09616896089705788,"(0.5, 0.5, 0.5)","[70, 71, 74, 139, 142, 340]",-4.9360856114566385
214,"[1, 2, 9]",0.04804938291422324,"(0.5, 0.5, 0.5)","[70, 71, 78, 139, 146, 594]",-2.7049666429924315
215,"[1, 2, 14]",0.15605832387640484,"(0.5, 0.5, 0.5)","[70, 71, 83, 139, 151, 889]",-7.119167723209642
216,"[1, 2, 17]",0.09616896089705788,"(0.5, 0.5, 0.5)","[70, 71, 86, 139, 154, 1054]",-6.536201620031893
217,"[1, 2, 19]",0.15605832387640484,"(0.5, 0.5, 0.5)","[70, 71, 88, 139, 156, 1159]",-6.602899821944675
218,"[1, 2, 35]",0.04804938291422324,"(0.5, 0.5, 0.5)","[70, 71, 104, 139, 172, 1855]",3.358821415688727
219,"[1, 2, 37]",0.048049382914223185,"(0.5, 0.5, 0.5)","[70, 71, 106, 139, 174, 1924]",-0.7898840354522321
220,"[1, 2, 38]",0.04804938291422324,"(0.5, 0.5, 0.5)","[70, 71, 107, 139, 175, 1957]",2.792222226587736
221,"[1, 2, 39]",0.04804938291422324,"(0.5, 0.5, 0.5)","[70, 71, 108, 139, 176, 1989]",2.6325956179824246
222,"[1, 2, 42]",0.048049382914223185,"(0.5, 0.5, 0.5)","[70, 71, 111, 139, 179, 2079]",0.4891399592711778
223,"[1, 2, 51]",0.09616896089705788,"(0.5, 0.5, 0.5)","[70, 71, 120, 139, 188, 2295]",-7.213980454619431
224,"[1, 2, 53]",0.15605832387640484,"(0.5, 0.5, 0.5)","[70, 71, 122, 139, 190, 2332]",-6.727481496675857
225,"[1, 2, 60]",0.15605832387640484,"(0.5, 0.5, 0.5)","[70, 71, 129, 139, 197, 2430]",-7.801081889016004
226,"[1, 2, 65]",0.048049382914223185,"(0.5, 0.5, 0.5)","[70, 71, 134, 139, 202, 2470]",-5.098541552829845
227,"[1, 2, 69]",0.048049382914223185,"(0.5, 0.5, 0.5)","[70, 71, 138, 139, 206, 2484]",-4.172138132742379
229,"[1, 3, 14]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 83, 207, 218, 889]",9.261348459536158
231,"[1, 3, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 89, 207, 224, 1210]",3.991464190707279
234,"[1, 3, 31]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 100, 207, 235, 1705]",10.992701328133094
236,"[1, 3, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 106, 207, 241, 1924]",9.685195308312721
237,"[1, 3, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 107, 207, 242, 1957]",8.66422226661593
239,"[1, 3, 51]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 120, 207, 255, 2295]",4.7279540810917915
241,"[1, 3, 60]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 129, 207, 264, 2430]",8.569331889101207
242,"[1, 3, 69]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 138, 207, 273, 2484]",2.591147754227382
243,"[1, 4, 5]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 74, 274, 275, 340]",13.321608824644072
244,"[1, 4, 9]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 78, 274, 279, 594]",5.560166098662915
248,"[1, 4, 31]",0.20369487960922403,"(0.5, 0.5, 0.5)","[70, 73, 100, 274, 301, 1705]",1.8359761939227885
249,"[1, 4, 35]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 104, 274, 305, 1855]",10.118417012878234
250,"[1, 4, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 107, 274, 308, 1957]",12.221400388325947
251,"[1, 4, 39]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 108, 274, 309, 1989]",13.63809642058682
252,"[1, 4, 42]",0.14863427917994645,"(0.5, 0.5, 0.5)","[70, 73, 111, 274, 312, 2079]",-5.071756745662747
253,"[1, 4, 48]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 73, 117, 274, 318, 2232]",3.140099129696627
255,"[1, 4, 57]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 126, 274, 327, 2394]",15.24054627983844
256,"[1, 4, 58]",0.07143460542658087,"(0.5, 0.5, 0.5)","[70, 73, 127, 274, 328, 2407]",-3.2528135501929367
257,"[1, 4, 60]",0.23091043237757683,"(0.5, 0.5, 0.5)","[70, 73, 129, 274, 330, 2430]",14.451840301213533
258,"[1, 4, 64]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 73, 133, 274, 334, 2464]",5.208631502137827
261,"[1, 5, 14]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 74, 83, 340, 349, 889]",16.18000216684341
262,"[1, 5, 15]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 74, 84, 340, 350, 945]",12.272135883718171
263,"[1, 5, 18]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 74, 87, 340, 353, 1107]",3.813113996701828
264,"[1, 5, 19]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 74, 88, 340, 354, 1159]",8.163770596783475
265,"[1, 5, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 74, 89, 340, 355, 1210]",4.855483839336445
269,"[1, 5, 36]",0.09412399302040476,"(0.5, 0.5, 0.5)","[70, 74, 105, 340, 371, 1890]",3.4638615905030328
273,"[1, 5, 49]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 74, 118, 340, 384, 2254]",9.55029062317428
276,"[1, 5, 56]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 74, 125, 340, 391, 2380]",2.723293123822324
280,"[1, 9, 14]",0.1728966296892446,"(0.5, 0.5, 0.5)","[70, 78, 83, 594, 599, 889]",-8.326398540921272
281,"[1, 9, 18]",0.06145256082206725,"(0.5, 0.5, 0.5)","[70, 78, 87, 594, 603, 1107]",-5.006661198636152
282,"[1, 9, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 78, 89, 594, 605, 1210]",3.2936952480715203
284,"[1, 9, 25]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 78, 94, 594, 610, 1450]",5.477530698701944
286,"[1, 9, 31]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 78, 100, 594, 616, 1705]",3.2508181266604588
287,"[1, 9, 36]",0.10690159234251183,"(0.5, 0.5, 0.5)","[70, 78, 105, 594, 621, 1890]",-0.7509079670038004
288,"[1, 9, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 78, 106, 594, 622, 1924]",4.551301771094089
290,"[1, 9, 39]",0.009754484301556846,"(0.5, 0.5, 0.5)","[70, 78, 108, 594, 624, 1989]",-0.932155249033066
294,"[1, 9, 53]",0.10690159234251183,"(0.5, 0.5, 0.5)","[70, 78, 122, 594, 638, 2332]",-0.7091844489608015
295,"[1, 9, 55]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 78, 124, 594, 640, 2365]",1.0581084165939743
296,"[1, 9, 56]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 78, 125, 594, 641, 2380]",1.8516255083485422
297,"[1, 9, 69]",0.17289662968924463,"(0.5, 0.5, 0.5)","[70, 78, 138, 594, 654, 2484]",-1.3731399738599568
300,"[1, 14, 18]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 83, 87, 889, 893, 1107]",4.0227281928721865
302,"[1, 14, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 83, 89, 889, 895, 1210]",5.47432861378978
303,"[1, 14, 34]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 83, 103, 889, 909, 1819]",10.6540826016493
306,"[1, 14, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 83, 108, 889, 914, 1989]",11.271728708117298
307,"[1, 14, 42]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 83, 111, 889, 917, 2079]",14.96664239947556
308,"[1, 14, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 83, 113, 889, 919, 2134]",12.94023128944518
312,"[1, 14, 60]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 83, 129, 889, 935, 2430]",5.935622916817408
313,"[1, 14, 64]",0.036904029930512734,"(0.5, 0.5, 0.5)","[70, 83, 133, 889, 939, 2464]",-2.8212911566131815
314,"[1, 14, 69]",0.23641695449762765,"(0.5, 0.5, 0.5)","[70, 83, 138, 889, 944, 2484]",7.58150069261648
319,"[1, 15, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 84, 107, 945, 968, 1957]",6.505287764486948
