0,1,2,3,4,5
41,"[0, 10, 24]",0.02902325137734215,"(0.5, 0.5, 0.5)","[0, 10, 24, 655, 669, 1404]",-2.21575963689142
42,"[0, 10, 37]",0.04397721095912001,"(0.5, 0.5, 0.5)","[0, 10, 37, 655, 682, 1924]",-0.629238504449809
43,"[0, 10, 44]",0.11491795898547373,"(0.5, 0.5, 0.5)","[0, 10, 44, 655, 689, 2134]",5.438018779898752
44,"[0, 10, 46]",0.0274473673064947,"(0.5, 0.5, 0.5)","[0, 10, 46, 655, 691, 2185]",-3.5683256540366504
45,"[0, 10, 49]",0.04397721095912001,"(0.5, 0.5, 0.5)","[0, 10, 49, 655, 694, 2254]",-0.2715155794475548
46,"[0, 10, 54]",0.11491795898547373,"(0.5, 0.5, 0.5)","[0, 10, 54, 655, 699, 2349]",9.789029845498991
47,"[0, 10, 58]",0.02902325137734193,"(0.5, 0.5, 0.5)","[0, 10, 58, 655, 703, 2407]",-2.914859048731503
48,"[0, 10, 61]",0.11971362959702143,"(0.5, 0.5, 0.5)","[0, 10, 61, 655, 706, 2440]",-8.284438521795675
49,"[0, 10, 66]",0.11971362959702121,"(0.5, 0.5, 0.5)","[0, 10, 66, 655, 711, 2475]",-6.529535192867985
53,"[0, 12, 21]",0.03690402993051282,"(0.5, 0.5, 0.5)","[0, 12, 21, 774, 783, 1260]",0.33874142607461266
54,"[0, 12, 37]",0.10174529502246932,"(0.5, 0.5, 0.5)","[0, 12, 37, 774, 799, 1924]",-8.804040244940357
55,"[0, 12, 44]",0.17289662968924446,"(0.5, 0.5, 0.5)","[0, 12, 44, 774, 806, 2134]",0.5290589863494866
56,"[0, 12, 46]",0.10174529502246918,"(0.5, 0.5, 0.5)","[0, 12, 46, 774, 808, 2185]",0.11122789334133643
57,"[0, 12, 66]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 12, 66, 774, 828, 2475]",-3.5459556438983775
58,"[0, 12, 67]",0.036904029930512734,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",1.367360503875517
59,"[0, 15, 16]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",1.8148814034601806
60,"[0, 15, 17]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 15, 17, 945, 947, 1054]",-5.050417252405358
61,"[0, 15, 28]",0.0016457238584280495,"(0.5, 0.5, 0.5)","[0, 15, 28, 945, 958, 1582]",-6.0299968961065264
62,"[0, 15, 42]",0.04229342403762449,"(0.5, 0.5, 0.5)","[0, 15, 42, 945, 972, 2079]",-4.328545710663592
63,"[0, 15, 44]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",0.05537256617652275
64,"[0, 15, 46]",0.013332777687961279,"(0.5, 0.5, 0.5)","[0, 15, 46, 945, 976, 2185]",-5.474889696037543
65,"[0, 15, 49]",0.013332777687961418,"(0.5, 0.5, 0.5)","[0, 15, 49, 945, 979, 2254]",-7.873201968329968
66,"[0, 15, 50]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 15, 50, 945, 980, 2275]",-5.069855559601599
67,"[0, 15, 54]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 15, 54, 945, 984, 2349]",-0.5023133669069022
68,"[0, 15, 61]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 15, 61, 945, 991, 2440]",-5.08445531781652
69,"[0, 15, 66]",0.0916733743212933,"(0.5, 0.5, 0.5)","[0, 15, 66, 945, 996, 2475]",-6.457526578077195
72,"[0, 16, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",5.047322384303662
73,"[0, 16, 37]",0.10174529502246932,"(0.5, 0.5, 0.5)","[0, 16, 37, 1000, 1021, 1924]",-8.79866291334563
74,"[0, 16, 39]",0.036904029930512734,"(0.5, 0.5, 0.5)","[0, 16, 39, 1000, 1023, 1989]",1.6480493962962335
75,"[0, 16, 41]",0.17289662968924446,"(0.5, 0.5, 0.5)","[0, 16, 41, 1000, 1025, 2050]",-2.885893552620848
76,"[0, 16, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",9.503442287315309
77,"[0, 16, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",13.275281528671552
78,"[0, 16, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",1.421510868008994
80,"[0, 16, 55]",0.10690159234251205,"(0.5, 0.5, 0.5)","[0, 16, 55, 1000, 1039, 2365]",1.270459763632605
81,"[0, 16, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",11.612769795787916
82,"[0, 16, 66]",0.03690402993051282,"(0.5, 0.5, 0.5)","[0, 16, 66, 1000, 1050, 2475]",1.3621868785301032
83,"[0, 17, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 20, 1054, 1057, 1210]",2.1959447575572693
84,"[0, 17, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 24, 1054, 1061, 1404]",1.0076024774221608
87,"[0, 17, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 44, 1054, 1081, 2134]",5.163825812651882
88,"[0, 17, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 54, 1054, 1091, 2349]",7.975878718999919
89,"[0, 17, 55]",0.10690159234251216,"(0.5, 0.5, 0.5)","[0, 17, 55, 1054, 1092, 2365]",-5.317253186412288
91,"[0, 17, 65]",0.09412399302040465,"(0.5, 0.5, 0.5)","[0, 17, 65, 1054, 1102, 2470]",0.1404242363424153
92,"[0, 17, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 67, 1054, 1104, 2479]",1.868427777871931
93,"[0, 20, 21]",0.022044875173659356,"(0.5, 0.5, 0.5)","[0, 20, 21, 1210, 1211, 1260]",-2.858464203473744
95,"[0, 20, 37]",0.094123993020405,"(0.5, 0.5, 0.5)","[0, 20, 37, 1210, 1227, 1924]",-0.17760893801146693
99,"[0, 20, 49]",0.06145256082206721,"(0.5, 0.5, 0.5)","[0, 20, 49, 1210, 1239, 2254]",-3.220149334809942
100,"[0, 20, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 50, 1210, 1240, 2275]",2.5640234468523384
102,"[0, 20, 55]",0.10690159234251216,"(0.5, 0.5, 0.5)","[0, 20, 55, 1210, 1245, 2365]",1.395389290876264
103,"[0, 20, 65]",0.09412399302040465,"(0.5, 0.5, 0.5)","[0, 20, 65, 1210, 1255, 2470]",-1.0499823620977158
104,"[0, 20, 66]",0.17289662968924419,"(0.5, 0.5, 0.5)","[0, 20, 66, 1210, 1256, 2475]",-4.062552231061818
105,"[0, 20, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",12.923398876725535
106,"[0, 21, 39]",0.03690402993051272,"(0.5, 0.5, 0.5)","[0, 21, 39, 1260, 1278, 1989]",-0.7728144312408993
107,"[0, 21, 42]",0.02204487517365953,"(0.5, 0.5, 0.5)","[0, 21, 42, 1260, 1281, 2079]",-0.25239460383854606
108,"[0, 21, 46]",0.03374999930539146,"(0.5, 0.5, 0.5)","[0, 21, 46, 1260, 1285, 2185]",-5.008180157924416
109,"[0, 21, 53]",0.02934495885892274,"(0.5, 0.5, 0.5)","[0, 21, 53, 1260, 1292, 2332]",-5.925001741118585
110,"[0, 21, 55]",0.029344958858922795,"(0.5, 0.5, 0.5)","[0, 21, 55, 1260, 1294, 2365]",-6.280221931036065
111,"[0, 21, 56]",0.03690402993051272,"(0.5, 0.5, 0.5)","[0, 21, 56, 1260, 1295, 2380]",-3.1673822437477206
112,"[0, 21, 61]",0.03690402993051272,"(0.5, 0.5, 0.5)","[0, 21, 61, 1260, 1300, 2440]",0.4283900625420678
113,"[0, 21, 65]",0.03374999930539128,"(0.5, 0.5, 0.5)","[0, 21, 65, 1260, 1304, 2470]",-5.251996322366999
115,"[0, 21, 67]",0.03690402993051272,"(0.5, 0.5, 0.5)","[0, 21, 67, 1260, 1306, 2479]",0.3639573757592771
116,"[0, 24, 41]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 41, 1404, 1421, 2050]",4.804151219905762
119,"[0, 24, 49]",0.06145256082206721,"(0.5, 0.5, 0.5)","[0, 24, 49, 1404, 1429, 2254]",-3.1952451466274754
122,"[0, 24, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 61, 1404, 1441, 2440]",2.1304883911499317
123,"[0, 24, 65]",0.09412399302040465,"(0.5, 0.5, 0.5)","[0, 24, 65, 1404, 1445, 2470]",1.4864405582797495
124,"[0, 24, 66]",0.17289662968924419,"(0.5, 0.5, 0.5)","[0, 24, 66, 1404, 1446, 2475]",-3.908471967327764
125,"[0, 28, 39]",0.04130666577185026,"(0.5, 0.5, 0.5)","[0, 28, 39, 1582, 1593, 1989]",-3.878150706277868
126,"[0, 28, 42]",0.02467728266866526,"(0.5, 0.5, 0.5)","[0, 28, 42, 1582, 1596, 2079]",-3.3390033316529824
127,"[0, 28, 46]",0.034759056679703235,"(0.5, 0.5, 0.5)","[0, 28, 46, 1582, 1600, 2185]",-4.953976415843659
128,"[0, 28, 47]",0.16641702651388166,"(0.5, 0.5, 0.5)","[0, 28, 47, 1582, 1601, 2209]",4.369091856007614
129,"[0, 28, 53]",0.039269950737296805,"(0.5, 0.5, 0.5)","[0, 28, 53, 1582, 1607, 2332]",-0.3814359471791118
130,"[0, 28, 55]",0.03926995073729668,"(0.5, 0.5, 0.5)","[0, 28, 55, 1582, 1609, 2365]",-1.5396769395809198
131,"[0, 28, 58]",0.034759056679703235,"(0.5, 0.5, 0.5)","[0, 28, 58, 1582, 1612, 2407]",-4.712387010102605
132,"[0, 28, 65]",0.028785668274859063,"(0.5, 0.5, 0.5)","[0, 28, 65, 1582, 1619, 2470]",-3.9844734994884528
133,"[0, 28, 66]",0.00036435020735801633,"(0.5, 0.5, 0.5)","[0, 28, 66, 1582, 1620, 2475]",-7.174791591398069
134,"[0, 28, 67]",0.16641702651388166,"(0.5, 0.5, 0.5)","[0, 28, 67, 1582, 1621, 2479]",7.4367085630373
135,"[0, 37, 39]",0.09412399302040494,"(0.5, 0.5, 0.5)","[0, 37, 39, 1924, 1926, 1989]",0.3361897133962408
136,"[0, 37, 44]",0.06145256082206702,"(0.5, 0.5, 0.5)","[0, 37, 44, 1924, 1931, 2134]",-8.485555957837995
137,"[0, 37, 47]",0.10174529502246925,"(0.5, 0.5, 0.5)","[0, 37, 47, 1924, 1934, 2209]",-8.822623680849048
139,"[0, 37, 54]",0.0941239930204051,"(0.5, 0.5, 0.5)","[0, 37, 54, 1924, 1941, 2349]",4.335686395673818
140,"[0, 37, 58]",0.09412399302040494,"(0.5, 0.5, 0.5)","[0, 37, 58, 1924, 1945, 2407]",-1.2368132576342674
141,"[0, 37, 61]",0.10174529502246925,"(0.5, 0.5, 0.5)","[0, 37, 61, 1924, 1948, 2440]",-9.250990039932216
144,"[0, 39, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 39, 44, 1989, 1994, 2134]",9.826253900163895
145,"[0, 39, 46]",0.10174529502246918,"(0.5, 0.5, 0.5)","[0, 39, 46, 1989, 1996, 2185]",-0.32096741342947155
146,"[0, 39, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 47, 1989, 1997, 2209]",5.072474451456088
147,"[0, 39, 49]",0.10174529502246932,"(0.5, 0.5, 0.5)","[0, 39, 49, 1989, 1999, 2254]",-2.2402653652354374
149,"[0, 39, 55]",0.10690159234251205,"(0.5, 0.5, 0.5)","[0, 39, 55, 1989, 2005, 2365]",-3.4822971231877275
150,"[0, 39, 56]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 56, 1989, 2006, 2380]",0.7268811569928069
151,"[0, 39, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 58, 1989, 2008, 2407]",10.370220798201899
152,"[0, 39, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 61, 1989, 2011, 2440]",10.646356777197404
154,"[0, 41, 49]",0.06145256082206721,"(0.5, 0.5, 0.5)","[0, 41, 49, 2050, 2058, 2254]",-2.855615483892242
155,"[0, 41, 53]",0.10690159234251194,"(0.5, 0.5, 0.5)","[0, 41, 53, 2050, 2062, 2332]",0.09230866115433667
157,"[0, 41, 55]",0.05372412327392567,"(0.5, 0.5, 0.5)","[0, 41, 55, 2050, 2064, 2365]",-5.026688677699168
159,"[0, 41, 65]",0.06145256082206731,"(0.5, 0.5, 0.5)","[0, 41, 65, 2050, 2074, 2470]",-1.2669165844882357
160,"[0, 41, 66]",0.022044875173659356,"(0.5, 0.5, 0.5)","[0, 41, 66, 2050, 2075, 2475]",0.8536899055494942
161,"[0, 42, 46]",0.09412399302040522,"(0.5, 0.5, 0.5)","[0, 42, 46, 2079, 2083, 2185]",0.21539776248271636
163,"[0, 42, 49]",0.094123993020405,"(0.5, 0.5, 0.5)","[0, 42, 49, 2079, 2086, 2254]",1.2922029942761588
164,"[0, 42, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 42, 50, 2079, 2087, 2275]",1.6864058287515118
166,"[0, 42, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 61, 2079, 2098, 2440]",7.363131654444118
167,"[0, 42, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 67, 2079, 2104, 2479]",8.66126995460494
169,"[0, 44, 56]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 44, 56, 2134, 2146, 2380]",1.466673421966231
170,"[0, 44, 58]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 44, 58, 2134, 2148, 2407]",7.4627496628624
171,"[0, 44, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 44, 61, 2134, 2151, 2440]",7.803601596604988
172,"[0, 44, 65]",0.06145256082206731,"(0.5, 0.5, 0.5)","[0, 44, 65, 2134, 2155, 2470]",-2.4700566850385908
174,"[0, 46, 47]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 46, 47, 2185, 2186, 2209]",1.2223903687179103
175,"[0, 46, 56]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 46, 56, 2185, 2195, 2380]",-1.8699910315905548
176,"[0, 46, 58]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 46, 58, 2185, 2197, 2407]",0.9918907530889634
178,"[0, 46, 66]",0.04014658026875341,"(0.5, 0.5, 0.5)","[0, 46, 66, 2185, 2205, 2475]",-5.3701805000055955
179,"[0, 46, 67]",0.021531808060349857,"(0.5, 0.5, 0.5)","[0, 46, 67, 2185, 2206, 2479]",-1.9586607915044674
180,"[0, 47, 49]",0.10174529502246932,"(0.5, 0.5, 0.5)","[0, 47, 49, 2209, 2211, 2254]",-2.295879787512355
181,"[0, 47, 53]",0.10690159234251191,"(0.5, 0.5, 0.5)","[0, 47, 53, 2209, 2215, 2332]",0.09509094525386885
182,"[0, 47, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 47, 54, 2209, 2216, 2349]",6.542927686421779
183,"[0, 47, 58]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 47, 58, 2209, 2220, 2407]",-2.3357357900375852
184,"[0, 47, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 61, 2209, 2223, 2440]",9.806351050535415
185,"[0, 47, 66]",0.03690402993051282,"(0.5, 0.5, 0.5)","[0, 47, 66, 2209, 2228, 2475]",1.5523385096169733
186,"[0, 47, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 67, 2209, 2229, 2479]",9.065471937630797
187,"[0, 49, 54]",0.0941239930204051,"(0.5, 0.5, 0.5)","[0, 49, 54, 2254, 2259, 2349]",2.555172311057326
188,"[0, 49, 55]",0.0009703469520879547,"(0.5, 0.5, 0.5)","[0, 49, 55, 2254, 2260, 2365]",-5.00189104778777
189,"[0, 49, 56]",0.10174529502246925,"(0.5, 0.5, 0.5)","[0, 49, 56, 2254, 2261, 2380]",-3.515817923417199
190,"[0, 49, 58]",0.10174529502246925,"(0.5, 0.5, 0.5)","[0, 49, 58, 2254, 2263, 2407]",-3.2591673822389993
192,"[0, 49, 67]",0.10174529502246925,"(0.5, 0.5, 0.5)","[0, 49, 67, 2254, 2272, 2479]",-2.6499982636793007
193,"[0, 50, 55]",0.10690159234251216,"(0.5, 0.5, 0.5)","[0, 50, 55, 2275, 2280, 2365]",-5.835338344823547
194,"[0, 50, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 50, 61, 2275, 2286, 2440]",2.080983138972787
195,"[0, 53, 54]",0.05372412327392585,"(0.5, 0.5, 0.5)","[0, 53, 54, 2332, 2333, 2349]",-4.199213260206671
196,"[0, 53, 55]",0.003960799376331405,"(0.5, 0.5, 0.5)","[0, 53, 55, 2332, 2334, 2365]",-11.06797928088218
197,"[0, 53, 56]",0.10690159234251191,"(0.5, 0.5, 0.5)","[0, 53, 56, 2332, 2335, 2380]",-3.8252696601453877
198,"[0, 53, 58]",0.08925940945352111,"(0.5, 0.5, 0.5)","[0, 53, 58, 2332, 2337, 2407]",-5.436332958801486
199,"[0, 53, 65]",0.0009703469520879314,"(0.5, 0.5, 0.5)","[0, 53, 65, 2332, 2344, 2470]",-4.438747642798433
201,"[0, 54, 65]",0.06145256082206731,"(0.5, 0.5, 0.5)","[0, 54, 65, 2349, 2360, 2470]",-1.7035707615544258
203,"[0, 56, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 56, 58, 2380, 2382, 2407]",2.487734901137568
204,"[0, 56, 61]",0.015578621650214425,"(0.5, 0.5, 0.5)","[0, 56, 61, 2380, 2385, 2440]",-3.99440019145982
205,"[0, 56, 65]",0.09412399302040482,"(0.5, 0.5, 0.5)","[0, 56, 65, 2380, 2389, 2470]",-1.7784310177401745
206,"[0, 58, 65]",0.10174529502246979,"(0.5, 0.5, 0.5)","[0, 58, 65, 2407, 2414, 2470]",-1.4286641236241913
207,"[0, 58, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 58, 67, 2407, 2416, 2479]",4.148814000118261
208,"[0, 61, 65]",0.09412399302040482,"(0.5, 0.5, 0.5)","[0, 61, 65, 2440, 2444, 2470]",1.6538433925398373
209,"[0, 65, 66]",0.03374999930539118,"(0.5, 0.5, 0.5)","[0, 65, 66, 2470, 2471, 2475]",-7.025799581407324
210,"[0, 66, 67]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 66, 67, 2475, 2476, 2479]",-4.073315200326659
211,"[1, 2, 3]",0.04804938291422321,"(0.49999999999999983, 0.5, 0.5)","[70, 71, 72, 139, 140, 207]",2.378660829525952
212,"[1, 2, 4]",0.09616896089705769,"(0.49999999999999983, 0.5, 0.5)","[70, 71, 73, 139, 141, 274]",-6.23360381303549
213,"[1, 2, 5]",0.09616896089705769,"(0.49999999999999983, 0.5, 0.5)","[70, 71, 74, 139, 142, 340]",-4.936085611456578
215,"[1, 2, 14]",0.15605832387640517,"(0.49999999999999983, 0.5, 0.5)","[70, 71, 83, 139, 151, 889]",-7.119167723209856
216,"[1, 2, 17]",0.09616896089705769,"(0.49999999999999983, 0.5, 0.5)","[70, 71, 86, 139, 154, 1054]",-6.536201620031898
217,"[1, 2, 19]",0.15605832387640486,"(0.49999999999999983, 0.5, 0.5)","[70, 71, 88, 139, 156, 1159]",-6.602899821944618
218,"[1, 2, 35]",0.04804938291422321,"(0.49999999999999983, 0.5, 0.5)","[70, 71, 104, 139, 172, 1855]",3.358821415689949
219,"[1, 2, 37]",0.04804938291422312,"(0.49999999999999983, 0.5, 0.5)","[70, 71, 106, 139, 174, 1924]",-0.7898840354524737
220,"[1, 2, 38]",0.04804938291422321,"(0.49999999999999983, 0.5, 0.5)","[70, 71, 107, 139, 175, 1957]",2.792222226587608
221,"[1, 2, 39]",0.04804938291422321,"(0.49999999999999983, 0.5, 0.5)","[70, 71, 108, 139, 176, 1989]",2.632595617982691
222,"[1, 2, 42]",0.04804938291422321,"(0.49999999999999983, 0.5, 0.5)","[70, 71, 111, 139, 179, 2079]",0.48913995927091136
223,"[1, 2, 51]",0.003216182706296713,"(0.49999999999999983, 0.5, 0.5)","[70, 71, 120, 139, 188, 2295]",-17.973376693145433
224,"[1, 2, 53]",0.15605832387640486,"(0.49999999999999983, 0.5, 0.5)","[70, 71, 122, 139, 190, 2332]",-6.72748149667644
225,"[1, 2, 60]",0.15605832387640486,"(0.49999999999999983, 0.5, 0.5)","[70, 71, 129, 139, 197, 2430]",-7.801081889016615
226,"[1, 2, 65]",0.04804938291422321,"(0.49999999999999983, 0.5, 0.5)","[70, 71, 134, 139, 202, 2470]",-5.098541552829786
227,"[1, 2, 69]",0.04804938291422312,"(0.49999999999999983, 0.5, 0.5)","[70, 71, 138, 139, 206, 2484]",-4.172138132742553
229,"[1, 3, 14]",0.23641695449762784,"(0.49999999999999983, 0.5, 0.5)","[70, 72, 83, 207, 218, 889]",9.261348459536212
231,"[1, 3, 20]",0.1513878188659974,"(0.49999999999999983, 0.5, 0.5)","[70, 72, 89, 207, 224, 1210]",3.991464190707527
233,"[1, 3, 25]",0.09616896089705786,"(0.49999999999999983, 0.5, 0.5)","[70, 72, 94, 207, 229, 1450]",-7.705874571796864
234,"[1, 3, 31]",0.04804938291422293,"(0.49999999999999983, 0.5, 0.5)","[70, 72, 100, 207, 235, 1705]",1.3422183613804854
236,"[1, 3, 37]",0.23641695449762767,"(0.49999999999999983, 0.5, 0.5)","[70, 72, 106, 207, 241, 1924]",9.685195308312977
237,"[1, 3, 38]",0.1513878188659974,"(0.49999999999999983, 0.5, 0.5)","[70, 72, 107, 207, 242, 1957]",8.664222266615232
239,"[1, 3, 51]",0.1513878188659974,"(0.49999999999999983, 0.5, 0.5)","[70, 72, 120, 207, 255, 2295]",4.727954081092111
241,"[1, 3, 60]",0.23641695449762767,"(0.49999999999999983, 0.5, 0.5)","[70, 72, 129, 207, 264, 2430]",8.569331889101306
242,"[1, 3, 69]",0.23641695449762767,"(0.49999999999999983, 0.5, 0.5)","[70, 72, 138, 207, 273, 2484]",2.591147754227297
243,"[1, 4, 5]",0.1513878188659974,"(0.49999999999999983, 0.5, 0.5)","[70, 73, 74, 274, 275, 340]",13.321608824644398
244,"[1, 4, 9]",0.13125054477433692,"(0.49999999999999983, 0.5, 0.5)","[70, 73, 78, 274, 279, 594]",4.925427192447696
247,"[1, 4, 25]",0.09616896089705786,"(0.49999999999999983, 0.5, 0.5)","[70, 73, 94, 274, 295, 1450]",-6.582378731658441
248,"[1, 4, 31]",0.04804938291422293,"(0.49999999999999983, 0.5, 0.5)","[70, 73, 100, 274, 301, 1705]",-7.611261750061598
249,"[1, 4, 35]",0.1513878188659974,"(0.49999999999999983, 0.5, 0.5)","[70, 73, 104, 274, 305, 1855]",10.118417012878664
