,0,1,2,3,4,5
66,425,"[0, 43, 73]",0.007152623618294095,"(0.5915035306369104, 0.7686110330335116, 0.5763250199569072)","[0, 43, 73, 3397, 3427, 4672]",-1.4808867248710378
67,429,"[0, 43, 81]",0.0005748866842874733,"(0.5915035306369104, 0.7686110330335116, 0.6148846566716112)","[0, 43, 81, 3397, 3435, 4860]",-0.44590949630205756
68,431,"[0, 43, 87]",0.0022373817022682666,"(0.5915035306369104, 0.7686110330335116, 0.7182990684608487)","[0, 43, 87, 3397, 3441, 4959]",-4.77270017303762
69,438,"[0, 44, 58]",0.0027372683534905855,"(0.5915035306369104, 0.40602632607637673, 0.6427292953868595)","[0, 44, 58, 3454, 3468, 4147]",-3.9881142279079675
70,449,"[0, 44, 99]",0.0001596162054823977,"(0.5915035306369104, 0.40602632607637673, 0.7726041765745293)","[0, 44, 99, 3454, 3509, 5049]",-6.8431616505244826
71,455,"[0, 48, 65]",0.0005083963941669579,"(0.5915035306369104, 0.5811675379544197, 0.23556069343041763)","[0, 48, 65, 3672, 3689, 4420]",-3.5838764910475582
72,467,"[0, 53, 59]",0.0027413481307686084,"(0.5915035306369104, 0.5165583521379595, 0.7612458976945683)","[0, 53, 59, 3922, 3928, 4189]",-4.0975902918931055
73,471,"[0, 53, 77]",4.9022562897563304e-05,"(0.5915035306369104, 0.5165583521379595, 0.28430811102161857)","[0, 53, 77, 3922, 3946, 4774]",-4.823498183297303
74,473,"[0, 53, 81]",0.0034082608642314674,"(0.5915035306369104, 0.5165583521379595, 0.6148846566716112)","[0, 53, 81, 3922, 3950, 4860]",-2.4230183192444237
75,475,"[0, 53, 88]",0.0004110259808720918,"(0.5915035306369104, 0.5165583521379595, 0.3838890884635207)","[0, 53, 88, 3922, 3957, 4972]",-3.0487802405458932
76,477,"[0, 53, 92]",0.0004208468219573905,"(0.5915035306369104, 0.5165583521379595, 0.41021874239722783)","[0, 53, 92, 3922, 3961, 5014]",-2.514821223867294
77,480,"[0, 53, 97]",0.00906691332195554,"(0.5915035306369104, 0.5165583521379595, 0.47782516717667767)","[0, 53, 97, 3922, 3966, 5044]",-4.937385166342304
78,481,"[0, 53, 98]",0.004143205720052669,"(0.5915035306369104, 0.5165583521379595, 0.46063401929216996)","[0, 53, 98, 3922, 3967, 5047]",-7.237520731372421
79,487,"[0, 54, 76]",0.00022517850680300072,"(0.5915035306369104, 0.5424474044344454, 0.683923650114821)","[0, 54, 76, 3969, 3991, 4750]",-1.5103303241922177
80,489,"[0, 54, 83]",0.0036303552469441522,"(0.5915035306369104, 0.5424474044344454, 0.5335387486147427)","[0, 54, 83, 3969, 3998, 4897]",-0.5225669252453606
81,493,"[0, 54, 92]",0.017014912665812437,"(0.5915035306369104, 0.5424474044344454, 0.41021874239722783)","[0, 54, 92, 3969, 4007, 5014]",-1.1951493674187255
82,494,"[0, 54, 96]",3.189016604155153e-05,"(0.5915035306369104, 0.5424474044344454, 0.5478912676473726)","[0, 54, 96, 3969, 4011, 5040]",-2.6189233121668383
83,495,"[0, 56, 58]",0.001518859735856778,"(0.5915035306369104, 0.514589887465168, 0.6427292953868595)","[0, 56, 58, 4060, 4062, 4147]",-1.2789697733370957
84,498,"[0, 56, 65]",0.0004364111217880297,"(0.5915035306369104, 0.514589887465168, 0.23556069343041763)","[0, 56, 65, 4060, 4069, 4420]",-3.6312713672287096
85,499,"[0, 56, 70]",0.004751249476655145,"(0.5915035306369104, 0.514589887465168, 0.5891832624289732)","[0, 56, 70, 4060, 4074, 4585]",-3.5316277469434905
86,502,"[0, 56, 77]",0.009523439315332057,"(0.5915035306369104, 0.514589887465168, 0.28430811102161857)","[0, 56, 77, 4060, 4081, 4774]",-1.5064339697593265
87,503,"[0, 56, 78]",0.007629369773165657,"(0.5915035306369104, 0.514589887465168, 0.5434845990765169)","[0, 56, 78, 4060, 4082, 4797]",-8.254959162711708
88,505,"[0, 56, 83]",0.0073512357320410174,"(0.5915035306369104, 0.514589887465168, 0.5335387486147427)","[0, 56, 83, 4060, 4087, 4897]",-1.3489136032638456
89,506,"[0, 56, 98]",0.0004321626644988093,"(0.5915035306369104, 0.514589887465168, 0.46063401929216996)","[0, 56, 98, 4060, 4102, 5047]",-4.883827407129598
90,509,"[0, 57, 65]",0.0008340586153255027,"(0.5915035306369104, 0.6016439556049533, 0.23556069343041763)","[0, 57, 65, 4104, 4112, 4420]",-2.89149149348619
91,514,"[0, 57, 83]",0.00011544568461736413,"(0.5915035306369104, 0.6016439556049533, 0.5335387486147427)","[0, 57, 83, 4104, 4130, 4897]",-2.934408161117883
92,530,"[0, 58, 97]",0.00659781235527288,"(0.5915035306369104, 0.6427292953868595, 0.47782516717667767)","[0, 58, 97, 4147, 4186, 5044]",-6.023244001150001
93,531,"[0, 58, 98]",0.030831838604913543,"(0.5915035306369104, 0.6427292953868595, 0.46063401929216996)","[0, 58, 98, 4147, 4187, 5047]",-4.994430565965214
94,533,"[0, 59, 65]",0.0013614975616853446,"(0.5915035306369104, 0.7612458976945683, 0.23556069343041763)","[0, 59, 65, 4189, 4195, 4420]",-4.23797044893329
95,534,"[0, 59, 70]",0.008865251356367053,"(0.5915035306369104, 0.7612458976945683, 0.5891832624289732)","[0, 59, 70, 4189, 4200, 4585]",-2.2018903243435304
96,548,"[0, 61, 70]",0.0035790809745249656,"(0.5915035306369104, 0.6714965079982701, 0.5891832624289732)","[0, 61, 70, 4270, 4279, 4585]",-1.7149429892874881
97,552,"[0, 61, 83]",0.00043186111538670916,"(0.5915035306369104, 0.6714965079982701, 0.5335387486147427)","[0, 61, 83, 4270, 4292, 4897]",-1.7024400428307818
98,556,"[0, 61, 96]",0.0014059293162029943,"(0.5915035306369104, 0.6714965079982701, 0.5478912676473726)","[0, 61, 96, 4270, 4305, 5040]",-6.554203653235388
99,557,"[0, 61, 97]",9.240664326147483e-05,"(0.5915035306369104, 0.6714965079982701, 0.47782516717667767)","[0, 61, 97, 4270, 4306, 5044]",-6.432951597086938
100,558,"[0, 61, 98]",0.0013494996825220184,"(0.5915035306369104, 0.6714965079982701, 0.46063401929216996)","[0, 61, 98, 4270, 4307, 5047]",-2.786812882705286
101,563,"[0, 64, 81]",0.00016238663788681736,"(0.5915035306369104, 0.25506952731486676, 0.6148846566716112)","[0, 64, 81, 4384, 4401, 4860]",-1.9026581564512952
102,566,"[0, 64, 96]",0.00037896581356158126,"(0.5915035306369104, 0.25506952731486676, 0.5478912676473726)","[0, 64, 96, 4384, 4416, 5040]",-1.5549960972644508
103,568,"[0, 64, 99]",0.0024372535534992164,"(0.5915035306369104, 0.25506952731486676, 0.7726041765745293)","[0, 64, 99, 4384, 4419, 5049]",-0.8981427656385534
104,580,"[0, 66, 77]",0.0017461078531353375,"(0.5915035306369104, 0.4868744908184503, 0.28430811102161857)","[0, 66, 77, 4455, 4466, 4774]",-0.6206478050872271
105,581,"[0, 66, 81]",6.740768976699667e-05,"(0.5915035306369104, 0.4868744908184503, 0.6148846566716112)","[0, 66, 81, 4455, 4470, 4860]",-1.2829120336732487
106,588,"[0, 66, 98]",5.668624878022985e-05,"(0.5915035306369104, 0.4868744908184503, 0.46063401929216996)","[0, 66, 98, 4455, 4487, 5047]",0.01755991822585301
107,589,"[0, 66, 99]",0.002853382771539815,"(0.5915035306369104, 0.4868744908184503, 0.7726041765745293)","[0, 66, 99, 4455, 4488, 5049]",-0.8869851064681988
108,595,"[0, 70, 90]",0.0029719773090954357,"(0.5915035306369104, 0.5891832624289732, 0.44025902813996953)","[0, 70, 90, 4585, 4605, 4995]",-2.2570887416466583
109,601,"[0, 70, 99]",0.0005994242431790395,"(0.5915035306369104, 0.5891832624289732, 0.7726041765745293)","[0, 70, 99, 4585, 4614, 5049]",-0.9073483161706193
110,630,"[0, 76, 83]",0.0021735273084189217,"(0.5915035306369104, 0.683923650114821, 0.5335387486147427)","[0, 76, 83, 4750, 4757, 4897]",-1.9176397276097177
111,640,"[0, 77, 98]",0.00029988673097574724,"(0.5915035306369104, 0.28430811102161857, 0.46063401929216996)","[0, 77, 98, 4774, 4795, 5047]",-1.427656354547234
112,642,"[0, 78, 92]",0.008406788901682179,"(0.5915035306369104, 0.5434845990765169, 0.41021874239722783)","[0, 78, 92, 4797, 4811, 5014]",0.33141516485355993
113,643,"[0, 78, 98]",0.008777333650815835,"(0.5915035306369104, 0.5434845990765169, 0.46063401929216996)","[0, 78, 98, 4797, 4817, 5047]",-0.058883751227970293
114,644,"[0, 78, 99]",0.022036739630294778,"(0.5915035306369104, 0.5434845990765169, 0.7726041765745293)","[0, 78, 99, 4797, 4818, 5049]",-0.4914445650268
115,647,"[0, 81, 92]",0.003692688085425198,"(0.5915035306369104, 0.6148846566716112, 0.41021874239722783)","[0, 81, 92, 4860, 4871, 5014]",-1.3617553695745457
116,662,"[0, 88, 92]",0.00010829666511794155,"(0.5915035306369104, 0.3838890884635207, 0.41021874239722783)","[0, 88, 92, 4972, 4976, 5014]",-2.9548420382366647
117,674,"[0, 95, 97]",0.002471438624372428,"(0.5915035306369104, 0.6734230560876274, 0.47782516717667767)","[0, 95, 97, 5035, 5037, 5044]",-3.133888898920972
118,676,"[0, 95, 99]",0.0006726604858919822,"(0.5915035306369104, 0.6734230560876274, 0.7726041765745293)","[0, 95, 99, 5035, 5039, 5049]",-4.9868266157965095
119,677,"[0, 96, 98]",0.002397431979145387,"(0.5915035306369104, 0.5478912676473726, 0.46063401929216996)","[0, 96, 98, 5040, 5042, 5047]",-7.499395885842109
120,678,"[0, 96, 99]",7.756633280378778e-05,"(0.5915035306369104, 0.5478912676473726, 0.7726041765745293)","[0, 96, 99, 5040, 5043, 5049]",-1.2491204057059164
121,688,"[1, 4, 22]",0.007375236056627771,"(0.36202775900385703, 0.49378983882190286, 0.21589039661651924)","[100, 103, 121, 394, 412, 1969]",-3.0489664194643833
122,697,"[1, 4, 51]",0.0018885569390951103,"(0.36202775900385703, 0.49378983882190286, 0.5139350191533651)","[100, 103, 150, 394, 441, 3825]",-5.308917720231314
123,699,"[1, 4, 74]",6.95917641904648e-05,"(0.36202775900385703, 0.49378983882190286, 0.7977667161477376)","[100, 103, 173, 394, 464, 4699]",-3.024096555620698
124,702,"[1, 4, 89]",0.004057715244921634,"(0.36202775900385703, 0.49378983882190286, 0.4059851863395817)","[100, 103, 188, 394, 479, 4984]",-4.187769203818388
125,708,"[1, 5, 38]",0.00027079258808522175,"(0.36202775900385703, 0.30368348903173953, 0.6068500443581497)","[100, 104, 137, 490, 523, 3097]",-4.947553692865087
126,717,"[1, 5, 88]",0.0018427609847775671,"(0.36202775900385703, 0.30368348903173953, 0.3838890884635207)","[100, 104, 187, 490, 573, 4972]",-3.69511259035707
127,721,"[1, 9, 24]",0.0022484054029011814,"(0.36202775900385703, 0.5046456301581044, 0.49307051420525894)","[100, 108, 123, 864, 879, 2124]",-5.6808393778616395
128,728,"[1, 9, 61]",0.0044360885743241875,"(0.36202775900385703, 0.5046456301581044, 0.6714965079982701)","[100, 108, 160, 864, 916, 4270]",-3.1674688110548797
129,736,"[1, 10, 21]",0.00018316637288891816,"(0.36202775900385703, 0.5381896756653657, 0.6183625801870211)","[100, 109, 120, 955, 966, 1890]",-2.441575677688835
130,737,"[1, 10, 25]",0.016604949737234993,"(0.36202775900385703, 0.5381896756653657, 0.44260019757739977)","[100, 109, 124, 955, 970, 2200]",-0.5200667712768983
131,742,"[1, 10, 47]",0.0007468514924567754,"(0.36202775900385703, 0.5381896756653657, 0.61424496887301)","[100, 109, 146, 955, 992, 3619]",-1.536908100734875
132,746,"[1, 10, 59]",0.01633801444521371,"(0.36202775900385703, 0.5381896756653657, 0.7612458976945683)","[100, 109, 158, 955, 1004, 4189]",-2.4601212527931935
133,749,"[1, 10, 77]",0.0020580726710734036,"(0.36202775900385703, 0.5381896756653657, 0.28430811102161857)","[100, 109, 176, 955, 1022, 4774]",-3.595200709834554
134,754,"[1, 10, 89]",0.001973874355433537,"(0.36202775900385703, 0.5381896756653657, 0.4059851863395817)","[100, 109, 188, 955, 1034, 4984]",-2.9544220648022215
135,756,"[1, 11, 17]",0.008010181660453893,"(0.36202775900385703, 0.5170577100534016, 0.4094175693743383)","[100, 110, 116, 1045, 1051, 1564]",-1.1990994799021202
136,757,"[1, 11, 27]",0.02346312606877644,"(0.36202775900385703, 0.5170577100534016, 0.5380194183829587)","[100, 110, 126, 1045, 1061, 2349]",-0.27357585996984035
137,761,"[1, 11, 45]",0.00679269557174488,"(0.36202775900385703, 0.5170577100534016, 0.5543757733895672)","[100, 110, 144, 1045, 1079, 3510]",-3.7444042931075874
138,762,"[1, 11, 85]",0.00475391171431921,"(0.36202775900385703, 0.5170577100534016, 0.42896713921184715)","[100, 110, 184, 1045, 1119, 4930]",-0.8384526142501123
139,768,"[1, 12, 19]",5.4508070920410224e-05,"(0.36202775900385703, 0.4996986971144036, 0.4670863728683535)","[100, 111, 118, 1134, 1141, 1729]",-0.7904040487804698
140,775,"[1, 12, 59]",0.00022110327200950338,"(0.36202775900385703, 0.4996986971144036, 0.7612458976945683)","[100, 111, 158, 1134, 1181, 4189]",-5.52192953875079
141,776,"[1, 12, 73]",0.0029396414233555336,"(0.36202775900385703, 0.4996986971144036, 0.5763250199569072)","[100, 111, 172, 1134, 1195, 4672]",-0.9999261128645358
142,779,"[1, 12, 88]",0.0008847347756747118,"(0.36202775900385703, 0.4996986971144036, 0.3838890884635207)","[100, 111, 187, 1134, 1210, 4972]",-1.2543334403911839
143,780,"[1, 12, 89]",0.003762300351583304,"(0.36202775900385703, 0.4996986971144036, 0.4059851863395817)","[100, 111, 188, 1134, 1211, 4984]",-2.0072541154959502
144,786,"[1, 13, 43]",0.00038670090551330265,"(0.36202775900385703, 0.7312313231327607, 0.7686110330335116)","[100, 112, 142, 1222, 1252, 3397]",-3.3240825973545753
145,789,"[1, 13, 61]",0.00843774927299541,"(0.36202775900385703, 0.7312313231327607, 0.6714965079982701)","[100, 112, 160, 1222, 1270, 4270]",-1.9374568663593745
146,791,"[1, 13, 85]",0.0011485259271922354,"(0.36202775900385703, 0.7312313231327607, 0.42896713921184715)","[100, 112, 184, 1222, 1294, 4930]",-3.9452068479703595
147,793,"[1, 13, 97]",0.006969798454236552,"(0.36202775900385703, 0.7312313231327607, 0.47782516717667767)","[100, 112, 196, 1222, 1306, 5044]",-2.169442623277284
148,807,"[1, 14, 73]",0.004484661095291626,"(0.36202775900385703, 0.6759874899611586, 0.5763250199569072)","[100, 113, 172, 1309, 1368, 4672]",-0.3025434607466586
149,813,"[1, 14, 95]",0.0005014502438359876,"(0.36202775900385703, 0.6759874899611586, 0.6734230560876274)","[100, 113, 194, 1309, 1390, 5035]",-3.5601083378161853
150,818,"[1, 17, 41]",0.01177689051533923,"(0.36202775900385703, 0.4094175693743383, 0.30193842514070346)","[100, 116, 140, 1564, 1588, 3280]",-0.9606827248928091
151,820,"[1, 17, 46]",0.0006108987649859542,"(0.36202775900385703, 0.4094175693743383, 0.41092560268677086)","[100, 116, 145, 1564, 1593, 3565]",-2.320992552864986
152,821,"[1, 17, 47]",0.003691736599614294,"(0.36202775900385703, 0.4094175693743383, 0.61424496887301)","[100, 116, 146, 1564, 1594, 3619]",-0.4548939479183183
153,822,"[1, 17, 68]",0.00015387461808820334,"(0.36202775900385703, 0.4094175693743383, 0.4512993303868097)","[100, 116, 167, 1564, 1615, 4522]",-2.1870943655935857
154,823,"[1, 17, 73]",0.03059562600098277,"(0.36202775900385703, 0.4094175693743383, 0.5763250199569072)","[100, 116, 172, 1564, 1620, 4672]",0.10997965577235469
155,825,"[1, 17, 85]",0.004616797642762147,"(0.36202775900385703, 0.4094175693743383, 0.42896713921184715)","[100, 116, 184, 1564, 1632, 4930]",-1.1100496184643234
156,828,"[1, 17, 97]",0.00017255314940486127,"(0.36202775900385703, 0.4094175693743383, 0.47782516717667767)","[100, 116, 196, 1564, 1644, 5044]",-1.619983840039854
157,834,"[1, 19, 50]",0.0014478784146380555,"(0.36202775900385703, 0.4670863728683535, 0.5180125536804427)","[100, 118, 149, 1729, 1760, 3775]",-3.9070177815500937
158,838,"[1, 19, 68]",0.003921619498775184,"(0.36202775900385703, 0.4670863728683535, 0.4512993303868097)","[100, 118, 167, 1729, 1778, 4522]",-0.23280685936950007
