0,1,2,3,4,5
58,"[0, 12, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",1.7658566608579633
59,"[0, 15, 16]",0.048049382914223025,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",-8.550452153422853
61,"[0, 15, 28]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 28, 945, 958, 1582]",3.8153818167321525
62,"[0, 15, 42]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 15, 42, 945, 972, 2079]",0.6754084202454553
63,"[0, 15, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",5.05932669708557
64,"[0, 15, 46]",0.09412399302040482,"(0.5, 0.5, 0.5)","[0, 15, 46, 945, 976, 2185]",-0.4709355651284959
65,"[0, 15, 49]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 49, 945, 979, 2254]",0.6307521625790766
67,"[0, 15, 54]",0.04255379478471809,"(0.5, 0.5, 0.5)","[0, 15, 54, 945, 984, 2349]",1.1553666511130078
69,"[0, 15, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 66, 945, 996, 2475]",3.3283814366212177
70,"[0, 16, 17]",0.09616896089705816,"(0.5, 0.5, 0.5)","[0, 16, 17, 1000, 1001, 1054]",-14.30493461658539
71,"[0, 16, 20]",0.09616896089705816,"(0.5, 0.5, 0.5)","[0, 16, 20, 1000, 1004, 1210]",-14.755656246881578
72,"[0, 16, 24]",0.08163411195879308,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",-14.045308318968722
73,"[0, 16, 37]",0.15605832387640525,"(0.5, 0.5, 0.5)","[0, 16, 37, 1000, 1021, 1924]",-14.167950601137719
75,"[0, 16, 41]",0.0032161827062966845,"(0.5, 0.5, 0.5)","[0, 16, 41, 1000, 1025, 2050]",-18.255181240412927
76,"[0, 16, 42]",0.04804938291422272,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",-5.865845400476793
77,"[0, 16, 47]",0.04804938291422318,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",-2.0940061591205286
78,"[0, 16, 50]",0.0480493829142232,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",-13.947776819783089
79,"[0, 16, 54]",0.09616896089705816,"(0.5, 0.5, 0.5)","[0, 16, 54, 1000, 1038, 2349]",-13.510087201952564
80,"[0, 16, 55]",0.04804938291422318,"(0.5, 0.5, 0.5)","[0, 16, 55, 1000, 1039, 2365]",-9.182169373886534
81,"[0, 16, 58]",0.048049382914223344,"(0.5, 0.5, 0.5000000000000004)","[0, 16, 58, 1000, 1042, 2407]",-3.75651789200467
82,"[0, 16, 66]",0.0480493829142232,"(0.5, 0.5, 0.5)","[0, 16, 66, 1000, 1050, 2475]",-9.225146925472615
83,"[0, 17, 20]",0.02204487517365921,"(0.5, 0.5, 0.5)","[0, 17, 20, 1054, 1057, 1210]",0.6019601296274786
84,"[0, 17, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 24, 1054, 1061, 1404]",1.0076024774221608
85,"[0, 17, 41]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 17, 41, 1054, 1078, 2050]",-1.8351892808987769
87,"[0, 17, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 44, 1054, 1081, 2134]",5.163825812651882
88,"[0, 17, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 54, 1054, 1091, 2349]",7.975878718999919
89,"[0, 17, 55]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 55, 1054, 1092, 2365]",-0.4005946361393473
90,"[0, 17, 56]",0.06145256082206729,"(0.5, 0.5, 0.5)","[0, 17, 56, 1054, 1093, 2380]",-1.4335690735043451
91,"[0, 17, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 65, 1054, 1102, 2470]",2.1404242363424153
92,"[0, 17, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 67, 1054, 1104, 2479]",1.868427777871931
93,"[0, 20, 21]",0.05057441642562319,"(0.5, 0.5, 0.5)","[0, 20, 21, 1210, 1211, 1260]",-2.0824995730202946
95,"[0, 20, 37]",0.12975647078192667,"(0.5, 0.5, 0.5)","[0, 20, 37, 1210, 1227, 1924]",6.069425463806741
96,"[0, 20, 39]",0.09616896089705806,"(0.5, 0.5, 0.5)","[0, 20, 39, 1210, 1229, 1989]",-13.796742531785299
100,"[0, 20, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 50, 1210, 1240, 2275]",2.5640234468523384
102,"[0, 20, 55]",0.1452851250365842,"(0.5, 0.5, 0.5)","[0, 20, 55, 1210, 1245, 2365]",2.713374829845824
103,"[0, 20, 65]",0.23641695449762776,"(0.5, 0.5, 0.5)","[0, 20, 65, 1210, 1255, 2470]",0.9500176379022838
105,"[0, 20, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",12.923398876725535
107,"[0, 21, 42]",0.04963641032348806,"(0.5, 0.5, 0.5)","[0, 21, 42, 1260, 1281, 2079]",-8.243345426998934
108,"[0, 21, 46]",0.001982927000868397,"(0.5, 0.5, 0.5)","[0, 21, 46, 1260, 1285, 2185]",-4.2322155274709665
109,"[0, 21, 53]",0.034498759284286376,"(0.5, 0.5, 0.5)","[0, 21, 53, 1260, 1292, 2332]",-1.1759738359641307
110,"[0, 21, 55]",0.08413317898297318,"(0.5, 0.5, 0.5)","[0, 21, 55, 1260, 1294, 2365]",-0.5875987503096751
112,"[0, 21, 61]",0.08413317898297312,"(0.5, 0.5, 0.5000000000000004)","[0, 21, 61, 1260, 1300, 2440]",1.2043546929955333
113,"[0, 21, 65]",0.11243241424081812,"(0.5, 0.5, 0.5)","[0, 21, 65, 1260, 1304, 2470]",-2.476031691913549
114,"[0, 21, 66]",0.11243241424081821,"(0.5, 0.5, 0.5)","[0, 21, 66, 1260, 1305, 2475]",-2.438449216949561
115,"[0, 21, 67]",0.08413317898297257,"(0.5, 0.5, 0.5)","[0, 21, 67, 1260, 1306, 2479]",1.1399220062127107
116,"[0, 24, 41]",0.02204487517365948,"(0.5, 0.5, 0.5)","[0, 24, 41, 1404, 1421, 2050]",1.6161819640461825
117,"[0, 24, 44]",0.08323429758558239,"(0.5, 0.5, 0.5)","[0, 24, 44, 1404, 1424, 2134]",-0.013437292555571023
120,"[0, 24, 50]",0.09616896089705779,"(0.5, 0.5, 0.5)","[0, 24, 50, 1404, 1430, 2275]",-9.21038876945947
122,"[0, 24, 61]",0.048049382914222984,"(0.5, 0.5, 0.5000000000000004)","[0, 24, 61, 1404, 1441, 2440]",1.058212505955483
123,"[0, 24, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 65, 1404, 1445, 2470]",3.4864405582797477
125,"[0, 28, 39]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 28, 39, 1582, 1593, 1989]",-12.61888733681565
127,"[0, 28, 46]",0.10174529502246979,"(0.5, 0.5, 0.5)","[0, 28, 46, 1582, 1600, 2185]",-0.11255183391402568
128,"[0, 28, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 47, 1582, 1601, 2209]",9.210516437937244
129,"[0, 28, 53]",0.1847684651734947,"(0.5, 0.5, 0.5)","[0, 28, 53, 1582, 1607, 2332]",8.433051909451514
130,"[0, 28, 55]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 55, 1582, 1609, 2365]",8.21840619262165
132,"[0, 28, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 65, 1582, 1619, 2470]",2.8569510824411735
133,"[0, 28, 66]",0.04804938291422275,"(0.5, 0.5, 0.5)","[0, 28, 66, 1582, 1620, 2475]",-1.4830913713933285
134,"[0, 28, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 67, 1582, 1621, 2479]",12.27813314496693
135,"[0, 37, 39]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 37, 39, 1924, 1926, 1989]",-3.245971499071178
137,"[0, 37, 47]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 37, 47, 1924, 1934, 2209]",-4.184003106823035
139,"[0, 37, 54]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 37, 54, 1924, 1941, 2349]",1.8258010684011836
140,"[0, 37, 58]",0.23641695449762834,"(0.5, 0.5, 0.5000000000000004)","[0, 37, 58, 1924, 1945, 2407]",8.763186742365153
141,"[0, 37, 61]",0.15605832387640503,"(0.5, 0.5, 0.5000000000000004)","[0, 37, 61, 1924, 1948, 2440]",-10.688599482009622
142,"[0, 39, 41]",0.0961689608970578,"(0.5, 0.5, 0.5)","[0, 39, 41, 1989, 1991, 2050]",-12.008784430772083
143,"[0, 39, 42]",0.0961689608970578,"(0.5, 0.5, 0.5)","[0, 39, 42, 1989, 1992, 2079]",-12.08272330019752
144,"[0, 39, 44]",0.04804938291422275,"(0.5, 0.5, 0.5)","[0, 39, 44, 1989, 1994, 2134]",-3.755907312303517
145,"[0, 39, 46]",0.021531808060349312,"(0.5, 0.5, 0.5)","[0, 39, 46, 1989, 1996, 2185]",-13.903128625896876
146,"[0, 39, 47]",0.0916733743212939,"(0.5, 0.5, 0.5)","[0, 39, 47, 1989, 1997, 2209]",-12.096152173853348
147,"[0, 39, 49]",0.1560583238764046,"(0.5, 0.5, 0.5)","[0, 39, 49, 1989, 1999, 2254]",-12.322426577702847
148,"[0, 39, 54]",0.0961689608970578,"(0.5, 0.5, 0.5)","[0, 39, 54, 1989, 2004, 2349]",-11.38344890785871
149,"[0, 39, 55]",0.04804938291422322,"(0.5, 0.5, 0.5)","[0, 39, 55, 1989, 2005, 2365]",-12.147799785382194
150,"[0, 39, 56]",0.013332777687961293,"(0.5, 0.5, 0.5)","[0, 39, 56, 1989, 2006, 2380]",-14.105280055474598
151,"[0, 39, 58]",0.048049382914223476,"(0.5, 0.5, 0.5000000000000004)","[0, 39, 58, 1989, 2008, 2407]",-3.2119404142654453
152,"[0, 39, 61]",0.048049382914223046,"(0.5, 0.5, 0.5000000000000004)","[0, 39, 61, 1989, 2011, 2440]",-2.935804435270109
153,"[0, 39, 67]",0.1560583238764046,"(0.5, 0.5, 0.5)","[0, 39, 67, 1989, 2017, 2479]",-12.499613815383238
155,"[0, 41, 53]",0.0417563705688016,"(0.5, 0.5, 0.5)","[0, 41, 53, 2050, 2062, 2332]",0.504479779799941
158,"[0, 41, 56]",0.06145256082206729,"(0.5, 0.5, 0.5)","[0, 41, 56, 2050, 2065, 2380]",-1.5660309639305305
160,"[0, 41, 66]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 41, 66, 2050, 2075, 2475]",5.635643789338857
161,"[0, 42, 46]",0.03733333954016649,"(0.5, 0.5, 0.5)","[0, 42, 46, 2079, 2083, 2185]",-2.8856601059039253
163,"[0, 42, 49]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 49, 2079, 2086, 2254]",4.792202994276155
164,"[0, 42, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 42, 50, 2079, 2087, 2275]",1.6864058287515118
165,"[0, 42, 56]",0.01718289867114481,"(0.5, 0.5, 0.5)","[0, 42, 56, 2079, 2093, 2380]",-8.428054527883088
166,"[0, 42, 61]",0.23641695449762762,"(0.5, 0.5, 0.5000000000000004)","[0, 42, 61, 2079, 2098, 2440]",7.363131654444658
167,"[0, 42, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 67, 2079, 2104, 2479]",8.66126995460494
168,"[0, 44, 50]",0.09616896089705779,"(0.5, 0.5, 0.5)","[0, 44, 50, 2134, 2140, 2275]",-7.882881360612172
169,"[0, 44, 56]",0.013332777687961267,"(0.5, 0.5, 0.5)","[0, 44, 56, 2134, 2146, 2380]",-3.357579528683088
170,"[0, 44, 58]",0.23641695449762778,"(0.5, 0.5, 0.5000000000000004)","[0, 44, 58, 2134, 2148, 2407]",7.462749662862155
171,"[0, 44, 61]",0.23641695449762762,"(0.5, 0.5, 0.5000000000000004)","[0, 44, 61, 2134, 2151, 2440]",7.803601596604999
172,"[0, 44, 65]",0.17289662968924452,"(0.5, 0.5, 0.5)","[0, 44, 65, 2134, 2155, 2470]",-7.244491353740197
174,"[0, 46, 47]",0.09412399302040501,"(0.5, 0.5, 0.5)","[0, 46, 47, 2185, 2186, 2209]",1.2223903687179067
176,"[0, 46, 58]",0.09412399302040517,"(0.5, 0.5, 0.5000000000000004)","[0, 46, 58, 2185, 2197, 2407]",0.9918907530890948
177,"[0, 46, 65]",0.09412399302040501,"(0.5, 0.5, 0.5)","[0, 46, 65, 2185, 2204, 2470]",-1.6698131730450685
178,"[0, 46, 66]",0.09412399302040514,"(0.5, 0.5, 0.5)","[0, 46, 66, 2185, 2205, 2475]",-0.5882266162162324
179,"[0, 46, 67]",0.021531808060349628,"(0.5, 0.5, 0.5)","[0, 46, 67, 2185, 2206, 2479]",-1.9586607915044674
181,"[0, 47, 53]",0.1847684651734947,"(0.5, 0.5, 0.5)","[0, 47, 53, 2209, 2215, 2332]",4.068154219954874
182,"[0, 47, 54]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 47, 54, 2209, 2216, 2349]",2.96867473577246
184,"[0, 47, 61]",0.23641695449762765,"(0.5, 0.5, 0.5000000000000004)","[0, 47, 61, 2209, 2223, 2440]",9.806351050535895
185,"[0, 47, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 47, 66, 2209, 2228, 2475]",6.334292393406333
186,"[0, 47, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 67, 2209, 2229, 2479]",9.065471937630797
187,"[0, 49, 54]",0.04804938291422275,"(0.5, 0.5, 0.5)","[0, 49, 54, 2254, 2259, 2349]",-0.7359082951763836
188,"[0, 49, 55]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 49, 55, 2254, 2260, 2365]",3.4147675024851667
189,"[0, 49, 56]",0.10174529502246929,"(0.5, 0.5, 0.5)","[0, 49, 56, 2254, 2261, 2380]",-1.2658179234172096
190,"[0, 49, 58]",0.15605832387640486,"(0.5, 0.5, 0.5000000000000004)","[0, 49, 58, 2254, 2263, 2407]",-7.97994916873246
191,"[0, 49, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 49, 65, 2254, 2270, 2470]",2.039235458855039
192,"[0, 49, 67]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 49, 67, 2254, 2272, 2479]",-2.7242512143286284
193,"[0, 50, 55]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 50, 55, 2275, 2280, 2365]",-3.063231564940197
194,"[0, 50, 61]",0.23641695449762762,"(0.5, 0.5, 0.5000000000000004)","[0, 50, 61, 2275, 2286, 2440]",2.0809831389725773
195,"[0, 53, 54]",0.017432452274820855,"(0.5, 0.5, 0.5)","[0, 53, 54, 2332, 2333, 2349]",-0.2261499855056687
196,"[0, 53, 55]",0.03864251960987152,"(0.5, 0.5, 0.5)","[0, 53, 55, 2332, 2334, 2365]",-3.288578344097923
197,"[0, 53, 56]",0.0435799720162612,"(0.5, 0.5, 0.5)","[0, 53, 56, 2332, 2335, 2380]",-1.1022063854443838
198,"[0, 53, 58]",0.02917928845198545,"(0.5, 0.5, 0.5000000000000004)","[0, 53, 58, 2332, 2337, 2407]",-1.4632696841000907
199,"[0, 53, 65]",0.1847684651734947,"(0.5, 0.5, 0.5)","[0, 53, 65, 2332, 2344, 2470]",1.534315631902568
203,"[0, 56, 58]",0.09412399302040532,"(0.5, 0.5, 0.5000000000000004)","[0, 56, 58, 2380, 2382, 2407]",1.237734901137733
204,"[0, 56, 61]",0.094123993020405,"(0.5, 0.5, 0.5000000000000004)","[0, 56, 61, 2380, 2385, 2440]",1.1265206958616893
205,"[0, 56, 65]",0.09412399302040508,"(0.5, 0.5, 0.5)","[0, 56, 65, 2380, 2389, 2470]",-1.0284310177401723
206,"[0, 58, 65]",0.15605832387640503,"(0.5, 0.5000000000000004, 0.5)","[0, 58, 65, 2407, 2414, 2470]",-6.577170024922744
207,"[0, 58, 67]",0.2364169544976281,"(0.5, 0.5000000000000004, 0.5)","[0, 58, 67, 2407, 2416, 2479]",4.148814000118563
208,"[0, 61, 65]",0.2364169544976281,"(0.5, 0.5000000000000004, 0.5)","[0, 61, 65, 2440, 2444, 2470]",3.653843392540125
211,"[1, 2, 3]",0.04804938291422334,"(0.5, 0.5, 0.5)","[70, 71, 72, 139, 140, 207]",2.378660829526307
212,"[1, 2, 4]",0.09616896089705788,"(0.5, 0.5, 0.5)","[70, 71, 73, 139, 141, 274]",-6.233603813035254
213,"[1, 2, 5]",0.09616896089705788,"(0.5, 0.5, 0.5)","[70, 71, 74, 139, 142, 340]",-4.93608561145664
214,"[1, 2, 9]",0.006832293209244934,"(0.5, 0.5, 0.5)","[70, 71, 78, 139, 146, 594]",-5.295191663378338
215,"[1, 2, 14]",0.15605832387640484,"(0.5, 0.5, 0.5)","[70, 71, 83, 139, 151, 889]",-7.119167723209642
216,"[1, 2, 17]",0.09616896089705788,"(0.5, 0.5, 0.5)","[70, 71, 86, 139, 154, 1054]",-6.536201620031896
217,"[1, 2, 19]",0.15605832387640484,"(0.5, 0.5, 0.5)","[70, 71, 88, 139, 156, 1159]",-6.602899821944675
218,"[1, 2, 35]",0.048049382914222775,"(0.5, 0.5, 0.49999999999999956)","[70, 71, 104, 139, 172, 1855]",3.358821415689267
219,"[1, 2, 37]",0.001874318971791933,"(0.5, 0.5, 0.5)","[70, 71, 106, 139, 174, 1924]",-4.721562281166484
220,"[1, 2, 38]",0.04804938291422334,"(0.5, 0.5, 0.5)","[70, 71, 107, 139, 175, 1957]",2.792222226587729
221,"[1, 2, 39]",0.04804938291422334,"(0.5, 0.5, 0.5)","[70, 71, 108, 139, 176, 1989]",2.6325956179824246
222,"[1, 2, 42]",0.0916733743212933,"(0.5, 0.5, 0.5)","[70, 71, 111, 139, 179, 2079]",-7.082287023395338
223,"[1, 2, 51]",0.09616896089705788,"(0.5, 0.5, 0.5)","[70, 71, 120, 139, 188, 2295]",-7.213980454619434
224,"[1, 2, 53]",0.15605832387640484,"(0.5, 0.5, 0.5)","[70, 71, 122, 139, 190, 2332]",-6.727481496675857
225,"[1, 2, 60]",0.15605832387640484,"(0.5, 0.5, 0.5)","[70, 71, 129, 139, 197, 2430]",-7.801081889016004
226,"[1, 2, 65]",0.04229342403762449,"(0.5, 0.5, 0.5)","[70, 71, 134, 139, 202, 2470]",-6.170817438024644
227,"[1, 2, 69]",0.09167337432129335,"(0.5, 0.5, 0.5)","[70, 71, 138, 139, 206, 2484]",-6.961611231619505
228,"[1, 3, 5]",0.023248394032338925,"(0.5, 0.5, 0.5)","[70, 72, 74, 207, 209, 340]",0.9980027161173175
229,"[1, 3, 14]",0.0480493829142231,"(0.5, 0.5, 0.5)","[70, 72, 83, 207, 218, 889]",2.1128425582375208
231,"[1, 3, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 89, 207, 224, 1210]",3.991464190707279
232,"[1, 3, 22]",0.04138021219192291,"(0.5, 0.5, 0.5)","[70, 72, 91, 207, 226, 1309]",-6.4437651687657915
234,"[1, 3, 31]",0.2022524965773761,"(0.5, 0.5, 0.5)","[70, 72, 100, 207, 235, 1705]",9.425399922719986
236,"[1, 3, 37]",0.02886514230366148,"(0.5, 0.5, 0.5)","[70, 72, 106, 207, 241, 1924]",-3.003402666492363
237,"[1, 3, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 107, 207, 242, 1957]",8.66422226661593
239,"[1, 3, 51]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 120, 207, 255, 2295]",4.7279540810917915
240,"[1, 3, 56]",0.17289662968924419,"(0.5, 0.5, 0.5)","[70, 72, 125, 207, 260, 2380]",-1.0197281028451783
241,"[1, 3, 60]",0.18424572258260166,"(0.5, 0.5, 0.5)","[70, 72, 129, 207, 264, 2430]",7.085126344834073
242,"[1, 3, 69]",0.23641695449762723,"(0.5, 0.5, 0.5)","[70, 72, 138, 207, 273, 2484]",2.5911477542273786
243,"[1, 4, 5]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 74, 274, 275, 340]",13.321608824644072
244,"[1, 4, 9]",0.077154840712906,"(0.5, 0.5, 0.5)","[70, 73, 78, 274, 279, 594]",2.96994107827701
248,"[1, 4, 31]",0.2117573907682838,"(0.5, 0.5, 0.5)","[70, 73, 100, 274, 301, 1705]",1.0124708502458488
249,"[1, 4, 35]",0.15138781886599748,"(0.5, 0.5, 0.49999999999999956)","[70, 73, 104, 274, 305, 1855]",10.118417012878234
250,"[1, 4, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 107, 274, 308, 1957]",12.221400388325947
251,"[1, 4, 39]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 108, 274, 309, 1989]",13.63809642058682
253,"[1, 4, 48]",0.04804938291422314,"(0.5, 0.5, 0.5)","[70, 73, 117, 274, 318, 2232]",1.7103979494368993
254,"[1, 4, 56]",0.17289662968924419,"(0.5, 0.5, 0.5)","[70, 73, 125, 274, 326, 2380]",-0.1291728679937023
255,"[1, 4, 57]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 126, 274, 327, 2394]",15.24054627983844
256,"[1, 4, 58]",0.23641695449762778,"(0.5, 0.5, 0.5000000000000004)","[70, 73, 127, 274, 328, 2407]",3.653670936407985
257,"[1, 4, 60]",0.13096606455671772,"(0.5, 0.5, 0.5)","[70, 73, 129, 274, 330, 2430]",6.552702646422247
