0,1,2,3,4,5
20,"[0, 8, 65]",0.09616896089705786,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 8, 65, 532, 589, 2470]",-2.7762239668944373
21,"[0, 8, 67]",0.03940668048760505,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 8, 67, 532, 591, 2479]",-2.1734648277312694
22,"[0, 9, 12]",0.10690159234251193,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 9, 12, 594, 597, 774]",-0.49720873745093286
23,"[0, 9, 16]",0.00025152749644576626,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 9, 16, 594, 601, 1000]",-4.061730839828225
24,"[0, 9, 20]",0.05372412327392573,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 9, 20, 594, 605, 1210]",-0.46893669838958196
25,"[0, 9, 24]",0.10690159234251188,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 9, 24, 594, 609, 1404]",0.2087811057089788
26,"[0, 9, 28]",0.053726832931414954,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 9, 28, 594, 613, 1582]",-2.31969262857484
28,"[0, 9, 39]",0.05857652070841401,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 9, 39, 594, 624, 1989]",-4.863505221953074
29,"[0, 9, 41]",0.10690159234251188,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 9, 41, 594, 626, 2050]",0.829471089251614
30,"[0, 9, 42]",0.05372412327392564,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 9, 42, 594, 627, 2079]",-0.9189112181600212
31,"[0, 9, 44]",0.10690159234251202,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 9, 44, 594, 629, 2134]",-0.44278631884889563
32,"[0, 9, 53]",0.007409659518191406,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 9, 53, 594, 638, 2332]",-4.682906898346434
33,"[0, 9, 55]",0.0016399980001713533,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 9, 55, 594, 640, 2365]",-7.0229737285986324
34,"[0, 9, 56]",0.10690159234251193,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 9, 56, 594, 641, 2380]",-2.147370522664829
35,"[0, 9, 61]",0.10690159234251193,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 9, 61, 594, 646, 2440]",0.11602019670136698
36,"[0, 9, 66]",0.07565441800292189,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 9, 66, 594, 651, 2475]",-6.883231003830318
37,"[0, 10, 15]",0.061452560822067265,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 10, 15, 655, 660, 945]",-3.8886123184041206
39,"[0, 10, 17]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 10, 17, 655, 662, 1054]",6.042404750640866
40,"[0, 10, 20]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 10, 20, 655, 665, 1210]",10.429714731265616
42,"[0, 10, 37]",0.048049382914223136,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 10, 37, 655, 682, 1924]",-2.2890436583908134
43,"[0, 10, 44]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 10, 44, 655, 689, 2134]",8.075225428555417
44,"[0, 10, 46]",0.003216182706296749,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 10, 46, 655, 691, 2185]",-3.8592224225994842
45,"[0, 10, 49]",0.048049382914223275,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 10, 49, 655, 694, 2254]",-4.142217192609138
46,"[0, 10, 54]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 10, 54, 655, 699, 2349]",12.426236494155964
53,"[0, 12, 21]",0.008864570507560496,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999991)","[0, 12, 21, 774, 783, 1260]",-0.5889882802910122
54,"[0, 12, 37]",0.1560583238764051,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 12, 37, 774, 799, 1924]",-13.101052047536822
56,"[0, 12, 46]",0.12197907628082806,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 12, 46, 774, 808, 2185]",-1.3536282883486699
57,"[0, 12, 66]",0.14034461301817344,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 12, 66, 774, 828, 2475]",-9.33603161387282
58,"[0, 12, 67]",0.03690402993051278,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 12, 67, 774, 829, 2479]",1.3673605038752967
59,"[0, 15, 16]",0.09412399302040489,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 15, 16, 945, 946, 1000]",3.318835534368862
60,"[0, 15, 17]",0.06145256082206737,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 15, 17, 945, 947, 1054]",-3.5464631214962345
61,"[0, 15, 28]",0.009460401154062307,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 15, 28, 945, 958, 1582]",-2.056675326523436
62,"[0, 15, 42]",0.09412399302040514,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 15, 42, 945, 972, 2079]",-2.1097409896245685
63,"[0, 15, 44]",0.09412399302040488,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 15, 44, 945, 974, 2134]",1.5593266970855026
64,"[0, 15, 46]",0.0133327776879613,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 15, 46, 945, 976, 2185]",-4.50806204045352
65,"[0, 15, 49]",0.09412399302040508,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 15, 49, 945, 979, 2254]",-2.8692478374210086
66,"[0, 15, 50]",0.06145256082206732,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 15, 50, 945, 980, 2275]",-3.565901428693783
67,"[0, 15, 54]",0.094123993020405,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 15, 54, 945, 984, 2349]",1.001640764002949
68,"[0, 15, 61]",0.10174529502246908,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 15, 61, 945, 991, 2440]",-3.5805011869076964
69,"[0, 15, 66]",0.09412399302040488,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 15, 66, 945, 996, 2475]",-0.1716185633788072
72,"[0, 16, 24]",0.23641695449762776,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 16, 24, 1000, 1008, 1404]",5.047322384303428
73,"[0, 16, 37]",0.15605832387640486,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 16, 37, 1000, 1021, 1924]",-13.095674715943314
74,"[0, 16, 39]",0.23641695449762765,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 16, 39, 1000, 1023, 1989]",6.43000328008554
76,"[0, 16, 42]",0.23641695449762765,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 16, 42, 1000, 1026, 2079]",9.503442287314513
77,"[0, 16, 47]",0.23641695449762765,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 16, 47, 1000, 1031, 2209]",13.275281528671144
78,"[0, 16, 50]",0.048049382914223275,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 16, 50, 1000, 1034, 2275]",-1.4378914925113833
80,"[0, 16, 55]",0.06643797943622552,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 16, 55, 1000, 1039, 2365]",-0.6766572422616743
81,"[0, 16, 58]",0.23641695449762776,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 16, 58, 1000, 1042, 2407]",11.612769795787809
82,"[0, 16, 66]",0.23641695449762765,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 16, 66, 1000, 1050, 2475]",6.144140762319452
83,"[0, 17, 20]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 17, 20, 1054, 1057, 1210]",2.195944757556676
84,"[0, 17, 24]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 17, 24, 1054, 1061, 1404]",1.0076024774214645
87,"[0, 17, 44]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 17, 44, 1054, 1081, 2134]",5.163825812651412
88,"[0, 17, 54]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 17, 54, 1054, 1091, 2349]",7.975878718999487
89,"[0, 17, 55]",0.0286707552788251,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 17, 55, 1054, 1092, 2365]",-8.33664607750153
91,"[0, 17, 65]",0.04804938291422298,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 17, 65, 1054, 1102, 2470]",-0.7189781241771191
92,"[0, 17, 67]",0.23641695449762765,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 17, 67, 1054, 1104, 2479]",1.8684277778722596
93,"[0, 20, 21]",0.022044875173658968,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999991)","[0, 20, 21, 1210, 1211, 1260]",-2.85846420347365
95,"[0, 20, 37]",0.04804938291422302,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 20, 37, 1210, 1227, 1924]",-4.474620740608383
100,"[0, 20, 50]",0.15138781886599725,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 20, 50, 1210, 1240, 2275]",2.564023446853078
102,"[0, 20, 55]",0.06643797943622554,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 20, 55, 1210, 1245, 2365]",-0.5517277150188102
103,"[0, 20, 65]",0.04804938291422314,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 20, 65, 1210, 1255, 2470]",-1.9093847226164806
105,"[0, 20, 67]",0.23641695449762748,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 20, 67, 1210, 1257, 2479]",12.923398876725358
106,"[0, 21, 39]",0.0916733743212939,"(0.5000000000000001, 0.4999999999999991, 0.4999999999999999)","[0, 21, 39, 1260, 1278, 1989]",-3.6322167917603565
107,"[0, 21, 42]",0.022044875173659037,"(0.5000000000000001, 0.4999999999999991, 0.4999999999999999)","[0, 21, 42, 1260, 1281, 2079]",-0.25239460383861
108,"[0, 21, 46]",0.0032161827062966047,"(0.5000000000000001, 0.4999999999999991, 0.4999999999999999)","[0, 21, 46, 1260, 1285, 2185]",-5.545306633249083
109,"[0, 21, 53]",0.021744174994498325,"(0.5000000000000001, 0.4999999999999991, 0.4999999999999999)","[0, 21, 53, 1260, 1292, 2332]",-0.34184293862758075
111,"[0, 21, 56]",0.0916733743212939,"(0.5000000000000001, 0.4999999999999991, 0.5000000000000001)","[0, 21, 56, 1260, 1295, 2380]",-8.171336374656784
112,"[0, 21, 61]",0.036904029930512776,"(0.5000000000000001, 0.4999999999999991, 0.5000000000000001)","[0, 21, 61, 1260, 1300, 2440]",0.4283900625422099
113,"[0, 21, 65]",0.0032161827062966606,"(0.5000000000000001, 0.4999999999999991, 0.5000000000000001)","[0, 21, 65, 1260, 1304, 2470]",-6.111398682887118
114,"[0, 21, 66]",0.1728966296892449,"(0.5000000000000001, 0.4999999999999991, 0.4999999999999999)","[0, 21, 66, 1260, 1305, 2475]",-3.21441384740265
115,"[0, 21, 67]",0.036904029930512665,"(0.5000000000000001, 0.4999999999999991, 0.4999999999999999)","[0, 21, 67, 1260, 1306, 2479]",0.3639573757593091
116,"[0, 24, 41]",0.0220448751736594,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 24, 41, 1404, 1421, 2050]",1.6161819640463015
117,"[0, 24, 44]",0.0961689608970578,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 24, 44, 1404, 1424, 2134]",-0.12752066660499484
122,"[0, 24, 61]",0.04804938291422316,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 24, 61, 1404, 1441, 2440]",1.0582125059550975
123,"[0, 24, 65]",0.04804938291422314,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 24, 65, 1404, 1445, 2470]",0.6270381977601875
124,"[0, 24, 66]",0.0961689608970578,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 24, 66, 1404, 1446, 2475]",-2.700771034187989
125,"[0, 28, 39]",0.008200944892673177,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 28, 39, 1582, 1593, 1989]",-0.07242201293860973
126,"[0, 28, 42]",0.004911270168153699,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 28, 42, 1582, 1596, 2079]",0.4667253616872453
127,"[0, 28, 46]",0.13980061227195092,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 28, 46, 1582, 1600, 2185]",-1.6853741978291055
128,"[0, 28, 47]",0.22068216945808408,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 28, 47, 1582, 1601, 2209]",8.174820549346293
129,"[0, 28, 53]",0.2047700770687856,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 28, 53, 1582, 1607, 2332]",9.007451548650858
130,"[0, 28, 55]",0.050450435987783884,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 28, 55, 1582, 1609, 2365]",0.31893474786343434
131,"[0, 28, 58]",0.008200944892672701,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 28, 58, 1582, 1612, 2407]",-0.6566583167632309
132,"[0, 28, 65]",0.03262300690193424,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 28, 65, 1582, 1619, 2470]",-1.038147166669455
133,"[0, 28, 66]",0.2206821694580842,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 28, 66, 1582, 1620, 2475]",1.4128909857305505
134,"[0, 28, 67]",0.22068216945808397,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 28, 67, 1582, 1621, 2479]",11.24243725637621
135,"[0, 37, 39]",0.048049382914223164,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 37, 39, 1924, 1926, 1989]",-3.960822089200935
136,"[0, 37, 44]",0.0961689608970572,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 37, 44, 1924, 1931, 2134]",-12.782567760435121
138,"[0, 37, 49]",0.06722778182300662,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 37, 49, 1924, 1936, 2254]",-17.59309153602814
139,"[0, 37, 54]",0.048049382914222886,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 37, 54, 1924, 1941, 2349]",0.03867459307676668
140,"[0, 37, 58]",0.04804938291422317,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 37, 58, 1924, 1945, 2407]",-5.533825060232237
141,"[0, 37, 61]",0.036417862563079786,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 37, 61, 1924, 1948, 2440]",-20.312219895219087
144,"[0, 39, 44]",0.04804938291422276,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 39, 44, 1989, 1994, 2134]",-2.6836314271085264
145,"[0, 39, 46]",0.15605832387640453,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 39, 46, 1989, 1996, 2185]",-0.8580938887540839
146,"[0, 39, 47]",0.03690402993051282,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 39, 47, 1989, 1997, 2209]",1.4860090386139113
149,"[0, 39, 55]",0.06643797943622559,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 39, 55, 1989, 2005, 2365]",-5.429414129081756
150,"[0, 39, 56]",0.036904029930512866,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 39, 56, 1989, 2006, 2380]",-1.2655996279192756
151,"[0, 39, 58]",0.2364169544976281,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 39, 58, 1989, 2008, 2407]",10.370220798202055
152,"[0, 39, 61]",0.2364169544976281,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 39, 61, 1989, 2011, 2440]",10.646356777197408
153,"[0, 39, 67]",0.15605832387640475,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 39, 67, 1989, 2017, 2479]",-2.4917055535650547
155,"[0, 41, 53]",0.03262300690193421,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 41, 53, 2050, 2062, 2332]",0.6715133327365743
157,"[0, 41, 55]",0.08079858721898232,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 41, 55, 2050, 2064, 2365]",-6.973805683594517
159,"[0, 41, 65]",0.09616896089705812,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 41, 65, 2050, 2074, 2470]",-2.126318945007692
160,"[0, 41, 66]",0.1513878188659975,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 41, 66, 2050, 2075, 2475]",5.635643789339038
161,"[0, 42, 46]",0.0480493829142231,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 42, 46, 2079, 2083, 2185]",-0.32172871284221216
163,"[0, 42, 49]",0.048049382914223275,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 42, 49, 2079, 2086, 2254]",-4.858279972477083
164,"[0, 42, 50]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 42, 50, 2079, 2087, 2275]",1.6864058287511747
166,"[0, 42, 61]",0.23641695449762784,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 42, 61, 2079, 2098, 2440]",7.363131654442611
167,"[0, 42, 67]",0.23641695449762765,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 42, 67, 2079, 2104, 2479]",8.661269954604428
169,"[0, 44, 56]",0.04804938291422289,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 44, 56, 2134, 2146, 2380]",-2.1075795286830914
170,"[0, 44, 58]",0.048049382914223074,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 44, 58, 2134, 2148, 2407]",0.3142437615636098
171,"[0, 44, 61]",0.04804938291422289,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 44, 61, 2134, 2151, 2440]",-1.4894560750833499
172,"[0, 44, 65]",0.09616896089705786,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 44, 65, 2134, 2155, 2470]",-3.329459045558107
174,"[0, 46, 47]",0.04804938291422305,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 46, 47, 2185, 2186, 2209]",0.6852638933935395
175,"[0, 46, 56]",0.04804938291422319,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 46, 56, 2185, 2195, 2380]",-2.407117506915096
176,"[0, 46, 58]",0.04804938291422319,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 46, 58, 2185, 2197, 2407]",0.45476427776371864
177,"[0, 46, 65]",0.04229342403762438,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 46, 65, 2185, 2204, 2470]",-5.066342008889357
178,"[0, 46, 66]",0.04804938291422316,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 46, 66, 2185, 2205, 2475]",-1.1253530915410437
181,"[0, 47, 53]",0.22068216945808422,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 47, 53, 2209, 2215, 2332]",5.67824974774522
182,"[0, 47, 54]",0.048049382914223275,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 47, 54, 2209, 2216, 2349]",2.968674735772341
184,"[0, 47, 61]",0.2364169544976279,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 47, 61, 2209, 2223, 2440]",9.806351050535511
185,"[0, 47, 66]",0.2364169544976281,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 47, 66, 2209, 2228, 2475]",6.334292393406333
186,"[0, 47, 67]",0.036904029930512595,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 47, 67, 2209, 2229, 2479]",1.0955487979817526
187,"[0, 49, 54]",0.22697325839846533,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 49, 54, 2254, 2259, 2349]",5.781896456748084
188,"[0, 49, 55]",0.06643797943622559,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 49, 55, 2254, 2260, 2365]",-3.4490080536819825
190,"[0, 49, 58]",0.15605832387640498,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 49, 58, 2254, 2263, 2407]",-7.9799491687323965
191,"[0, 49, 65]",0.048049382914223025,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 49, 65, 2254, 2270, 2470]",-0.8201669016643253
193,"[0, 50, 55]",0.02867075527882499,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 50, 55, 2275, 2280, 2365]",-9.927007121107348
194,"[0, 50, 61]",0.23641695449762756,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 50, 61, 2275, 2286, 2440]",2.080983138972897
195,"[0, 53, 54]",0.00491127016815365,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 53, 54, 2332, 2333, 2349]",1.383945542284493
196,"[0, 53, 55]",0.0504504359877838,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 53, 55, 2332, 2334, 2365]",-7.431937484284996
197,"[0, 53, 56]",0.2206821694580842,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 53, 56, 2332, 2335, 2380]",1.757889142345885
198,"[0, 53, 58]",0.1398006122719513,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 53, 58, 2332, 2337, 2407]",-3.4274271069592324
199,"[0, 53, 65]",0.03262300690193431,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 53, 65, 2332, 2344, 2470]",0.2850087991729522
201,"[0, 54, 65]",0.09616896089705812,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 54, 65, 2349, 2360, 2470]",-2.5629731220737577
203,"[0, 56, 58]",0.23641695449762795,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 56, 58, 2380, 2382, 2407]",2.4877349011379817
204,"[0, 56, 61]",0.010490166649873345,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 56, 61, 2380, 2385, 2440]",-4.194604166183751
205,"[0, 56, 65]",0.04804938291422311,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 56, 65, 2380, 2389, 2470]",-2.637833378260049
206,"[0, 58, 65]",0.15605832387640486,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 58, 65, 2407, 2414, 2470]",-2.2880664841433465
207,"[0, 58, 67]",0.23641695449762765,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 58, 67, 2407, 2416, 2479]",4.148814000118307
208,"[0, 61, 65]",0.04804938291422311,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 61, 65, 2440, 2444, 2470]",0.7944410320205275
209,"[0, 65, 66]",0.09616896089705776,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 65, 66, 2470, 2471, 2475]",-3.1032480581375084
210,"[0, 66, 67]",0.17289662968924432,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 66, 67, 2475, 2476, 2479]",-4.073315200326622
211,"[1, 2, 3]",0.048049382914222796,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[70, 71, 72, 139, 140, 207]",2.37866082952716
212,"[1, 2, 4]",0.09616896089705781,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[70, 71, 73, 139, 141, 274]",-6.2336038130352405
213,"[1, 2, 5]",0.09616896089705755,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[70, 71, 74, 139, 142, 340]",-4.936085611456562
