0,1,2,3,4,5
19,"[0, 8, 55]",0.05372412327392567,"(0.5, 0.5, 0.5)","[0, 8, 55, 532, 579, 2365]",-5.052364117951134
20,"[0, 8, 65]",0.06145256082206739,"(0.5, 0.5, 0.5)","[0, 8, 65, 532, 589, 2470]",-1.9168216063747572
21,"[0, 8, 67]",0.1728966296892444,"(0.5, 0.5, 0.5)","[0, 8, 67, 532, 591, 2479]",-7.748002535115901
22,"[0, 9, 12]",0.13785694213735758,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",-0.43727888337352105
23,"[0, 9, 16]",0.13785694213735813,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",-1.413004383491737
24,"[0, 9, 20]",0.07328596665781385,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",-9.175922297926153
25,"[0, 9, 24]",0.13785694213735802,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",0.26871095978623505
28,"[0, 9, 39]",0.009352869377057612,"(0.5, 0.5, 0.5)","[0, 9, 39, 594, 624, 1989]",-4.47631988684471
29,"[0, 9, 41]",0.13785694213735802,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",0.8894009433291341
30,"[0, 9, 42]",0.07328596665781377,"(0.5, 0.5, 0.5)","[0, 9, 42, 594, 627, 2079]",-14.00935454450299
31,"[0, 9, 44]",0.13785694213735802,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",-0.38285646477173074
33,"[0, 9, 55]",0.01853131651906898,"(0.5, 0.5, 0.5)","[0, 9, 55, 594, 640, 2365]",-5.015926868626066
34,"[0, 9, 56]",0.1378569421373579,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",-2.0874406685865976
35,"[0, 9, 61]",0.13785694213735758,"(0.5, 0.5, 0.5)","[0, 9, 61, 594, 646, 2440]",0.17595005077858072
37,"[0, 10, 15]",0.0599310672511775,"(0.5, 0.5, 0.5)","[0, 10, 15, 655, 660, 945]",-8.029773097969551
38,"[0, 10, 16]",0.029023251377341984,"(0.5, 0.5, 0.5)","[0, 10, 16, 655, 661, 1000]",-2.1735441933688353
39,"[0, 10, 17]",0.11491795898547343,"(0.5, 0.5, 0.5)","[0, 10, 17, 655, 662, 1054]",3.405198101984583
40,"[0, 10, 20]",0.11491795898547343,"(0.5, 0.5, 0.5)","[0, 10, 20, 655, 665, 1210]",7.792508082608887
41,"[0, 10, 24]",0.02902325137734197,"(0.5, 0.5, 0.5)","[0, 10, 24, 655, 669, 1404]",-2.2157596368914225
42,"[0, 10, 37]",0.043977210959119994,"(0.5, 0.5, 0.5)","[0, 10, 37, 655, 682, 1924]",-0.629238504449809
43,"[0, 10, 44]",0.11491795898547343,"(0.5, 0.5, 0.5)","[0, 10, 44, 655, 689, 2134]",5.43801877989875
44,"[0, 10, 46]",0.027447367306494715,"(0.5, 0.5, 0.5)","[0, 10, 46, 655, 691, 2185]",-3.5683256540366513
45,"[0, 10, 49]",0.043977210959120196,"(0.5, 0.5, 0.5)","[0, 10, 49, 655, 694, 2254]",-3.7715155794475503
46,"[0, 10, 54]",0.0678297132129918,"(0.5, 0.5, 0.5)","[0, 10, 54, 655, 699, 2349]",4.159874079675841
47,"[0, 10, 58]",0.029023251377341908,"(0.5, 0.5, 0.5)","[0, 10, 58, 655, 703, 2407]",-2.914859048731503
48,"[0, 10, 61]",0.1197136295970209,"(0.5, 0.5, 0.5)","[0, 10, 61, 655, 706, 2440]",-8.284438521795675
53,"[0, 12, 21]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 12, 21, 774, 783, 1260]",-3.305440786217032
54,"[0, 12, 37]",0.10174529502246932,"(0.5, 0.5, 0.5)","[0, 12, 37, 774, 799, 1924]",-8.804040244940357
55,"[0, 12, 44]",0.1728966296892448,"(0.5, 0.5, 0.5)","[0, 12, 44, 774, 806, 2134]",0.529058986349483
56,"[0, 12, 46]",0.10174529502246918,"(0.5, 0.5, 0.5)","[0, 12, 46, 774, 808, 2185]",0.11122789334133643
58,"[0, 12, 67]",0.03690402993051291,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",1.367360503875517
59,"[0, 15, 16]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",1.8148814034601806
60,"[0, 15, 17]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 15, 17, 945, 947, 1054]",-5.050417252405358
61,"[0, 15, 28]",0.0016457238584280782,"(0.5, 0.5, 0.5)","[0, 15, 28, 945, 958, 1582]",-6.0299968961065264
62,"[0, 15, 42]",0.04229342403762449,"(0.5, 0.5, 0.5)","[0, 15, 42, 945, 972, 2079]",-4.328545710663592
63,"[0, 15, 44]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",0.05537256617652275
64,"[0, 15, 46]",0.013332777687961279,"(0.5, 0.5, 0.5)","[0, 15, 46, 945, 976, 2185]",-5.474889696037543
65,"[0, 15, 49]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 15, 49, 945, 979, 2254]",-4.373201968329971
66,"[0, 15, 50]",0.003216182706296739,"(0.5, 0.5, 0.5)","[0, 15, 50, 945, 980, 2275]",-7.0623363445138345
67,"[0, 15, 54]",0.04229342403762449,"(0.5, 0.5, 0.5)","[0, 15, 54, 945, 984, 2349]",-3.7191410224912897
68,"[0, 15, 61]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 15, 61, 945, 991, 2440]",-5.08445531781652
69,"[0, 15, 66]",0.09167337432129363,"(0.5, 0.5, 0.5)","[0, 15, 66, 945, 996, 2475]",-6.457526578077195
72,"[0, 16, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",5.047322384303666
73,"[0, 16, 37]",0.021531808060349673,"(0.5, 0.5, 0.5)","[0, 16, 37, 1000, 1021, 1924]",-12.372915863994944
74,"[0, 16, 39]",0.03690402993051294,"(0.5, 0.5, 0.5)","[0, 16, 39, 1000, 1023, 1989]",1.6480493962962335
75,"[0, 16, 41]",0.17289662968924446,"(0.5, 0.5, 0.5)","[0, 16, 41, 1000, 1025, 2050]",-2.8858935526208374
76,"[0, 16, 42]",0.04804938291422304,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",-6.938121285671556
77,"[0, 16, 47]",0.23641695449762798,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",13.275281528671552
78,"[0, 16, 50]",0.03690402993051296,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",-0.5709699169032412
80,"[0, 16, 55]",0.10690159234251187,"(0.5, 0.5, 0.5)","[0, 16, 55, 1000, 1039, 2365]",1.2704597636326085
81,"[0, 16, 58]",0.23641695449762798,"(0.5, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",11.612769795787916
82,"[0, 16, 66]",0.03690402993051296,"(0.5, 0.5, 0.5)","[0, 16, 66, 1000, 1050, 2475]",1.3621868785301032
83,"[0, 17, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 20, 1054, 1057, 1210]",2.1959447575572693
84,"[0, 17, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 24, 1054, 1061, 1404]",1.0076024774221608
85,"[0, 17, 41]",0.09616896089705762,"(0.5, 0.5, 0.5)","[0, 17, 41, 1054, 1078, 2050]",-1.8351892808987742
87,"[0, 17, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 44, 1054, 1081, 2134]",5.163825812651882
88,"[0, 17, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 54, 1054, 1091, 2349]",7.975878718999919
89,"[0, 17, 55]",0.10690159234251216,"(0.5, 0.5, 0.5)","[0, 17, 55, 1054, 1092, 2365]",-5.317253186412288
91,"[0, 17, 65]",0.09412399302040471,"(0.5, 0.5, 0.5)","[0, 17, 65, 1054, 1102, 2470]",0.1404242363424153
92,"[0, 17, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 67, 1054, 1104, 2479]",1.868427777871931
93,"[0, 20, 21]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 21, 1210, 1211, 1260]",-0.0689911045966145
94,"[0, 20, 24]",0.09616896089705779,"(0.5, 0.5, 0.5)","[0, 20, 24, 1210, 1214, 1404]",-13.091747184613801
95,"[0, 20, 37]",0.094123993020405,"(0.5, 0.5, 0.5)","[0, 20, 37, 1210, 1227, 1924]",-0.17760893801146693
100,"[0, 20, 50]",0.02204487517365941,"(0.5, 0.5, 0.5)","[0, 20, 50, 1210, 1240, 2275]",0.5715426619401023
101,"[0, 20, 54]",0.09616896089705818,"(0.5, 0.5, 0.5)","[0, 20, 54, 1210, 1244, 2349]",-9.36036515444221
102,"[0, 20, 55]",0.10690159234251216,"(0.5, 0.5, 0.5)","[0, 20, 55, 1210, 1245, 2365]",1.395389290876264
103,"[0, 20, 65]",0.09412399302040471,"(0.5, 0.5, 0.5)","[0, 20, 65, 1210, 1255, 2470]",-1.0499823620977145
104,"[0, 20, 66]",0.1728966296892447,"(0.5, 0.5, 0.5)","[0, 20, 66, 1210, 1256, 2475]",-4.062552231061821
105,"[0, 20, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",12.923398876725535
106,"[0, 21, 39]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 21, 39, 1260, 1278, 1989]",-0.8427436928832233
107,"[0, 21, 42]",0.02204487517365948,"(0.5, 0.5, 0.5)","[0, 21, 42, 1260, 1281, 2079]",-6.229836958575257
108,"[0, 21, 46]",0.061452560822067265,"(0.5, 0.5, 0.5)","[0, 21, 46, 1260, 1285, 2185]",-2.2187070590472855
109,"[0, 21, 53]",0.10690159234251174,"(0.5, 0.5, 0.5)","[0, 21, 53, 1260, 1292, 2332]",-3.135528642241451
110,"[0, 21, 55]",0.10690159234251216,"(0.5, 0.5, 0.5)","[0, 21, 55, 1260, 1294, 2365]",-3.4907488321589355
111,"[0, 21, 56]",0.23641695449762734,"(0.5, 0.5, 0.5)","[0, 21, 56, 1260, 1295, 2380]",-0.3779091448705918
112,"[0, 21, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 21, 61, 1260, 1300, 2440]",3.2178631614191993
113,"[0, 21, 65]",0.06145256082206739,"(0.5, 0.5, 0.5)","[0, 21, 65, 1260, 1304, 2470]",-2.462523223489869
114,"[0, 21, 66]",0.1728966296892447,"(0.5, 0.5, 0.5)","[0, 21, 66, 1260, 1305, 2475]",-5.206894632315249
115,"[0, 21, 67]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 21, 67, 1260, 1306, 2479]",-2.5653742464025022
116,"[0, 24, 41]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 41, 1404, 1421, 2050]",4.804151219905762
120,"[0, 24, 50]",0.1728966296892447,"(0.5, 0.5, 0.5)","[0, 24, 50, 1404, 1430, 2275]",-1.9098118826834725
122,"[0, 24, 61]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 24, 61, 1404, 1441, 2440]",1.0582125059551348
123,"[0, 24, 65]",0.09412399302040471,"(0.5, 0.5, 0.5)","[0, 24, 65, 1404, 1445, 2470]",1.4864405582797495
124,"[0, 24, 66]",0.1728966296892447,"(0.5, 0.5, 0.5)","[0, 24, 66, 1404, 1446, 2475]",-3.908471967327767
125,"[0, 28, 39]",0.041306665771850035,"(0.5, 0.5, 0.5)","[0, 28, 39, 1582, 1593, 1989]",-3.878150706277868
126,"[0, 28, 42]",0.02467728266866555,"(0.5, 0.5, 0.5)","[0, 28, 42, 1582, 1596, 2079]",-3.339003331652986
127,"[0, 28, 46]",0.034759056679702895,"(0.5, 0.5, 0.5)","[0, 28, 46, 1582, 1600, 2185]",-4.953976415843659
128,"[0, 28, 47]",0.16641702651388166,"(0.5, 0.5, 0.5)","[0, 28, 47, 1582, 1601, 2209]",4.369091856007611
129,"[0, 28, 53]",0.03926995073729668,"(0.5, 0.5, 0.5)","[0, 28, 53, 1582, 1607, 2332]",-0.38143594717911533
130,"[0, 28, 55]",0.03926995073729674,"(0.5, 0.5, 0.5)","[0, 28, 55, 1582, 1609, 2365]",-1.5396769395809233
131,"[0, 28, 58]",0.03475905667970318,"(0.5, 0.5, 0.5)","[0, 28, 58, 1582, 1612, 2407]",-4.712387010102608
132,"[0, 28, 65]",0.02878566827485869,"(0.5, 0.5, 0.5)","[0, 28, 65, 1582, 1619, 2470]",-3.9844734994884563
134,"[0, 28, 67]",0.16641702651388166,"(0.5, 0.5, 0.5)","[0, 28, 67, 1582, 1621, 2479]",7.436708563037296
135,"[0, 37, 39]",0.09412399302040494,"(0.5, 0.5, 0.5)","[0, 37, 39, 1924, 1926, 1989]",0.3361897133962408
136,"[0, 37, 44]",0.06145256082206702,"(0.5, 0.5, 0.5)","[0, 37, 44, 1924, 1931, 2134]",-8.485555957837995
137,"[0, 37, 47]",0.021531808060349836,"(0.5, 0.5, 0.5)","[0, 37, 47, 1924, 1934, 2209]",-14.184003106823024
138,"[0, 37, 49]",0.02153180806034973,"(0.5, 0.5, 0.5)","[0, 37, 49, 1924, 1936, 2254]",-19.63753415782783
139,"[0, 37, 54]",0.0941239930204051,"(0.5, 0.5, 0.5)","[0, 37, 54, 1924, 1941, 2349]",4.335686395673818
140,"[0, 37, 58]",0.09412399302040494,"(0.5, 0.5, 0.5)","[0, 37, 58, 1924, 1945, 2407]",-1.2368132576342674
141,"[0, 37, 61]",0.10174529502246925,"(0.5, 0.5, 0.5)","[0, 37, 61, 1924, 1948, 2440]",-9.250990039932216
144,"[0, 39, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 39, 44, 1989, 1994, 2134]",9.826253900163895
145,"[0, 39, 46]",0.10174529502246918,"(0.5, 0.5, 0.5)","[0, 39, 46, 1989, 1996, 2185]",-0.32096741342947155
146,"[0, 39, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 47, 1989, 1997, 2209]",5.072474451456088
147,"[0, 39, 49]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 39, 49, 1989, 1999, 2254]",-5.53134597146915
149,"[0, 39, 55]",0.10690159234251205,"(0.5, 0.5, 0.5)","[0, 39, 55, 1989, 2005, 2365]",-3.4822971231877275
150,"[0, 39, 56]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 56, 1989, 2006, 2380]",0.7268811569928069
151,"[0, 39, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 58, 1989, 2008, 2407]",10.370220798201899
152,"[0, 39, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 61, 1989, 2011, 2440]",10.646356777197404
153,"[0, 39, 67]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 39, 67, 1989, 2017, 2479]",-2.491705553565154
155,"[0, 41, 53]",0.10690159234251174,"(0.5, 0.5, 0.5)","[0, 41, 53, 2050, 2062, 2332]",0.09230866115434022
157,"[0, 41, 55]",0.05372412327392567,"(0.5, 0.5, 0.5)","[0, 41, 55, 2050, 2064, 2365]",-5.026688677699168
159,"[0, 41, 65]",0.06145256082206739,"(0.5, 0.5, 0.5)","[0, 41, 65, 2050, 2074, 2470]",-1.2669165844882349
160,"[0, 41, 66]",0.02204487517365941,"(0.5, 0.5, 0.5)","[0, 41, 66, 2050, 2075, 2475]",0.8536899055494906
161,"[0, 42, 46]",0.0941239930204048,"(0.5, 0.5, 0.5)","[0, 42, 46, 2079, 2083, 2185]",0.2153977624827057
163,"[0, 42, 49]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 42, 49, 2079, 2086, 2254]",-4.858279972477007
164,"[0, 42, 50]",0.02204487517365941,"(0.5, 0.5, 0.5)","[0, 42, 50, 2079, 2087, 2275]",-0.306074956160725
166,"[0, 42, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 42, 61, 2079, 2098, 2440]",7.363131654444118
167,"[0, 42, 67]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 42, 67, 2079, 2104, 2479]",-6.350592438122199
168,"[0, 44, 50]",0.1728966296892447,"(0.5, 0.5, 0.5)","[0, 44, 50, 2134, 2140, 2275]",-2.3694309491608365
169,"[0, 44, 56]",0.04804938291422294,"(0.5, 0.5, 0.5)","[0, 44, 56, 2134, 2146, 2380]",-2.107579528683088
170,"[0, 44, 58]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 44, 58, 2134, 2148, 2407]",0.314243761563759
171,"[0, 44, 61]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 44, 61, 2134, 2151, 2440]",-1.4894560750832433
172,"[0, 44, 65]",0.06145256082206739,"(0.5, 0.5, 0.5)","[0, 44, 65, 2134, 2155, 2470]",-2.47005668503859
174,"[0, 46, 47]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 46, 47, 2185, 2186, 2209]",1.2223903687179103
175,"[0, 46, 56]",0.09412399302040494,"(0.5, 0.5, 0.5)","[0, 46, 56, 2185, 2195, 2380]",-1.8699910315905548
176,"[0, 46, 58]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 46, 58, 2185, 2197, 2407]",0.9918907530889634
178,"[0, 46, 66]",0.040146580268753854,"(0.5, 0.5, 0.5)","[0, 46, 66, 2185, 2205, 2475]",-5.3701805000055955
179,"[0, 46, 67]",0.10174529502246922,"(0.5, 0.5, 0.5)","[0, 46, 67, 2185, 2206, 2479]",-0.8863849063096687
181,"[0, 47, 53]",0.10690159234251193,"(0.5, 0.5, 0.5)","[0, 47, 53, 2209, 2215, 2332]",0.0950909452538724
182,"[0, 47, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 47, 54, 2209, 2216, 2349]",6.542927686421779
183,"[0, 47, 58]",0.0836877118915176,"(0.5, 0.5, 0.5)","[0, 47, 58, 2209, 2220, 2407]",-0.8753009808537549
184,"[0, 47, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 61, 2209, 2223, 2440]",9.806351050535415
185,"[0, 47, 66]",0.03690402993051277,"(0.5, 0.5, 0.5)","[0, 47, 66, 2209, 2228, 2475]",1.5523385096169697
186,"[0, 47, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 47, 67, 2209, 2229, 2479]",9.065471937630797
187,"[0, 49, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 49, 54, 2254, 2259, 2349]",6.055172311057322
188,"[0, 49, 55]",0.10690159234251205,"(0.5, 0.5, 0.5)","[0, 49, 55, 2254, 2260, 2365]",-1.5018910477877734
190,"[0, 49, 58]",0.03924630108155187,"(0.5, 0.5, 0.5)","[0, 49, 58, 2254, 2263, 2407]",-2.229949168732446
191,"[0, 49, 65]",0.09412399302040486,"(0.5, 0.5, 0.5)","[0, 49, 65, 2254, 2270, 2470]",0.03923545885503987
194,"[0, 50, 61]",0.036904029930512554,"(0.5, 0.5, 0.5)","[0, 50, 61, 2275, 2286, 2440]",0.08850235406054807
195,"[0, 53, 54]",0.05372412327392563,"(0.5, 0.5, 0.5)","[0, 53, 54, 2332, 2333, 2349]",-4.199213260206667
196,"[0, 53, 55]",0.003960799376331294,"(0.5, 0.5, 0.5)","[0, 53, 55, 2332, 2334, 2365]",-11.067979280882177
197,"[0, 53, 56]",0.1069015923425119,"(0.5, 0.5, 0.5)","[0, 53, 56, 2332, 2335, 2380]",-3.825269660145385
198,"[0, 53, 58]",0.031458451172984216,"(0.5, 0.5, 0.5)","[0, 53, 58, 2332, 2337, 2407]",-9.0105859094508
199,"[0, 53, 65]",0.0009703469520879869,"(0.5, 0.5, 0.5)","[0, 53, 65, 2332, 2344, 2470]",-4.438747642798429
201,"[0, 54, 65]",0.06145256082206739,"(0.5, 0.5, 0.5)","[0, 54, 65, 2349, 2360, 2470]",-1.703570761554424
203,"[0, 56, 58]",0.23641695449762745,"(0.5, 0.5, 0.5)","[0, 56, 58, 2380, 2382, 2407]",2.487734901137566
204,"[0, 56, 61]",0.015578621650214243,"(0.5, 0.5, 0.5)","[0, 56, 61, 2380, 2385, 2440]",-3.9944001914598237
205,"[0, 56, 65]",0.09412399302040506,"(0.5, 0.5, 0.5)","[0, 56, 65, 2380, 2389, 2470]",-1.7784310177401736
207,"[0, 58, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 58, 67, 2407, 2416, 2479]",4.148814000118261
208,"[0, 61, 65]",0.09412399302040486,"(0.5, 0.5, 0.5)","[0, 61, 65, 2440, 2444, 2470]",1.6538433925398381
209,"[0, 65, 66]",0.033749999305391326,"(0.5, 0.5, 0.5)","[0, 65, 66, 2470, 2471, 2475]",-7.025799581407326
210,"[0, 66, 67]",0.17289662968924469,"(0.5, 0.5, 0.5)","[0, 66, 67, 2475, 2476, 2479]",-4.073315200326663
211,"[1, 2, 3]",0.04804938291422349,"(0.5, 0.4999999999999993, 0.5)","[70, 71, 72, 139, 140, 207]",2.3786608295262894
212,"[1, 2, 4]",0.09616896089705779,"(0.5, 0.4999999999999993, 0.5)","[70, 71, 73, 139, 141, 274]",-6.233603813035099
213,"[1, 2, 5]",0.003216182706296294,"(0.5, 0.4999999999999993, 0.5)","[70, 71, 74, 139, 142, 340]",-24.462397303596894
216,"[1, 2, 17]",0.09616896089705779,"(0.5, 0.4999999999999993, 0.5)","[70, 71, 86, 139, 154, 1054]",-6.536201620031916
217,"[1, 2, 19]",0.15605832387640464,"(0.5, 0.4999999999999993, 0.5)","[70, 71, 88, 139, 156, 1159]",-6.602899821944263
218,"[1, 2, 35]",0.04804938291422349,"(0.5, 0.4999999999999993, 0.5)","[70, 71, 104, 139, 172, 1855]",3.3588214156893237
219,"[1, 2, 37]",0.0916733743212936,"(0.5, 0.4999999999999993, 0.5)","[70, 71, 106, 139, 174, 1924]",-7.564318704153804
220,"[1, 2, 38]",0.04804938291422349,"(0.5, 0.4999999999999993, 0.5)","[70, 71, 107, 139, 175, 1957]",2.792222226588432
221,"[1, 2, 39]",0.0422934240376246,"(0.5, 0.4999999999999993, 0.5)","[70, 71, 108, 139, 176, 1989]",-7.732737938899767
223,"[1, 2, 51]",0.09616896089705779,"(0.5, 0.4999999999999993, 0.5)","[70, 71, 120, 139, 188, 2295]",-7.213980454619346
224,"[1, 2, 53]",0.15605832387640464,"(0.5, 0.4999999999999993, 0.5)","[70, 71, 122, 139, 190, 2332]",-6.727481496676695
225,"[1, 2, 60]",0.1560583238764057,"(0.5, 0.4999999999999993, 0.5)","[70, 71, 129, 139, 197, 2430]",-7.801081889016174
226,"[1, 2, 65]",0.04229342403762438,"(0.5, 0.4999999999999993, 0.5)","[70, 71, 134, 139, 202, 2470]",-6.170817438024056
227,"[1, 2, 69]",0.0916733743212939,"(0.5, 0.4999999999999993, 0.5)","[70, 71, 138, 139, 206, 2484]",-6.96161123161942
228,"[1, 3, 5]",0.05007605840112802,"(0.5, 0.5, 0.5)","[70, 72, 74, 207, 209, 340]",-19.052231301769254
229,"[1, 3, 14]",0.04804938291422317,"(0.5, 0.5, 0.5)","[70, 72, 83, 207, 218, 889]",2.1128425582375208
231,"[1, 3, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 89, 207, 224, 1210]",3.991464190707279
233,"[1, 3, 25]",0.09616896089705773,"(0.5, 0.5, 0.5)","[70, 72, 94, 207, 229, 1450]",-7.705874571796728
234,"[1, 3, 31]",0.02080892826061427,"(0.5, 0.5, 0.5)","[70, 72, 100, 207, 235, 1705]",-0.41572085721432117
235,"[1, 3, 34]",0.09616896089705806,"(0.5, 0.5, 0.5)","[70, 72, 103, 207, 238, 1819]",-8.188602175557032
236,"[1, 3, 37]",0.23641695449762734,"(0.5, 0.5, 0.5)","[70, 72, 106, 207, 241, 1924]",9.685195308312721
237,"[1, 3, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 107, 207, 242, 1957]",8.66422226661593
239,"[1, 3, 51]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 120, 207, 255, 2295]",4.7279540810917915
241,"[1, 3, 60]",0.23641695449762815,"(0.5, 0.5, 0.5)","[70, 72, 129, 207, 264, 2430]",8.569331889101235
242,"[1, 3, 69]",0.2364169544976277,"(0.5, 0.5, 0.5)","[70, 72, 138, 207, 273, 2484]",2.591147754227382
243,"[1, 4, 5]",0.022044875173659356,"(0.5, 0.5, 0.5)","[70, 73, 74, 274, 275, 340]",-6.204702867495833
244,"[1, 4, 9]",0.13125054477433684,"(0.5, 0.5, 0.5)","[70, 73, 78, 274, 279, 594]",4.925427192447753
247,"[1, 4, 25]",0.09616896089705773,"(0.5, 0.5, 0.5)","[70, 73, 94, 274, 295, 1450]",-6.582378731659023
248,"[1, 4, 31]",0.042293424037624525,"(0.5, 0.5, 0.5)","[70, 73, 100, 274, 301, 1705]",-9.040962930321555
249,"[1, 4, 35]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 104, 274, 305, 1855]",10.118417012878234
250,"[1, 4, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 73, 107, 274, 308, 1957]",12.221400388325947
