0,1,2,3,4,5
26,"[0, 9, 28]",0.0625248427476535,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 9, 28, 594, 613, 1582]",-4.714231016586078
27,"[0, 9, 37]",0.008604159517320124,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 9, 37, 594, 622, 1924]",-10.874454734737597
29,"[0, 9, 41]",0.06643797943622565,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 9, 41, 594, 626, 2050]",0.740965770801739
30,"[0, 9, 42]",0.012958095162317882,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 9, 42, 594, 627, 2079]",-8.977339676258453
31,"[0, 9, 44]",0.028670755278825066,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 9, 44, 594, 629, 2134]",-14.470878144831348
32,"[0, 9, 53]",0.13238073116533391,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 9, 53, 594, 638, 2332]",-1.086113804286251
33,"[0, 9, 55]",0.050450435987783766,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 9, 55, 594, 640, 2365]",-0.7775944106241734
34,"[0, 9, 56]",0.004711649994029666,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 9, 56, 594, 641, 2380]",-3.485875841114357
35,"[0, 9, 61]",0.06643797943622536,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 9, 61, 594, 646, 2440]",0.02751487825144583
36,"[0, 9, 66]",0.080798587218982,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 9, 66, 594, 651, 2475]",-4.2535038993552
37,"[0, 10, 15]",0.053336501979042925,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 10, 15, 655, 660, 945]",-3.49836699867359
39,"[0, 10, 17]",0.15138781886599745,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 10, 17, 655, 662, 1054]",6.042404750641021
40,"[0, 10, 20]",0.15138781886599725,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 10, 20, 655, 665, 1210]",10.42971473126522
42,"[0, 10, 37]",2.8887251829932392e-05,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 10, 37, 655, 682, 1924]",-9.556420460547177
43,"[0, 10, 44]",0.15138781886599745,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 10, 44, 655, 689, 2134]",8.075225428555354
44,"[0, 10, 46]",0.010745540070219672,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 10, 46, 655, 691, 2185]",0.061178298406900034
45,"[0, 10, 49]",0.23641695449762756,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 10, 49, 655, 694, 2254]",5.865691069208806
46,"[0, 10, 54]",0.15138781886599745,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 10, 54, 655, 699, 2349]",12.426236494155274
48,"[0, 10, 61]",0.039406680487605344,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 10, 61, 655, 706, 2440]",-1.466328592601787
50,"[0, 12, 16]",0.1560583238764048,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 12, 16, 774, 778, 1000]",-1.2342469379864482
53,"[0, 12, 21]",0.04804938291422261,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 12, 21, 774, 783, 1260]",-3.3054407862165487
54,"[0, 12, 37]",0.09953287807569604,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 12, 37, 774, 799, 1924]",-8.61842884969371
55,"[0, 12, 44]",0.17289662968924424,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 12, 44, 774, 806, 2134]",0.5290589863494262
56,"[0, 12, 46]",0.01797058874878037,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 12, 46, 774, 808, 2185]",1.103525197128711
58,"[0, 12, 67]",0.2364169544976279,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 12, 67, 774, 829, 2479]",1.7658566608576862
59,"[0, 15, 16]",0.10757175087795767,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 15, 16, 945, 946, 1000]",3.7090808540995823
60,"[0, 15, 17]",0.05333650197904275,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 15, 17, 945, 947, 1054]",-3.156217801765658
61,"[0, 15, 28]",0.04218170058078651,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 15, 28, 945, 958, 1582]",-0.6118348512825769
62,"[0, 15, 42]",0.028818167696057828,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 15, 42, 945, 972, 2079]",-9.689418809543517
63,"[0, 15, 44]",0.1075717508779582,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 15, 44, 945, 974, 2134]",1.94957201681596
64,"[0, 15, 46]",0.07346852005398585,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 15, 46, 945, 976, 2185]",-2.588392941611211
65,"[0, 15, 49]",0.10757175087795771,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 15, 49, 945, 979, 2254]",-2.479002517690178
66,"[0, 15, 50]",0.05333650197904275,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 15, 50, 945, 980, 2275]",-3.1756561089628654
67,"[0, 15, 54]",0.00893094309669163,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 15, 54, 945, 984, 2349]",-1.8720629880494024
68,"[0, 15, 61]",0.08862968810306628,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 15, 61, 945, 991, 2440]",-3.1902558671769867
69,"[0, 15, 66]",0.10757175087795783,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 15, 66, 945, 996, 2475]",0.21862675635178874
72,"[0, 16, 24]",0.04804938291422319,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 16, 24, 1000, 1008, 1404]",2.1879200237839775
73,"[0, 16, 37]",0.03531021421867706,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 16, 37, 1000, 1021, 1924]",-9.687304468749126
74,"[0, 16, 39]",0.16672212450216856,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 16, 39, 1000, 1023, 1989]",2.1715112421337537
75,"[0, 16, 41]",0.1728966296892446,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 16, 41, 1000, 1025, 2050]",-2.8858935526204164
76,"[0, 16, 42]",0.036904029930512706,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 16, 42, 1000, 1026, 2079]",1.533519147665995
77,"[0, 16, 47]",0.09412399302040474,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 16, 47, 1000, 1031, 2209]",4.275281528671265
78,"[0, 16, 50]",0.2364169544976281,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 16, 50, 1000, 1034, 2275]",1.4215108680083084
80,"[0, 16, 55]",0.22068216945808422,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 16, 55, 1000, 1039, 2365]",5.657227394161641
81,"[0, 16, 58]",0.2364169544976279,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 16, 58, 1000, 1042, 2407]",11.612769795788548
82,"[0, 16, 66]",0.2364169544976282,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 16, 66, 1000, 1050, 2475]",6.144140762319459
83,"[0, 17, 20]",0.022044875173659367,"(0.5000000000000001, 0.5, 0.5000000000000001)","[0, 17, 20, 1054, 1057, 1210]",0.6019601296273809
84,"[0, 17, 24]",0.15138781886599756,"(0.5000000000000001, 0.5, 0.5000000000000001)","[0, 17, 24, 1054, 1061, 1404]",1.0076024774220045
85,"[0, 17, 41]",0.09616896089705773,"(0.5000000000000001, 0.5, 0.4999999999999999)","[0, 17, 41, 1054, 1078, 2050]",-1.8351892808987165
86,"[0, 17, 42]",0.17289662968924419,"(0.5000000000000001, 0.5, 0.5000000000000001)","[0, 17, 42, 1054, 1079, 2079]",-7.556082380044236
87,"[0, 17, 44]",0.15138781886599742,"(0.5000000000000001, 0.5, 0.5)","[0, 17, 44, 1054, 1081, 2134]",5.1638258126516465
88,"[0, 17, 54]",0.15138781886599742,"(0.5000000000000001, 0.5, 0.5)","[0, 17, 54, 1054, 1091, 2349]",7.975878718999793
89,"[0, 17, 55]",0.0326230069019343,"(0.5000000000000001, 0.5, 0.4999999999999999)","[0, 17, 55, 1054, 1092, 2365]",-2.0027614410784036
90,"[0, 17, 56]",0.06145256082206727,"(0.5000000000000001, 0.5, 0.4999999999999999)","[0, 17, 56, 1054, 1093, 2380]",-1.4335690735047155
91,"[0, 17, 65]",0.048049382914223074,"(0.5000000000000001, 0.5, 0.5000000000000001)","[0, 17, 65, 1054, 1102, 2470]",-0.7189781241768918
92,"[0, 17, 67]",0.048049382914223025,"(0.5000000000000001, 0.5, 0.5)","[0, 17, 67, 1054, 1104, 2479]",0.7961518926771802
93,"[0, 20, 21]",0.022044875173659415,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 20, 21, 1210, 1211, 1260]",-0.865983418561413
95,"[0, 20, 37]",0.006569600590193992,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 20, 37, 1210, 1227, 1924]",-6.884632925158652
96,"[0, 20, 39]",0.02455141518095983,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 20, 39, 1210, 1229, 1989]",-4.473073357269118
97,"[0, 20, 41]",0.0961689608970578,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 20, 41, 1210, 1231, 2050]",-6.708586011989328
98,"[0, 20, 47]",0.061452560822067584,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 20, 47, 1210, 1237, 2209]",-8.558578733752158
100,"[0, 20, 50]",0.15138781886599745,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 20, 50, 1210, 1240, 2275]",2.5640234468527803
101,"[0, 20, 54]",0.061699034347210524,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 20, 54, 1210, 1244, 2349]",-6.269042033522833
102,"[0, 20, 55]",0.02737680780137524,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 20, 55, 1210, 1245, 2365]",-3.1412407129670443
103,"[0, 20, 65]",0.0024225844278241634,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 20, 65, 1210, 1255, 2470]",-2.4423714676025554
105,"[0, 20, 67]",0.2364169544976278,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 20, 67, 1210, 1257, 2479]",12.923398876725372
106,"[0, 21, 39]",0.16672212450216822,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 21, 39, 1260, 1278, 1989]",-2.2418333703147955
107,"[0, 21, 42]",0.022044875173659308,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 21, 42, 1260, 1281, 2079]",-5.432844644610338
108,"[0, 21, 46]",0.01074554007021969,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 21, 46, 1260, 1285, 2185]",-1.2264097552600197
109,"[0, 21, 53]",0.23641695449762762,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 21, 53, 1260, 1292, 2332]",3.122036785378686
110,"[0, 21, 55]",0.03262300690193435,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 21, 55, 1260, 1294, 2365]",-6.25248710292852
111,"[0, 21, 56]",0.007384528925440754,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 21, 56, 1260, 1295, 2380]",-4.129886210325134
112,"[0, 21, 61]",0.2364169544976277,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 21, 61, 1260, 1300, 2440]",3.2178631614192916
113,"[0, 21, 65]",0.09616896089705795,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 21, 65, 1260, 1304, 2470]",-3.3219255840098088
115,"[0, 21, 67]",0.04804938291422286,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 21, 67, 1260, 1306, 2479]",-2.5653742464020297
116,"[0, 24, 41]",0.022044875173659415,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 24, 41, 1404, 1421, 2050]",1.6161819640459978
117,"[0, 24, 44]",0.09616896089705823,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 24, 44, 1404, 1424, 2134]",-0.12752066660495398
118,"[0, 24, 47]",0.061452560822067584,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 24, 47, 1404, 1427, 2209]",-8.360070930831506
120,"[0, 24, 50]",0.09616896089705823,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 24, 50, 1404, 1430, 2275]",-9.210388769459007
122,"[0, 24, 61]",0.2105989618816805,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 24, 61, 1404, 1441, 2440]",2.010928655850046
123,"[0, 24, 65]",0.04804938291422309,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 24, 65, 1404, 1445, 2470]",0.6270381977601875
124,"[0, 24, 66]",0.008230494971678604,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 24, 66, 1404, 1446, 2475]",0.4749494654622227
125,"[0, 28, 39]",0.04109628311595099,"(0.5000000000000001, 0.5, 0.5000000000000001)","[0, 28, 39, 1582, 1593, 1989]",-3.295218162299168
126,"[0, 28, 42]",0.17289662968924446,"(0.5000000000000001, 0.5, 0.5000000000000001)","[0, 28, 42, 1582, 1596, 2079]",-6.4675018893716185
127,"[0, 28, 46]",0.017970588748780325,"(0.5000000000000001, 0.5, 0.5000000000000001)","[0, 28, 46, 1582, 1600, 2185]",0.8797454698729368
128,"[0, 28, 47]",0.030725775966258258,"(0.5000000000000001, 0.5, 0.5)","[0, 28, 47, 1582, 1601, 2209]",-2.7837153523942764
129,"[0, 28, 53]",0.2364169544976279,"(0.5000000000000001, 0.5, 0.5)","[0, 28, 53, 1582, 1607, 2332]",10.717554062370796
130,"[0, 28, 55]",0.220682169458084,"(0.5000000000000001, 0.5, 0.4999999999999999)","[0, 28, 55, 1582, 1609, 2365]",7.6885152728778525
131,"[0, 28, 58]",0.10174529502246935,"(0.5000000000000001, 0.5, 0.4999999999999999)","[0, 28, 58, 1582, 1612, 2407]",0.12903757182718678
132,"[0, 28, 65]",0.04804938291422304,"(0.5000000000000001, 0.5, 0.5000000000000001)","[0, 28, 65, 1582, 1619, 2470]",-0.0024512780785688193
133,"[0, 28, 66]",0.23641695449762776,"(0.5000000000000001, 0.5, 0.4999999999999999)","[0, 28, 66, 1582, 1620, 2475]",2.448586874320805
134,"[0, 28, 67]",0.2364169544976279,"(0.5000000000000001, 0.5, 0.5)","[0, 28, 67, 1582, 1621, 2479]",12.278133144967102
135,"[0, 37, 39]",0.030762181348132533,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 37, 39, 1924, 1926, 1989]",-3.7366909293086046
136,"[0, 37, 44]",0.06007700708972668,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 37, 44, 1924, 1931, 2134]",-8.299944562591616
138,"[0, 37, 49]",0.09953287807569608,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 37, 49, 1924, 1936, 2254]",-8.729163910633225
139,"[0, 37, 54]",0.032841541374714706,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 37, 54, 1924, 1941, 2349]",0.7614124636480284
140,"[0, 37, 58]",0.09631941509922594,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 37, 58, 1924, 1945, 2407]",-1.0512018623886874
141,"[0, 37, 61]",0.09953287807569594,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 37, 61, 1924, 1948, 2440]",-9.06537864468605
142,"[0, 39, 41]",0.024551415180959647,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 39, 41, 1989, 1991, 2050]",-2.685115256255701
143,"[0, 39, 42]",0.10153766539537466,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 39, 42, 1989, 1992, 2079]",-10.72897726532999
144,"[0, 39, 44]",0.1667221245021688,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 39, 44, 1989, 1994, 2134]",5.567761862212965
145,"[0, 39, 46]",0.01205757413193502,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 39, 46, 1989, 1996, 2185]",-3.587162147593581
147,"[0, 39, 49]",0.04109628311595083,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 39, 49, 1989, 1999, 2254]",-2.9987574031870743
148,"[0, 39, 54]",0.10153766539537444,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 39, 54, 1989, 2004, 2349]",-4.849252832219948
149,"[0, 39, 55]",0.003049498894730336,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 39, 55, 1989, 2005, 2365]",-5.2963645715426155
150,"[0, 39, 56]",0.02901252684450922,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 39, 56, 1989, 2006, 2380]",-4.7816108809588265
151,"[0, 39, 58]",0.16672212450216858,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 39, 58, 1989, 2008, 2407]",6.111728760250664
152,"[0, 39, 61]",0.1667221245021687,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 39, 61, 1989, 2011, 2440]",6.387864739246183
153,"[0, 39, 67]",0.08564612719673981,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 39, 67, 1989, 2017, 2479]",-6.750197591516184
155,"[0, 41, 53]",0.04804938291422311,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 41, 53, 2050, 2062, 2332]",1.34591995786601
156,"[0, 41, 54]",0.018049572359540904,"(0.5000000000000001, 0.4999999999999999, 0.5)","[0, 41, 54, 2050, 2063, 2349]",0.13026427379831595
157,"[0, 41, 55]",0.004911270168153667,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 41, 55, 2050, 2064, 2365]",-0.6399210471714669
158,"[0, 41, 56]",0.025780374911757515,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 41, 56, 2050, 2065, 2380]",-1.9513534759093916
159,"[0, 41, 65]",0.09616896089705795,"(0.5000000000000001, 0.4999999999999999, 0.5000000000000001)","[0, 41, 65, 2050, 2074, 2470]",-2.1263189450077524
160,"[0, 41, 66]",0.15138781886599725,"(0.5000000000000001, 0.4999999999999999, 0.4999999999999999)","[0, 41, 66, 2050, 2075, 2475]",5.63564378933916
161,"[0, 42, 46]",0.05344137415518231,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 42, 46, 2079, 2083, 2185]",-18.557262810521667
162,"[0, 42, 47]",0.0337499993053914,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 42, 47, 2079, 2084, 2209]",-16.81212923272036
163,"[0, 42, 49]",0.03690402993051261,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 42, 49, 2079, 2086, 2254]",-3.1777201453728656
164,"[0, 42, 50]",0.022044875173659453,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 42, 50, 2079, 2087, 2275]",-6.283517310897899
166,"[0, 42, 61]",0.036904029930512554,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 42, 61, 2079, 2098, 2440]",-0.6067914852064042
167,"[0, 42, 67]",0.03690402993051311,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 42, 67, 2079, 2104, 2479]",0.6913468149558923
169,"[0, 44, 56]",0.09412399302040482,"(0.5000000000000001, 0.5, 0.4999999999999999)","[0, 44, 56, 2134, 2146, 2380]",0.21667342196626294
170,"[0, 44, 58]",0.04804938291422297,"(0.5000000000000001, 0.5, 0.4999999999999999)","[0, 44, 58, 2134, 2148, 2407]",0.31424376156375544
171,"[0, 44, 61]",0.23641695449762778,"(0.5000000000000001, 0.5, 0.5)","[0, 44, 61, 2134, 2151, 2440]",7.803601596605439
172,"[0, 44, 65]",0.09616896089705808,"(0.5000000000000001, 0.5, 0.5000000000000001)","[0, 44, 65, 2134, 2155, 2470]",-3.329459045558252
174,"[0, 46, 47]",0.0604466105298601,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 46, 47, 2185, 2186, 2209]",-6.785312327495349
175,"[0, 46, 56]",0.06044661052986013,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 46, 56, 2185, 2195, 2380]",-2.1276937278029227
176,"[0, 46, 58]",0.20323844564591007,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 46, 58, 2185, 2197, 2407]",1.984188056875169
177,"[0, 46, 65]",0.018382404217009256,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 46, 65, 2185, 2204, 2470]",-3.5369182297770836
178,"[0, 46, 66]",0.018382404217009117,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 46, 66, 2185, 2205, 2475]",-9.246412279182055
179,"[0, 46, 67]",0.12197907628082803,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 46, 67, 2185, 2206, 2479]",-0.9663634877177714
180,"[0, 47, 49]",0.10174529502246975,"(0.5000000000000001, 0.5, 0.5000000000000001)","[0, 47, 49, 2209, 2211, 2254]",-7.795879787512259
181,"[0, 47, 53]",0.030725775966258362,"(0.5000000000000001, 0.5, 0.5)","[0, 47, 53, 2209, 2215, 2332]",-4.324113429711636
182,"[0, 47, 54]",0.02494867890488362,"(0.5000000000000001, 0.5, 0.5)","[0, 47, 54, 2209, 2216, 2349]",-3.675154661232822
183,"[0, 47, 58]",0.10174529502246908,"(0.5000000000000001, 0.5, 0.4999999999999999)","[0, 47, 58, 2209, 2220, 2407]",-7.761482839388318
184,"[0, 47, 61]",0.09412399302040499,"(0.5000000000000001, 0.5, 0.5)","[0, 47, 61, 2209, 2223, 2440]",0.8063510505356088
185,"[0, 47, 66]",0.09412399302040497,"(0.5000000000000001, 0.5, 0.4999999999999999)","[0, 47, 66, 2209, 2228, 2475]",-2.6657076065930028
186,"[0, 47, 67]",0.09412399302040478,"(0.5000000000000001, 0.5, 0.5)","[0, 47, 67, 2209, 2229, 2479]",0.0654719376307007
187,"[0, 49, 54]",0.04804938291422318,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 49, 54, 2254, 2259, 2349]",-0.7359082951758961
188,"[0, 49, 55]",0.2206821694580841,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 49, 55, 2254, 2260, 2365]",2.88487658274129
189,"[0, 49, 56]",0.10174529502246976,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 49, 56, 2254, 2261, 2380]",-1.265817923417277
190,"[0, 49, 58]",0.15605832387640475,"(0.5000000000000001, 0.5000000000000001, 0.4999999999999999)","[0, 49, 58, 2254, 2263, 2407]",-7.979949168732368
191,"[0, 49, 65]",0.04804938291422304,"(0.5000000000000001, 0.5000000000000001, 0.5000000000000001)","[0, 49, 65, 2254, 2270, 2470]",-0.8201669016642794
192,"[0, 49, 67]",0.1560583238764048,"(0.5000000000000001, 0.5000000000000001, 0.5)","[0, 49, 67, 2254, 2272, 2479]",-2.7242512143282873
193,"[0, 50, 55]",0.0326230069019343,"(0.5000000000000001, 0.5, 0.4999999999999999)","[0, 50, 55, 2275, 2280, 2365]",-3.5931224846843706
