,0,1,2,3,4,5
23,33,"[0, 9, 28]",0.1335479811145999,"(0.49999999999999967, 0.5000000000000002, 0.4999999999999998)","[0, 9, 28, 864, 883, 2422]",4.043692137354114
24,34,"[0, 9, 35]",0.003398245064069138,"(0.49999999999999967, 0.5000000000000002, 0.5055063202877694)","[0, 9, 35, 864, 890, 2905]",-0.15463254097334556
25,35,"[0, 9, 36]",0.12411131423238045,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000003)","[0, 9, 36, 864, 891, 2970]",1.8394516456792829
26,37,"[0, 9, 44]",0.0322703952574669,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000003)","[0, 9, 44, 864, 899, 3454]",-8.469017054559991
27,38,"[0, 9, 48]",0.08624459725904575,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000002)","[0, 9, 48, 864, 903, 3672]",2.407803864177154
28,39,"[0, 9, 53]",0.011131658904852014,"(0.49999999999999967, 0.5000000000000002, 0.49999999999999967)","[0, 9, 53, 864, 908, 3922]",-8.039912624100168
29,40,"[0, 9, 54]",0.05154542770561332,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000002)","[0, 9, 54, 864, 909, 3969]",-3.058985440104344
30,41,"[0, 9, 56]",0.23641695449762776,"(0.49999999999999967, 0.5000000000000002, 0.4999999999999998)","[0, 9, 56, 864, 911, 4060]",9.488612762305273
31,43,"[0, 9, 61]",0.05510196204696305,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000002)","[0, 9, 61, 864, 916, 4270]",0.7847077290163931
32,44,"[0, 9, 64]",0.044001371054545345,"(0.49999999999999967, 0.5000000000000002, 0.4999999999999998)","[0, 9, 64, 864, 919, 4384]",-2.9744307179878717
33,45,"[0, 9, 70]",0.11145095233156706,"(0.49999999999999967, 0.5000000000000002, 0.49999999999999967)","[0, 9, 70, 864, 925, 4585]",-1.5357289157674714
34,46,"[0, 9, 73]",0.06131915616863203,"(0.49999999999999967, 0.5000000000000002, 0.49999999999999967)","[0, 9, 73, 864, 928, 4672]",1.3170622205149058
35,47,"[0, 9, 81]",0.0016316813976432845,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000002)","[0, 9, 81, 864, 936, 4860]",-19.101990467553314
36,48,"[0, 9, 83]",0.04584124477602815,"(0.49999999999999967, 0.5000000000000002, 0.4999999999999998)","[0, 9, 83, 864, 938, 4897]",2.0377987806406814
37,49,"[0, 9, 87]",0.1560583238764048,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000002)","[0, 9, 87, 864, 942, 4959]",-1.491095702473487
38,52,"[0, 9, 94]",9.07150929971141e-07,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000002)","[0, 9, 94, 864, 949, 5029]",-3.0287242995619152
39,53,"[0, 9, 95]",0.1374027641802278,"(0.49999999999999967, 0.5000000000000002, 0.49999999999999967)","[0, 9, 95, 864, 950, 5035]",-0.5781024596769271
40,55,"[0, 9, 97]",0.13994659897300812,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000002)","[0, 9, 97, 864, 952, 5044]",1.6005184281457083
41,56,"[0, 9, 99]",0.02250726924857094,"(0.49999999999999967, 0.5000000000000002, 0.49999999999999967)","[0, 9, 99, 864, 954, 5049]",-12.373038318010586
42,57,"[0, 11, 14]",0.09616896089705745,"(0.49999999999999967, 0.5, 0.4999999999999998)","[0, 11, 14, 1045, 1048, 1309]",-1.3369577533025723
43,59,"[0, 11, 28]",0.048049382914222755,"(0.49999999999999967, 0.5, 0.4999999999999998)","[0, 11, 28, 1045, 1062, 2422]",1.1718485338377178
44,60,"[0, 11, 36]",0.0006860300700940538,"(0.49999999999999967, 0.5, 0.5000000000000003)","[0, 11, 36, 1045, 1070, 2970]",-0.4992106460163015
45,62,"[0, 11, 41]",0.08677329078487607,"(0.49999999999999967, 0.5, 0.5000000000000002)","[0, 11, 41, 1045, 1075, 3280]",-6.207575039786917
46,63,"[0, 11, 42]",0.09616896089705784,"(0.49999999999999967, 0.5, 0.5000000000000002)","[0, 11, 42, 1045, 1076, 3339]",0.7756265810951737
47,64,"[0, 11, 48]",0.0482570308781962,"(0.49999999999999967, 0.5, 0.5000000000000002)","[0, 11, 48, 1045, 1082, 3672]",-4.385439879772862
48,65,"[0, 11, 53]",0.03115087718473322,"(0.49999999999999967, 0.5, 0.49999999999999967)","[0, 11, 53, 1045, 1087, 3922]",-3.4952813797161095
49,67,"[0, 11, 66]",0.011501303500472577,"(0.49999999999999967, 0.5, 0.4999999999999994)","[0, 11, 66, 1045, 1100, 4455]",-6.728428036479958
50,68,"[0, 11, 75]",0.029616673457617954,"(0.49999999999999967, 0.5, 0.5000000000000002)","[0, 11, 75, 1045, 1109, 4725]",-2.076323069373661
51,69,"[0, 11, 76]",0.03308912241314655,"(0.49999999999999967, 0.5, 0.49999999999999967)","[0, 11, 76, 1045, 1110, 4750]",-3.732195630005439
52,70,"[0, 11, 81]",0.08039964709163698,"(0.49999999999999967, 0.5, 0.5000000000000002)","[0, 11, 81, 1045, 1115, 4860]",-12.827527849046824
53,71,"[0, 11, 88]",0.09616896089705806,"(0.49999999999999967, 0.5, 0.5000000000000002)","[0, 11, 88, 1045, 1122, 4972]",-1.7113416198580707
54,72,"[0, 11, 90]",0.07983555559286705,"(0.49999999999999967, 0.5, 0.4999999999999998)","[0, 11, 90, 1045, 1124, 4995]",-2.8914422246214913
55,73,"[0, 11, 94]",0.051929471627883826,"(0.49999999999999967, 0.5, 0.5000000000000002)","[0, 11, 94, 1045, 1128, 5029]",-2.84641056964536
56,74,"[0, 11, 98]",0.005905487475913178,"(0.49999999999999967, 0.5, 0.5000000000000002)","[0, 11, 98, 1045, 1132, 5047]",-0.4104446109981481
57,75,"[0, 12, 16]",0.014886598141636512,"(0.49999999999999967, 0.4999999999999998, 0.5000000000000002)","[0, 12, 16, 1134, 1138, 1480]",-3.0119783293007822
58,76,"[0, 12, 17]",0.028725635653168765,"(0.49999999999999967, 0.4999999999999998, 0.5)","[0, 12, 17, 1134, 1139, 1564]",-1.9823543095583602
59,77,"[0, 12, 19]",0.004175826196769282,"(0.49999999999999967, 0.4999999999999998, 0.4999999999999998)","[0, 12, 19, 1134, 1141, 1729]",-3.5908102631205647
60,78,"[0, 12, 23]",0.028725635653169105,"(0.49999999999999967, 0.4999999999999998, 0.5000000000000007)","[0, 12, 23, 1134, 1145, 2047]",-1.658775683141215
61,79,"[0, 12, 24]",0.09584698641243938,"(0.49999999999999967, 0.4999999999999998, 0.5000000000000002)","[0, 12, 24, 1134, 1146, 2124]",-17.233993896407174
62,81,"[0, 12, 42]",0.005126023936023847,"(0.49999999999999967, 0.4999999999999998, 0.5000000000000002)","[0, 12, 42, 1134, 1164, 3339]",-5.982106968489951
63,83,"[0, 12, 53]",0.028112779634542073,"(0.49999999999999967, 0.4999999999999998, 0.49999999999999967)","[0, 12, 53, 1134, 1175, 3922]",-11.829334270890788
64,84,"[0, 12, 57]",0.046160070743538784,"(0.49999999999999967, 0.4999999999999998, 0.4999999999999998)","[0, 12, 57, 1134, 1179, 4104]",-5.924611515911734
65,85,"[0, 12, 59]",0.11523880320199406,"(0.49999999999999967, 0.4999999999999998, 0.5000000000000002)","[0, 12, 59, 1134, 1181, 4189]",-0.587310752258734
66,86,"[0, 12, 70]",0.014048371961043844,"(0.49999999999999967, 0.4999999999999998, 0.49999999999999967)","[0, 12, 70, 1134, 1192, 4585]",-0.2766349678503346
67,87,"[0, 12, 73]",0.02872563565316842,"(0.49999999999999967, 0.4999999999999998, 0.49999999999999967)","[0, 12, 73, 1134, 1195, 4672]",-1.972672211226275
68,89,"[0, 12, 77]",0.11523880320199406,"(0.49999999999999967, 0.4999999999999998, 0.5000000000000002)","[0, 12, 77, 1134, 1199, 4774]",7.838909353406454
69,90,"[0, 12, 78]",0.11523880320199434,"(0.49999999999999967, 0.4999999999999998, 0.5000000000000003)","[0, 12, 78, 1134, 1200, 4797]",7.896171871842554
70,91,"[0, 12, 81]",0.020965231282721524,"(0.49999999999999967, 0.4999999999999998, 0.5000000000000002)","[0, 12, 81, 1134, 1203, 4860]",-6.437338611377378
71,92,"[0, 12, 83]",0.023289533052485937,"(0.49999999999999967, 0.4999999999999998, 0.4999999999999998)","[0, 12, 83, 1134, 1205, 4897]",-1.2044975292838795
72,93,"[0, 12, 87]",0.028725635653168654,"(0.49999999999999967, 0.4999999999999998, 0.5000000000000002)","[0, 12, 87, 1134, 1209, 4959]",-1.484670785581717
73,94,"[0, 12, 88]",0.11523880320199406,"(0.49999999999999967, 0.4999999999999998, 0.5000000000000002)","[0, 12, 88, 1134, 1210, 4972]",6.01484626746397
74,95,"[0, 12, 90]",0.03129597396687545,"(0.49999999999999967, 0.4999999999999998, 0.4999999999999998)","[0, 12, 90, 1134, 1212, 4995]",-6.786160981879615
75,96,"[0, 12, 92]",0.14767748198542804,"(0.49999999999999967, 0.4999999999999998, 0.4999999999999998)","[0, 12, 92, 1134, 1214, 5014]",5.304993606346372
76,98,"[0, 12, 98]",0.018220687548078728,"(0.49999999999999967, 0.4999999999999998, 0.5000000000000002)","[0, 12, 98, 1134, 1220, 5047]",-2.144709878280409
77,99,"[0, 14, 16]",0.01628306158301257,"(0.49999999999999967, 0.4999999999999998, 0.5000000000000002)","[0, 14, 16, 1309, 1311, 1480]",-1.539934063159727
78,101,"[0, 14, 19]",1.0866336832672e-05,"(0.49999999999999967, 0.4999999999999998, 0.4999999999999998)","[0, 14, 19, 1309, 1314, 1729]",-1.1635535054866608
79,103,"[0, 14, 25]",0.03816905093362154,"(0.49999999999999967, 0.4999999999999998, 0.5000000000000002)","[0, 14, 25, 1309, 1320, 2200]",-1.1355158567980972
80,104,"[0, 14, 28]",0.08900395265370756,"(0.49999999999999967, 0.4999999999999998, 0.4999999999999998)","[0, 14, 28, 1309, 1323, 2422]",-2.8548840274205816
81,105,"[0, 14, 35]",0.22497117218321963,"(0.49999999999999967, 0.4999999999999998, 0.5055063202877694)","[0, 14, 35, 1309, 1330, 2905]",3.7472268532109076
82,106,"[0, 14, 36]",0.01114849358921368,"(0.49999999999999967, 0.4999999999999998, 0.5000000000000003)","[0, 14, 36, 1309, 1331, 2970]",-0.30121976695374286
83,107,"[0, 14, 43]",0.005905487475913168,"(0.49999999999999967, 0.4999999999999998, 0.49999999999999967)","[0, 14, 43, 1309, 1338, 3397]",-0.9606671692016988
84,108,"[0, 14, 44]",0.05623404380375353,"(0.49999999999999967, 0.4999999999999998, 0.5000000000000003)","[0, 14, 44, 1309, 1339, 3454]",1.4348969591700973
85,109,"[0, 14, 48]",0.0033742977151399152,"(0.49999999999999967, 0.4999999999999998, 0.5000000000000002)","[0, 14, 48, 1309, 1343, 3672]",-10.180724002758112
86,110,"[0, 14, 53]",0.006001318395212868,"(0.49999999999999967, 0.4999999999999998, 0.49999999999999967)","[0, 14, 53, 1309, 1348, 3922]",-8.139491265440498
87,112,"[0, 14, 57]",0.08327851539632287,"(0.49999999999999967, 0.4999999999999998, 0.4999999999999998)","[0, 14, 57, 1309, 1352, 4104]",-12.07061425207867
88,113,"[0, 14, 59]",0.03128876612696709,"(0.49999999999999967, 0.4999999999999998, 0.5000000000000002)","[0, 14, 59, 1309, 1354, 4189]",0.18925362682405833
89,115,"[0, 14, 74]",0.09616896089705768,"(0.49999999999999967, 0.4999999999999998, 0.5000000000000002)","[0, 14, 74, 1309, 1369, 4699]",-1.1696275966780512
90,116,"[0, 14, 75]",7.705247098781373e-05,"(0.49999999999999967, 0.4999999999999998, 0.5000000000000002)","[0, 14, 75, 1309, 1370, 4725]",-4.964148852655814
91,117,"[0, 14, 77]",0.09616896089705769,"(0.49999999999999967, 0.4999999999999998, 0.5000000000000002)","[0, 14, 77, 1309, 1372, 4774]",-9.029805492524627
92,118,"[0, 14, 78]",0.1513878188659974,"(0.49999999999999967, 0.4999999999999998, 0.5000000000000003)","[0, 14, 78, 1309, 1373, 4797]",10.642114357323749
93,119,"[0, 14, 95]",1.2872485793694325e-05,"(0.49999999999999967, 0.4999999999999998, 0.49999999999999967)","[0, 14, 95, 1309, 1390, 5035]",-4.189806929735742
94,120,"[0, 14, 96]",0.10346571688858044,"(0.49999999999999967, 0.4999999999999998, 0.49999999999999967)","[0, 14, 96, 1309, 1391, 5040]",3.7917221909841405
95,121,"[0, 14, 99]",0.07632791451047369,"(0.49999999999999967, 0.4999999999999998, 0.49999999999999967)","[0, 14, 99, 1309, 1394, 5049]",-8.916671430733594
96,122,"[0, 16, 17]",0.11890142424777869,"(0.49999999999999967, 0.5000000000000002, 0.5)","[0, 16, 17, 1480, 1481, 1564]",-2.257697532476886
97,123,"[0, 16, 19]",0.019271049587984992,"(0.49999999999999967, 0.5000000000000002, 0.4999999999999998)","[0, 16, 19, 1480, 1483, 1729]",-1.4936599928255632
98,124,"[0, 16, 20]",0.11071038444990186,"(0.49999999999999967, 0.5000000000000002, 0.49999999999999967)","[0, 16, 20, 1480, 1484, 1810]",-11.754593972048134
99,125,"[0, 16, 23]",0.019750310403128562,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000007)","[0, 16, 23, 1480, 1487, 2047]",0.18899168514506925
100,126,"[0, 16, 24]",0.020851754651417496,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000002)","[0, 16, 24, 1480, 1488, 2124]",-13.125062252895065
101,127,"[0, 16, 35]",0.18811055876092606,"(0.49999999999999967, 0.5000000000000002, 0.5055063202877694)","[0, 16, 35, 1480, 1499, 2905]",1.3041585090541243
102,128,"[0, 16, 36]",0.024144076490723972,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000003)","[0, 16, 36, 1480, 1500, 2970]",-0.5862971688669738
103,129,"[0, 16, 43]",0.0049249492833945445,"(0.49999999999999967, 0.5000000000000002, 0.49999999999999967)","[0, 16, 43, 1480, 1507, 3397]",0.6060256276064422
104,130,"[0, 16, 44]",0.00018298061094742504,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000003)","[0, 16, 44, 1480, 1508, 3454]",-0.3692593357109623
105,131,"[0, 16, 59]",0.10659252757588997,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000002)","[0, 16, 59, 1480, 1523, 4189]",-0.23840968335154766
106,132,"[0, 16, 61]",0.10943551261948904,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000002)","[0, 16, 61, 1480, 1525, 4270]",-12.531862537102464
107,133,"[0, 16, 64]",0.10746593290477079,"(0.49999999999999967, 0.5000000000000002, 0.4999999999999998)","[0, 16, 64, 1480, 1528, 4384]",-0.12317161646893382
108,134,"[0, 16, 73]",0.20020075552707609,"(0.49999999999999967, 0.5000000000000002, 0.49999999999999967)","[0, 16, 73, 1480, 1537, 4672]",2.5425199095304105
109,135,"[0, 16, 74]",0.016283061583012595,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000002)","[0, 16, 74, 1480, 1538, 4699]",-2.8160300540150516
110,136,"[0, 16, 75]",0.07088057183771199,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000002)","[0, 16, 75, 1480, 1539, 4725]",-4.901799477357571
111,137,"[0, 16, 76]",0.1094285898585741,"(0.49999999999999967, 0.5000000000000002, 0.49999999999999967)","[0, 16, 76, 1480, 1540, 4750]",-0.6444002278467593
112,138,"[0, 16, 77]",0.011807370688857967,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000002)","[0, 16, 77, 1480, 1541, 4774]",1.084444796857524
113,139,"[0, 16, 78]",0.048304930644429735,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000003)","[0, 16, 78, 1480, 1542, 4797]",0.022048271240994843
114,140,"[0, 16, 83]",0.017235759350297537,"(0.49999999999999967, 0.5000000000000002, 0.4999999999999998)","[0, 16, 83, 1480, 1547, 4897]",-1.9316957110344521
115,141,"[0, 16, 88]",0.011807370688857967,"(0.49999999999999967, 0.5000000000000002, 0.5000000000000002)","[0, 16, 88, 1480, 1552, 4972]",1.4552699046579258
116,142,"[0, 16, 90]",0.006118492370774501,"(0.49999999999999967, 0.5000000000000002, 0.4999999999999998)","[0, 16, 90, 1480, 1554, 4995]",-3.316667440521561
117,143,"[0, 16, 95]",0.028300769655616707,"(0.49999999999999967, 0.5000000000000002, 0.49999999999999967)","[0, 16, 95, 1480, 1559, 5035]",-0.881756386789565
118,145,"[0, 17, 19]",0.1507998269139809,"(0.49999999999999967, 0.5, 0.4999999999999998)","[0, 17, 19, 1564, 1566, 1729]",5.2703149179916124
119,146,"[0, 17, 23]",0.015259785104272706,"(0.49999999999999967, 0.5, 0.5000000000000007)","[0, 17, 23, 1564, 1570, 2047]",-1.5359205454019573
120,147,"[0, 17, 24]",0.14832613307350456,"(0.49999999999999967, 0.5, 0.5000000000000002)","[0, 17, 24, 1564, 1571, 2124]",-14.783079916854245
121,148,"[0, 17, 25]",0.11161608960474839,"(0.49999999999999967, 0.5, 0.5000000000000002)","[0, 17, 25, 1564, 1572, 2200]",5.522100194778783
122,149,"[0, 17, 35]",0.09638766763820929,"(0.49999999999999967, 0.5, 0.5055063202877694)","[0, 17, 35, 1564, 1582, 2905]",0.18771408436257175
123,150,"[0, 17, 37]",0.23641695449762795,"(0.49999999999999967, 0.5, 0.49999999999999967)","[0, 17, 37, 1564, 1584, 3034]",13.143061705213118
124,151,"[0, 17, 41]",0.10885208264546048,"(0.49999999999999967, 0.5, 0.5000000000000002)","[0, 17, 41, 1564, 1588, 3280]",-8.456614708847944
125,153,"[0, 17, 43]",0.0431004493366604,"(0.49999999999999967, 0.5, 0.49999999999999967)","[0, 17, 43, 1564, 1590, 3397]",2.4094106035116454
126,154,"[0, 17, 44]",0.014994765502553697,"(0.49999999999999967, 0.5, 0.5000000000000003)","[0, 17, 44, 1564, 1591, 3454]",-1.2161456573888643
127,155,"[0, 17, 48]",0.11013338270388809,"(0.49999999999999967, 0.5, 0.5000000000000002)","[0, 17, 48, 1564, 1595, 3672]",-2.1499771308359303
128,156,"[0, 17, 53]",0.1024630522757305,"(0.49999999999999967, 0.5, 0.49999999999999967)","[0, 17, 53, 1564, 1600, 3922]",-9.461141729841657
129,157,"[0, 17, 57]",0.07493423268846029,"(0.49999999999999967, 0.5, 0.4999999999999998)","[0, 17, 57, 1564, 1604, 4104]",-1.6910995172370473
130,158,"[0, 17, 58]",0.23641695449762834,"(0.49999999999999967, 0.5, 0.5000000000000007)","[0, 17, 58, 1564, 1605, 4147]",8.537671910254367
131,159,"[0, 17, 66]",0.19281092903236297,"(0.49999999999999967, 0.5, 0.4999999999999994)","[0, 17, 66, 1564, 1613, 4455]",4.991080419457056
132,160,"[0, 17, 70]",0.14818142489411293,"(0.49999999999999967, 0.5, 0.49999999999999967)","[0, 17, 70, 1564, 1617, 4585]",6.526689833375528
133,162,"[0, 17, 88]",0.03393003079691088,"(0.49999999999999967, 0.5, 0.5000000000000002)","[0, 17, 88, 1564, 1635, 4972]",0.7996995066806925
134,163,"[0, 17, 90]",0.0480493829142229,"(0.49999999999999967, 0.5, 0.4999999999999998)","[0, 17, 90, 1564, 1637, 4995]",-0.1046149195505599
135,164,"[0, 17, 97]",0.013834443153175186,"(0.49999999999999967, 0.5, 0.5000000000000002)","[0, 17, 97, 1564, 1644, 5044]",-3.4319831713332434
136,165,"[0, 17, 99]",0.005132283279665689,"(0.49999999999999967, 0.5, 0.49999999999999967)","[0, 17, 99, 1564, 1646, 5049]",-22.3982564957018
137,166,"[0, 19, 20]",0.1120821746497736,"(0.49999999999999967, 0.4999999999999998, 0.49999999999999967)","[0, 19, 20, 1729, 1730, 1810]",-3.0318714266893956
138,169,"[0, 19, 31]",0.044328434155830196,"(0.49999999999999967, 0.4999999999999998, 0.5000000000000002)","[0, 19, 31, 1729, 1741, 2635]",-1.8258458105827842
139,170,"[0, 19, 35]",0.03507614519744535,"(0.49999999999999967, 0.4999999999999998, 0.5055063202877694)","[0, 19, 35, 1729, 1745, 2905]",-1.5502000102390525
140,171,"[0, 19, 36]",0.03714329250596376,"(0.49999999999999967, 0.4999999999999998, 0.5000000000000003)","[0, 19, 36, 1729, 1746, 2970]",-3.9312391314300434
141,172,"[0, 19, 37]",0.025642438433441408,"(0.49999999999999967, 0.4999999999999998, 0.49999999999999967)","[0, 19, 37, 1729, 1747, 3034]",0.09679838340467484
142,173,"[0, 19, 43]",0.02347259720486565,"(0.49999999999999967, 0.4999999999999998, 0.49999999999999967)","[0, 19, 43, 1729, 1753, 3397]",-0.7320568157039524
143,175,"[0, 19, 53]",0.017706159046193805,"(0.49999999999999967, 0.4999999999999998, 0.49999999999999967)","[0, 19, 53, 1729, 1763, 3922]",-4.131036226032421
144,176,"[0, 19, 54]",0.06588273805422924,"(0.49999999999999967, 0.4999999999999998, 0.5000000000000002)","[0, 19, 54, 1729, 1764, 3969]",-10.908483540644738
145,177,"[0, 19, 56]",0.150799826913981,"(0.49999999999999967, 0.4999999999999998, 0.4999999999999998)","[0, 19, 56, 1729, 1766, 4060]",2.834826143998047
146,182,"[0, 19, 77]",0.03139071848286364,"(0.49999999999999967, 0.4999999999999998, 0.5000000000000002)","[0, 19, 77, 1729, 1787, 4774]",-0.18464102310668729
147,183,"[0, 19, 81]",0.003865263690985311,"(0.49999999999999967, 0.4999999999999998, 0.5000000000000002)","[0, 19, 81, 1729, 1791, 4860]",-9.98769730309435
148,184,"[0, 19, 83]",0.025914091110090447,"(0.49999999999999967, 0.4999999999999998, 0.4999999999999998)","[0, 19, 83, 1729, 1793, 4897]",-3.4957370258941154
149,185,"[0, 19, 87]",0.08651070700661226,"(0.49999999999999967, 0.4999999999999998, 0.5000000000000002)","[0, 19, 87, 1729, 1797, 4959]",-1.5301874684391592
150,186,"[0, 19, 90]",0.002711841254784419,"(0.49999999999999967, 0.4999999999999998, 0.4999999999999998)","[0, 19, 90, 1729, 1800, 4995]",-13.708163747369365
151,192,"[0, 20, 25]",0.05103234077253545,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000002)","[0, 20, 25, 1810, 1815, 2200]",-5.365728895741212
152,193,"[0, 20, 26]",0.0961689608970574,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[0, 20, 26, 1810, 1816, 2275]",-3.1961404495919936
153,194,"[0, 20, 36]",0.13601521090135713,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[0, 20, 36, 1810, 1826, 2970]",-0.38018933221063733
154,196,"[0, 20, 41]",0.08677329078487607,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000002)","[0, 20, 41, 1810, 1831, 3280]",-6.272482365483204
155,197,"[0, 20, 44]",0.014994765502553117,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[0, 20, 44, 1810, 1834, 3454]",-1.6678771075136964
156,198,"[0, 20, 54]",0.09306069853732839,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000002)","[0, 20, 54, 1810, 1844, 3969]",-8.326215475521598
157,200,"[0, 20, 57]",0.010950900665534736,"(0.49999999999999967, 0.49999999999999967, 0.4999999999999998)","[0, 20, 57, 1810, 1847, 4104]",-7.060963004387428
158,201,"[0, 20, 61]",0.08999299762690013,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000002)","[0, 20, 61, 1810, 1851, 4270]",-12.09228589739054
159,202,"[0, 20, 70]",0.014451513004138949,"(0.49999999999999967, 0.49999999999999967, 0.49999999999999967)","[0, 20, 70, 1810, 1860, 4585]",-1.6482324005097935
160,203,"[0, 20, 74]",0.022044875173659263,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000002)","[0, 20, 74, 1810, 1864, 4699]",-6.51696111078407
161,204,"[0, 20, 76]",0.010100674557943105,"(0.49999999999999967, 0.49999999999999967, 0.49999999999999967)","[0, 20, 76, 1810, 1866, 4750]",-11.975432838418763
162,205,"[0, 20, 81]",0.08039964709163674,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000002)","[0, 20, 81, 1810, 1871, 4860]",-12.574089301478658
