,0,1,2,3,4,5
21,63,"[0, 15, 44]",0.01128001282812294,"(0.6243068978624221, 0.6306653062172086, 0.766097779575747)","[0, 15, 44, 945, 974, 2134]",-1.9276184488610255
22,64,"[0, 15, 46]",0.011349120084541102,"(0.6243068978624221, 0.6306653062172086, 0.43956678598791576)","[0, 15, 46, 945, 976, 2185]",-2.606047552762856
23,65,"[0, 15, 49]",0.008374648454942395,"(0.6243068978624221, 0.6306653062172086, 0.6562305855528207)","[0, 15, 49, 945, 979, 2254]",-2.282723969107092
24,67,"[0, 15, 54]",0.009211230064859292,"(0.6243068978624221, 0.6306653062172086, 0.29526274154476506)","[0, 15, 54, 945, 984, 2349]",-2.4041601020384613
25,72,"[0, 16, 24]",0.00959719927161343,"(0.6243068978624221, 0.6143683534612565, 0.6857768523661307)","[0, 16, 24, 1000, 1008, 1404]",-4.490290900645858
26,74,"[0, 16, 39]",0.006650113382660874,"(0.6243068978624221, 0.6143683534612565, 0.7070922242658099)","[0, 16, 39, 1000, 1023, 1989]",-4.074726618593658
27,75,"[0, 16, 41]",0.0025110491318258497,"(0.6243068978624221, 0.6143683534612565, 0.3756931021375779)","[0, 16, 41, 1000, 1025, 2050]",-4.538332518664745
28,77,"[0, 16, 47]",0.012223195688575706,"(0.6243068978624221, 0.6143683534612565, 0.5792443077650783)","[0, 16, 47, 1000, 1031, 2209]",-0.5004237879538564
29,78,"[0, 16, 50]",0.025787532153395507,"(0.6243068978624221, 0.6143683534612565, 0.7136644039453379)","[0, 16, 50, 1000, 1034, 2275]",-5.036945294983511
30,81,"[0, 16, 58]",0.009726196764963215,"(0.6243068978624221, 0.6143683534612565, 0.3142231476338693)","[0, 16, 58, 1000, 1042, 2407]",-1.6879756155869607
31,82,"[0, 16, 66]",0.0076616628546298865,"(0.6243068978624221, 0.6143683534612565, 0.787059566617278)","[0, 16, 66, 1000, 1050, 2475]",-3.991720466289131
32,85,"[0, 17, 41]",0.0015251528325224773,"(0.6243068978624221, 0.14831019073288287, 0.3756931021375779)","[0, 17, 41, 1054, 1078, 2050]",-0.9677317846313258
33,89,"[0, 17, 55]",0.0007967474610395952,"(0.6243068978624221, 0.14831019073288287, 0.1633567687236671)","[0, 17, 55, 1054, 1092, 2365]",-4.093583228495514
34,91,"[0, 17, 65]",0.002317675882782488,"(0.6243068978624221, 0.14831019073288287, 0.24212354726288288)","[0, 17, 65, 1054, 1102, 2470]",-2.8611969006434794
35,95,"[0, 20, 37]",0.0021159649694765044,"(0.6243068978624221, 0.5605329651655597, 0.7316376144536917)","[0, 20, 37, 1210, 1227, 1924]",-1.6087993324265515
36,97,"[0, 20, 41]",0.002564692007989448,"(0.6243068978624221, 0.5605329651655597, 0.3756931021375779)","[0, 20, 41, 1210, 1231, 2050]",-4.742674547934069
37,116,"[0, 24, 41]",0.01476194205399822,"(0.6243068978624221, 0.6857768523661307, 0.3756931021375779)","[0, 24, 41, 1404, 1421, 2050]",-0.7840982562028529
38,121,"[0, 24, 58]",0.0017005242031156915,"(0.6243068978624221, 0.6857768523661307, 0.3142231476338693)","[0, 24, 58, 1404, 1438, 2407]",-7.105323472479641
39,128,"[0, 28, 47]",0.00432920350136536,"(0.6243068978624221, 0.3336202300569486, 0.5792443077650783)","[0, 28, 47, 1582, 1601, 2209]",-2.77625548435665
40,129,"[0, 28, 53]",0.0045455827631087934,"(0.6243068978624221, 0.3336202300569486, 0.6455283300161279)","[0, 28, 53, 1582, 1607, 2332]",-2.0360926920391433
41,134,"[0, 28, 67]",0.017076081790005904,"(0.6243068978624221, 0.3336202300569486, 0.526440277129079)","[0, 28, 67, 1582, 1621, 2479]",-0.9148124276878988
42,135,"[0, 37, 39]",0.006518340978064419,"(0.6243068978624221, 0.7316376144536917, 0.7070922242658099)","[0, 37, 39, 1924, 1926, 1989]",-1.000338383280564
43,139,"[0, 37, 54]",0.02142259393428727,"(0.6243068978624221, 0.7316376144536917, 0.29526274154476506)","[0, 37, 54, 1924, 1941, 2349]",0.7749909715349901
44,140,"[0, 37, 58]",0.0009465460707946998,"(0.6243068978624221, 0.7316376144536917, 0.3142231476338693)","[0, 37, 58, 1924, 1945, 2407]",-1.6622478267339602
45,142,"[0, 39, 41]",0.0007033954631311647,"(0.6243068978624221, 0.7070922242658099, 0.3756931021375779)","[0, 39, 41, 1989, 1991, 2050]",-5.6696688010354315
46,146,"[0, 39, 47]",0.006405728235208463,"(0.6243068978624221, 0.7070922242658099, 0.5792443077650783)","[0, 39, 47, 1989, 1997, 2209]",-3.887594424275367
47,150,"[0, 39, 56]",0.0015819842017936719,"(0.6243068978624221, 0.7070922242658099, 0.5482315629016149)","[0, 39, 56, 1989, 2006, 2380]",-4.14238550268389
48,151,"[0, 39, 58]",0.005211380853802341,"(0.6243068978624221, 0.7070922242658099, 0.3142231476338693)","[0, 39, 58, 1989, 2008, 2407]",-1.1115198041572079
49,152,"[0, 39, 61]",0.009750515901490547,"(0.6243068978624221, 0.7070922242658099, 0.5743485063129133)","[0, 39, 61, 1989, 2011, 2440]",-1.0765622297335877
50,154,"[0, 41, 49]",0.0004337957840005947,"(0.6243068978624221, 0.3756931021375779, 0.6562305855528207)","[0, 41, 49, 2050, 2058, 2254]",-3.7007249313678834
51,155,"[0, 41, 53]",0.013217932867333202,"(0.6243068978624221, 0.3756931021375779, 0.6455283300161279)","[0, 41, 53, 2050, 2062, 2332]",-2.003385712153549
52,156,"[0, 41, 54]",0.0035115425552937896,"(0.6243068978624221, 0.3756931021375779, 0.29526274154476506)","[0, 41, 54, 2050, 2063, 2349]",-4.118415040765952
53,158,"[0, 41, 56]",0.0011784539473267076,"(0.6243068978624221, 0.3756931021375779, 0.5482315629016149)","[0, 41, 56, 2050, 2065, 2380]",-1.4412184841952116
54,159,"[0, 41, 65]",7.773441623011266e-05,"(0.6243068978624221, 0.3756931021375779, 0.24212354726288288)","[0, 41, 65, 2050, 2074, 2470]",-2.0980732469955834
55,160,"[0, 41, 66]",0.04583614994428156,"(0.6243068978624221, 0.3756931021375779, 0.787059566617278)","[0, 41, 66, 2050, 2075, 2475]",1.413457761507411
56,161,"[0, 42, 46]",0.008543542340863602,"(0.6243068978624221, 0.7754329924693124, 0.43956678598791576)","[0, 42, 46, 2079, 2083, 2185]",-4.971091054026965
57,163,"[0, 42, 49]",0.023087848641024256,"(0.6243068978624221, 0.7754329924693124, 0.6562305855528207)","[0, 42, 49, 2079, 2086, 2254]",-1.4645723534500084
58,169,"[0, 44, 56]",0.006351594148943753,"(0.6243068978624221, 0.766097779575747, 0.5482315629016149)","[0, 44, 56, 2134, 2146, 2380]",-2.7496801661885666
59,174,"[0, 46, 47]",0.057058832286341885,"(0.6243068978624221, 0.43956678598791576, 0.5792443077650783)","[0, 46, 47, 2185, 2186, 2209]",-5.678255974397759
60,175,"[0, 46, 56]",0.0044630850099218605,"(0.6243068978624221, 0.43956678598791576, 0.5482315629016149)","[0, 46, 56, 2185, 2195, 2380]",-9.180429030504667
61,176,"[0, 46, 58]",0.024724998365993615,"(0.6243068978624221, 0.43956678598791576, 0.3142231476338693)","[0, 46, 58, 2185, 2197, 2407]",-6.309260786535297
62,182,"[0, 47, 54]",0.022228826007196528,"(0.6243068978624221, 0.5792443077650783, 0.29526274154476506)","[0, 47, 54, 2209, 2216, 2349]",-3.216494880455464
63,184,"[0, 47, 61]",0.0037468555362187034,"(0.6243068978624221, 0.5792443077650783, 0.5743485063129133)","[0, 47, 61, 2209, 2223, 2440]",-1.3574573727128243
64,185,"[0, 47, 66]",0.006425484329495408,"(0.6243068978624221, 0.5792443077650783, 0.787059566617278)","[0, 47, 66, 2209, 2228, 2475]",-3.9150286672009145
65,187,"[0, 49, 54]",0.013142685819119404,"(0.6243068978624221, 0.6562305855528207, 0.29526274154476506)","[0, 49, 54, 2254, 2259, 2349]",-2.5113892054393974
66,191,"[0, 49, 65]",0.01006735427963334,"(0.6243068978624221, 0.6562305855528207, 0.24212354726288288)","[0, 49, 65, 2254, 2270, 2470]",-2.392973549302744
67,205,"[0, 56, 65]",0.007416676428426556,"(0.6243068978624221, 0.5482315629016149, 0.24212354726288288)","[0, 56, 65, 2380, 2389, 2470]",-5.288131125693994
68,208,"[0, 61, 65]",0.00614389349538986,"(0.6243068978624221, 0.5743485063129133, 0.24212354726288288)","[0, 61, 65, 2440, 2444, 2470]",-4.188852111495373
69,211,"[1, 2, 3]",0.010515151903517136,"(0.5201986140136938, 0.7053197315114295, 0.5262740786456863)","[70, 71, 72, 139, 140, 207]",-2.1015574451465966
70,218,"[1, 2, 35]",0.023474781994379322,"(0.5201986140136938, 0.7053197315114295, 0.35021189585066614)","[70, 71, 104, 139, 172, 1855]",-1.479431575853475
71,219,"[1, 2, 37]",0.0054431308476713645,"(0.5201986140136938, 0.7053197315114295, 0.7316376144536917)","[70, 71, 106, 139, 174, 1924]",-0.1693685355808725
72,220,"[1, 2, 38]",0.032200369867607416,"(0.5201986140136938, 0.7053197315114295, 0.5713012899799682)","[70, 71, 107, 139, 175, 1957]",-0.8801857748253425
73,221,"[1, 2, 39]",0.04168350893751051,"(0.5201986140136938, 0.7053197315114295, 0.7070922242658099)","[70, 71, 108, 139, 176, 1989]",-0.24154445220995058
74,222,"[1, 2, 42]",0.0071258391917097125,"(0.5201986140136938, 0.7053197315114295, 0.7754329924693124)","[70, 71, 111, 139, 179, 2079]",-0.7062457689251644
75,226,"[1, 2, 65]",0.02139904629816979,"(0.5201986140136938, 0.7053197315114295, 0.24212354726288288)","[70, 71, 134, 139, 202, 2470]",-1.5322151552442733
76,227,"[1, 2, 69]",0.0069577899014408515,"(0.5201986140136938, 0.7053197315114295, 0.2119047863932143)","[70, 71, 138, 139, 206, 2484]",-1.5962816180229389
77,229,"[1, 3, 14]",0.011581969283776137,"(0.5201986140136938, 0.5262740786456863, 0.6516608938303223)","[70, 72, 83, 207, 218, 889]",-0.8837959507707147
78,231,"[1, 3, 20]",0.04772305044295352,"(0.5201986140136938, 0.5262740786456863, 0.5605329651655597)","[70, 72, 89, 207, 224, 1210]",0.013081621949702082
79,234,"[1, 3, 31]",0.024450989143803434,"(0.5201986140136938, 0.5262740786456863, 0.7673812477203279)","[70, 72, 100, 207, 235, 1705]",0.34263502633011456
80,236,"[1, 3, 37]",0.009759724325289569,"(0.5201986140136938, 0.5262740786456863, 0.7316376144536917)","[70, 72, 106, 207, 241, 1924]",-3.2902226403261565
81,237,"[1, 3, 38]",0.020928845919238746,"(0.5201986140136938, 0.5262740786456863, 0.5713012899799682)","[70, 72, 107, 207, 242, 1957]",-1.2106696743374439
82,239,"[1, 3, 51]",0.0013665707664962728,"(0.5201986140136938, 0.5262740786456863, 0.16894928703130804)","[70, 72, 120, 207, 255, 2295]",-3.6595430540712472
83,241,"[1, 3, 60]",0.009550920969563791,"(0.5201986140136938, 0.5262740786456863, 0.33827838556014056)","[70, 72, 129, 207, 264, 2430]",-0.9198598453258029
84,243,"[1, 4, 5]",0.02901805121613329,"(0.5201986140136938, 0.3996652079386086, 0.331243291489679)","[70, 73, 74, 274, 275, 340]",0.43100690460316393
85,244,"[1, 4, 9]",0.012778534062909174,"(0.5201986140136938, 0.3996652079386086, 0.7029470773267816)","[70, 73, 78, 274, 279, 594]",-3.589243985497461
86,249,"[1, 4, 35]",0.0016300837973875204,"(0.5201986140136938, 0.3996652079386086, 0.35021189585066614)","[70, 73, 104, 274, 305, 1855]",-3.5664959141635535
87,251,"[1, 4, 39]",0.011631194926868805,"(0.5201986140136938, 0.3996652079386086, 0.7070922242658099)","[70, 73, 108, 274, 309, 1989]",-0.796024003658605
88,255,"[1, 4, 57]",0.042296580031163065,"(0.5201986140136938, 0.3996652079386086, 0.3957075797360242)","[70, 73, 126, 274, 327, 2394]",2.8591017339233424
89,256,"[1, 4, 58]",0.005639775561326796,"(0.5201986140136938, 0.3996652079386086, 0.3142231476338693)","[70, 73, 127, 274, 328, 2407]",-4.56330742553339
90,258,"[1, 4, 64]",0.006725401355791644,"(0.5201986140136938, 0.3996652079386086, 0.2856993653788109)","[70, 73, 133, 274, 334, 2464]",-5.045775187094565
91,261,"[1, 5, 14]",0.04137708668334703,"(0.5201986140136938, 0.331243291489679, 0.6516608938303223)","[70, 74, 83, 340, 349, 889]",1.8293431273732992
92,262,"[1, 5, 15]",0.018929718822143476,"(0.5201986140136938, 0.331243291489679, 0.6306653062172086)","[70, 74, 84, 340, 350, 945]",-1.1945813102792684
93,263,"[1, 5, 18]",0.01825259444030655,"(0.5201986140136938, 0.331243291489679, 0.8230372991380236)","[70, 74, 87, 340, 353, 1107]",-2.689077804846635
94,264,"[1, 5, 19]",0.05793568638012846,"(0.5201986140136938, 0.331243291489679, 0.6447101202144521)","[70, 74, 88, 340, 354, 1159]",-0.8819726805387305
95,265,"[1, 5, 20]",0.014765133654197899,"(0.5201986140136938, 0.331243291489679, 0.5605329651655597)","[70, 74, 89, 340, 355, 1210]",-4.538672593332569
96,269,"[1, 5, 36]",0.022476363543746318,"(0.5201986140136938, 0.331243291489679, 0.489349665610933)","[70, 74, 105, 340, 371, 1890]",-1.2088780892178477
97,272,"[1, 5, 48]",0.018966407502793735,"(0.5201986140136938, 0.331243291489679, 0.7270244877022606)","[70, 74, 117, 340, 383, 2232]",-5.718460220923727
98,273,"[1, 5, 49]",0.008957111948827048,"(0.5201986140136938, 0.331243291489679, 0.6562305855528207)","[70, 74, 118, 340, 384, 2254]",-1.8172878311787954
99,288,"[1, 9, 37]",0.004202467598005951,"(0.5201986140136938, 0.7029470773267816, 0.7316376144536917)","[70, 78, 106, 594, 622, 1924]",-1.6380700451044294
100,294,"[1, 9, 53]",0.002146045329178616,"(0.5201986140136938, 0.7029470773267816, 0.6455283300161279)","[70, 78, 122, 594, 638, 2332]",-2.9920242522849456
101,302,"[1, 14, 20]",0.00012249665239718945,"(0.5201986140136938, 0.6516608938303223, 0.5605329651655597)","[70, 83, 89, 889, 895, 1210]",-4.228904062318271
102,307,"[1, 14, 42]",0.001194164249460665,"(0.5201986140136938, 0.6516608938303223, 0.7754329924693124)","[70, 83, 111, 889, 917, 2079]",-0.8389348651546804
103,308,"[1, 14, 44]",0.0282166821464249,"(0.5201986140136938, 0.6516608938303223, 0.766097779575747)","[70, 83, 113, 889, 919, 2134]",0.9550452026842962
104,312,"[1, 14, 60]",0.017021511032955818,"(0.5201986140136938, 0.6516608938303223, 0.33827838556014056)","[70, 83, 129, 889, 935, 2430]",-3.3238384263460077
105,314,"[1, 14, 69]",0.011476521209852398,"(0.5201986140136938, 0.6516608938303223, 0.2119047863932143)","[70, 83, 138, 889, 944, 2484]",-1.9172015998120315
106,321,"[1, 15, 44]",0.005823726486722951,"(0.5201986140136938, 0.6306653062172086, 0.766097779575747)","[70, 84, 113, 945, 974, 2134]",-0.06471412931457365
107,325,"[1, 17, 18]",0.018380801719862644,"(0.5201986140136938, 0.14831019073288287, 0.8230372991380236)","[70, 86, 87, 1054, 1055, 1107]",-0.8983615445078748
108,326,"[1, 17, 19]",0.008177502273603645,"(0.5201986140136938, 0.14831019073288287, 0.6447101202144521)","[70, 86, 88, 1054, 1056, 1159]",-2.5709898252760084
109,329,"[1, 17, 26]",0.03125163541928083,"(0.5201986140136938, 0.14831019073288287, 0.5308175903275718)","[70, 86, 95, 1054, 1063, 1495]",2.542659206988227
110,342,"[1, 17, 69]",0.008601320952025674,"(0.5201986140136938, 0.14831019073288287, 0.2119047863932143)","[70, 86, 138, 1054, 1106, 2484]",-5.696931172610235
111,345,"[1, 18, 35]",0.004262515559659102,"(0.5201986140136938, 0.8230372991380236, 0.35021189585066614)","[70, 87, 104, 1107, 1124, 1855]",-3.2416982215375576
112,346,"[1, 18, 42]",0.0010149293058758693,"(0.5201986140136938, 0.8230372991380236, 0.7754329924693124)","[70, 87, 111, 1107, 1131, 2079]",-1.2430767247206305
113,356,"[1, 19, 25]",0.011716354301641698,"(0.5201986140136938, 0.6447101202144521, 0.5288685481732085)","[70, 88, 94, 1159, 1165, 1450]",-3.2310123077192863
114,357,"[1, 19, 31]",0.004177389531900026,"(0.5201986140136938, 0.6447101202144521, 0.7673812477203279)","[70, 88, 100, 1159, 1171, 1705]",-1.1294192064014155
115,358,"[1, 19, 34]",0.0036654662212667116,"(0.5201986140136938, 0.6447101202144521, 0.5919490104333207)","[70, 88, 103, 1159, 1174, 1819]",-1.3113678850837438
116,361,"[1, 19, 39]",0.01217286364675315,"(0.5201986140136938, 0.6447101202144521, 0.7070922242658099)","[70, 88, 108, 1159, 1179, 1989]",-4.029709509034284
117,363,"[1, 19, 56]",0.004496964984932761,"(0.5201986140136938, 0.6447101202144521, 0.5482315629016149)","[70, 88, 125, 1159, 1196, 2380]",-3.0574724342133948
118,365,"[1, 19, 65]",0.0024657291322391214,"(0.5201986140136938, 0.6447101202144521, 0.24212354726288288)","[70, 88, 134, 1159, 1205, 2470]",-4.350144672190147
119,369,"[1, 20, 35]",0.009397494969551666,"(0.5201986140136938, 0.5605329651655597, 0.35021189585066614)","[70, 89, 104, 1210, 1225, 1855]",-3.677280120578101
120,372,"[1, 20, 49]",0.0026677960034098107,"(0.5201986140136938, 0.5605329651655597, 0.6562305855528207)","[70, 89, 118, 1210, 1239, 2254]",-1.6317039351960094
121,376,"[1, 20, 60]",0.0016334688180430184,"(0.5201986140136938, 0.5605329651655597, 0.33827838556014056)","[70, 89, 129, 1210, 1250, 2430]",-5.56346467366491
122,380,"[1, 22, 27]",0.010522609923089536,"(0.5201986140136938, 0.6911415901321634, 0.43586886631808885)","[70, 91, 96, 1309, 1314, 1539]",-6.114473403846236
123,394,"[1, 22, 59]",0.0021886356617751915,"(0.5201986140136938, 0.6911415901321634, 0.7830722110310503)","[70, 91, 128, 1309, 1346, 2419]",-2.184497085642139
124,395,"[1, 22, 60]",0.006483140432235484,"(0.5201986140136938, 0.6911415901321634, 0.33827838556014056)","[70, 91, 129, 1309, 1347, 2430]",-2.6605666966291004
125,397,"[1, 25, 26]",0.0030446147159043997,"(0.5201986140136938, 0.5288685481732085, 0.5308175903275718)","[70, 94, 95, 1450, 1451, 1495]",-8.540464194613252
126,403,"[1, 25, 53]",0.0023605155356792077,"(0.5201986140136938, 0.5288685481732085, 0.6455283300161279)","[70, 94, 122, 1450, 1478, 2332]",-1.040662534788595
127,406,"[1, 25, 57]",0.008795212283143424,"(0.5201986140136938, 0.5288685481732085, 0.3957075797360242)","[70, 94, 126, 1450, 1482, 2394]",-0.23593988873582816
128,409,"[1, 26, 34]",0.003967195201941108,"(0.5201986140136938, 0.5308175903275718, 0.5919490104333207)","[70, 95, 103, 1495, 1503, 1819]",-6.737047072342259
129,410,"[1, 26, 38]",0.018871885755637467,"(0.5201986140136938, 0.5308175903275718, 0.5713012899799682)","[70, 95, 107, 1495, 1507, 1957]",-0.13326626751380033
130,411,"[1, 26, 42]",0.008706694108438622,"(0.5201986140136938, 0.5308175903275718, 0.7754329924693124)","[70, 95, 111, 1495, 1511, 2079]",-2.75584823998841
131,413,"[1, 26, 48]",0.013111704818069772,"(0.5201986140136938, 0.5308175903275718, 0.7270244877022606)","[70, 95, 117, 1495, 1517, 2232]",-1.6555470657652211
132,415,"[1, 26, 59]",0.01118105862477489,"(0.5201986140136938, 0.5308175903275718, 0.7830722110310503)","[70, 95, 128, 1495, 1528, 2419]",-2.7005476107111352
133,419,"[1, 27, 31]",0.00679499847417986,"(0.5201986140136938, 0.43586886631808885, 0.7673812477203279)","[70, 96, 100, 1539, 1543, 1705]",-1.7455768716634665
134,421,"[1, 27, 37]",0.006560045672168093,"(0.5201986140136938, 0.43586886631808885, 0.7316376144536917)","[70, 96, 106, 1539, 1549, 1924]",-2.611269255040721
135,423,"[1, 27, 53]",0.006215422193112764,"(0.5201986140136938, 0.43586886631808885, 0.6455283300161279)","[70, 96, 122, 1539, 1565, 2332]",-4.8944194787560775
136,427,"[1, 27, 58]",0.011762701245110557,"(0.5201986140136938, 0.43586886631808885, 0.3142231476338693)","[70, 96, 127, 1539, 1570, 2407]",-5.202228110676744
137,433,"[1, 31, 44]",0.009914271236262168,"(0.5201986140136938, 0.7673812477203279, 0.766097779575747)","[70, 100, 113, 1705, 1718, 2134]",-0.21055539564526526
138,460,"[1, 35, 57]",0.002860217039243433,"(0.5201986140136938, 0.35021189585066614, 0.3957075797360242)","[70, 104, 126, 1855, 1877, 2394]",-3.165663241884241
139,461,"[1, 35, 60]",0.0004309134125766359,"(0.5201986140136938, 0.35021189585066614, 0.33827838556014056)","[70, 104, 129, 1855, 1880, 2430]",-1.0802753017115947
140,462,"[1, 36, 38]",0.0024499076430265746,"(0.5201986140136938, 0.489349665610933, 0.5713012899799682)","[70, 105, 107, 1890, 1892, 1957]",-0.8415895606490764
141,464,"[1, 36, 53]",0.013103671614295313,"(0.5201986140136938, 0.489349665610933, 0.6455283300161279)","[70, 105, 122, 1890, 1907, 2332]",-4.1698248895701155
142,468,"[1, 36, 60]",0.0008287130186756461,"(0.5201986140136938, 0.489349665610933, 0.33827838556014056)","[70, 105, 129, 1890, 1914, 2430]",-2.7216164147701
143,475,"[1, 37, 59]",0.005596844368710574,"(0.5201986140136938, 0.7316376144536917, 0.7830722110310503)","[70, 106, 128, 1924, 1946, 2419]",-0.8139783394063826
144,476,"[1, 37, 69]",0.010271898919023883,"(0.5201986140136938, 0.7316376144536917, 0.2119047863932143)","[70, 106, 138, 1924, 1956, 2484]",-0.29488251402795207
145,495,"[1, 42, 49]",0.02382800460543482,"(0.5201986140136938, 0.7754329924693124, 0.6562305855528207)","[70, 111, 118, 2079, 2086, 2254]",-0.14347111515392186
146,498,"[1, 42, 57]",0.029912281650972622,"(0.5201986140136938, 0.7754329924693124, 0.3957075797360242)","[70, 111, 126, 2079, 2094, 2394]",2.0356787193934878
147,500,"[1, 42, 60]",0.0002983732728386126,"(0.5201986140136938, 0.7754329924693124, 0.33827838556014056)","[70, 111, 129, 2079, 2097, 2430]",-2.448802651739598
148,501,"[1, 42, 69]",0.0018527920114098284,"(0.5201986140136938, 0.7754329924693124, 0.2119047863932143)","[70, 111, 138, 2079, 2106, 2484]",-1.6773290340036056
149,502,"[1, 44, 51]",0.012916597284914823,"(0.5201986140136938, 0.766097779575747, 0.16894928703130804)","[70, 113, 120, 2134, 2141, 2295]",-2.2566129134824475
150,525,"[1, 51, 59]",0.006987408276337987,"(0.5201986140136938, 0.16894928703130804, 0.7830722110310503)","[70, 120, 128, 2295, 2303, 2419]",-3.365487341878204
151,532,"[1, 53, 65]",0.021817624817548446,"(0.5201986140136938, 0.6455283300161279, 0.24212354726288288)","[70, 122, 134, 2332, 2344, 2470]",-2.7812574264430197
152,533,"[1, 55, 59]",0.01180107465352868,"(0.5201986140136938, 0.1633567687236671, 0.7830722110310503)","[70, 124, 128, 2365, 2369, 2419]",-4.024798474789289
153,534,"[1, 55, 60]",0.004562798150221292,"(0.5201986140136938, 0.1633567687236671, 0.33827838556014056)","[70, 124, 129, 2365, 2370, 2430]",-4.885799878194533
154,537,"[1, 56, 57]",0.0031604544351686225,"(0.5201986140136938, 0.5482315629016149, 0.3957075797360242)","[70, 125, 126, 2380, 2381, 2394]",-1.9448160473747165
155,542,"[1, 57, 59]",0.017386668321783184,"(0.5201986140136938, 0.3957075797360242, 0.7830722110310503)","[70, 126, 128, 2394, 2396, 2419]",-4.4553760722723545
156,543,"[1, 57, 69]",0.0005217748602866823,"(0.5201986140136938, 0.3957075797360242, 0.2119047863932143)","[70, 126, 138, 2394, 2406, 2484]",-2.341622878265783
157,554,"[2, 3, 19]",0.012696863108992802,"(0.7053197315114295, 0.5262740786456863, 0.6447101202144521)","[139, 140, 156, 207, 223, 1159]",-1.6480155096563465
158,556,"[2, 3, 38]",0.011698447748333956,"(0.7053197315114295, 0.5262740786456863, 0.5713012899799682)","[139, 140, 175, 207, 242, 1957]",-3.644950379230835
159,561,"[2, 4, 5]",0.055781524286979606,"(0.7053197315114295, 0.3996652079386086, 0.331243291489679)","[139, 141, 142, 274, 275, 340]",0.5247717499264692
160,566,"[2, 4, 24]",0.034834017893442475,"(0.7053197315114295, 0.3996652079386086, 0.6857768523661307)","[139, 141, 161, 274, 294, 1404]",-3.3539363494232974
