,0,1,2,3,4,5
60,77,"[0, 16, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",13.275281528671552
61,78,"[0, 16, 50]",0.1829408799401002,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",0.7445281580863323
62,80,"[0, 16, 55]",0.07550573368024899,"(0.5, 0.5, 0.1860572712294808)","[0, 16, 55, 1000, 1039, 2365]",0.6234986966101168
63,81,"[0, 16, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",11.612769795787916
64,82,"[0, 16, 66]",0.1156503118646695,"(0.5, 0.5, 0.6712888539999577)","[0, 16, 66, 1000, 1050, 2475]",1.368061110558756
65,83,"[0, 17, 20]",0.01800718616469735,"(0.5, 0.32453787423595015, 0.5)","[0, 17, 20, 1054, 1057, 1210]",-2.3589158913700157
66,84,"[0, 17, 24]",0.01800718616469735,"(0.5, 0.32453787423595015, 0.5)","[0, 17, 24, 1054, 1061, 1404]",-3.3037004769034883
67,85,"[0, 17, 41]",0.043434063764582455,"(0.5, 0.32453787423595015, 0.4645360672513046)","[0, 17, 41, 1054, 1078, 2050]",-4.503264412080883
68,86,"[0, 17, 42]",0.002103687592834745,"(0.5, 0.32453787423595015, 0.6498611070345748)","[0, 17, 42, 1054, 1079, 2079]",-6.3272921118190855
69,87,"[0, 17, 44]",7.616098216218178e-06,"(0.5, 0.32453787423595015, 0.5)","[0, 17, 44, 1054, 1081, 2134]",-4.007312519462878
70,88,"[0, 17, 54]",0.005248476562822552,"(0.5, 0.32453787423595015, 0.4645360672513046)","[0, 17, 54, 1054, 1091, 2349]",-1.3888022808400518
71,90,"[0, 17, 56]",0.0784509188289997,"(0.5, 0.32453787423595015, 0.5)","[0, 17, 56, 1054, 1093, 2380]",-8.055125477576137
72,91,"[0, 17, 65]",0.01705042510565667,"(0.5, 0.32453787423595015, 0.3109543854220623)","[0, 17, 65, 1054, 1102, 2470]",-3.3121697577332663
73,92,"[0, 17, 67]",0.0009695395584960145,"(0.5, 0.32453787423595015, 0.5)","[0, 17, 67, 1054, 1104, 2479]",-2.9342257746988256
74,93,"[0, 20, 21]",0.07836712169814078,"(0.5, 0.5, 0.6754621257640498)","[0, 20, 21, 1210, 1211, 1260]",-0.6501058277905223
75,95,"[0, 20, 37]",0.15770308315549764,"(0.5, 0.5, 0.5109403109915962)","[0, 20, 37, 1210, 1227, 1924]",7.037094657104266
76,96,"[0, 20, 39]",0.008373863912904414,"(0.5, 0.5, 0.5)","[0, 20, 39, 1210, 1229, 1989]",-1.3082711831951759
77,97,"[0, 20, 41]",0.006079215716480147,"(0.5, 0.5, 0.4645360672513046)","[0, 20, 41, 1210, 1231, 2050]",-0.9300204428869319
78,99,"[0, 20, 49]",0.05807016795012168,"(0.5, 0.5, 0.5)","[0, 20, 49, 1210, 1239, 2254]",-4.2512003749882865
79,100,"[0, 20, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 50, 1210, 1240, 2275]",2.5640234468523384
80,102,"[0, 20, 55]",0.038710784485884414,"(0.5, 0.5, 0.1860572712294808)","[0, 20, 55, 1210, 1245, 2365]",-0.24001513264958518
81,103,"[0, 20, 65]",0.11904637612269765,"(0.5, 0.5, 0.3109543854220623)","[0, 20, 65, 1210, 1255, 2470]",0.08192354385300549
82,105,"[0, 20, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",12.923398876725535
83,106,"[0, 21, 39]",0.03314359064746727,"(0.5, 0.6754621257640498, 0.5)","[0, 21, 39, 1260, 1278, 1989]",-0.6538442418567865
84,107,"[0, 21, 42]",0.033310033981334086,"(0.5, 0.6754621257640498, 0.6498611070345748)","[0, 21, 42, 1260, 1281, 2079]",-1.9102841069285255
85,109,"[0, 21, 53]",0.03854227609819483,"(0.5, 0.6754621257640498, 0.5)","[0, 21, 53, 1260, 1292, 2332]",-3.031033312511001
86,110,"[0, 21, 55]",0.002694542668858418,"(0.5, 0.6754621257640498, 0.1860572712294808)","[0, 21, 55, 1260, 1294, 2365]",-3.7592695788809953
87,111,"[0, 21, 56]",0.022959933537831947,"(0.5, 0.6754621257640498, 0.5)","[0, 21, 56, 1260, 1295, 2380]",-5.058067512225126
88,112,"[0, 21, 61]",0.11845351433978185,"(0.5, 0.6754621257640498, 0.5)","[0, 21, 61, 1260, 1300, 2440]",-0.5370584842638166
89,115,"[0, 21, 67]",0.06649524837800952,"(0.5, 0.6754621257640498, 0.5)","[0, 21, 67, 1260, 1306, 2479]",-0.4434068428668283
90,116,"[0, 24, 41]",0.0608984776474849,"(0.5, 0.5, 0.4645360672513046)","[0, 24, 41, 1404, 1421, 2050]",2.159241961663456
91,117,"[0, 24, 44]",0.08542061873826025,"(0.5, 0.5, 0.5)","[0, 24, 44, 1404, 1424, 2134]",-0.033177569237696325
92,118,"[0, 24, 47]",0.10242798457856826,"(0.5, 0.5, 0.5)","[0, 24, 47, 1404, 1427, 2209]",-2.5684429408164835
93,119,"[0, 24, 49]",0.055613571988192875,"(0.5, 0.5, 0.5)","[0, 24, 49, 1404, 1429, 2254]",-2.444826807281355
94,122,"[0, 24, 61]",0.13274335948511584,"(0.5, 0.5, 0.5)","[0, 24, 61, 1404, 1441, 2440]",1.6112377366440134
95,123,"[0, 24, 65]",0.1061835420114639,"(0.5, 0.5, 0.3109543854220623)","[0, 24, 65, 1404, 1445, 2470]",-1.3630248287298263
96,124,"[0, 24, 66]",1.780524448594503e-07,"(0.5, 0.5, 0.6712888539999577)","[0, 24, 66, 1404, 1446, 2475]",-0.7561429687831509
97,125,"[0, 28, 39]",0.010031958908783709,"(0.5, 0.38043930969824513, 0.5)","[0, 28, 39, 1582, 1593, 1989]",-3.646662793239205
98,128,"[0, 28, 47]",0.10906070275044154,"(0.5, 0.38043930969824513, 0.5)","[0, 28, 47, 1582, 1601, 2209]",2.9223474488360086
99,129,"[0, 28, 53]",0.00773808236801213,"(0.5, 0.38043930969824513, 0.5)","[0, 28, 53, 1582, 1607, 2332]",-2.2725416540328656
100,130,"[0, 28, 55]",0.023889415697767546,"(0.5, 0.38043930969824513, 0.1860572712294808)","[0, 28, 55, 1582, 1609, 2365]",-3.0113772321700036
101,131,"[0, 28, 58]",0.07231265178570337,"(0.5, 0.38043930969824513, 0.5)","[0, 28, 58, 1582, 1612, 2407]",-1.9671953855887878
102,132,"[0, 28, 65]",0.07592219097182241,"(0.5, 0.38043930969824513, 0.3109543854220623)","[0, 28, 65, 1582, 1619, 2470]",-2.459224828058176
103,133,"[0, 28, 66]",0.07200574743381391,"(0.5, 0.38043930969824513, 0.6712888539999577)","[0, 28, 66, 1582, 1620, 2475]",-2.0331855407133927
104,134,"[0, 28, 67]",0.11107963298134392,"(0.5, 0.38043930969824513, 0.5)","[0, 28, 67, 1582, 1621, 2479]",3.9987441888391118
105,135,"[0, 37, 39]",0.22906256556876023,"(0.5, 0.5109403109915962, 0.5)","[0, 37, 39, 1924, 1926, 1989]",9.986415395693395
106,136,"[0, 37, 44]",0.007735001009292708,"(0.5, 0.5109403109915962, 0.5)","[0, 37, 44, 1924, 1931, 2134]",0.6766201305583088
107,138,"[0, 37, 49]",0.027136501931519532,"(0.5, 0.5109403109915962, 0.5)","[0, 37, 49, 1924, 1936, 2254]",-1.7069857957894534
108,139,"[0, 37, 54]",0.20975136414893164,"(0.5, 0.5109403109915962, 0.4645360672513046)","[0, 37, 54, 1924, 1941, 2349]",12.520349959780054
109,140,"[0, 37, 58]",0.17837024915077315,"(0.5, 0.5109403109915962, 0.5)","[0, 37, 58, 1924, 1945, 2407]",6.475189368684418
110,141,"[0, 37, 61]",6.63082529842482e-05,"(0.5, 0.5109403109915962, 0.5)","[0, 37, 61, 1924, 1948, 2440]",0.31660820618682806
111,142,"[0, 39, 41]",0.0179897215747477,"(0.5, 0.5, 0.4645360672513046)","[0, 39, 41, 1989, 1991, 2050]",-1.5394216741925053
112,144,"[0, 39, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 39, 44, 1989, 1994, 2134]",9.826253900163895
113,145,"[0, 39, 46]",0.013123706951852422,"(0.5, 0.5, 0.5)","[0, 39, 46, 1989, 1996, 2185]",-0.17522669828650805
114,146,"[0, 39, 47]",0.18032859743530816,"(0.5, 0.5, 0.5)","[0, 39, 47, 1989, 1997, 2209]",4.192035365265717
115,148,"[0, 39, 54]",0.009362917414121414,"(0.5, 0.5, 0.4645360672513046)","[0, 39, 54, 1989, 2004, 2349]",0.9626862112347458
116,149,"[0, 39, 55]",0.03959191430663288,"(0.5, 0.5, 0.1860572712294808)","[0, 39, 55, 1989, 2005, 2365]",-1.6523725731327659
117,150,"[0, 39, 56]",0.11577957095186024,"(0.5, 0.5, 0.5)","[0, 39, 56, 1989, 2006, 2380]",-0.37863082249169366
118,151,"[0, 39, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 58, 1989, 2008, 2407]",10.370220798201899
119,152,"[0, 39, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 39, 61, 1989, 2011, 2440]",10.646356777197404
120,153,"[0, 39, 67]",0.03926394623447748,"(0.5, 0.5, 0.5)","[0, 39, 67, 1989, 2017, 2479]",0.007850343398374093
121,154,"[0, 41, 49]",0.004047100592554097,"(0.5, 0.4645360672513046, 0.5)","[0, 41, 49, 2050, 2058, 2254]",-1.306310110314903
122,155,"[0, 41, 53]",0.11760626106312044,"(0.5, 0.4645360672513046, 0.5)","[0, 41, 53, 2050, 2062, 2332]",0.926068915948318
123,156,"[0, 41, 54]",0.0271944255668925,"(0.5, 0.4645360672513046, 0.4645360672513046)","[0, 41, 54, 2050, 2063, 2349]",-2.7146782349798686
124,160,"[0, 41, 66]",0.07558123223737118,"(0.5, 0.4645360672513046, 0.6712888539999577)","[0, 41, 66, 2050, 2075, 2475]",1.5895300289694738
125,161,"[0, 42, 46]",0.05779048421827169,"(0.5, 0.6498611070345748, 0.5)","[0, 42, 46, 2079, 2083, 2185]",-7.421876947679614
126,162,"[0, 42, 47]",0.050431047666096504,"(0.5, 0.6498611070345748, 0.5)","[0, 42, 47, 2079, 2084, 2209]",-7.360078582269639
127,163,"[0, 42, 49]",0.08690891785156896,"(0.5, 0.6498611070345748, 0.5)","[0, 42, 49, 2079, 2086, 2254]",-1.1385246129738658
128,164,"[0, 42, 50]",0.08723261378456192,"(0.5, 0.6498611070345748, 0.5)","[0, 42, 50, 2079, 2087, 2275]",-1.0816663430448887
129,165,"[0, 42, 56]",0.03712569741312966,"(0.5, 0.6498611070345748, 0.5)","[0, 42, 56, 2079, 2093, 2380]",-5.426489270744446
130,166,"[0, 42, 61]",0.06243219387540903,"(0.5, 0.6498611070345748, 0.5)","[0, 42, 61, 2079, 2098, 2440]",-4.706091439184199
131,167,"[0, 42, 67]",0.10697884063664446,"(0.5, 0.6498611070345748, 0.5)","[0, 42, 67, 2079, 2104, 2479]",1.8174099332808424
132,168,"[0, 44, 50]",0.04348905900123007,"(0.5, 0.5, 0.5)","[0, 44, 50, 2134, 2140, 2275]",-4.295306229516026
133,169,"[0, 44, 56]",0.07764279346195953,"(0.5, 0.5, 0.5)","[0, 44, 56, 2134, 2146, 2380]",-1.3940639309012006
134,170,"[0, 44, 58]",0.21595261994642714,"(0.5, 0.5, 0.5)","[0, 44, 58, 2134, 2148, 2407]",6.83379568041325
135,171,"[0, 44, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 44, 61, 2134, 2151, 2440]",7.803601596604988
136,172,"[0, 44, 65]",0.006163389940103995,"(0.5, 0.5, 0.3109543854220623)","[0, 44, 65, 2134, 2155, 2470]",-3.2068234603285433
137,173,"[0, 44, 67]",0.011232086208591447,"(0.5, 0.5, 0.5)","[0, 44, 67, 2134, 2157, 2479]",0.09456506214867844
138,174,"[0, 46, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 47, 2185, 2186, 2209]",2.4723903687179067
139,175,"[0, 46, 56]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 56, 2185, 2195, 2380]",-0.6199910315905584
140,176,"[0, 46, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 46, 58, 2185, 2197, 2407]",2.2418907530889634
141,177,"[0, 46, 65]",0.1345552788918584,"(0.5, 0.5, 0.3109543854220623)","[0, 46, 65, 2185, 2204, 2470]",-1.6432520692787662
142,178,"[0, 46, 66]",0.12605525880488225,"(0.5, 0.5, 0.6712888539999577)","[0, 46, 66, 2185, 2205, 2475]",-2.632210566269748
143,180,"[0, 47, 49]",0.006331196015062498,"(0.5, 0.5, 0.5)","[0, 47, 49, 2209, 2211, 2254]",0.9238790613173364
144,181,"[0, 47, 53]",0.14320973920185545,"(0.5, 0.5, 0.5)","[0, 47, 53, 2209, 2215, 2332]",2.0484851665880086
145,182,"[0, 47, 54]",0.2161977754120157,"(0.5, 0.5, 0.4645360672513046)","[0, 47, 54, 2209, 2216, 2349]",5.540827979541797
146,183,"[0, 47, 58]",0.07631161337697435,"(0.5, 0.5, 0.5)","[0, 47, 58, 2209, 2220, 2407]",-0.7122941370097386
147,184,"[0, 47, 61]",0.21260483684020673,"(0.5, 0.5, 0.5)","[0, 47, 61, 2209, 2223, 2440]",8.544941009589358
148,185,"[0, 47, 66]",0.13395491322441064,"(0.5, 0.5, 0.6712888539999577)","[0, 47, 66, 2209, 2228, 2475]",1.8511198110505447
149,186,"[0, 47, 67]",0.20636624845319626,"(0.5, 0.5, 0.5)","[0, 47, 67, 2209, 2229, 2479]",8.034562076230195
150,187,"[0, 49, 54]",0.11634035914349031,"(0.5, 0.5, 0.4645360672513046)","[0, 49, 54, 2254, 2259, 2349]",1.7143317169330232
151,188,"[0, 49, 55]",0.039591914306633086,"(0.5, 0.5, 0.1860572712294808)","[0, 49, 55, 2254, 2260, 2365]",-2.0836370663869928
152,191,"[0, 49, 65]",0.1345552788918584,"(0.5, 0.5, 0.3109543854220623)","[0, 49, 65, 2254, 2270, 2470]",-0.16187070484994082
153,193,"[0, 50, 55]",0.061301993859986886,"(0.5, 0.5, 0.1860572712294808)","[0, 50, 55, 2275, 2280, 2365]",-3.0027308464433666
154,194,"[0, 50, 61]",0.17946355557057905,"(0.5, 0.5, 0.5)","[0, 50, 61, 2275, 2286, 2440]",-0.36052989687938464
155,197,"[0, 53, 56]",0.12609378085554526,"(0.5, 0.5, 0.5)","[0, 53, 56, 2332, 2335, 2380]",-2.383899880372632
156,198,"[0, 53, 58]",0.0582689303112665,"(0.5, 0.5, 0.5)","[0, 53, 58, 2332, 2337, 2407]",-3.482938737467343
157,199,"[0, 53, 65]",0.03655890274522051,"(0.5, 0.5, 0.3109543854220623)","[0, 53, 65, 2332, 2344, 2470]",-4.500047232960752
158,200,"[0, 54, 61]",0.009690085328087144,"(0.5, 0.4645360672513046, 0.5)","[0, 54, 61, 2349, 2356, 2440]",-0.08984931891523562
159,203,"[0, 56, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 56, 58, 2380, 2382, 2407]",2.487734901137568
160,204,"[0, 56, 61]",0.19050017755378781,"(0.5, 0.5, 0.5)","[0, 56, 61, 2380, 2385, 2440]",1.2628152065620029
161,205,"[0, 56, 65]",0.1345552788918584,"(0.5, 0.5, 0.3109543854220623)","[0, 56, 65, 2380, 2389, 2470]",-4.012333611106266
162,206,"[0, 58, 65]",0.038083387848282045,"(0.5, 0.5, 0.3109543854220623)","[0, 58, 65, 2407, 2414, 2470]",-4.234662152842244
163,207,"[0, 58, 67]",0.14773273257544747,"(0.5, 0.5, 0.5)","[0, 58, 67, 2407, 2416, 2479]",3.0404758092737794
164,208,"[0, 61, 65]",0.1345552788918584,"(0.5, 0.5, 0.3109543854220623)","[0, 61, 65, 2440, 2444, 2470]",-0.18006704956319286
165,211,"[1, 2, 3]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 72, 139, 140, 207]",9.884592025889873
166,214,"[1, 2, 9]",0.19920816947385606,"(0.5, 0.5, 0.5)","[70, 71, 78, 139, 146, 594]",3.9675706425817907
167,215,"[1, 2, 14]",0.07054029973213333,"(0.5, 0.5, 0.5)","[70, 71, 83, 139, 151, 889]",-4.529701760926464
168,217,"[1, 2, 19]",0.015620069279525927,"(0.5, 0.5, 0.5267490551382296)","[70, 71, 88, 139, 156, 1159]",-1.5947852845731134
169,218,"[1, 2, 35]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 104, 139, 172, 1855]",10.8647526120523
170,219,"[1, 2, 37]",0.22906256556876012,"(0.5, 0.5, 0.5109403109915962)","[70, 71, 106, 139, 174, 1924]",6.504689244154871
171,220,"[1, 2, 38]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 107, 139, 175, 1957]",10.298153422951305
172,221,"[1, 2, 39]",0.2364169544976281,"(0.5, 0.5, 0.5)","[70, 71, 108, 139, 176, 1989]",10.138526814345997
173,222,"[1, 2, 42]",0.10654197237788528,"(0.5, 0.5, 0.6498611070345748)","[70, 71, 111, 139, 179, 2079]",2.732071928613415
174,223,"[1, 2, 51]",0.0011571549098272984,"(0.5, 0.5, 0.4645360672513046)","[70, 71, 120, 139, 188, 2295]",-2.0938576573624097
175,226,"[1, 2, 65]",0.1345552788918584,"(0.5, 0.5, 0.3109543854220623)","[70, 71, 134, 139, 202, 2470]",-1.7034470194164797
176,227,"[1, 2, 69]",0.14349171958404677,"(0.5, 0.5, 0.32871114600004225)","[70, 71, 138, 139, 206, 2484]",1.5252219304397094
177,228,"[1, 3, 5]",0.026329500292379446,"(0.5, 0.5, 0.48803702855189135)","[70, 72, 74, 207, 209, 340]",0.5930282640470574
178,229,"[1, 3, 14]",0.1478968028033895,"(0.5, 0.5, 0.5)","[70, 72, 83, 207, 218, 889]",6.356907282332251
179,230,"[1, 3, 19]",0.0763290426239158,"(0.5, 0.5, 0.5267490551382296)","[70, 72, 88, 207, 223, 1159]",-9.22250154392801
180,231,"[1, 3, 20]",0.06894368522359051,"(0.5, 0.5, 0.5)","[70, 72, 89, 207, 224, 1210]",0.16143220229294553
181,234,"[1, 3, 31]",0.21531729889744577,"(0.5, 0.5, 0.5354639327486954)","[70, 72, 100, 207, 235, 1705]",9.841537319752849
182,236,"[1, 3, 37]",0.22982853545837936,"(0.5, 0.5, 0.5109403109915962)","[70, 72, 106, 207, 241, 1924]",9.291173236095386
183,237,"[1, 3, 38]",0.15138781886599761,"(0.5, 0.5, 0.5)","[70, 72, 107, 207, 242, 1957]",8.66422226661593
184,238,"[1, 3, 44]",0.01128221692005116,"(0.5, 0.5, 0.5)","[70, 72, 113, 207, 248, 2134]",-2.2187341813397055
185,239,"[1, 3, 51]",0.12449534576287666,"(0.5, 0.5, 0.4645360672513046)","[70, 72, 120, 207, 255, 2295]",3.5588756773237913
