,0,1,2,3,4,5
41,57,"[0, 11, 14]",0.08135382998302823,"(0.5, 0.5, 0.5)","[0, 11, 14, 1045, 1048, 1309]",-0.9433014237935069
42,58,"[0, 11, 17]",0.012402071021479798,"(0.5, 0.5, 0.5)","[0, 11, 17, 1045, 1051, 1564]",-1.9228918843313973
43,59,"[0, 11, 28]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",1.1718485338378564
44,60,"[0, 11, 36]",0.07805022255378774,"(0.5, 0.5, 0.5)","[0, 11, 36, 1045, 1070, 2970]",-1.1272089835388144
45,61,"[0, 11, 37]",0.0027889100179555107,"(0.5, 0.5, 0.5000000000000002)","[0, 11, 37, 1045, 1071, 3034]",-11.876286965888612
46,62,"[0, 11, 41]",0.0228695708158691,"(0.5, 0.5, 0.5)","[0, 11, 41, 1045, 1075, 3280]",-1.4821960429323813
47,63,"[0, 11, 42]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 11, 42, 1045, 1076, 3339]",0.7756265810944991
48,65,"[0, 11, 53]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 11, 53, 1045, 1087, 3922]",1.7862239262687734
49,67,"[0, 11, 66]",0.0501330886150792,"(0.5, 0.5, 0.4999999999999998)","[0, 11, 66, 1045, 1100, 4455]",-4.238464015791049
50,68,"[0, 11, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 11, 75, 1045, 1109, 4725]",7.489970893549117
51,70,"[0, 11, 81]",0.09616896089705773,"(0.5, 0.5, 0.5)","[0, 11, 81, 1045, 1115, 4860]",-14.693794628242566
52,71,"[0, 11, 88]",0.05242567144635364,"(0.5, 0.5, 0.5)","[0, 11, 88, 1045, 1122, 4972]",-0.6033010307213411
53,72,"[0, 11, 90]",0.0666808803423212,"(0.5, 0.5, 0.5)","[0, 11, 90, 1045, 1124, 4995]",-0.4507611337205608
54,73,"[0, 11, 94]",0.04877478597045359,"(0.5, 0.5, 0.5)","[0, 11, 94, 1045, 1128, 5029]",-0.977200747723435
55,75,"[0, 12, 16]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 12, 16, 1134, 1138, 1480]",1.0283085486533956
56,76,"[0, 12, 17]",0.012402071021479798,"(0.5, 0.5, 0.5)","[0, 12, 17, 1134, 1139, 1564]",-2.3089550991193946
57,77,"[0, 12, 19]",0.0618913686763082,"(0.5, 0.5, 0.5)","[0, 12, 19, 1134, 1141, 1729]",-3.3495716043003245
58,78,"[0, 12, 23]",0.048518443724520854,"(0.5, 0.5, 0.6352234106133094)","[0, 12, 23, 1134, 1145, 2047]",-8.776766818372575
59,80,"[0, 12, 36]",0.07219880485626853,"(0.5, 0.5, 0.5)","[0, 12, 36, 1134, 1158, 2970]",1.1364506622664292
60,81,"[0, 12, 42]",0.07118787933361495,"(0.5, 0.5, 0.5)","[0, 12, 42, 1134, 1164, 3339]",-8.249013235240874
61,82,"[0, 12, 44]",0.05156125946679216,"(0.5, 0.5, 0.5)","[0, 12, 44, 1134, 1166, 3454]",-6.695853054547712
62,84,"[0, 12, 57]",0.17289662968924419,"(0.5, 0.5, 0.5)","[0, 12, 57, 1134, 1179, 4104]",-6.8140828994101135
63,85,"[0, 12, 59]",0.12450877728106723,"(0.5, 0.5, 0.4999999999999998)","[0, 12, 59, 1134, 1181, 4189]",0.6211996399574332
64,86,"[0, 12, 70]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 70, 1134, 1192, 4585]",6.036713566877129
65,88,"[0, 12, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 75, 1134, 1197, 4725]",8.129262660439025
66,89,"[0, 12, 77]",0.1513878188659974,"(0.5, 0.5, 0.4999999999999998)","[0, 12, 77, 1134, 1199, 4774]",9.640644073152604
67,90,"[0, 12, 78]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 78, 1134, 1200, 4797]",9.697906591589085
68,91,"[0, 12, 81]",0.0019009024065735841,"(0.5, 0.5, 0.5)","[0, 12, 81, 1134, 1203, 4860]",-9.90258731500018
69,92,"[0, 12, 83]",0.09616896089705791,"(0.5, 0.5, 0.5)","[0, 12, 83, 1134, 1205, 4897]",-1.5955638154573915
70,94,"[0, 12, 88]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 88, 1134, 1210, 4972]",7.816580987209971
71,95,"[0, 12, 90]",0.02851044929512284,"(0.5, 0.5, 0.5)","[0, 12, 90, 1134, 1212, 4995]",-8.753371774001987
72,96,"[0, 12, 92]",0.20847708242100232,"(0.5, 0.5, 0.5000000000000002)","[0, 12, 92, 1134, 1214, 5014]",8.279358466296479
73,97,"[0, 12, 97]",0.14993301839104978,"(0.5, 0.5, 0.5)","[0, 12, 97, 1134, 1219, 5044]",0.15991832509801718
74,99,"[0, 14, 16]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 14, 16, 1309, 1311, 1480]",0.1718161737678905
75,100,"[0, 14, 17]",0.012402071021479798,"(0.5, 0.5, 0.5)","[0, 14, 17, 1309, 1312, 1564]",-2.401478152732107
76,101,"[0, 14, 19]",2.4686848329639934e-05,"(0.5, 0.5, 0.5)","[0, 14, 19, 1309, 1314, 1729]",-1.9317268083770962
77,102,"[0, 14, 20]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 14, 20, 1309, 1315, 1810]",-6.365778469542066
78,103,"[0, 14, 25]",0.12095986668635221,"(0.5, 0.5, 0.5)","[0, 14, 25, 1309, 1320, 2200]",0.5032339475596714
79,104,"[0, 14, 28]",0.17289662968924452,"(0.5, 0.5, 0.5)","[0, 14, 28, 1309, 1323, 2422]",-4.608973471036599
80,105,"[0, 14, 35]",0.00015346313083123192,"(0.5, 0.5, 0.6449459865094946)","[0, 14, 35, 1309, 1330, 2905]",-3.521874270570123
81,106,"[0, 14, 36]",0.07805022255378774,"(0.5, 0.5, 0.5)","[0, 14, 36, 1309, 1331, 2970]",-2.4355648782288135
82,107,"[0, 14, 43]",0.024820519502551916,"(0.5, 0.5, 0.5000000000000002)","[0, 14, 43, 1309, 1338, 3397]",-5.2896985069170555
83,108,"[0, 14, 44]",0.02204487517365948,"(0.5, 0.5, 0.5)","[0, 14, 44, 1309, 1339, 3454]",1.481358016308909
84,109,"[0, 14, 48]",0.059745476386624544,"(0.5, 0.5, 0.5)","[0, 14, 48, 1309, 1343, 3672]",-6.796497241141395
85,110,"[0, 14, 53]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 14, 53, 1309, 1348, 3922]",1.5738497953013244
86,112,"[0, 14, 57]",0.17289662968924419,"(0.5, 0.5, 0.5)","[0, 14, 57, 1309, 1352, 4104]",-6.898463863893966
87,113,"[0, 14, 59]",0.004747465712144864,"(0.5, 0.5, 0.4999999999999998)","[0, 14, 59, 1309, 1354, 4189]",-0.35528640733920014
88,115,"[0, 14, 74]",0.05242259816335042,"(0.5, 0.5, 0.6249053494404956)","[0, 14, 74, 1309, 1369, 4699]",-3.3013810327789166
89,116,"[0, 14, 75]",0.09755179002015127,"(0.5, 0.5, 0.5)","[0, 14, 75, 1309, 1370, 4725]",2.8443451482190056
90,117,"[0, 14, 77]",0.024820519502551666,"(0.5, 0.5, 0.4999999999999998)","[0, 14, 77, 1309, 1372, 4774]",-2.6796609221088517
91,118,"[0, 14, 78]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 14, 78, 1309, 1373, 4797]",10.642114357322523
92,119,"[0, 14, 95]",0.04289693577129153,"(0.5, 0.5, 0.5)","[0, 14, 95, 1309, 1390, 5035]",-7.655285445077768
93,120,"[0, 14, 96]",0.07715484071290583,"(0.5, 0.5, 0.5)","[0, 14, 96, 1309, 1391, 5040]",3.17390992741867
94,121,"[0, 14, 99]",0.18689648421563831,"(0.5, 0.5, 0.5)","[0, 14, 99, 1309, 1394, 5049]",2.122174432254596
95,124,"[0, 16, 20]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 20, 1480, 1484, 1810]",-2.2375818513204973
96,126,"[0, 16, 24]",0.04804938291422314,"(0.5, 0.5, 0.5)","[0, 16, 24, 1480, 1488, 2124]",1.7252189997922183
97,129,"[0, 16, 43]",0.09616896089705806,"(0.5, 0.5, 0.5000000000000002)","[0, 16, 43, 1480, 1507, 3397]",-0.021390718822182464
98,130,"[0, 16, 44]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 44, 1480, 1508, 3454]",0.5320348198711293
99,131,"[0, 16, 59]",0.01530761529691263,"(0.5, 0.5, 0.4999999999999998)","[0, 16, 59, 1480, 1523, 4189]",0.09378455277991371
100,133,"[0, 16, 64]",0.04804938291422284,"(0.5, 0.5, 0.5)","[0, 16, 64, 1480, 1528, 4384]",1.5283924355574765
101,134,"[0, 16, 73]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 16, 73, 1480, 1537, 4672]",1.0374424908735485
102,136,"[0, 16, 75]",0.09167337432129358,"(0.5, 0.5, 0.5)","[0, 16, 75, 1480, 1539, 4725]",-14.822139267087437
103,137,"[0, 16, 76]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 16, 76, 1480, 1540, 4750]",1.0792373462769866
104,138,"[0, 16, 77]",0.0961689608970579,"(0.5, 0.5, 0.4999999999999998)","[0, 16, 77, 1480, 1541, 4774]",-0.42063262179937266
105,139,"[0, 16, 78]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 16, 78, 1480, 1542, 4797]",-0.1272201584501622
106,140,"[0, 16, 83]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 83, 1480, 1547, 4897]",-0.30439287954596916
107,141,"[0, 16, 88]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 16, 88, 1480, 1552, 4972]",-0.049807513997732755
108,142,"[0, 16, 90]",0.028510449295122628,"(0.5, 0.5, 0.5)","[0, 16, 90, 1480, 1554, 4995]",-2.5168178184790833
109,143,"[0, 16, 95]",0.0916733743212933,"(0.5, 0.5, 0.5)","[0, 16, 95, 1480, 1559, 5035]",-2.638400701723203
110,144,"[0, 16, 99]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 16, 99, 1480, 1563, 5049]",-0.5716670910824604
111,145,"[0, 17, 19]",0.05532015481010418,"(0.5, 0.5, 0.5)","[0, 17, 19, 1564, 1566, 1729]",1.5814833477579562
112,147,"[0, 17, 24]",0.0014764234997963594,"(0.5, 0.5, 0.5)","[0, 17, 24, 1564, 1571, 2124]",-2.5996000640383494
113,148,"[0, 17, 25]",0.08188547249508682,"(0.5, 0.5, 0.5)","[0, 17, 25, 1564, 1572, 2200]",3.798788621811344
114,150,"[0, 17, 37]",0.03574710565456428,"(0.5, 0.5, 0.5000000000000002)","[0, 17, 37, 1564, 1584, 3034]",0.2757510828762193
115,151,"[0, 17, 41]",0.007199026842523995,"(0.5, 0.5, 0.5)","[0, 17, 41, 1564, 1588, 3280]",-3.584048359513041
116,152,"[0, 17, 42]",0.0014764234997963594,"(0.5, 0.5, 0.5)","[0, 17, 42, 1564, 1589, 3339]",-2.710095375561096
117,153,"[0, 17, 43]",0.035747105654564244,"(0.5, 0.5, 0.5000000000000002)","[0, 17, 43, 1564, 1590, 3397]",1.632108902792755
118,154,"[0, 17, 44]",0.01240207102147997,"(0.5, 0.5, 0.5)","[0, 17, 44, 1564, 1591, 3454]",-0.9381095924570033
119,155,"[0, 17, 48]",0.01240207102147997,"(0.5, 0.5, 0.5)","[0, 17, 48, 1564, 1595, 3672]",-0.5987608588472497
120,156,"[0, 17, 53]",0.015624763885885143,"(0.5, 0.5, 0.5)","[0, 17, 53, 1564, 1600, 3922]",-8.042398925280636
121,157,"[0, 17, 57]",0.056406281518117614,"(0.5, 0.5, 0.5)","[0, 17, 57, 1564, 1604, 4104]",-9.12752004529069
122,158,"[0, 17, 58]",0.19851716679656345,"(0.5, 0.5, 0.5)","[0, 17, 58, 1564, 1605, 4147]",6.409336400946962
123,159,"[0, 17, 66]",0.14570800290960473,"(0.5, 0.5, 0.4999999999999998)","[0, 17, 66, 1564, 1613, 4455]",4.080363103425952
124,160,"[0, 17, 70]",0.19851716679656345,"(0.5, 0.5, 0.5)","[0, 17, 70, 1564, 1617, 4585]",9.131591046796867
125,161,"[0, 17, 73]",0.04490803014602133,"(0.5, 0.5, 0.5)","[0, 17, 73, 1564, 1620, 4672]",-6.955104155192089
126,162,"[0, 17, 88]",0.008181541808793089,"(0.5, 0.5, 0.5)","[0, 17, 88, 1564, 1635, 4972]",-1.3778128921666095
127,163,"[0, 17, 90]",0.006371614484518679,"(0.5, 0.5, 0.5)","[0, 17, 90, 1564, 1637, 4995]",-2.2926491370496684
128,164,"[0, 17, 97]",1.6198615388611973e-05,"(0.5, 0.5, 0.5)","[0, 17, 97, 1564, 1644, 5044]",-3.407854268373356
129,165,"[0, 17, 99]",0.020747179909139234,"(0.5, 0.5, 0.5)","[0, 17, 99, 1564, 1646, 5049]",-1.8387100420910016
130,166,"[0, 19, 20]",0.0126037068007282,"(0.5, 0.5, 0.5)","[0, 19, 20, 1729, 1730, 1810]",-11.665637326012952
131,167,"[0, 19, 24]",0.003517630918795753,"(0.5, 0.5, 0.5)","[0, 19, 24, 1729, 1734, 2124]",-1.8964075941579415
132,169,"[0, 19, 31]",0.10245014425429459,"(0.5, 0.5, 0.5)","[0, 19, 31, 1729, 1741, 2635]",-2.8896189087550326
133,171,"[0, 19, 36]",0.0017009605750161643,"(0.5, 0.5, 0.5)","[0, 19, 36, 1729, 1746, 2970]",-5.848323926310211
134,173,"[0, 19, 43]",0.01726864715060531,"(0.5, 0.5, 0.5000000000000002)","[0, 19, 43, 1729, 1753, 3397]",-2.9488418924275592
135,174,"[0, 19, 48]",0.04634161591898536,"(0.5, 0.5, 0.5)","[0, 19, 48, 1729, 1758, 3672]",-0.5589107390936618
136,175,"[0, 19, 53]",0.09343055015790824,"(0.5, 0.5, 0.5)","[0, 19, 53, 1729, 1763, 3922]",4.36847781967975
137,176,"[0, 19, 54]",0.10245014425429459,"(0.5, 0.5, 0.5)","[0, 19, 54, 1729, 1764, 3969]",-3.408505299814486
138,177,"[0, 19, 56]",1.627571190162373e-06,"(0.5, 0.5, 0.4999999999999998)","[0, 19, 56, 1729, 1766, 4060]",-0.7227287900579995
139,179,"[0, 19, 66]",0.0005858695737693633,"(0.5, 0.5, 0.4999999999999998)","[0, 19, 66, 1729, 1776, 4455]",-2.633467425869199
140,180,"[0, 19, 70]",0.09737602937628355,"(0.5, 0.5, 0.5)","[0, 19, 70, 1729, 1780, 4585]",-3.8803750878149614
141,181,"[0, 19, 76]",0.09343055015790824,"(0.5, 0.5, 0.5)","[0, 19, 76, 1729, 1786, 4750]",1.5250213490585836
142,182,"[0, 19, 77]",0.06189136867630838,"(0.5, 0.5, 0.4999999999999998)","[0, 19, 77, 1729, 1787, 4774]",-1.7451370840330505
143,183,"[0, 19, 81]",0.013647824414542755,"(0.5, 0.5, 0.5)","[0, 19, 81, 1729, 1791, 4860]",-13.414460143214704
144,184,"[0, 19, 83]",4.452066452372176e-05,"(0.5, 0.5, 0.5)","[0, 19, 83, 1729, 1793, 4897]",-6.153369238827214
145,185,"[0, 19, 87]",0.002729159665950564,"(0.5, 0.5, 0.5)","[0, 19, 87, 1729, 1797, 4959]",-4.38739028557039
146,186,"[0, 19, 90]",0.007036020242779118,"(0.5, 0.5, 0.5)","[0, 19, 90, 1729, 1800, 4995]",-1.5280928267910028
147,187,"[0, 19, 92]",0.02102073704247094,"(0.5, 0.5, 0.5000000000000002)","[0, 19, 92, 1729, 1802, 5014]",-2.661191369088968
148,188,"[0, 19, 94]",0.0005673842720444363,"(0.5, 0.5, 0.5)","[0, 19, 94, 1729, 1804, 5029]",-2.2621058680853174
149,190,"[0, 19, 97]",0.09343055015790824,"(0.5, 0.5, 0.5)","[0, 19, 97, 1729, 1807, 5044]",-0.5382860062355146
150,191,"[0, 20, 23]",0.014751256973649509,"(0.5, 0.5, 0.6352234106133094)","[0, 20, 23, 1810, 1813, 2047]",-11.682622607362546
151,192,"[0, 20, 25]",0.04592779739745697,"(0.5, 0.5, 0.5)","[0, 20, 25, 1810, 1815, 2200]",-4.960704959401584
152,193,"[0, 20, 26]",0.06947591100265334,"(0.5, 0.5, 0.5000000000000002)","[0, 20, 26, 1810, 1816, 2275]",-4.895208264110028
153,194,"[0, 20, 36]",0.07219880485626853,"(0.5, 0.5, 0.5)","[0, 20, 36, 1810, 1826, 2970]",-2.5145344434851813
154,195,"[0, 20, 37]",0.07636956354211043,"(0.5, 0.5, 0.5000000000000002)","[0, 20, 37, 1810, 1827, 3034]",-10.158549487509926
155,196,"[0, 20, 41]",0.0228695708158691,"(0.5, 0.5, 0.5)","[0, 20, 41, 1810, 1831, 3280]",-1.547103368629656
156,197,"[0, 20, 44]",0.024488584971538982,"(0.5, 0.5, 0.5)","[0, 20, 44, 1810, 1834, 3454]",-4.069034630544502
157,198,"[0, 20, 54]",1.275352780929336e-05,"(0.5, 0.5, 0.5)","[0, 20, 54, 1810, 1844, 3969]",0.7324991812290111
158,199,"[0, 20, 56]",0.09616896089705784,"(0.5, 0.5, 0.4999999999999998)","[0, 20, 56, 1810, 1846, 4060]",-8.507997588912987
159,200,"[0, 20, 57]",0.014914872199159364,"(0.5, 0.5, 0.5)","[0, 20, 57, 1810, 1847, 4104]",-10.631331561731123
160,201,"[0, 20, 61]",0.0961689608970579,"(0.5, 0.5, 0.5)","[0, 20, 61, 1810, 1851, 4270]",-12.75425395027197
161,203,"[0, 20, 74]",0.09639681934166512,"(0.5, 0.5, 0.6249053494404956)","[0, 20, 74, 1810, 1864, 4699]",-2.571994677266715
162,204,"[0, 20, 76]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 76, 1810, 1866, 4750]",1.3107595285160087
163,205,"[0, 20, 81]",0.09616896089705773,"(0.5, 0.5, 0.5)","[0, 20, 81, 1810, 1871, 4860]",-14.440356080673421
164,206,"[0, 20, 87]",0.17289662968924463,"(0.5, 0.5, 0.5)","[0, 20, 87, 1810, 1877, 4959]",-7.497186997274342
165,207,"[0, 20, 88]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 88, 1810, 1878, 4972]",2.2477951455711533
166,208,"[0, 20, 92]",0.20847708242100232,"(0.5, 0.5, 0.5000000000000002)","[0, 20, 92, 1810, 1882, 5014]",-0.34246074239426605
167,209,"[0, 20, 94]",0.06480755386578436,"(0.5, 0.5, 0.5)","[0, 20, 94, 1810, 1884, 5029]",-1.6392843268933248
168,210,"[0, 20, 95]",0.022044875173659356,"(0.5, 0.5, 0.5)","[0, 20, 95, 1810, 1885, 5035]",-1.916299485238297
169,211,"[0, 20, 96]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 96, 1810, 1886, 5040]",1.7234977333665125
170,212,"[0, 20, 98]",0.05448781217739117,"(0.5, 0.5, 0.5)","[0, 20, 98, 1810, 1888, 5047]",-7.2244534711460915
171,213,"[0, 23, 24]",0.04851844372452083,"(0.5, 0.6352234106133094, 0.5)","[0, 23, 24, 2047, 2048, 2124]",-8.005743292832541
172,214,"[0, 23, 28]",0.08331650466713918,"(0.5, 0.6352234106133094, 0.5)","[0, 23, 28, 2047, 2052, 2422]",-10.506563056173029
173,215,"[0, 23, 31]",0.08331650466713918,"(0.5, 0.6352234106133094, 0.5)","[0, 23, 31, 2047, 2055, 2635]",-9.630345280642931
174,216,"[0, 23, 42]",0.04851844372452083,"(0.5, 0.6352234106133094, 0.5)","[0, 23, 42, 2047, 2066, 3339]",-9.477932168056904
175,217,"[0, 23, 43]",0.026704255802589373,"(0.5, 0.6352234106133094, 0.5000000000000002)","[0, 23, 43, 2047, 2067, 3397]",-8.352317782659544
176,218,"[0, 23, 44]",0.0337775189394142,"(0.5, 0.6352234106133094, 0.5)","[0, 23, 44, 2047, 2068, 3454]",2.411970898530381
177,219,"[0, 23, 54]",0.02431241093576102,"(0.5, 0.6352234106133094, 0.5)","[0, 23, 54, 2047, 2078, 3969]",-6.58946561033042
178,220,"[0, 23, 56]",0.03535222362853335,"(0.5, 0.6352234106133094, 0.4999999999999998)","[0, 23, 56, 2047, 2080, 4060]",2.2956794632454702
179,222,"[0, 23, 58]",0.014770918427836392,"(0.5, 0.6352234106133094, 0.5)","[0, 23, 58, 2047, 2082, 4147]",-9.700505610051835
180,224,"[0, 23, 66]",0.03689596442503792,"(0.5, 0.6352234106133094, 0.4999999999999998)","[0, 23, 66, 2047, 2090, 4455]",-0.358505331933312
181,225,"[0, 23, 70]",0.012681423996507856,"(0.5, 0.6352234106133094, 0.5)","[0, 23, 70, 2047, 2094, 4585]",-14.947834318223265
182,226,"[0, 23, 73]",0.08148745474474903,"(0.5, 0.6352234106133094, 0.5)","[0, 23, 73, 2047, 2097, 4672]",-9.883907604194405
183,227,"[0, 23, 74]",0.033914926444171115,"(0.5, 0.6352234106133094, 0.6249053494404956)","[0, 23, 74, 2047, 2098, 4699]",1.685295010686005
184,228,"[0, 23, 76]",3.2837427651983464e-05,"(0.5, 0.6352234106133094, 0.5)","[0, 23, 76, 2047, 2100, 4750]",-6.2893520549731114
185,229,"[0, 23, 77]",2.7925942771428502e-05,"(0.5, 0.6352234106133094, 0.4999999999999998)","[0, 23, 77, 2047, 2101, 4774]",-2.6328368000034033
186,230,"[0, 23, 78]",0.0005216824194313368,"(0.5, 0.6352234106133094, 0.5)","[0, 23, 78, 2047, 2102, 4797]",-12.319700835840358
187,232,"[0, 23, 87]",0.036895964425038105,"(0.5, 0.6352234106133094, 0.5)","[0, 23, 87, 2047, 2111, 4959]",-7.352301981029012
188,235,"[0, 23, 96]",0.03918111118472461,"(0.5, 0.6352234106133094, 0.5)","[0, 23, 96, 2047, 2120, 5040]",-9.420729784971673
189,236,"[0, 23, 97]",0.08331650466713918,"(0.5, 0.6352234106133094, 0.5)","[0, 23, 97, 2047, 2121, 5044]",-8.888403587608892
