,0,1,2,3,4,5
24,24,"[0, 7, 81]",0.15605832387640364,"(0.5000000000000027, 0.4999999999999998, 0.4999999999999999)","[0, 7, 81, 679, 753, 4860]",-5.769247784303097
25,25,"[0, 7, 87]",0.15605832387640753,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000002)","[0, 7, 87, 679, 759, 4959]",-0.16634678492310684
26,26,"[0, 7, 94]",1.579540786197252e-15,"(0.5000000000000027, 0.4999999999999998, 0.49999999999999734)","[0, 7, 94, 679, 766, 5029]",1.4023042493324986
27,27,"[0, 7, 96]",0.1638700491715129,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000002)","[0, 7, 96, 679, 768, 5040]",9.561581657665716
28,28,"[0, 7, 97]",0.03185101463084865,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000027)","[0, 7, 97, 679, 769, 5044]",-3.132141316617165
29,29,"[0, 9, 20]",0.0716707194148713,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000001)","[0, 9, 20, 864, 875, 1810]",-4.026560973788754
30,30,"[0, 9, 23]",0.06905481002984977,"(0.5000000000000027, 0.4999999999999998, 0.4999999999999998)","[0, 9, 23, 864, 878, 2047]",-5.073506279119087
31,31,"[0, 9, 24]",1.7393871671476308e-15,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000002)","[0, 9, 24, 864, 879, 2124]",0.7248292775817617
32,32,"[0, 9, 25]",0.04804938291422387,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000027)","[0, 9, 25, 864, 880, 2200]",2.1816317583412115
33,33,"[0, 9, 28]",0.048049382914223,"(0.5000000000000027, 0.4999999999999998, 0.49999999999999734)","[0, 9, 28, 864, 883, 2422]",-3.3640789392479107
34,34,"[0, 9, 35]",0.06714665946754836,"(0.5000000000000027, 0.4999999999999998, 0.6744616746455284)","[0, 9, 35, 864, 890, 2905]",-5.078713060474243
35,35,"[0, 9, 36]",0.11473620209391203,"(0.5000000000000027, 0.4999999999999998, 0.5)","[0, 9, 36, 864, 891, 2970]",3.0120060605007453
36,36,"[0, 9, 42]",1.7262979651598919e-15,"(0.5000000000000027, 0.4999999999999998, 0.5)","[0, 9, 42, 864, 897, 3339]",0.3925262214500975
37,37,"[0, 9, 44]",1.7393871671476308e-15,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000002)","[0, 9, 44, 864, 899, 3454]",0.560614961100665
38,38,"[0, 9, 48]",0.12668086238315304,"(0.5000000000000027, 0.4999999999999998, 0.4999999999999999)","[0, 9, 48, 864, 903, 3672]",3.497130625087145
39,39,"[0, 9, 53]",0.03690402993051262,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000002)","[0, 9, 53, 864, 908, 3922]",0.6647944502354974
40,40,"[0, 9, 54]",0.23641695449762964,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000027)","[0, 9, 54, 864, 909, 3969]",6.001488861652341
41,41,"[0, 9, 56]",0.0480493829142228,"(0.5000000000000027, 0.4999999999999998, 0.49999999999999734)","[0, 9, 56, 864, 911, 4060]",3.4123827462006204
42,42,"[0, 9, 59]",1.7393871671476308e-15,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000002)","[0, 9, 59, 864, 914, 4189]",0.7356857528716603
43,43,"[0, 9, 61]",0.08855748727256066,"(0.5000000000000027, 0.4999999999999998, 0.49999999999999734)","[0, 9, 61, 864, 916, 4270]",3.6559671732822743
44,44,"[0, 9, 64]",1.639385841368878e-15,"(0.5000000000000027, 0.4999999999999998, 0.4999999999999998)","[0, 9, 64, 864, 919, 4384]",0.509426672018634
45,45,"[0, 9, 70]",0.05101505057597308,"(0.5000000000000027, 0.4999999999999998, 0.5)","[0, 9, 70, 864, 925, 4585]",-4.514913741123451
46,46,"[0, 9, 73]",0.003013213759842109,"(0.5000000000000027, 0.4999999999999998, 0.5)","[0, 9, 73, 864, 928, 4672]",-3.4306532656666064
47,47,"[0, 9, 81]",1.8406426982184048e-15,"(0.5000000000000027, 0.4999999999999998, 0.4999999999999999)","[0, 9, 81, 864, 936, 4860]",0.09230055205952681
48,48,"[0, 9, 83]",0.05001748445447679,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000027)","[0, 9, 83, 864, 938, 4897]",2.304177289749145
49,49,"[0, 9, 87]",0.15605832387640725,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000002)","[0, 9, 87, 864, 942, 4959]",-2.2059462926022917
50,50,"[0, 9, 88]",1.714161353182788e-15,"(0.5000000000000027, 0.4999999999999998, 0.4999999999999999)","[0, 9, 88, 864, 943, 4972]",0.4252468925440276
51,51,"[0, 9, 90]",1.7393871671476308e-15,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000002)","[0, 9, 90, 864, 945, 4995]",0.42099468008771623
52,52,"[0, 9, 94]",1.6168703687020206e-15,"(0.5000000000000027, 0.4999999999999998, 0.49999999999999734)","[0, 9, 94, 864, 949, 5029]",-0.7530159145417699
53,53,"[0, 9, 95]",0.03454110150749972,"(0.5000000000000027, 0.4999999999999998, 0.49999999999999734)","[0, 9, 95, 864, 950, 5035]",0.33845343605025846
54,54,"[0, 9, 96]",1.7393871671476308e-15,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000002)","[0, 9, 96, 864, 951, 5040]",1.2554653440844916
55,55,"[0, 9, 97]",0.06541323630942787,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000027)","[0, 9, 97, 864, 952, 5044]",0.672176712399537
56,56,"[0, 9, 99]",0.03939627513733981,"(0.5000000000000027, 0.4999999999999998, 0.6744616746455303)","[0, 9, 99, 864, 954, 5049]",-4.056780002585249
57,57,"[0, 11, 14]",0.09616896089705784,"(0.5000000000000027, 0.5000000000000001, 0.49999999999999734)","[0, 11, 14, 1045, 1048, 1309]",-1.3369577533028707
58,59,"[0, 11, 28]",0.04804938291422441,"(0.5000000000000027, 0.5000000000000001, 0.49999999999999734)","[0, 11, 28, 1045, 1062, 2422]",-7.763783842784958
59,60,"[0, 11, 36]",0.006245981019169062,"(0.5000000000000027, 0.5000000000000001, 0.5)","[0, 11, 36, 1045, 1070, 2970]",-10.098900085940988
60,61,"[0, 11, 37]",0.1728966296892443,"(0.5000000000000027, 0.5000000000000001, 0.5000000000000002)","[0, 11, 37, 1045, 1071, 3034]",-2.169056355741704
61,62,"[0, 11, 41]",0.09616896089705773,"(0.5000000000000027, 0.5000000000000001, 0.4999999999999999)","[0, 11, 41, 1045, 1075, 3280]",-6.783157198520039
62,63,"[0, 11, 42]",1.2233885006300841e-15,"(0.5000000000000027, 0.5000000000000001, 0.5)","[0, 11, 42, 1045, 1076, 3339]",1.4904771712240559
63,64,"[0, 11, 48]",0.0006139633121238174,"(0.5000000000000027, 0.5000000000000001, 0.4999999999999999)","[0, 11, 48, 1045, 1082, 3672]",-5.102233706466913
64,65,"[0, 11, 53]",0.04804938291422272,"(0.5000000000000027, 0.5000000000000001, 0.5000000000000002)","[0, 11, 53, 1045, 1087, 3922]",1.7862239262692672
65,66,"[0, 11, 65]",1.0526943247899963e-15,"(0.5000000000000027, 0.5000000000000001, 0.4999999999999998)","[0, 11, 65, 1045, 1099, 4420]",0.907837904218562
66,67,"[0, 11, 66]",0.0961689608970584,"(0.5000000000000027, 0.5000000000000001, 0.4999999999999998)","[0, 11, 66, 1045, 1100, 4455]",-13.888227792939468
67,68,"[0, 11, 75]",0.1764486994771646,"(0.5000000000000027, 0.5000000000000001, 0.5000000000000002)","[0, 11, 75, 1045, 1109, 4725]",4.243221301576071
68,71,"[0, 11, 88]",0.02280945173904698,"(0.5000000000000027, 0.5000000000000001, 0.4999999999999999)","[0, 11, 88, 1045, 1122, 4972]",0.31010496453000913
69,72,"[0, 11, 90]",1.2028602016633893e-15,"(0.5000000000000027, 0.5000000000000001, 0.5000000000000002)","[0, 11, 90, 1045, 1124, 4995]",1.4350909819674573
70,73,"[0, 11, 94]",1.5697215776717728e-15,"(0.5000000000000027, 0.5000000000000001, 0.49999999999999734)","[0, 11, 94, 1045, 1128, 5029]",0.5266149769803041
71,74,"[0, 11, 98]",1.103052778362071e-15,"(0.5000000000000027, 0.5000000000000001, 0.5000000000000002)","[0, 11, 98, 1045, 1132, 5047]",0.42732277612886094
72,75,"[0, 12, 16]",0.1413009507946299,"(0.5000000000000027, 0.5000000000000027, 0.4999999999999998)","[0, 12, 16, 1134, 1138, 1480]",2.0293790961066627
73,76,"[0, 12, 17]",1.976904494616925e-15,"(0.5000000000000027, 0.5000000000000027, 0.4999999999999998)","[0, 12, 17, 1134, 1139, 1564]",-0.18061958981244075
74,77,"[0, 12, 19]",1.8604604988515287e-15,"(0.5000000000000027, 0.5000000000000027, 0.5000000000000002)","[0, 12, 19, 1134, 1141, 1729]",0.17105451874270017
75,78,"[0, 12, 23]",1.959881133351354e-15,"(0.5000000000000027, 0.5000000000000027, 0.4999999999999998)","[0, 12, 23, 1134, 1145, 2047]",0.14295903660485543
76,79,"[0, 12, 24]",1.9242482703528026e-15,"(0.5000000000000027, 0.5000000000000027, 0.5000000000000002)","[0, 12, 24, 1134, 1146, 2124]",0.9230994946811224
77,80,"[0, 12, 36]",0.0695861631393779,"(0.5000000000000027, 0.5000000000000027, 0.5)","[0, 12, 36, 1134, 1158, 2970]",1.0359618963213606
78,81,"[0, 12, 42]",1.8701765297969683e-15,"(0.5000000000000027, 0.5000000000000027, 0.5)","[0, 12, 42, 1134, 1164, 3339]",0.20877529713612475
79,82,"[0, 12, 44]",1.914987626150783e-15,"(0.5000000000000027, 0.5000000000000027, 0.5000000000000002)","[0, 12, 44, 1134, 1166, 3454]",0.8593704204269415
80,83,"[0, 12, 53]",1.927272341154224e-15,"(0.5000000000000027, 0.5000000000000027, 0.5000000000000002)","[0, 12, 53, 1134, 1175, 3922]",0.03241055549380967
81,84,"[0, 12, 57]",1.9242482703528026e-15,"(0.5000000000000027, 0.5000000000000027, 0.5000000000000002)","[0, 12, 57, 1134, 1179, 4104]",0.35884792627375006
82,85,"[0, 12, 59]",0.15138781886599917,"(0.5000000000000027, 0.5000000000000027, 0.5000000000000002)","[0, 12, 59, 1134, 1181, 4189]",1.2144239674874235
83,86,"[0, 12, 70]",0.0018743189717933533,"(0.5000000000000027, 0.5000000000000027, 0.5)","[0, 12, 70, 1134, 1192, 4585]",-3.4350567523436855
84,87,"[0, 12, 73]",0.06503544060239709,"(0.5000000000000027, 0.5000000000000027, 0.5)","[0, 12, 73, 1134, 1195, 4672]",-6.457321331646125
85,88,"[0, 12, 75]",0.004318068147211591,"(0.5000000000000027, 0.5000000000000027, 0.5000000000000002)","[0, 12, 75, 1134, 1197, 4725]",-2.623418127897505
86,89,"[0, 12, 77]",0.15138781886599817,"(0.5000000000000027, 0.5000000000000027, 0.49999999999999734)","[0, 12, 77, 1134, 1199, 4774]",9.64064407315224
87,90,"[0, 12, 78]",0.15138781886599817,"(0.5000000000000027, 0.5000000000000027, 0.49999999999999734)","[0, 12, 78, 1134, 1200, 4797]",9.697906591589032
88,91,"[0, 12, 81]",0.236416954497629,"(0.5000000000000027, 0.5000000000000027, 0.4999999999999999)","[0, 12, 81, 1134, 1203, 4860]",7.795141131770979
89,92,"[0, 12, 83]",1.9349987237709487e-15,"(0.5000000000000027, 0.5000000000000027, 0.5000000000000027)","[0, 12, 83, 1134, 1205, 4897]",0.9064132499974109
90,93,"[0, 12, 87]",0.09616896089706048,"(0.5000000000000027, 0.5000000000000027, 0.5000000000000002)","[0, 12, 87, 1134, 1209, 4959]",-1.1126372460960465
91,94,"[0, 12, 88]",0.15138781886599909,"(0.5000000000000027, 0.5000000000000027, 0.4999999999999999)","[0, 12, 88, 1134, 1210, 4972]",7.816580987210691
92,95,"[0, 12, 90]",0.09616896089705912,"(0.5000000000000027, 0.5000000000000027, 0.5000000000000002)","[0, 12, 90, 1134, 1212, 4995]",-6.867519658314336
93,96,"[0, 12, 92]",0.23641695449762878,"(0.5000000000000027, 0.5000000000000027, 0.49999999999999734)","[0, 12, 92, 1134, 1214, 5014]",9.532350213437063
94,97,"[0, 12, 97]",0.029352392660159758,"(0.5000000000000027, 0.5000000000000027, 0.5000000000000027)","[0, 12, 97, 1134, 1219, 5044]",-6.475613514635428
95,98,"[0, 12, 98]",1.914987626150783e-15,"(0.5000000000000027, 0.5000000000000027, 0.5000000000000002)","[0, 12, 98, 1134, 1220, 5047]",0.49479222859249816
96,99,"[0, 14, 16]",0.003374336680994706,"(0.5000000000000027, 0.49999999999999734, 0.4999999999999998)","[0, 14, 16, 1309, 1311, 1480]",-1.4884739797164386
97,101,"[0, 14, 19]",0.07341635987529475,"(0.5000000000000027, 0.49999999999999734, 0.5000000000000002)","[0, 14, 19, 1309, 1314, 1729]",1.2286064102450283
98,102,"[0, 14, 20]",0.028798077252021798,"(0.5000000000000027, 0.49999999999999734, 0.5000000000000001)","[0, 14, 20, 1309, 1315, 1810]",-3.2588273540132526
99,103,"[0, 14, 25]",0.04804938291422105,"(0.5000000000000027, 0.49999999999999734, 0.5000000000000027)","[0, 14, 25, 1309, 1320, 2200]",-3.057455443631376
100,104,"[0, 14, 28]",0.09616896089705695,"(0.5000000000000027, 0.49999999999999734, 0.49999999999999734)","[0, 14, 28, 1309, 1323, 2422]",-10.233424006048686
101,105,"[0, 14, 35]",0.032587767191372644,"(0.5000000000000027, 0.49999999999999734, 0.6744616746455284)","[0, 14, 35, 1309, 1330, 2905]",-0.4837652079139616
102,106,"[0, 14, 36]",0.0817899859835332,"(0.5000000000000027, 0.49999999999999734, 0.5)","[0, 14, 36, 1309, 1331, 2970]",-2.5360536441735846
103,107,"[0, 14, 43]",0.05439584595644597,"(0.5000000000000027, 0.49999999999999734, 0.5000000000000027)","[0, 14, 43, 1309, 1338, 3397]",-21.209049865153418
104,108,"[0, 14, 44]",0.12338149504707015,"(0.5000000000000027, 0.49999999999999734, 0.5000000000000002)","[0, 14, 44, 1309, 1339, 3454]",5.437586171061933
105,109,"[0, 14, 48]",0.010577683565080098,"(0.5000000000000027, 0.49999999999999734, 0.4999999999999999)","[0, 14, 48, 1309, 1343, 3672]",-10.879364294127567
106,110,"[0, 14, 53]",0.048049382914221624,"(0.5000000000000027, 0.49999999999999734, 0.5000000000000002)","[0, 14, 53, 1309, 1348, 3922]",1.5738497953013528
107,112,"[0, 14, 57]",0.012974520441317826,"(0.5000000000000027, 0.49999999999999734, 0.5000000000000002)","[0, 14, 57, 1309, 1352, 4104]",-1.7622452052494957
108,113,"[0, 14, 59]",0.09616896089705812,"(0.5000000000000027, 0.49999999999999734, 0.5000000000000002)","[0, 14, 59, 1309, 1354, 4189]",-0.24639345912748922
109,114,"[0, 14, 73]",0.06503544060239512,"(0.5000000000000027, 0.49999999999999734, 0.5)","[0, 14, 73, 1309, 1368, 4672]",-6.682421922446494
110,115,"[0, 14, 74]",0.022809451739047398,"(0.5000000000000027, 0.49999999999999734, 0.5000000000000027)","[0, 14, 74, 1309, 1369, 4699]",0.5991381646623211
111,116,"[0, 14, 75]",0.004318068147210308,"(0.5000000000000027, 0.49999999999999734, 0.5000000000000002)","[0, 14, 75, 1309, 1370, 4725]",-1.548949509122032
112,118,"[0, 14, 78]",0.15138781886599656,"(0.5000000000000027, 0.49999999999999734, 0.49999999999999734)","[0, 14, 78, 1309, 1373, 4797]",10.642114357322683
113,119,"[0, 14, 95]",0.08096358966475112,"(0.5000000000000027, 0.49999999999999734, 0.49999999999999734)","[0, 14, 95, 1309, 1390, 5035]",-0.5859396497973073
114,120,"[0, 14, 96]",0.08408006846281513,"(0.5000000000000027, 0.49999999999999734, 0.5000000000000002)","[0, 14, 96, 1309, 1391, 5040]",3.343499812865087
115,121,"[0, 14, 99]",0.13954788310649735,"(0.5000000000000027, 0.49999999999999734, 0.6744616746455303)","[0, 14, 99, 1309, 1394, 5049]",-0.7583551604084846
116,122,"[0, 16, 17]",0.0010306538706685345,"(0.5000000000000027, 0.4999999999999998, 0.4999999999999998)","[0, 16, 17, 1480, 1481, 1564]",-1.3320032234208803
117,123,"[0, 16, 19]",0.001030653870670866,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000002)","[0, 16, 19, 1480, 1483, 1729]",-6.292479465548926
118,124,"[0, 16, 20]",0.0017504350414519494,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000001)","[0, 16, 20, 1480, 1484, 1810]",-1.854472090758108
119,125,"[0, 16, 23]",0.0597538952727441,"(0.5000000000000027, 0.4999999999999998, 0.4999999999999998)","[0, 16, 23, 1480, 1487, 2047]",-0.31501518605916345
120,126,"[0, 16, 24]",0.1413009507946297,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000002)","[0, 16, 24, 1480, 1488, 2124]",2.7262895472448863
121,128,"[0, 16, 36]",0.025860043778424716,"(0.5000000000000027, 0.4999999999999998, 0.5)","[0, 16, 36, 1480, 1500, 2970]",-1.155843534945399
122,129,"[0, 16, 43]",0.0039773584370128,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000027)","[0, 16, 43, 1480, 1507, 3397]",-3.7048003665637106
123,130,"[0, 16, 44]",0.03575491334090369,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000002)","[0, 16, 44, 1480, 1508, 3454]",1.5331053673247867
124,131,"[0, 16, 59]",0.1413009507946297,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000002)","[0, 16, 59, 1480, 1523, 4189]",1.6880794277624247
125,133,"[0, 16, 64]",0.14130095079462782,"(0.5000000000000027, 0.4999999999999998, 0.4999999999999998)","[0, 16, 64, 1480, 1528, 4384]",2.529462983010225
126,135,"[0, 16, 74]",0.029053635281203548,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000027)","[0, 16, 74, 1480, 1538, 4699]",-0.8046579560289686
127,136,"[0, 16, 75]",0.08003391330658555,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000002)","[0, 16, 75, 1480, 1539, 4725]",-1.1279720323106979
128,137,"[0, 16, 76]",0.14130095079462815,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000002)","[0, 16, 76, 1480, 1540, 4750]",2.0803078937298523
129,138,"[0, 16, 77]",0.0357549133409026,"(0.5000000000000027, 0.4999999999999998, 0.49999999999999734)","[0, 16, 77, 1480, 1541, 4774]",0.5804379256532188
130,139,"[0, 16, 78]",0.037819878518148706,"(0.5000000000000027, 0.4999999999999998, 0.49999999999999734)","[0, 16, 78, 1480, 1542, 4797]",-0.019712848659122706
131,140,"[0, 16, 83]",0.035754913340904616,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000027)","[0, 16, 83, 1480, 1547, 4897]",0.6966776679066502
132,141,"[0, 16, 88]",0.03575491334090357,"(0.5000000000000027, 0.4999999999999998, 0.4999999999999999)","[0, 16, 88, 1480, 1552, 4972]",0.9512630334547927
133,142,"[0, 16, 90]",0.03575491334090369,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000002)","[0, 16, 90, 1480, 1554, 4995]",0.3701048446615447
134,143,"[0, 16, 95]",0.08012334025273368,"(0.5000000000000027, 0.4999999999999998, 0.49999999999999734)","[0, 16, 95, 1480, 1559, 5035]",-0.46920736226708826
135,145,"[0, 17, 19]",0.23641695449762787,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000002)","[0, 17, 19, 1564, 1566, 1729]",7.230444980108675
136,146,"[0, 17, 23]",1.4642760525898384e-15,"(0.5000000000000027, 0.4999999999999998, 0.4999999999999998)","[0, 17, 23, 1564, 1570, 2047]",0.4462465816186807
137,147,"[0, 17, 24]",1.1253020642661529e-15,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000002)","[0, 17, 24, 1564, 1571, 2124]",1.5722787544893695
138,148,"[0, 17, 25]",0.04804938291422183,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000027)","[0, 17, 25, 1564, 1572, 2200]",2.3664347399263796
139,150,"[0, 17, 37]",0.23641695449762584,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000002)","[0, 17, 37, 1564, 1584, 3034]",13.143061705214198
140,151,"[0, 17, 41]",0.017524470684009915,"(0.5000000000000027, 0.4999999999999998, 0.4999999999999999)","[0, 17, 41, 1564, 1588, 3280]",-18.805576366111126
141,152,"[0, 17, 42]",1.0244292738846896e-15,"(0.5000000000000027, 0.4999999999999998, 0.5)","[0, 17, 42, 1564, 1589, 3339]",1.0530747811235663
142,153,"[0, 17, 43]",0.0033829711514660357,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000027)","[0, 17, 43, 1564, 1590, 3397]",-1.5743605220506964
143,154,"[0, 17, 44]",1.1253020642661529e-15,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000002)","[0, 17, 44, 1564, 1591, 3454]",1.1902259168498617
144,155,"[0, 17, 48]",0.07123196005840113,"(0.5000000000000027, 0.4999999999999998, 0.4999999999999999)","[0, 17, 48, 1564, 1595, 3672]",-1.0606503699269396
145,156,"[0, 17, 53]",0.05975389527274002,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000002)","[0, 17, 53, 1564, 1600, 3922]",-7.104479716347527
146,157,"[0, 17, 57]",0.034541101507498805,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000002)","[0, 17, 57, 1564, 1604, 4104]",0.4087471549256918
147,158,"[0, 17, 58]",0.23641695449762787,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000002)","[0, 17, 58, 1564, 1605, 4147]",8.537671910254147
148,159,"[0, 17, 66]",0.048049382914221554,"(0.5000000000000027, 0.4999999999999998, 0.4999999999999998)","[0, 17, 66, 1564, 1613, 4455]",-6.281979804269106
149,160,"[0, 17, 70]",0.1297564707819258,"(0.5000000000000027, 0.4999999999999998, 0.5)","[0, 17, 70, 1564, 1617, 4585]",6.434685072726609
150,161,"[0, 17, 73]",0.013202341317586543,"(0.5000000000000027, 0.4999999999999998, 0.5)","[0, 17, 73, 1564, 1620, 4672]",-10.335841236613774
151,163,"[0, 17, 90]",0.1297564707819262,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000002)","[0, 17, 90, 1564, 1637, 4995]",1.3250862607086304
152,164,"[0, 17, 97]",0.04130851019456516,"(0.5000000000000027, 0.4999999999999998, 0.5000000000000027)","[0, 17, 97, 1564, 1644, 5044]",-7.4624602079626285
153,165,"[0, 17, 99]",0.05827977022011786,"(0.5000000000000027, 0.4999999999999998, 0.6744616746455303)","[0, 17, 99, 1564, 1646, 5049]",-14.423335350703617
154,166,"[0, 19, 20]",0.07167071941487176,"(0.5000000000000027, 0.5000000000000002, 0.5000000000000001)","[0, 19, 20, 1729, 1730, 1810]",-4.042121113397201
155,167,"[0, 19, 24]",0.11931512569711451,"(0.5000000000000027, 0.5000000000000002, 0.5000000000000002)","[0, 19, 24, 1729, 1734, 2124]",1.624218528884712
156,168,"[0, 19, 26]",0.15605832387640464,"(0.5000000000000027, 0.5000000000000002, 0.49999999999999734)","[0, 19, 26, 1729, 1736, 2275]",-1.411233309803201
157,169,"[0, 19, 31]",0.1560583238764048,"(0.5000000000000027, 0.5000000000000002, 0.4999999999999998)","[0, 19, 31, 1729, 1741, 2635]",-14.023429883373119
158,170,"[0, 19, 35]",0.06714665946754858,"(0.5000000000000027, 0.5000000000000002, 0.6744616746455284)","[0, 19, 35, 1729, 1745, 2905]",-4.552800506042445
159,171,"[0, 19, 36]",0.08178998598353308,"(0.5000000000000027, 0.5000000000000002, 0.5)","[0, 19, 36, 1729, 1746, 2970]",-2.4281865692120412
160,172,"[0, 19, 37]",0.0369040299305139,"(0.5000000000000027, 0.5000000000000002, 0.5000000000000002)","[0, 19, 37, 1729, 1747, 3034]",0.9642465512566751
