,0,1,2,3,4,5
22,31,"[0, 9, 24]",0.013491897710100996,"(0.5, 0.5, 0.5)","[0, 9, 24, 864, 879, 2124]",-1.3179365311132756
23,32,"[0, 9, 25]",0.11147049504369914,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",5.330891497969624
24,33,"[0, 9, 28]",0.10497580666541168,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",0.2764327829085005
25,35,"[0, 9, 36]",0.13341256942333177,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",2.997911480169684
26,38,"[0, 9, 48]",0.005587681395821415,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",-3.058572645467237
27,39,"[0, 9, 53]",0.07347311601992992,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",-2.3532914927103192
28,40,"[0, 9, 54]",0.18672774709124257,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",3.9643928725909774
29,41,"[0, 9, 56]",0.17668000510856607,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",7.871865327510392
30,42,"[0, 9, 59]",1.2158234744025468e-06,"(0.5, 0.5, 0.6973119391661597)","[0, 9, 59, 864, 914, 4189]",-2.240290910899322
31,43,"[0, 9, 61]",0.20425422400695634,"(0.5, 0.5, 0.5114395535221384)","[0, 9, 61, 864, 916, 4270]",11.476375904395717
32,44,"[0, 9, 64]",0.0005470990513448447,"(0.5, 0.5, 0.40014890772133915)","[0, 9, 64, 864, 919, 4384]",-10.941374521281475
33,45,"[0, 9, 70]",0.015046897669427545,"(0.5, 0.5, 0.5)","[0, 9, 70, 864, 925, 4585]",-4.0543115956089295
34,46,"[0, 9, 73]",0.03347650899174386,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",0.35459136073694
35,47,"[0, 9, 81]",0.0035916591226855545,"(0.5, 0.5, 0.5)","[0, 9, 81, 864, 936, 4860]",-15.630442737127396
36,48,"[0, 9, 83]",0.028269296786656524,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",-6.939104948984468
37,49,"[0, 9, 87]",0.022873905621915432,"(0.5, 0.5, 0.5998510922786596)","[0, 9, 87, 864, 942, 4959]",-2.428851298594676
38,51,"[0, 9, 90]",0.0007566717576320919,"(0.5, 0.5, 0.5)","[0, 9, 90, 864, 945, 4995]",-3.7401945402772228
39,52,"[0, 9, 94]",4.613210615607023e-05,"(0.5, 0.5, 0.5)","[0, 9, 94, 864, 949, 5029]",-1.8223542281818474
40,53,"[0, 9, 95]",0.025308232814954208,"(0.5, 0.5, 0.5698158158553817)","[0, 9, 95, 864, 950, 5035]",-1.3380028107402993
41,54,"[0, 9, 96]",0.013491897710100996,"(0.5, 0.5, 0.5)","[0, 9, 96, 864, 951, 5040]",-0.6984845598858023
42,55,"[0, 9, 97]",0.13976536569576378,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",1.59851708183826
43,56,"[0, 9, 99]",0.0006771008876288676,"(0.5, 0.5, 0.6078101434273904)","[0, 9, 99, 864, 954, 5049]",-5.969167557138292
44,57,"[0, 11, 14]",0.028136708946080714,"(0.5, 0.5, 0.5651943111569149)","[0, 11, 14, 1045, 1048, 1309]",-0.40598840241180056
45,59,"[0, 11, 28]",0.029853526232540544,"(0.5, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",-4.513326948002906
46,60,"[0, 11, 36]",0.0008055638883559873,"(0.5, 0.5, 0.5)","[0, 11, 36, 1045, 1070, 2970]",-2.7892081168746934
47,61,"[0, 11, 37]",0.010292247502905031,"(0.5, 0.5, 0.6078101434273904)","[0, 11, 37, 1045, 1071, 3034]",-9.81894577879678
48,62,"[0, 11, 41]",0.0010251457256854107,"(0.5, 0.5, 0.5)","[0, 11, 41, 1045, 1075, 3280]",-6.022175525383275
49,63,"[0, 11, 42]",0.04313071299204486,"(0.5, 0.5, 0.5)","[0, 11, 42, 1045, 1076, 3339]",1.1199631972343427
50,64,"[0, 11, 48]",0.012310332346171307,"(0.5, 0.5, 0.5)","[0, 11, 48, 1045, 1082, 3672]",-4.403582105124333
51,65,"[0, 11, 53]",0.030893313708946855,"(0.5, 0.5, 0.5)","[0, 11, 53, 1045, 1087, 3922]",-0.5220701165634143
52,66,"[0, 11, 65]",0.039072017197789605,"(0.5, 0.5, 0.30268806083384026)","[0, 11, 65, 1045, 1099, 4420]",-12.316155696048234
53,67,"[0, 11, 66]",0.017271592337162543,"(0.5, 0.5, 0.5)","[0, 11, 66, 1045, 1100, 4455]",-7.853434482409584
54,68,"[0, 11, 75]",0.03316874024378105,"(0.5, 0.5, 0.5998510922786608)","[0, 11, 75, 1045, 1109, 4725]",0.675841670063015
55,69,"[0, 11, 76]",0.004307284599358979,"(0.5, 0.5, 0.5)","[0, 11, 76, 1045, 1110, 4750]",-0.9692975644179853
56,70,"[0, 11, 81]",0.06080829546944128,"(0.5, 0.5, 0.5)","[0, 11, 81, 1045, 1115, 4860]",-10.31001424848029
57,71,"[0, 11, 88]",0.09616896089705808,"(0.5, 0.5, 0.5)","[0, 11, 88, 1045, 1122, 4972]",-1.711341619857762
58,72,"[0, 11, 90]",0.014904199596705593,"(0.5, 0.5, 0.5)","[0, 11, 90, 1045, 1124, 4995]",-2.3642110703125208
59,73,"[0, 11, 94]",0.000890681221042765,"(0.5, 0.5, 0.5)","[0, 11, 94, 1045, 1128, 5029]",-2.20280427214447
60,74,"[0, 11, 98]",0.03068716906690763,"(0.5, 0.5, 0.5)","[0, 11, 98, 1045, 1132, 5047]",-3.590884654886718
61,75,"[0, 12, 16]",0.012176294017191986,"(0.5, 0.5, 0.40014890772133915)","[0, 12, 16, 1134, 1138, 1480]",-1.984116782623266
62,76,"[0, 12, 17]",0.044878685495273456,"(0.5, 0.5, 0.5)","[0, 12, 17, 1134, 1139, 1564]",-2.867132731018362
63,77,"[0, 12, 19]",0.010747261148675325,"(0.5, 0.5, 0.5)","[0, 12, 19, 1134, 1141, 1729]",-5.71238921105814
64,78,"[0, 12, 23]",0.021330803486092214,"(0.5, 0.5, 0.5381861375352539)","[0, 12, 23, 1134, 1145, 2047]",-3.326173274825976
65,79,"[0, 12, 24]",0.021692993026146634,"(0.5, 0.5, 0.5)","[0, 12, 24, 1134, 1146, 2124]",-3.806179455220218
66,81,"[0, 12, 42]",0.041771396816316905,"(0.5, 0.5, 0.5)","[0, 12, 42, 1134, 1164, 3339]",-12.901042656393571
67,82,"[0, 12, 44]",0.0020973805643475416,"(0.5, 0.5, 0.5)","[0, 12, 44, 1134, 1166, 3454]",-7.853033503226509
68,84,"[0, 12, 57]",0.021427608371160714,"(0.5, 0.5, 0.5)","[0, 12, 57, 1134, 1179, 4104]",-5.361874237311711
69,85,"[0, 12, 59]",0.022667021543585266,"(0.5, 0.5, 0.6973119391661597)","[0, 12, 59, 1134, 1181, 4189]",-2.3620006940458564
70,87,"[0, 12, 73]",0.024871326894881,"(0.5, 0.5, 0.5)","[0, 12, 73, 1134, 1195, 4672]",-3.639254679749005
71,88,"[0, 12, 75]",0.005262394256839605,"(0.5, 0.5, 0.5998510922786608)","[0, 12, 75, 1134, 1197, 4725]",-0.4947177188238072
72,89,"[0, 12, 77]",0.09484502177070181,"(0.5, 0.5, 0.48856044647786157)","[0, 12, 77, 1134, 1199, 4774]",6.531949107200187
73,90,"[0, 12, 78]",0.023040125679298255,"(0.5, 0.5, 0.5)","[0, 12, 78, 1134, 1200, 4797]",-0.3942033388196329
74,93,"[0, 12, 87]",0.009349172820128484,"(0.5, 0.5, 0.5998510922786596)","[0, 12, 87, 1134, 1209, 4959]",-4.891978534199381
75,94,"[0, 12, 88]",0.09907142553285783,"(0.5, 0.5, 0.5)","[0, 12, 88, 1134, 1210, 4972]",5.130067846004132
76,96,"[0, 12, 92]",0.09138073694421672,"(0.5, 0.5, 0.5)","[0, 12, 92, 1134, 1214, 5014]",2.133273163986523
77,97,"[0, 12, 97]",0.056197814707706475,"(0.5, 0.5, 0.5)","[0, 12, 97, 1134, 1219, 5044]",-0.5920294240317059
78,99,"[0, 14, 16]",0.02041642333354174,"(0.5, 0.5651943111569149, 0.40014890772133915)","[0, 14, 16, 1309, 1311, 1480]",-1.0030120244049812
79,101,"[0, 14, 19]",0.062281146156887957,"(0.5, 0.5651943111569149, 0.5)","[0, 14, 19, 1309, 1314, 1729]",-0.7792540500271663
80,102,"[0, 14, 20]",0.11609786844168839,"(0.5, 0.5651943111569149, 0.5)","[0, 14, 20, 1309, 1315, 1810]",-5.356769674516763
81,103,"[0, 14, 25]",0.0690187155303417,"(0.5, 0.5651943111569149, 0.5)","[0, 14, 25, 1309, 1320, 2200]",-0.8966955512989614
82,104,"[0, 14, 28]",0.02724055813608624,"(0.5, 0.5651943111569149, 0.5)","[0, 14, 28, 1309, 1323, 2422]",-7.615958546192523
83,105,"[0, 14, 35]",0.10915897899427245,"(0.5, 0.5651943111569149, 0.7173388920108091)","[0, 14, 35, 1309, 1330, 2905]",0.3752966249122238
84,108,"[0, 14, 44]",0.030827191151789637,"(0.5, 0.5651943111569149, 0.5)","[0, 14, 44, 1309, 1339, 3454]",1.8304025302394287
85,110,"[0, 14, 53]",0.09931970118093571,"(0.5, 0.5651943111569149, 0.5)","[0, 14, 53, 1309, 1348, 3922]",-0.8982701504649704
86,112,"[0, 14, 57]",0.005559322174502262,"(0.5, 0.5651943111569149, 0.5)","[0, 14, 57, 1309, 1352, 4104]",-2.906753418855743
87,115,"[0, 14, 74]",0.021723318566169263,"(0.5, 0.5651943111569149, 0.656557005318312)","[0, 14, 74, 1309, 1369, 4699]",-4.235522373325946
88,116,"[0, 14, 75]",0.05610005730277624,"(0.5, 0.5651943111569149, 0.5998510922786608)","[0, 14, 75, 1309, 1370, 4725]",0.3036199491045366
89,117,"[0, 14, 77]",0.01510836819815152,"(0.5, 0.5651943111569149, 0.48856044647786157)","[0, 14, 77, 1309, 1372, 4774]",-4.094621873060277
90,118,"[0, 14, 78]",0.12064102378401124,"(0.5, 0.5651943111569149, 0.5)","[0, 14, 78, 1309, 1373, 4797]",8.6703267036707
91,119,"[0, 14, 95]",0.05706644640859642,"(0.5, 0.5651943111569149, 0.5698158158553817)","[0, 14, 95, 1309, 1390, 5035]",-1.1006414889367377
92,120,"[0, 14, 96]",0.060261635063224996,"(0.5, 0.5651943111569149, 0.5)","[0, 14, 96, 1309, 1391, 5040]",0.9300450460737544
93,122,"[0, 16, 17]",0.007039816055417083,"(0.5, 0.40014890772133915, 0.5)","[0, 16, 17, 1480, 1481, 1564]",-0.4535215865554143
94,125,"[0, 16, 23]",0.0021129508356646748,"(0.5, 0.40014890772133915, 0.5381861375352539)","[0, 16, 23, 1480, 1487, 2047]",-7.433287012436395
95,126,"[0, 16, 24]",0.03558837308102214,"(0.5, 0.40014890772133915, 0.5)","[0, 16, 24, 1480, 1488, 2124]",-2.8401978199579503
96,127,"[0, 16, 35]",0.04570895981100871,"(0.5, 0.40014890772133915, 0.7173388920108091)","[0, 16, 35, 1480, 1499, 2905]",-1.8152804515280767
97,128,"[0, 16, 36]",0.04882321889438799,"(0.5, 0.40014890772133915, 0.5)","[0, 16, 36, 1480, 1500, 2970]",-0.13944185883072358
98,130,"[0, 16, 44]",0.000997499278029813,"(0.5, 0.40014890772133915, 0.5)","[0, 16, 44, 1480, 1508, 3454]",-2.7170666265002446
99,134,"[0, 16, 73]",0.10204228946304389,"(0.5, 0.40014890772133915, 0.5)","[0, 16, 73, 1480, 1537, 4672]",0.79067835617934
100,136,"[0, 16, 75]",0.10221664652290538,"(0.5, 0.40014890772133915, 0.5998510922786608)","[0, 16, 75, 1480, 1539, 4725]",-0.2139699604205667
101,137,"[0, 16, 76]",0.11000220603554638,"(0.5, 0.40014890772133915, 0.5)","[0, 16, 76, 1480, 1540, 4750]",-0.20667825845186982
102,139,"[0, 16, 78]",0.030005555963291505,"(0.5, 0.40014890772133915, 0.5)","[0, 16, 78, 1480, 1542, 4797]",-0.03391437532360886
103,140,"[0, 16, 83]",0.010018805792418399,"(0.5, 0.40014890772133915, 0.5)","[0, 16, 83, 1480, 1547, 4897]",-9.624265743851302
104,141,"[0, 16, 88]",0.014833832933819426,"(0.5, 0.40014890772133915, 0.5)","[0, 16, 88, 1480, 1552, 4972]",-0.7911577807736805
105,143,"[0, 16, 95]",0.021465014726133397,"(0.5, 0.40014890772133915, 0.5698158158553817)","[0, 16, 95, 1480, 1559, 5035]",-3.0604533998404726
106,145,"[0, 17, 19]",0.10451362044393842,"(0.5, 0.5, 0.5)","[0, 17, 19, 1564, 1566, 1729]",4.033514391512849
107,147,"[0, 17, 24]",0.013491897710100996,"(0.5, 0.5, 0.5)","[0, 17, 24, 1564, 1571, 2124]",-0.47048705420580905
108,148,"[0, 17, 25]",0.11147049504369914,"(0.5, 0.5, 0.5)","[0, 17, 25, 1564, 1572, 2200]",5.5156944795565295
109,150,"[0, 17, 37]",0.034078054824086754,"(0.5, 0.5, 0.6078101434273904)","[0, 17, 37, 1564, 1584, 3034]",-0.15772114865461617
110,151,"[0, 17, 41]",0.019554915687725882,"(0.5, 0.5, 0.5)","[0, 17, 41, 1564, 1588, 3280]",-4.977049824866448
111,152,"[0, 17, 42]",0.020427784144556465,"(0.5, 0.5, 0.5)","[0, 17, 42, 1564, 1589, 3339]",-0.26164924069125206
112,153,"[0, 17, 43]",0.17349262348453295,"(0.5, 0.5, 0.5998510922786608)","[0, 17, 43, 1564, 1590, 3397]",4.479624726521067
113,155,"[0, 17, 48]",0.01422320300744886,"(0.5, 0.5, 0.5)","[0, 17, 48, 1564, 1595, 3672]",-8.188137448830206
114,156,"[0, 17, 53]",0.01793784321480124,"(0.5, 0.5, 0.5)","[0, 17, 53, 1564, 1600, 3922]",-5.612763010648628
115,158,"[0, 17, 58]",0.1414739908809568,"(0.5, 0.5, 0.5)","[0, 17, 58, 1564, 1605, 4147]",1.0067597000027035
116,159,"[0, 17, 66]",0.13843376205459068,"(0.5, 0.5, 0.5)","[0, 17, 66, 1564, 1613, 4455]",1.320570994952984
117,160,"[0, 17, 70]",0.04817506435914159,"(0.5, 0.5, 0.5)","[0, 17, 70, 1564, 1617, 4585]",0.6405035523442422
118,161,"[0, 17, 73]",0.07002419737662481,"(0.5, 0.5, 0.5)","[0, 17, 73, 1564, 1620, 4672]",-6.137644103421032
119,162,"[0, 17, 88]",0.030424231975753894,"(0.5, 0.5, 0.5)","[0, 17, 88, 1564, 1635, 4972]",0.8390709997572401
120,163,"[0, 17, 90]",0.08794566592709695,"(0.5, 0.5, 0.5)","[0, 17, 90, 1564, 1637, 4995]",0.5717193118799209
121,164,"[0, 17, 97]",5.964677543045784e-08,"(0.5, 0.5, 0.5)","[0, 17, 97, 1564, 1644, 5044]",-6.664357440722966
122,165,"[0, 17, 99]",0.020948490731663546,"(0.5, 0.5, 0.6078101434273904)","[0, 17, 99, 1564, 1646, 5049]",-7.128683919841997
123,166,"[0, 19, 20]",0.021059461454586422,"(0.5, 0.5, 0.5)","[0, 19, 20, 1729, 1730, 1810]",-4.747488105528337
124,169,"[0, 19, 31]",0.01680946523069205,"(0.5, 0.5, 0.5)","[0, 19, 31, 1729, 1741, 2635]",-8.15954782074352
125,173,"[0, 19, 43]",0.014999891916386118,"(0.5, 0.5, 0.5998510922786608)","[0, 19, 43, 1729, 1753, 3397]",-3.5894233200459347
126,175,"[0, 19, 53]",0.038517337812497485,"(0.5, 0.5, 0.5)","[0, 19, 53, 1729, 1763, 3922]",0.29542279635218094
127,177,"[0, 19, 56]",0.10451362044393842,"(0.5, 0.5, 0.5)","[0, 19, 56, 1729, 1766, 4060]",1.598025617520145
128,178,"[0, 19, 61]",0.017797287809863633,"(0.5, 0.5, 0.5114395535221384)","[0, 19, 61, 1729, 1771, 4270]",-0.38528296118656513
129,181,"[0, 19, 76]",0.08998099962295684,"(0.5, 0.5, 0.5)","[0, 19, 76, 1729, 1786, 4750]",1.3828999563134161
130,182,"[0, 19, 77]",0.05067749269995029,"(0.5, 0.5, 0.48856044647786157)","[0, 19, 77, 1729, 1787, 4774]",-1.6847957987397386
131,183,"[0, 19, 81]",0.0007796209180555228,"(0.5, 0.5, 0.5)","[0, 19, 81, 1729, 1791, 4860]",-8.706984229004405
132,191,"[0, 20, 23]",0.13340243180478856,"(0.5, 0.5, 0.5381861375352539)","[0, 20, 23, 1810, 1813, 2047]",-5.488587958015782
133,194,"[0, 20, 36]",0.00018215841903535232,"(0.5, 0.5, 0.5)","[0, 20, 36, 1810, 1826, 2970]",-3.1911514611525904
134,196,"[0, 20, 41]",0.006272897026428685,"(0.5, 0.5, 0.5)","[0, 20, 41, 1810, 1831, 3280]",-7.926866167622689
135,197,"[0, 20, 44]",0.02575607188286808,"(0.5, 0.5, 0.5)","[0, 20, 44, 1810, 1834, 3454]",-11.627383965365354
136,198,"[0, 20, 54]",0.10792918328171541,"(0.5, 0.5, 0.5)","[0, 20, 54, 1810, 1844, 3969]",-3.177285492040001
137,199,"[0, 20, 56]",0.15921401789429276,"(0.5, 0.5, 0.5)","[0, 20, 56, 1810, 1846, 4060]",-1.4468135415023478
138,200,"[0, 20, 57]",0.006980375333136798,"(0.5, 0.5, 0.5)","[0, 20, 57, 1810, 1847, 4104]",-3.3573460044867467
139,201,"[0, 20, 61]",0.12580056212565682,"(0.5, 0.5, 0.5114395535221384)","[0, 20, 61, 1810, 1851, 4270]",-3.2442910716606512
140,204,"[0, 20, 76]",0.03254959828103246,"(0.5, 0.5, 0.5)","[0, 20, 76, 1810, 1866, 4750]",-1.0295057278905055
141,207,"[0, 20, 88]",0.027706215324564715,"(0.5, 0.5, 0.5)","[0, 20, 88, 1810, 1878, 4972]",0.3733468163578273
142,209,"[0, 20, 94]",0.004459868461005098,"(0.5, 0.5, 0.5)","[0, 20, 94, 1810, 1884, 5029]",-3.16177376330997
143,212,"[0, 20, 98]",0.0015715251231361446,"(0.5, 0.5, 0.5)","[0, 20, 98, 1810, 1888, 5047]",-3.5324941003504797
144,214,"[0, 23, 28]",0.06559469517741344,"(0.5, 0.5381861375352539, 0.5)","[0, 23, 28, 2047, 2052, 2422]",-7.612676252412996
145,217,"[0, 23, 43]",0.006038467159124648,"(0.5, 0.5381861375352539, 0.5998510922786608)","[0, 23, 43, 2047, 2067, 3397]",-2.8123640270745867
146,218,"[0, 23, 44]",0.042464034351511554,"(0.5, 0.5381861375352539, 0.5)","[0, 23, 44, 2047, 2068, 3454]",-3.378090477256279
147,219,"[0, 23, 54]",0.08065988493891667,"(0.5, 0.5381861375352539, 0.5)","[0, 23, 54, 2047, 2078, 3969]",-1.391855635767854
148,220,"[0, 23, 56]",0.21372827770373815,"(0.5, 0.5381861375352539, 0.5)","[0, 23, 56, 2047, 2080, 4060]",12.139341400604135
149,221,"[0, 23, 57]",0.017041244758473247,"(0.5, 0.5381861375352539, 0.5)","[0, 23, 57, 2047, 2081, 4104]",-1.5742049105751352
150,222,"[0, 23, 58]",0.038509410403760595,"(0.5, 0.5381861375352539, 0.5)","[0, 23, 58, 2047, 2082, 4147]",-11.907186571191446
151,224,"[0, 23, 66]",0.11265779098048948,"(0.5, 0.5381861375352539, 0.5)","[0, 23, 66, 2047, 2090, 4455]",1.8647934098180343
152,227,"[0, 23, 74]",0.13895289414868642,"(0.5, 0.5381861375352539, 0.656557005318312)","[0, 23, 74, 2047, 2098, 4699]",6.973320384534418
153,228,"[0, 23, 76]",0.19721446075701812,"(0.5, 0.5381861375352539, 0.5)","[0, 23, 76, 2047, 2100, 4750]",1.4925505600686293
154,229,"[0, 23, 77]",0.040928195708350955,"(0.5, 0.5381861375352539, 0.48856044647786157)","[0, 23, 77, 2047, 2101, 4774]",1.0589506237939332
155,232,"[0, 23, 87]",0.016089034231725436,"(0.5, 0.5381861375352539, 0.5998510922786596)","[0, 23, 87, 2047, 2111, 4959]",-1.0895721420868245
156,233,"[0, 23, 92]",0.06184444176440958,"(0.5, 0.5381861375352539, 0.5)","[0, 23, 92, 2047, 2116, 5014]",-7.4661681492585785
157,234,"[0, 23, 94]",0.11335375407781559,"(0.5, 0.5381861375352539, 0.5)","[0, 23, 94, 2047, 2118, 5029]",1.0570480461834215
158,236,"[0, 23, 97]",0.035370728734671945,"(0.5, 0.5381861375352539, 0.5)","[0, 23, 97, 2047, 2121, 5044]",-1.2879631995776855
159,238,"[0, 24, 25]",0.03354953184001938,"(0.5, 0.5, 0.5)","[0, 24, 25, 2124, 2125, 2200]",-5.745528341355991
160,239,"[0, 24, 35]",0.05855864135927499,"(0.5, 0.5, 0.7173388920108091)","[0, 24, 35, 2124, 2135, 2905]",-1.8408509242976656
161,240,"[0, 24, 37]",0.04166013598711557,"(0.5, 0.5, 0.6078101434273904)","[0, 24, 37, 2124, 2137, 3034]",0.7533472985614935
162,241,"[0, 24, 41]",0.12209499992850815,"(0.5, 0.5, 0.5)","[0, 24, 41, 2124, 2141, 3280]",2.7318414868714394
163,242,"[0, 24, 42]",0.1330192998697889,"(0.5, 0.5, 0.5)","[0, 24, 42, 2124, 2142, 3339]",9.290556570259287
164,244,"[0, 24, 56]",0.1330192998697889,"(0.5, 0.5, 0.5)","[0, 24, 56, 2124, 2156, 4060]",13.226534645604168
165,245,"[0, 24, 61]",0.10663829768128141,"(0.5, 0.5, 0.5114395535221384)","[0, 24, 61, 2124, 2161, 4270]",1.7954586870636802
166,246,"[0, 24, 65]",0.007777676228268607,"(0.5, 0.5, 0.30268806083384026)","[0, 24, 65, 2124, 2165, 4420]",-1.9822204243524553
167,247,"[0, 24, 73]",0.0006849115671060989,"(0.5, 0.5, 0.5)","[0, 24, 73, 2124, 2173, 4672]",-2.159864322793582
168,248,"[0, 24, 74]",0.06703965574663028,"(0.5, 0.5, 0.656557005318312)","[0, 24, 74, 2124, 2174, 4699]",-1.598749499017548
169,250,"[0, 24, 76]",0.19643638994853782,"(0.5, 0.5, 0.5)","[0, 24, 76, 2124, 2176, 4750]",-0.5766135647868502
170,251,"[0, 24, 77]",0.12899954948493178,"(0.5, 0.5, 0.48856044647786157)","[0, 24, 77, 2124, 2177, 4774]",10.933723327010512
171,253,"[0, 24, 83]",0.026876366626245495,"(0.5, 0.5, 0.5)","[0, 24, 83, 2124, 2183, 4897]",-0.24188324284367724
172,255,"[0, 24, 92]",0.0023528520631476333,"(0.5, 0.5, 0.5)","[0, 24, 92, 2124, 2192, 5014]",-6.650446227915285
173,260,"[0, 25, 41]",0.02845107670079757,"(0.5, 0.5, 0.5)","[0, 25, 41, 2200, 2216, 3280]",-2.80272573244568
174,261,"[0, 25, 44]",0.0315420674560003,"(0.5, 0.5, 0.5)","[0, 25, 44, 2200, 2219, 3454]",0.40981979802188206
175,264,"[0, 25, 56]",0.029385639639540134,"(0.5, 0.5, 0.5)","[0, 25, 56, 2200, 2231, 4060]",1.7237094708207792
176,265,"[0, 25, 57]",0.04042867295624217,"(0.5, 0.5, 0.5)","[0, 25, 57, 2200, 2232, 4104]",-1.6972461636930376
177,266,"[0, 25, 58]",0.006820741801727623,"(0.5, 0.5, 0.5)","[0, 25, 58, 2200, 2233, 4147]",-11.284450579845902
178,272,"[0, 25, 88]",0.029385639639540148,"(0.5, 0.5, 0.5)","[0, 25, 88, 2200, 2263, 4972]",-0.7573585024735152
179,276,"[0, 25, 98]",0.017197887143837857,"(0.5, 0.5, 0.5)","[0, 25, 98, 2200, 2273, 5047]",-7.829168777217259
180,279,"[0, 26, 36]",0.00913640008125672,"(0.5, 0.40014890772133915, 0.5)","[0, 26, 36, 2275, 2285, 2970]",-3.7614676289085502
181,280,"[0, 26, 42]",0.008969649559187146,"(0.5, 0.40014890772133915, 0.5)","[0, 26, 42, 2275, 2291, 3339]",-1.0741305304459698
182,281,"[0, 26, 43]",0.053006867863342716,"(0.5, 0.40014890772133915, 0.5998510922786608)","[0, 26, 43, 2275, 2292, 3397]",-2.455130593255772
183,282,"[0, 26, 44]",0.003147598578063893,"(0.5, 0.40014890772133915, 0.5)","[0, 26, 44, 2275, 2293, 3454]",-2.187787133312893
184,286,"[0, 26, 56]",0.057436764699608255,"(0.5, 0.40014890772133915, 0.5)","[0, 26, 56, 2275, 2305, 4060]",-1.0868111553389292
185,288,"[0, 26, 59]",0.015258472800185167,"(0.5, 0.40014890772133915, 0.6973119391661597)","[0, 26, 59, 2275, 2308, 4189]",-2.9915986343869534
186,291,"[0, 26, 73]",0.0258985524561795,"(0.5, 0.40014890772133915, 0.5)","[0, 26, 73, 2275, 2322, 4672]",-0.9268854921135699
