,0,1,2,3,4,5
15,46,"[0, 9, 73]",0.003949040448014102,"(0.5645567370907464, 0.5155827225229769, 0.5038342041765335)","[0, 9, 73, 864, 928, 4672]",-2.2566244661606163
16,48,"[0, 9, 83]",0.002732331267176013,"(0.5645567370907464, 0.5155827225229769, 0.5151900782843626)","[0, 9, 83, 864, 938, 4897]",-4.229062597766003
17,55,"[0, 9, 97]",0.06351975296420184,"(0.5645567370907464, 0.5155827225229769, 0.5102977360975578)","[0, 9, 97, 864, 952, 5044]",-2.1260836000150967
18,57,"[0, 11, 14]",0.0005181710482952805,"(0.5645567370907464, 0.5318017297619767, 0.6540061916242954)","[0, 11, 14, 1045, 1048, 1309]",-5.166633397869612
19,59,"[0, 11, 28]",0.06621667227720007,"(0.5645567370907464, 0.5318017297619767, 0.5429036436313857)","[0, 11, 28, 1045, 1062, 2422]",-0.7865011372557689
20,65,"[0, 11, 53]",0.006561485408298056,"(0.5645567370907464, 0.5318017297619767, 0.5038342041765335)","[0, 11, 53, 1045, 1087, 3922]",-2.5458210776827688
21,68,"[0, 11, 75]",0.0540679539537175,"(0.5645567370907464, 0.5318017297619767, 0.7310920256669811)","[0, 11, 75, 1045, 1109, 4725]",-1.1851033568439568
22,71,"[0, 11, 88]",0.001788416422081995,"(0.5645567370907464, 0.5318017297619767, 0.38792591741987076)","[0, 11, 88, 1045, 1122, 4972]",-4.396227872697738
23,74,"[0, 11, 98]",9.244287211169583e-05,"(0.5645567370907464, 0.5318017297619767, 0.5100653538179554)","[0, 11, 98, 1045, 1132, 5047]",-6.013242643340741
24,77,"[0, 12, 19]",0.0011467870465695401,"(0.5645567370907464, 0.5633736835466463, 0.4894826432767442)","[0, 12, 19, 1134, 1141, 1729]",-5.425697818409174
25,80,"[0, 12, 36]",0.0003458161804499105,"(0.5645567370907464, 0.5633736835466463, 0.48764571262428447)","[0, 12, 36, 1134, 1158, 2970]",-1.8529479884835445
26,84,"[0, 12, 57]",0.0005882399121985406,"(0.5645567370907464, 0.5633736835466463, 0.614741006593651)","[0, 12, 57, 1134, 1179, 4104]",-4.682309319003987
27,89,"[0, 12, 77]",0.012979995534018005,"(0.5645567370907464, 0.5633736835466463, 0.3571625006155327)","[0, 12, 77, 1134, 1199, 4774]",-0.24351479391078357
28,91,"[0, 12, 81]",0.0014209084795872699,"(0.5645567370907464, 0.5633736835466463, 0.6205206506794604)","[0, 12, 81, 1134, 1203, 4860]",-1.3393673450913397
29,94,"[0, 12, 88]",0.010471713718959918,"(0.5645567370907464, 0.5633736835466463, 0.38792591741987076)","[0, 12, 88, 1134, 1210, 4972]",-0.42229062020819264
30,96,"[0, 12, 92]",0.004420082807298397,"(0.5645567370907464, 0.5633736835466463, 0.37337994450470247)","[0, 12, 92, 1134, 1214, 5014]",-1.2482789231525082
31,99,"[0, 14, 16]",0.020679384052837802,"(0.5645567370907464, 0.6540061916242954, 0.43865491157631153)","[0, 14, 16, 1309, 1311, 1480]",-2.340219287846157
32,101,"[0, 14, 19]",0.02573432035924007,"(0.5645567370907464, 0.6540061916242954, 0.4894826432767442)","[0, 14, 19, 1309, 1314, 1729]",-1.1450873317310304
33,105,"[0, 14, 35]",0.0007605502922237238,"(0.5645567370907464, 0.6540061916242954, 0.7597230929933836)","[0, 14, 35, 1309, 1330, 2905]",-2.6980654468211327
34,108,"[0, 14, 44]",0.026766698367752577,"(0.5645567370907464, 0.6540061916242954, 0.4008420386379189)","[0, 14, 44, 1309, 1339, 3454]",-0.6439982303895313
35,120,"[0, 14, 96]",0.0010713190519549924,"(0.5645567370907464, 0.6540061916242954, 0.5166400841243985)","[0, 14, 96, 1309, 1391, 5040]",-3.9745361254412788
36,121,"[0, 14, 99]",0.00537496224324026,"(0.5645567370907464, 0.6540061916242954, 0.7556092578095296)","[0, 14, 99, 1309, 1394, 5049]",-3.6959089411348316
37,126,"[0, 16, 24]",0.027893731835731964,"(0.5645567370907464, 0.43865491157631153, 0.4965882009343677)","[0, 16, 24, 1480, 1488, 2124]",-7.2025723866111235
38,127,"[0, 16, 35]",0.04550284481474981,"(0.5645567370907464, 0.43865491157631153, 0.7597230929933836)","[0, 16, 35, 1480, 1499, 2905]",-2.812245659159114
39,133,"[0, 16, 64]",0.03328101596849794,"(0.5645567370907464, 0.43865491157631153, 0.2752036687227122)","[0, 16, 64, 1480, 1528, 4384]",-4.976430032928511
40,134,"[0, 16, 73]",0.10412415119545777,"(0.5645567370907464, 0.43865491157631153, 0.5038342041765335)","[0, 16, 73, 1480, 1537, 4672]",0.1383434076666923
41,135,"[0, 16, 74]",0.00892728161392832,"(0.5645567370907464, 0.43865491157631153, 0.7806100293549424)","[0, 16, 74, 1480, 1538, 4699]",-5.2492597184209195
42,136,"[0, 16, 75]",0.03585992173457614,"(0.5645567370907464, 0.43865491157631153, 0.7310920256669811)","[0, 16, 75, 1480, 1539, 4725]",-5.870226548936291
43,137,"[0, 16, 76]",0.11005828220672566,"(0.5645567370907464, 0.43865491157631153, 0.5580504299580298)","[0, 16, 76, 1480, 1540, 4750]",-0.7324727160828388
44,143,"[0, 16, 95]",0.04300051252488527,"(0.5645567370907464, 0.43865491157631153, 0.6654841226795468)","[0, 16, 95, 1480, 1559, 5035]",-3.405052171921362
45,144,"[0, 16, 99]",0.0004393050684652333,"(0.5645567370907464, 0.43865491157631153, 0.7556092578095296)","[0, 16, 99, 1480, 1563, 5049]",-6.729520780306814
46,145,"[0, 17, 19]",0.1382093287884794,"(0.5645567370907464, 0.4504417227754214, 0.4894826432767442)","[0, 17, 19, 1564, 1566, 1729]",2.790733399624024
47,148,"[0, 17, 25]",0.023568241490099142,"(0.5645567370907464, 0.4504417227754214, 0.41175871196872127)","[0, 17, 25, 1564, 1572, 2200]",0.09173036678235391
48,150,"[0, 17, 37]",0.01779865600114274,"(0.5645567370907464, 0.4504417227754214, 0.6716757378080856)","[0, 17, 37, 1564, 1584, 3034]",-0.0938438226403342
49,153,"[0, 17, 43]",0.023843277447298777,"(0.5645567370907464, 0.4504417227754214, 0.7175226771584713)","[0, 17, 43, 1564, 1590, 3397]",-1.748190509537224
50,158,"[0, 17, 58]",0.07349103640005195,"(0.5645567370907464, 0.4504417227754214, 0.6374392223037906)","[0, 17, 58, 1564, 1605, 4147]",1.4218132221818394
51,159,"[0, 17, 66]",0.06051343763187716,"(0.5645567370907464, 0.4504417227754214, 0.5677216115650382)","[0, 17, 66, 1564, 1613, 4455]",-0.4288251424800862
52,160,"[0, 17, 70]",0.060594536989803834,"(0.5645567370907464, 0.4504417227754214, 0.5727231061609652)","[0, 17, 70, 1564, 1617, 4585]",0.8351673704384268
53,163,"[0, 17, 90]",0.02101585054100169,"(0.5645567370907464, 0.4504417227754214, 0.43404649780052484)","[0, 17, 90, 1564, 1637, 4995]",-1.7439796338432565
54,166,"[0, 19, 20]",0.009188686004678781,"(0.5645567370907464, 0.4894826432767442, 0.40766081183873637)","[0, 19, 20, 1729, 1730, 1810]",-4.62917304522999
55,167,"[0, 19, 24]",0.006368156066268601,"(0.5645567370907464, 0.4894826432767442, 0.4965882009343677)","[0, 19, 24, 1729, 1734, 2124]",-6.232758978743448
56,174,"[0, 19, 48]",0.015298624076961446,"(0.5645567370907464, 0.4894826432767442, 0.5874837787737164)","[0, 19, 48, 1729, 1758, 3672]",-0.3982929304698466
57,175,"[0, 19, 53]",0.046380849593796895,"(0.5645567370907464, 0.4894826432767442, 0.5038342041765335)","[0, 19, 53, 1729, 1763, 3922]",-3.353399102749176
58,177,"[0, 19, 56]",0.08949182508153117,"(0.5645567370907464, 0.4894826432767442, 0.5318324223504833)","[0, 19, 56, 1729, 1766, 4060]",-2.157898525069326
59,178,"[0, 19, 61]",0.003921228734705226,"(0.5645567370907464, 0.4894826432767442, 0.6495277470968972)","[0, 19, 61, 1729, 1771, 4270]",-2.829584851916092
60,181,"[0, 19, 76]",0.011797689266137251,"(0.5645567370907464, 0.4894826432767442, 0.5580504299580298)","[0, 19, 76, 1729, 1786, 4750]",-1.000004346440548
61,183,"[0, 19, 81]",0.07233658987744218,"(0.5645567370907464, 0.4894826432767442, 0.6205206506794604)","[0, 19, 81, 1729, 1791, 4860]",-0.7619219185203079
62,186,"[0, 19, 90]",0.04776441878550293,"(0.5645567370907464, 0.4894826432767442, 0.43404649780052484)","[0, 19, 90, 1729, 1800, 4995]",-2.961797232998496
63,189,"[0, 19, 95]",0.0020544344684280715,"(0.5645567370907464, 0.4894826432767442, 0.6654841226795468)","[0, 19, 95, 1729, 1805, 5035]",-1.0952638922849545
64,190,"[0, 19, 97]",0.004726401874739377,"(0.5645567370907464, 0.4894826432767442, 0.5102977360975578)","[0, 19, 97, 1729, 1807, 5044]",-2.76635056477118
65,194,"[0, 20, 36]",0.004277430228504442,"(0.5645567370907464, 0.40766081183873637, 0.48764571262428447)","[0, 20, 36, 1810, 1826, 2970]",-3.8889140384192817
66,207,"[0, 20, 88]",0.008731894878023316,"(0.5645567370907464, 0.40766081183873637, 0.38792591741987076)","[0, 20, 88, 1810, 1878, 4972]",-5.244051650494512
67,208,"[0, 20, 92]",0.011887841953490944,"(0.5645567370907464, 0.40766081183873637, 0.37337994450470247)","[0, 20, 92, 1810, 1882, 5014]",-6.771222663869983
68,211,"[0, 20, 96]",0.004134831893954938,"(0.5645567370907464, 0.40766081183873637, 0.5166400841243985)","[0, 20, 96, 1810, 1886, 5040]",-6.220891253145146
69,212,"[0, 20, 98]",0.009396168707188833,"(0.5645567370907464, 0.40766081183873637, 0.5100653538179554)","[0, 20, 98, 1810, 1888, 5047]",-5.646123850647269
70,218,"[0, 23, 44]",0.08749297471227302,"(0.5645567370907464, 0.6986801378490904, 0.4008420386379189)","[0, 23, 44, 2047, 2068, 3454]",3.5032589635442513
71,219,"[0, 23, 54]",0.006622097891739391,"(0.5645567370907464, 0.6986801378490904, 0.4977492350822069)","[0, 23, 54, 2047, 2078, 3969]",-2.1063577805566993
72,220,"[0, 23, 56]",0.06725488149460644,"(0.5645567370907464, 0.6986801378490904, 0.5318324223504833)","[0, 23, 56, 2047, 2080, 4060]",2.0221389371867566
73,224,"[0, 23, 66]",0.03460429563775168,"(0.5645567370907464, 0.6986801378490904, 0.5677216115650382)","[0, 23, 66, 2047, 2090, 4455]",0.0032541965142520723
74,227,"[0, 23, 74]",0.06802980456587744,"(0.5645567370907464, 0.6986801378490904, 0.7806100293549424)","[0, 23, 74, 2047, 2098, 4699]",2.6356923953876574
75,228,"[0, 23, 76]",0.014865201724099615,"(0.5645567370907464, 0.6986801378490904, 0.5580504299580298)","[0, 23, 76, 2047, 2100, 4750]",-2.694931948741271
76,229,"[0, 23, 77]",0.0024570079698799123,"(0.5645567370907464, 0.6986801378490904, 0.3571625006155327)","[0, 23, 77, 2047, 2101, 4774]",-0.22284636977740746
77,240,"[0, 24, 37]",0.0027408378221140694,"(0.5645567370907464, 0.4965882009343677, 0.6716757378080856)","[0, 24, 37, 2124, 2137, 3034]",-2.240178908009316
78,242,"[0, 24, 42]",0.023728804359168482,"(0.5645567370907464, 0.4965882009343677, 0.4686251719764589)","[0, 24, 42, 2124, 2142, 3339]",-0.9172143722300135
79,246,"[0, 24, 65]",0.0006883839620775602,"(0.5645567370907464, 0.4965882009343677, 0.2572239303380017)","[0, 24, 65, 2124, 2165, 4420]",-1.7819288301637428
80,247,"[0, 24, 73]",0.010451870410577243,"(0.5645567370907464, 0.4965882009343677, 0.5038342041765335)","[0, 24, 73, 2124, 2173, 4672]",-8.45482667749706
81,251,"[0, 24, 77]",0.024168983640766778,"(0.5645567370907464, 0.4965882009343677, 0.3571625006155327)","[0, 24, 77, 2124, 2177, 4774]",0.049020408000092885
82,252,"[0, 24, 81]",0.006674881105180322,"(0.5645567370907464, 0.4965882009343677, 0.6205206506794604)","[0, 24, 81, 2124, 2181, 4860]",-5.64219913721195
83,253,"[0, 24, 83]",0.004171854578955367,"(0.5645567370907464, 0.4965882009343677, 0.5151900782843626)","[0, 24, 83, 2124, 2183, 4897]",-2.9208032809685456
84,258,"[0, 25, 28]",0.03786779394341673,"(0.5645567370907464, 0.41175871196872127, 0.5429036436313857)","[0, 25, 28, 2200, 2203, 2422]",-7.730006120296629
85,266,"[0, 25, 58]",0.0017735511314731294,"(0.5645567370907464, 0.41175871196872127, 0.6374392223037906)","[0, 25, 58, 2200, 2233, 4147]",-8.647898299983908
86,269,"[0, 25, 70]",0.002439707731911501,"(0.5645567370907464, 0.41175871196872127, 0.5727231061609652)","[0, 25, 70, 2200, 2245, 4585]",-9.733913807827207
87,281,"[0, 26, 43]",0.0051941342518822525,"(0.5645567370907464, 0.24266415941030478, 0.7175226771584713)","[0, 26, 43, 2275, 2292, 3397]",-5.350710344697047
88,291,"[0, 26, 73]",0.006313844647538167,"(0.5645567370907464, 0.24266415941030478, 0.5038342041765335)","[0, 26, 73, 2275, 2322, 4672]",-3.0179167768997637
89,300,"[0, 28, 37]",0.0726267740032685,"(0.5645567370907464, 0.5429036436313857, 0.6716757378080856)","[0, 28, 37, 2422, 2431, 3034]",2.358447766450155
90,301,"[0, 28, 44]",0.008169269128228539,"(0.5645567370907464, 0.5429036436313857, 0.4008420386379189)","[0, 28, 44, 2422, 2438, 3454]",-5.999291283951312
91,303,"[0, 28, 54]",0.10878514466949102,"(0.5645567370907464, 0.5429036436313857, 0.4977492350822069)","[0, 28, 54, 2422, 2448, 3969]",1.9341457141317981
92,304,"[0, 28, 57]",0.12097279605433345,"(0.5645567370907464, 0.5429036436313857, 0.614741006593651)","[0, 28, 57, 2422, 2451, 4104]",2.720111772948968
93,305,"[0, 28, 61]",0.010435833202309855,"(0.5645567370907464, 0.5429036436313857, 0.6495277470968972)","[0, 28, 61, 2422, 2455, 4270]",-6.957545694676597
94,307,"[0, 28, 76]",0.07243890129457195,"(0.5645567370907464, 0.5429036436313857, 0.5580504299580298)","[0, 28, 76, 2422, 2470, 4750]",1.9931857797206902
95,308,"[0, 28, 87]",0.010877486007814538,"(0.5645567370907464, 0.5429036436313857, 0.6804502193119883)","[0, 28, 87, 2422, 2481, 4959]",-1.3134803891593556
96,309,"[0, 28, 92]",0.0967843272965551,"(0.5645567370907464, 0.5429036436313857, 0.37337994450470247)","[0, 28, 92, 2422, 2486, 5014]",3.0357218058780333
97,310,"[0, 28, 94]",0.02373186636537823,"(0.5645567370907464, 0.5429036436313857, 0.3610001045260821)","[0, 28, 94, 2422, 2488, 5029]",-1.2153797976724832
98,314,"[0, 31, 48]",0.012962286749923349,"(0.5645567370907464, 0.5396542533262558, 0.5874837787737164)","[0, 31, 48, 2635, 2652, 3672]",-3.4246994461954046
99,318,"[0, 31, 74]",0.02388282188293397,"(0.5645567370907464, 0.5396542533262558, 0.7806100293549424)","[0, 31, 74, 2635, 2678, 4699]",-3.9916452876478843
100,319,"[0, 31, 75]",0.0013453613844826612,"(0.5645567370907464, 0.5396542533262558, 0.7310920256669811)","[0, 31, 75, 2635, 2679, 4725]",-3.1902930442223862
101,321,"[0, 31, 81]",0.05701193154223461,"(0.5645567370907464, 0.5396542533262558, 0.6205206506794604)","[0, 31, 81, 2635, 2685, 4860]",-4.826140857971328
102,322,"[0, 31, 83]",0.001955290076229605,"(0.5645567370907464, 0.5396542533262558, 0.5151900782843626)","[0, 31, 83, 2635, 2687, 4897]",-8.203840045280927
103,333,"[0, 35, 44]",0.018630170589842277,"(0.5645567370907464, 0.7597230929933836, 0.4008420386379189)","[0, 35, 44, 2905, 2914, 3454]",-5.216464883563013
104,334,"[0, 35, 54]",0.013277300084707983,"(0.5645567370907464, 0.7597230929933836, 0.4977492350822069)","[0, 35, 54, 2905, 2924, 3969]",-0.7071317991783133
105,351,"[0, 36, 44]",0.04101929774926953,"(0.5645567370907464, 0.48764571262428447, 0.4008420386379189)","[0, 36, 44, 2970, 2978, 3454]",-0.04551091950704267
106,353,"[0, 36, 53]",0.008374782292826597,"(0.5645567370907464, 0.48764571262428447, 0.5038342041765335)","[0, 36, 53, 2970, 2987, 3922]",-2.5735125863855792
107,354,"[0, 36, 56]",0.0052747457134198145,"(0.5645567370907464, 0.48764571262428447, 0.5318324223504833)","[0, 36, 56, 2970, 2990, 4060]",-4.200207700380167
108,358,"[0, 36, 66]",0.016837859623744594,"(0.5645567370907464, 0.48764571262428447, 0.5677216115650382)","[0, 36, 66, 2970, 3000, 4455]",-3.725386187856415
109,368,"[0, 37, 41]",0.0003716401896065438,"(0.5645567370907464, 0.6716757378080856, 0.33413045620277626)","[0, 37, 41, 3034, 3038, 3280]",-2.0071256835203215
110,386,"[0, 37, 88]",0.008295685944943456,"(0.5645567370907464, 0.6716757378080856, 0.38792591741987076)","[0, 37, 88, 3034, 3085, 4972]",-2.8243869907021093
111,388,"[0, 37, 92]",0.0038030553614952383,"(0.5645567370907464, 0.6716757378080856, 0.37337994450470247)","[0, 37, 92, 3034, 3089, 5014]",-0.6527519297077689
112,393,"[0, 41, 57]",0.038703275599902054,"(0.5645567370907464, 0.33413045620277626, 0.614741006593651)","[0, 41, 57, 3280, 3296, 4104]",-1.2771568004118095
113,396,"[0, 41, 75]",0.001217261498011166,"(0.5645567370907464, 0.33413045620277626, 0.7310920256669811)","[0, 41, 75, 3280, 3314, 4725]",-4.1768422665413
114,401,"[0, 41, 88]",0.09905792023294167,"(0.5645567370907464, 0.33413045620277626, 0.38792591741987076)","[0, 41, 88, 3280, 3327, 4972]",3.6053525905428216
115,403,"[0, 41, 94]",0.0020738072796136443,"(0.5645567370907464, 0.33413045620277626, 0.3610001045260821)","[0, 41, 94, 3280, 3333, 5029]",-1.388094018451211
116,405,"[0, 42, 53]",0.006984699302862604,"(0.5645567370907464, 0.4686251719764589, 0.5038342041765335)","[0, 42, 53, 3339, 3350, 3922]",-5.402302604897217
117,407,"[0, 42, 58]",0.09284051657876093,"(0.5645567370907464, 0.4686251719764589, 0.6374392223037906)","[0, 42, 58, 3339, 3355, 4147]",-1.8737913521034493
118,409,"[0, 42, 65]",0.0177833109996257,"(0.5645567370907464, 0.4686251719764589, 0.2572239303380017)","[0, 42, 65, 3339, 3362, 4420]",0.1595577212718826
119,410,"[0, 42, 73]",0.06231771368652616,"(0.5645567370907464, 0.4686251719764589, 0.5038342041765335)","[0, 42, 73, 3339, 3370, 4672]",1.514830216298165
120,413,"[0, 42, 81]",0.005102157157117804,"(0.5645567370907464, 0.4686251719764589, 0.6205206506794604)","[0, 42, 81, 3339, 3378, 4860]",-0.6506824780968437
121,415,"[0, 42, 90]",0.0018307582745011053,"(0.5645567370907464, 0.4686251719764589, 0.43404649780052484)","[0, 42, 90, 3339, 3387, 4995]",-2.3302311188621414
122,419,"[0, 43, 53]",0.010158765259055716,"(0.5645567370907464, 0.7175226771584713, 0.5038342041765335)","[0, 43, 53, 3397, 3407, 3922]",-0.20641119562222343
123,420,"[0, 43, 56]",0.009235243558097125,"(0.5645567370907464, 0.7175226771584713, 0.5318324223504833)","[0, 43, 56, 3397, 3410, 4060]",-3.126566054379831
124,422,"[0, 43, 61]",0.0016272728929118147,"(0.5645567370907464, 0.7175226771584713, 0.6495277470968972)","[0, 43, 61, 3397, 3415, 4270]",-1.4861836832776518
125,425,"[0, 43, 73]",0.07240963655733601,"(0.5645567370907464, 0.7175226771584713, 0.5038342041765335)","[0, 43, 73, 3397, 3427, 4672]",1.5796261349050305
126,429,"[0, 43, 81]",0.046630410251753095,"(0.5645567370907464, 0.7175226771584713, 0.6205206506794604)","[0, 43, 81, 3397, 3435, 4860]",2.6924989259944496
127,431,"[0, 43, 87]",0.0001681460390368445,"(0.5645567370907464, 0.7175226771584713, 0.6804502193119883)","[0, 43, 87, 3397, 3441, 4959]",-3.8069877191300456
128,438,"[0, 44, 58]",0.013662696407822115,"(0.5645567370907464, 0.4008420386379189, 0.6374392223037906)","[0, 44, 58, 3454, 3468, 4147]",-0.8463449560529774
129,444,"[0, 44, 83]",0.0021171781452747813,"(0.5645567370907464, 0.4008420386379189, 0.5151900782843626)","[0, 44, 83, 3454, 3493, 4897]",-10.04165681722566
130,447,"[0, 44, 97]",0.0011314740083195462,"(0.5645567370907464, 0.4008420386379189, 0.5102977360975578)","[0, 44, 97, 3454, 3507, 5044]",-4.096774623158868
131,449,"[0, 44, 99]",0.028294736037346446,"(0.5645567370907464, 0.4008420386379189, 0.7556092578095296)","[0, 44, 99, 3454, 3509, 5049]",-3.7388601928264436
132,452,"[0, 48, 58]",0.03936504151498506,"(0.5645567370907464, 0.5874837787737164, 0.6374392223037906)","[0, 48, 58, 3672, 3682, 4147]",-1.8705733052566629
133,460,"[0, 48, 81]",0.010585743453743081,"(0.5645567370907464, 0.5874837787737164, 0.6205206506794604)","[0, 48, 81, 3672, 3705, 4860]",-1.4396060363576026
134,463,"[0, 48, 92]",0.0036307263548985003,"(0.5645567370907464, 0.5874837787737164, 0.37337994450470247)","[0, 48, 92, 3672, 3716, 5014]",-2.6293747555792457
135,469,"[0, 53, 73]",0.022804504265020693,"(0.5645567370907464, 0.5038342041765335, 0.5038342041765335)","[0, 53, 73, 3922, 3942, 4672]",-5.268798025910485
136,473,"[0, 53, 81]",0.04453456591636919,"(0.5645567370907464, 0.5038342041765335, 0.6205206506794604)","[0, 53, 81, 3922, 3950, 4860]",-0.3587183789280566
137,475,"[0, 53, 88]",0.004581067143593557,"(0.5645567370907464, 0.5038342041765335, 0.38792591741987076)","[0, 53, 88, 3922, 3957, 4972]",-3.14951041397069
138,477,"[0, 53, 92]",0.011518605511975276,"(0.5645567370907464, 0.5038342041765335, 0.37337994450470247)","[0, 53, 92, 3922, 3961, 5014]",-2.11587246039673
139,481,"[0, 53, 98]",0.021216068179689157,"(0.5645567370907464, 0.5038342041765335, 0.5100653538179554)","[0, 53, 98, 3922, 3967, 5047]",-6.70973542947567
140,484,"[0, 54, 57]",0.03385952742124393,"(0.5645567370907464, 0.4977492350822069, 0.614741006593651)","[0, 54, 57, 3969, 3972, 4104]",-0.4899871326209535
141,487,"[0, 54, 76]",0.09594424135934992,"(0.5645567370907464, 0.4977492350822069, 0.5580504299580298)","[0, 54, 76, 3969, 3991, 4750]",3.03765692448507
142,489,"[0, 54, 83]",0.00025130063448433756,"(0.5645567370907464, 0.4977492350822069, 0.5151900782843626)","[0, 54, 83, 3969, 3998, 4897]",-1.6380776595171493
143,493,"[0, 54, 92]",0.0681682247820738,"(0.5645567370907464, 0.4977492350822069, 0.37337994450470247)","[0, 54, 92, 3969, 4007, 5014]",0.8607729545110026
144,494,"[0, 54, 96]",0.09330276333624636,"(0.5645567370907464, 0.4977492350822069, 0.5166400841243985)","[0, 54, 96, 3969, 4011, 5040]",0.67917239595862
145,495,"[0, 56, 58]",0.07093888251407701,"(0.5645567370907464, 0.5318324223504833, 0.6374392223037906)","[0, 56, 58, 4060, 4062, 4147]",3.1412570992466016
146,498,"[0, 56, 65]",0.014391489419976509,"(0.5645567370907464, 0.5318324223504833, 0.2572239303380017)","[0, 56, 65, 4060, 4069, 4420]",-2.965423059383264
147,499,"[0, 56, 70]",0.0028711423169325103,"(0.5645567370907464, 0.5318324223504833, 0.5727231061609652)","[0, 56, 70, 4060, 4074, 4585]",-3.3810503896562984
148,502,"[0, 56, 77]",0.0010704965097532637,"(0.5645567370907464, 0.5318324223504833, 0.3571625006155327)","[0, 56, 77, 4060, 4081, 4774]",-2.0686955476095257
149,505,"[0, 56, 83]",0.006066150588209151,"(0.5645567370907464, 0.5318324223504833, 0.5151900782843626)","[0, 56, 83, 4060, 4087, 4897]",-1.2881183451867635
150,506,"[0, 56, 98]",0.0037087635606124925,"(0.5645567370907464, 0.5318324223504833, 0.5100653538179554)","[0, 56, 98, 4060, 4102, 5047]",-4.454115748186613
151,508,"[0, 57, 64]",0.008292334763462235,"(0.5645567370907464, 0.614741006593651, 0.2752036687227122)","[0, 57, 64, 4104, 4111, 4384]",-0.9767718247025474
152,509,"[0, 57, 65]",0.043295537318481646,"(0.5645567370907464, 0.614741006593651, 0.2572239303380017)","[0, 57, 65, 4104, 4112, 4420]",-0.5072144948124153
153,510,"[0, 57, 66]",0.0005038001487754841,"(0.5645567370907464, 0.614741006593651, 0.5677216115650382)","[0, 57, 66, 4104, 4113, 4455]",-2.1840328938694036
154,513,"[0, 57, 81]",0.06826157507316608,"(0.5645567370907464, 0.614741006593651, 0.6205206506794604)","[0, 57, 81, 4104, 4128, 4860]",0.15908393141801724
155,517,"[0, 57, 92]",0.003089218651041017,"(0.5645567370907464, 0.614741006593651, 0.37337994450470247)","[0, 57, 92, 4104, 4139, 5014]",-3.1678252128266546
156,521,"[0, 58, 65]",0.03980882806290985,"(0.5645567370907464, 0.6374392223037906, 0.2572239303380017)","[0, 58, 65, 4147, 4154, 4420]",0.06270464843019141
157,524,"[0, 58, 75]",0.006064985284608838,"(0.5645567370907464, 0.6374392223037906, 0.7310920256669811)","[0, 58, 75, 4147, 4164, 4725]",-1.5924373208126639
158,525,"[0, 58, 81]",0.07502527809931711,"(0.5645567370907464, 0.6374392223037906, 0.6205206506794604)","[0, 58, 81, 4147, 4170, 4860]",4.467989988715175
159,529,"[0, 58, 96]",0.06874613750168652,"(0.5645567370907464, 0.6374392223037906, 0.5166400841243985)","[0, 58, 96, 4147, 4185, 5040]",-2.0837906135808275
