,0,1,2,3,4,5
25,91,"[0, 12, 81]",0.0008249589629980181,"(0.5974698407398362, 0.48988800054545445, 0.6657851498180064)","[0, 12, 81, 1134, 1203, 4860]",-1.908789119569505
26,94,"[0, 12, 88]",0.007725793102456165,"(0.5974698407398362, 0.48988800054545445, 0.41220083699118026)","[0, 12, 88, 1134, 1210, 4972]",-0.6530711275429919
27,96,"[0, 12, 92]",0.014901195497546956,"(0.5974698407398362, 0.48988800054545445, 0.37122013231167184)","[0, 12, 92, 1134, 1214, 5014]",-0.7041959784565321
28,105,"[0, 14, 35]",0.002364733985196362,"(0.5974698407398362, 0.6908983229316341, 0.7944384720487296)","[0, 14, 35, 1309, 1330, 2905]",-3.113142630015993
29,108,"[0, 14, 44]",0.00039215210293311873,"(0.5974698407398362, 0.6908983229316341, 0.4100639497078705)","[0, 14, 44, 1309, 1339, 3454]",-1.194984910586264
30,118,"[0, 14, 78]",0.005931159817525353,"(0.5974698407398362, 0.6908983229316341, 0.5617705500579385)","[0, 14, 78, 1309, 1373, 4797]",-1.0986799744730362
31,120,"[0, 14, 96]",0.0034995462686252215,"(0.5974698407398362, 0.6908983229316341, 0.5099820668024493)","[0, 14, 96, 1309, 1391, 5040]",-4.041851904449889
32,121,"[0, 14, 99]",0.004957251397101532,"(0.5974698407398362, 0.6908983229316341, 0.7926386055692137)","[0, 14, 99, 1309, 1394, 5049]",-4.169043092726611
33,127,"[0, 16, 35]",0.008150726753153526,"(0.5974698407398362, 0.3369217390660959, 0.7944384720487296)","[0, 16, 35, 1480, 1499, 2905]",-2.4832448809518546
34,134,"[0, 16, 73]",0.032430522849875396,"(0.5974698407398362, 0.3369217390660959, 0.5360359492616353)","[0, 16, 73, 1480, 1537, 4672]",-0.3005829714515489
35,137,"[0, 16, 76]",0.004054183581426636,"(0.5974698407398362, 0.3369217390660959, 0.6826878083102333)","[0, 16, 76, 1480, 1540, 4750]",-3.2337837593865046
36,145,"[0, 17, 19]",0.002680192372328037,"(0.5974698407398362, 0.41102684256591604, 0.44764733632076537)","[0, 17, 19, 1564, 1566, 1729]",-3.505999581039273
37,148,"[0, 17, 25]",0.014668629924480826,"(0.5974698407398362, 0.41102684256591604, 0.4426778617541848)","[0, 17, 25, 1564, 1572, 2200]",-1.1754203027270158
38,158,"[0, 17, 58]",0.01106129941842911,"(0.5974698407398362, 0.41102684256591604, 0.6166012840169008)","[0, 17, 58, 1564, 1605, 4147]",-3.2142867244527906
39,160,"[0, 17, 70]",0.001701538684177615,"(0.5974698407398362, 0.41102684256591604, 0.5636882718749623)","[0, 17, 70, 1564, 1617, 4585]",-1.4257472842458228
40,174,"[0, 19, 48]",0.0014431527764141535,"(0.5974698407398362, 0.44764733632076537, 0.5352181200431058)","[0, 19, 48, 1729, 1758, 3672]",-0.6565676435436689
41,177,"[0, 19, 56]",0.0036122258264078264,"(0.5974698407398362, 0.44764733632076537, 0.5516339016205934)","[0, 19, 56, 1729, 1766, 4060]",-4.529095459190962
42,184,"[0, 19, 83]",0.018080128750170323,"(0.5974698407398362, 0.44764733632076537, 0.515800453823885)","[0, 19, 83, 1729, 1793, 4897]",-2.761183940495414
43,194,"[0, 20, 36]",0.0010483842260979165,"(0.5974698407398362, 0.38916430434347066, 0.40618033472581744)","[0, 20, 36, 1810, 1826, 2970]",-4.642308543618083
44,207,"[0, 20, 88]",0.0010236365924633855,"(0.5974698407398362, 0.38916430434347066, 0.41220083699118026)","[0, 20, 88, 1810, 1878, 4972]",-6.870834285106731
45,208,"[0, 20, 92]",0.011385847440782571,"(0.5974698407398362, 0.38916430434347066, 0.37122013231167184)","[0, 20, 92, 1810, 1882, 5014]",-6.88925941252424
46,211,"[0, 20, 96]",0.009274215359873146,"(0.5974698407398362, 0.38916430434347066, 0.5099820668024493)","[0, 20, 96, 1810, 1886, 5040]",-6.639676048801821
47,218,"[0, 23, 44]",0.10371670684692051,"(0.5974698407398362, 0.7033640399619467, 0.4100639497078705)","[0, 23, 44, 2047, 2068, 3454]",4.619346753584487
48,219,"[0, 23, 54]",0.035195999543233214,"(0.5974698407398362, 0.7033640399619467, 0.5206575040162379)","[0, 23, 54, 2047, 2078, 3969]",-2.807977225534465
49,220,"[0, 23, 56]",0.01261394226729768,"(0.5974698407398362, 0.7033640399619467, 0.5516339016205934)","[0, 23, 56, 2047, 2080, 4060]",-2.4575468578108186
50,224,"[0, 23, 66]",0.0030469699439206743,"(0.5974698407398362, 0.7033640399619467, 0.4614083139051788)","[0, 23, 66, 2047, 2090, 4455]",-1.7285602671525488
51,227,"[0, 23, 74]",0.030009963310290627,"(0.5974698407398362, 0.7033640399619467, 0.8163584217425841)","[0, 23, 74, 2047, 2098, 4699]",0.2443107814295118
52,228,"[0, 23, 76]",0.015041977900149568,"(0.5974698407398362, 0.7033640399619467, 0.6826878083102333)","[0, 23, 76, 2047, 2100, 4750]",-2.1839045950622094
53,229,"[0, 23, 77]",0.004210259183029916,"(0.5974698407398362, 0.7033640399619467, 0.29541286890944773)","[0, 23, 77, 2047, 2101, 4774]",-0.3576391968043815
54,232,"[0, 23, 87]",0.0019239191629489812,"(0.5974698407398362, 0.7033640399619467, 0.718869349978654)","[0, 23, 87, 2047, 2111, 4959]",-4.060290514177122
55,240,"[0, 24, 37]",5.5780032927163415e-05,"(0.5974698407398362, 0.4732011469129717, 0.7090550463108729)","[0, 24, 37, 2124, 2137, 3034]",-2.2464017596956083
56,246,"[0, 24, 65]",2.162639012371309e-05,"(0.5974698407398362, 0.4732011469129717, 0.2486044560951285)","[0, 24, 65, 2124, 2165, 4420]",-1.7211746481438546
57,249,"[0, 24, 75]",0.002806625631674414,"(0.5974698407398362, 0.4732011469129717, 0.7469835960241493)","[0, 24, 75, 2124, 2175, 4725]",-3.234783918152459
58,253,"[0, 24, 83]",0.01536382400972332,"(0.5974698407398362, 0.4732011469129717, 0.515800453823885)","[0, 24, 83, 2124, 2183, 4897]",-1.3863333164560636
59,261,"[0, 25, 44]",0.019473437014900292,"(0.5974698407398362, 0.4426778617541848, 0.4100639497078705)","[0, 25, 44, 2200, 2219, 3454]",-0.19880853808903964
60,277,"[0, 25, 99]",0.010652103009938322,"(0.5974698407398362, 0.4426778617541848, 0.7926386055692137)","[0, 25, 99, 2200, 2274, 5049]",-3.3788744279731446
61,282,"[0, 26, 44]",0.013201402367425081,"(0.5974698407398362, 0.23541553890316974, 0.4100639497078705)","[0, 26, 44, 2275, 2293, 3454]",-2.881303651040557
62,291,"[0, 26, 73]",0.008034550805034697,"(0.5974698407398362, 0.23541553890316974, 0.5360359492616353)","[0, 26, 73, 2275, 2322, 4672]",-2.6617391357200404
63,300,"[0, 28, 37]",0.0072021667445901485,"(0.5974698407398362, 0.41588120123287087, 0.7090550463108729)","[0, 28, 37, 2422, 2431, 3034]",-0.29783480595573764
64,303,"[0, 28, 54]",0.027117531054859888,"(0.5974698407398362, 0.41588120123287087, 0.5206575040162379)","[0, 28, 54, 2422, 2448, 3969]",-1.087121689031754
65,304,"[0, 28, 57]",0.0017035757107986501,"(0.5974698407398362, 0.41588120123287087, 0.6513028312626516)","[0, 28, 57, 2422, 2451, 4104]",-1.8719464038547748
66,307,"[0, 28, 76]",0.004660228785544914,"(0.5974698407398362, 0.41588120123287087, 0.6826878083102333)","[0, 28, 76, 2422, 2470, 4750]",-0.6825230021897752
67,309,"[0, 28, 92]",0.060216981365967905,"(0.5974698407398362, 0.41588120123287087, 0.37122013231167184)","[0, 28, 92, 2422, 2486, 5014]",1.904811705447436
68,314,"[0, 31, 48]",0.028474597610126086,"(0.5974698407398362, 0.4922001412820619, 0.5352181200431058)","[0, 31, 48, 2635, 2652, 3672]",-3.8030030668128845
69,318,"[0, 31, 74]",0.0030127266939550257,"(0.5974698407398362, 0.4922001412820619, 0.8163584217425841)","[0, 31, 74, 2635, 2678, 4699]",-4.936148377060336
70,319,"[0, 31, 75]",0.005732477511954029,"(0.5974698407398362, 0.4922001412820619, 0.7469835960241493)","[0, 31, 75, 2635, 2679, 4725]",-2.479821003798129
71,321,"[0, 31, 81]",0.0023485326365357308,"(0.5974698407398362, 0.4922001412820619, 0.6657851498180064)","[0, 31, 81, 2635, 2685, 4860]",-6.254413881817385
72,333,"[0, 35, 44]",0.04991681834774888,"(0.5974698407398362, 0.7944384720487296, 0.4100639497078705)","[0, 35, 44, 2905, 2914, 3454]",-4.0790048265738506
73,334,"[0, 35, 54]",0.017060793430831896,"(0.5974698407398362, 0.7944384720487296, 0.5206575040162379)","[0, 35, 54, 2905, 2924, 3969]",-1.4349612719946592
74,336,"[0, 35, 59]",0.008324677160564908,"(0.5974698407398362, 0.7944384720487296, 0.7782869780659565)","[0, 35, 59, 2905, 2929, 4189]",-0.9098501031082709
75,339,"[0, 35, 74]",0.008038985844831741,"(0.5974698407398362, 0.7944384720487296, 0.8163584217425841)","[0, 35, 74, 2905, 2944, 4699]",-4.454850415888075
76,351,"[0, 36, 44]",0.0326964546964844,"(0.5974698407398362, 0.40618033472581744, 0.4100639497078705)","[0, 36, 44, 2970, 2978, 3454]",-0.4705040378796512
77,354,"[0, 36, 56]",0.004907759808468529,"(0.5974698407398362, 0.40618033472581744, 0.5516339016205934)","[0, 36, 56, 2970, 2990, 4060]",-4.288894270498184
78,358,"[0, 36, 66]",0.002037895942277798,"(0.5974698407398362, 0.40618033472581744, 0.4614083139051788)","[0, 36, 66, 2970, 3000, 4455]",-4.47026787779577
79,375,"[0, 37, 59]",0.00024589457945778387,"(0.5974698407398362, 0.7090550463108729, 0.7782869780659565)","[0, 37, 59, 3034, 3056, 4189]",-3.8659736103718885
80,383,"[0, 37, 78]",0.0059640352613304715,"(0.5974698407398362, 0.7090550463108729, 0.5617705500579385)","[0, 37, 78, 3034, 3075, 4797]",0.37364348378796564
81,386,"[0, 37, 88]",0.0001333336812268862,"(0.5974698407398362, 0.7090550463108729, 0.41220083699118026)","[0, 37, 88, 3034, 3085, 4972]",-2.880417414530939
82,390,"[0, 37, 97]",0.001049443577959909,"(0.5974698407398362, 0.7090550463108729, 0.48616806760719217)","[0, 37, 97, 3034, 3094, 5044]",-4.247721767630793
83,396,"[0, 41, 75]",0.00806566823585849,"(0.5974698407398362, 0.33311372545001405, 0.7469835960241493)","[0, 41, 75, 3280, 3314, 4725]",-3.6511917297002654
84,401,"[0, 41, 88]",0.0010150870533856993,"(0.5974698407398362, 0.33311372545001405, 0.41220083699118026)","[0, 41, 88, 3280, 3327, 4972]",-0.6042944135062687
85,403,"[0, 41, 94]",0.0024746403447431166,"(0.5974698407398362, 0.33311372545001405, 0.3155056607004831)","[0, 41, 94, 3280, 3333, 5029]",-2.1602710348269305
86,407,"[0, 42, 58]",0.011870343791729089,"(0.5974698407398362, 0.4928253661624783, 0.6166012840169008)","[0, 42, 58, 3339, 3355, 4147]",-4.054537900437396
87,409,"[0, 42, 65]",0.03490485425118561,"(0.5974698407398362, 0.4928253661624783, 0.2486044560951285)","[0, 42, 65, 3339, 3362, 4420]",1.5963335486703354
88,410,"[0, 42, 73]",0.10078255571700456,"(0.5974698407398362, 0.4928253661624783, 0.5360359492616353)","[0, 42, 73, 3339, 3370, 4672]",3.339774587146559
89,413,"[0, 42, 81]",0.0029480739367948195,"(0.5974698407398362, 0.4928253661624783, 0.6657851498180064)","[0, 42, 81, 3339, 3378, 4860]",-1.0782487063711983
90,415,"[0, 42, 90]",0.0024065987417964366,"(0.5974698407398362, 0.4928253661624783, 0.4240057662396497)","[0, 42, 90, 3339, 3387, 4995]",-1.5221505445857124
91,422,"[0, 43, 61]",0.0007691712949944661,"(0.5974698407398362, 0.7999156824007465, 0.6319126795176238)","[0, 43, 61, 3397, 3415, 4270]",-1.7861570086425012
92,425,"[0, 43, 73]",0.0057732104055724116,"(0.5974698407398362, 0.7999156824007465, 0.5360359492616353)","[0, 43, 73, 3397, 3427, 4672]",-2.377321845264966
93,429,"[0, 43, 81]",9.012301277529972e-05,"(0.5974698407398362, 0.7999156824007465, 0.6657851498180064)","[0, 43, 81, 3397, 3435, 4860]",-0.6239338141823652
94,431,"[0, 43, 87]",0.005167464236474894,"(0.5974698407398362, 0.7999156824007465, 0.718869349978654)","[0, 43, 87, 3397, 3441, 4959]",-4.721114480406968
95,437,"[0, 44, 54]",0.010614195125208666,"(0.5974698407398362, 0.4100639497078705, 0.5206575040162379)","[0, 44, 54, 3454, 3464, 3969]",-2.3568470603741076
96,438,"[0, 44, 58]",0.01300896414845158,"(0.5974698407398362, 0.4100639497078705, 0.6166012840169008)","[0, 44, 58, 3454, 3468, 4147]",-1.6464595405778155
97,443,"[0, 44, 76]",0.023484908288147605,"(0.5974698407398362, 0.4100639497078705, 0.6826878083102333)","[0, 44, 76, 3454, 3486, 4750]",-0.9026262971013956
98,449,"[0, 44, 99]",0.0072352598930394115,"(0.5974698407398362, 0.4100639497078705, 0.7926386055692137)","[0, 44, 99, 3454, 3509, 5049]",-3.180745814339339
99,452,"[0, 48, 58]",0.026626197289477394,"(0.5974698407398362, 0.5352181200431058, 0.6166012840169008)","[0, 48, 58, 3672, 3682, 4147]",-4.018404568416891
100,455,"[0, 48, 65]",0.013766891197356084,"(0.5974698407398362, 0.5352181200431058, 0.2486044560951285)","[0, 48, 65, 3672, 3689, 4420]",-2.885416127544633
101,459,"[0, 48, 75]",0.03410259571447782,"(0.5974698407398362, 0.5352181200431058, 0.7469835960241493)","[0, 48, 75, 3672, 3699, 4725]",-1.8659507115739942
102,460,"[0, 48, 81]",0.0015709395035020935,"(0.5974698407398362, 0.5352181200431058, 0.6657851498180064)","[0, 48, 81, 3672, 3705, 4860]",-2.6189647635595534
103,463,"[0, 48, 92]",0.011417355105268501,"(0.5974698407398362, 0.5352181200431058, 0.37122013231167184)","[0, 48, 92, 3672, 3716, 5014]",-2.7240964089660586
104,466,"[0, 48, 99]",0.030754910105222952,"(0.5974698407398362, 0.5352181200431058, 0.7926386055692137)","[0, 48, 99, 3672, 3723, 5049]",-1.8160911088970977
105,477,"[0, 53, 92]",0.013516464564285876,"(0.5974698407398362, 0.5399775541712692, 0.37122013231167184)","[0, 53, 92, 3922, 3961, 5014]",-1.9659301998844931
106,487,"[0, 54, 76]",0.02807125856231252,"(0.5974698407398362, 0.5206575040162379, 0.6826878083102333)","[0, 54, 76, 3969, 3991, 4750]",-0.06748305598292248
107,489,"[0, 54, 83]",0.01107116957721516,"(0.5974698407398362, 0.5206575040162379, 0.515800453823885)","[0, 54, 83, 3969, 3998, 4897]",-0.4667408692382704
108,493,"[0, 54, 92]",0.03796256157681719,"(0.5974698407398362, 0.5206575040162379, 0.37122013231167184)","[0, 54, 92, 3969, 4007, 5014]",-0.1626850846224137
109,494,"[0, 54, 96]",0.03289727069167173,"(0.5974698407398362, 0.5206575040162379, 0.5099820668024493)","[0, 54, 96, 3969, 4011, 5040]",-1.4066717979986318
110,495,"[0, 56, 58]",0.0006398920859492989,"(0.5974698407398362, 0.5516339016205934, 0.6166012840169008)","[0, 56, 58, 4060, 4062, 4147]",-1.4497038352518956
111,498,"[0, 56, 65]",0.006348870562776106,"(0.5974698407398362, 0.5516339016205934, 0.2486044560951285)","[0, 56, 65, 4060, 4069, 4420]",-3.9603488145015024
112,499,"[0, 56, 70]",0.006060097855915849,"(0.5974698407398362, 0.5516339016205934, 0.5636882718749623)","[0, 56, 70, 4060, 4074, 4585]",-4.252738382018109
113,505,"[0, 56, 83]",0.015227530901841032,"(0.5974698407398362, 0.5516339016205934, 0.515800453823885)","[0, 56, 83, 4060, 4087, 4897]",-0.8966022602656984
114,509,"[0, 57, 65]",0.005767956501159091,"(0.5974698407398362, 0.6513028312626516, 0.2486044560951285)","[0, 57, 65, 4104, 4112, 4420]",-2.381440417024147
115,521,"[0, 58, 65]",0.008495100984600278,"(0.5974698407398362, 0.6166012840169008, 0.2486044560951285)","[0, 58, 65, 4147, 4154, 4420]",-2.3214515482718916
116,524,"[0, 58, 75]",0.00857355017404482,"(0.5974698407398362, 0.6166012840169008, 0.7469835960241493)","[0, 58, 75, 4147, 4164, 4725]",-2.351824940899391
117,531,"[0, 58, 98]",0.04252767924638461,"(0.5974698407398362, 0.6166012840169008, 0.46272879954575064)","[0, 58, 98, 4147, 4187, 5047]",-4.727147312691848
118,534,"[0, 59, 70]",0.012224975215418491,"(0.5974698407398362, 0.7782869780659565, 0.5636882718749623)","[0, 59, 70, 4189, 4200, 4585]",-1.7207142800814097
119,548,"[0, 61, 70]",0.003771254269338222,"(0.5974698407398362, 0.6319126795176238, 0.5636882718749623)","[0, 61, 70, 4270, 4279, 4585]",-1.9922425401191646
120,556,"[0, 61, 96]",0.00100123720974545,"(0.5974698407398362, 0.6319126795176238, 0.5099820668024493)","[0, 61, 96, 4270, 4305, 5040]",-6.864374693112117
121,560,"[0, 64, 75]",0.012700262446172481,"(0.5974698407398362, 0.27588137785232253, 0.7469835960241493)","[0, 64, 75, 4384, 4395, 4725]",-1.0320586383727708
122,561,"[0, 64, 76]",0.0029034511143513626,"(0.5974698407398362, 0.27588137785232253, 0.6826878083102333)","[0, 64, 76, 4384, 4396, 4750]",-0.3195350225891822
123,563,"[0, 64, 81]",0.01108694243848039,"(0.5974698407398362, 0.27588137785232253, 0.6657851498180064)","[0, 64, 81, 4384, 4401, 4860]",-1.4569651057520545
124,566,"[0, 64, 96]",0.00041355231802808084,"(0.5974698407398362, 0.27588137785232253, 0.5099820668024493)","[0, 64, 96, 4384, 4416, 5040]",-1.6596577587703765
125,568,"[0, 64, 99]",0.020579434024076946,"(0.5974698407398362, 0.27588137785232253, 0.7926386055692137)","[0, 64, 99, 4384, 4419, 5049]",0.12730575891653473
126,569,"[0, 65, 66]",0.001173371166403214,"(0.5974698407398362, 0.2486044560951285, 0.4614083139051788)","[0, 65, 66, 4420, 4421, 4455]",-3.0157150990456287
127,573,"[0, 65, 88]",0.003968988350208896,"(0.5974698407398362, 0.2486044560951285, 0.41220083699118026)","[0, 65, 88, 4420, 4443, 4972]",-2.8236897180849247
128,577,"[0, 65, 96]",0.000330543282459264,"(0.5974698407398362, 0.2486044560951285, 0.5099820668024493)","[0, 65, 96, 4420, 4451, 5040]",-3.4008680908742317
129,580,"[0, 66, 77]",0.0005703457767871362,"(0.5974698407398362, 0.4614083139051788, 0.29541286890944773)","[0, 66, 77, 4455, 4466, 4774]",-0.5464872395751215
130,581,"[0, 66, 81]",0.0005510841876214158,"(0.5974698407398362, 0.4614083139051788, 0.6657851498180064)","[0, 66, 81, 4455, 4470, 4860]",-1.2548268184852347
131,584,"[0, 66, 92]",0.014984824725959193,"(0.5974698407398362, 0.4614083139051788, 0.37122013231167184)","[0, 66, 92, 4455, 4481, 5014]",-2.185546808886212
132,588,"[0, 66, 98]",0.002077664473928015,"(0.5974698407398362, 0.4614083139051788, 0.46272879954575064)","[0, 66, 98, 4455, 4487, 5047]",0.04326773345134072
133,589,"[0, 66, 99]",0.0016060465814651899,"(0.5974698407398362, 0.4614083139051788, 0.7926386055692137)","[0, 66, 99, 4455, 4488, 5049]",-0.9776809031684017
134,592,"[0, 70, 78]",0.010196956611908819,"(0.5974698407398362, 0.5636882718749623, 0.5617705500579385)","[0, 70, 78, 4585, 4593, 4797]",-1.4339835694980998
135,596,"[0, 70, 92]",0.0024365273556848943,"(0.5974698407398362, 0.5636882718749623, 0.37122013231167184)","[0, 70, 92, 4585, 4607, 5014]",-4.718728384974938
136,601,"[0, 70, 99]",0.01879051284341175,"(0.5974698407398362, 0.5636882718749623, 0.7926386055692137)","[0, 70, 99, 4585, 4614, 5049]",0.19385756327294246
137,607,"[0, 73, 92]",0.06381985017119368,"(0.5974698407398362, 0.5360359492616353, 0.37122013231167184)","[0, 73, 92, 4672, 4691, 5014]",-0.6414644045320337
138,608,"[0, 73, 95]",0.029189279740653717,"(0.5974698407398362, 0.5360359492616353, 0.6874515895936651)","[0, 73, 95, 4672, 4694, 5035]",-3.083564693742595
139,609,"[0, 73, 97]",0.010475557514902535,"(0.5974698407398362, 0.5360359492616353, 0.48616806760719217)","[0, 73, 97, 4672, 4696, 5044]",-1.6022877070983768
140,613,"[0, 74, 83]",0.00100461975158807,"(0.5974698407398362, 0.8163584217425841, 0.515800453823885)","[0, 74, 83, 4699, 4708, 4897]",-3.560013467388922
141,619,"[0, 75, 78]",0.001984578139065195,"(0.5974698407398362, 0.7469835960241493, 0.5617705500579385)","[0, 75, 78, 4725, 4728, 4797]",-1.8750142917078385
142,628,"[0, 76, 78]",0.0163999527452961,"(0.5974698407398362, 0.6826878083102333, 0.5617705500579385)","[0, 76, 78, 4750, 4752, 4797]",-2.911622379503438
143,630,"[0, 76, 83]",0.010439942217493423,"(0.5974698407398362, 0.6826878083102333, 0.515800453823885)","[0, 76, 83, 4750, 4757, 4897]",-1.2619853480786922
144,640,"[0, 77, 98]",0.0005848290347593301,"(0.5974698407398362, 0.29541286890944773, 0.46272879954575064)","[0, 77, 98, 4774, 4795, 5047]",-1.8174654278802143
145,642,"[0, 78, 92]",0.03418318161108376,"(0.5974698407398362, 0.5617705500579385, 0.37122013231167184)","[0, 78, 92, 4797, 4811, 5014]",2.2622303869787075
146,643,"[0, 78, 98]",0.011246179586622104,"(0.5974698407398362, 0.5617705500579385, 0.46272879954575064)","[0, 78, 98, 4797, 4817, 5047]",0.12325348849257978
147,644,"[0, 78, 99]",0.03387892768773421,"(0.5974698407398362, 0.5617705500579385, 0.7926386055692137)","[0, 78, 99, 4797, 4818, 5049]",0.18791746825810662
148,647,"[0, 81, 92]",0.005454609401152064,"(0.5974698407398362, 0.6657851498180064, 0.37122013231167184)","[0, 81, 92, 4860, 4871, 5014]",-0.8750446632107582
149,656,"[0, 83, 99]",0.03760707861963386,"(0.5974698407398362, 0.515800453823885, 0.7926386055692137)","[0, 83, 99, 4897, 4913, 5049]",-1.6829959987740075
150,662,"[0, 88, 92]",0.029602685711144192,"(0.5974698407398362, 0.41220083699118026, 0.37122013231167184)","[0, 88, 92, 4972, 4976, 5014]",-1.4199998728520704
151,670,"[0, 92, 99]",0.018230477885325676,"(0.5974698407398362, 0.37122013231167184, 0.7926386055692137)","[0, 92, 99, 5014, 5021, 5049]",-4.938959868402669
152,676,"[0, 95, 99]",0.0015277479735380424,"(0.5974698407398362, 0.6874515895936651, 0.7926386055692137)","[0, 95, 99, 5035, 5039, 5049]",-4.128417308833846
153,677,"[0, 96, 98]",0.0010560711989737058,"(0.5974698407398362, 0.5099820668024493, 0.46272879954575064)","[0, 96, 98, 5040, 5042, 5047]",-8.01965942341773
154,678,"[0, 96, 99]",0.025260248819916745,"(0.5974698407398362, 0.5099820668024493, 0.7926386055692137)","[0, 96, 99, 5040, 5043, 5049]",0.009734021338637433
155,680,"[0, 98, 99]",0.0010402654171525404,"(0.5974698407398362, 0.46272879954575064, 0.7926386055692137)","[0, 98, 99, 5047, 5048, 5049]",-4.736257958358749
156,688,"[1, 4, 22]",0.024799223538615786,"(0.3754103298446586, 0.5404829091408048, 0.2024593506664198)","[100, 103, 121, 394, 412, 1969]",-2.6592357905051918
157,693,"[1, 4, 45]",0.0015084926290899023,"(0.3754103298446586, 0.5404829091408048, 0.5485379587393022)","[100, 103, 144, 394, 435, 3510]",-1.783621390286875
158,699,"[1, 4, 74]",0.0059791929563129355,"(0.3754103298446586, 0.5404829091408048, 0.8163584217425841)","[100, 103, 173, 394, 464, 4699]",-2.7445954685192717
