,0,1,2,3,4,5
32,102,"[0, 20, 55]",0.0001431685622469476,"(0.6293358082605189, 0.5333800831946238, 0.16328804379710427)","[0, 20, 55, 1210, 1245, 2365]",-2.451369210811448
33,103,"[0, 20, 65]",0.0008096708368652512,"(0.6293358082605189, 0.5333800831946238, 0.2146603174794619)","[0, 20, 65, 1210, 1255, 2470]",-3.1491642789759933
34,105,"[0, 20, 67]",0.040283691534061424,"(0.6293358082605189, 0.5333800831946238, 0.5827552699506133)","[0, 20, 67, 1210, 1257, 2479]",1.3201046690800915
35,116,"[0, 24, 41]",0.056758360774024505,"(0.6293358082605189, 0.6601307814245758, 0.35992740588318733)","[0, 24, 41, 1404, 1421, 2050]",0.29742179115332235
36,122,"[0, 24, 61]",0.0001821005475266115,"(0.6293358082605189, 0.6601307814245758, 0.5603014601701234)","[0, 24, 61, 1404, 1441, 2440]",-3.749467362045959
37,129,"[0, 28, 53]",0.0035754618096391394,"(0.6293358082605189, 0.35312523928228867, 0.6696780371038549)","[0, 28, 53, 1582, 1607, 2332]",-2.468679000100793
38,134,"[0, 28, 67]",0.0024206947992193592,"(0.6293358082605189, 0.35312523928228867, 0.5827552699506133)","[0, 28, 67, 1582, 1621, 2479]",-1.7498772494221022
39,135,"[0, 37, 39]",0.0006110953709626325,"(0.6293358082605189, 0.7004193285994287, 0.6923755040858693)","[0, 37, 39, 1924, 1926, 1989]",-1.6635915834339912
40,139,"[0, 37, 54]",0.0007409732386504298,"(0.6293358082605189, 0.7004193285994287, 0.26215405202816744)","[0, 37, 54, 1924, 1941, 2349]",-0.8316641947848034
41,140,"[0, 37, 58]",0.027050624999200544,"(0.6293358082605189, 0.7004193285994287, 0.4014589591098995)","[0, 37, 58, 1924, 1945, 2407]",-0.2080718382342326
42,151,"[0, 39, 58]",0.02165526368577746,"(0.6293358082605189, 0.6923755040858693, 0.4014589591098995)","[0, 39, 58, 1989, 2008, 2407]",-0.5408443857889544
43,152,"[0, 39, 61]",0.016645179791851136,"(0.6293358082605189, 0.6923755040858693, 0.5603014601701234)","[0, 39, 61, 1989, 2011, 2440]",-1.102805657364069
44,155,"[0, 41, 53]",0.04048213864985545,"(0.6293358082605189, 0.35992740588318733, 0.6696780371038549)","[0, 41, 53, 2050, 2062, 2332]",-0.08832408284333315
45,160,"[0, 41, 66]",0.026031676267325502,"(0.6293358082605189, 0.35992740588318733, 0.8022194465767059)","[0, 41, 66, 2050, 2075, 2475]",-0.42826125492829803
46,166,"[0, 42, 61]",0.024832538038003667,"(0.6293358082605189, 0.7244522497906624, 0.5603014601701234)","[0, 42, 61, 2079, 2098, 2440]",-1.4896407196738437
47,171,"[0, 44, 61]",0.009369436203921187,"(0.6293358082605189, 0.7960052521508154, 0.5603014601701234)","[0, 44, 61, 2134, 2151, 2440]",-0.6650833048569034
48,175,"[0, 46, 56]",0.013537386245235454,"(0.6293358082605189, 0.41541818538596165, 0.49398591810850406)","[0, 46, 56, 2185, 2195, 2380]",-6.532189106909936
49,176,"[0, 46, 58]",0.04232354209543843,"(0.6293358082605189, 0.41541818538596165, 0.4014589591098995)","[0, 46, 58, 2185, 2197, 2407]",-4.223892638726712
50,181,"[0, 47, 53]",0.00013297238352049832,"(0.6293358082605189, 0.4778092791609603, 0.6696780371038549)","[0, 47, 53, 2209, 2215, 2332]",-3.9507430998535487
51,186,"[0, 47, 67]",0.004150380795406903,"(0.6293358082605189, 0.4778092791609603, 0.5827552699506133)","[0, 47, 67, 2209, 2229, 2479]",-2.8527495088927175
52,187,"[0, 49, 54]",0.0009945581370412388,"(0.6293358082605189, 0.6713131629047623, 0.26215405202816744)","[0, 49, 54, 2254, 2259, 2349]",-3.981654480677144
53,199,"[0, 53, 65]",0.001706170775780985,"(0.6293358082605189, 0.6696780371038549, 0.2146603174794619)","[0, 53, 65, 2332, 2344, 2470]",-3.8566724848356246
54,203,"[0, 56, 58]",0.005858689002907392,"(0.6293358082605189, 0.49398591810850406, 0.4014589591098995)","[0, 56, 58, 2380, 2382, 2407]",-3.273889582608467
55,207,"[0, 58, 67]",0.002284788148794275,"(0.6293358082605189, 0.4014589591098995, 0.5827552699506133)","[0, 58, 67, 2407, 2416, 2479]",-3.9352058159612717
56,208,"[0, 61, 65]",0.0006994919712019272,"(0.6293358082605189, 0.5603014601701234, 0.2146603174794619)","[0, 61, 65, 2440, 2444, 2470]",-3.9222950215721886
57,211,"[1, 2, 3]",0.004780827261050628,"(0.4931960643599368, 0.6666476010302392, 0.5510131518624132)","[70, 71, 72, 139, 140, 207]",-0.5002537690468714
58,217,"[1, 2, 19]",0.0016041688396963676,"(0.4931960643599368, 0.6666476010302392, 0.6154888406657562)","[70, 71, 88, 139, 156, 1159]",-6.391098922946881
59,237,"[1, 3, 38]",0.008420849196499824,"(0.4931960643599368, 0.5510131518624132, 0.5004322277372413)","[70, 72, 107, 207, 242, 1957]",-3.7447098862117105
60,243,"[1, 4, 5]",0.0053116625026424415,"(0.4931960643599368, 0.3271971299050722, 0.3365884939803959)","[70, 73, 74, 274, 275, 340]",-1.6852743115881985
61,244,"[1, 4, 9]",0.0016427812115881947,"(0.4931960643599368, 0.3271971299050722, 0.7000800179172231)","[70, 73, 78, 274, 279, 594]",-4.746522622421452
62,251,"[1, 4, 39]",0.002041399567431594,"(0.4931960643599368, 0.3271971299050722, 0.6923755040858693)","[70, 73, 108, 274, 309, 1989]",-1.3384053614877267
63,255,"[1, 4, 57]",0.0011714809674415177,"(0.4931960643599368, 0.3271971299050722, 0.4432692965643861)","[70, 73, 126, 274, 327, 2394]",-1.2885915915885757
64,258,"[1, 4, 64]",0.03694562315816477,"(0.4931960643599368, 0.3271971299050722, 0.2516067865782199)","[70, 73, 133, 274, 334, 2464]",-3.425487724251176
65,261,"[1, 5, 14]",0.02182099922960743,"(0.4931960643599368, 0.3365884939803959, 0.636462057493333)","[70, 74, 83, 340, 349, 889]",0.5247905385393778
66,262,"[1, 5, 15]",0.015266757916418232,"(0.4931960643599368, 0.3365884939803959, 0.595064656172153)","[70, 74, 84, 340, 350, 945]",-1.4528229350028994
67,263,"[1, 5, 18]",0.0005942003042452397,"(0.4931960643599368, 0.3365884939803959, 0.7863531361995625)","[70, 74, 87, 340, 353, 1107]",-4.179439070214167
68,264,"[1, 5, 19]",0.05979882631669916,"(0.4931960643599368, 0.3365884939803959, 0.6154888406657562)","[70, 74, 88, 340, 354, 1159]",-1.849093520076181
69,269,"[1, 5, 36]",0.0767308385816841,"(0.4931960643599368, 0.3365884939803959, 0.4177716136284375)","[70, 74, 105, 340, 371, 1890]",1.1503699745815261
70,272,"[1, 5, 48]",0.00757962757740372,"(0.4931960643599368, 0.3365884939803959, 0.74812168492544)","[70, 74, 117, 340, 383, 2232]",-7.144757072354178
71,273,"[1, 5, 49]",0.004308352536697961,"(0.4931960643599368, 0.3365884939803959, 0.6713131629047623)","[70, 74, 118, 340, 384, 2254]",-2.3600316436761375
72,284,"[1, 9, 25]",0.001292598763952657,"(0.4931960643599368, 0.7000800179172231, 0.5148609450677896)","[70, 78, 94, 594, 610, 1450]",-3.8367062983388323
73,287,"[1, 9, 36]",0.010580196206698917,"(0.4931960643599368, 0.7000800179172231, 0.4177716136284375)","[70, 78, 105, 594, 621, 1890]",-3.0359366304439694
74,294,"[1, 9, 53]",0.000783882730899001,"(0.4931960643599368, 0.7000800179172231, 0.6696780371038549)","[70, 78, 122, 594, 638, 2332]",-3.349828678024508
75,300,"[1, 14, 18]",0.00020597811901211074,"(0.4931960643599368, 0.636462057493333, 0.7863531361995625)","[70, 83, 87, 889, 893, 1107]",-4.369757163132359
76,303,"[1, 14, 34]",0.0008313005610504313,"(0.4931960643599368, 0.636462057493333, 0.605375194523794)","[70, 83, 103, 889, 909, 1819]",-1.7421581927723082
77,306,"[1, 14, 39]",0.0035456825325780967,"(0.4931960643599368, 0.636462057493333, 0.6923755040858693)","[70, 83, 108, 889, 914, 1989]",-1.3037083601884163
78,307,"[1, 14, 42]",0.010227290259503261,"(0.4931960643599368, 0.636462057493333, 0.7244522497906624)","[70, 83, 111, 889, 917, 2079]",-0.17237606826703455
79,308,"[1, 14, 44]",0.008577898959991937,"(0.4931960643599368, 0.636462057493333, 0.7960052521508154)","[70, 83, 113, 889, 919, 2134]",-0.4789573907932123
80,314,"[1, 14, 69]",0.0007748250900501802,"(0.4931960643599368, 0.636462057493333, 0.19011857348549593)","[70, 83, 138, 889, 944, 2484]",-2.859535858376425
81,321,"[1, 15, 44]",0.0018508265753703441,"(0.4931960643599368, 0.595064656172153, 0.7960052521508154)","[70, 84, 113, 945, 974, 2134]",-0.35593990514023943
82,329,"[1, 17, 26]",0.025228236762911097,"(0.4931960643599368, 0.12814799525873638, 0.5573687435519648)","[70, 86, 95, 1054, 1063, 1495]",1.9497118670620899
83,335,"[1, 17, 44]",0.011042323231313612,"(0.4931960643599368, 0.12814799525873638, 0.7960052521508154)","[70, 86, 113, 1054, 1081, 2134]",-1.475434915249858
84,345,"[1, 18, 35]",0.002056096032780358,"(0.4931960643599368, 0.7863531361995625, 0.3284140873106265)","[70, 87, 104, 1107, 1124, 1855]",-2.528141522908836
85,348,"[1, 18, 51]",0.009211689444332065,"(0.4931960643599368, 0.7863531361995625, 0.17212933904976646)","[70, 87, 120, 1107, 1140, 2295]",-1.649717547056424
86,356,"[1, 19, 25]",0.002554104408664048,"(0.4931960643599368, 0.6154888406657562, 0.5148609450677896)","[70, 88, 94, 1159, 1165, 1450]",-3.016330037788837
87,357,"[1, 19, 31]",0.0023827477292317663,"(0.4931960643599368, 0.6154888406657562, 0.7397039399345828)","[70, 88, 100, 1159, 1171, 1705]",-1.4059059505615288
88,358,"[1, 19, 34]",0.026887281190016675,"(0.4931960643599368, 0.6154888406657562, 0.605375194523794)","[70, 88, 103, 1159, 1174, 1819]",-1.1971076494388022
89,361,"[1, 19, 39]",0.017134885555596932,"(0.4931960643599368, 0.6154888406657562, 0.6923755040858693)","[70, 88, 108, 1159, 1179, 1989]",-2.6293219047832714
90,363,"[1, 19, 56]",0.0009915040883455885,"(0.4931960643599368, 0.6154888406657562, 0.49398591810850406)","[70, 88, 125, 1159, 1196, 2380]",-2.6905015198607742
91,369,"[1, 20, 35]",0.021946940217797892,"(0.4931960643599368, 0.5333800831946238, 0.3284140873106265)","[70, 89, 104, 1210, 1225, 1855]",-2.100310086929443
92,371,"[1, 20, 39]",0.002185625390130876,"(0.4931960643599368, 0.5333800831946238, 0.6923755040858693)","[70, 89, 108, 1210, 1229, 1989]",-3.3999396903740617
93,380,"[1, 22, 27]",0.0021570272247267404,"(0.4931960643599368, 0.6319798172321489, 0.44935898414222847)","[70, 91, 96, 1309, 1314, 1539]",-5.99983143657754
94,383,"[1, 22, 35]",0.0039349974241050635,"(0.4931960643599368, 0.6319798172321489, 0.3284140873106265)","[70, 91, 104, 1309, 1322, 1855]",-3.565789900932808
95,385,"[1, 22, 42]",0.013128461005402532,"(0.4931960643599368, 0.6319798172321489, 0.7244522497906624)","[70, 91, 111, 1309, 1329, 2079]",-3.389088944486925
96,394,"[1, 22, 59]",0.011254115464825503,"(0.4931960643599368, 0.6319798172321489, 0.7687743796705129)","[70, 91, 128, 1309, 1346, 2419]",-1.9489921404592607
97,395,"[1, 22, 60]",0.0011216036316911017,"(0.4931960643599368, 0.6319798172321489, 0.3518530584354653)","[70, 91, 129, 1309, 1347, 2430]",-3.5696498515715724
98,398,"[1, 25, 34]",0.004794260776678389,"(0.4931960643599368, 0.5148609450677896, 0.605375194523794)","[70, 94, 103, 1450, 1459, 1819]",-1.5746167556778943
99,401,"[1, 25, 44]",0.000689293938740511,"(0.4931960643599368, 0.5148609450677896, 0.7960052521508154)","[70, 94, 113, 1450, 1469, 2134]",-1.4070556307218638
100,403,"[1, 25, 53]",0.04735832221199378,"(0.4931960643599368, 0.5148609450677896, 0.6696780371038549)","[70, 94, 122, 1450, 1478, 2332]",0.6178536883745451
101,409,"[1, 26, 34]",0.0003206828106349231,"(0.4931960643599368, 0.5573687435519648, 0.605375194523794)","[70, 95, 103, 1495, 1503, 1819]",-5.12574147361078
102,410,"[1, 26, 38]",0.007467712658141667,"(0.4931960643599368, 0.5573687435519648, 0.5004322277372413)","[70, 95, 107, 1495, 1507, 1957]",-1.5383257426355446
103,411,"[1, 26, 42]",0.0792210487462189,"(0.4931960643599368, 0.5573687435519648, 0.7244522497906624)","[70, 95, 111, 1495, 1511, 2079]",-1.4209902496583418
104,413,"[1, 26, 48]",0.013430745559568897,"(0.4931960643599368, 0.5573687435519648, 0.74812168492544)","[70, 95, 117, 1495, 1517, 2232]",-1.549682763302032
105,414,"[1, 26, 49]",0.0024571327258480257,"(0.4931960643599368, 0.5573687435519648, 0.6713131629047623)","[70, 95, 118, 1495, 1518, 2254]",-4.332287522847235
106,415,"[1, 26, 59]",0.0004240941392589805,"(0.4931960643599368, 0.5573687435519648, 0.7687743796705129)","[70, 95, 128, 1495, 1528, 2419]",-3.3975913940115774
107,419,"[1, 27, 31]",0.001989068861579404,"(0.4931960643599368, 0.44935898414222847, 0.7397039399345828)","[70, 96, 100, 1539, 1543, 1705]",-1.8721887907024364
108,421,"[1, 27, 37]",0.001469680777865967,"(0.4931960643599368, 0.44935898414222847, 0.7004193285994287)","[70, 96, 106, 1539, 1549, 1924]",-2.580690426136215
109,422,"[1, 27, 51]",0.0018152393232571612,"(0.4931960643599368, 0.44935898414222847, 0.17212933904976646)","[70, 96, 120, 1539, 1563, 2295]",-5.529774154648733
110,423,"[1, 27, 53]",0.006388438441443886,"(0.4931960643599368, 0.44935898414222847, 0.6696780371038549)","[70, 96, 122, 1539, 1565, 2332]",-4.9741889184829695
111,427,"[1, 27, 58]",0.0056128770238390155,"(0.4931960643599368, 0.44935898414222847, 0.4014589591098995)","[70, 96, 127, 1539, 1570, 2407]",-3.125989074389736
112,444,"[1, 34, 42]",0.00485236038527424,"(0.4931960643599368, 0.605375194523794, 0.7244522497906624)","[70, 103, 111, 1819, 1827, 2079]",-2.343041001822705
113,450,"[1, 34, 57]",0.01185608553629946,"(0.4931960643599368, 0.605375194523794, 0.4432692965643861)","[70, 103, 126, 1819, 1842, 2394]",-0.7437710099716455
114,460,"[1, 35, 57]",0.02817214354001489,"(0.4931960643599368, 0.3284140873106265, 0.4432692965643861)","[70, 104, 126, 1855, 1877, 2394]",-2.5974431558950313
115,461,"[1, 35, 60]",0.0018898070236180943,"(0.4931960643599368, 0.3284140873106265, 0.3518530584354653)","[70, 104, 129, 1855, 1880, 2430]",-0.6683458869432428
116,462,"[1, 36, 38]",0.0009353636499578285,"(0.4931960643599368, 0.4177716136284375, 0.5004322277372413)","[70, 105, 107, 1890, 1892, 1957]",-1.0702199041850715
117,464,"[1, 36, 53]",0.004546811715908626,"(0.4931960643599368, 0.4177716136284375, 0.6696780371038549)","[70, 105, 122, 1890, 1907, 2332]",-4.054690392125707
118,468,"[1, 36, 60]",0.02550149324501695,"(0.4931960643599368, 0.4177716136284375, 0.3518530584354653)","[70, 105, 129, 1890, 1914, 2430]",-1.7477852096923634
119,469,"[1, 36, 64]",0.001265645067396203,"(0.4931960643599368, 0.4177716136284375, 0.2516067865782199)","[70, 105, 133, 1890, 1918, 2464]",-4.491827259893472
120,472,"[1, 37, 49]",0.0022861433177861234,"(0.4931960643599368, 0.7004193285994287, 0.6713131629047623)","[70, 106, 118, 1924, 1936, 2254]",-0.10274978627456122
121,475,"[1, 37, 59]",0.00023847304647246783,"(0.4931960643599368, 0.7004193285994287, 0.7687743796705129)","[70, 106, 128, 1924, 1946, 2419]",-1.1494502967372746
122,495,"[1, 42, 49]",0.002522511940248953,"(0.4931960643599368, 0.7244522497906624, 0.6713131629047623)","[70, 111, 118, 2079, 2086, 2254]",-0.933969255822813
123,498,"[1, 42, 57]",0.002013450218510484,"(0.4931960643599368, 0.7244522497906624, 0.4432692965643861)","[70, 111, 126, 2079, 2094, 2394]",0.19743884573520276
124,502,"[1, 44, 51]",0.0015104764115634057,"(0.4931960643599368, 0.7960052521508154, 0.17212933904976646)","[70, 113, 120, 2134, 2141, 2295]",-2.8557639955044944
125,525,"[1, 51, 59]",0.0007729070579418004,"(0.4931960643599368, 0.17212933904976646, 0.7687743796705129)","[70, 120, 128, 2295, 2303, 2419]",-3.978105116716783
126,532,"[1, 53, 65]",0.0014081512224795728,"(0.4931960643599368, 0.6696780371038549, 0.2146603174794619)","[70, 122, 134, 2332, 2344, 2470]",-3.8331030545354956
127,534,"[1, 55, 60]",0.00277457837829486,"(0.4931960643599368, 0.16328804379710427, 0.3518530584354653)","[70, 124, 129, 2365, 2370, 2430]",-6.203969679834561
128,543,"[1, 57, 69]",0.00012017947107486503,"(0.4931960643599368, 0.4432692965643861, 0.19011857348549593)","[70, 126, 138, 2394, 2406, 2484]",-3.2892121282907834
129,554,"[2, 3, 19]",0.13069004921012523,"(0.6666476010302392, 0.5510131518624132, 0.6154888406657562)","[139, 140, 156, 207, 223, 1159]",5.555603091660551
130,555,"[2, 3, 37]",0.0530120619707208,"(0.6666476010302392, 0.5510131518624132, 0.7004193285994287)","[139, 140, 174, 207, 241, 1924]",0.4775299072408359
131,556,"[2, 3, 38]",0.12172745194661799,"(0.6666476010302392, 0.5510131518624132, 0.5004322277372413)","[139, 140, 175, 207, 242, 1957]",1.8669135125131788
132,570,"[2, 4, 42]",0.0036257850829463896,"(0.6666476010302392, 0.3271971299050722, 0.7244522497906624)","[139, 141, 179, 274, 312, 2079]",-3.1687460518549297
133,572,"[2, 4, 60]",0.002161655396456275,"(0.6666476010302392, 0.3271971299050722, 0.3518530584354653)","[139, 141, 197, 274, 330, 2430]",-0.9887573722810394
134,573,"[2, 4, 65]",0.010804220201345636,"(0.6666476010302392, 0.3271971299050722, 0.2146603174794619)","[139, 141, 202, 274, 335, 2470]",-3.5851307489304274
135,578,"[2, 5, 19]",0.051070251353274254,"(0.6666476010302392, 0.3365884939803959, 0.6154888406657562)","[139, 142, 156, 340, 354, 1159]",1.2482728574646806
136,581,"[2, 5, 37]",0.011016260091058777,"(0.6666476010302392, 0.3365884939803959, 0.7004193285994287)","[139, 142, 174, 340, 372, 1924]",-0.8680580214855789
137,582,"[2, 5, 38]",0.0022977593967147816,"(0.6666476010302392, 0.3365884939803959, 0.5004322277372413)","[139, 142, 175, 340, 373, 1957]",-1.917674022478991
138,590,"[2, 6, 33]",0.009118664494475699,"(0.6666476010302392, 0.3672489184495341, 0.4335624202804349)","[139, 143, 170, 405, 432, 1782]",0.2312683313309789
139,598,"[2, 6, 53]",0.0032134170616318156,"(0.6666476010302392, 0.3672489184495341, 0.6696780371038549)","[139, 143, 190, 405, 452, 2332]",-3.467146255781188
140,600,"[2, 9, 11]",0.0771015465370088,"(0.6666476010302392, 0.7000800179172231, 0.5745351144241979)","[139, 146, 148, 594, 596, 715]",2.449311817800595
141,602,"[2, 9, 14]",0.0014349698309420182,"(0.6666476010302392, 0.7000800179172231, 0.636462057493333)","[139, 146, 151, 594, 599, 889]",-1.7437553187061887
142,604,"[2, 9, 24]",0.04787952321354034,"(0.6666476010302392, 0.7000800179172231, 0.6601307814245758)","[139, 146, 161, 594, 609, 1404]",-2.500358736646241
143,606,"[2, 9, 37]",0.018557849665825445,"(0.6666476010302392, 0.7000800179172231, 0.7004193285994287)","[139, 146, 174, 594, 622, 1924]",-0.4674807751851944
144,608,"[2, 9, 39]",0.031034583730204318,"(0.6666476010302392, 0.7000800179172231, 0.6923755040858693)","[139, 146, 176, 594, 624, 1989]",-2.9798449063735006
145,610,"[2, 9, 43]",0.00018825806419331048,"(0.6666476010302392, 0.7000800179172231, 0.36152113929037927)","[139, 146, 180, 594, 628, 2107]",-2.134301677650406
146,620,"[2, 11, 38]",0.030076673800777744,"(0.6666476010302392, 0.5745351144241979, 0.5004322277372413)","[139, 148, 175, 715, 742, 1957]",-0.7325055930434665
147,622,"[2, 11, 46]",0.0008894932209838015,"(0.6666476010302392, 0.5745351144241979, 0.41541818538596165)","[139, 148, 183, 715, 750, 2185]",-4.230285194130321
148,623,"[2, 11, 51]",0.010530130820512566,"(0.6666476010302392, 0.5745351144241979, 0.17212933904976646)","[139, 148, 188, 715, 755, 2295]",-0.8772596633868912
149,632,"[2, 13, 39]",0.0009547032570044556,"(0.6666476010302392, 0.7623146262183715, 0.6923755040858693)","[139, 150, 176, 832, 858, 1989]",-0.7292502336616877
150,636,"[2, 13, 65]",0.007322587874019977,"(0.6666476010302392, 0.7623146262183715, 0.2146603174794619)","[139, 150, 202, 832, 884, 2470]",-0.7911984264630902
151,643,"[2, 14, 35]",0.008795110100542037,"(0.6666476010302392, 0.636462057493333, 0.3284140873106265)","[139, 151, 172, 889, 910, 1855]",-0.6196255266765149
152,647,"[2, 14, 46]",0.006039999788588736,"(0.6666476010302392, 0.636462057493333, 0.41541818538596165)","[139, 151, 183, 889, 921, 2185]",-1.2449248828954609
153,655,"[2, 16, 38]",0.005711008185097375,"(0.6666476010302392, 0.5610643485442535, 0.5004322277372413)","[139, 153, 175, 1000, 1022, 1957]",-4.460792899548046
154,659,"[2, 17, 19]",0.003614712212462933,"(0.6666476010302392, 0.12814799525873638, 0.6154888406657562)","[139, 154, 156, 1054, 1056, 1159]",-1.8010513355142947
155,662,"[2, 17, 60]",0.0021503451965073773,"(0.6666476010302392, 0.12814799525873638, 0.3518530584354653)","[139, 154, 197, 1054, 1097, 2430]",-0.9163673786592597
156,666,"[2, 19, 35]",0.004923746744667406,"(0.6666476010302392, 0.6154888406657562, 0.3284140873106265)","[139, 156, 172, 1159, 1175, 1855]",-2.1519708147812224
157,669,"[2, 19, 69]",0.000566920995287794,"(0.6666476010302392, 0.6154888406657562, 0.19011857348549593)","[139, 156, 206, 1159, 1209, 2484]",-1.050305272458072
158,675,"[2, 30, 42]",0.02694439424401764,"(0.6666476010302392, 0.8188708796018314, 0.7244522497906624)","[139, 167, 179, 1665, 1677, 2079]",0.19623686083983927
159,676,"[2, 30, 43]",0.03374133764223703,"(0.6666476010302392, 0.8188708796018314, 0.36152113929037927)","[139, 167, 180, 1665, 1678, 2107]",-1.0857668518131582
