,0,1,2,3,4,5
71,407,"[0, 42, 58]",0.0005039708787552463,"(0.6205033370873778, 0.44651902992312803, 0.6324921320522203)","[0, 42, 58, 3339, 3355, 4147]",-6.496869738115603
72,409,"[0, 42, 65]",0.0005889454582624706,"(0.6205033370873778, 0.44651902992312803, 0.2467136374991297)","[0, 42, 65, 3339, 3362, 4420]",-1.349667408999216
73,410,"[0, 42, 73]",0.0002104117264385055,"(0.6205033370873778, 0.44651902992312803, 0.5920322407200447)","[0, 42, 73, 3339, 3370, 4672]",-0.9081156035248696
74,413,"[0, 42, 81]",0.0028016224469462328,"(0.6205033370873778, 0.44651902992312803, 0.598431711547205)","[0, 42, 81, 3339, 3378, 4860]",-1.055313794066496
75,415,"[0, 42, 90]",0.003914099866265728,"(0.6205033370873778, 0.44651902992312803, 0.44241173894530805)","[0, 42, 90, 3339, 3387, 4995]",-2.391574980106535
76,425,"[0, 43, 73]",0.003156377105337297,"(0.6205033370873778, 0.7785662695162222, 0.5920322407200447)","[0, 43, 73, 3397, 3427, 4672]",-1.8677715571887248
77,429,"[0, 43, 81]",0.0016682553336377474,"(0.6205033370873778, 0.7785662695162222, 0.598431711547205)","[0, 43, 81, 3397, 3435, 4860]",-0.2645867703431932
78,431,"[0, 43, 87]",0.0047855240851648875,"(0.6205033370873778, 0.7785662695162222, 0.7102159792190373)","[0, 43, 87, 3397, 3441, 4959]",-4.89121374819916
79,437,"[0, 44, 54]",0.0030040457972016978,"(0.6205033370873778, 0.4538080453394511, 0.5393617533771586)","[0, 44, 54, 3454, 3464, 3969]",-2.9479493545964957
80,438,"[0, 44, 58]",0.01052788396824603,"(0.6205033370873778, 0.4538080453394511, 0.6324921320522203)","[0, 44, 58, 3454, 3468, 4147]",-2.5415054682057523
81,443,"[0, 44, 76]",0.007311571320906864,"(0.6205033370873778, 0.4538080453394511, 0.6926799689546691)","[0, 44, 76, 3454, 3486, 4750]",-1.4849809007762858
82,449,"[0, 44, 99]",0.005714213548332933,"(0.6205033370873778, 0.4538080453394511, 0.8061238148417975)","[0, 44, 99, 3454, 3509, 5049]",-3.495037745745247
83,455,"[0, 48, 65]",0.0011290275351185054,"(0.6205033370873778, 0.5806453772389382, 0.2467136374991297)","[0, 48, 65, 3672, 3689, 4420]",-3.7790493156541785
84,463,"[0, 48, 92]",0.006195054926871708,"(0.6205033370873778, 0.5806453772389382, 0.3927566629808138)","[0, 48, 92, 3672, 3716, 5014]",-2.789511373889397
85,466,"[0, 48, 99]",0.01152431971226545,"(0.6205033370873778, 0.5806453772389382, 0.8061238148417975)","[0, 48, 99, 3672, 3723, 5049]",-2.4192473607469296
86,467,"[0, 53, 59]",0.0030088601981470213,"(0.6205033370873778, 0.533654336858895, 0.7668792404625083)","[0, 53, 59, 3922, 3928, 4189]",-4.015983039889594
87,471,"[0, 53, 77]",0.0039193309285686685,"(0.6205033370873778, 0.533654336858895, 0.282453227873557)","[0, 53, 77, 3922, 3946, 4774]",-4.630865670177485
88,473,"[0, 53, 81]",0.009049188767268786,"(0.6205033370873778, 0.533654336858895, 0.598431711547205)","[0, 53, 81, 3922, 3950, 4860]",-1.9816339986342832
89,475,"[0, 53, 88]",0.00015568702350536866,"(0.6205033370873778, 0.533654336858895, 0.3788541298399542)","[0, 53, 88, 3922, 3957, 4972]",-3.0614372907992973
90,477,"[0, 53, 92]",0.010774531780501292,"(0.6205033370873778, 0.533654336858895, 0.3927566629808138)","[0, 53, 92, 3922, 3961, 5014]",-1.9806824494047603
91,481,"[0, 53, 98]",0.002477435437441126,"(0.6205033370873778, 0.533654336858895, 0.4689445937285099)","[0, 53, 98, 3922, 3967, 5047]",-7.038052806714508
92,487,"[0, 54, 76]",0.025315365294402717,"(0.6205033370873778, 0.5393617533771586, 0.6926799689546691)","[0, 54, 76, 3969, 3991, 4750]",-0.3059391923340087
93,489,"[0, 54, 83]",0.008455817964429393,"(0.6205033370873778, 0.5393617533771586, 0.5458308839817726)","[0, 54, 83, 3969, 3998, 4897]",-0.3961813537648915
94,493,"[0, 54, 92]",0.0288455622379807,"(0.6205033370873778, 0.5393617533771586, 0.3927566629808138)","[0, 54, 92, 3969, 4007, 5014]",-0.4749910936895567
95,494,"[0, 54, 96]",0.013830333678813596,"(0.6205033370873778, 0.5393617533771586, 0.5399228489705704)","[0, 54, 96, 3969, 4011, 5040]",-1.7421035070525672
96,495,"[0, 56, 58]",3.2269893455535046e-05,"(0.6205033370873778, 0.528917346544193, 0.6324921320522203)","[0, 56, 58, 4060, 4062, 4147]",-1.5854804161752298
97,498,"[0, 56, 65]",0.0003958792648505675,"(0.6205033370873778, 0.528917346544193, 0.2467136374991297)","[0, 56, 65, 4060, 4069, 4420]",-4.033363930455302
98,499,"[0, 56, 70]",0.00840763323416239,"(0.6205033370873778, 0.528917346544193, 0.5524417041796333)","[0, 56, 70, 4060, 4074, 4585]",-3.6109230007654407
99,502,"[0, 56, 77]",0.005745913212151226,"(0.6205033370873778, 0.528917346544193, 0.282453227873557)","[0, 56, 77, 4060, 4081, 4774]",-1.92632568981651
100,505,"[0, 56, 83]",0.015934235997563207,"(0.6205033370873778, 0.528917346544193, 0.5458308839817726)","[0, 56, 83, 4060, 4087, 4897]",-0.50996273036397
101,506,"[0, 56, 98]",0.00020553079177997608,"(0.6205033370873778, 0.528917346544193, 0.4689445937285099)","[0, 56, 98, 4060, 4102, 5047]",-5.1240140760604564
102,509,"[0, 57, 65]",0.0016692474198222909,"(0.6205033370873778, 0.5845611878498179, 0.2467136374991297)","[0, 57, 65, 4104, 4112, 4420]",-2.8672862558550065
103,514,"[0, 57, 83]",0.0031219747227455874,"(0.6205033370873778, 0.5845611878498179, 0.5458308839817726)","[0, 57, 83, 4104, 4130, 4897]",-2.5378304145871127
104,531,"[0, 58, 98]",0.03189750229403755,"(0.6205033370873778, 0.6324921320522203, 0.4689445937285099)","[0, 58, 98, 4147, 4187, 5047]",-5.181596537488865
105,533,"[0, 59, 65]",7.285782887204892e-05,"(0.6205033370873778, 0.7668792404625083, 0.2467136374991297)","[0, 59, 65, 4189, 4195, 4420]",-4.377785799073816
106,534,"[0, 59, 70]",0.015256410874761166,"(0.6205033370873778, 0.7668792404625083, 0.5524417041796333)","[0, 59, 70, 4189, 4200, 4585]",-1.73758581470684
107,536,"[0, 59, 75]",0.00159650631653036,"(0.6205033370873778, 0.7668792404625083, 0.7550076121342322)","[0, 59, 75, 4189, 4205, 4725]",-2.9831421533720857
108,548,"[0, 61, 70]",0.001084589441403357,"(0.6205033370873778, 0.6644488263150873, 0.5524417041796333)","[0, 61, 70, 4270, 4279, 4585]",-1.9387099551928024
109,551,"[0, 61, 78]",0.0032566494637414505,"(0.6205033370873778, 0.6644488263150873, 0.554623116600209)","[0, 61, 78, 4270, 4287, 4797]",-0.6302927521220276
110,552,"[0, 61, 83]",0.00018258143932039063,"(0.6205033370873778, 0.6644488263150873, 0.5458308839817726)","[0, 61, 83, 4270, 4292, 4897]",-1.728547348143504
111,556,"[0, 61, 96]",0.00040593699840452504,"(0.6205033370873778, 0.6644488263150873, 0.5399228489705704)","[0, 61, 96, 4270, 4305, 5040]",-6.1095627418020495
112,558,"[0, 61, 98]",0.000317344267312944,"(0.6205033370873778, 0.6644488263150873, 0.4689445937285099)","[0, 61, 98, 4270, 4307, 5047]",-2.778936338484833
113,560,"[0, 64, 75]",0.001746275909616953,"(0.6205033370873778, 0.2544976062835279, 0.7550076121342322)","[0, 64, 75, 4384, 4395, 4725]",-1.4178368931172969
114,563,"[0, 64, 81]",0.010685159596316303,"(0.6205033370873778, 0.2544976062835279, 0.598431711547205)","[0, 64, 81, 4384, 4401, 4860]",-1.269633546931125
115,566,"[0, 64, 96]",0.0017305218487535068,"(0.6205033370873778, 0.2544976062835279, 0.5399228489705704)","[0, 64, 96, 4384, 4416, 5040]",-1.30220114385655
116,568,"[0, 64, 99]",0.013166478053289436,"(0.6205033370873778, 0.2544976062835279, 0.8061238148417975)","[0, 64, 99, 4384, 4419, 5049]",-0.11989422508688463
117,577,"[0, 65, 96]",0.0004920934089171757,"(0.6205033370873778, 0.2467136374991297, 0.5399228489705704)","[0, 65, 96, 4420, 4451, 5040]",-3.4468312556542173
118,580,"[0, 66, 77]",0.002528937451617916,"(0.6205033370873778, 0.5204133398673068, 0.282453227873557)","[0, 66, 77, 4455, 4466, 4774]",-0.5977167512997852
119,581,"[0, 66, 81]",0.00026196862993935866,"(0.6205033370873778, 0.5204133398673068, 0.598431711547205)","[0, 66, 81, 4455, 4470, 4860]",-1.140722050444701
120,588,"[0, 66, 98]",0.009946865358644424,"(0.6205033370873778, 0.5204133398673068, 0.4689445937285099)","[0, 66, 98, 4455, 4487, 5047]",0.669920283920753
121,589,"[0, 66, 99]",0.0015277294910085995,"(0.6205033370873778, 0.5204133398673068, 0.8061238148417975)","[0, 66, 99, 4455, 4488, 5049]",-1.005554218557517
122,592,"[0, 70, 78]",0.010596568492738354,"(0.6205033370873778, 0.5524417041796333, 0.554623116600209)","[0, 70, 78, 4585, 4593, 4797]",-1.338216660977583
123,601,"[0, 70, 99]",0.014161079908909826,"(0.6205033370873778, 0.5524417041796333, 0.8061238148417975)","[0, 70, 99, 4585, 4614, 5049]",-0.05794119268822229
124,607,"[0, 73, 92]",0.0007105611626069051,"(0.6205033370873778, 0.5920322407200447, 0.3927566629808138)","[0, 73, 92, 4672, 4691, 5014]",-3.0607830870071027
125,629,"[0, 76, 81]",0.0036526563747750064,"(0.6205033370873778, 0.6926799689546691, 0.598431711547205)","[0, 76, 81, 4750, 4755, 4860]",-1.103335686676843
126,630,"[0, 76, 83]",0.015311787023198424,"(0.6205033370873778, 0.6926799689546691, 0.5458308839817726)","[0, 76, 83, 4750, 4757, 4897]",-1.157419087692766
127,640,"[0, 77, 98]",0.0011710700401934226,"(0.6205033370873778, 0.282453227873557, 0.4689445937285099)","[0, 77, 98, 4774, 4795, 5047]",-1.2123991355052333
128,642,"[0, 78, 92]",0.02063230784616856,"(0.6205033370873778, 0.554623116600209, 0.3927566629808138)","[0, 78, 92, 4797, 4811, 5014]",1.3094208027796377
129,643,"[0, 78, 98]",0.012800617448869511,"(0.6205033370873778, 0.554623116600209, 0.4689445937285099)","[0, 78, 98, 4797, 4817, 5047]",0.460524183997137
130,644,"[0, 78, 99]",0.031220633301683808,"(0.6205033370873778, 0.554623116600209, 0.8061238148417975)","[0, 78, 99, 4797, 4818, 5049]",0.13033967197842244
131,647,"[0, 81, 92]",0.008689521824195889,"(0.6205033370873778, 0.598431711547205, 0.3927566629808138)","[0, 81, 92, 4860, 4871, 5014]",-0.9625670671900295
132,653,"[0, 83, 94]",0.0014734921743570443,"(0.6205033370873778, 0.5458308839817726, 0.3106205884128561)","[0, 83, 94, 4897, 4908, 5029]",-4.308690687421015
133,656,"[0, 83, 99]",0.033152435852128875,"(0.6205033370873778, 0.5458308839817726, 0.8061238148417975)","[0, 83, 99, 4897, 4913, 5049]",-1.950753365815487
134,662,"[0, 88, 92]",0.0006808408090796666,"(0.6205033370873778, 0.3788541298399542, 0.3927566629808138)","[0, 88, 92, 4972, 4976, 5014]",-2.7620944302914694
135,670,"[0, 92, 99]",0.016460725856059094,"(0.6205033370873778, 0.3927566629808138, 0.8061238148417975)","[0, 92, 99, 5014, 5021, 5049]",-5.770246164448153
136,674,"[0, 95, 97]",0.007264195757340026,"(0.6205033370873778, 0.6698495590050533, 0.5119923954070805)","[0, 95, 97, 5035, 5037, 5044]",-2.323409894217388
137,676,"[0, 95, 99]",0.0018472027334477032,"(0.6205033370873778, 0.6698495590050533, 0.8061238148417975)","[0, 95, 99, 5035, 5039, 5049]",-4.059051496262981
138,677,"[0, 96, 98]",0.0040191933485059835,"(0.6205033370873778, 0.5399228489705704, 0.4689445937285099)","[0, 96, 98, 5040, 5042, 5047]",-6.605915887510898
139,678,"[0, 96, 99]",0.021048490980340555,"(0.6205033370873778, 0.5399228489705704, 0.8061238148417975)","[0, 96, 99, 5040, 5043, 5049]",-0.038823074391459045
140,680,"[0, 98, 99]",0.0013690583939821419,"(0.6205033370873778, 0.4689445937285099, 0.8061238148417975)","[0, 98, 99, 5047, 5048, 5049]",-4.023781820593431
141,688,"[1, 4, 22]",0.024036903293430632,"(0.3687395400652853, 0.5026560115280354, 0.20421265324314383)","[100, 103, 121, 394, 412, 1969]",-2.6022347144402653
142,695,"[1, 4, 47]",0.0019069476040563353,"(0.3687395400652853, 0.5026560115280354, 0.5968078194879455)","[100, 103, 146, 394, 437, 3619]",-2.995170343173566
143,699,"[1, 4, 74]",0.004396260683360533,"(0.3687395400652853, 0.5026560115280354, 0.7966909822860493)","[100, 103, 173, 394, 464, 4699]",-2.933208117640575
144,702,"[1, 4, 89]",0.0010038178031970535,"(0.3687395400652853, 0.5026560115280354, 0.4321689288338287)","[100, 103, 188, 394, 479, 4984]",-4.342410268662909
145,705,"[1, 5, 10]",0.007243341569061245,"(0.3687395400652853, 0.3112251600471232, 0.5506448941077946)","[100, 104, 109, 490, 495, 955]",-4.656156060931387
146,708,"[1, 5, 38]",8.684254315480323e-05,"(0.3687395400652853, 0.3112251600471232, 0.6132087977998928)","[100, 104, 137, 490, 523, 3097]",-5.172674825148773
147,717,"[1, 5, 88]",0.010498782909349316,"(0.3687395400652853, 0.3112251600471232, 0.3788541298399542)","[100, 104, 187, 490, 573, 4972]",-3.523597181456412
148,721,"[1, 9, 24]",0.0008504394002341539,"(0.3687395400652853, 0.5321626631008071, 0.44985485624807564)","[100, 108, 123, 864, 879, 2124]",-5.634918446920814
149,728,"[1, 9, 61]",0.006615690931896625,"(0.3687395400652853, 0.5321626631008071, 0.6644488263150873)","[100, 108, 160, 864, 916, 4270]",-2.554845927435996
150,736,"[1, 10, 21]",0.010883240968317102,"(0.3687395400652853, 0.5506448941077946, 0.6268028354837099)","[100, 109, 120, 955, 966, 1890]",-1.926384321763134
151,737,"[1, 10, 25]",0.03832855580138181,"(0.3687395400652853, 0.5506448941077946, 0.4684151208972718)","[100, 109, 124, 955, 970, 2200]",0.6376367028774226
152,740,"[1, 10, 43]",1.906968004405335e-06,"(0.3687395400652853, 0.5506448941077946, 0.7785662695162222)","[100, 109, 142, 955, 988, 3397]",-1.2876982636556704
153,742,"[1, 10, 47]",0.0006719657385829901,"(0.3687395400652853, 0.5506448941077946, 0.5968078194879455)","[100, 109, 146, 955, 992, 3619]",-1.8084845426581446
154,746,"[1, 10, 59]",0.03199408684488819,"(0.3687395400652853, 0.5506448941077946, 0.7668792404625083)","[100, 109, 158, 955, 1004, 4189]",-1.7294370025836017
155,749,"[1, 10, 77]",0.00251841450540618,"(0.3687395400652853, 0.5506448941077946, 0.282453227873557)","[100, 109, 176, 955, 1022, 4774]",-3.125510796012506
156,754,"[1, 10, 89]",0.0012264463937616827,"(0.3687395400652853, 0.5506448941077946, 0.4321689288338287)","[100, 109, 188, 955, 1034, 4984]",-2.781763663107398
157,756,"[1, 11, 17]",0.007275386804748638,"(0.3687395400652853, 0.5381331027231648, 0.38586983967845706)","[100, 110, 116, 1045, 1051, 1564]",-1.219958982358996
158,757,"[1, 11, 27]",0.02262530846179295,"(0.3687395400652853, 0.5381331027231648, 0.5272017554744673)","[100, 110, 126, 1045, 1061, 2349]",-0.31122580322005255
159,761,"[1, 11, 45]",0.02761957637742335,"(0.3687395400652853, 0.5381331027231648, 0.5363884044811084)","[100, 110, 144, 1045, 1079, 3510]",-4.080660982926316
