,0,1,2,3,4,5
80,329,"[1, 17, 26]",0.021489236659502083,"(0.5144155739566775, 0.1284463695874296, 0.5605637806305335)","[70, 86, 95, 1054, 1063, 1495]",1.5644277100132231
81,335,"[1, 17, 44]",0.0006403272889264675,"(0.5144155739566775, 0.1284463695874296, 0.7672302226091107)","[70, 86, 113, 1054, 1081, 2134]",-1.7923765392992763
82,345,"[1, 18, 35]",0.0012668798676980992,"(0.5144155739566775, 0.7580011402342397, 0.35504215391074057)","[70, 87, 104, 1107, 1124, 1855]",-2.191298313053357
83,346,"[1, 18, 42]",0.0010904734840254944,"(0.5144155739566775, 0.7580011402342397, 0.7370804417680271)","[70, 87, 111, 1107, 1131, 2079]",-1.0843558367127102
84,348,"[1, 18, 51]",0.010938435361783369,"(0.5144155739566775, 0.7580011402342397, 0.1760533633259449)","[70, 87, 120, 1107, 1140, 2295]",-1.7494992643673717
85,356,"[1, 19, 25]",0.007391676415232228,"(0.5144155739566775, 0.658589903067244, 0.5116884310212406)","[70, 88, 94, 1159, 1165, 1450]",-2.905680563199283
86,357,"[1, 19, 31]",0.0055998942610714555,"(0.5144155739566775, 0.658589903067244, 0.75397932318431)","[70, 88, 100, 1159, 1171, 1705]",-1.245759943794873
87,358,"[1, 19, 34]",0.021745363840795305,"(0.5144155739566775, 0.658589903067244, 0.5846436472905392)","[70, 88, 103, 1159, 1174, 1819]",-1.0008269695247307
88,361,"[1, 19, 39]",0.012334836752372798,"(0.5144155739566775, 0.658589903067244, 0.6818686732642095)","[70, 88, 108, 1159, 1179, 1989]",-3.0919080068129787
89,363,"[1, 19, 56]",0.0014087452114984115,"(0.5144155739566775, 0.658589903067244, 0.5246668863070623)","[70, 88, 125, 1159, 1196, 2380]",-3.5204668957871306
90,369,"[1, 20, 35]",0.03583346572162183,"(0.5144155739566775, 0.5423177391697667, 0.35504215391074057)","[70, 89, 104, 1210, 1225, 1855]",-1.0586067868509819
91,371,"[1, 20, 39]",0.0012377834673040788,"(0.5144155739566775, 0.5423177391697667, 0.6818686732642095)","[70, 89, 108, 1210, 1229, 1989]",-3.8207437449162427
92,380,"[1, 22, 27]",0.00557634617037713,"(0.5144155739566775, 0.6770772228084051, 0.4828741503504085)","[70, 91, 96, 1309, 1314, 1539]",-5.88678047729763
93,383,"[1, 22, 35]",0.0144368790856335,"(0.5144155739566775, 0.6770772228084051, 0.35504215391074057)","[70, 91, 104, 1309, 1322, 1855]",-2.654817883155781
94,385,"[1, 22, 42]",0.008034031263591087,"(0.5144155739566775, 0.6770772228084051, 0.7370804417680271)","[70, 91, 111, 1309, 1329, 2079]",-3.256817736820853
95,392,"[1, 22, 57]",0.0004102359054445378,"(0.5144155739566775, 0.6770772228084051, 0.3947522126423556)","[70, 91, 126, 1309, 1344, 2394]",-5.557389286383192
96,394,"[1, 22, 59]",0.009552536474991838,"(0.5144155739566775, 0.6770772228084051, 0.7661915496924062)","[70, 91, 128, 1309, 1346, 2419]",-1.7753645274422372
97,395,"[1, 22, 60]",0.00529997067949409,"(0.5144155739566775, 0.6770772228084051, 0.37187466181345363)","[70, 91, 129, 1309, 1347, 2430]",-3.6204060034023193
98,398,"[1, 25, 34]",0.002666740326096895,"(0.5144155739566775, 0.5116884310212406, 0.5846436472905392)","[70, 94, 103, 1450, 1459, 1819]",-1.4464078988065463
99,401,"[1, 25, 44]",0.0003311859068918995,"(0.5144155739566775, 0.5116884310212406, 0.7672302226091107)","[70, 94, 113, 1450, 1469, 2134]",-1.4999455574625955
100,403,"[1, 25, 53]",0.03898565663877352,"(0.5144155739566775, 0.5116884310212406, 0.7013090573920722)","[70, 94, 122, 1450, 1478, 2332]",0.2750291478951894
101,406,"[1, 25, 57]",0.004136092763221087,"(0.5144155739566775, 0.5116884310212406, 0.3947522126423556)","[70, 94, 126, 1450, 1482, 2394]",-1.137839443134558
102,410,"[1, 26, 38]",0.008531979378358916,"(0.5144155739566775, 0.5605637806305335, 0.494549699652269)","[70, 95, 107, 1495, 1507, 1957]",-1.851942480339174
103,411,"[1, 26, 42]",0.07603259125832616,"(0.5144155739566775, 0.5605637806305335, 0.7370804417680271)","[70, 95, 111, 1495, 1511, 2079]",-1.8083300997804805
104,413,"[1, 26, 48]",0.012312583799818488,"(0.5144155739566775, 0.5605637806305335, 0.7410703117651274)","[70, 95, 117, 1495, 1517, 2232]",-1.9412170169192002
105,415,"[1, 26, 59]",0.00016801061217803007,"(0.5144155739566775, 0.5605637806305335, 0.7661915496924062)","[70, 95, 128, 1495, 1528, 2419]",-3.666663678489014
106,419,"[1, 27, 31]",0.002066730951001279,"(0.5144155739566775, 0.4828741503504085, 0.75397932318431)","[70, 96, 100, 1539, 1543, 1705]",-2.0710823587605915
107,421,"[1, 27, 37]",0.002648187745904736,"(0.5144155739566775, 0.4828741503504085, 0.713351932102661)","[70, 96, 106, 1539, 1549, 1924]",-2.7021191293788895
108,423,"[1, 27, 53]",0.008887704036882837,"(0.5144155739566775, 0.4828741503504085, 0.7013090573920722)","[70, 96, 122, 1539, 1565, 2332]",-5.301084704823037
109,427,"[1, 27, 58]",0.005254012462575398,"(0.5144155739566775, 0.4828741503504085, 0.361616840972067)","[70, 96, 127, 1539, 1570, 2407]",-3.632344343031855
110,433,"[1, 31, 44]",0.01991643611546932,"(0.5144155739566775, 0.75397932318431, 0.7672302226091107)","[70, 100, 113, 1705, 1718, 2134]",0.28591418084394604
111,437,"[1, 31, 59]",0.0006162268592086653,"(0.5144155739566775, 0.75397932318431, 0.7661915496924062)","[70, 100, 128, 1705, 1733, 2419]",-0.7680662316408728
112,444,"[1, 34, 42]",0.0005248435368407272,"(0.5144155739566775, 0.5846436472905392, 0.7370804417680271)","[70, 103, 111, 1819, 1827, 2079]",-2.6083184099737764
113,460,"[1, 35, 57]",0.03756432921666631,"(0.5144155739566775, 0.35504215391074057, 0.3947522126423556)","[70, 104, 126, 1855, 1877, 2394]",-1.6699198489038571
114,461,"[1, 35, 60]",0.0019038873218658863,"(0.5144155739566775, 0.35504215391074057, 0.37187466181345363)","[70, 104, 129, 1855, 1880, 2430]",-0.651833287096661
115,462,"[1, 36, 38]",0.0028960356565316077,"(0.5144155739566775, 0.4407896568611495, 0.494549699652269)","[70, 105, 107, 1890, 1892, 1957]",-1.1894031975929646
116,464,"[1, 36, 53]",0.007374782695989168,"(0.5144155739566775, 0.4407896568611495, 0.7013090573920722)","[70, 105, 122, 1890, 1907, 2332]",-3.778974526999665
117,468,"[1, 36, 60]",0.033331693809708074,"(0.5144155739566775, 0.4407896568611495, 0.37187466181345363)","[70, 105, 129, 1890, 1914, 2430]",-1.637960990006757
118,469,"[1, 36, 64]",0.0019748513617232695,"(0.5144155739566775, 0.4407896568611495, 0.26429201503174937)","[70, 105, 133, 1890, 1918, 2464]",-3.8917404426646725
119,472,"[1, 37, 49]",0.0003863426460002653,"(0.5144155739566775, 0.713351932102661, 0.6640212323076105)","[70, 106, 118, 1924, 1936, 2254]",-0.19176412126184061
120,475,"[1, 37, 59]",0.0005717328822582371,"(0.5144155739566775, 0.713351932102661, 0.7661915496924062)","[70, 106, 128, 1924, 1946, 2419]",-1.102434300642205
121,495,"[1, 42, 49]",0.002572632509921911,"(0.5144155739566775, 0.7370804417680271, 0.6640212323076105)","[70, 111, 118, 2079, 2086, 2254]",-0.86754410127757
122,498,"[1, 42, 57]",0.0036812252013993323,"(0.5144155739566775, 0.7370804417680271, 0.3947522126423556)","[70, 111, 126, 2079, 2094, 2394]",0.3207931454888069
123,502,"[1, 44, 51]",0.001991405174578844,"(0.5144155739566775, 0.7672302226091107, 0.1760533633259449)","[70, 113, 120, 2134, 2141, 2295]",-3.0179896827050086
124,525,"[1, 51, 59]",0.0006489307479370091,"(0.5144155739566775, 0.1760533633259449, 0.7661915496924062)","[70, 120, 128, 2295, 2303, 2419]",-3.9908293067778935
125,532,"[1, 53, 65]",0.002806949445582886,"(0.5144155739566775, 0.7013090573920722, 0.22843781366262628)","[70, 122, 134, 2332, 2344, 2470]",-4.108225048931985
126,533,"[1, 55, 59]",0.0023964658535899335,"(0.5144155739566775, 0.1666394700763249, 0.7661915496924062)","[70, 124, 128, 2365, 2369, 2419]",-5.177528785308407
127,543,"[1, 57, 69]",0.002804342977801656,"(0.5144155739566775, 0.3947522126423556, 0.22109666339543815)","[70, 126, 138, 2394, 2406, 2484]",-2.616604245918613
128,554,"[2, 3, 19]",0.10363136037611141,"(0.6688036027227937, 0.5324431593698515, 0.658589903067244)","[139, 140, 156, 207, 223, 1159]",4.1106302033177045
129,555,"[2, 3, 37]",0.04077644899821527,"(0.6688036027227937, 0.5324431593698515, 0.713351932102661)","[139, 140, 174, 207, 241, 1924]",-0.24629046209576444
130,556,"[2, 3, 38]",0.1274136379862076,"(0.6688036027227937, 0.5324431593698515, 0.494549699652269)","[139, 140, 175, 207, 242, 1957]",2.0098884716346603
131,560,"[2, 3, 69]",0.0003620836374135067,"(0.6688036027227937, 0.5324431593698515, 0.22109666339543815)","[139, 140, 206, 207, 273, 2484]",-3.0266982936049835
132,570,"[2, 4, 42]",0.005410344177951055,"(0.6688036027227937, 0.31822617940691356, 0.7370804417680271)","[139, 141, 179, 274, 312, 2079]",-2.722133183594277
133,572,"[2, 4, 60]",0.0012252258622846392,"(0.6688036027227937, 0.31822617940691356, 0.37187466181345363)","[139, 141, 197, 274, 330, 2430]",-1.1672745202513646
134,573,"[2, 4, 65]",0.01979196493146064,"(0.6688036027227937, 0.31822617940691356, 0.22843781366262628)","[139, 141, 202, 274, 335, 2470]",-2.738601386340723
135,576,"[2, 5, 11]",0.006313065570212861,"(0.6688036027227937, 0.3348055893212576, 0.5727253521682387)","[139, 142, 148, 340, 346, 715]",-1.3074252862876885
136,578,"[2, 5, 19]",0.038003267503105245,"(0.6688036027227937, 0.3348055893212576, 0.658589903067244)","[139, 142, 156, 340, 354, 1159]",0.7809304993127704
137,579,"[2, 5, 24]",0.00015892393201940842,"(0.6688036027227937, 0.3348055893212576, 0.6720663165252312)","[139, 142, 161, 340, 359, 1404]",-3.06814870753011
138,581,"[2, 5, 37]",0.011601362002178007,"(0.6688036027227937, 0.3348055893212576, 0.713351932102661)","[139, 142, 174, 340, 372, 1924]",-0.833684563656526
139,590,"[2, 6, 33]",0.007970740767768844,"(0.6688036027227937, 0.39918531983784233, 0.3969125122536693)","[139, 143, 170, 405, 432, 1782]",0.07933547510473993
140,598,"[2, 6, 53]",0.002302386588129042,"(0.6688036027227937, 0.39918531983784233, 0.7013090573920722)","[139, 143, 190, 405, 452, 2332]",-3.037724182167512
141,600,"[2, 9, 11]",0.0636332083296174,"(0.6688036027227937, 0.7199670418627497, 0.5727253521682387)","[139, 146, 148, 594, 596, 715]",1.8812101541298638
142,602,"[2, 9, 14]",0.0026953671690706695,"(0.6688036027227937, 0.7199670418627497, 0.6379096351347602)","[139, 146, 151, 594, 599, 889]",-1.6140538867845784
143,604,"[2, 9, 24]",0.03254611403323434,"(0.6688036027227937, 0.7199670418627497, 0.6720663165252312)","[139, 146, 161, 594, 609, 1404]",-2.9828774660576443
144,606,"[2, 9, 37]",0.005113487412569331,"(0.6688036027227937, 0.7199670418627497, 0.713351932102661)","[139, 146, 174, 594, 622, 1924]",-0.8960705447304242
145,608,"[2, 9, 39]",0.0016687688447976962,"(0.6688036027227937, 0.7199670418627497, 0.6818686732642095)","[139, 146, 176, 594, 624, 1989]",-4.0273275902285235
146,610,"[2, 9, 43]",0.0011122693476272537,"(0.6688036027227937, 0.7199670418627497, 0.37833552466678944)","[139, 146, 180, 594, 628, 2107]",-2.0480025686048187
147,620,"[2, 11, 38]",0.031464173315227835,"(0.6688036027227937, 0.5727253521682387, 0.494549699652269)","[139, 148, 175, 715, 742, 1957]",-0.5183523991211558
148,622,"[2, 11, 46]",7.423463031072516e-05,"(0.6688036027227937, 0.5727253521682387, 0.39413297846750883)","[139, 148, 183, 715, 750, 2185]",-4.201728308235243
149,623,"[2, 11, 51]",0.0062074698815275265,"(0.6688036027227937, 0.5727253521682387, 0.1760533633259449)","[139, 148, 188, 715, 755, 2295]",-1.152307607617821
150,632,"[2, 13, 39]",0.0006371535413851319,"(0.6688036027227937, 0.693924306531776, 0.6818686732642095)","[139, 150, 176, 832, 858, 1989]",-1.1050993837811518
151,636,"[2, 13, 65]",0.007606101907600993,"(0.6688036027227937, 0.693924306531776, 0.22843781366262628)","[139, 150, 202, 832, 884, 2470]",-0.8349491521168275
152,643,"[2, 14, 35]",0.006150670596994397,"(0.6688036027227937, 0.6379096351347602, 0.35504215391074057)","[139, 151, 172, 889, 910, 1855]",-0.8480217082516077
153,644,"[2, 14, 38]",0.001493391464658806,"(0.6688036027227937, 0.6379096351347602, 0.494549699652269)","[139, 151, 175, 889, 913, 1957]",-2.9187400138339683
154,648,"[2, 14, 60]",0.0046452813957714376,"(0.6688036027227937, 0.6379096351347602, 0.37187466181345363)","[139, 151, 197, 889, 935, 2430]",-4.125757434194817
155,655,"[2, 16, 38]",0.005431714312776709,"(0.6688036027227937, 0.5740532195364298, 0.494549699652269)","[139, 153, 175, 1000, 1022, 1957]",-4.294603968942127
156,659,"[2, 17, 19]",0.0033984855945036222,"(0.6688036027227937, 0.1284463695874296, 0.658589903067244)","[139, 154, 156, 1054, 1056, 1159]",-1.896018771215445
157,662,"[2, 17, 60]",0.005783206888175042,"(0.6688036027227937, 0.1284463695874296, 0.37187466181345363)","[139, 154, 197, 1054, 1097, 2430]",-0.43566772136504284
158,666,"[2, 19, 35]",0.0028278961860932154,"(0.6688036027227937, 0.658589903067244, 0.35504215391074057)","[139, 156, 172, 1159, 1175, 1855]",-2.0802851781255214
159,669,"[2, 19, 69]",0.0001423913731581918,"(0.6688036027227937, 0.658589903067244, 0.22109666339543815)","[139, 156, 206, 1159, 1209, 2484]",-1.1576920740852188
160,670,"[2, 24, 38]",0.010524970275673904,"(0.6688036027227937, 0.6720663165252312, 0.494549699652269)","[139, 161, 175, 1404, 1418, 1957]",-4.38569460017694
