,0,1,2,3,4,5
20,65,"[0, 11, 53]",0.006594844744837799,"(0.5730961134507223, 0.5280920151258139, 0.5060108250107587)","[0, 11, 53, 1045, 1087, 3922]",-2.693633680905993
21,68,"[0, 11, 75]",0.07767029850063345,"(0.5730961134507223, 0.5280920151258139, 0.6966760162197215)","[0, 11, 75, 1045, 1109, 4725]",-0.15349987174470314
22,72,"[0, 11, 90]",0.001072516227982477,"(0.5730961134507223, 0.5280920151258139, 0.4364181176993376)","[0, 11, 90, 1045, 1124, 4995]",-3.458428313817241
23,89,"[0, 12, 77]",0.007926896653249216,"(0.5730961134507223, 0.47157053407653526, 0.3140656329304088)","[0, 12, 77, 1134, 1199, 4774]",-0.8270727870317947
24,91,"[0, 12, 81]",0.0020533545332259272,"(0.5730961134507223, 0.47157053407653526, 0.6241272067705177)","[0, 12, 81, 1134, 1203, 4860]",-1.42209826469551
25,94,"[0, 12, 88]",0.005369664825023676,"(0.5730961134507223, 0.47157053407653526, 0.4271085879042793)","[0, 12, 88, 1134, 1210, 4972]",-0.7551262968242245
26,96,"[0, 12, 92]",0.00791373286853039,"(0.5730961134507223, 0.47157053407653526, 0.390353956833888)","[0, 12, 92, 1134, 1214, 5014]",-1.0708200766378937
27,99,"[0, 14, 16]",0.017675563842423653,"(0.5730961134507223, 0.631619254336045, 0.38215516404759753)","[0, 14, 16, 1309, 1311, 1480]",-2.3506187082837062
28,101,"[0, 14, 19]",0.038508379068014,"(0.5730961134507223, 0.631619254336045, 0.5082566623024468)","[0, 14, 19, 1309, 1314, 1729]",-1.3093293123350236
29,105,"[0, 14, 35]",0.001146970333399883,"(0.5730961134507223, 0.631619254336045, 0.7786627364124632)","[0, 14, 35, 1309, 1330, 2905]",-3.33961383657158
30,108,"[0, 14, 44]",0.004030736514469402,"(0.5730961134507223, 0.631619254336045, 0.4330207016010189)","[0, 14, 44, 1309, 1339, 3454]",-1.637223565553831
31,118,"[0, 14, 78]",9.989364114799109e-05,"(0.5730961134507223, 0.631619254336045, 0.5030053117018911)","[0, 14, 78, 1309, 1373, 4797]",-2.582878202766678
32,120,"[0, 14, 96]",0.0007514820747262767,"(0.5730961134507223, 0.631619254336045, 0.5148047669410616)","[0, 14, 96, 1309, 1391, 5040]",-3.2697074594671234
33,126,"[0, 16, 24]",0.03632482884470878,"(0.5730961134507223, 0.38215516404759753, 0.5289834227853449)","[0, 16, 24, 1480, 1488, 2124]",-6.609992364116257
34,127,"[0, 16, 35]",0.05532747978752453,"(0.5730961134507223, 0.38215516404759753, 0.7786627364124632)","[0, 16, 35, 1480, 1499, 2905]",-2.269096109574308
35,134,"[0, 16, 73]",0.0737614202454792,"(0.5730961134507223, 0.38215516404759753, 0.5003460715601734)","[0, 16, 73, 1480, 1537, 4672]",-0.21080563819818998
36,136,"[0, 16, 75]",0.021182436879737913,"(0.5730961134507223, 0.38215516404759753, 0.6966760162197215)","[0, 16, 75, 1480, 1539, 4725]",-6.4008754045229
37,137,"[0, 16, 76]",0.08327435532739963,"(0.5730961134507223, 0.38215516404759753, 0.6042432896090225)","[0, 16, 76, 1480, 1540, 4750]",-1.3472455861428294
38,143,"[0, 16, 95]",0.03124356290871069,"(0.5730961134507223, 0.38215516404759753, 0.6823467332071919)","[0, 16, 95, 1480, 1559, 5035]",-4.045127903909847
39,145,"[0, 17, 19]",0.08596171035258768,"(0.5730961134507223, 0.4440911588611561, 0.5082566623024468)","[0, 17, 19, 1564, 1566, 1729]",0.3416361030738031
40,148,"[0, 17, 25]",0.023633719510175774,"(0.5730961134507223, 0.4440911588611561, 0.43541962806542994)","[0, 17, 25, 1564, 1572, 2200]",0.2069184666417634
41,150,"[0, 17, 37]",0.04375492418775205,"(0.5730961134507223, 0.4440911588611561, 0.6916663298851222)","[0, 17, 37, 1564, 1584, 3034]",1.8157792512993218
42,152,"[0, 17, 42]",0.0019611454543339434,"(0.5730961134507223, 0.4440911588611561, 0.47528480016981045)","[0, 17, 42, 1564, 1589, 3339]",-8.308464497785012
43,153,"[0, 17, 43]",0.0416876697054752,"(0.5730961134507223, 0.4440911588611561, 0.738617663814126)","[0, 17, 43, 1564, 1590, 3397]",-1.7927594123791124
44,158,"[0, 17, 58]",0.051666138614424734,"(0.5730961134507223, 0.4440911588611561, 0.6028543876944084)","[0, 17, 58, 1564, 1605, 4147]",-1.1231322762251494
45,159,"[0, 17, 66]",0.05721011699612555,"(0.5730961134507223, 0.4440911588611561, 0.5305076695896423)","[0, 17, 66, 1564, 1613, 4455]",-0.7286073749314781
46,160,"[0, 17, 70]",0.06296531941614888,"(0.5730961134507223, 0.4440911588611561, 0.59896970794553)","[0, 17, 70, 1564, 1617, 4585]",1.9288680040494235
47,174,"[0, 19, 48]",0.011232115671599678,"(0.5730961134507223, 0.5082566623024468, 0.6105156082454635)","[0, 19, 48, 1729, 1758, 3672]",-0.2741871068118762
48,175,"[0, 19, 53]",0.011457742761887362,"(0.5730961134507223, 0.5082566623024468, 0.5060108250107587)","[0, 19, 53, 1729, 1763, 3922]",-4.903153823508575
49,177,"[0, 19, 56]",0.08101326295676135,"(0.5730961134507223, 0.5082566623024468, 0.5488617186045519)","[0, 19, 56, 1729, 1766, 4060]",-2.549330946247446
50,183,"[0, 19, 81]",0.025555144674199504,"(0.5730961134507223, 0.5082566623024468, 0.6241272067705177)","[0, 19, 81, 1729, 1791, 4860]",-1.7546557903465754
51,184,"[0, 19, 83]",0.00498644023517615,"(0.5730961134507223, 0.5082566623024468, 0.463785822546503)","[0, 19, 83, 1729, 1793, 4897]",-3.995825650104411
52,186,"[0, 19, 90]",0.018143701189990872,"(0.5730961134507223, 0.5082566623024468, 0.4364181176993376)","[0, 19, 90, 1729, 1800, 4995]",-2.7830437903415515
53,188,"[0, 19, 94]",0.004687612058142938,"(0.5730961134507223, 0.5082566623024468, 0.3764438123244318)","[0, 19, 94, 1729, 1804, 5029]",-4.309299596461063
54,189,"[0, 19, 95]",0.0022834588944035655,"(0.5730961134507223, 0.5082566623024468, 0.6823467332071919)","[0, 19, 95, 1729, 1805, 5035]",-1.3389042564952192
55,190,"[0, 19, 97]",0.0006446183184088517,"(0.5730961134507223, 0.5082566623024468, 0.5195524446194744)","[0, 19, 97, 1729, 1807, 5044]",-2.823091768106748
56,208,"[0, 20, 92]",0.0004258400970324457,"(0.5730961134507223, 0.3851930823136608, 0.390353956833888)","[0, 20, 92, 1810, 1882, 5014]",-6.443440019419169
57,218,"[0, 23, 44]",0.08322208206947201,"(0.5730961134507223, 0.7183350832937864, 0.4330207016010189)","[0, 23, 44, 2047, 2068, 3454]",3.2953225752686173
58,220,"[0, 23, 56]",0.059054499830587664,"(0.5730961134507223, 0.7183350832937864, 0.5488617186045519)","[0, 23, 56, 2047, 2080, 4060]",1.5272831179581345
59,224,"[0, 23, 66]",0.019923371308353525,"(0.5730961134507223, 0.7183350832937864, 0.5305076695896423)","[0, 23, 66, 2047, 2090, 4455]",-0.656400279035747
60,227,"[0, 23, 74]",0.01525710598982117,"(0.5730961134507223, 0.7183350832937864, 0.8122274077847668)","[0, 23, 74, 2047, 2098, 4699]",-0.5771481557378451
61,228,"[0, 23, 76]",0.01610587578396202,"(0.5730961134507223, 0.7183350832937864, 0.6042432896090225)","[0, 23, 76, 2047, 2100, 4750]",-2.91583189946774
62,229,"[0, 23, 77]",0.0023978889873998437,"(0.5730961134507223, 0.7183350832937864, 0.3140656329304088)","[0, 23, 77, 2047, 2101, 4774]",-0.12840088009929573
63,234,"[0, 23, 94]",0.01699755575495389,"(0.5730961134507223, 0.7183350832937864, 0.3764438123244318)","[0, 23, 94, 2047, 2118, 5029]",-1.840685385749726
64,240,"[0, 24, 37]",0.0023707023616804847,"(0.5730961134507223, 0.5289834227853449, 0.6916663298851222)","[0, 24, 37, 2124, 2137, 3034]",-2.600760127702431
65,246,"[0, 24, 65]",0.0005058367529995577,"(0.5730961134507223, 0.5289834227853449, 0.24891631002149686)","[0, 24, 65, 2124, 2165, 4420]",-2.0142174485216913
66,249,"[0, 24, 75]",0.002851382083509411,"(0.5730961134507223, 0.5289834227853449, 0.6966760162197215)","[0, 24, 75, 2124, 2175, 4725]",-3.92083760437416
67,258,"[0, 25, 28]",0.0008820820522726762,"(0.5730961134507223, 0.43541962806542994, 0.39414582363240763)","[0, 25, 28, 2200, 2203, 2422]",-9.255013776474975
68,262,"[0, 25, 48]",0.0014326935592457164,"(0.5730961134507223, 0.43541962806542994, 0.6105156082454635)","[0, 25, 48, 2200, 2223, 3672]",-8.015551804090967
69,281,"[0, 26, 43]",0.010056675783015149,"(0.5730961134507223, 0.24532175157815606, 0.738617663814126)","[0, 26, 43, 2275, 2292, 3397]",-5.368610414474654
70,291,"[0, 26, 73]",0.007799378711715705,"(0.5730961134507223, 0.24532175157815606, 0.5003460715601734)","[0, 26, 73, 2275, 2322, 4672]",-2.9113960091701436
71,300,"[0, 28, 37]",0.03406861977620292,"(0.5730961134507223, 0.39414582363240763, 0.6916663298851222)","[0, 28, 37, 2422, 2431, 3034]",0.9178799216763949
72,303,"[0, 28, 54]",0.0054911370937810264,"(0.5730961134507223, 0.39414582363240763, 0.4952786141150372)","[0, 28, 54, 2422, 2448, 3969]",-2.5094790143559216
73,304,"[0, 28, 57]",0.0645220978787219,"(0.5730961134507223, 0.39414582363240763, 0.6114332986966182)","[0, 28, 57, 2422, 2451, 4104]",0.32833099767361773
74,307,"[0, 28, 76]",0.005185868663787928,"(0.5730961134507223, 0.39414582363240763, 0.6042432896090225)","[0, 28, 76, 2422, 2470, 4750]",-0.6355478391772635
75,308,"[0, 28, 87]",0.0038948057923561116,"(0.5730961134507223, 0.39414582363240763, 0.6655679303349507)","[0, 28, 87, 2422, 2481, 4959]",-2.740185858703139
76,309,"[0, 28, 92]",0.046025609753834226,"(0.5730961134507223, 0.39414582363240763, 0.390353956833888)","[0, 28, 92, 2422, 2486, 5014]",0.9956834123347704
77,310,"[0, 28, 94]",0.027740721334859046,"(0.5730961134507223, 0.39414582363240763, 0.3764438123244318)","[0, 28, 94, 2422, 2488, 5029]",-2.3304970076907594
78,314,"[0, 31, 48]",0.047397785883018476,"(0.5730961134507223, 0.5654157869605695, 0.6105156082454635)","[0, 31, 48, 2635, 2652, 3672]",-2.337625499619133
79,318,"[0, 31, 74]",0.00258801899354836,"(0.5730961134507223, 0.5654157869605695, 0.8122274077847668)","[0, 31, 74, 2635, 2678, 4699]",-5.154666942949073
80,319,"[0, 31, 75]",0.003517151127131703,"(0.5730961134507223, 0.5654157869605695, 0.6966760162197215)","[0, 31, 75, 2635, 2679, 4725]",-2.852033935865073
81,321,"[0, 31, 81]",0.01003886762265516,"(0.5730961134507223, 0.5654157869605695, 0.6241272067705177)","[0, 31, 81, 2635, 2685, 4860]",-5.82683792262695
82,326,"[0, 31, 95]",0.017405658558696326,"(0.5730961134507223, 0.5654157869605695, 0.6823467332071919)","[0, 31, 95, 2635, 2699, 5035]",-3.3416234691417728
83,333,"[0, 35, 44]",0.0313533780290065,"(0.5730961134507223, 0.7786627364124632, 0.4330207016010189)","[0, 35, 44, 2905, 2914, 3454]",-5.624241372618204
84,334,"[0, 35, 54]",0.01285745178233639,"(0.5730961134507223, 0.7786627364124632, 0.4952786141150372)","[0, 35, 54, 2905, 2924, 3969]",-1.8263945517091127
85,336,"[0, 35, 59]",0.003357830148860078,"(0.5730961134507223, 0.7786627364124632, 0.7647996698905621)","[0, 35, 59, 2905, 2929, 4189]",-1.0792146360656343
86,339,"[0, 35, 74]",0.011639107937692066,"(0.5730961134507223, 0.7786627364124632, 0.8122274077847668)","[0, 35, 74, 2905, 2944, 4699]",-4.246794142316624
87,351,"[0, 36, 44]",0.040750912492834294,"(0.5730961134507223, 0.41878204374242617, 0.4330207016010189)","[0, 36, 44, 2970, 2978, 3454]",0.597583020968945
88,358,"[0, 36, 66]",0.0010252439263228785,"(0.5730961134507223, 0.41878204374242617, 0.5305076695896423)","[0, 36, 66, 2970, 3000, 4455]",-3.758232577183186
89,386,"[0, 37, 88]",0.008236272355141228,"(0.5730961134507223, 0.6916663298851222, 0.4271085879042793)","[0, 37, 88, 3034, 3085, 4972]",-2.5516992553887086
90,388,"[0, 37, 92]",0.0027315162382417412,"(0.5730961134507223, 0.6916663298851222, 0.390353956833888)","[0, 37, 92, 3034, 3089, 5014]",-0.587915731483772
91,390,"[0, 37, 97]",0.001764656904939884,"(0.5730961134507223, 0.6916663298851222, 0.5195524446194744)","[0, 37, 97, 3034, 3094, 5044]",-4.175035834762426
92,393,"[0, 41, 57]",0.020336881364708025,"(0.5730961134507223, 0.3308910619509521, 0.6114332986966182)","[0, 41, 57, 3280, 3296, 4104]",-1.5945428304853806
93,396,"[0, 41, 75]",0.006570904095729062,"(0.5730961134507223, 0.3308910619509521, 0.6966760162197215)","[0, 41, 75, 3280, 3314, 4725]",-4.249043449181851
94,401,"[0, 41, 88]",0.0032658723000394616,"(0.5730961134507223, 0.3308910619509521, 0.4271085879042793)","[0, 41, 88, 3280, 3327, 4972]",-0.6672335406942516
95,403,"[0, 41, 94]",0.008167927226233242,"(0.5730961134507223, 0.3308910619509521, 0.3764438123244318)","[0, 41, 94, 3280, 3333, 5029]",-2.1735994361647926
96,407,"[0, 42, 58]",0.07531075980456622,"(0.5730961134507223, 0.47528480016981045, 0.6028543876944084)","[0, 42, 58, 3339, 3355, 4147]",-4.121774430728589
97,409,"[0, 42, 65]",0.036235894777894004,"(0.5730961134507223, 0.47528480016981045, 0.24891631002149686)","[0, 42, 65, 3339, 3362, 4420]",1.9121992266389105
98,410,"[0, 42, 73]",0.06799536411602879,"(0.5730961134507223, 0.47528480016981045, 0.5003460715601734)","[0, 42, 73, 3339, 3370, 4672]",1.9090837892151526
99,413,"[0, 42, 81]",0.004912727389426083,"(0.5730961134507223, 0.47528480016981045, 0.6241272067705177)","[0, 42, 81, 3339, 3378, 4860]",-0.6543361731320516
100,415,"[0, 42, 90]",0.002350134045327338,"(0.5730961134507223, 0.47528480016981045, 0.4364181176993376)","[0, 42, 90, 3339, 3387, 4995]",-1.824412238544138
101,418,"[0, 43, 48]",0.0028339737919549344,"(0.5730961134507223, 0.738617663814126, 0.6105156082454635)","[0, 43, 48, 3397, 3402, 3672]",-4.085983054207446
102,419,"[0, 43, 53]",0.007853300540688135,"(0.5730961134507223, 0.738617663814126, 0.5060108250107587)","[0, 43, 53, 3397, 3407, 3922]",-0.4499983393318452
103,420,"[0, 43, 56]",0.0016301491553374502,"(0.5730961134507223, 0.738617663814126, 0.5488617186045519)","[0, 43, 56, 3397, 3410, 4060]",-3.8521892016610266
104,422,"[0, 43, 61]",0.0003199126875268883,"(0.5730961134507223, 0.738617663814126, 0.6698572835902501)","[0, 43, 61, 3397, 3415, 4270]",-1.7372419409046458
105,425,"[0, 43, 73]",0.06537236079883722,"(0.5730961134507223, 0.738617663814126, 0.5003460715601734)","[0, 43, 73, 3397, 3427, 4672]",1.1614071241472104
106,429,"[0, 43, 81]",0.03379848878265632,"(0.5730961134507223, 0.738617663814126, 0.6241272067705177)","[0, 43, 81, 3397, 3435, 4860]",1.8557368897155726
107,431,"[0, 43, 87]",0.0027680996229988357,"(0.5730961134507223, 0.738617663814126, 0.6655679303349507)","[0, 43, 87, 3397, 3441, 4959]",-4.254386406115273
108,438,"[0, 44, 58]",0.007675174967593723,"(0.5730961134507223, 0.4330207016010189, 0.6028543876944084)","[0, 44, 58, 3454, 3468, 4147]",-2.5277236290453864
109,444,"[0, 44, 83]",0.009887122299755177,"(0.5730961134507223, 0.4330207016010189, 0.463785822546503)","[0, 44, 83, 3454, 3493, 4897]",-7.291250666664288
110,447,"[0, 44, 97]",0.0022219159777280752,"(0.5730961134507223, 0.4330207016010189, 0.5195524446194744)","[0, 44, 97, 3454, 3507, 5044]",-3.6095183010173906
111,449,"[0, 44, 99]",0.05897688215287789,"(0.5730961134507223, 0.4330207016010189, 0.7508956570303081)","[0, 44, 99, 3454, 3509, 5049]",-3.5283618448046496
112,450,"[0, 48, 56]",0.00375250313590248,"(0.5730961134507223, 0.6105156082454635, 0.5488617186045519)","[0, 48, 56, 3672, 3680, 4060]",-3.8550577306171796
113,452,"[0, 48, 58]",0.05037718605505229,"(0.5730961134507223, 0.6105156082454635, 0.6028543876944084)","[0, 48, 58, 3672, 3682, 4147]",-3.031362914598624
114,455,"[0, 48, 65]",0.02458664905713907,"(0.5730961134507223, 0.6105156082454635, 0.24891631002149686)","[0, 48, 65, 3672, 3689, 4420]",-2.2222047626304637
115,456,"[0, 48, 66]",0.0022169510693635956,"(0.5730961134507223, 0.6105156082454635, 0.5305076695896423)","[0, 48, 66, 3672, 3690, 4455]",-4.253535932350442
116,459,"[0, 48, 75]",0.013228842130817785,"(0.5730961134507223, 0.6105156082454635, 0.6966760162197215)","[0, 48, 75, 3672, 3699, 4725]",-4.209628331588249
117,460,"[0, 48, 81]",0.06188189906190826,"(0.5730961134507223, 0.6105156082454635, 0.6241272067705177)","[0, 48, 81, 3672, 3705, 4860]",-0.19592629751062418
118,463,"[0, 48, 92]",0.016034071995984646,"(0.5730961134507223, 0.6105156082454635, 0.390353956833888)","[0, 48, 92, 3672, 3716, 5014]",-3.067349513888491
119,466,"[0, 48, 99]",0.046486102733459524,"(0.5730961134507223, 0.6105156082454635, 0.7508956570303081)","[0, 48, 99, 3672, 3723, 5049]",-1.8506375913220126
120,469,"[0, 53, 73]",0.026555447318398363,"(0.5730961134507223, 0.5060108250107587, 0.5003460715601734)","[0, 53, 73, 3922, 3942, 4672]",-5.487856612799376
121,471,"[0, 53, 77]",0.015992101832066844,"(0.5730961134507223, 0.5060108250107587, 0.3140656329304088)","[0, 53, 77, 3922, 3946, 4774]",-4.3351631311350065
122,473,"[0, 53, 81]",0.04003224632518967,"(0.5730961134507223, 0.5060108250107587, 0.6241272067705177)","[0, 53, 81, 3922, 3950, 4860]",-0.7326497601872148
123,477,"[0, 53, 92]",0.011068048430222575,"(0.5730961134507223, 0.5060108250107587, 0.390353956833888)","[0, 53, 92, 3922, 3961, 5014]",-2.11170915214252
124,478,"[0, 53, 95]",0.008353545613969997,"(0.5730961134507223, 0.5060108250107587, 0.6823467332071919)","[0, 53, 95, 3922, 3964, 5035]",-5.379606590080144
125,484,"[0, 54, 57]",0.0034778479254012153,"(0.5730961134507223, 0.4952786141150372, 0.6114332986966182)","[0, 54, 57, 3969, 3972, 4104]",-2.1626477047143338
126,487,"[0, 54, 76]",0.029958250193377587,"(0.5730961134507223, 0.4952786141150372, 0.6042432896090225)","[0, 54, 76, 3969, 3991, 4750]",0.17852102459580266
127,489,"[0, 54, 83]",0.009764319713225392,"(0.5730961134507223, 0.4952786141150372, 0.463785822546503)","[0, 54, 83, 3969, 3998, 4897]",-0.24524194707136004
128,493,"[0, 54, 92]",0.04763383717663133,"(0.5730961134507223, 0.4952786141150372, 0.390353956833888)","[0, 54, 92, 3969, 4007, 5014]",0.9274557192230404
129,494,"[0, 54, 96]",0.022213874306320186,"(0.5730961134507223, 0.4952786141150372, 0.5148047669410616)","[0, 54, 96, 3969, 4011, 5040]",-1.3975877979248272
130,495,"[0, 56, 58]",0.0033237431194392906,"(0.5730961134507223, 0.5488617186045519, 0.6028543876944084)","[0, 56, 58, 4060, 4062, 4147]",-1.142252958141217
131,498,"[0, 56, 65]",0.013795808708106445,"(0.5730961134507223, 0.5488617186045519, 0.24891631002149686)","[0, 56, 65, 4060, 4069, 4420]",-2.445381715722693
132,499,"[0, 56, 70]",0.07658089367566283,"(0.5730961134507223, 0.5488617186045519, 0.59896970794553)","[0, 56, 70, 4060, 4074, 4585]",-1.9399329854670135
133,502,"[0, 56, 77]",0.01948365874635018,"(0.5730961134507223, 0.5488617186045519, 0.3140656329304088)","[0, 56, 77, 4060, 4081, 4774]",-0.8729551492202319
134,505,"[0, 56, 83]",0.0057249844900182315,"(0.5730961134507223, 0.5488617186045519, 0.463785822546503)","[0, 56, 83, 4060, 4087, 4897]",-1.3085577434156122
135,506,"[0, 56, 98]",0.00036629152804874414,"(0.5730961134507223, 0.5488617186045519, 0.45036105150104516)","[0, 56, 98, 4060, 4102, 5047]",-4.450248575428041
136,508,"[0, 57, 64]",0.00017555571665248907,"(0.5730961134507223, 0.6114332986966182, 0.2776419562358608)","[0, 57, 64, 4104, 4111, 4384]",-1.226336647305545
137,509,"[0, 57, 65]",0.04995983049496207,"(0.5730961134507223, 0.6114332986966182, 0.24891631002149686)","[0, 57, 65, 4104, 4112, 4420]",0.5031692482675165
138,510,"[0, 57, 66]",0.0014411217163959535,"(0.5730961134507223, 0.6114332986966182, 0.5305076695896423)","[0, 57, 66, 4104, 4113, 4455]",-2.2401961379641904
139,513,"[0, 57, 81]",0.06025076911103545,"(0.5730961134507223, 0.6114332986966182, 0.6241272067705177)","[0, 57, 81, 4104, 4128, 4860]",-0.18702444052837208
140,514,"[0, 57, 83]",0.006005381368573607,"(0.5730961134507223, 0.6114332986966182, 0.463785822546503)","[0, 57, 83, 4104, 4130, 4897]",-3.421679363945545
141,516,"[0, 57, 88]",0.022887871593669035,"(0.5730961134507223, 0.6114332986966182, 0.4271085879042793)","[0, 57, 88, 4104, 4135, 4972]",-1.066749861409665
142,524,"[0, 58, 75]",0.007569111864851781,"(0.5730961134507223, 0.6028543876944084, 0.6966760162197215)","[0, 58, 75, 4147, 4164, 4725]",-2.8803868112863427
143,525,"[0, 58, 81]",0.029833152955369677,"(0.5730961134507223, 0.6028543876944084, 0.6241272067705177)","[0, 58, 81, 4147, 4170, 4860]",0.88806111787693
144,531,"[0, 58, 98]",0.04475921628439431,"(0.5730961134507223, 0.6028543876944084, 0.45036105150104516)","[0, 58, 98, 4147, 4187, 5047]",-3.530304225597682
145,534,"[0, 59, 70]",0.0048963901730579105,"(0.5730961134507223, 0.7647996698905621, 0.59896970794553)","[0, 59, 70, 4189, 4200, 4585]",-1.8190985400475341
146,548,"[0, 61, 70]",0.0027952262170019564,"(0.5730961134507223, 0.6698572835902501, 0.59896970794553)","[0, 61, 70, 4270, 4279, 4585]",-2.044807069191795
147,556,"[0, 61, 96]",0.03514724155806882,"(0.5730961134507223, 0.6698572835902501, 0.5148047669410616)","[0, 61, 96, 4270, 4305, 5040]",-6.135480013239497
148,561,"[0, 64, 76]",0.0008085370144571799,"(0.5730961134507223, 0.2776419562358608, 0.6042432896090225)","[0, 64, 76, 4384, 4396, 4750]",-0.5400823493201123
149,563,"[0, 64, 81]",0.00927193169723068,"(0.5730961134507223, 0.2776419562358608, 0.6241272067705177)","[0, 64, 81, 4384, 4401, 4860]",-1.042745784877912
150,567,"[0, 64, 98]",0.00982305163792779,"(0.5730961134507223, 0.2776419562358608, 0.45036105150104516)","[0, 64, 98, 4384, 4418, 5047]",-2.0753824053107452
151,569,"[0, 65, 66]",0.0071986504209825405,"(0.5730961134507223, 0.24891631002149686, 0.5305076695896423)","[0, 65, 66, 4420, 4421, 4455]",-2.024937654301432
152,573,"[0, 65, 88]",0.006208321431122459,"(0.5730961134507223, 0.24891631002149686, 0.4271085879042793)","[0, 65, 88, 4420, 4443, 4972]",-2.4097169566259273
153,577,"[0, 65, 96]",0.00022995263929197101,"(0.5730961134507223, 0.24891631002149686, 0.5148047669410616)","[0, 65, 96, 4420, 4451, 5040]",-2.329535951527599
154,580,"[0, 66, 77]",0.043074770987673844,"(0.5730961134507223, 0.5305076695896423, 0.3140656329304088)","[0, 66, 77, 4455, 4466, 4774]",1.9932921759181816
155,581,"[0, 66, 81]",0.05411300636070367,"(0.5730961134507223, 0.5305076695896423, 0.6241272067705177)","[0, 66, 81, 4455, 4470, 4860]",1.9278122879185133
156,584,"[0, 66, 92]",0.003701737632680885,"(0.5730961134507223, 0.5305076695896423, 0.390353956833888)","[0, 66, 92, 4455, 4481, 5014]",-2.5176271936933006
157,586,"[0, 66, 96]",0.010370727713034036,"(0.5730961134507223, 0.5305076695896423, 0.5148047669410616)","[0, 66, 96, 4455, 4485, 5040]",-1.306964355206663
158,588,"[0, 66, 98]",0.04493466953651427,"(0.5730961134507223, 0.5305076695896423, 0.45036105150104516)","[0, 66, 98, 4455, 4487, 5047]",2.883017373675422
159,589,"[0, 66, 99]",0.008311880629736241,"(0.5730961134507223, 0.5305076695896423, 0.7508956570303081)","[0, 66, 99, 4455, 4488, 5049]",-0.39643985926035086
