,0,1,2,3,4,5
31,160,"[0, 17, 70]",0.0023831244167173294,"(0.5825052317101269, 0.413019085212715, 0.5802651738856057)","[0, 17, 70, 1564, 1617, 4585]",-1.185714227741137
32,175,"[0, 19, 53]",0.0036099234288396297,"(0.5825052317101269, 0.4778104778352286, 0.5371409432489497)","[0, 19, 53, 1729, 1763, 3922]",-4.18249848570839
33,177,"[0, 19, 56]",0.0006450589598066547,"(0.5825052317101269, 0.4778104778352286, 0.5247602799382345)","[0, 19, 56, 1729, 1766, 4060]",-3.730764202389155
34,183,"[0, 19, 81]",0.0013850383776958244,"(0.5825052317101269, 0.4778104778352286, 0.6247796229188067)","[0, 19, 81, 1729, 1791, 4860]",-3.056245315137481
35,186,"[0, 19, 90]",0.006570302191428931,"(0.5825052317101269, 0.4778104778352286, 0.42854704407036853)","[0, 19, 90, 1729, 1800, 4995]",-4.839699944964231
36,208,"[0, 20, 92]",0.006845495150308506,"(0.5825052317101269, 0.4008820447122362, 0.4186482504056215)","[0, 20, 92, 1810, 1882, 5014]",-7.488065531822892
37,211,"[0, 20, 96]",0.010446499278571912,"(0.5825052317101269, 0.4008820447122362, 0.5043924214715305)","[0, 20, 96, 1810, 1886, 5040]",-6.4511307377991525
38,218,"[0, 23, 44]",0.0015378599382119774,"(0.5825052317101269, 0.7094492329676034, 0.4423433566426215)","[0, 23, 44, 2047, 2068, 3454]",-1.7752770289571238
39,220,"[0, 23, 56]",0.003693854429626068,"(0.5825052317101269, 0.7094492329676034, 0.5247602799382345)","[0, 23, 56, 2047, 2080, 4060]",-1.3733426917559441
40,224,"[0, 23, 66]",0.0033825563453657717,"(0.5825052317101269, 0.7094492329676034, 0.519975165504442)","[0, 23, 66, 2047, 2090, 4455]",-1.6707684306798143
41,234,"[0, 23, 94]",0.0005337565520191001,"(0.5825052317101269, 0.7094492329676034, 0.3466715309155278)","[0, 23, 94, 2047, 2118, 5029]",-3.211782638523932
42,240,"[0, 24, 37]",0.0005678970124974501,"(0.5825052317101269, 0.459682224931167, 0.7105205360333414)","[0, 24, 37, 2124, 2137, 3034]",-2.0163414957958565
43,246,"[0, 24, 65]",3.2795390063001186e-05,"(0.5825052317101269, 0.459682224931167, 0.22397082439232688)","[0, 24, 65, 2124, 2165, 4420]",-1.6067295210302284
44,249,"[0, 24, 75]",0.0008395138976290457,"(0.5825052317101269, 0.459682224931167, 0.7344262751828814)","[0, 24, 75, 2124, 2175, 4725]",-3.041010122024357
45,253,"[0, 24, 83]",0.001690055278064881,"(0.5825052317101269, 0.459682224931167, 0.5401661125539192)","[0, 24, 83, 2124, 2183, 4897]",-2.3140667409242113
46,291,"[0, 26, 73]",1.2657348002208828e-05,"(0.5825052317101269, 0.21951587991750982, 0.5564458138302952)","[0, 26, 73, 2275, 2322, 4672]",-4.28298372291286
47,303,"[0, 28, 54]",0.0012936681006843833,"(0.5825052317101269, 0.46489871805309546, 0.5052439047976637)","[0, 28, 54, 2422, 2448, 3969]",-2.0044655879473012
48,304,"[0, 28, 57]",0.0013396651747955319,"(0.5825052317101269, 0.46489871805309546, 0.6176283133561358)","[0, 28, 57, 2422, 2451, 4104]",-2.610553828954046
49,307,"[0, 28, 76]",0.00027685840367542707,"(0.5825052317101269, 0.46489871805309546, 0.6670757940724079)","[0, 28, 76, 2422, 2470, 4750]",-0.946852623926425
50,309,"[0, 28, 92]",0.00236561135031689,"(0.5825052317101269, 0.46489871805309546, 0.4186482504056215)","[0, 28, 92, 2422, 2486, 5014]",-1.0296535367732673
51,310,"[0, 28, 94]",0.022958454446351736,"(0.5825052317101269, 0.46489871805309546, 0.3466715309155278)","[0, 28, 94, 2422, 2488, 5029]",-3.491439122582584
52,314,"[0, 31, 48]",0.0007150289075895455,"(0.5825052317101269, 0.5204259248144372, 0.5618371953164462)","[0, 31, 48, 2635, 2652, 3672]",-4.414751398868752
53,319,"[0, 31, 75]",0.00017023923533613397,"(0.5825052317101269, 0.5204259248144372, 0.7344262751828814)","[0, 31, 75, 2635, 2679, 4725]",-2.9620371404337753
54,321,"[0, 31, 81]",0.0013488897014186584,"(0.5825052317101269, 0.5204259248144372, 0.6247796229188067)","[0, 31, 81, 2635, 2685, 4860]",-6.570471911299556
55,326,"[0, 31, 95]",0.007101532046631326,"(0.5825052317101269, 0.5204259248144372, 0.6758381891225042)","[0, 31, 95, 2635, 2699, 5035]",-3.4028850494707292
56,354,"[0, 36, 56]",0.0008046137378101031,"(0.5825052317101269, 0.4132328403417917, 0.5247602799382345)","[0, 36, 56, 2970, 2990, 4060]",-4.0192687185284175
57,375,"[0, 37, 59]",0.001060483181905495,"(0.5825052317101269, 0.7105205360333414, 0.7466936696621078)","[0, 37, 59, 3034, 3056, 4189]",-4.344613916985459
58,396,"[0, 41, 75]",0.0006668192267423713,"(0.5825052317101269, 0.3002240141506815, 0.7344262751828814)","[0, 41, 75, 3280, 3314, 4725]",-4.038912496497723
59,401,"[0, 41, 88]",0.0009893840416865531,"(0.5825052317101269, 0.3002240141506815, 0.3783506395833831)","[0, 41, 88, 3280, 3327, 4972]",-0.5679248295546904
60,403,"[0, 41, 94]",0.0022281005210985985,"(0.5825052317101269, 0.3002240141506815, 0.3466715309155278)","[0, 41, 94, 3280, 3333, 5029]",-2.174987470418956
61,409,"[0, 42, 65]",0.0012489408355612663,"(0.5825052317101269, 0.4885190466966836, 0.22397082439232688)","[0, 42, 65, 3339, 3362, 4420]",-1.1301602975236138
62,413,"[0, 42, 81]",0.00012953614692032205,"(0.5825052317101269, 0.4885190466966836, 0.6247796229188067)","[0, 42, 81, 3339, 3378, 4860]",-1.4536144056128464
63,415,"[0, 42, 90]",0.005240381342703211,"(0.5825052317101269, 0.4885190466966836, 0.42854704407036853)","[0, 42, 90, 3339, 3387, 4995]",-2.780722005237876
64,425,"[0, 43, 73]",7.556176621169852e-05,"(0.5825052317101269, 0.7741100649436898, 0.5564458138302952)","[0, 43, 73, 3397, 3427, 4672]",-1.8239077298306796
65,431,"[0, 43, 87]",0.002426758219246357,"(0.5825052317101269, 0.7741100649436898, 0.7343398802057252)","[0, 43, 87, 3397, 3441, 4959]",-5.143658753758537
66,438,"[0, 44, 58]",0.0014077471956469945,"(0.5825052317101269, 0.4423433566426215, 0.643405630549629)","[0, 44, 58, 3454, 3468, 4147]",-4.458380357322238
67,449,"[0, 44, 99]",0.0015022980008640113,"(0.5825052317101269, 0.4423433566426215, 0.7779774003494914)","[0, 44, 99, 3454, 3509, 5049]",-7.644528607233308
68,455,"[0, 48, 65]",0.000261886083722826,"(0.5825052317101269, 0.5618371953164462, 0.22397082439232688)","[0, 48, 65, 3672, 3689, 4420]",-3.3477474493774597
69,463,"[0, 48, 92]",2.5962949947764737e-05,"(0.5825052317101269, 0.5618371953164462, 0.4186482504056215)","[0, 48, 92, 3672, 3716, 5014]",-3.0419393250570685
70,471,"[0, 53, 77]",9.785952253367044e-05,"(0.5825052317101269, 0.5371409432489497, 0.2978295874807366)","[0, 53, 77, 3922, 3946, 4774]",-4.92224254790823
71,473,"[0, 53, 81]",0.007682542831298668,"(0.5825052317101269, 0.5371409432489497, 0.6247796229188067)","[0, 53, 81, 3922, 3950, 4860]",-2.195487184566659
72,475,"[0, 53, 88]",0.0004997509649245329,"(0.5825052317101269, 0.5371409432489497, 0.3783506395833831)","[0, 53, 88, 3922, 3957, 4972]",-3.0667453345678872
73,477,"[0, 53, 92]",6.460696705751971e-06,"(0.5825052317101269, 0.5371409432489497, 0.4186482504056215)","[0, 53, 92, 3922, 3961, 5014]",-2.5313170733973998
74,480,"[0, 53, 97]",0.0001127551882895259,"(0.5825052317101269, 0.5371409432489497, 0.46098178391392086)","[0, 53, 97, 3922, 3966, 5044]",-5.185803826814032
75,487,"[0, 54, 76]",0.0002217057874313184,"(0.5825052317101269, 0.5052439047976637, 0.6670757940724079)","[0, 54, 76, 3969, 3991, 4750]",-1.4585278829972097
76,489,"[0, 54, 83]",0.004675550783600234,"(0.5825052317101269, 0.5052439047976637, 0.5401661125539192)","[0, 54, 83, 3969, 3998, 4897]",-0.4991381874335339
77,493,"[0, 54, 92]",0.006932334445652184,"(0.5825052317101269, 0.5052439047976637, 0.4186482504056215)","[0, 54, 92, 3969, 4007, 5014]",-2.0017946666757567
78,494,"[0, 54, 96]",7.576606165521394e-05,"(0.5825052317101269, 0.5052439047976637, 0.5043924214715305)","[0, 54, 96, 3969, 4011, 5040]",-2.61896796672196
79,495,"[0, 56, 58]",0.0012311401390480423,"(0.5825052317101269, 0.5247602799382345, 0.643405630549629)","[0, 56, 58, 4060, 4062, 4147]",-1.3920023336585032
80,498,"[0, 56, 65]",8.347830718924232e-05,"(0.5825052317101269, 0.5247602799382345, 0.22397082439232688)","[0, 56, 65, 4060, 4069, 4420]",-3.623726255275975
81,499,"[0, 56, 70]",0.004513782679815833,"(0.5825052317101269, 0.5247602799382345, 0.5802651738856057)","[0, 56, 70, 4060, 4074, 4585]",-3.782813565707233
82,502,"[0, 56, 77]",6.656900393644162e-05,"(0.5825052317101269, 0.5247602799382345, 0.2978295874807366)","[0, 56, 77, 4060, 4081, 4774]",-2.3236321406528457
83,503,"[0, 56, 78]",0.0072130078749452235,"(0.5825052317101269, 0.5247602799382345, 0.5265284316379948)","[0, 56, 78, 4060, 4082, 4797]",-8.677636174759666
84,505,"[0, 56, 83]",0.0015057866256013776,"(0.5825052317101269, 0.5247602799382345, 0.5401661125539192)","[0, 56, 83, 4060, 4087, 4897]",-2.0443949891845854
85,513,"[0, 57, 81]",0.0015923290575468976,"(0.5825052317101269, 0.6176283133561358, 0.6247796229188067)","[0, 57, 81, 4104, 4128, 4860]",-2.410453963080208
86,514,"[0, 57, 83]",0.0002967812024916716,"(0.5825052317101269, 0.6176283133561358, 0.5401661125539192)","[0, 57, 83, 4104, 4130, 4897]",-2.951284300245838
87,531,"[0, 58, 98]",0.0016007471407429145,"(0.5825052317101269, 0.643405630549629, 0.45641943741649443)","[0, 58, 98, 4147, 4187, 5047]",-5.489383596258328
88,533,"[0, 59, 65]",0.004473099492295783,"(0.5825052317101269, 0.7466936696621078, 0.22397082439232688)","[0, 59, 65, 4189, 4195, 4420]",-3.777843961965088
89,534,"[0, 59, 70]",0.007727642745123536,"(0.5825052317101269, 0.7466936696621078, 0.5802651738856057)","[0, 59, 70, 4189, 4200, 4585]",-2.4276974212319367
90,548,"[0, 61, 70]",0.0048447911322565635,"(0.5825052317101269, 0.6646095938734843, 0.5802651738856057)","[0, 61, 70, 4270, 4279, 4585]",-1.6616205678272262
91,552,"[0, 61, 83]",0.000554267449979388,"(0.5825052317101269, 0.6646095938734843, 0.5401661125539192)","[0, 61, 83, 4270, 4292, 4897]",-1.714949424455451
92,556,"[0, 61, 96]",0.0039059775740059744,"(0.5825052317101269, 0.6646095938734843, 0.5043924214715305)","[0, 61, 96, 4270, 4305, 5040]",-6.499142764587811
93,558,"[0, 61, 98]",0.00012084436637063489,"(0.5825052317101269, 0.6646095938734843, 0.45641943741649443)","[0, 61, 98, 4270, 4307, 5047]",-2.893561027958011
94,560,"[0, 64, 75]",1.6612517536458973e-05,"(0.5825052317101269, 0.26093457944071796, 0.7344262751828814)","[0, 64, 75, 4384, 4395, 4725]",-1.5735973096110563
95,563,"[0, 64, 81]",0.0007204159111064682,"(0.5825052317101269, 0.26093457944071796, 0.6247796229188067)","[0, 64, 81, 4384, 4401, 4860]",-1.768839042793342
96,566,"[0, 64, 96]",0.00039901730524092714,"(0.5825052317101269, 0.26093457944071796, 0.5043924214715305)","[0, 64, 96, 4384, 4416, 5040]",-1.553029231419151
97,568,"[0, 64, 99]",0.0001424808420944787,"(0.5825052317101269, 0.26093457944071796, 0.7779774003494914)","[0, 64, 99, 4384, 4419, 5049]",-1.0194004183830891
98,574,"[0, 65, 90]",0.0017971114805925268,"(0.5825052317101269, 0.22397082439232688, 0.42854704407036853)","[0, 65, 90, 4420, 4445, 4995]",-5.488009123441378
99,578,"[0, 65, 97]",0.0007958078865720318,"(0.5825052317101269, 0.22397082439232688, 0.46098178391392086)","[0, 65, 97, 4420, 4452, 5044]",-5.95505626925574
100,580,"[0, 66, 77]",0.0019609605642069974,"(0.5825052317101269, 0.519975165504442, 0.2978295874807366)","[0, 66, 77, 4455, 4466, 4774]",-0.5719377501119673
101,581,"[0, 66, 81]",0.001338943449542478,"(0.5825052317101269, 0.519975165504442, 0.6247796229188067)","[0, 66, 81, 4455, 4470, 4860]",-1.1416362671651186
102,584,"[0, 66, 92]",0.0008548067988386871,"(0.5825052317101269, 0.519975165504442, 0.4186482504056215)","[0, 66, 92, 4455, 4481, 5014]",-3.003825072501801
103,586,"[0, 66, 96]",0.004094318684617214,"(0.5825052317101269, 0.519975165504442, 0.5043924214715305)","[0, 66, 96, 4455, 4485, 5040]",-2.2572434647753994
104,588,"[0, 66, 98]",6.380453936788281e-05,"(0.5825052317101269, 0.519975165504442, 0.45641943741649443)","[0, 66, 98, 4455, 4487, 5047]",0.017276908062033414
105,592,"[0, 70, 78]",0.009882446895824567,"(0.5825052317101269, 0.5802651738856057, 0.5265284316379948)","[0, 70, 78, 4585, 4593, 4797]",-1.7434411869174724
106,595,"[0, 70, 90]",0.0086693707505277,"(0.5825052317101269, 0.5802651738856057, 0.42854704407036853)","[0, 70, 90, 4585, 4605, 4995]",-2.4847750214619815
107,597,"[0, 70, 94]",0.006312258808517857,"(0.5825052317101269, 0.5802651738856057, 0.3466715309155278)","[0, 70, 94, 4585, 4609, 5029]",-4.769898708855042
108,601,"[0, 70, 99]",1.9439968847382527e-05,"(0.5825052317101269, 0.5802651738856057, 0.7779774003494914)","[0, 70, 99, 4585, 4614, 5049]",-0.9512464927300925
109,637,"[0, 77, 90]",0.005082629842968465,"(0.5825052317101269, 0.2978295874807366, 0.42854704407036853)","[0, 77, 90, 4774, 4787, 4995]",-3.4285188677097183
110,640,"[0, 77, 98]",0.0001772784217964129,"(0.5825052317101269, 0.2978295874807366, 0.45641943741649443)","[0, 77, 98, 4774, 4795, 5047]",-1.5349717741749318
111,641,"[0, 78, 87]",0.0007378851199033834,"(0.5825052317101269, 0.5265284316379948, 0.7343398802057252)","[0, 78, 87, 4797, 4806, 4959]",-6.36260710431435
112,642,"[0, 78, 92]",0.007883521867561702,"(0.5825052317101269, 0.5265284316379948, 0.4186482504056215)","[0, 78, 92, 4797, 4811, 5014]",0.2657377894565265
113,643,"[0, 78, 98]",0.006662649473874816,"(0.5825052317101269, 0.5265284316379948, 0.45641943741649443)","[0, 78, 98, 4797, 4817, 5047]",-0.30628919856789594
114,644,"[0, 78, 99]",0.01637452110632176,"(0.5825052317101269, 0.5265284316379948, 0.7779774003494914)","[0, 78, 99, 4797, 4818, 5049]",-0.7935358384520477
115,647,"[0, 81, 92]",0.008502528813718687,"(0.5825052317101269, 0.6247796229188067, 0.4186482504056215)","[0, 81, 92, 4860, 4871, 5014]",-1.0450540716203065
116,653,"[0, 83, 94]",0.01322502384690334,"(0.5825052317101269, 0.5401661125539192, 0.3466715309155278)","[0, 83, 94, 4897, 4908, 5029]",-5.685456067252906
117,656,"[0, 83, 99]",0.0023520589425789443,"(0.5825052317101269, 0.5401661125539192, 0.7779774003494914)","[0, 83, 99, 4897, 4913, 5049]",-3.526701655448072
118,662,"[0, 88, 92]",0.00015896241070924343,"(0.5825052317101269, 0.3783506395833831, 0.4186482504056215)","[0, 88, 92, 4972, 4976, 5014]",-2.916558583488518
119,671,"[0, 94, 96]",0.010552059651441646,"(0.5825052317101269, 0.3466715309155278, 0.5043924214715305)","[0, 94, 96, 5029, 5031, 5040]",-6.181045001279873
120,674,"[0, 95, 97]",0.004029399193445403,"(0.5825052317101269, 0.6758381891225042, 0.46098178391392086)","[0, 95, 97, 5035, 5037, 5044]",-3.154828793085727
121,676,"[0, 95, 99]",0.00041894954942364493,"(0.5825052317101269, 0.6758381891225042, 0.7779774003494914)","[0, 95, 99, 5035, 5039, 5049]",-5.330092504406032
122,678,"[0, 96, 99]",0.0011283410093669679,"(0.5825052317101269, 0.5043924214715305, 0.7779774003494914)","[0, 96, 99, 5040, 5043, 5049]",-1.2497198379008942
123,680,"[0, 98, 99]",0.0011222896540570887,"(0.5825052317101269, 0.45641943741649443, 0.7779774003494914)","[0, 98, 99, 5047, 5048, 5049]",-4.876907471746815
124,688,"[1, 4, 22]",0.01730799422057334,"(0.37650753032975764, 0.5007353232331626, 0.2112652577302638)","[100, 103, 121, 394, 412, 1969]",-2.9178253629420645
125,691,"[1, 4, 41]",0.0011290905609321379,"(0.37650753032975764, 0.5007353232331626, 0.3002240141506815)","[100, 103, 140, 394, 431, 3280]",-5.232067214129908
126,693,"[1, 4, 45]",0.0032339166089533963,"(0.37650753032975764, 0.5007353232331626, 0.569537709831714)","[100, 103, 144, 394, 435, 3510]",-1.5883292921954961
127,695,"[1, 4, 47]",0.004278186964027305,"(0.37650753032975764, 0.5007353232331626, 0.6119990040977684)","[100, 103, 146, 394, 437, 3619]",-2.844043938845605
128,699,"[1, 4, 74]",0.004786839760606864,"(0.37650753032975764, 0.5007353232331626, 0.7964742620715558)","[100, 103, 173, 394, 464, 4699]",-2.9180946679699
129,702,"[1, 4, 89]",0.0015734504245282306,"(0.37650753032975764, 0.5007353232331626, 0.4099188173928356)","[100, 103, 188, 394, 479, 4984]",-4.367845310774685
130,708,"[1, 5, 38]",0.0004153180856366274,"(0.37650753032975764, 0.3246690446616079, 0.612713487546673)","[100, 104, 137, 490, 523, 3097]",-4.940446277344549
131,721,"[1, 9, 24]",0.0019215658590098783,"(0.37650753032975764, 0.4958954755500999, 0.459682224931167)","[100, 108, 123, 864, 879, 2124]",-5.503099537257952
132,728,"[1, 9, 61]",0.0011475699620101085,"(0.37650753032975764, 0.4958954755500999, 0.6646095938734843)","[100, 108, 160, 864, 916, 4270]",-3.493804356295798
133,736,"[1, 10, 21]",0.00029571806050891146,"(0.37650753032975764, 0.5439839366533383, 0.6312780981726347)","[100, 109, 120, 955, 966, 1890]",-2.3413073363485637
134,737,"[1, 10, 25]",0.026549287285812972,"(0.37650753032975764, 0.5439839366533383, 0.4292111126203091)","[100, 109, 124, 955, 970, 2200]",-0.19236330830110404
135,742,"[1, 10, 47]",0.0005696514333680893,"(0.37650753032975764, 0.5439839366533383, 0.6119990040977684)","[100, 109, 146, 955, 992, 3619]",-1.6488881706374094
136,746,"[1, 10, 59]",0.018046394280471164,"(0.37650753032975764, 0.5439839366533383, 0.7466936696621078)","[100, 109, 158, 955, 1004, 4189]",-2.250129110242863
137,749,"[1, 10, 77]",0.001121294088623413,"(0.37650753032975764, 0.5439839366533383, 0.2978295874807366)","[100, 109, 176, 955, 1022, 4774]",-3.63869013848781
138,750,"[1, 10, 80]",0.002784577102189001,"(0.37650753032975764, 0.5439839366533383, 0.6294268538568201)","[100, 109, 179, 955, 1025, 4840]",-4.863349770015493
139,754,"[1, 10, 89]",0.000844105976949369,"(0.37650753032975764, 0.5439839366533383, 0.4099188173928356)","[100, 109, 188, 955, 1034, 4984]",-2.7061301037184915
140,757,"[1, 11, 27]",0.0006163758729192418,"(0.37650753032975764, 0.5190199879008688, 0.5261063847647008)","[100, 110, 126, 1045, 1061, 2349]",-2.1258118294980797
141,761,"[1, 11, 45]",0.009158814105430124,"(0.37650753032975764, 0.5190199879008688, 0.569537709831714)","[100, 110, 144, 1045, 1079, 3510]",-4.608901968671038
142,762,"[1, 11, 85]",0.00022565701829491445,"(0.37650753032975764, 0.5190199879008688, 0.41137787801763975)","[100, 110, 184, 1045, 1119, 4930]",-0.53892205853451
143,766,"[1, 12, 13]",0.003381415596590907,"(0.37650753032975764, 0.5103845026797634, 0.7106847518912494)","[100, 111, 112, 1134, 1135, 1222]",-3.3849934213422923
144,769,"[1, 12, 21]",0.00036457988224263216,"(0.37650753032975764, 0.5103845026797634, 0.6312780981726347)","[100, 111, 120, 1134, 1143, 1890]",-3.857451595794856
145,772,"[1, 12, 27]",0.009120343298282558,"(0.37650753032975764, 0.5103845026797634, 0.5261063847647008)","[100, 111, 126, 1134, 1149, 2349]",-3.6093069387762196
146,775,"[1, 12, 59]",0.0010824856405135,"(0.37650753032975764, 0.5103845026797634, 0.7466936696621078)","[100, 111, 158, 1134, 1181, 4189]",-4.909001058019097
147,776,"[1, 12, 73]",0.003224267481114845,"(0.37650753032975764, 0.5103845026797634, 0.5564458138302952)","[100, 111, 172, 1134, 1195, 4672]",-1.2063632909675501
148,777,"[1, 12, 77]",0.003202079686931735,"(0.37650753032975764, 0.5103845026797634, 0.2978295874807366)","[100, 111, 176, 1134, 1199, 4774]",-5.533711771084065
149,778,"[1, 12, 85]",0.009874234430469244,"(0.37650753032975764, 0.5103845026797634, 0.41137787801763975)","[100, 111, 184, 1134, 1207, 4930]",-3.2172255778373735
150,779,"[1, 12, 88]",0.0011656043023059086,"(0.37650753032975764, 0.5103845026797634, 0.3783506395833831)","[100, 111, 187, 1134, 1210, 4972]",-1.2988692411456029
151,780,"[1, 12, 89]",0.004269171093151617,"(0.37650753032975764, 0.5103845026797634, 0.4099188173928356)","[100, 111, 188, 1134, 1211, 4984]",-1.7201728122684585
152,786,"[1, 13, 43]",0.00021582625599387935,"(0.37650753032975764, 0.7106847518912494, 0.7741100649436898)","[100, 112, 142, 1222, 1252, 3397]",-3.243453681467514
153,793,"[1, 13, 97]",0.008268847698577617,"(0.37650753032975764, 0.7106847518912494, 0.46098178391392086)","[100, 112, 196, 1222, 1306, 5044]",-2.0270120783525343
154,802,"[1, 14, 45]",0.0027955639138727783,"(0.37650753032975764, 0.6923274022631584, 0.569537709831714)","[100, 113, 144, 1309, 1340, 3510]",-4.966851395726927
155,803,"[1, 14, 47]",0.024047147912034814,"(0.37650753032975764, 0.6923274022631584, 0.6119990040977684)","[100, 113, 146, 1309, 1342, 3619]",-0.26981400505423636
156,806,"[1, 14, 68]",0.0018704148606696858,"(0.37650753032975764, 0.6923274022631584, 0.4742246740448861)","[100, 113, 167, 1309, 1363, 4522]",-3.750384508542929
157,807,"[1, 14, 73]",0.004876980518758063,"(0.37650753032975764, 0.6923274022631584, 0.5564458138302952)","[100, 113, 172, 1309, 1368, 4672]",-0.4060874111338686
158,811,"[1, 14, 86]",0.00016620936630138393,"(0.37650753032975764, 0.6923274022631584, 0.5867198278533895)","[100, 113, 185, 1309, 1381, 4945]",-4.252330711973
