,0,1,2,3,4,5
34,148,"[0, 17, 25]",0.0009407353482475609,"(0.5751882977918034, 0.4009230127923574, 0.4798574192707222)","[0, 17, 25, 1564, 1572, 2200]",-2.155323481651969
35,160,"[0, 17, 70]",0.0023190460460271543,"(0.5751882977918034, 0.4009230127923574, 0.5198772774966259)","[0, 17, 70, 1564, 1617, 4585]",-1.2343226332940063
36,177,"[0, 19, 56]",0.0028045802321392047,"(0.5751882977918034, 0.4769639889386498, 0.5455625218362449)","[0, 19, 56, 1729, 1766, 4060]",-4.0172788500313095
37,181,"[0, 19, 76]",0.009356440475006306,"(0.5751882977918034, 0.4769639889386498, 0.687217179977522)","[0, 19, 76, 1729, 1786, 4750]",-0.48016444937302083
38,184,"[0, 19, 83]",0.006544741407757204,"(0.5751882977918034, 0.4769639889386498, 0.5421546748637316)","[0, 19, 83, 1729, 1793, 4897]",-2.986978469910163
39,208,"[0, 20, 92]",0.0018459585750024469,"(0.5751882977918034, 0.4182349211334755, 0.41130063776325126)","[0, 20, 92, 1810, 1882, 5014]",-7.301082376094543
40,218,"[0, 23, 44]",0.08329228114683465,"(0.5751882977918034, 0.7125759650169857, 0.4475797760399173)","[0, 23, 44, 2047, 2068, 3454]",3.3221717345752744
41,219,"[0, 23, 54]",0.02016228975338437,"(0.5751882977918034, 0.7125759650169857, 0.5358143599565877)","[0, 23, 54, 2047, 2078, 3969]",-3.103309743712355
42,220,"[0, 23, 56]",0.04482486611357364,"(0.5751882977918034, 0.7125759650169857, 0.5455625218362449)","[0, 23, 56, 2047, 2080, 4060]",0.5016621500181202
43,224,"[0, 23, 66]",0.0005631797055493129,"(0.5751882977918034, 0.7125759650169857, 0.5029065802440443)","[0, 23, 66, 2047, 2090, 4455]",-1.8670441930950545
44,227,"[0, 23, 74]",0.031994322415682355,"(0.5751882977918034, 0.7125759650169857, 0.8028606163802221)","[0, 23, 74, 2047, 2098, 4699]",0.488685858984212
45,228,"[0, 23, 76]",0.012232442175022852,"(0.5751882977918034, 0.7125759650169857, 0.687217179977522)","[0, 23, 76, 2047, 2100, 4750]",-1.9461847239632846
46,229,"[0, 23, 77]",0.0058281309120270085,"(0.5751882977918034, 0.7125759650169857, 0.26538449496533656)","[0, 23, 77, 2047, 2101, 4774]",-0.16211145512504288
47,240,"[0, 24, 37]",0.0002787297254130155,"(0.5751882977918034, 0.4717722509314128, 0.7102185766983286)","[0, 24, 37, 2124, 2137, 3034]",-2.1802797001875724
48,246,"[0, 24, 65]",0.0001854825981261003,"(0.5751882977918034, 0.4717722509314128, 0.2459436993557888)","[0, 24, 65, 2124, 2165, 4420]",-1.6871136915241678
49,249,"[0, 24, 75]",0.002731623697770692,"(0.5751882977918034, 0.4717722509314128, 0.7397656303937294)","[0, 24, 75, 2124, 2175, 4725]",-3.1511610092338707
50,253,"[0, 24, 83]",0.0089088562200558,"(0.5751882977918034, 0.4717722509314128, 0.5421546748637316)","[0, 24, 83, 2124, 2183, 4897]",-1.904013506708118
51,261,"[0, 25, 44]",0.03029341502547948,"(0.5751882977918034, 0.4798574192707222, 0.4475797760399173)","[0, 25, 44, 2200, 2219, 3454]",-0.1478303694793084
52,282,"[0, 26, 44]",0.010305667901853086,"(0.5751882977918034, 0.22914936683918452, 0.4475797760399173)","[0, 26, 44, 2275, 2293, 3454]",-3.0384853553956166
53,291,"[0, 26, 73]",0.00467117822808558,"(0.5751882977918034, 0.22914936683918452, 0.5512067777704169)","[0, 26, 73, 2275, 2322, 4672]",-2.9970439232307733
54,303,"[0, 28, 54]",0.015431711594003916,"(0.5751882977918034, 0.4250877944938767, 0.5358143599565877)","[0, 28, 54, 2422, 2448, 3969]",-1.4811055017869066
55,304,"[0, 28, 57]",0.0009978085735403764,"(0.5751882977918034, 0.4250877944938767, 0.6099807920049541)","[0, 28, 57, 2422, 2451, 4104]",-2.0521473890787902
56,307,"[0, 28, 76]",0.010989796314672255,"(0.5751882977918034, 0.4250877944938767, 0.687217179977522)","[0, 28, 76, 2422, 2470, 4750]",-0.6105474756307956
57,309,"[0, 28, 92]",0.0007510753136006105,"(0.5751882977918034, 0.4250877944938767, 0.41130063776325126)","[0, 28, 92, 2422, 2486, 5014]",-1.1512051678787358
58,314,"[0, 31, 48]",0.00034191766656528454,"(0.5751882977918034, 0.5019852824148396, 0.556126311012001)","[0, 31, 48, 2635, 2652, 3672]",-4.731128443073871
59,319,"[0, 31, 75]",0.00482824975001013,"(0.5751882977918034, 0.5019852824148396, 0.7397656303937294)","[0, 31, 75, 2635, 2679, 4725]",-2.694948668273909
60,321,"[0, 31, 81]",0.0015955279814354182,"(0.5751882977918034, 0.5019852824148396, 0.6317274152666676)","[0, 31, 81, 2635, 2685, 4860]",-6.778718356887509
61,333,"[0, 35, 44]",0.04480293350347472,"(0.5751882977918034, 0.7998512401161556, 0.4475797760399173)","[0, 35, 44, 2905, 2914, 3454]",-4.17779397779406
62,334,"[0, 35, 54]",0.013265415708707646,"(0.5751882977918034, 0.7998512401161556, 0.5358143599565877)","[0, 35, 54, 2905, 2924, 3969]",-1.4402698945161916
63,339,"[0, 35, 74]",0.009954669399828614,"(0.5751882977918034, 0.7998512401161556, 0.8028606163802221)","[0, 35, 74, 2905, 2944, 4699]",-4.2657118412963015
64,351,"[0, 36, 44]",0.027329485994100407,"(0.5751882977918034, 0.40245007084629153, 0.4475797760399173)","[0, 36, 44, 2970, 2978, 3454]",-0.7386231347673923
65,354,"[0, 36, 56]",0.00400855658792083,"(0.5751882977918034, 0.40245007084629153, 0.5455625218362449)","[0, 36, 56, 2970, 2990, 4060]",-3.9300251662620993
66,375,"[0, 37, 59]",0.0006576346726843714,"(0.5751882977918034, 0.7102185766983286, 0.7504952678946624)","[0, 37, 59, 3034, 3056, 4189]",-3.4500577837706814
67,386,"[0, 37, 88]",9.078360430117625e-05,"(0.5751882977918034, 0.7102185766983286, 0.4006501432880661)","[0, 37, 88, 3034, 3085, 4972]",-2.999588996151619
68,396,"[0, 41, 75]",9.16960063413035e-05,"(0.5751882977918034, 0.30470698395677953, 0.7397656303937294)","[0, 41, 75, 3280, 3314, 4725]",-3.925879202718349
69,401,"[0, 41, 88]",0.0016704886013223317,"(0.5751882977918034, 0.30470698395677953, 0.4006501432880661)","[0, 41, 88, 3280, 3327, 4972]",-0.5321738616846359
70,403,"[0, 41, 94]",0.0011603299174712824,"(0.5751882977918034, 0.30470698395677953, 0.3080153786584232)","[0, 41, 94, 3280, 3333, 5029]",-2.1395697198753343
71,407,"[0, 42, 58]",0.0035187599578459326,"(0.5751882977918034, 0.47859399928528246, 0.6264701192756086)","[0, 42, 58, 3339, 3355, 4147]",-6.265920799186958
72,409,"[0, 42, 65]",0.025168596643051887,"(0.5751882977918034, 0.47859399928528246, 0.2459436993557888)","[0, 42, 65, 3339, 3362, 4420]",0.7221989068650854
73,410,"[0, 42, 73]",0.0610148012555207,"(0.5751882977918034, 0.47859399928528246, 0.5512067777704169)","[0, 42, 73, 3339, 3370, 4672]",1.6501662957123848
74,413,"[0, 42, 81]",0.0015580595383365115,"(0.5751882977918034, 0.47859399928528246, 0.6317274152666676)","[0, 42, 81, 3339, 3378, 4860]",-1.189350615475714
75,415,"[0, 42, 90]",0.0033138240240494056,"(0.5751882977918034, 0.47859399928528246, 0.4511373839031398)","[0, 42, 90, 3339, 3387, 4995]",-1.768917943595476
76,422,"[0, 43, 61]",0.00010354284423766473,"(0.5751882977918034, 0.7989659172747532, 0.6223254096041494)","[0, 43, 61, 3397, 3415, 4270]",-1.759247173324603
77,425,"[0, 43, 73]",0.002366391435719147,"(0.5751882977918034, 0.7989659172747532, 0.5512067777704169)","[0, 43, 73, 3397, 3427, 4672]",-2.130133289046743
78,429,"[0, 43, 81]",0.00032321560367230693,"(0.5751882977918034, 0.7989659172747532, 0.6317274152666676)","[0, 43, 81, 3397, 3435, 4860]",-0.5247783546736287
79,431,"[0, 43, 87]",0.0023443920024170542,"(0.5751882977918034, 0.7989659172747532, 0.7510699348626018)","[0, 43, 87, 3397, 3441, 4959]",-4.6228753721829285
80,437,"[0, 44, 54]",0.04330535968133283,"(0.5751882977918034, 0.4475797760399173, 0.5358143599565877)","[0, 44, 54, 3454, 3464, 3969]",-1.5523641040678475
81,438,"[0, 44, 58]",0.011549165158680635,"(0.5751882977918034, 0.4475797760399173, 0.6264701192756086)","[0, 44, 58, 3454, 3468, 4147]",-2.9473763087444134
82,443,"[0, 44, 76]",0.02110528663292003,"(0.5751882977918034, 0.4475797760399173, 0.687217179977522)","[0, 44, 76, 3454, 3486, 4750]",-1.0022548786204766
83,449,"[0, 44, 99]",0.005348152337400139,"(0.5751882977918034, 0.4475797760399173, 0.7972460137677881)","[0, 44, 99, 3454, 3509, 5049]",-3.589800033154951
84,455,"[0, 48, 65]",5.46035201783021e-06,"(0.5751882977918034, 0.556126311012001, 0.2459436993557888)","[0, 48, 65, 3672, 3689, 4420]",-3.6241696583015703
85,459,"[0, 48, 75]",0.008747987117105916,"(0.5751882977918034, 0.556126311012001, 0.7397656303937294)","[0, 48, 75, 3672, 3699, 4725]",-2.879482652933582
86,466,"[0, 48, 99]",0.002896787316840009,"(0.5751882977918034, 0.556126311012001, 0.7972460137677881)","[0, 48, 99, 3672, 3723, 5049]",-3.0277914566347732
87,477,"[0, 53, 92]",0.009842616443510215,"(0.5751882977918034, 0.5204280481680851, 0.41130063776325126)","[0, 53, 92, 3922, 3961, 5014]",-2.293748265044197
88,487,"[0, 54, 76]",0.04447754450143929,"(0.5751882977918034, 0.5358143599565877, 0.687217179977522)","[0, 54, 76, 3969, 3991, 4750]",0.5163583454427823
89,489,"[0, 54, 83]",0.009895440937155248,"(0.5751882977918034, 0.5358143599565877, 0.5421546748637316)","[0, 54, 83, 3969, 3998, 4897]",-0.5087522283303905
90,493,"[0, 54, 92]",0.046143698349188564,"(0.5751882977918034, 0.5358143599565877, 0.41130063776325126)","[0, 54, 92, 3969, 4007, 5014]",0.41279528684627564
91,494,"[0, 54, 96]",0.03364383730557905,"(0.5751882977918034, 0.5358143599565877, 0.512276173645123)","[0, 54, 96, 3969, 4011, 5040]",-1.4725007188772432
92,495,"[0, 56, 58]",0.0009664759845916179,"(0.5751882977918034, 0.5455625218362449, 0.6264701192756086)","[0, 56, 58, 4060, 4062, 4147]",-1.9365578161601391
93,497,"[0, 56, 64]",0.00026222400244888374,"(0.5751882977918034, 0.5455625218362449, 0.2606537165475404)","[0, 56, 64, 4060, 4068, 4384]",-3.282994095410138
94,498,"[0, 56, 65]",0.010151744514886074,"(0.5751882977918034, 0.5455625218362449, 0.2459436993557888)","[0, 56, 65, 4060, 4069, 4420]",-3.4256228368494703
95,499,"[0, 56, 70]",0.008375366825958117,"(0.5751882977918034, 0.5455625218362449, 0.5198772774966259)","[0, 56, 70, 4060, 4074, 4585]",-3.7783550660141625
96,505,"[0, 56, 83]",0.014939554696467367,"(0.5751882977918034, 0.5455625218362449, 0.5421546748637316)","[0, 56, 83, 4060, 4087, 4897]",-0.7834961530004101
97,509,"[0, 57, 65]",0.0017247887381387367,"(0.5751882977918034, 0.6099807920049541, 0.2459436993557888)","[0, 57, 65, 4104, 4112, 4420]",-2.652107865384532
98,531,"[0, 58, 98]",0.017311081140625864,"(0.5751882977918034, 0.6264701192756086, 0.4424670440004071)","[0, 58, 98, 4147, 4187, 5047]",-6.334045604561744
99,548,"[0, 61, 70]",0.009510505217285874,"(0.5751882977918034, 0.6223254096041494, 0.5198772774966259)","[0, 61, 70, 4270, 4279, 4585]",-1.6172279337235906
100,552,"[0, 61, 83]",0.004334279135229166,"(0.5751882977918034, 0.6223254096041494, 0.5421546748637316)","[0, 61, 83, 4270, 4292, 4897]",-1.6575975480081038
101,556,"[0, 61, 96]",0.0015115810678954721,"(0.5751882977918034, 0.6223254096041494, 0.512276173645123)","[0, 61, 96, 4270, 4305, 5040]",-6.9170440980703205
102,558,"[0, 61, 98]",0.0010219795913804207,"(0.5751882977918034, 0.6223254096041494, 0.4424670440004071)","[0, 61, 98, 4270, 4307, 5047]",-3.069627711752153
103,560,"[0, 64, 75]",0.005241621698547217,"(0.5751882977918034, 0.2606537165475404, 0.7397656303937294)","[0, 64, 75, 4384, 4395, 4725]",-1.5151190808268495
104,561,"[0, 64, 76]",0.006668691352669675,"(0.5751882977918034, 0.2606537165475404, 0.687217179977522)","[0, 64, 76, 4384, 4396, 4750]",-0.2017942210221335
105,563,"[0, 64, 81]",0.01168450083502268,"(0.5751882977918034, 0.2606537165475404, 0.6317274152666676)","[0, 64, 81, 4384, 4401, 4860]",-1.5073200718268254
106,566,"[0, 64, 96]",0.0006000119829507384,"(0.5751882977918034, 0.2606537165475404, 0.512276173645123)","[0, 64, 96, 4384, 4416, 5040]",-1.739940417334708
107,568,"[0, 64, 99]",0.026539525088892676,"(0.5751882977918034, 0.2606537165475404, 0.7972460137677881)","[0, 64, 99, 4384, 4419, 5049]",0.3294642299398127
108,569,"[0, 65, 66]",0.0003257541513116562,"(0.5751882977918034, 0.2459436993557888, 0.5029065802440443)","[0, 65, 66, 4420, 4421, 4455]",-3.290135948808363
109,573,"[0, 65, 88]",0.0012584800863475571,"(0.5751882977918034, 0.2459436993557888, 0.4006501432880661)","[0, 65, 88, 4420, 4443, 4972]",-3.0537069118269544
110,577,"[0, 65, 96]",0.0010905235858120988,"(0.5751882977918034, 0.2459436993557888, 0.512276173645123)","[0, 65, 96, 4420, 4451, 5040]",-3.6104254305853694
111,581,"[0, 66, 81]",0.001347855208712551,"(0.5751882977918034, 0.5029065802440443, 0.6317274152666676)","[0, 66, 81, 4455, 4470, 4860]",-1.2980938887293902
112,584,"[0, 66, 92]",0.0037048198243463423,"(0.5751882977918034, 0.5029065802440443, 0.41130063776325126)","[0, 66, 92, 4455, 4481, 5014]",-3.170309758137382
113,588,"[0, 66, 98]",0.00995162041006729,"(0.5751882977918034, 0.5029065802440443, 0.4424670440004071)","[0, 66, 98, 4455, 4487, 5047]",0.5392532215734214
114,589,"[0, 66, 99]",0.0024547113672417588,"(0.5751882977918034, 0.5029065802440443, 0.7972460137677881)","[0, 66, 99, 4455, 4488, 5049]",-1.0267333480309198
115,592,"[0, 70, 78]",0.00178110498309674,"(0.5751882977918034, 0.5198772774966259, 0.5383341897717937)","[0, 70, 78, 4585, 4593, 4797]",-2.197886548077424
116,601,"[0, 70, 99]",0.015127721028082153,"(0.5751882977918034, 0.5198772774966259, 0.7972460137677881)","[0, 70, 99, 4585, 4614, 5049]",0.043789525154089404
117,607,"[0, 73, 92]",0.03527304524859296,"(0.5751882977918034, 0.5512067777704169, 0.41130063776325126)","[0, 73, 92, 4672, 4691, 5014]",-2.1704637478976885
118,608,"[0, 73, 95]",0.013307471598354867,"(0.5751882977918034, 0.5512067777704169, 0.6795522820291788)","[0, 73, 95, 4672, 4694, 5035]",-3.971068806596648
119,609,"[0, 73, 97]",0.0074004038816273335,"(0.5751882977918034, 0.5512067777704169, 0.5089683685231565)","[0, 73, 97, 4672, 4696, 5044]",-1.579089867103404
120,610,"[0, 74, 76]",0.004122288988102284,"(0.5751882977918034, 0.8028606163802221, 0.687217179977522)","[0, 74, 76, 4699, 4701, 4750]",-2.3193573405618864
121,613,"[0, 74, 83]",0.0010455089295119192,"(0.5751882977918034, 0.8028606163802221, 0.5421546748637316)","[0, 74, 83, 4699, 4708, 4897]",-3.575885552591842
122,629,"[0, 76, 81]",0.0064292862518621485,"(0.5751882977918034, 0.687217179977522, 0.6317274152666676)","[0, 76, 81, 4750, 4755, 4860]",-1.1602546098073319
123,630,"[0, 76, 83]",0.021248372818877353,"(0.5751882977918034, 0.687217179977522, 0.5421546748637316)","[0, 76, 83, 4750, 4757, 4897]",-0.8696592618249852
124,640,"[0, 77, 98]",0.00036138065552802283,"(0.5751882977918034, 0.26538449496533656, 0.4424670440004071)","[0, 77, 98, 4774, 4795, 5047]",-1.6105317727197637
125,642,"[0, 78, 92]",0.011126795193169437,"(0.5751882977918034, 0.5383341897717937, 0.41130063776325126)","[0, 78, 92, 4797, 4811, 5014]",0.5154811515738302
126,643,"[0, 78, 98]",0.006153351419510821,"(0.5751882977918034, 0.5383341897717937, 0.4424670440004071)","[0, 78, 98, 4797, 4817, 5047]",-0.4001883504277224
127,644,"[0, 78, 99]",0.0184719030839391,"(0.5751882977918034, 0.5383341897717937, 0.7972460137677881)","[0, 78, 99, 4797, 4818, 5049]",-0.8115211028225424
128,656,"[0, 83, 99]",0.026723650430214515,"(0.5751882977918034, 0.5421546748637316, 0.7972460137677881)","[0, 83, 99, 4897, 4913, 5049]",-2.113826071287452
129,662,"[0, 88, 92]",8.814908836369032e-05,"(0.5751882977918034, 0.4006501432880661, 0.41130063776325126)","[0, 88, 92, 4972, 4976, 5014]",-2.9317638838836686
130,670,"[0, 92, 99]",0.0056404401338124325,"(0.5751882977918034, 0.41130063776325126, 0.7972460137677881)","[0, 92, 99, 5014, 5021, 5049]",-6.187773729671697
131,676,"[0, 95, 99]",0.0014106576342561928,"(0.5751882977918034, 0.6795522820291788, 0.7972460137677881)","[0, 95, 99, 5035, 5039, 5049]",-4.476900000900578
132,677,"[0, 96, 98]",0.0006745539382736159,"(0.5751882977918034, 0.512276173645123, 0.4424670440004071)","[0, 96, 98, 5040, 5042, 5047]",-7.728045549322383
133,678,"[0, 96, 99]",0.007100752763213155,"(0.5751882977918034, 0.512276173645123, 0.7972460137677881)","[0, 96, 99, 5040, 5043, 5049]",-1.041223003488966
134,680,"[0, 98, 99]",0.0030085240268990453,"(0.5751882977918034, 0.4424670440004071, 0.7972460137677881)","[0, 98, 99, 5047, 5048, 5049]",-4.402020871248602
135,688,"[1, 4, 22]",0.020740205131888394,"(0.3593432715553887, 0.5306077541797619, 0.19979218287008518)","[100, 103, 121, 394, 412, 1969]",-2.6267433214096183
136,697,"[1, 4, 51]",0.00284135106351726,"(0.3593432715553887, 0.5306077541797619, 0.5328071843096467)","[100, 103, 150, 394, 441, 3825]",-4.959116358251691
137,699,"[1, 4, 74]",0.0064798154477774565,"(0.3593432715553887, 0.5306077541797619, 0.8028606163802221)","[100, 103, 173, 394, 464, 4699]",-2.685687816135445
138,702,"[1, 4, 89]",0.0005632891579877882,"(0.3593432715553887, 0.5306077541797619, 0.4378900589237885)","[100, 103, 188, 394, 479, 4984]",-3.952809692040347
139,705,"[1, 5, 10]",0.01203232173644975,"(0.3593432715553887, 0.31280405482038665, 0.5219512564409914)","[100, 104, 109, 490, 495, 955]",-4.641538995346814
140,708,"[1, 5, 38]",8.144270618373753e-05,"(0.3593432715553887, 0.31280405482038665, 0.6250695967243477)","[100, 104, 137, 490, 523, 3097]",-5.3347257958998995
141,717,"[1, 5, 88]",0.004940467225033736,"(0.3593432715553887, 0.31280405482038665, 0.4006501432880661)","[100, 104, 187, 490, 573, 4972]",-3.8114602079042257
142,719,"[1, 5, 95]",0.018719206825497957,"(0.3593432715553887, 0.31280405482038665, 0.6795522820291788)","[100, 104, 194, 490, 580, 5035]",-5.819160980107533
143,721,"[1, 9, 24]",0.00046022849706569186,"(0.3593432715553887, 0.532233312036162, 0.4717722509314128)","[100, 108, 123, 864, 879, 2124]",-4.3542798970118755
144,728,"[1, 9, 61]",0.005399009669197048,"(0.3593432715553887, 0.532233312036162, 0.6223254096041494)","[100, 108, 160, 864, 916, 4270]",-3.07867888769961
145,736,"[1, 10, 21]",0.007871796820980602,"(0.3593432715553887, 0.5219512564409914, 0.6482199839031334)","[100, 109, 120, 955, 966, 1890]",-2.063677496128946
146,737,"[1, 10, 25]",0.0429782098826906,"(0.3593432715553887, 0.5219512564409914, 0.4798574192707222)","[100, 109, 124, 955, 970, 2200]",0.8412218738272976
147,742,"[1, 10, 47]",0.0003068253574628264,"(0.3593432715553887, 0.5219512564409914, 0.5883540402200307)","[100, 109, 146, 955, 992, 3619]",-1.7749096367234807
148,746,"[1, 10, 59]",0.03049600834558681,"(0.3593432715553887, 0.5219512564409914, 0.7504952678946624)","[100, 109, 158, 955, 1004, 4189]",-1.82111857893557
149,749,"[1, 10, 77]",0.0027795610974296232,"(0.3593432715553887, 0.5219512564409914, 0.26538449496533656)","[100, 109, 176, 955, 1022, 4774]",-3.00833477596138
150,750,"[1, 10, 80]",0.0009252797074642381,"(0.3593432715553887, 0.5219512564409914, 0.6099958241569158)","[100, 109, 179, 955, 1025, 4840]",-5.370078515559811
151,754,"[1, 10, 89]",0.001066220377170545,"(0.3593432715553887, 0.5219512564409914, 0.4378900589237885)","[100, 109, 188, 955, 1034, 4984]",-2.884391547685487
152,756,"[1, 11, 17]",0.007455643790456056,"(0.3593432715553887, 0.5153061611922841, 0.4009230127923574)","[100, 110, 116, 1045, 1051, 1564]",-1.2311467979185267
153,757,"[1, 11, 27]",0.021618506960024406,"(0.3593432715553887, 0.5153061611922841, 0.5334753038005067)","[100, 110, 126, 1045, 1061, 2349]",-0.5195041866260262
154,761,"[1, 11, 45]",0.03329316851138157,"(0.3593432715553887, 0.5153061611922841, 0.5384463360777125)","[100, 110, 144, 1045, 1079, 3510]",-4.330164791868988
155,762,"[1, 11, 85]",0.008081809715404838,"(0.3593432715553887, 0.5153061611922841, 0.41959396838197394)","[100, 110, 184, 1045, 1119, 4930]",-0.8087339986528725
156,768,"[1, 12, 19]",0.0007939164629190073,"(0.3593432715553887, 0.5097709106096462, 0.4769639889386498)","[100, 111, 118, 1134, 1141, 1729]",-0.6945142263382509
157,769,"[1, 12, 21]",0.00019998396915502198,"(0.3593432715553887, 0.5097709106096462, 0.6482199839031334)","[100, 111, 120, 1134, 1143, 1890]",-3.870756352903215
158,772,"[1, 12, 27]",0.0060599881951079945,"(0.3593432715553887, 0.5097709106096462, 0.5334753038005067)","[100, 111, 126, 1134, 1149, 2349]",-3.723371018641995
