,0,1,2,3,4,5
22,67,"[0, 15, 54]",0.01626860176369384,"(0.6021575843953759, 0.5765013080311233, 0.3069110411942778)","[0, 15, 54, 945, 984, 2349]",-4.662436321840589
23,69,"[0, 15, 66]",0.01093677276014713,"(0.6021575843953759, 0.5765013080311233, 0.8251558125890717)","[0, 15, 66, 945, 996, 2475]",-2.549892181927568
24,72,"[0, 16, 24]",0.021312893408315735,"(0.6021575843953759, 0.5790648162694425, 0.6751748767247302)","[0, 16, 24, 1000, 1008, 1404]",-3.6722994533253512
25,75,"[0, 16, 41]",0.017539362399556033,"(0.6021575843953759, 0.5790648162694425, 0.3970659031810383)","[0, 16, 41, 1000, 1025, 2050]",-3.037409138773576
26,76,"[0, 16, 42]",0.0025180307260336764,"(0.6021575843953759, 0.5790648162694425, 0.6994557102513196)","[0, 16, 42, 1000, 1026, 2079]",-3.1262574633783515
27,77,"[0, 16, 47]",0.004751042239668945,"(0.6021575843953759, 0.5790648162694425, 0.4958597618404312)","[0, 16, 47, 1000, 1031, 2209]",-1.0296782407086162
28,81,"[0, 16, 58]",0.07940814414951759,"(0.6021575843953759, 0.5790648162694425, 0.3475083120080207)","[0, 16, 58, 1000, 1042, 2407]",2.2457994651529027
29,85,"[0, 17, 41]",0.00978014048131822,"(0.6021575843953759, 0.14774896000562443, 0.3970659031810383)","[0, 17, 41, 1054, 1078, 2050]",-1.4408270422477578
30,89,"[0, 17, 55]",0.003129143976791061,"(0.6021575843953759, 0.14774896000562443, 0.15916972951853514)","[0, 17, 55, 1054, 1092, 2365]",-4.0999518330781415
31,91,"[0, 17, 65]",0.028079290224496595,"(0.6021575843953759, 0.14774896000562443, 0.19989945603820453)","[0, 17, 65, 1054, 1102, 2470]",-1.873584870344863
32,95,"[0, 20, 37]",0.06269112853152296,"(0.6021575843953759, 0.5564407982348402, 0.7309141966173363)","[0, 20, 37, 1210, 1227, 1924]",1.5414009174288452
33,97,"[0, 20, 41]",0.008506064895746103,"(0.6021575843953759, 0.5564407982348402, 0.3970659031810383)","[0, 20, 41, 1210, 1231, 2050]",-4.601847099044109
34,102,"[0, 20, 55]",0.00014296615232562237,"(0.6021575843953759, 0.5564407982348402, 0.15916972951853514)","[0, 20, 55, 1210, 1245, 2365]",-2.454905076014077
35,103,"[0, 20, 65]",0.011003995415663116,"(0.6021575843953759, 0.5564407982348402, 0.19989945603820453)","[0, 20, 65, 1210, 1255, 2470]",-2.922302161977031
36,105,"[0, 20, 67]",0.03381343013150343,"(0.6021575843953759, 0.5564407982348402, 0.5560182470098202)","[0, 20, 67, 1210, 1257, 2479]",0.8760151184939389
37,116,"[0, 24, 41]",0.05758924464198354,"(0.6021575843953759, 0.6751748767247302, 0.3970659031810383)","[0, 24, 41, 1404, 1421, 2050]",0.595513559807447
38,122,"[0, 24, 61]",0.031578657085074666,"(0.6021575843953759, 0.6751748767247302, 0.5385012040283859)","[0, 24, 61, 1404, 1441, 2440]",-4.79636207977549
39,128,"[0, 28, 47]",0.06583971279838191,"(0.6021575843953759, 0.45745259930848103, 0.4958597618404312)","[0, 28, 47, 1582, 1601, 2209]",-0.2192764856158611
40,129,"[0, 28, 53]",0.01735031836875869,"(0.6021575843953759, 0.45745259930848103, 0.668736918336851)","[0, 28, 53, 1582, 1607, 2332]",-1.5739537854367773
41,130,"[0, 28, 55]",0.004907566468146992,"(0.6021575843953759, 0.45745259930848103, 0.15916972951853514)","[0, 28, 55, 1582, 1609, 2365]",-3.88236903206593
42,132,"[0, 28, 65]",0.019535771070936393,"(0.6021575843953759, 0.45745259930848103, 0.19989945603820453)","[0, 28, 65, 1582, 1619, 2470]",-3.966606582179793
43,133,"[0, 28, 66]",0.008053110502366321,"(0.6021575843953759, 0.45745259930848103, 0.8251558125890717)","[0, 28, 66, 1582, 1620, 2475]",-4.097059204534703
44,134,"[0, 28, 67]",0.04321057685101427,"(0.6021575843953759, 0.45745259930848103, 0.5560182470098202)","[0, 28, 67, 1582, 1621, 2479]",0.5144697981801087
45,135,"[0, 37, 39]",0.022485022867301196,"(0.6021575843953759, 0.7309141966173363, 0.6389798232513618)","[0, 37, 39, 1924, 1926, 1989]",-0.3077384679271482
46,139,"[0, 37, 54]",0.002405788196999727,"(0.6021575843953759, 0.7309141966173363, 0.3069110411942778)","[0, 37, 54, 1924, 1941, 2349]",-1.0863197018983186
47,140,"[0, 37, 58]",0.032248269358935176,"(0.6021575843953759, 0.7309141966173363, 0.3475083120080207)","[0, 37, 58, 1924, 1945, 2407]",0.22283799012237182
48,142,"[0, 39, 41]",0.0008303565243870638,"(0.6021575843953759, 0.6389798232513618, 0.3970659031810383)","[0, 39, 41, 1989, 1991, 2050]",-5.993153915608245
49,144,"[0, 39, 44]",0.0009947972368128267,"(0.6021575843953759, 0.6389798232513618, 0.6822821974265769)","[0, 39, 44, 1989, 1994, 2134]",-2.1540954791518843
50,151,"[0, 39, 58]",0.03839252865710983,"(0.6021575843953759, 0.6389798232513618, 0.3475083120080207)","[0, 39, 58, 1989, 2008, 2407]",0.1051891228374231
51,152,"[0, 39, 61]",0.01352442400781079,"(0.6021575843953759, 0.6389798232513618, 0.5385012040283859)","[0, 39, 61, 1989, 2011, 2440]",-0.9470132460257545
52,155,"[0, 41, 53]",0.030113781972259692,"(0.6021575843953759, 0.3970659031810383, 0.668736918336851)","[0, 41, 53, 2050, 2062, 2332]",-0.6814389548587965
53,156,"[0, 41, 54]",0.0023132817009885284,"(0.6021575843953759, 0.3970659031810383, 0.3069110411942778)","[0, 41, 54, 2050, 2063, 2349]",-7.087688761823948
54,158,"[0, 41, 56]",0.006872045153651473,"(0.6021575843953759, 0.3970659031810383, 0.5231895589013399)","[0, 41, 56, 2050, 2065, 2380]",-1.5961540175038254
55,160,"[0, 41, 66]",0.03577103156232448,"(0.6021575843953759, 0.3970659031810383, 0.8251558125890717)","[0, 41, 66, 2050, 2075, 2475]",0.775099884120543
56,166,"[0, 42, 61]",0.0008666585434418298,"(0.6021575843953759, 0.6994557102513196, 0.5385012040283859)","[0, 42, 61, 2079, 2098, 2440]",-2.775505332304867
57,170,"[0, 44, 58]",0.017482214079926166,"(0.6021575843953759, 0.6822821974265769, 0.3475083120080207)","[0, 44, 58, 2134, 2148, 2407]",-0.1629193329620371
58,174,"[0, 46, 47]",0.010504405850137118,"(0.6021575843953759, 0.4138510565666285, 0.4958597618404312)","[0, 46, 47, 2185, 2186, 2209]",-5.284499670505525
59,175,"[0, 46, 56]",0.0014111496851949253,"(0.6021575843953759, 0.4138510565666285, 0.5231895589013399)","[0, 46, 56, 2185, 2195, 2380]",-3.7970957803918886
60,186,"[0, 47, 67]",0.0034929183366513208,"(0.6021575843953759, 0.4958597618404312, 0.5560182470098202)","[0, 47, 67, 2209, 2229, 2479]",-3.288553606464504
61,187,"[0, 49, 54]",0.006139228700571389,"(0.6021575843953759, 0.6346778052184561, 0.3069110411942778)","[0, 49, 54, 2254, 2259, 2349]",-4.794257194474021
62,188,"[0, 49, 55]",0.0025023241612009252,"(0.6021575843953759, 0.6346778052184561, 0.15916972951853514)","[0, 49, 55, 2254, 2260, 2365]",-2.4742504450196092
63,191,"[0, 49, 65]",0.010138877515818503,"(0.6021575843953759, 0.6346778052184561, 0.19989945603820453)","[0, 49, 65, 2254, 2270, 2470]",-2.5565139390065905
64,199,"[0, 53, 65]",0.0007416929566202487,"(0.6021575843953759, 0.668736918336851, 0.19989945603820453)","[0, 53, 65, 2332, 2344, 2470]",-4.607894072650272
65,203,"[0, 56, 58]",0.01704927451907013,"(0.6021575843953759, 0.5231895589013399, 0.3475083120080207)","[0, 56, 58, 2380, 2382, 2407]",-2.3082168350083334
66,207,"[0, 58, 67]",0.011083588814075503,"(0.6021575843953759, 0.3475083120080207, 0.5560182470098202)","[0, 58, 67, 2407, 2416, 2479]",-5.13582126017522
67,211,"[1, 2, 3]",0.00223713999583798,"(0.5629464585006314, 0.6881077351836896, 0.5059137271339471)","[70, 71, 72, 139, 140, 207]",-0.21468170526387098
68,217,"[1, 2, 19]",0.008675542168357803,"(0.5629464585006314, 0.6881077351836896, 0.6480851848867956)","[70, 71, 88, 139, 156, 1159]",-7.68174404891117
69,218,"[1, 2, 35]",0.002746019779896217,"(0.5629464585006314, 0.6881077351836896, 0.3598331784569043)","[70, 71, 104, 139, 172, 1855]",-0.43159384810379464
70,224,"[1, 2, 53]",0.0011675189407100914,"(0.5629464585006314, 0.6881077351836896, 0.668736918336851)","[70, 71, 122, 139, 190, 2332]",-7.262131138594
71,229,"[1, 3, 14]",0.030583230929472113,"(0.5629464585006314, 0.5059137271339471, 0.6586052540167588)","[70, 72, 83, 207, 218, 889]",-0.48267598605112383
72,231,"[1, 3, 20]",0.01867149585609521,"(0.5629464585006314, 0.5059137271339471, 0.5564407982348402)","[70, 72, 89, 207, 224, 1210]",-1.6694736352730821
73,234,"[1, 3, 31]",0.004574993872558316,"(0.5629464585006314, 0.5059137271339471, 0.7766186435935758)","[70, 72, 100, 207, 235, 1705]",-0.9959142334352258
74,236,"[1, 3, 37]",0.04424417274373863,"(0.5629464585006314, 0.5059137271339471, 0.7309141966173363)","[70, 72, 106, 207, 241, 1924]",-0.29220117478364926
75,237,"[1, 3, 38]",0.058871793342773884,"(0.5629464585006314, 0.5059137271339471, 0.49720851334559013)","[70, 72, 107, 207, 242, 1957]",0.8936907179706655
76,239,"[1, 3, 51]",0.008275061314504582,"(0.5629464585006314, 0.5059137271339471, 0.2261311742275509)","[70, 72, 120, 207, 255, 2295]",-2.95343589798075
77,241,"[1, 3, 60]",0.024843645279232517,"(0.5629464585006314, 0.5059137271339471, 0.4015035543535805)","[70, 72, 129, 207, 264, 2430]",-0.2492812392615491
78,242,"[1, 3, 69]",0.018031876666644867,"(0.5629464585006314, 0.5059137271339471, 0.2056862914596067)","[70, 72, 138, 207, 273, 2484]",-2.469965995399396
79,243,"[1, 4, 5]",0.0008492293770452439,"(0.5629464585006314, 0.42906219118252104, 0.3221268769975114)","[70, 73, 74, 274, 275, 340]",-2.7686071676151087
80,244,"[1, 4, 9]",0.004662176777918695,"(0.5629464585006314, 0.42906219118252104, 0.7338670967755304)","[70, 73, 78, 274, 279, 594]",-4.000221530214411
81,249,"[1, 4, 35]",0.02082278180922403,"(0.5629464585006314, 0.42906219118252104, 0.3598331784569043)","[70, 73, 104, 274, 305, 1855]",-1.0376662073374217
82,250,"[1, 4, 38]",0.0046788747063351765,"(0.5629464585006314, 0.42906219118252104, 0.49720851334559013)","[70, 73, 107, 274, 308, 1957]",-1.627944743421665
83,251,"[1, 4, 39]",0.005630309638417388,"(0.5629464585006314, 0.42906219118252104, 0.6389798232513618)","[70, 73, 108, 274, 309, 1989]",-1.1947530097132173
84,254,"[1, 4, 56]",0.0025468233202587103,"(0.5629464585006314, 0.42906219118252104, 0.5231895589013399)","[70, 73, 125, 274, 326, 2380]",-7.01707926312209
85,255,"[1, 4, 57]",0.004809914957158958,"(0.5629464585006314, 0.42906219118252104, 0.4540910214592244)","[70, 73, 126, 274, 327, 2394]",-1.0281798882490492
86,257,"[1, 4, 60]",0.014611678081068604,"(0.5629464585006314, 0.42906219118252104, 0.4015035543535805)","[70, 73, 129, 274, 330, 2430]",-0.622092886987172
87,258,"[1, 4, 64]",0.017776262359010024,"(0.5629464585006314, 0.42906219118252104, 0.31853922798291023)","[70, 73, 133, 274, 334, 2464]",-3.731693272544113
88,262,"[1, 5, 15]",0.004681171203643056,"(0.5629464585006314, 0.3221268769975114, 0.5765013080311233)","[70, 74, 84, 340, 350, 945]",-2.7882504203773735
89,263,"[1, 5, 18]",0.0038328176465803297,"(0.5629464585006314, 0.3221268769975114, 0.7527323246197734)","[70, 74, 87, 340, 353, 1107]",-6.304251786237456
90,264,"[1, 5, 19]",0.025026116698354074,"(0.5629464585006314, 0.3221268769975114, 0.6480851848867956)","[70, 74, 88, 340, 354, 1159]",-4.079344248251111
91,269,"[1, 5, 36]",0.03261867711545875,"(0.5629464585006314, 0.3221268769975114, 0.47199776214411315)","[70, 74, 105, 340, 371, 1890]",-1.7632389149793948
92,273,"[1, 5, 49]",0.007483125526852953,"(0.5629464585006314, 0.3221268769975114, 0.6346778052184561)","[70, 74, 118, 340, 384, 2254]",-3.311522865326797
93,294,"[1, 9, 53]",0.005044559514022847,"(0.5629464585006314, 0.7338670967755304, 0.668736918336851)","[70, 78, 122, 594, 638, 2332]",-2.392949258374479
94,302,"[1, 14, 20]",0.014761108181280038,"(0.5629464585006314, 0.6586052540167588, 0.5564407982348402)","[70, 83, 89, 889, 895, 1210]",-4.237263495357617
95,303,"[1, 14, 34]",0.003817611659554423,"(0.5629464585006314, 0.6586052540167588, 0.6127023251556687)","[70, 83, 103, 889, 909, 1819]",-1.4181643754568967
96,306,"[1, 14, 39]",0.0005268292166059335,"(0.5629464585006314, 0.6586052540167588, 0.6389798232513618)","[70, 83, 108, 889, 914, 1989]",-1.9236989797065966
97,307,"[1, 14, 42]",0.00445862818304713,"(0.5629464585006314, 0.6586052540167588, 0.6994557102513196)","[70, 83, 111, 889, 917, 2079]",-0.4949582474629395
98,308,"[1, 14, 44]",0.0034310668748274483,"(0.5629464585006314, 0.6586052540167588, 0.6822821974265769)","[70, 83, 113, 889, 919, 2134]",-0.3835703517154059
99,312,"[1, 14, 60]",0.029344460975145863,"(0.5629464585006314, 0.6586052540167588, 0.4015035543535805)","[70, 83, 129, 889, 935, 2430]",-3.2338319872333585
100,314,"[1, 14, 69]",0.0009229868553346474,"(0.5629464585006314, 0.6586052540167588, 0.2056862914596067)","[70, 83, 138, 889, 944, 2484]",-2.699903679825084
101,321,"[1, 15, 44]",0.028531493459062564,"(0.5629464585006314, 0.5765013080311233, 0.6822821974265769)","[70, 84, 113, 945, 974, 2134]",1.2452346470401352
102,326,"[1, 17, 19]",0.0022093584682461274,"(0.5629464585006314, 0.14774896000562443, 0.6480851848867956)","[70, 86, 88, 1054, 1056, 1159]",-2.7847086117386297
103,329,"[1, 17, 26]",0.03867191960400016,"(0.5629464585006314, 0.14774896000562443, 0.44666464671922007)","[70, 86, 95, 1054, 1063, 1495]",3.2409129601112414
104,338,"[1, 17, 59]",0.0009503944132987345,"(0.5629464585006314, 0.14774896000562443, 0.7463940603493546)","[70, 86, 128, 1054, 1096, 2419]",-5.328123320886583
105,339,"[1, 17, 60]",0.0073185494757616616,"(0.5629464585006314, 0.14774896000562443, 0.4015035543535805)","[70, 86, 129, 1054, 1097, 2430]",0.046154617477231596
106,342,"[1, 17, 69]",0.025120827639157257,"(0.5629464585006314, 0.14774896000562443, 0.2056862914596067)","[70, 86, 138, 1054, 1106, 2484]",-4.8911223756574405
107,345,"[1, 18, 35]",0.004915250359136271,"(0.5629464585006314, 0.7527323246197734, 0.3598331784569043)","[70, 87, 104, 1107, 1124, 1855]",-0.9780422955152286
108,348,"[1, 18, 51]",0.011180091966827704,"(0.5629464585006314, 0.7527323246197734, 0.2261311742275509)","[70, 87, 120, 1107, 1140, 2295]",-1.4760346175748325
109,357,"[1, 19, 31]",0.004236047098044149,"(0.5629464585006314, 0.6480851848867956, 0.7766186435935758)","[70, 88, 100, 1159, 1171, 1705]",-1.419227914917787
110,358,"[1, 19, 34]",0.016892477172508056,"(0.5629464585006314, 0.6480851848867956, 0.6127023251556687)","[70, 88, 103, 1159, 1174, 1819]",-1.9627429067730908
111,359,"[1, 19, 35]",0.00919861678820061,"(0.5629464585006314, 0.6480851848867956, 0.3598331784569043)","[70, 88, 104, 1159, 1175, 1855]",-5.84038375654859
112,361,"[1, 19, 39]",0.015348040926968788,"(0.5629464585006314, 0.6480851848867956, 0.6389798232513618)","[70, 88, 108, 1159, 1179, 1989]",-3.551631479376578
113,363,"[1, 19, 56]",0.00459788482146329,"(0.5629464585006314, 0.6480851848867956, 0.5231895589013399)","[70, 88, 125, 1159, 1196, 2380]",-2.455020104361374
114,367,"[1, 20, 25]",0.009937009899613002,"(0.5629464585006314, 0.5564407982348402, 0.526241213163889)","[70, 89, 94, 1210, 1215, 1450]",-3.829876170194087
115,369,"[1, 20, 35]",0.07270371995582761,"(0.5629464585006314, 0.5564407982348402, 0.3598331784569043)","[70, 89, 104, 1210, 1225, 1855]",1.6985967467880896
116,371,"[1, 20, 39]",0.010550066420967206,"(0.5629464585006314, 0.5564407982348402, 0.6389798232513618)","[70, 89, 108, 1210, 1229, 1989]",-4.106993879101012
117,372,"[1, 20, 49]",0.01598913308722351,"(0.5629464585006314, 0.5564407982348402, 0.6346778052184561)","[70, 89, 118, 1210, 1239, 2254]",-1.2965779571927314
118,376,"[1, 20, 60]",0.0626236524849334,"(0.5629464585006314, 0.5564407982348402, 0.4015035543535805)","[70, 89, 129, 1210, 1250, 2430]",-2.1685876806452598
119,380,"[1, 22, 27]",0.0013967874156007374,"(0.5629464585006314, 0.6259617077878942, 0.4980879497176993)","[70, 91, 96, 1309, 1314, 1539]",-7.090386107767346
120,383,"[1, 22, 35]",0.0015472412808196403,"(0.5629464585006314, 0.6259617077878942, 0.3598331784569043)","[70, 91, 104, 1309, 1322, 1855]",-2.9633308231882634
121,394,"[1, 22, 59]",0.02216901432616633,"(0.5629464585006314, 0.6259617077878942, 0.7463940603493546)","[70, 91, 128, 1309, 1346, 2419]",-1.7735087316941698
122,395,"[1, 22, 60]",0.00037072753984431736,"(0.5629464585006314, 0.6259617077878942, 0.4015035543535805)","[70, 91, 129, 1309, 1347, 2430]",-3.44557750760746
123,397,"[1, 25, 26]",0.00020714801402583135,"(0.5629464585006314, 0.526241213163889, 0.44666464671922007)","[70, 94, 95, 1450, 1451, 1495]",-4.926976218696678
124,398,"[1, 25, 34]",0.0031097877809970823,"(0.5629464585006314, 0.526241213163889, 0.6127023251556687)","[70, 94, 103, 1450, 1459, 1819]",-1.7079380067322596
125,401,"[1, 25, 44]",0.00297607916918065,"(0.5629464585006314, 0.526241213163889, 0.6822821974265769)","[70, 94, 113, 1450, 1469, 2134]",-1.790566779092984
126,403,"[1, 25, 53]",0.06480411495139538,"(0.5629464585006314, 0.526241213163889, 0.668736918336851)","[70, 94, 122, 1450, 1478, 2332]",1.7210838070750505
127,407,"[1, 25, 59]",0.010371560573273752,"(0.5629464585006314, 0.526241213163889, 0.7463940603493546)","[70, 94, 128, 1450, 1484, 2419]",-0.944781902667895
128,409,"[1, 26, 34]",0.0055555964306255885,"(0.5629464585006314, 0.44666464671922007, 0.6127023251556687)","[70, 95, 103, 1495, 1503, 1819]",-3.9960378401566885
129,410,"[1, 26, 38]",0.03207323495968758,"(0.5629464585006314, 0.44666464671922007, 0.49720851334559013)","[70, 95, 107, 1495, 1507, 1957]",1.3363674247287936
130,411,"[1, 26, 42]",0.09691182431785259,"(0.5629464585006314, 0.44666464671922007, 0.6994557102513196)","[70, 95, 111, 1495, 1511, 2079]",-0.9559554339667287
131,412,"[1, 26, 44]",0.00043778205516896776,"(0.5629464585006314, 0.44666464671922007, 0.6822821974265769)","[70, 95, 113, 1495, 1513, 2134]",-7.158442170018571
132,413,"[1, 26, 48]",0.017500054935338082,"(0.5629464585006314, 0.44666464671922007, 0.7381094030543742)","[70, 95, 117, 1495, 1517, 2232]",-1.3030655163635707
133,415,"[1, 26, 59]",0.0027162234261780493,"(0.5629464585006314, 0.44666464671922007, 0.7463940603493546)","[70, 95, 128, 1495, 1528, 2419]",-2.288385498302162
134,419,"[1, 27, 31]",0.001606838418790072,"(0.5629464585006314, 0.4980879497176993, 0.7766186435935758)","[70, 96, 100, 1539, 1543, 1705]",-2.1517218608078306
135,421,"[1, 27, 37]",0.001954317335790483,"(0.5629464585006314, 0.4980879497176993, 0.7309141966173363)","[70, 96, 106, 1539, 1549, 1924]",-2.7193880904005763
136,422,"[1, 27, 51]",0.0009468405329682726,"(0.5629464585006314, 0.4980879497176993, 0.2261311742275509)","[70, 96, 120, 1539, 1563, 2295]",-5.966219304256541
137,423,"[1, 27, 53]",0.00592375860854569,"(0.5629464585006314, 0.4980879497176993, 0.668736918336851)","[70, 96, 122, 1539, 1565, 2332]",-4.428902128938386
138,427,"[1, 27, 58]",0.006799448814926732,"(0.5629464585006314, 0.4980879497176993, 0.3475083120080207)","[70, 96, 127, 1539, 1570, 2407]",-3.6133349152203884
139,433,"[1, 31, 44]",0.001684684035831013,"(0.5629464585006314, 0.7766186435935758, 0.6822821974265769)","[70, 100, 113, 1705, 1718, 2134]",-1.0860452529104307
140,437,"[1, 31, 59]",0.0320909296812825,"(0.5629464585006314, 0.7766186435935758, 0.7463940603493546)","[70, 100, 128, 1705, 1733, 2419]",1.1042655710541425
141,443,"[1, 34, 38]",0.00979689053777413,"(0.5629464585006314, 0.6127023251556687, 0.49720851334559013)","[70, 103, 107, 1819, 1823, 1957]",-0.4721547290221757
142,444,"[1, 34, 42]",0.0030142529282694537,"(0.5629464585006314, 0.6127023251556687, 0.6994557102513196)","[70, 103, 111, 1819, 1827, 2079]",-2.7779971562203016
143,447,"[1, 34, 49]",0.03358398295428469,"(0.5629464585006314, 0.6127023251556687, 0.6346778052184561)","[70, 103, 118, 1819, 1834, 2254]",0.5383273509191291
144,450,"[1, 34, 57]",0.03859000515985762,"(0.5629464585006314, 0.6127023251556687, 0.4540910214592244)","[70, 103, 126, 1819, 1842, 2394]",0.09408072741043227
145,452,"[1, 34, 60]",0.01253952458549041,"(0.5629464585006314, 0.6127023251556687, 0.4015035543535805)","[70, 103, 129, 1819, 1845, 2430]",-0.622255093072976
146,456,"[1, 35, 38]",0.02452142423946643,"(0.5629464585006314, 0.3598331784569043, 0.49720851334559013)","[70, 104, 107, 1855, 1858, 1957]",-5.296229534475898
147,459,"[1, 35, 56]",0.0069226782681877175,"(0.5629464585006314, 0.3598331784569043, 0.5231895589013399)","[70, 104, 125, 1855, 1876, 2380]",-4.074590363227493
148,460,"[1, 35, 57]",0.037872833413471536,"(0.5629464585006314, 0.3598331784569043, 0.4540910214592244)","[70, 104, 126, 1855, 1877, 2394]",-0.7272914697431956
149,461,"[1, 35, 60]",0.10943071842666129,"(0.5629464585006314, 0.3598331784569043, 0.4015035543535805)","[70, 104, 129, 1855, 1880, 2430]",7.129668285571597
150,462,"[1, 36, 38]",0.005337747122161271,"(0.5629464585006314, 0.47199776214411315, 0.49720851334559013)","[70, 105, 107, 1890, 1892, 1957]",-0.7839794001701321
151,464,"[1, 36, 53]",0.027273463282373237,"(0.5629464585006314, 0.47199776214411315, 0.668736918336851)","[70, 105, 122, 1890, 1907, 2332]",-2.868193664365542
152,468,"[1, 36, 60]",0.07833876007800665,"(0.5629464585006314, 0.47199776214411315, 0.4015035543535805)","[70, 105, 129, 1890, 1914, 2430]",0.9141100095533865
153,469,"[1, 36, 64]",0.004033896355182441,"(0.5629464585006314, 0.47199776214411315, 0.31853922798291023)","[70, 105, 133, 1890, 1918, 2464]",-3.535938014606282
154,475,"[1, 37, 59]",0.003597514680540396,"(0.5629464585006314, 0.7309141966173363, 0.7463940603493546)","[70, 106, 128, 1924, 1946, 2419]",-0.9247444575469359
155,476,"[1, 37, 69]",0.030396792163278206,"(0.5629464585006314, 0.7309141966173363, 0.2056862914596067)","[70, 106, 138, 1924, 1956, 2484]",0.3788268153973746
156,478,"[1, 38, 44]",0.01347962074687488,"(0.5629464585006314, 0.49720851334559013, 0.6822821974265769)","[70, 107, 113, 1957, 1963, 2134]",-0.2056586359310053
157,479,"[1, 38, 49]",0.0031691789902039504,"(0.5629464585006314, 0.49720851334559013, 0.6346778052184561)","[70, 107, 118, 1957, 1968, 2254]",-2.1476283233651365
158,495,"[1, 42, 49]",0.0030210752790108602,"(0.5629464585006314, 0.6994557102513196, 0.6346778052184561)","[70, 111, 118, 2079, 2086, 2254]",-1.30615089554043
159,498,"[1, 42, 57]",0.001381239396759212,"(0.5629464585006314, 0.6994557102513196, 0.4540910214592244)","[70, 111, 126, 2079, 2094, 2394]",0.13677604803752175
