0,1,2,3,4,5
43,"[0, 10, 44]",0.028633508518696796,"(0.555192222202292, 0.37296756699893363, 0.7334258429927868)","[0, 10, 44, 655, 689, 2134]",-0.600517392696708
45,"[0, 10, 49]",0.00725074471153219,"(0.555192222202292, 0.37296756699893363, 0.6750823798975892)","[0, 10, 49, 655, 694, 2254]",-2.602454620416137
46,"[0, 10, 54]",0.010205878180442827,"(0.555192222202292, 0.37296756699893363, 0.3301223213193604)","[0, 10, 54, 655, 699, 2349]",-1.6988262901871707
50,"[0, 12, 16]",0.0001912326483335891,"(0.555192222202292, 0.555192222202292, 0.5117217998076722)","[0, 12, 16, 774, 778, 1000]",-2.916553471643013
53,"[0, 12, 21]",0.04326623060713051,"(0.555192222202292, 0.555192222202292, 0.7850348739728579)","[0, 12, 21, 774, 783, 1260]",-0.4047077818097904
54,"[0, 12, 37]",0.0011668645455581589,"(0.555192222202292, 0.555192222202292, 0.7213476051154951)","[0, 12, 37, 774, 799, 1924]",-2.522577322973987
55,"[0, 12, 44]",0.006797904116149864,"(0.555192222202292, 0.555192222202292, 0.7334258429927868)","[0, 12, 44, 774, 806, 2134]",-1.289319959202512
58,"[0, 12, 67]",0.0364758419648409,"(0.555192222202292, 0.555192222202292, 0.5749356599173608)","[0, 12, 67, 774, 829, 2479]",-5.11384514005136
59,"[0, 15, 16]",0.024703249649938416,"(0.555192222202292, 0.5863474215441875, 0.5117217998076722)","[0, 15, 16, 945, 946, 1000]",-1.8552302900996267
74,"[0, 16, 39]",0.020612159470222536,"(0.555192222202292, 0.5117217998076722, 0.666589539452044)","[0, 16, 39, 1000, 1023, 1989]",-3.6106176260505727
76,"[0, 16, 42]",0.03247169449899684,"(0.555192222202292, 0.5117217998076722, 0.7184375574340919)","[0, 16, 42, 1000, 1026, 2079]",-1.9694932148432684
77,"[0, 16, 47]",0.04472673948534165,"(0.555192222202292, 0.5117217998076722, 0.4540677410965847)","[0, 16, 47, 1000, 1031, 2209]",1.2924005968107544
78,"[0, 16, 50]",0.016978017192537647,"(0.555192222202292, 0.5117217998076722, 0.5773555663080294)","[0, 16, 50, 1000, 1034, 2275]",-4.236877207057063
81,"[0, 16, 58]",0.0055582317955919225,"(0.555192222202292, 0.5117217998076722, 0.3328739748992391)","[0, 16, 58, 1000, 1042, 2407]",-2.629244254013024
82,"[0, 16, 66]",0.012900605998584199,"(0.555192222202292, 0.5117217998076722, 0.7262616211916937)","[0, 16, 66, 1000, 1050, 2475]",-4.147560766726279
83,"[0, 17, 20]",0.020730534107501405,"(0.555192222202292, 0.16768068187659713, 0.5721575721077066)","[0, 17, 20, 1054, 1057, 1210]",-1.9699757659732278
84,"[0, 17, 24]",0.01049025027121357,"(0.555192222202292, 0.16768068187659713, 0.6671260251007609)","[0, 17, 24, 1054, 1061, 1404]",-3.126452462186659
87,"[0, 17, 44]",0.02208918602344978,"(0.555192222202292, 0.16768068187659713, 0.7334258429927868)","[0, 17, 44, 1054, 1081, 2134]",-1.1818969079499322
89,"[0, 17, 55]",0.03228366595005745,"(0.555192222202292, 0.16768068187659713, 0.2321381171998234)","[0, 17, 55, 1054, 1092, 2365]",-4.206851754071588
91,"[0, 17, 65]",0.030914438702918486,"(0.555192222202292, 0.16768068187659713, 0.2737383788083063)","[0, 17, 65, 1054, 1102, 2470]",-2.2782294830064567
95,"[0, 20, 37]",0.07681585641413124,"(0.555192222202292, 0.5721575721077066, 0.7213476051154951)","[0, 20, 37, 1210, 1227, 1924]",2.0123743700247374
97,"[0, 20, 41]",0.01652946805193467,"(0.555192222202292, 0.5721575721077066, 0.4142092513766691)","[0, 20, 41, 1210, 1231, 2050]",-5.950025624461177
100,"[0, 20, 50]",0.04576930405620366,"(0.555192222202292, 0.5721575721077066, 0.5773555663080294)","[0, 20, 50, 1210, 1240, 2275]",-3.6157779427999994
102,"[0, 20, 55]",0.030647805493112423,"(0.555192222202292, 0.5721575721077066, 0.2321381171998234)","[0, 20, 55, 1210, 1245, 2365]",-1.2867032214904777
103,"[0, 20, 65]",0.045421237960585954,"(0.555192222202292, 0.5721575721077066, 0.2737383788083063)","[0, 20, 65, 1210, 1255, 2470]",-2.3154859028291384
105,"[0, 20, 67]",0.01513242175706983,"(0.555192222202292, 0.5721575721077066, 0.5749356599173608)","[0, 20, 67, 1210, 1257, 2479]",-0.6811281183515483
116,"[0, 24, 41]",0.023094491774352084,"(0.555192222202292, 0.6671260251007609, 0.4142092513766691)","[0, 24, 41, 1404, 1421, 2050]",-0.5126368192775708
121,"[0, 24, 58]",0.0012132891819095076,"(0.555192222202292, 0.6671260251007609, 0.3328739748992391)","[0, 24, 58, 1404, 1438, 2407]",-5.721666413465364
123,"[0, 24, 65]",0.013943459772413996,"(0.555192222202292, 0.6671260251007609, 0.2737383788083063)","[0, 24, 65, 1404, 1445, 2470]",-5.13755092611987
128,"[0, 28, 47]",0.00918220313541331,"(0.555192222202292, 0.3939547988145014, 0.4540677410965847)","[0, 28, 47, 1582, 1601, 2209]",-2.361449138399262
129,"[0, 28, 53]",0.017508131778387382,"(0.555192222202292, 0.3939547988145014, 0.6465963930469281)","[0, 28, 53, 1582, 1607, 2332]",-1.2344333868915935
130,"[0, 28, 55]",0.025417713229713763,"(0.555192222202292, 0.3939547988145014, 0.2321381171998234)","[0, 28, 55, 1582, 1609, 2365]",-3.1434825620367337
133,"[0, 28, 66]",0.034033888153109995,"(0.555192222202292, 0.3939547988145014, 0.7262616211916937)","[0, 28, 66, 1582, 1620, 2475]",-3.392179059359009
134,"[0, 28, 67]",0.004484913779334481,"(0.555192222202292, 0.3939547988145014, 0.5749356599173608)","[0, 28, 67, 1582, 1621, 2479]",-1.9105287445414127
135,"[0, 37, 39]",0.011750329432542466,"(0.555192222202292, 0.7213476051154951, 0.666589539452044)","[0, 37, 39, 1924, 1926, 1989]",-1.0318421836887346
139,"[0, 37, 54]",0.024357512178367586,"(0.555192222202292, 0.7213476051154951, 0.3301223213193604)","[0, 37, 54, 1924, 1941, 2349]",0.6588824193331675
140,"[0, 37, 58]",0.05927311038071571,"(0.555192222202292, 0.7213476051154951, 0.3328739748992391)","[0, 37, 58, 1924, 1945, 2407]",0.9218480201231927
149,"[0, 39, 55]",0.030719137383385404,"(0.555192222202292, 0.666589539452044, 0.2321381171998234)","[0, 39, 55, 1989, 2005, 2365]",-5.793548943146062
152,"[0, 39, 61]",0.015160903679013186,"(0.555192222202292, 0.666589539452044, 0.5079650850411349)","[0, 39, 61, 1989, 2011, 2440]",-0.9245993814993607
154,"[0, 41, 49]",0.005350437178554532,"(0.555192222202292, 0.4142092513766691, 0.6750823798975892)","[0, 41, 49, 2050, 2058, 2254]",-2.9576030741378343
155,"[0, 41, 53]",0.012814610693371108,"(0.555192222202292, 0.4142092513766691, 0.6465963930469281)","[0, 41, 53, 2050, 2062, 2332]",-2.183968072302193
160,"[0, 41, 66]",0.06055855640687535,"(0.555192222202292, 0.4142092513766691, 0.7262616211916937)","[0, 41, 66, 2050, 2075, 2475]",1.406644570156141
161,"[0, 42, 46]",0.0500902552448484,"(0.555192222202292, 0.7184375574340919, 0.4283873801282274)","[0, 42, 46, 2079, 2083, 2185]",-4.214752699504258
163,"[0, 42, 49]",0.009358978983871568,"(0.555192222202292, 0.7184375574340919, 0.6750823798975892)","[0, 42, 49, 2079, 2086, 2254]",-2.1460557597316807
164,"[0, 42, 50]",0.02730780899144338,"(0.555192222202292, 0.7184375574340919, 0.5773555663080294)","[0, 42, 50, 2079, 2087, 2275]",-3.1166383826020763
166,"[0, 42, 61]",0.008091841164088934,"(0.555192222202292, 0.7184375574340919, 0.5079650850411349)","[0, 42, 61, 2079, 2098, 2440]",-3.3644988938525486
174,"[0, 46, 47]",0.04889981824131787,"(0.555192222202292, 0.4283873801282274, 0.4540677410965847)","[0, 46, 47, 2185, 2186, 2209]",-7.682644334732437
175,"[0, 46, 56]",0.07452531124583386,"(0.555192222202292, 0.4283873801282274, 0.5280267951945787)","[0, 46, 56, 2185, 2195, 2380]",-3.3914590524170345
176,"[0, 46, 58]",0.0658841284320506,"(0.555192222202292, 0.4283873801282274, 0.3328739748992391)","[0, 46, 58, 2185, 2197, 2407]",-5.3110131974562265
178,"[0, 46, 66]",0.047090217962910796,"(0.555192222202292, 0.4283873801282274, 0.7262616211916937)","[0, 46, 66, 2185, 2205, 2475]",-3.9386974593925395
181,"[0, 47, 53]",0.011050344801335227,"(0.555192222202292, 0.4540677410965847, 0.6465963930469281)","[0, 47, 53, 2209, 2215, 2332]",-3.831240332635568
182,"[0, 47, 54]",0.0019879661546237577,"(0.555192222202292, 0.4540677410965847, 0.3301223213193604)","[0, 47, 54, 2209, 2216, 2349]",-4.541244174281083
185,"[0, 47, 66]",0.019110991351673576,"(0.555192222202292, 0.4540677410965847, 0.7262616211916937)","[0, 47, 66, 2209, 2228, 2475]",-4.068878947136234
186,"[0, 47, 67]",0.011454250051725593,"(0.555192222202292, 0.4540677410965847, 0.5749356599173608)","[0, 47, 67, 2209, 2229, 2479]",-2.9988109731114605
191,"[0, 49, 65]",0.0581936310334533,"(0.555192222202292, 0.6750823798975892, 0.2737383788083063)","[0, 49, 65, 2254, 2270, 2470]",-1.452042081915739
193,"[0, 50, 55]",0.013841081387792427,"(0.555192222202292, 0.5773555663080294, 0.2321381171998234)","[0, 50, 55, 2275, 2280, 2365]",-3.785414793596399
194,"[0, 50, 61]",0.02788947584755818,"(0.555192222202292, 0.5773555663080294, 0.5079650850411349)","[0, 50, 61, 2275, 2286, 2440]",-5.238723555543455
195,"[0, 53, 54]",0.00030387770810655037,"(0.555192222202292, 0.6465963930469281, 0.3301223213193604)","[0, 53, 54, 2332, 2333, 2349]",-8.689833259433389
199,"[0, 53, 65]",0.021048200044356872,"(0.555192222202292, 0.6465963930469281, 0.2737383788083063)","[0, 53, 65, 2332, 2344, 2470]",-4.362484967156771
203,"[0, 56, 58]",0.016334795801436628,"(0.555192222202292, 0.5280267951945787, 0.3328739748992391)","[0, 56, 58, 2380, 2382, 2407]",-2.6641722562647336
205,"[0, 56, 65]",0.003766464653514649,"(0.555192222202292, 0.5280267951945787, 0.2737383788083063)","[0, 56, 65, 2380, 2389, 2470]",-5.250741229704568
208,"[0, 61, 65]",0.01968356146449062,"(0.555192222202292, 0.5079650850411349, 0.2737383788083063)","[0, 61, 65, 2440, 2444, 2470]",-4.378179739740254
211,"[1, 2, 3]",0.02751571177467985,"(0.5482806304395771, 0.7262616211916937, 0.5857907486233309)","[70, 71, 72, 139, 140, 207]",-0.37669308774697896
214,"[1, 2, 9]",0.004657690980629834,"(0.5482806304395771, 0.7262616211916937, 0.7166504182171075)","[70, 71, 78, 139, 146, 594]",-2.0766266939688975
218,"[1, 2, 35]",0.02657890336729245,"(0.5482806304395771, 0.7262616211916937, 0.3292997927780712)","[70, 71, 104, 139, 172, 1855]",-1.1611779094774235
219,"[1, 2, 37]",0.006132357337290449,"(0.5482806304395771, 0.7262616211916937, 0.7213476051154951)","[70, 71, 106, 139, 174, 1924]",-0.11986382549999419
221,"[1, 2, 39]",0.05766767382206219,"(0.5482806304395771, 0.7262616211916937, 0.666589539452044)","[70, 71, 108, 139, 176, 1989]",1.6466057854965364
222,"[1, 2, 42]",0.03173103211993447,"(0.5482806304395771, 0.7262616211916937, 0.7184375574340919)","[70, 71, 111, 139, 179, 2079]",0.6671702149099303
226,"[1, 2, 65]",0.02429668140829119,"(0.5482806304395771, 0.7262616211916937, 0.2737383788083063)","[70, 71, 134, 139, 202, 2470]",-0.378270318400844
229,"[1, 3, 14]",0.004991874860669074,"(0.5482806304395771, 0.5857907486233309, 0.5866564688661119)","[70, 72, 83, 207, 218, 889]",-1.7171058062246125
231,"[1, 3, 20]",0.014864820808194625,"(0.5482806304395771, 0.5857907486233309, 0.5721575721077066)","[70, 72, 89, 207, 224, 1210]",-2.7986780912297142
236,"[1, 3, 37]",0.00858563653738991,"(0.5482806304395771, 0.5857907486233309, 0.7213476051154951)","[70, 72, 106, 207, 241, 1924]",-2.18918545347233
237,"[1, 3, 38]",0.015190218517140568,"(0.5482806304395771, 0.5857907486233309, 0.5310376116624298)","[70, 72, 107, 207, 242, 1957]",-1.4303798987252865
239,"[1, 3, 51]",0.007129024048954882,"(0.5482806304395771, 0.5857907486233309, 0.2393887525954781)","[70, 72, 120, 207, 255, 2295]",-4.5425964939804615
241,"[1, 3, 60]",9.190992878297917e-05,"(0.5482806304395771, 0.5857907486233309, 0.39472214766053015)","[70, 72, 129, 207, 264, 2430]",-2.855582799370506
244,"[1, 4, 9]",0.027573741143265544,"(0.5482806304395771, 0.3176529810988569, 0.7166504182171075)","[70, 73, 78, 274, 279, 594]",-2.835108348669486
249,"[1, 4, 35]",0.002506348587146374,"(0.5482806304395771, 0.3176529810988569, 0.3292997927780712)","[70, 73, 104, 274, 305, 1855]",-3.2113750764111195
250,"[1, 4, 38]",0.0005534060979241008,"(0.5482806304395771, 0.3176529810988569, 0.5310376116624298)","[70, 73, 107, 274, 308, 1957]",-1.7880966273232062
251,"[1, 4, 39]",0.0342193137311444,"(0.5482806304395771, 0.3176529810988569, 0.666589539452044)","[70, 73, 108, 274, 309, 1989]",1.8891736614645573
255,"[1, 4, 57]",0.001312608615056112,"(0.5482806304395771, 0.3176529810988569, 0.46579997985141475)","[70, 73, 126, 274, 327, 2394]",-1.3156162002951017
256,"[1, 4, 58]",0.009632961576732853,"(0.5482806304395771, 0.3176529810988569, 0.3328739748992391)","[70, 73, 127, 274, 328, 2407]",-4.210500669602765
258,"[1, 4, 64]",0.02500695146228031,"(0.5482806304395771, 0.3176529810988569, 0.2665741570072132)","[70, 73, 133, 274, 334, 2464]",-3.023670064037182
261,"[1, 5, 14]",0.0121428589112232,"(0.5482806304395771, 0.2786523948845049, 0.5866564688661119)","[70, 74, 83, 340, 349, 889]",-0.061974004095645796
262,"[1, 5, 15]",0.012112810013642132,"(0.5482806304395771, 0.2786523948845049, 0.5863474215441875)","[70, 74, 84, 340, 350, 945]",-2.021401976350873
264,"[1, 5, 19]",0.023642787571657418,"(0.5482806304395771, 0.2786523948845049, 0.6769696025740193)","[70, 74, 88, 340, 354, 1159]",-2.928247276542823
265,"[1, 5, 20]",0.017701256083298932,"(0.5482806304395771, 0.2786523948845049, 0.5721575721077066)","[70, 74, 89, 340, 355, 1210]",-6.223193049365253
269,"[1, 5, 36]",0.012157259848528949,"(0.5482806304395771, 0.2786523948845049, 0.47911325988278364)","[70, 74, 105, 340, 371, 1890]",-2.021393118510886
270,"[1, 5, 37]",9.125614019725708e-05,"(0.5482806304395771, 0.2786523948845049, 0.7213476051154951)","[70, 74, 106, 340, 372, 1924]",-7.909096335044035
272,"[1, 5, 48]",0.0018208179665939826,"(0.5482806304395771, 0.2786523948845049, 0.7213476051154951)","[70, 74, 117, 340, 383, 2232]",-5.641730843635496
273,"[1, 5, 49]",0.005943126593384573,"(0.5482806304395771, 0.2786523948845049, 0.6750823798975892)","[70, 74, 118, 340, 384, 2254]",-2.347388746588189
284,"[1, 9, 25]",0.016627582041631526,"(0.5482806304395771, 0.7166504182171075, 0.5159379243508084)","[70, 78, 94, 594, 610, 1450]",-2.7590108844585757
286,"[1, 9, 31]",0.017696083803713528,"(0.5482806304395771, 0.7166504182171075, 0.733222587204402)","[70, 78, 100, 594, 616, 1705]",-2.8992794772478554
287,"[1, 9, 36]",0.040672087251220956,"(0.5482806304395771, 0.7166504182171075, 0.47911325988278364)","[70, 78, 105, 594, 621, 1890]",-1.7714323738327562
290,"[1, 9, 39]",0.010983761950659995,"(0.5482806304395771, 0.7166504182171075, 0.666589539452044)","[70, 78, 108, 594, 624, 1989]",-3.744177219377672
294,"[1, 9, 53]",0.04752435273553677,"(0.5482806304395771, 0.7166504182171075, 0.6465963930469281)","[70, 78, 122, 594, 638, 2332]",-1.0710896698247723
295,"[1, 9, 55]",0.040600515501378484,"(0.5482806304395771, 0.7166504182171075, 0.2321381171998234)","[70, 78, 124, 594, 640, 2365]",-1.9341241803158944
300,"[1, 14, 18]",0.030784016798680185,"(0.5482806304395771, 0.5866564688661119, 0.7560803117154258)","[70, 83, 87, 889, 893, 1107]",-3.438780171391951
302,"[1, 14, 20]",0.047940525473565705,"(0.5482806304395771, 0.5866564688661119, 0.5721575721077066)","[70, 83, 89, 889, 895, 1210]",-3.592334109757651
303,"[1, 14, 34]",0.01880525690252398,"(0.5482806304395771, 0.5866564688661119, 0.6188936070332635)","[70, 83, 103, 889, 909, 1819]",-0.5418902947633839
306,"[1, 14, 39]",0.014602137717686963,"(0.5482806304395771, 0.5866564688661119, 0.666589539452044)","[70, 83, 108, 889, 914, 1989]",-0.39029706716832635
307,"[1, 14, 42]",0.03469445683826378,"(0.5482806304395771, 0.5866564688661119, 0.7184375574340919)","[70, 83, 111, 889, 917, 2079]",1.4833423032336803
308,"[1, 14, 44]",0.01645296872008934,"(0.5482806304395771, 0.5866564688661119, 0.7334258429927868)","[70, 83, 113, 889, 919, 2134]",0.2733704922328002
314,"[1, 14, 69]",0.013418788473946478,"(0.5482806304395771, 0.5866564688661119, 0.2786523948845049)","[70, 83, 138, 889, 944, 2484]",-2.015511085916888
321,"[1, 15, 44]",0.0037099883245539996,"(0.5482806304395771, 0.5863474215441875, 0.7334258429927868)","[70, 84, 113, 945, 974, 2134]",0.014512146540560877
325,"[1, 17, 18]",0.022850282946267272,"(0.5482806304395771, 0.16768068187659713, 0.7560803117154258)","[70, 86, 87, 1054, 1055, 1107]",-0.727043806889359
326,"[1, 17, 19]",0.013625356208309208,"(0.5482806304395771, 0.16768068187659713, 0.6769696025740193)","[70, 86, 88, 1054, 1056, 1159]",-2.3162616103287483
327,"[1, 17, 20]",0.012813474536702573,"(0.5482806304395771, 0.16768068187659713, 0.5721575721077066)","[70, 86, 89, 1054, 1057, 1210]",-4.4478221672895994
329,"[1, 17, 26]",0.006787475919860534,"(0.5482806304395771, 0.16768068187659713, 0.5499055738713545)","[70, 86, 95, 1054, 1063, 1495]",-0.41086191777138925
333,"[1, 17, 36]",0.01416443734250644,"(0.5482806304395771, 0.16768068187659713, 0.47911325988278364)","[70, 86, 105, 1054, 1073, 1890]",-5.903507349999673
335,"[1, 17, 44]",0.022219499937635626,"(0.5482806304395771, 0.16768068187659713, 0.7334258429927868)","[70, 86, 113, 1054, 1081, 2134]",-0.23946479943559673
338,"[1, 17, 59]",0.02131902556401991,"(0.5482806304395771, 0.16768068187659713, 0.7094523379882107)","[70, 86, 128, 1054, 1096, 2419]",-4.545157227288235
345,"[1, 18, 35]",0.008356385317055173,"(0.5482806304395771, 0.7560803117154258, 0.3292997927780712)","[70, 87, 104, 1107, 1124, 1855]",-2.5083091301229006
346,"[1, 18, 42]",0.006817978745588271,"(0.5482806304395771, 0.7560803117154258, 0.7184375574340919)","[70, 87, 111, 1107, 1131, 2079]",-0.8232287535159273
348,"[1, 18, 51]",0.048829859921280104,"(0.5482806304395771, 0.7560803117154258, 0.2393887525954781)","[70, 87, 120, 1107, 1140, 2295]",0.43938907734117905
356,"[1, 19, 25]",0.008397216654621393,"(0.5482806304395771, 0.6769696025740193, 0.5159379243508084)","[70, 88, 94, 1159, 1165, 1450]",-2.507865529749502
357,"[1, 19, 31]",0.009006555565207838,"(0.5482806304395771, 0.6769696025740193, 0.733222587204402)","[70, 88, 100, 1159, 1171, 1705]",-0.7640398562137705
358,"[1, 19, 34]",0.032476613960356976,"(0.5482806304395771, 0.6769696025740193, 0.6188936070332635)","[70, 88, 103, 1159, 1174, 1819]",-0.050287462498918245
361,"[1, 19, 39]",0.011413758277843793,"(0.5482806304395771, 0.6769696025740193, 0.666589539452044)","[70, 88, 108, 1159, 1179, 1989]",-1.7409422519938538
362,"[1, 19, 48]",0.0014355101683443555,"(0.5482806304395771, 0.6769696025740193, 0.7213476051154951)","[70, 88, 117, 1159, 1188, 2232]",-3.4605164881871
363,"[1, 19, 56]",0.010658187970779302,"(0.5482806304395771, 0.6769696025740193, 0.5280267951945787)","[70, 88, 125, 1159, 1196, 2380]",-2.636241134297393
364,"[1, 19, 58]",0.00538509722492297,"(0.5482806304395771, 0.6769696025740193, 0.3328739748992391)","[70, 88, 127, 1159, 1198, 2407]",-3.4594243045035853
365,"[1, 19, 65]",0.009992810629450153,"(0.5482806304395771, 0.6769696025740193, 0.2737383788083063)","[70, 88, 134, 1159, 1205, 2470]",-2.7706084640594
367,"[1, 20, 25]",0.08065546370377136,"(0.5482806304395771, 0.5721575721077066, 0.5159379243508084)","[70, 89, 94, 1210, 1215, 1450]",0.08227004642355595
368,"[1, 20, 34]",0.009708377702885712,"(0.5482806304395771, 0.5721575721077066, 0.6188936070332635)","[70, 89, 103, 1210, 1224, 1819]",-1.6835784131989904
369,"[1, 20, 35]",0.005610217208259946,"(0.5482806304395771, 0.5721575721077066, 0.3292997927780712)","[70, 89, 104, 1210, 1225, 1855]",-5.417538637421937
370,"[1, 20, 37]",0.03457426513569756,"(0.5482806304395771, 0.5721575721077066, 0.7213476051154951)","[70, 89, 106, 1210, 1227, 1924]",-0.6921583674750345
371,"[1, 20, 39]",0.03573678024609156,"(0.5482806304395771, 0.5721575721077066, 0.666589539452044)","[70, 89, 108, 1210, 1229, 1989]",-1.9599554182535819
376,"[1, 20, 60]",0.04476508003936099,"(0.5482806304395771, 0.5721575721077066, 0.39472214766053015)","[70, 89, 129, 1210, 1250, 2430]",-4.456552566496811
377,"[1, 20, 64]",0.0010190662665648658,"(0.5482806304395771, 0.5721575721077066, 0.2665741570072132)","[70, 89, 133, 1210, 1254, 2464]",-1.2092289656300919
380,"[1, 22, 27]",0.018373477205487602,"(0.5482806304395771, 0.624497144985603, 0.37296756699893374)","[70, 91, 96, 1309, 1314, 1539]",-7.904056528410527
383,"[1, 22, 35]",0.01406144766663769,"(0.5482806304395771, 0.624497144985603, 0.3292997927780712)","[70, 91, 104, 1309, 1322, 1855]",-3.8632850471712388
385,"[1, 22, 42]",0.021094047540180343,"(0.5482806304395771, 0.624497144985603, 0.7184375574340919)","[70, 91, 111, 1309, 1329, 2079]",-3.000041476291784
394,"[1, 22, 59]",0.013849295878185924,"(0.5482806304395771, 0.624497144985603, 0.7094523379882107)","[70, 91, 128, 1309, 1346, 2419]",-1.3608916087344642
395,"[1, 22, 60]",0.00571066476597003,"(0.5482806304395771, 0.624497144985603, 0.39472214766053015)","[70, 91, 129, 1309, 1347, 2430]",-3.9583927457778216
401,"[1, 25, 44]",0.011456050942356234,"(0.5482806304395771, 0.5159379243508084, 0.7334258429927868)","[70, 94, 113, 1450, 1469, 2134]",-0.5766502346992013
403,"[1, 25, 53]",0.00889763416217554,"(0.5482806304395771, 0.5159379243508084, 0.6465963930469281)","[70, 94, 122, 1450, 1478, 2332]",-0.6539398372236036
406,"[1, 25, 57]",0.001046513843108973,"(0.5482806304395771, 0.5159379243508084, 0.46579997985141475)","[70, 94, 126, 1450, 1482, 2394]",-1.7785333843111655
407,"[1, 25, 59]",0.02143756837921861,"(0.5482806304395771, 0.5159379243508084, 0.7094523379882107)","[70, 94, 128, 1450, 1484, 2419]",0.026279876006949365
410,"[1, 26, 38]",0.01771262322657817,"(0.5482806304395771, 0.5499055738713545, 0.5310376116624298)","[70, 95, 107, 1495, 1507, 1957]",-1.0601783886268699
411,"[1, 26, 42]",0.006078267333980154,"(0.5482806304395771, 0.5499055738713545, 0.7184375574340919)","[70, 95, 111, 1495, 1511, 2079]",-5.0537869272529115
413,"[1, 26, 48]",0.0027916203614947697,"(0.5482806304395771, 0.5499055738713545, 0.7213476051154951)","[70, 95, 117, 1495, 1517, 2232]",-5.604516485813463
421,"[1, 27, 37]",0.01828139737015368,"(0.5482806304395771, 0.37296756699893374, 0.7213476051154951)","[70, 96, 106, 1539, 1549, 1924]",-2.987974532428545
423,"[1, 27, 53]",0.028478673233439517,"(0.5482806304395771, 0.37296756699893374, 0.6465963930469281)","[70, 96, 122, 1539, 1565, 2332]",-5.6610851225005305
433,"[1, 31, 44]",0.007872365131764895,"(0.5482806304395771, 0.733222587204402, 0.7334258429927868)","[70, 100, 113, 1705, 1718, 2134]",-0.42462902074947806
436,"[1, 31, 53]",0.02082967538862678,"(0.5482806304395771, 0.733222587204402, 0.6465963930469281)","[70, 100, 122, 1705, 1727, 2332]",0.1305309469020166
437,"[1, 31, 59]",0.006065021414940894,"(0.5482806304395771, 0.733222587204402, 0.7094523379882107)","[70, 100, 128, 1705, 1733, 2419]",-0.31493863976042746
441,"[1, 34, 36]",0.0022239827949872186,"(0.5482806304395771, 0.6188936070332635, 0.47911325988278364)","[70, 103, 105, 1819, 1821, 1890]",-3.8748787588494356
443,"[1, 34, 38]",0.001525202087949524,"(0.5482806304395771, 0.6188936070332635, 0.5310376116624298)","[70, 103, 107, 1819, 1823, 1957]",-0.7684773414237895
461,"[1, 35, 60]",0.0001388343283385732,"(0.5482806304395771, 0.3292997927780712, 0.39472214766053015)","[70, 104, 129, 1855, 1880, 2430]",-0.6526294548621188
462,"[1, 36, 38]",0.010802213663662422,"(0.5482806304395771, 0.47911325988278364, 0.5310376116624298)","[70, 105, 107, 1890, 1892, 1957]",-0.7503696489924465
464,"[1, 36, 53]",0.014511040995302402,"(0.5482806304395771, 0.47911325988278364, 0.6465963930469281)","[70, 105, 122, 1890, 1907, 2332]",-2.831346483188117
468,"[1, 36, 60]",0.052982540743332515,"(0.5482806304395771, 0.47911325988278364, 0.39472214766053015)","[70, 105, 129, 1890, 1914, 2430]",-0.786200760746457
