0,1,2,3,4,5
55,"[0, 12, 44]",0.003286674698994895,"(0.5789770219845563, 0.5789770219845563, 0.7647652169727788)","[0, 12, 44, 774, 806, 2134]",-1.598539044476393
57,"[0, 12, 66]",0.012101599210226778,"(0.5789770219845563, 0.5789770219845563, 0.8109088969647245)","[0, 12, 66, 774, 828, 2475]",-4.8869732187679595
58,"[0, 12, 67]",0.02786712275739243,"(0.5789770219845563, 0.5789770219845563, 0.5670919793641728)","[0, 12, 67, 774, 829, 2479]",-2.1694588323148096
59,"[0, 15, 16]",0.04895161602352923,"(0.5789770219845563, 0.6190225075838853, 0.5983019930867725)","[0, 15, 16, 945, 946, 1000]",-3.7052665299525493
61,"[0, 15, 28]",0.029900944556806797,"(0.5789770219845563, 0.6190225075838853, 0.3201851189149231)","[0, 15, 28, 945, 958, 1582]",-2.7664743565351095
62,"[0, 15, 42]",0.0640608395015077,"(0.5789770219845563, 0.6190225075838853, 0.7392971008407057)","[0, 15, 42, 945, 972, 2079]",-2.0391589882455823
63,"[0, 15, 44]",0.0194421574807253,"(0.5789770219845563, 0.6190225075838853, 0.7647652169727788)","[0, 15, 44, 945, 974, 2134]",-2.155582654245272
64,"[0, 15, 46]",0.1127614648745635,"(0.5789770219845563, 0.6190225075838853, 0.38116163372747147)","[0, 15, 46, 945, 976, 2185]",-0.9207791425067242
65,"[0, 15, 49]",0.021693360672900744,"(0.5789770219845563, 0.6190225075838853, 0.6959746079682867)","[0, 15, 49, 945, 979, 2254]",-2.372461694321533
67,"[0, 15, 54]",0.01812372242800117,"(0.5789770219845563, 0.6190225075838853, 0.2907362646214633)","[0, 15, 54, 945, 984, 2349]",-4.421483888286857
72,"[0, 16, 24]",0.004318965443633953,"(0.5789770219845563, 0.5983019930867725, 0.681832530707864)","[0, 16, 24, 1000, 1008, 1404]",-4.644146060588225
75,"[0, 16, 41]",0.02432248075208564,"(0.5789770219845563, 0.5983019930867725, 0.4205050301094708)","[0, 16, 41, 1000, 1025, 2050]",-3.906407439963351
76,"[0, 16, 42]",0.02716227350921702,"(0.5789770219845563, 0.5983019930867725, 0.7392971008407057)","[0, 16, 42, 1000, 1026, 2079]",-2.0872670328950065
77,"[0, 16, 47]",0.009975495901983848,"(0.5789770219845563, 0.5983019930867725, 0.5506300796281802)","[0, 16, 47, 1000, 1031, 2209]",-0.8304318249445579
78,"[0, 16, 50]",0.011913799571786668,"(0.5789770219845563, 0.5983019930867725, 0.6045584603014212)","[0, 16, 50, 1000, 1034, 2275]",-5.655325412184386
81,"[0, 16, 58]",0.009751526042944903,"(0.5789770219845563, 0.5983019930867725, 0.318167469292136)","[0, 16, 58, 1000, 1042, 2407]",-1.7119492645737573
84,"[0, 17, 24]",0.008091353275199368,"(0.5789770219845563, 0.13063319707241125, 0.681832530707864)","[0, 17, 24, 1054, 1061, 1404]",-3.5119193057899114
85,"[0, 17, 41]",0.002251383805524937,"(0.5789770219845563, 0.13063319707241125, 0.4205050301094708)","[0, 17, 41, 1054, 1078, 2050]",-1.2864739857289766
87,"[0, 17, 44]",0.009208858949109899,"(0.5789770219845563, 0.13063319707241125, 0.7647652169727788)","[0, 17, 44, 1054, 1081, 2134]",-1.9473718064128065
89,"[0, 17, 55]",0.018792872935105204,"(0.5789770219845563, 0.13063319707241125, 0.18966834879735972)","[0, 17, 55, 1054, 1092, 2365]",-4.334779894499498
91,"[0, 17, 65]",0.02116072932961971,"(0.5789770219845563, 0.13063319707241125, 0.17393403394521945)","[0, 17, 65, 1054, 1102, 2470]",-2.070907209527631
95,"[0, 20, 37]",0.044330901272965385,"(0.5789770219845563, 0.5968266705521265, 0.6483582633546283)","[0, 20, 37, 1210, 1227, 1924]",0.2627427337051902
97,"[0, 20, 41]",0.00017566234343139388,"(0.5789770219845563, 0.5968266705521265, 0.4205050301094708)","[0, 20, 41, 1210, 1231, 2050]",-5.9015806492128196
100,"[0, 20, 50]",0.017870583321559278,"(0.5789770219845563, 0.5968266705521265, 0.6045584603014212)","[0, 20, 50, 1210, 1240, 2275]",-5.688340400697731
105,"[0, 20, 67]",0.009789514362441045,"(0.5789770219845563, 0.5968266705521265, 0.5670919793641728)","[0, 20, 67, 1210, 1257, 2479]",-0.8242544938427088
111,"[0, 21, 56]",0.032493754511802975,"(0.5789770219845563, 0.8222290006533999, 0.5344116792869437)","[0, 21, 56, 1260, 1295, 2380]",-2.8632738650646443
115,"[0, 21, 67]",0.0011389899765703935,"(0.5789770219845563, 0.8222290006533999, 0.5670919793641728)","[0, 21, 67, 1260, 1306, 2479]",-3.2351619255292654
116,"[0, 24, 41]",0.06877521260777669,"(0.5789770219845563, 0.681832530707864, 0.4205050301094708)","[0, 24, 41, 1404, 1421, 2050]",0.9716565619981736
121,"[0, 24, 58]",0.01037207500121325,"(0.5789770219845563, 0.681832530707864, 0.318167469292136)","[0, 24, 58, 1404, 1438, 2407]",-8.094713256174535
122,"[0, 24, 61]",0.05595848110938963,"(0.5789770219845563, 0.681832530707864, 0.5679133833736199)","[0, 24, 61, 1404, 1441, 2440]",-3.8915442639336364
128,"[0, 28, 47]",0.06275757039129344,"(0.5789770219845563, 0.3201851189149231, 0.5506300796281802)","[0, 28, 47, 1582, 1601, 2209]",-0.337760320661193
129,"[0, 28, 53]",0.003681643381807576,"(0.5789770219845563, 0.3201851189149231, 0.6550834150378281)","[0, 28, 53, 1582, 1607, 2332]",-2.116409270284179
134,"[0, 28, 67]",0.004647863384173115,"(0.5789770219845563, 0.3201851189149231, 0.5670919793641728)","[0, 28, 67, 1582, 1621, 2479]",-1.6290949977928406
135,"[0, 37, 39]",0.022872702855181323,"(0.5789770219845563, 0.6483582633546283, 0.6414786395354448)","[0, 37, 39, 1924, 1926, 1989]",-0.8448759433800817
139,"[0, 37, 54]",0.014478311593157897,"(0.5789770219845563, 0.6483582633546283, 0.2907362646214633)","[0, 37, 54, 1924, 1941, 2349]",-0.30341507912441656
140,"[0, 37, 58]",0.009552422739418016,"(0.5789770219845563, 0.6483582633546283, 0.318167469292136)","[0, 37, 58, 1924, 1945, 2407]",-1.6290522069967537
142,"[0, 39, 41]",0.0038432417181248017,"(0.5789770219845563, 0.6414786395354448, 0.4205050301094708)","[0, 39, 41, 1989, 1991, 2050]",-6.947952958287694
144,"[0, 39, 44]",0.013577401658045487,"(0.5789770219845563, 0.6414786395354448, 0.7647652169727788)","[0, 39, 44, 1989, 1994, 2134]",-1.8651234626627016
146,"[0, 39, 47]",0.01373658560247351,"(0.5789770219845563, 0.6414786395354448, 0.5506300796281802)","[0, 39, 47, 1989, 1997, 2209]",-5.1969444564425125
150,"[0, 39, 56]",0.015162743587318157,"(0.5789770219845563, 0.6414786395354448, 0.5344116792869437)","[0, 39, 56, 1989, 2006, 2380]",-5.884894209173062
152,"[0, 39, 61]",0.009211209246108278,"(0.5789770219845563, 0.6414786395354448, 0.5679133833736199)","[0, 39, 61, 1989, 2011, 2440]",-1.579885387696276
154,"[0, 41, 49]",0.0019744607935705477,"(0.5789770219845563, 0.4205050301094708, 0.6959746079682867)","[0, 41, 49, 2050, 2058, 2254]",-4.19557257688572
155,"[0, 41, 53]",0.06300677314053307,"(0.5789770219845563, 0.4205050301094708, 0.6550834150378281)","[0, 41, 53, 2050, 2062, 2332]",0.1494681673421434
156,"[0, 41, 54]",0.01469881054177352,"(0.5789770219845563, 0.4205050301094708, 0.2907362646214633)","[0, 41, 54, 2050, 2063, 2349]",-6.114230792596364
158,"[0, 41, 56]",0.0050888500504740735,"(0.5789770219845563, 0.4205050301094708, 0.5344116792869437)","[0, 41, 56, 2050, 2065, 2380]",-0.8264980846777896
160,"[0, 41, 66]",0.008141399660657774,"(0.5789770219845563, 0.4205050301094708, 0.8109088969647245)","[0, 41, 66, 2050, 2075, 2475]",-1.6967392113568813
161,"[0, 42, 46]",0.017556365172644684,"(0.5789770219845563, 0.7392971008407057, 0.38116163372747147)","[0, 42, 46, 2079, 2083, 2185]",-4.935136164537548
164,"[0, 42, 50]",0.012570194296552786,"(0.5789770219845563, 0.7392971008407057, 0.6045584603014212)","[0, 42, 50, 2079, 2087, 2275]",-3.623924517155773
166,"[0, 42, 61]",0.028396274903425587,"(0.5789770219845563, 0.7392971008407057, 0.5679133833736199)","[0, 42, 61, 2079, 2098, 2440]",-1.6317788510552695
167,"[0, 42, 67]",0.009620568568927325,"(0.5789770219845563, 0.7392971008407057, 0.5670919793641728)","[0, 42, 67, 2079, 2104, 2479]",-2.4388615654362162
169,"[0, 44, 56]",0.035791283247348364,"(0.5789770219845563, 0.7647652169727788, 0.5344116792869437)","[0, 44, 56, 2134, 2146, 2380]",-2.6053706737813513
171,"[0, 44, 61]",0.00294060233222316,"(0.5789770219845563, 0.7647652169727788, 0.5679133833736199)","[0, 44, 61, 2134, 2151, 2440]",-1.1419280972757875
174,"[0, 46, 47]",0.09425793447022143,"(0.5789770219845563, 0.38116163372747147, 0.5506300796281802)","[0, 46, 47, 2185, 2186, 2209]",-3.3670382363028537
175,"[0, 46, 56]",0.07931873079371526,"(0.5789770219845563, 0.38116163372747147, 0.5344116792869437)","[0, 46, 56, 2185, 2195, 2380]",-7.215730148029605
182,"[0, 47, 54]",0.0036891383641812344,"(0.5789770219845563, 0.5506300796281802, 0.2907362646214633)","[0, 47, 54, 2209, 2216, 2349]",-5.641697432599242
184,"[0, 47, 61]",0.003895197168646422,"(0.5789770219845563, 0.5506300796281802, 0.5679133833736199)","[0, 47, 61, 2209, 2223, 2440]",-1.5267986406842162
186,"[0, 47, 67]",0.0038036967127860243,"(0.5789770219845563, 0.5506300796281802, 0.5670919793641728)","[0, 47, 67, 2209, 2229, 2479]",-1.6555847399739108
188,"[0, 49, 55]",0.008823987915202051,"(0.5789770219845563, 0.6959746079682867, 0.18966834879735972)","[0, 49, 55, 2254, 2260, 2365]",-2.440572640941828
191,"[0, 49, 65]",0.0014761576371260109,"(0.5789770219845563, 0.6959746079682867, 0.17393403394521945)","[0, 49, 65, 2254, 2270, 2470]",-2.738339171430869
194,"[0, 50, 61]",0.015878857027971274,"(0.5789770219845563, 0.6045584603014212, 0.5679133833736199)","[0, 50, 61, 2275, 2286, 2440]",-5.213131896541821
197,"[0, 53, 56]",0.024158364030647857,"(0.5789770219845563, 0.6550834150378281, 0.5344116792869437)","[0, 53, 56, 2332, 2335, 2380]",-4.572408825843141
203,"[0, 56, 58]",0.01617539986912442,"(0.5789770219845563, 0.5344116792869437, 0.318167469292136)","[0, 56, 58, 2380, 2382, 2407]",-5.0777451040306705
204,"[0, 56, 61]",0.10602323657699297,"(0.5789770219845563, 0.5344116792869437, 0.5679133833736199)","[0, 56, 61, 2380, 2385, 2440]",-1.411394623146336
205,"[0, 56, 65]",0.0369046229393344,"(0.5789770219845563, 0.5344116792869437, 0.17393403394521945)","[0, 56, 65, 2380, 2389, 2470]",-5.936014248764829
211,"[1, 2, 3]",0.0017802161791468975,"(0.555374507946777, 0.7167763300193839, 0.5785566155430594)","[70, 71, 72, 139, 140, 207]",-1.5195968080813032
218,"[1, 2, 35]",0.028215029070207617,"(0.555374507946777, 0.7167763300193839, 0.3281071550899388)","[70, 71, 104, 139, 172, 1855]",0.17469920054516308
221,"[1, 2, 39]",0.049068012478574924,"(0.555374507946777, 0.7167763300193839, 0.6414786395354448)","[70, 71, 108, 139, 176, 1989]",1.659555695425194
229,"[1, 3, 14]",0.04624738606056256,"(0.555374507946777, 0.5785566155430594, 0.6703955930147867)","[70, 72, 83, 207, 218, 889]",-0.16236692544141462
231,"[1, 3, 20]",0.006233331358039759,"(0.555374507946777, 0.5785566155430594, 0.5968266705521265)","[70, 72, 89, 207, 224, 1210]",-1.8020093525065217
234,"[1, 3, 31]",0.003612360433246398,"(0.555374507946777, 0.5785566155430594, 0.746371008541403)","[70, 72, 100, 207, 235, 1705]",-0.9098607806399777
236,"[1, 3, 37]",0.011077658778581379,"(0.555374507946777, 0.5785566155430594, 0.6483582633546283)","[70, 72, 106, 207, 241, 1924]",-1.766843210581694
237,"[1, 3, 38]",0.01841315236840479,"(0.555374507946777, 0.5785566155430594, 0.5049815616646329)","[70, 72, 107, 207, 242, 1957]",-1.2109019622877426
239,"[1, 3, 51]",0.016205937461593465,"(0.555374507946777, 0.5785566155430594, 0.1667368448635623)","[70, 72, 120, 207, 255, 2295]",-3.0246107645413636
241,"[1, 3, 60]",0.04396972521088023,"(0.555374507946777, 0.5785566155430594, 0.33798835025097734)","[70, 72, 129, 207, 264, 2430]",0.4878533921178523
242,"[1, 3, 69]",0.013678429516668767,"(0.555374507946777, 0.5785566155430594, 0.18909110303527557)","[70, 72, 138, 207, 273, 2484]",-2.1810170645884512
244,"[1, 4, 9]",0.009495630604024127,"(0.555374507946777, 0.3642910635080035, 0.6994842887002224)","[70, 73, 78, 274, 279, 594]",-4.7806127266869645
249,"[1, 4, 35]",0.015977633283813464,"(0.555374507946777, 0.3642910635080035, 0.3281071550899388)","[70, 73, 104, 274, 305, 1855]",-2.5417158101152566
251,"[1, 4, 39]",0.014615719968968148,"(0.555374507946777, 0.3642910635080035, 0.6414786395354448)","[70, 73, 108, 274, 309, 1989]",-0.4800224594740037
255,"[1, 4, 57]",0.0018862363976248349,"(0.555374507946777, 0.3642910635080035, 0.3746626279700661)","[70, 73, 126, 274, 327, 2394]",-1.4003886719759215
257,"[1, 4, 60]",0.010676537933000198,"(0.555374507946777, 0.3642910635080035, 0.33798835025097734)","[70, 73, 129, 274, 330, 2430]",-0.9694526797569942
262,"[1, 5, 15]",0.01687272483900578,"(0.555374507946777, 0.28041331560403404, 0.6190225075838853)","[70, 74, 84, 340, 350, 945]",-1.9057690642962086
263,"[1, 5, 18]",0.04442030266879618,"(0.555374507946777, 0.28041331560403404, 0.7158296461282361)","[70, 74, 87, 340, 353, 1107]",-3.33778038705582
264,"[1, 5, 19]",0.038050423882229276,"(0.555374507946777, 0.28041331560403404, 0.6796926327875399)","[70, 74, 88, 340, 354, 1159]",-2.2953568611941506
269,"[1, 5, 36]",0.04674168374432916,"(0.555374507946777, 0.28041331560403404, 0.4493699203718198)","[70, 74, 105, 340, 371, 1890]",-0.141601528776091
272,"[1, 5, 48]",0.01582890680622782,"(0.555374507946777, 0.28041331560403404, 0.719586684395966)","[70, 74, 117, 340, 383, 2232]",-5.619698317837126
273,"[1, 5, 49]",0.003581746049398392,"(0.555374507946777, 0.28041331560403404, 0.6959746079682867)","[70, 74, 118, 340, 384, 2254]",-2.664040945087642
287,"[1, 9, 36]",0.027174754835540115,"(0.555374507946777, 0.6994842887002224, 0.4493699203718198)","[70, 78, 105, 594, 621, 1890]",-1.7514819439173603
294,"[1, 9, 53]",0.0035323081134075057,"(0.555374507946777, 0.6994842887002224, 0.6550834150378281)","[70, 78, 122, 594, 638, 2332]",-2.7306322412138897
303,"[1, 14, 34]",0.014126485168564795,"(0.555374507946777, 0.6703955930147867, 0.5938919424750508)","[70, 83, 103, 889, 909, 1819]",-1.0091764661969975
306,"[1, 14, 39]",0.0060485619837662725,"(0.555374507946777, 0.6703955930147867, 0.6414786395354448)","[70, 83, 108, 889, 914, 1989]",-0.8548076389211197
307,"[1, 14, 42]",0.003415929543990829,"(0.555374507946777, 0.6703955930147867, 0.7392971008407057)","[70, 83, 111, 889, 917, 2079]",-0.7091790413796524
308,"[1, 14, 44]",0.0009474813001103816,"(0.555374507946777, 0.6703955930147867, 0.7647652169727788)","[70, 83, 113, 889, 919, 2134]",-0.7910324916772069
312,"[1, 14, 60]",0.001666423529837295,"(0.555374507946777, 0.6703955930147867, 0.33798835025097734)","[70, 83, 129, 889, 935, 2430]",-4.180153330860904
313,"[1, 14, 64]",0.013810898059216106,"(0.555374507946777, 0.6703955930147867, 0.23960571915117868)","[70, 83, 133, 889, 939, 2464]",-4.052537289556593
314,"[1, 14, 69]",0.010850195958075329,"(0.555374507946777, 0.6703955930147867, 0.18909110303527557)","[70, 83, 138, 889, 944, 2484]",-2.62101592585406
319,"[1, 15, 38]",0.0010200652081469985,"(0.555374507946777, 0.6190225075838853, 0.5049815616646329)","[70, 84, 107, 945, 968, 1957]",-3.3071122755221722
321,"[1, 15, 44]",0.0014828765906816162,"(0.555374507946777, 0.6190225075838853, 0.7647652169727788)","[70, 84, 113, 945, 974, 2134]",-0.14215400314279236
325,"[1, 17, 18]",0.00040748180702173325,"(0.555374507946777, 0.13063319707241125, 0.7158296461282361)","[70, 86, 87, 1054, 1055, 1107]",-2.6065411649202774
326,"[1, 17, 19]",0.0021236766034176176,"(0.555374507946777, 0.13063319707241125, 0.6796926327875399)","[70, 86, 88, 1054, 1056, 1159]",-2.6724108762697654
329,"[1, 17, 26]",0.0016945651755896011,"(0.555374507946777, 0.13063319707241125, 0.5105845430529964)","[70, 86, 95, 1054, 1063, 1495]",-0.6773794368798827
333,"[1, 17, 36]",0.01150891150620725,"(0.555374507946777, 0.13063319707241125, 0.4493699203718198)","[70, 86, 105, 1054, 1073, 1890]",-5.39822312434003
335,"[1, 17, 44]",0.009033604870317033,"(0.555374507946777, 0.13063319707241125, 0.7647652169727788)","[70, 86, 113, 1054, 1081, 2134]",-1.3313742091281808
338,"[1, 17, 59]",0.00860206048512335,"(0.555374507946777, 0.13063319707241125, 0.7256088963990458)","[70, 86, 128, 1054, 1096, 2419]",-5.139878512104133
339,"[1, 17, 60]",0.014149198964303158,"(0.555374507946777, 0.13063319707241125, 0.33798835025097734)","[70, 86, 129, 1054, 1097, 2430]",0.23325064009997476
342,"[1, 17, 69]",0.01892066149764721,"(0.555374507946777, 0.13063319707241125, 0.18909110303527557)","[70, 86, 138, 1054, 1106, 2484]",-4.939171412593742
345,"[1, 18, 35]",0.04484757253675194,"(0.555374507946777, 0.7158296461282361, 0.3281071550899388)","[70, 87, 104, 1107, 1124, 1855]",0.6658171562263817
348,"[1, 18, 51]",0.005562120945001901,"(0.555374507946777, 0.7158296461282361, 0.1667368448635623)","[70, 87, 120, 1107, 1140, 2295]",-3.553052782800087
352,"[1, 18, 60]",0.017951615690576028,"(0.555374507946777, 0.7158296461282361, 0.33798835025097734)","[70, 87, 129, 1107, 1149, 2430]",-2.2094301608922535
356,"[1, 19, 25]",0.008522480702100663,"(0.555374507946777, 0.6796926327875399, 0.5466810720122123)","[70, 88, 94, 1159, 1165, 1450]",-2.996782320957621
357,"[1, 19, 31]",0.0037348872888453774,"(0.555374507946777, 0.6796926327875399, 0.746371008541403)","[70, 88, 100, 1159, 1171, 1705]",-1.056080842779334
358,"[1, 19, 34]",0.048894168439848944,"(0.555374507946777, 0.6796926327875399, 0.5938919424750508)","[70, 88, 103, 1159, 1174, 1819]",0.4877332514613215
359,"[1, 19, 35]",0.010338705123889888,"(0.555374507946777, 0.6796926327875399, 0.3281071550899388)","[70, 88, 104, 1159, 1175, 1855]",-6.355265840699985
361,"[1, 19, 39]",0.012249453039329969,"(0.555374507946777, 0.6796926327875399, 0.6414786395354448)","[70, 88, 108, 1159, 1179, 1989]",-1.4849252238521693
363,"[1, 19, 56]",0.010594990073405664,"(0.555374507946777, 0.6796926327875399, 0.5344116792869437)","[70, 88, 125, 1159, 1196, 2380]",-2.4260491335579886
369,"[1, 20, 35]",0.013997717551188931,"(0.555374507946777, 0.5968266705521265, 0.3281071550899388)","[70, 89, 104, 1210, 1225, 1855]",-2.319299478771363
371,"[1, 20, 39]",0.012968896076127017,"(0.555374507946777, 0.5968266705521265, 0.6414786395354448)","[70, 89, 108, 1210, 1229, 1989]",-2.439710993985493
372,"[1, 20, 49]",0.0009973884988143094,"(0.555374507946777, 0.5968266705521265, 0.6959746079682867)","[70, 89, 118, 1210, 1239, 2254]",-1.6183925067340503
376,"[1, 20, 60]",0.012128423690088375,"(0.555374507946777, 0.5968266705521265, 0.33798835025097734)","[70, 89, 129, 1210, 1250, 2430]",-4.285761808158469
380,"[1, 22, 27]",0.02114538890537801,"(0.555374507946777, 0.654833140018991, 0.5324850989035852)","[70, 91, 96, 1309, 1314, 1539]",-4.728409697362773
383,"[1, 22, 35]",0.02145191503559258,"(0.555374507946777, 0.654833140018991, 0.3281071550899388)","[70, 91, 104, 1309, 1322, 1855]",-2.670117952849596
392,"[1, 22, 57]",0.001344750822441019,"(0.555374507946777, 0.654833140018991, 0.3746626279700661)","[70, 91, 126, 1309, 1344, 2394]",-6.592478544964834
394,"[1, 22, 59]",0.015351288400419364,"(0.555374507946777, 0.654833140018991, 0.7256088963990458)","[70, 91, 128, 1309, 1346, 2419]",-1.7383985570002203
395,"[1, 22, 60]",0.02416659390092246,"(0.555374507946777, 0.654833140018991, 0.33798835025097734)","[70, 91, 129, 1309, 1347, 2430]",-2.62998382317344
398,"[1, 25, 34]",0.009223976045401322,"(0.555374507946777, 0.5466810720122123, 0.5938919424750508)","[70, 94, 103, 1450, 1459, 1819]",-0.5464063604404625
403,"[1, 25, 53]",0.008169135720431776,"(0.555374507946777, 0.5466810720122123, 0.6550834150378281)","[70, 94, 122, 1450, 1478, 2332]",-0.6159011263850438
406,"[1, 25, 57]",0.010189828794979736,"(0.555374507946777, 0.5466810720122123, 0.3746626279700661)","[70, 94, 126, 1450, 1482, 2394]",-0.6572636489600647
410,"[1, 26, 38]",0.009189663009122303,"(0.555374507946777, 0.5105845430529964, 0.5049815616646329)","[70, 95, 107, 1495, 1507, 1957]",-1.6021070378985751
411,"[1, 26, 42]",0.06369741200154629,"(0.555374507946777, 0.5105845430529964, 0.7392971008407057)","[70, 95, 111, 1495, 1511, 2079]",-3.640983322970115
415,"[1, 26, 59]",0.010846924106218942,"(0.555374507946777, 0.5105845430529964, 0.7256088963990458)","[70, 95, 128, 1495, 1528, 2419]",-4.998368980642599
419,"[1, 27, 31]",0.05193494504493712,"(0.555374507946777, 0.5324850989035852, 0.746371008541403)","[70, 96, 100, 1539, 1543, 1705]",1.0218522287991476
421,"[1, 27, 37]",0.062385904467202664,"(0.555374507946777, 0.5324850989035852, 0.6483582633546283)","[70, 96, 106, 1539, 1549, 1924]",0.667186211377107
422,"[1, 27, 51]",0.06084789905868656,"(0.555374507946777, 0.5324850989035852, 0.1667368448635623)","[70, 96, 120, 1539, 1563, 2295]",-2.5726490694773396
423,"[1, 27, 53]",0.030334883308861634,"(0.555374507946777, 0.5324850989035852, 0.6550834150378281)","[70, 96, 122, 1539, 1565, 2332]",-1.7922860155523388
424,"[1, 27, 55]",0.00553952065946334,"(0.555374507946777, 0.5324850989035852, 0.18966834879735972)","[70, 96, 124, 1539, 1567, 2365]",-3.7158436064981197
425,"[1, 27, 56]",0.022810349502771818,"(0.555374507946777, 0.5324850989035852, 0.5344116792869437)","[70, 96, 125, 1539, 1568, 2380]",-1.5318844182190539
426,"[1, 27, 57]",0.0011401201912552294,"(0.555374507946777, 0.5324850989035852, 0.3746626279700661)","[70, 96, 126, 1539, 1569, 2394]",-5.372309381835579
427,"[1, 27, 58]",0.027826421437068267,"(0.555374507946777, 0.5324850989035852, 0.318167469292136)","[70, 96, 127, 1539, 1570, 2407]",-1.726290508177307
430,"[1, 27, 65]",0.02654975361736323,"(0.555374507946777, 0.5324850989035852, 0.17393403394521945)","[70, 96, 134, 1539, 1577, 2470]",-1.984748996975659
433,"[1, 31, 44]",0.0024404487946965365,"(0.555374507946777, 0.746371008541403, 0.7647652169727788)","[70, 100, 113, 1705, 1718, 2134]",-0.6703887015194567
436,"[1, 31, 53]",0.006253864194658532,"(0.555374507946777, 0.746371008541403, 0.6550834150378281)","[70, 100, 122, 1705, 1727, 2332]",-0.5194510206412417
437,"[1, 31, 59]",0.0005234733541691645,"(0.555374507946777, 0.746371008541403, 0.7256088963990458)","[70, 100, 128, 1705, 1733, 2419]",-0.613647124620865
441,"[1, 34, 36]",0.10857585239429275,"(0.555374507946777, 0.5938919424750508, 0.4493699203718198)","[70, 103, 105, 1819, 1821, 1890]",-1.305465357860836
443,"[1, 34, 38]",0.0010930971874846282,"(0.555374507946777, 0.5938919424750508, 0.5049815616646329)","[70, 103, 107, 1819, 1823, 1957]",-1.2998671862913511
