0,1,2,3,4,5
128,"[0, 28, 47]",0.015380683744586511,"(0.6007984035564491, 0.3551663379943745, 0.46670118579167874)","[0, 28, 47, 1582, 1601, 2209]",-1.935260059078587
129,"[0, 28, 53]",0.010031435777736684,"(0.6007984035564491, 0.3551663379943745, 0.6815845057405086)","[0, 28, 53, 1582, 1607, 2332]",-1.7645296492201243
133,"[0, 28, 66]",0.004604836897273225,"(0.6007984035564491, 0.3551663379943745, 0.7365193291389557)","[0, 28, 66, 1582, 1620, 2475]",-4.731563439360238
134,"[0, 28, 67]",0.014768766303362912,"(0.6007984035564491, 0.3551663379943745, 0.5701036443841144)","[0, 28, 67, 1582, 1621, 2479]",-1.2892887992610014
135,"[0, 37, 39]",0.021804685312362435,"(0.6007984035564491, 0.6815845057405086, 0.6189942330687772)","[0, 37, 39, 1924, 1926, 1989]",-0.6636986683597179
139,"[0, 37, 54]",0.011782006442619142,"(0.6007984035564491, 0.6815845057405086, 0.30745919342345235)","[0, 37, 54, 1924, 1941, 2349]",-0.12527936593218314
140,"[0, 37, 58]",0.01932465754170755,"(0.6007984035564491, 0.6815845057405086, 0.3151081739693666)","[0, 37, 58, 1924, 1945, 2407]",-0.8550431694575309
142,"[0, 39, 41]",0.0006374029060207862,"(0.6007984035564491, 0.6189942330687772, 0.3992015964435509)","[0, 39, 41, 1989, 1991, 2050]",-7.045484128322146
146,"[0, 39, 47]",0.02699019513331295,"(0.6007984035564491, 0.6189942330687772, 0.46670118579167874)","[0, 39, 47, 1989, 1997, 2209]",-3.0411614485583236
150,"[0, 39, 56]",0.03344363097902471,"(0.6007984035564491, 0.6189942330687772, 0.5435937182060324)","[0, 39, 56, 1989, 2006, 2380]",-4.822079949878965
151,"[0, 39, 58]",0.012989468033662539,"(0.6007984035564491, 0.6189942330687772, 0.3151081739693666)","[0, 39, 58, 1989, 2008, 2407]",-1.195326425003934
152,"[0, 39, 61]",0.012382828337692534,"(0.6007984035564491, 0.6189942330687772, 0.5036902025864808)","[0, 39, 61, 1989, 2011, 2440]",-0.9171170655747876
154,"[0, 41, 49]",0.0006364928139071327,"(0.6007984035564491, 0.3992015964435509, 0.6757940855849833)","[0, 41, 49, 2050, 2058, 2254]",-5.013393338630239
155,"[0, 41, 53]",0.05052308858477655,"(0.6007984035564491, 0.3992015964435509, 0.6815845057405086)","[0, 41, 53, 2050, 2062, 2332]",-0.3237253076010953
156,"[0, 41, 54]",0.008230368686217212,"(0.6007984035564491, 0.3992015964435509, 0.30745919342345235)","[0, 41, 54, 2050, 2063, 2349]",-5.00969162400091
158,"[0, 41, 56]",0.002319406461159484,"(0.6007984035564491, 0.3992015964435509, 0.5435937182060324)","[0, 41, 56, 2050, 2065, 2380]",-0.6577151687373752
160,"[0, 41, 66]",0.059882943226505836,"(0.6007984035564491, 0.3992015964435509, 0.7365193291389557)","[0, 41, 66, 2050, 2075, 2475]",1.9606393298085685
163,"[0, 42, 49]",0.0034079206269746363,"(0.6007984035564491, 0.699817582218951, 0.6757940855849833)","[0, 42, 49, 2079, 2086, 2254]",-2.3735732424522435
167,"[0, 42, 67]",0.004698043376527572,"(0.6007984035564491, 0.699817582218951, 0.5701036443841144)","[0, 42, 67, 2079, 2104, 2479]",-3.105838388023571
169,"[0, 44, 56]",0.05626298936497511,"(0.6007984035564491, 0.7256300986370208, 0.5435937182060324)","[0, 44, 56, 2134, 2146, 2380]",-2.1868766443813996
175,"[0, 46, 56]",0.02488426636861596,"(0.6007984035564491, 0.35793557213752136, 0.5435937182060324)","[0, 46, 56, 2185, 2195, 2380]",-4.253801379949838
181,"[0, 47, 53]",0.008055962428569829,"(0.6007984035564491, 0.46670118579167874, 0.6815845057405086)","[0, 47, 53, 2209, 2215, 2332]",-2.392853125745525
182,"[0, 47, 54]",0.018212661985368864,"(0.6007984035564491, 0.46670118579167874, 0.30745919342345235)","[0, 47, 54, 2209, 2216, 2349]",-3.3157089241174953
185,"[0, 47, 66]",0.03792175290962867,"(0.6007984035564491, 0.46670118579167874, 0.7365193291389557)","[0, 47, 66, 2209, 2228, 2475]",-2.4382774180435547
186,"[0, 47, 67]",0.010498939983338501,"(0.6007984035564491, 0.46670118579167874, 0.5701036443841144)","[0, 47, 67, 2209, 2229, 2479]",-2.2208158402724365
191,"[0, 49, 65]",0.01843094770465342,"(0.6007984035564491, 0.6757940855849833, 0.22931605911150924)","[0, 49, 65, 2254, 2270, 2470]",-2.271678551081836
199,"[0, 53, 65]",0.01091571405525414,"(0.6007984035564491, 0.6815845057405086, 0.22931605911150924)","[0, 53, 65, 2332, 2344, 2470]",-4.2368322097059705
203,"[0, 56, 58]",0.06623600059956171,"(0.6007984035564491, 0.5435937182060324, 0.3151081739693666)","[0, 56, 58, 2380, 2382, 2407]",-2.466007711208081
205,"[0, 56, 65]",0.05099544423975686,"(0.6007984035564491, 0.5435937182060324, 0.22931605911150924)","[0, 56, 65, 2380, 2389, 2470]",-5.187451814517526
211,"[1, 2, 3]",0.009405958826912298,"(0.5350058135571779, 0.6389759047153238, 0.6007984035564491)","[70, 71, 72, 139, 140, 207]",-0.7681197858506721
221,"[1, 2, 39]",0.005413766726219475,"(0.5350058135571779, 0.6389759047153238, 0.6189942330687772)","[70, 71, 108, 139, 176, 1989]",-0.13868548270800218
222,"[1, 2, 42]",0.0016122250842594019,"(0.5350058135571779, 0.6389759047153238, 0.699817582218951)","[70, 71, 111, 139, 179, 2079]",-0.6924240021014043
227,"[1, 2, 69]",0.015713632150113333,"(0.5350058135571779, 0.6389759047153238, 0.2634806708610443)","[70, 71, 138, 139, 206, 2484]",-2.205863422196529
229,"[1, 3, 14]",0.01223716182242122,"(0.5350058135571779, 0.6007984035564491, 0.5991508271767)","[70, 72, 83, 207, 218, 889]",-1.9496354568284886
231,"[1, 3, 20]",0.04915262105479362,"(0.5350058135571779, 0.6007984035564491, 0.515782331365763)","[70, 72, 89, 207, 224, 1210]",0.08884331369346388
234,"[1, 3, 31]",0.008555570255957568,"(0.5350058135571779, 0.6007984035564491, 0.7654903004490602)","[70, 72, 100, 207, 235, 1705]",-1.0272948773274315
236,"[1, 3, 37]",0.02330693761038699,"(0.5350058135571779, 0.6007984035564491, 0.6815845057405086)","[70, 72, 106, 207, 241, 1924]",-1.4000041628021656
237,"[1, 3, 38]",0.01781508887004929,"(0.5350058135571779, 0.6007984035564491, 0.5767699024421291)","[70, 72, 107, 207, 242, 1957]",-1.4669373904978809
239,"[1, 3, 51]",0.004735756501213656,"(0.5350058135571779, 0.6007984035564491, 0.21579678241389427)","[70, 72, 120, 207, 255, 2295]",-4.926370804377051
241,"[1, 3, 60]",0.05810155075827979,"(0.5350058135571779, 0.6007984035564491, 0.35337341461583377)","[70, 72, 129, 207, 264, 2430]",1.0854183332107148
242,"[1, 3, 69]",0.038620279670769364,"(0.5350058135571779, 0.6007984035564491, 0.2634806708610443)","[70, 72, 138, 207, 273, 2484]",-1.6390297689686768
244,"[1, 4, 9]",0.006957250988472681,"(0.5350058135571779, 0.35483572501589933, 0.7443653939374323)","[70, 73, 78, 274, 279, 594]",-3.435721144228708
251,"[1, 4, 39]",0.01638634305541623,"(0.5350058135571779, 0.35483572501589933, 0.6189942330687772)","[70, 73, 108, 274, 309, 1989]",0.11535140432211577
253,"[1, 4, 48]",0.022684615799221652,"(0.5350058135571779, 0.35483572501589933, 0.7176546431108741)","[70, 73, 117, 274, 318, 2232]",-5.984322263150181
255,"[1, 4, 57]",0.0015872538544990642,"(0.5350058135571779, 0.35483572501589933, 0.4680591666006387)","[70, 73, 126, 274, 327, 2394]",-1.5264568962207576
257,"[1, 4, 60]",0.004435287287288612,"(0.5350058135571779, 0.35483572501589933, 0.35337341461583377)","[70, 73, 129, 274, 330, 2430]",-1.4352443146581635
258,"[1, 4, 64]",0.007563354637287939,"(0.5350058135571779, 0.35483572501589933, 0.27436990136297923)","[70, 73, 133, 274, 334, 2464]",-3.712774348400754
262,"[1, 5, 15]",0.004992229224420652,"(0.5350058135571779, 0.3184154942594914, 0.5274347629676788)","[70, 74, 84, 340, 350, 945]",-2.3094469421176385
263,"[1, 5, 18]",0.0253030925509441,"(0.5350058135571779, 0.3184154942594914, 0.7511862906289336)","[70, 74, 87, 340, 353, 1107]",-4.990698027131916
264,"[1, 5, 19]",0.03225055080285845,"(0.5350058135571779, 0.3184154942594914, 0.6591127424398359)","[70, 74, 88, 340, 354, 1159]",-3.478681640053349
265,"[1, 5, 20]",0.014331343398900194,"(0.5350058135571779, 0.3184154942594914, 0.515782331365763)","[70, 74, 89, 340, 355, 1210]",-5.7597288886182
269,"[1, 5, 36]",0.0018261700689103913,"(0.5350058135571779, 0.3184154942594914, 0.47954923375898284)","[70, 74, 105, 340, 371, 1890]",-3.132001479967128
270,"[1, 5, 37]",0.0005804946652300889,"(0.5350058135571779, 0.3184154942594914, 0.6815845057405086)","[70, 74, 106, 340, 372, 1924]",-10.036225497112135
273,"[1, 5, 49]",0.006409915209673597,"(0.5350058135571779, 0.3184154942594914, 0.6757940855849833)","[70, 74, 118, 340, 384, 2254]",-3.269197442861868
274,"[1, 5, 53]",0.010778742586319405,"(0.5350058135571779, 0.3184154942594914, 0.6815845057405086)","[70, 74, 122, 340, 388, 2332]",-9.095374946018847
294,"[1, 9, 53]",0.005794268911363053,"(0.5350058135571779, 0.7443653939374323, 0.6815845057405086)","[70, 78, 122, 594, 638, 2332]",-2.109618808111559
300,"[1, 14, 18]",0.012402798163878974,"(0.5350058135571779, 0.5991508271767, 0.7511862906289336)","[70, 83, 87, 889, 893, 1107]",-5.298709635198879
306,"[1, 14, 39]",0.010207163620528287,"(0.5350058135571779, 0.5991508271767, 0.6189942330687772)","[70, 83, 108, 889, 914, 1989]",-1.2579958292030078
307,"[1, 14, 42]",0.0125946243550645,"(0.5350058135571779, 0.5991508271767, 0.699817582218951)","[70, 83, 111, 889, 917, 2079]",-0.2598356405316018
308,"[1, 14, 44]",0.022828031299666818,"(0.5350058135571779, 0.5991508271767, 0.7256300986370208)","[70, 83, 113, 889, 919, 2134]",0.10243560194155066
314,"[1, 14, 69]",0.008853124236427982,"(0.5350058135571779, 0.5991508271767, 0.2634806708610443)","[70, 83, 138, 889, 944, 2484]",-3.5190559894896793
321,"[1, 15, 44]",0.022686510793016288,"(0.5350058135571779, 0.5274347629676788, 0.7256300986370208)","[70, 84, 113, 945, 974, 2134]",0.8505995637317199
325,"[1, 17, 18]",0.039154766940399224,"(0.5350058135571779, 0.21122055910262771, 0.7511862906289336)","[70, 86, 87, 1054, 1055, 1107]",0.4770251859065082
326,"[1, 17, 19]",0.031863539439548456,"(0.5350058135571779, 0.21122055910262771, 0.6591127424398359)","[70, 86, 88, 1054, 1056, 1159]",-1.648838752412118
329,"[1, 17, 26]",0.017651029276502778,"(0.5350058135571779, 0.21122055910262771, 0.6189942330687772)","[70, 86, 95, 1054, 1063, 1495]",0.341176546783478
334,"[1, 17, 42]",0.01628408852846807,"(0.5350058135571779, 0.21122055910262771, 0.699817582218951)","[70, 86, 111, 1054, 1079, 2079]",-3.473118598254601
338,"[1, 17, 59]",0.0022694491102912035,"(0.5350058135571779, 0.21122055910262771, 0.6580760398920321)","[70, 86, 128, 1054, 1096, 2419]",-4.02754083378028
339,"[1, 17, 60]",0.04241769735714643,"(0.5350058135571779, 0.21122055910262771, 0.35337341461583377)","[70, 86, 129, 1054, 1097, 2430]",1.957391986143648
342,"[1, 17, 69]",0.003933734859580396,"(0.5350058135571779, 0.21122055910262771, 0.2634806708610443)","[70, 86, 138, 1054, 1106, 2484]",-4.564395782324788
346,"[1, 18, 42]",0.06975246256781836,"(0.5350058135571779, 0.7511862906289336, 0.699817582218951)","[70, 87, 111, 1107, 1131, 2079]",2.033602452446843
348,"[1, 18, 51]",0.04088450385650862,"(0.5350058135571779, 0.7511862906289336, 0.21579678241389427)","[70, 87, 120, 1107, 1140, 2295]",-0.23767308729012804
357,"[1, 19, 31]",0.02414258878960089,"(0.5350058135571779, 0.6591127424398359, 0.7654903004490602)","[70, 88, 100, 1159, 1171, 1705]",-0.027269806408359187
358,"[1, 19, 34]",0.02364336005144358,"(0.5350058135571779, 0.6591127424398359, 0.58183503739854)","[70, 88, 103, 1159, 1174, 1819]",-0.2108939952655966
361,"[1, 19, 39]",0.012904496261063358,"(0.5350058135571779, 0.6591127424398359, 0.6189942330687772)","[70, 88, 108, 1159, 1179, 1989]",-1.4238223164741122
362,"[1, 19, 48]",0.005259670675035541,"(0.5350058135571779, 0.6591127424398359, 0.7176546431108741)","[70, 88, 117, 1159, 1188, 2232]",-3.735649005127719
363,"[1, 19, 56]",0.005007949658919383,"(0.5350058135571779, 0.6591127424398359, 0.5435937182060324)","[70, 88, 125, 1159, 1196, 2380]",-4.142509689194306
365,"[1, 19, 65]",0.03281905582791624,"(0.5350058135571779, 0.6591127424398359, 0.22931605911150924)","[70, 88, 134, 1159, 1205, 2470]",-3.0597785551545265
367,"[1, 20, 25]",0.003750334167585653,"(0.5350058135571779, 0.515782331365763, 0.5159087706412889)","[70, 89, 94, 1210, 1215, 1450]",-3.664568927346462
369,"[1, 20, 35]",0.023773379852592376,"(0.5350058135571779, 0.515782331365763, 0.3346033510968144)","[70, 89, 104, 1210, 1225, 1855]",-3.0560804001932675
371,"[1, 20, 39]",0.03818549780891151,"(0.5350058135571779, 0.515782331365763, 0.6189942330687772)","[70, 89, 108, 1210, 1229, 1989]",-0.7776053117120778
372,"[1, 20, 49]",0.02570747309483124,"(0.5350058135571779, 0.515782331365763, 0.6757940855849833)","[70, 89, 118, 1210, 1239, 2254]",-0.29768553308901247
376,"[1, 20, 60]",0.025022361277101845,"(0.5350058135571779, 0.515782331365763, 0.35337341461583377)","[70, 89, 129, 1210, 1250, 2430]",-4.755384238876214
380,"[1, 22, 27]",0.005603754293042427,"(0.5350058135571779, 0.5777391664978128, 0.45816860174992663)","[70, 91, 96, 1309, 1314, 1539]",-7.403689133484969
383,"[1, 22, 35]",0.011517007032618253,"(0.5350058135571779, 0.5777391664978128, 0.3346033510968144)","[70, 91, 104, 1309, 1322, 1855]",-4.577475681045018
385,"[1, 22, 42]",0.02976814185555024,"(0.5350058135571779, 0.5777391664978128, 0.699817582218951)","[70, 91, 111, 1309, 1329, 2079]",-2.997560479794611
394,"[1, 22, 59]",0.014495851188231677,"(0.5350058135571779, 0.5777391664978128, 0.6580760398920321)","[70, 91, 128, 1309, 1346, 2419]",-1.086538410815086
395,"[1, 22, 60]",0.0022209760181158248,"(0.5350058135571779, 0.5777391664978128, 0.35337341461583377)","[70, 91, 129, 1309, 1347, 2430]",-3.27586883879178
398,"[1, 25, 34]",0.012928930988367405,"(0.5350058135571779, 0.5159087706412889, 0.58183503739854)","[70, 94, 103, 1450, 1459, 1819]",-0.3038289265616072
403,"[1, 25, 53]",0.011906554867462909,"(0.5350058135571779, 0.5159087706412889, 0.6815845057405086)","[70, 94, 122, 1450, 1478, 2332]",-0.6728602413550071
407,"[1, 25, 59]",0.05338036747771695,"(0.5350058135571779, 0.5159087706412889, 0.6580760398920321)","[70, 94, 128, 1450, 1484, 2419]",1.8778183000280855
411,"[1, 26, 42]",0.03216928649154089,"(0.5350058135571779, 0.6189942330687772, 0.699817582218951)","[70, 95, 111, 1495, 1511, 2079]",-5.6129215167354864
413,"[1, 26, 48]",0.04148378766902752,"(0.5350058135571779, 0.6189942330687772, 0.7176546431108741)","[70, 95, 117, 1495, 1517, 2232]",-6.149223235004744
419,"[1, 27, 31]",0.019580104646844707,"(0.5350058135571779, 0.45816860174992663, 0.7654903004490602)","[70, 96, 100, 1539, 1543, 1705]",-1.3327371677118904
421,"[1, 27, 37]",0.021214389590489754,"(0.5350058135571779, 0.45816860174992663, 0.6815845057405086)","[70, 96, 106, 1539, 1549, 1924]",-2.278711824271939
422,"[1, 27, 51]",0.02546501797493889,"(0.5350058135571779, 0.45816860174992663, 0.21579678241389427)","[70, 96, 120, 1539, 1563, 2295]",-6.230794250276045
423,"[1, 27, 53]",0.07435426733541514,"(0.5350058135571779, 0.45816860174992663, 0.6815845057405086)","[70, 96, 122, 1539, 1565, 2332]",-4.5698395575505195
425,"[1, 27, 56]",0.019630793374316113,"(0.5350058135571779, 0.45816860174992663, 0.5435937182060324)","[70, 96, 125, 1539, 1568, 2380]",-4.162970823208042
427,"[1, 27, 58]",0.014925671783645317,"(0.5350058135571779, 0.45816860174992663, 0.3151081739693666)","[70, 96, 127, 1539, 1570, 2407]",-5.081196170898476
433,"[1, 31, 44]",0.0012118814596186285,"(0.5350058135571779, 0.7654903004490602, 0.7256300986370208)","[70, 100, 113, 1705, 1718, 2134]",-1.2515154172003875
436,"[1, 31, 53]",0.016246622039266086,"(0.5350058135571779, 0.7654903004490602, 0.6815845057405086)","[70, 100, 122, 1705, 1727, 2332]",-0.07996676784091505
437,"[1, 31, 59]",0.03928805817417158,"(0.5350058135571779, 0.7654903004490602, 0.6580760398920321)","[70, 100, 128, 1705, 1733, 2419]",1.4213436007462263
447,"[1, 34, 49]",0.011713870471993999,"(0.5350058135571779, 0.58183503739854, 0.6757940855849833)","[70, 103, 118, 1819, 1834, 2254]",-0.43880105910890776
460,"[1, 35, 57]",0.033090300700745645,"(0.5350058135571779, 0.3346033510968144, 0.4680591666006387)","[70, 104, 126, 1855, 1877, 2394]",-2.5043422939753093
461,"[1, 35, 60]",0.0008298571595293379,"(0.5350058135571779, 0.3346033510968144, 0.35337341461583377)","[70, 104, 129, 1855, 1880, 2430]",-1.1322556397503405
462,"[1, 36, 38]",0.019144927118276294,"(0.5350058135571779, 0.47954923375898284, 0.5767699024421291)","[70, 105, 107, 1890, 1892, 1957]",0.16092659303035717
464,"[1, 36, 53]",0.023030607516320672,"(0.5350058135571779, 0.47954923375898284, 0.6815845057405086)","[70, 105, 122, 1890, 1907, 2332]",-3.7261050801053024
468,"[1, 36, 60]",0.058620838072573955,"(0.5350058135571779, 0.47954923375898284, 0.35337341461583377)","[70, 105, 129, 1890, 1914, 2430]",-0.07273308209256868
475,"[1, 37, 59]",0.006451613056057484,"(0.5350058135571779, 0.6815845057405086, 0.6580760398920321)","[70, 106, 128, 1924, 1946, 2419]",-0.2694794827128675
490,"[1, 39, 55]",0.0021550481187339846,"(0.5350058135571779, 0.6189942330687772, 0.1296231374442834)","[70, 108, 124, 1989, 2005, 2365]",-3.887580634414711
495,"[1, 42, 49]",0.05123394249691749,"(0.5350058135571779, 0.699817582218951, 0.6757940855849833)","[70, 111, 118, 2079, 2086, 2254]",1.2007635280375304
498,"[1, 42, 57]",0.01251483053247325,"(0.5350058135571779, 0.699817582218951, 0.4680591666006387)","[70, 111, 126, 2079, 2094, 2394]",0.8182716452028629
500,"[1, 42, 60]",0.004680492472475369,"(0.5350058135571779, 0.699817582218951, 0.35337341461583377)","[70, 111, 129, 2079, 2097, 2430]",-1.627966554647152
501,"[1, 42, 69]",0.0005105261134008434,"(0.5350058135571779, 0.699817582218951, 0.2634806708610443)","[70, 111, 138, 2079, 2106, 2484]",-2.2518302414777622
502,"[1, 44, 51]",0.023681472880531216,"(0.5350058135571779, 0.7256300986370208, 0.21579678241389427)","[70, 113, 120, 2134, 2141, 2295]",-2.499058824057942
506,"[1, 44, 64]",0.009354060763539089,"(0.5350058135571779, 0.7256300986370208, 0.27436990136297923)","[70, 113, 133, 2134, 2154, 2464]",-4.066322939994388
509,"[1, 48, 49]",0.10356832981850539,"(0.5350058135571779, 0.7176546431108741, 0.6757940855849833)","[70, 117, 118, 2232, 2233, 2254]",-0.40692361470959426
512,"[1, 48, 59]",0.005304400913851531,"(0.5350058135571779, 0.7176546431108741, 0.6580760398920321)","[70, 117, 128, 2232, 2243, 2419]",-3.363169442100104
