0,1,2,3,4,5
43,"[0, 10, 44]",0.019563911225714766,"(0.630271896028467, 0.358474020741241, 0.7338602852134537)","[0, 10, 44, 655, 689, 2134]",-1.307506457845573
45,"[0, 10, 49]",0.0028076348448142128,"(0.630271896028467, 0.358474020741241, 0.6817668825584327)","[0, 10, 49, 655, 694, 2254]",-2.4639751391818008
46,"[0, 10, 54]",0.03147246079471054,"(0.630271896028467, 0.358474020741241, 0.2605958590937816)","[0, 10, 54, 655, 699, 2349]",0.4517114415953358
50,"[0, 12, 16]",0.012904142432945406,"(0.630271896028467, 0.5974754692325893, 0.65121536311219)","[0, 12, 16, 774, 778, 1000]",-6.074542649633855
53,"[0, 12, 21]",0.0033911414766101245,"(0.630271896028467, 0.5974754692325893, 0.7613608691623834)","[0, 12, 21, 774, 783, 1260]",-2.4230141184053657
56,"[0, 12, 46]",0.008444955714206405,"(0.630271896028467, 0.5974754692325893, 0.3843399123692025)","[0, 12, 46, 774, 808, 2185]",-1.5763820836535132
57,"[0, 12, 66]",0.032834824782041534,"(0.630271896028467, 0.5974754692325893, 0.7228803702522355)","[0, 12, 66, 774, 828, 2475]",-6.1271928904673665
58,"[0, 12, 67]",0.020132883288661543,"(0.630271896028467, 0.5974754692325893, 0.5551303426619021)","[0, 12, 67, 774, 829, 2479]",-5.509183719368359
59,"[0, 15, 16]",0.06718641211635924,"(0.630271896028467, 0.6006984970630183, 0.65121536311219)","[0, 15, 16, 945, 946, 1000]",-4.132695513425993
61,"[0, 15, 28]",0.08483287103685157,"(0.630271896028467, 0.6006984970630183, 0.39876780224580877)","[0, 15, 28, 945, 958, 1582]",-1.5885548235143787
62,"[0, 15, 42]",0.03617839609219262,"(0.630271896028467, 0.6006984970630183, 0.7477315540685153)","[0, 15, 42, 945, 972, 2079]",-1.7040315311874257
63,"[0, 15, 44]",0.08986912189411161,"(0.630271896028467, 0.6006984970630183, 0.7338602852134537)","[0, 15, 44, 945, 974, 2134]",0.21153172778920037
64,"[0, 15, 46]",0.013723365667329398,"(0.630271896028467, 0.6006984970630183, 0.3843399123692025)","[0, 15, 46, 945, 976, 2185]",-2.042687895537904
65,"[0, 15, 49]",0.0642960687134742,"(0.630271896028467, 0.6006984970630183, 0.6817668825584327)","[0, 15, 49, 945, 979, 2254]",-1.5317722640215674
66,"[0, 15, 50]",0.07903911284695457,"(0.630271896028467, 0.6006984970630183, 0.6199492188530185)","[0, 15, 50, 945, 980, 2275]",-5.955148809154382
67,"[0, 15, 54]",0.016797162677348012,"(0.630271896028467, 0.6006984970630183, 0.2605958590937816)","[0, 15, 54, 945, 984, 2349]",-1.0818302386563623
75,"[0, 16, 41]",2.72894906173636e-05,"(0.630271896028467, 0.65121536311219, 0.369728103971533)","[0, 16, 41, 1000, 1025, 2050]",-5.109512247425055
76,"[0, 16, 42]",0.0277397937169167,"(0.630271896028467, 0.65121536311219, 0.7477315540685153)","[0, 16, 42, 1000, 1026, 2079]",-1.557800326132778
77,"[0, 16, 47]",0.00865603168174443,"(0.630271896028467, 0.65121536311219, 0.4383518870895388)","[0, 16, 47, 1000, 1031, 2209]",-0.7719921546943738
81,"[0, 16, 58]",0.08161120730794323,"(0.630271896028467, 0.65121536311219, 0.34878463688781003)","[0, 16, 58, 1000, 1042, 2407]",2.671131305264389
83,"[0, 17, 20]",0.010225058308362203,"(0.630271896028467, 0.16673199419496143, 0.5333257488192071)","[0, 17, 20, 1054, 1057, 1210]",-2.2909846686045547
84,"[0, 17, 24]",0.020139960261087643,"(0.630271896028467, 0.16673199419496143, 0.65121536311219)","[0, 17, 24, 1054, 1061, 1404]",-3.26037943541958
85,"[0, 17, 41]",0.00042683212402096275,"(0.630271896028467, 0.16673199419496143, 0.369728103971533)","[0, 17, 41, 1054, 1078, 2050]",-0.7189037650530752
88,"[0, 17, 54]",0.015000796577656229,"(0.630271896028467, 0.16673199419496143, 0.2605958590937816)","[0, 17, 54, 1054, 1091, 2349]",-3.379806509299387
89,"[0, 17, 55]",0.02412243702797857,"(0.630271896028467, 0.16673199419496143, 0.18888449151331357)","[0, 17, 55, 1054, 1092, 2365]",-4.024800355154261
91,"[0, 17, 65]",0.01777259527490181,"(0.630271896028467, 0.16673199419496143, 0.2700106051628808)","[0, 17, 65, 1054, 1102, 2470]",-2.5455804702105733
95,"[0, 20, 37]",0.0073833508244368065,"(0.630271896028467, 0.5333257488192071, 0.7102906839909469)","[0, 20, 37, 1210, 1227, 1924]",-1.147528624599115
102,"[0, 20, 55]",0.0065771258597600345,"(0.630271896028467, 0.5333257488192071, 0.18888449151331357)","[0, 20, 55, 1210, 1245, 2365]",-2.2568656181338405
104,"[0, 20, 66]",0.017237442941548005,"(0.630271896028467, 0.5333257488192071, 0.7228803702522355)","[0, 20, 66, 1210, 1256, 2475]",-7.227482193317475
105,"[0, 20, 67]",0.008655613633642069,"(0.630271896028467, 0.5333257488192071, 0.5551303426619021)","[0, 20, 67, 1210, 1257, 2479]",-0.8257250322028504
116,"[0, 24, 41]",0.015159902259841105,"(0.630271896028467, 0.65121536311219, 0.369728103971533)","[0, 24, 41, 1404, 1421, 2050]",-0.6491285692917081
128,"[0, 28, 47]",0.020856430139895896,"(0.630271896028467, 0.39876780224580877, 0.4383518870895388)","[0, 28, 47, 1582, 1601, 2209]",-2.6957766930334834
129,"[0, 28, 53]",0.0007043185686311901,"(0.630271896028467, 0.39876780224580877, 0.6817668825584327)","[0, 28, 53, 1582, 1607, 2332]",-2.521383648363682
132,"[0, 28, 65]",0.013338305334304705,"(0.630271896028467, 0.39876780224580877, 0.2700106051628808)","[0, 28, 65, 1582, 1619, 2470]",-4.714003386611029
134,"[0, 28, 67]",0.012333381532971461,"(0.630271896028467, 0.39876780224580877, 0.5551303426619021)","[0, 28, 67, 1582, 1621, 2479]",-1.3496563126492447
135,"[0, 37, 39]",0.0012934673288609205,"(0.630271896028467, 0.7102906839909469, 0.6409856577435635)","[0, 37, 39, 1924, 1926, 1989]",-1.6807339437990585
139,"[0, 37, 54]",0.026617710100253173,"(0.630271896028467, 0.7102906839909469, 0.2605958590937816)","[0, 37, 54, 1924, 1941, 2349]",1.084035650501061
140,"[0, 37, 58]",0.0004387298219482473,"(0.630271896028467, 0.7102906839909469, 0.34878463688781003)","[0, 37, 58, 1924, 1945, 2407]",-1.7426914208025082
142,"[0, 39, 41]",0.020114303838158896,"(0.630271896028467, 0.6409856577435635, 0.369728103971533)","[0, 39, 41, 1989, 1991, 2050]",-8.984002361878517
146,"[0, 39, 47]",0.03213270232483307,"(0.630271896028467, 0.6409856577435635, 0.4383518870895388)","[0, 39, 47, 1989, 1997, 2209]",-5.379195948389434
149,"[0, 39, 55]",0.005488232521696801,"(0.630271896028467, 0.6409856577435635, 0.18888449151331357)","[0, 39, 55, 1989, 2005, 2365]",-5.614553987812105
151,"[0, 39, 58]",0.011151944609642727,"(0.630271896028467, 0.6409856577435635, 0.34878463688781003)","[0, 39, 58, 1989, 2008, 2407]",-1.0572900037094115
152,"[0, 39, 61]",0.008549722104996282,"(0.630271896028467, 0.6409856577435635, 0.5616619926500221)","[0, 39, 61, 1989, 2011, 2440]",-1.2433908798815416
154,"[0, 41, 49]",3.819347484356056e-05,"(0.630271896028467, 0.369728103971533, 0.6817668825584327)","[0, 41, 49, 2050, 2058, 2254]",-4.9651320054079555
155,"[0, 41, 53]",0.016908450837949805,"(0.630271896028467, 0.369728103971533, 0.6817668825584327)","[0, 41, 53, 2050, 2062, 2332]",-1.060461122769862
156,"[0, 41, 54]",0.0005974923481751555,"(0.630271896028467, 0.369728103971533, 0.2605958590937816)","[0, 41, 54, 2050, 2063, 2349]",-1.8807302437316924
158,"[0, 41, 56]",0.0009768417430612653,"(0.630271896028467, 0.369728103971533, 0.4961547647233861)","[0, 41, 56, 2050, 2065, 2380]",-1.4181402134254366
160,"[0, 41, 66]",0.02411425658030506,"(0.630271896028467, 0.369728103971533, 0.7228803702522355)","[0, 41, 66, 2050, 2075, 2475]",0.6585019557683989
163,"[0, 42, 49]",0.004484744188797196,"(0.630271896028467, 0.7477315540685153, 0.6817668825584327)","[0, 42, 49, 2079, 2086, 2254]",-1.9609220529067013
166,"[0, 42, 61]",0.004669773288510087,"(0.630271896028467, 0.7477315540685153, 0.5616619926500221)","[0, 42, 61, 2079, 2098, 2440]",-2.69431350173868
175,"[0, 46, 56]",0.009576452060869245,"(0.630271896028467, 0.3843399123692025, 0.4961547647233861)","[0, 46, 56, 2185, 2195, 2380]",-4.509733979142962
182,"[0, 47, 54]",0.014721299852828794,"(0.630271896028467, 0.4383518870895388, 0.2605958590937816)","[0, 47, 54, 2209, 2216, 2349]",-3.7804299664484198
186,"[0, 47, 67]",0.0264022842503066,"(0.630271896028467, 0.4383518870895388, 0.5551303426619021)","[0, 47, 67, 2209, 2229, 2479]",-3.4530263276761453
187,"[0, 49, 54]",0.016662300959337652,"(0.630271896028467, 0.6817668825584327, 0.2605958590937816)","[0, 49, 54, 2254, 2259, 2349]",-1.4896832920052505
191,"[0, 49, 65]",0.0034765207442907626,"(0.630271896028467, 0.6817668825584327, 0.2700106051628808)","[0, 49, 65, 2254, 2270, 2470]",-2.5566388191507645
205,"[0, 56, 65]",0.009810853100324007,"(0.630271896028467, 0.4961547647233861, 0.2700106051628808)","[0, 56, 65, 2380, 2389, 2470]",-5.468095355461969
208,"[0, 61, 65]",0.01339999961204807,"(0.630271896028467, 0.5616619926500221, 0.2700106051628808)","[0, 61, 65, 2440, 2444, 2470]",-4.059923311311117
209,"[0, 65, 66]",0.030570162837788097,"(0.630271896028467, 0.2700106051628808, 0.7228803702522355)","[0, 65, 66, 2470, 2471, 2475]",-4.644280661225892
212,"[1, 2, 4]",0.0178285472049344,"(0.5362904859302298, 0.653158740815418, 0.3468412591845819)","[70, 71, 73, 139, 141, 274]",-4.5231353995971
218,"[1, 2, 35]",0.019152675126624195,"(0.5362904859302298, 0.653158740815418, 0.34786473371182886)","[70, 71, 104, 139, 172, 1855]",-0.018367432411931617
220,"[1, 2, 38]",0.004802061136957657,"(0.5362904859302298, 0.653158740815418, 0.5822935949243375)","[70, 71, 107, 139, 175, 1957]",-1.3011469903010209
221,"[1, 2, 39]",0.008502502944313251,"(0.5362904859302298, 0.653158740815418, 0.6409856577435635)","[70, 71, 108, 139, 176, 1989]",0.11119693978446676
228,"[1, 3, 5]",0.0027141896416075064,"(0.5362904859302298, 0.5736902561279926, 0.3182331174415674)","[70, 72, 74, 207, 209, 340]",-5.54199798125158
229,"[1, 3, 14]",0.010542949613903204,"(0.5362904859302298, 0.5736902561279926, 0.5693715624205152)","[70, 72, 83, 207, 218, 889]",-0.8317279934447548
234,"[1, 3, 31]",0.039725932688975285,"(0.5362904859302298, 0.5736902561279926, 0.7240237755411071)","[70, 72, 100, 207, 235, 1705]",0.6060406030363481
236,"[1, 3, 37]",0.006947764895507434,"(0.5362904859302298, 0.5736902561279926, 0.7102906839909469)","[70, 72, 106, 207, 241, 1924]",-1.5349546432475947
237,"[1, 3, 38]",0.04599036589818479,"(0.5362904859302298, 0.5736902561279926, 0.5822935949243375)","[70, 72, 107, 207, 242, 1957]",1.5374784841197382
241,"[1, 3, 60]",0.016360303372851506,"(0.5362904859302298, 0.5736902561279926, 0.3182331174415673)","[70, 72, 129, 207, 264, 2430]",-1.745530159738511
242,"[1, 3, 69]",0.03418907190693165,"(0.5362904859302298, 0.5736902561279926, 0.2771196297477645)","[70, 72, 138, 207, 273, 2484]",-2.320166410633542
243,"[1, 4, 5]",0.055642150361796774,"(0.5362904859302298, 0.3468412591845819, 0.3182331174415674)","[70, 73, 74, 274, 275, 340]",3.289159142584114
244,"[1, 4, 9]",0.024654059475193568,"(0.5362904859302298, 0.3468412591845819, 0.7260935094728717)","[70, 73, 78, 274, 279, 594]",-0.6741542560963865
248,"[1, 4, 31]",0.061357634627841204,"(0.5362904859302298, 0.3468412591845819, 0.7240237755411071)","[70, 73, 100, 274, 301, 1705]",-2.796852640861834
249,"[1, 4, 35]",0.028056500006125838,"(0.5362904859302298, 0.3468412591845819, 0.34786473371182886)","[70, 73, 104, 274, 305, 1855]",0.3365931353383633
250,"[1, 4, 38]",0.07706692187975582,"(0.5362904859302298, 0.3468412591845819, 0.5822935949243375)","[70, 73, 107, 274, 308, 1957]",5.38587604811595
251,"[1, 4, 39]",0.07219207218991881,"(0.5362904859302298, 0.3468412591845819, 0.6409856577435635)","[70, 73, 108, 274, 309, 1989]",6.0138734570005425
255,"[1, 4, 57]",0.07506680745627059,"(0.5362904859302298, 0.3468412591845819, 0.4164116937625028)","[70, 73, 126, 274, 327, 2394]",6.164339049574762
256,"[1, 4, 58]",0.04264052715067322,"(0.5362904859302298, 0.3468412591845819, 0.34878463688781003)","[70, 73, 127, 274, 328, 2407]",-1.0977974119049234
258,"[1, 4, 64]",0.02022656128413619,"(0.5362904859302298, 0.3468412591845819, 0.2661397147865463)","[70, 73, 133, 274, 334, 2464]",-2.8428898003341434
261,"[1, 5, 14]",0.07027483839565869,"(0.5362904859302298, 0.3182331174415674, 0.5693715624205152)","[70, 74, 83, 340, 349, 889]",4.066134740727968
262,"[1, 5, 15]",0.010694578664293387,"(0.5362904859302298, 0.3182331174415674, 0.6006984970630183)","[70, 74, 84, 340, 350, 945]",-1.2384951307827023
263,"[1, 5, 18]",0.025284875264779485,"(0.5362904859302298, 0.3182331174415674, 0.790155278810964)","[70, 74, 87, 340, 353, 1107]",-1.9663376860448238
264,"[1, 5, 19]",0.0779295316285754,"(0.5362904859302298, 0.3182331174415674, 0.5957772633164045)","[70, 74, 88, 340, 354, 1159]",0.9476128117367182
269,"[1, 5, 36]",0.01068204970313124,"(0.5362904859302298, 0.3182331174415674, 0.494160627420208)","[70, 74, 105, 340, 371, 1890]",-1.62160156279597
270,"[1, 5, 37]",0.012952691257289184,"(0.5362904859302298, 0.3182331174415674, 0.7102906839909469)","[70, 74, 106, 340, 372, 1924]",-7.746071984348719
272,"[1, 5, 48]",0.024809885483817812,"(0.5362904859302298, 0.3182331174415674, 0.6817668825584327)","[70, 74, 117, 340, 383, 2232]",-3.663284220053438
273,"[1, 5, 49]",0.025589027769542493,"(0.5362904859302298, 0.3182331174415674, 0.6817668825584327)","[70, 74, 118, 340, 384, 2254]",-0.19945843915542483
276,"[1, 5, 56]",0.007787362248872578,"(0.5362904859302298, 0.3182331174415674, 0.4961547647233861)","[70, 74, 125, 340, 391, 2380]",-4.067890256723967
278,"[1, 5, 59]",0.005375502887199758,"(0.5362904859302298, 0.3182331174415674, 0.7025720066132068)","[70, 74, 128, 340, 394, 2419]",-9.650167801460542
279,"[1, 5, 69]",0.03719451451052953,"(0.5362904859302298, 0.3182331174415674, 0.2771196297477645)","[70, 74, 138, 340, 404, 2484]",-6.55977535326753
294,"[1, 9, 53]",0.017668499093273653,"(0.5362904859302298, 0.7260935094728717, 0.6817668825584327)","[70, 78, 122, 594, 638, 2332]",-1.371031842731977
303,"[1, 14, 34]",0.050794758423456376,"(0.5362904859302298, 0.5693715624205152, 0.539896122175567)","[70, 83, 103, 889, 909, 1819]",1.4741788468485808
306,"[1, 14, 39]",0.01606726938693908,"(0.5362904859302298, 0.5693715624205152, 0.6409856577435635)","[70, 83, 108, 889, 914, 1989]",0.16871281680378303
308,"[1, 14, 44]",0.03599371202434195,"(0.5362904859302298, 0.5693715624205152, 0.7338602852134537)","[70, 83, 113, 889, 919, 2134]",1.54174086733709
312,"[1, 14, 60]",0.003439368914398081,"(0.5362904859302298, 0.5693715624205152, 0.3182331174415673)","[70, 83, 129, 889, 935, 2430]",-4.58079914872048
314,"[1, 14, 69]",0.0069195200235199405,"(0.5362904859302298, 0.5693715624205152, 0.2771196297477645)","[70, 83, 138, 889, 944, 2484]",-2.579209143085844
319,"[1, 15, 38]",0.0075842812432113296,"(0.5362904859302298, 0.6006984970630183, 0.5822935949243375)","[70, 84, 107, 945, 968, 1957]",-2.3823094595744863
321,"[1, 15, 44]",0.009974500897493011,"(0.5362904859302298, 0.6006984970630183, 0.7338602852134537)","[70, 84, 113, 945, 974, 2134]",-0.03195182704033783
325,"[1, 17, 18]",0.02430113787191095,"(0.5362904859302298, 0.16673199419496143, 0.790155278810964)","[70, 86, 87, 1054, 1055, 1107]",-0.4927858599296435
326,"[1, 17, 19]",0.018224749273047,"(0.5362904859302298, 0.16673199419496143, 0.5957772633164045)","[70, 86, 88, 1054, 1056, 1159]",-1.3486608280051868
329,"[1, 17, 26]",0.03345609896865233,"(0.5362904859302298, 0.16673199419496143, 0.5385126027797015)","[70, 86, 95, 1054, 1063, 1495]",2.757155574238393
338,"[1, 17, 59]",0.02204179171579567,"(0.5362904859302298, 0.16673199419496143, 0.7025720066132068)","[70, 86, 128, 1054, 1096, 2419]",-4.454948132531226
339,"[1, 17, 60]",0.009509480260698085,"(0.5362904859302298, 0.16673199419496143, 0.3182331174415673)","[70, 86, 129, 1054, 1097, 2430]",-0.5541306820175897
342,"[1, 17, 69]",0.0027638449664028992,"(0.5362904859302298, 0.16673199419496143, 0.2771196297477645)","[70, 86, 138, 1054, 1106, 2484]",-4.759624669920052
345,"[1, 18, 35]",0.02217237691138687,"(0.5362904859302298, 0.790155278810964, 0.34786473371182886)","[70, 87, 104, 1107, 1124, 1855]",-0.6022167380455414
348,"[1, 18, 51]",0.002119360476257181,"(0.5362904859302298, 0.790155278810964, 0.18916791007028605)","[70, 87, 120, 1107, 1140, 2295]",-2.2022743545484964
356,"[1, 19, 25]",0.010076431214670948,"(0.5362904859302298, 0.5957772633164045, 0.5828086463848129)","[70, 88, 94, 1159, 1165, 1450]",-1.7305160085110494
357,"[1, 19, 31]",0.0589085324850784,"(0.5362904859302298, 0.5957772633164045, 0.7240237755411071)","[70, 88, 100, 1159, 1171, 1705]",1.5459642918375742
358,"[1, 19, 34]",0.016910013055009613,"(0.5362904859302298, 0.5957772633164045, 0.539896122175567)","[70, 88, 103, 1159, 1174, 1819]",-2.7106746745458175
359,"[1, 19, 35]",0.007811259496116886,"(0.5362904859302298, 0.5957772633164045, 0.34786473371182886)","[70, 88, 104, 1159, 1175, 1855]",-5.070184823294582
361,"[1, 19, 39]",0.02511218948834508,"(0.5362904859302298, 0.5957772633164045, 0.6409856577435635)","[70, 88, 108, 1159, 1179, 1989]",-0.2806896834225654
362,"[1, 19, 48]",0.019428311879179365,"(0.5362904859302298, 0.5957772633164045, 0.6817668825584327)","[70, 88, 117, 1159, 1188, 2232]",-2.2580403347998796
363,"[1, 19, 56]",0.013054433861083629,"(0.5362904859302298, 0.5957772633164045, 0.4961547647233861)","[70, 88, 125, 1159, 1196, 2380]",-3.1250170200054868
365,"[1, 19, 65]",0.06203207815745565,"(0.5362904859302298, 0.5957772633164045, 0.2700106051628808)","[70, 88, 134, 1159, 1205, 2470]",-1.9905693307478245
369,"[1, 20, 35]",0.0010374963042388426,"(0.5362904859302298, 0.5333257488192071, 0.34786473371182886)","[70, 89, 104, 1210, 1225, 1855]",-2.361734243348592
371,"[1, 20, 39]",0.005727073862691504,"(0.5362904859302298, 0.5333257488192071, 0.6409856577435635)","[70, 89, 108, 1210, 1229, 1989]",-1.9930211852202895
380,"[1, 22, 27]",0.053191226136658325,"(0.5362904859302298, 0.6261942953960258, 0.46060934494664657)","[70, 91, 96, 1309, 1314, 1539]",-3.517826393391747
383,"[1, 22, 35]",0.017428291693015057,"(0.5362904859302298, 0.6261942953960258, 0.34786473371182886)","[70, 91, 104, 1309, 1322, 1855]",-2.071610068890557
392,"[1, 22, 57]",0.016785893043309224,"(0.5362904859302298, 0.6261942953960258, 0.4164116937625028)","[70, 91, 126, 1309, 1344, 2394]",-3.2464975702256087
394,"[1, 22, 59]",0.019488757697365865,"(0.5362904859302298, 0.6261942953960258, 0.7025720066132068)","[70, 91, 128, 1309, 1346, 2419]",-0.7262744402527481
395,"[1, 22, 60]",0.0003133534613317792,"(0.5362904859302298, 0.6261942953960258, 0.3182331174415673)","[70, 91, 129, 1309, 1347, 2430]",-3.601927527749101
398,"[1, 25, 34]",0.025558801578201923,"(0.5362904859302298, 0.5828086463848129, 0.539896122175567)","[70, 94, 103, 1450, 1459, 1819]",0.23820036202258876
406,"[1, 25, 57]",0.014231678689596024,"(0.5362904859302298, 0.5828086463848129, 0.4164116937625028)","[70, 94, 126, 1450, 1482, 2394]",-0.041548610551906506
407,"[1, 25, 59]",0.019719202513823093,"(0.5362904859302298, 0.5828086463848129, 0.7025720066132068)","[70, 94, 128, 1450, 1484, 2419]",-0.3049495783491807
410,"[1, 26, 38]",0.0256390272940276,"(0.5362904859302298, 0.5385126027797015, 0.5822935949243375)","[70, 95, 107, 1495, 1507, 1957]",1.0128753467355338
411,"[1, 26, 42]",0.006154657789717461,"(0.5362904859302298, 0.5385126027797015, 0.7477315540685153)","[70, 95, 111, 1495, 1511, 2079]",-4.814126413552245
413,"[1, 26, 48]",0.04089654851236883,"(0.5362904859302298, 0.5385126027797015, 0.6817668825584327)","[70, 95, 117, 1495, 1517, 2232]",-1.487129927741929
415,"[1, 26, 59]",0.04592800145327456,"(0.5362904859302298, 0.5385126027797015, 0.7025720066132068)","[70, 95, 128, 1495, 1528, 2419]",-2.060060739654814
419,"[1, 27, 31]",0.07512491195802326,"(0.5362904859302298, 0.46060934494664657, 0.7240237755411071)","[70, 96, 100, 1539, 1543, 1705]",1.8529435651344581
421,"[1, 27, 37]",0.04275540528568856,"(0.5362904859302298, 0.46060934494664657, 0.7102906839909469)","[70, 96, 106, 1539, 1549, 1924]",-0.3433181193494228
422,"[1, 27, 51]",0.02459191515924933,"(0.5362904859302298, 0.46060934494664657, 0.18916791007028605)","[70, 96, 120, 1539, 1563, 2295]",-3.940748268953432
423,"[1, 27, 53]",0.011994498658062208,"(0.5362904859302298, 0.46060934494664657, 0.6817668825584327)","[70, 96, 122, 1539, 1565, 2332]",-3.248421461367137
427,"[1, 27, 58]",0.0169816931585781,"(0.5362904859302298, 0.46060934494664657, 0.34878463688781003)","[70, 96, 127, 1539, 1570, 2407]",-4.070304336182142
430,"[1, 27, 65]",0.035021326776087824,"(0.5362904859302298, 0.46060934494664657, 0.2700106051628808)","[70, 96, 134, 1539, 1577, 2470]",-2.4836033903905914
433,"[1, 31, 44]",0.05517516768306511,"(0.5362904859302298, 0.7240237755411071, 0.7338602852134537)","[70, 100, 113, 1705, 1718, 2134]",1.8984462054689715
436,"[1, 31, 53]",0.04148144844673485,"(0.5362904859302298, 0.7240237755411071, 0.6817668825584327)","[70, 100, 122, 1705, 1727, 2332]",1.0175477654385112
437,"[1, 31, 59]",0.004339771125695389,"(0.5362904859302298, 0.7240237755411071, 0.7025720066132068)","[70, 100, 128, 1705, 1733, 2419]",-1.6730649644383924
443,"[1, 34, 38]",0.041645324544927975,"(0.5362904859302298, 0.539896122175567, 0.5822935949243375)","[70, 103, 107, 1819, 1823, 1957]",1.7203863066030287
447,"[1, 34, 49]",0.022902011493868193,"(0.5362904859302298, 0.539896122175567, 0.6817668825584327)","[70, 103, 118, 1819, 1834, 2254]",0.3002693210810108
450,"[1, 34, 57]",0.007205760529570615,"(0.5362904859302298, 0.539896122175567, 0.4164116937625028)","[70, 103, 126, 1819, 1842, 2394]",-0.01095094585834211
452,"[1, 34, 60]",0.010292521674595264,"(0.5362904859302298, 0.539896122175567, 0.3182331174415673)","[70, 103, 129, 1819, 1845, 2430]",-1.4293928159154312
456,"[1, 35, 38]",0.009671643347061352,"(0.5362904859302298, 0.34786473371182886, 0.5822935949243375)","[70, 104, 107, 1855, 1858, 1957]",-4.041110804862374
460,"[1, 35, 57]",0.07131620418416564,"(0.5362904859302298, 0.34786473371182886, 0.4164116937625028)","[70, 104, 126, 1855, 1877, 2394]",1.7039257806347432
461,"[1, 35, 60]",0.012272341537972681,"(0.5362904859302298, 0.34786473371182886, 0.3182331174415673)","[70, 104, 129, 1855, 1880, 2430]",-0.02512867127995122
462,"[1, 36, 38]",0.053088207903674314,"(0.5362904859302298, 0.494160627420208, 0.5822935949243375)","[70, 105, 107, 1890, 1892, 1957]",2.405678640218891
464,"[1, 36, 53]",0.016643188210606067,"(0.5362904859302298, 0.494160627420208, 0.6817668825584327)","[70, 105, 122, 1890, 1907, 2332]",-4.079951654122581
476,"[1, 37, 69]",0.03971811385704068,"(0.5362904859302298, 0.7102906839909469, 0.2771196297477645)","[70, 106, 138, 1924, 1956, 2484]",0.5129431449702704
478,"[1, 38, 44]",0.015940016721491097,"(0.5362904859302298, 0.5822935949243375, 0.7338602852134537)","[70, 107, 113, 1957, 1963, 2134]",0.1817319140304754
