,0,1,2,3,4,5
106,195,"[0, 20, 37]",0.28077640640441504,"(0.5, 0.5, 0.5)","[0, 20, 37, 1810, 1827, 3034]",12.580425625520693
107,196,"[0, 20, 41]",0.28077640640441504,"(0.5, 0.5, 0.5)","[0, 20, 41, 1810, 1831, 3280]",12.65786667214547
108,197,"[0, 20, 44]",0.34981407413765897,"(0.5, 0.5, 0.5)","[0, 20, 44, 1810, 1834, 3454]",12.738494466724589
109,198,"[0, 20, 54]",0.3861114478828093,"(0.5, 0.5, 0.5)","[0, 20, 54, 1810, 1844, 3969]",19.23425882623465
110,199,"[0, 20, 56]",0.34981407413765897,"(0.5, 0.5, 0.5)","[0, 20, 56, 1810, 1846, 4060]",12.427634787710977
111,200,"[0, 20, 57]",0.337565435283323,"(0.5, 0.5, 0.5)","[0, 20, 57, 1810, 1847, 4104]",11.466525827074339
112,201,"[0, 20, 61]",0.3861114478828093,"(0.5, 0.5, 0.5)","[0, 20, 61, 1810, 1851, 4270]",22.97048196713052
113,202,"[0, 20, 70]",0.28077640640441504,"(0.5, 0.5, 0.5)","[0, 20, 70, 1810, 1860, 4585]",12.19782425750995
114,203,"[0, 20, 74]",0.337565435283323,"(0.5, 0.5, 0.5)","[0, 20, 74, 1810, 1864, 4699]",13.054465871882408
115,204,"[0, 20, 76]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 20, 76, 1810, 1866, 4750]",13.310759528516012
116,205,"[0, 20, 81]",0.28077640640441504,"(0.5, 0.5, 0.5)","[0, 20, 81, 1810, 1871, 4860]",11.856655721923854
117,206,"[0, 20, 87]",0.28077640640441504,"(0.5, 0.5, 0.5)","[0, 20, 87, 1810, 1877, 4959]",9.683263043497469
118,207,"[0, 20, 88]",0.43040292655585183,"(0.5, 0.5, 0.5)","[0, 20, 88, 1810, 1878, 4972]",18.747795145571153
119,208,"[0, 20, 92]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 20, 92, 1810, 1882, 5014]",12.564878108983372
120,209,"[0, 20, 94]",0.43040292655585183,"(0.5, 0.5, 0.5)","[0, 20, 94, 1810, 1884, 5029]",11.919426007099347
121,210,"[0, 20, 95]",0.337565435283323,"(0.5, 0.5, 0.5)","[0, 20, 95, 1810, 1885, 5035]",11.677685142691491
122,211,"[0, 20, 96]",0.337565435283323,"(0.5, 0.5, 0.5)","[0, 20, 96, 1810, 1886, 5040]",13.723497733366512
123,212,"[0, 20, 98]",0.337565435283323,"(0.5, 0.5, 0.5)","[0, 20, 98, 1810, 1888, 5047]",14.360161659879129
124,213,"[0, 23, 24]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 23, 24, 2047, 2048, 2124]",12.731234785966167
125,215,"[0, 23, 31]",0.3807785909159452,"(0.5, 0.5, 0.5)","[0, 23, 31, 2047, 2055, 2635]",9.306134542610927
126,218,"[0, 23, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 44, 2047, 2068, 3454]",13.8501900603185
127,219,"[0, 23, 54]",0.456498444020747,"(0.5, 0.5, 0.5)","[0, 23, 54, 2047, 2078, 3969]",8.306103221989257
128,220,"[0, 23, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 56, 2047, 2080, 4060]",13.565487995393518
129,223,"[0, 23, 61]",0.3807785909159452,"(0.5, 0.5, 0.5)","[0, 23, 61, 2047, 2085, 4270]",11.028108797625663
130,224,"[0, 23, 66]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 23, 66, 2047, 2090, 4455]",9.134979894825292
131,227,"[0, 23, 74]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 74, 2047, 2098, 4699]",13.059169493224562
132,228,"[0, 23, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 23, 76, 2047, 2100, 4750]",2.547163682420951
133,229,"[0, 23, 77]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 23, 77, 2047, 2101, 4774]",11.199194947360354
134,232,"[0, 23, 87]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 23, 87, 2047, 2111, 4959]",3.0268579087236507
135,234,"[0, 23, 94]",0.4564984440207471,"(0.5, 0.5, 0.5)","[0, 23, 94, 2047, 2118, 5029]",3.1505994066291443
136,238,"[0, 24, 25]",0.28077640640441504,"(0.5, 0.5, 0.5)","[0, 24, 25, 2124, 2125, 2200]",12.01133421913805
137,239,"[0, 24, 35]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 24, 35, 2124, 2135, 2905]",15.834771313977665
138,240,"[0, 24, 37]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 24, 37, 2124, 2137, 3034]",24.111997523597985
139,241,"[0, 24, 41]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 24, 41, 2124, 2141, 3280]",18.79700451609028
140,242,"[0, 24, 42]",0.337565435283323,"(0.5, 0.5, 0.5)","[0, 24, 42, 2124, 2142, 3339]",22.333322378954847
141,243,"[0, 24, 53]",0.3861114478828093,"(0.5, 0.5, 0.5)","[0, 24, 53, 2124, 2153, 3922]",18.199664446253312
142,244,"[0, 24, 56]",0.337565435283323,"(0.5, 0.5, 0.5)","[0, 24, 56, 2124, 2156, 4060]",26.269300454299728
143,245,"[0, 24, 61]",0.6309011226299859,"(0.5, 0.5, 0.5)","[0, 24, 61, 2124, 2161, 4270]",29.66981102474421
144,246,"[0, 24, 65]",0.337565435283323,"(0.5, 0.5, 0.5)","[0, 24, 65, 2124, 2165, 4420]",26.913469587149727
145,247,"[0, 24, 73]",0.28077640640441504,"(0.5, 0.5, 0.5)","[0, 24, 73, 2124, 2173, 4672]",11.664705532964415
146,248,"[0, 24, 74]",0.337565435283323,"(0.5, 0.5, 0.5)","[0, 24, 74, 2124, 2174, 4699]",15.110021849744392
147,249,"[0, 24, 75]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 24, 75, 2124, 2175, 4725]",21.73451669021867
148,250,"[0, 24, 76]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 24, 76, 2124, 2176, 4750]",12.931969171101898
149,251,"[0, 24, 77]",0.337565435283323,"(0.5, 0.5, 0.5)","[0, 24, 77, 2124, 2177, 4774]",24.407964325554197
150,252,"[0, 24, 81]",0.4564984440207473,"(0.5, 0.5, 0.5)","[0, 24, 81, 2124, 2181, 4860]",17.89341085836847
151,253,"[0, 24, 83]",0.337565435283323,"(0.5, 0.5, 0.5)","[0, 24, 83, 2124, 2183, 4897]",22.44632558198419
152,254,"[0, 24, 90]",0.34981407413765897,"(0.5, 0.5, 0.5)","[0, 24, 90, 2124, 2190, 4995]",11.884300663098095
153,255,"[0, 24, 92]",0.28077640640441504,"(0.5, 0.5, 0.5)","[0, 24, 92, 2124, 2192, 5014]",11.250477660371994
154,256,"[0, 24, 98]",0.34981407413765897,"(0.5, 0.5, 0.5)","[0, 24, 98, 2124, 2198, 5047]",11.59782920095504
155,257,"[0, 24, 99]",0.28077640640441504,"(0.5, 0.5, 0.5)","[0, 24, 99, 2124, 2199, 5049]",11.391135711400898
156,259,"[0, 25, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 25, 37, 2200, 2212, 3034]",2.2394003434981187
157,260,"[0, 25, 41]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 25, 41, 2200, 2216, 3280]",4.943279046770368
158,261,"[0, 25, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 44, 2200, 2219, 3454]",6.50390792380178
159,263,"[0, 25, 54]",0.3807785909159452,"(0.5, 0.5, 0.5)","[0, 25, 54, 2200, 2229, 3969]",6.453543539272829
160,264,"[0, 25, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 56, 2200, 2231, 4060]",10.589103152131564
161,265,"[0, 25, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 57, 2200, 2232, 4104]",7.630767138485808
162,267,"[0, 25, 59]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 25, 59, 2200, 2234, 4189]",3.45424309705178
163,272,"[0, 25, 88]",0.4564984440207471,"(0.5, 0.5, 0.5)","[0, 25, 88, 2200, 2263, 4972]",10.317664459106343
164,274,"[0, 25, 94]",0.28077640640441515,"(0.5, 0.5, 0.5)","[0, 25, 94, 2200, 2269, 5029]",1.8329468636050308
165,277,"[0, 25, 99]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 25, 99, 2200, 2274, 5049]",3.238121920174798
166,278,"[0, 26, 35]",0.45649844402074713,"(0.5, 0.5, 0.5)","[0, 26, 35, 2275, 2284, 2905]",8.195958535559441
167,279,"[0, 26, 36]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 26, 36, 2275, 2285, 2970]",6.209655709955257
168,280,"[0, 26, 42]",0.4999999999999999,"(0.5, 0.5, 0.5)","[0, 26, 42, 2275, 2291, 3339]",8.795393332798167
169,281,"[0, 26, 43]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 26, 43, 2275, 2292, 3397]",7.469405349555158
170,282,"[0, 26, 44]",0.4999999999999999,"(0.5, 0.5, 0.5)","[0, 26, 44, 2275, 2293, 3454]",5.789895926755964
171,283,"[0, 26, 48]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 26, 48, 2275, 2297, 3672]",5.306434417111653
172,284,"[0, 26, 53]",0.5725513456002113,"(0.5, 0.5, 0.5)","[0, 26, 53, 2275, 2302, 3922]",12.708572738759525
173,285,"[0, 26, 54]",0.5725513456002113,"(0.5, 0.5, 0.5)","[0, 26, 54, 2275, 2303, 3969]",11.720337563708156
174,286,"[0, 26, 56]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 26, 56, 2275, 2305, 4060]",7.627425379579156
175,287,"[0, 26, 58]",0.3807785909159452,"(0.5, 0.5, 0.5)","[0, 26, 58, 2275, 2307, 4147]",6.225974425004409
176,288,"[0, 26, 59]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 26, 59, 2275, 2308, 4189]",6.437855754548137
177,289,"[0, 26, 65]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 26, 65, 2275, 2314, 4420]",8.126976640894354
178,290,"[0, 26, 70]",0.45649844402074713,"(0.5, 0.5, 0.5)","[0, 26, 70, 2275, 2319, 4585]",7.619717952542484
179,291,"[0, 26, 73]",0.45649844402074713,"(0.5, 0.5, 0.5)","[0, 26, 73, 2275, 2322, 4672]",9.840679231692226
180,292,"[0, 26, 75]",0.45649844402074713,"(0.5, 0.5, 0.5)","[0, 26, 75, 2275, 2324, 4725]",9.636864805713028
181,293,"[0, 26, 77]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 26, 77, 2275, 2326, 4774]",6.325328902144538
182,294,"[0, 26, 78]",0.4999999999999999,"(0.5, 0.5, 0.5)","[0, 26, 78, 2275, 2327, 4797]",9.697656660568086
183,295,"[0, 26, 81]",0.45649844402074713,"(0.5, 0.5, 0.5)","[0, 26, 81, 2275, 2330, 4860]",9.623009064932077
184,296,"[0, 26, 83]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 26, 83, 2275, 2332, 4897]",7.124355166651636
185,297,"[0, 26, 90]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 26, 90, 2275, 2339, 4995]",7.058528226193854
186,298,"[0, 26, 95]",0.349814074137659,"(0.5, 0.5, 0.5)","[0, 26, 95, 2275, 2344, 5035]",6.579110695325465
187,300,"[0, 28, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 37, 2422, 2431, 3034]",10.894698370203102
188,302,"[0, 28, 53]",0.3807785909159452,"(0.5, 0.5, 0.5)","[0, 28, 53, 2422, 2447, 3922]",7.158999339043788
189,303,"[0, 28, 54]",0.456498444020747,"(0.5, 0.5, 0.5)","[0, 28, 54, 2422, 2448, 3969]",16.60568976535456
190,304,"[0, 28, 57]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 28, 57, 2422, 2451, 4104]",8.270480998501476
191,305,"[0, 28, 61]",0.3807785909159452,"(0.5, 0.5, 0.5)","[0, 28, 61, 2422, 2455, 4270]",10.464022932723452
192,307,"[0, 28, 76]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 76, 2422, 2470, 4750]",8.465866266729293
193,308,"[0, 28, 87]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 87, 2422, 2481, 4959]",0.5742322388953056
194,309,"[0, 28, 92]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 92, 2422, 2486, 5014]",11.504428969705081
195,310,"[0, 28, 94]",0.4564984440207471,"(0.5, 0.5, 0.5)","[0, 28, 94, 2422, 2488, 5029]",2.423679834053491
196,312,"[0, 31, 35]",0.3807785909159452,"(0.5, 0.5, 0.5)","[0, 31, 35, 2635, 2639, 2905]",9.776158726403153
