,0,1,2,3,4,5
12,58,"[0, 12, 67]",0.0014307139316429292,"(0.6308870738643461, 0.563033164765333, 0.6009095411267908)","[0, 12, 67, 774, 829, 2479]",-4.596392633027605
13,59,"[0, 15, 16]",0.0015475079266958288,"(0.6308870738643461, 0.5810730402655131, 0.6024077680149348)","[0, 15, 16, 945, 946, 1000]",-5.08374018583816
14,61,"[0, 15, 28]",1.0688632675694725e-05,"(0.6308870738643461, 0.5810730402655131, 0.35040447407271147)","[0, 15, 28, 945, 958, 1582]",-3.7136820612682904
15,65,"[0, 15, 49]",0.017113189639963493,"(0.6308870738643461, 0.5810730402655131, 0.6576156742394578)","[0, 15, 49, 945, 979, 2254]",-2.6997259848137176
16,75,"[0, 16, 41]",0.002267204847209728,"(0.6308870738643461, 0.6024077680149348, 0.32854242596928723)","[0, 16, 41, 1000, 1025, 2050]",-4.551021115145751
17,76,"[0, 16, 42]",5.743002384147675e-05,"(0.6308870738643461, 0.6024077680149348, 0.747945455192494)","[0, 16, 42, 1000, 1026, 2079]",-3.6163903093900416
18,77,"[0, 16, 47]",0.0024287488063078153,"(0.6308870738643461, 0.6024077680149348, 0.4573008896091508)","[0, 16, 47, 1000, 1031, 2209]",-1.119753857265927
19,81,"[0, 16, 58]",0.023052094083393242,"(0.6308870738643461, 0.6024077680149348, 0.323043268575254)","[0, 16, 58, 1000, 1042, 2407]",-1.1788775308638506
20,83,"[0, 17, 20]",0.00034273171082043515,"(0.6308870738643461, 0.1252614813861846, 0.5351280128914941)","[0, 17, 20, 1054, 1057, 1210]",-2.7253296986163846
21,95,"[0, 20, 37]",0.03597251664863999,"(0.6308870738643461, 0.5351280128914941, 0.7083374417371181)","[0, 20, 37, 1210, 1227, 1924]",0.14673133335546495
22,100,"[0, 20, 50]",6.86941975083474e-05,"(0.6308870738643461, 0.5351280128914941, 0.6481594241005966)","[0, 20, 50, 1210, 1240, 2275]",-5.095034054193677
23,103,"[0, 20, 65]",0.0048759734362470745,"(0.6308870738643461, 0.5351280128914941, 0.18494744604579894)","[0, 20, 65, 1210, 1255, 2470]",-3.0262125522413683
24,105,"[0, 20, 67]",0.025908284239196354,"(0.6308870738643461, 0.5351280128914941, 0.6009095411267908)","[0, 20, 67, 1210, 1257, 2479]",0.3159502519981743
25,116,"[0, 24, 41]",0.029907707405759387,"(0.6308870738643461, 0.7051727065785636, 0.32854242596928723)","[0, 24, 41, 1404, 1421, 2050]",-1.1034760631927583
26,128,"[0, 28, 47]",6.595470769906042e-05,"(0.6308870738643461, 0.35040447407271147, 0.4573008896091508)","[0, 28, 47, 1582, 1601, 2209]",-3.189239614812532
27,129,"[0, 28, 53]",0.000739690839771051,"(0.6308870738643461, 0.35040447407271147, 0.7195882617672357)","[0, 28, 53, 1582, 1607, 2332]",-2.4430442212685266
28,134,"[0, 28, 67]",0.002041184319714867,"(0.6308870738643461, 0.35040447407271147, 0.6009095411267908)","[0, 28, 67, 1582, 1621, 2479]",-1.7837877657404313
29,139,"[0, 37, 54]",0.003026579764361151,"(0.6308870738643461, 0.7083374417371181, 0.2546094648310962)","[0, 37, 54, 1924, 1941, 2349]",-0.49001776290577226
30,140,"[0, 37, 58]",1.1722127381965755e-05,"(0.6308870738643461, 0.7083374417371181, 0.323043268575254)","[0, 37, 58, 1924, 1945, 2407]",-1.5969003801793775
31,151,"[0, 39, 58]",0.0023870514511654638,"(0.6308870738643461, 0.6750808700944662, 0.323043268575254)","[0, 39, 58, 1989, 2008, 2407]",-1.6047900825316859
32,152,"[0, 39, 61]",0.0004017281139216888,"(0.6308870738643461, 0.6750808700944662, 0.5476690784387891)","[0, 39, 61, 1989, 2011, 2440]",-1.7442456648415643
33,155,"[0, 41, 53]",0.03650064219050388,"(0.6308870738643461, 0.32854242596928723, 0.7195882617672357)","[0, 41, 53, 2050, 2062, 2332]",-0.958274128502886
34,160,"[0, 41, 66]",0.001167887736715976,"(0.6308870738643461, 0.32854242596928723, 0.7871558946494986)","[0, 41, 66, 2050, 2075, 2475]",-2.4950952234068247
35,166,"[0, 42, 61]",0.004576536981733028,"(0.6308870738643461, 0.747945455192494, 0.5476690784387891)","[0, 42, 61, 2079, 2098, 2440]",-2.745361566134985
36,167,"[0, 42, 67]",0.002991676563392944,"(0.6308870738643461, 0.747945455192494, 0.6009095411267908)","[0, 42, 67, 2079, 2104, 2479]",-2.4996620275908548
37,174,"[0, 46, 47]",0.011748012640949964,"(0.6308870738643461, 0.36215154828680085, 0.4573008896091508)","[0, 46, 47, 2185, 2186, 2209]",-6.314624794712589
38,175,"[0, 46, 56]",0.0004998858288827964,"(0.6308870738643461, 0.36215154828680085, 0.5429953723939056)","[0, 46, 56, 2185, 2195, 2380]",-6.141456473789079
39,186,"[0, 47, 67]",0.00023250641727720273,"(0.6308870738643461, 0.4573008896091508, 0.6009095411267908)","[0, 47, 67, 2209, 2229, 2479]",-2.563779043582276
40,187,"[0, 49, 54]",0.004373000388131414,"(0.6308870738643461, 0.6576156742394578, 0.2546094648310962)","[0, 49, 54, 2254, 2259, 2349]",-3.095458483102307
41,191,"[0, 49, 65]",0.000659765979440767,"(0.6308870738643461, 0.6576156742394578, 0.18494744604579894)","[0, 49, 65, 2254, 2270, 2470]",-2.560778736413974
42,211,"[1, 2, 3]",0.006029481716679956,"(0.5160457201743176, 0.6319502763880904, 0.5591150020277955)","[70, 71, 72, 139, 140, 207]",-1.136802307551406
43,214,"[1, 2, 9]",0.00516153021113498,"(0.5160457201743176, 0.6319502763880904, 0.7252469075609457)","[70, 71, 78, 139, 146, 594]",-1.653237372668169
44,218,"[1, 2, 35]",0.015839992576995567,"(0.5160457201743176, 0.6319502763880904, 0.3331254860722868)","[70, 71, 104, 139, 172, 1855]",-1.176104993103543
45,221,"[1, 2, 39]",0.007059769959883229,"(0.5160457201743176, 0.6319502763880904, 0.6750808700944662)","[70, 71, 108, 139, 176, 1989]",-0.6727990197864031
46,222,"[1, 2, 42]",0.008087301295786605,"(0.5160457201743176, 0.6319502763880904, 0.747945455192494)","[70, 71, 111, 139, 179, 2079]",-0.662542253072921
47,234,"[1, 3, 31]",0.0024475823003550475,"(0.5160457201743176, 0.5591150020277955, 0.7563111310917358)","[70, 72, 100, 207, 235, 1705]",-1.1541084770693395
48,236,"[1, 3, 37]",1.1115893232717426e-05,"(0.5160457201743176, 0.5591150020277955, 0.7083374417371181)","[70, 72, 106, 207, 241, 1924]",-2.544261117164652
49,241,"[1, 3, 60]",0.0015594724026842146,"(0.5160457201743176, 0.5591150020277955, 0.3397507701135329)","[70, 72, 129, 207, 264, 2430]",-2.2586316310616645
50,243,"[1, 4, 5]",0.00015552066666353,"(0.5160457201743176, 0.32712643388481366, 0.28617838023726205)","[70, 73, 74, 274, 275, 340]",-2.0535152668020373
51,251,"[1, 4, 39]",0.003349497060269596,"(0.5160457201743176, 0.32712643388481366, 0.6750808700944662)","[70, 73, 108, 274, 309, 1989]",-1.1795190324110898
52,255,"[1, 4, 57]",0.0005816191797710906,"(0.5160457201743176, 0.32712643388481366, 0.39083273504794946)","[70, 73, 126, 274, 327, 2394]",-1.3806497589844735
53,261,"[1, 5, 14]",0.0013689703475467014,"(0.5160457201743176, 0.28617838023726205, 0.6575783528577496)","[70, 74, 83, 340, 349, 889]",-0.9048509152347215
54,262,"[1, 5, 15]",0.015538164743757967,"(0.5160457201743176, 0.28617838023726205, 0.5810730402655131)","[70, 74, 84, 340, 350, 945]",-1.6113331356442941
55,263,"[1, 5, 18]",0.0002442653851959311,"(0.5160457201743176, 0.28617838023726205, 0.7761285885663421)","[70, 74, 87, 340, 353, 1107]",-4.195099280451734
56,264,"[1, 5, 19]",0.0023344346940625893,"(0.5160457201743176, 0.28617838023726205, 0.6459033001038843)","[70, 74, 88, 340, 354, 1159]",-4.291424832808129
57,269,"[1, 5, 36]",0.03779213027920958,"(0.5160457201743176, 0.28617838023726205, 0.393510165242705)","[70, 74, 105, 340, 371, 1890]",-0.5168411043151497
58,272,"[1, 5, 48]",0.0008892979016759094,"(0.5160457201743176, 0.28617838023726205, 0.762557582235389)","[70, 74, 117, 340, 383, 2232]",-6.535941872817581
59,273,"[1, 5, 49]",0.0005898635463804763,"(0.5160457201743176, 0.28617838023726205, 0.6576156742394578)","[70, 74, 118, 340, 384, 2254]",-2.7455853035957
60,284,"[1, 9, 25]",4.403299305629028e-05,"(0.5160457201743176, 0.7252469075609457, 0.5216972003248481)","[70, 78, 94, 594, 610, 1450]",-3.1919394279562177
61,287,"[1, 9, 36]",0.016254947621849574,"(0.5160457201743176, 0.7252469075609457, 0.393510165242705)","[70, 78, 105, 594, 621, 1890]",-2.0001400778062686
62,294,"[1, 9, 53]",0.000933297098735032,"(0.5160457201743176, 0.7252469075609457, 0.7195882617672357)","[70, 78, 122, 594, 638, 2332]",-3.051020792526696
63,300,"[1, 14, 18]",0.0005658723703426275,"(0.5160457201743176, 0.6575783528577496, 0.7761285885663421)","[70, 83, 87, 889, 893, 1107]",-4.198633156337252
64,303,"[1, 14, 34]",0.0009353522575583419,"(0.5160457201743176, 0.6575783528577496, 0.5794462157871184)","[70, 83, 103, 889, 909, 1819]",-1.4779863449283113
65,307,"[1, 14, 42]",0.0011194696431629687,"(0.5160457201743176, 0.6575783528577496, 0.747945455192494)","[70, 83, 111, 889, 917, 2079]",-0.8639228732012931
66,308,"[1, 14, 44]",0.008400349212370114,"(0.5160457201743176, 0.6575783528577496, 0.7663188669112002)","[70, 83, 113, 889, 919, 2134]",-0.32581786056627493
67,312,"[1, 14, 60]",0.0013873341986276656,"(0.5160457201743176, 0.6575783528577496, 0.3397507701135329)","[70, 83, 129, 889, 935, 2430]",-5.026312937640483
68,314,"[1, 14, 69]",0.0004867792999971014,"(0.5160457201743176, 0.6575783528577496, 0.18286367159688155)","[70, 83, 138, 889, 944, 2484]",-2.8661108639696202
69,321,"[1, 15, 44]",0.0005503244255433958,"(0.5160457201743176, 0.5810730402655131, 0.7663188669112002)","[70, 84, 113, 945, 974, 2134]",-0.26961226400121063
70,329,"[1, 17, 26]",0.0123746304843211,"(0.5160457201743176, 0.1252614813861846, 0.5527591994682886)","[70, 86, 95, 1054, 1063, 1495]",0.576166893075361
71,333,"[1, 17, 36]",0.015744000250302505,"(0.5160457201743176, 0.1252614813861846, 0.393510165242705)","[70, 86, 105, 1054, 1073, 1890]",-5.385843511020588
72,335,"[1, 17, 44]",0.0002587766738205585,"(0.5160457201743176, 0.1252614813861846, 0.7663188669112002)","[70, 86, 113, 1054, 1081, 2134]",-2.0266037672752892
73,338,"[1, 17, 59]",7.791710444204971e-05,"(0.5160457201743176, 0.1252614813861846, 0.7452132379492306)","[70, 86, 128, 1054, 1096, 2419]",-5.972382878679338
74,345,"[1, 18, 35]",0.003389272769965065,"(0.5160457201743176, 0.7761285885663421, 0.3331254860722868)","[70, 87, 104, 1107, 1124, 1855]",-2.9877330138807245
75,346,"[1, 18, 42]",0.0008756090322400426,"(0.5160457201743176, 0.7761285885663421, 0.747945455192494)","[70, 87, 111, 1107, 1131, 2079]",-1.111408588476813
76,348,"[1, 18, 51]",0.001270922417738038,"(0.5160457201743176, 0.7761285885663421, 0.1835847751074786)","[70, 87, 120, 1107, 1140, 2295]",-2.512400532674487
77,356,"[1, 19, 25]",0.005011560856934004,"(0.5160457201743176, 0.6459033001038843, 0.5216972003248481)","[70, 88, 94, 1159, 1165, 1450]",-3.7202113277366564
78,357,"[1, 19, 31]",0.00925752454646292,"(0.5160457201743176, 0.6459033001038843, 0.7563111310917358)","[70, 88, 100, 1159, 1171, 1705]",-1.5682028472065888
79,358,"[1, 19, 34]",0.002185566582539946,"(0.5160457201743176, 0.6459033001038843, 0.5794462157871184)","[70, 88, 103, 1159, 1174, 1819]",-2.5824974870251367
80,361,"[1, 19, 39]",0.0001367751382447964,"(0.5160457201743176, 0.6459033001038843, 0.6750808700944662)","[70, 88, 108, 1159, 1179, 1989]",-4.243759106972643
81,363,"[1, 19, 56]",0.002407354909129493,"(0.5160457201743176, 0.6459033001038843, 0.5429953723939056)","[70, 88, 125, 1159, 1196, 2380]",-4.87722601527291
82,365,"[1, 19, 65]",0.0015365925147171199,"(0.5160457201743176, 0.6459033001038843, 0.18494744604579894)","[70, 88, 134, 1159, 1205, 2470]",-6.384671905732446
83,367,"[1, 20, 25]",0.0007609436313339524,"(0.5160457201743176, 0.5351280128914941, 0.5216972003248481)","[70, 89, 94, 1210, 1215, 1450]",-3.521740239567066
84,369,"[1, 20, 35]",0.0217194273205945,"(0.5160457201743176, 0.5351280128914941, 0.3331254860722868)","[70, 89, 104, 1210, 1225, 1855]",-2.6997698951394713
85,371,"[1, 20, 39]",0.0009751426344895625,"(0.5160457201743176, 0.5351280128914941, 0.6750808700944662)","[70, 89, 108, 1210, 1229, 1989]",-4.03609105658683
86,380,"[1, 22, 27]",0.0068063563299253175,"(0.5160457201743176, 0.6602477830599285, 0.4915968949259497)","[70, 91, 96, 1309, 1314, 1539]",-6.679003957392845
87,385,"[1, 22, 42]",0.0064644840227368406,"(0.5160457201743176, 0.6602477830599285, 0.747945455192494)","[70, 91, 111, 1309, 1329, 2079]",-3.4483548543093256
88,392,"[1, 22, 57]",0.00013871780446891892,"(0.5160457201743176, 0.6602477830599285, 0.39083273504794946)","[70, 91, 126, 1309, 1344, 2394]",-5.824940808116739
89,394,"[1, 22, 59]",0.00804951219387848,"(0.5160457201743176, 0.6602477830599285, 0.7452132379492306)","[70, 91, 128, 1309, 1346, 2419]",-1.7950148927076377
90,395,"[1, 22, 60]",0.0011685959985250228,"(0.5160457201743176, 0.6602477830599285, 0.3397507701135329)","[70, 91, 129, 1309, 1347, 2430]",-3.381076879435497
91,398,"[1, 25, 34]",0.003759064830389707,"(0.5160457201743176, 0.5216972003248481, 0.5794462157871184)","[70, 94, 103, 1450, 1459, 1819]",-1.5557403051454823
92,401,"[1, 25, 44]",0.00010067123107028098,"(0.5160457201743176, 0.5216972003248481, 0.7663188669112002)","[70, 94, 113, 1450, 1469, 2134]",-1.5490613353902845
93,403,"[1, 25, 53]",0.004466914317502224,"(0.5160457201743176, 0.5216972003248481, 0.7195882617672357)","[70, 94, 122, 1450, 1478, 2332]",-1.432107442877431
94,406,"[1, 25, 57]",0.007897015107796673,"(0.5160457201743176, 0.5216972003248481, 0.39083273504794946)","[70, 94, 126, 1450, 1482, 2394]",-1.1311530902579303
95,407,"[1, 25, 59]",0.0059933535495607536,"(0.5160457201743176, 0.5216972003248481, 0.7452132379492306)","[70, 94, 128, 1450, 1484, 2419]",-1.360390964854556
96,410,"[1, 26, 38]",0.0063783035141724885,"(0.5160457201743176, 0.5527591994682886, 0.5339719342955909)","[70, 95, 107, 1495, 1507, 1957]",-1.4941797759444615
97,411,"[1, 26, 42]",0.0011397522638038782,"(0.5160457201743176, 0.5527591994682886, 0.747945455192494)","[70, 95, 111, 1495, 1511, 2079]",-3.657826044554781
98,413,"[1, 26, 48]",0.006330206651015614,"(0.5160457201743176, 0.5527591994682886, 0.762557582235389)","[70, 95, 117, 1495, 1517, 2232]",-2.9320203574879713
99,415,"[1, 26, 59]",0.0008350300528501404,"(0.5160457201743176, 0.5527591994682886, 0.7452132379492306)","[70, 95, 128, 1495, 1528, 2419]",-4.453362743461961
100,419,"[1, 27, 31]",0.004002599100764308,"(0.5160457201743176, 0.4915968949259497, 0.7563111310917358)","[70, 96, 100, 1539, 1543, 1705]",-2.3687793807488084
101,423,"[1, 27, 53]",0.013456146669480779,"(0.5160457201743176, 0.4915968949259497, 0.7195882617672357)","[70, 96, 122, 1539, 1565, 2332]",-6.637322654556293
102,427,"[1, 27, 58]",0.006640655064522413,"(0.5160457201743176, 0.4915968949259497, 0.323043268575254)","[70, 96, 127, 1539, 1570, 2407]",-4.943834727879408
103,433,"[1, 31, 44]",0.01925211270678828,"(0.5160457201743176, 0.7563111310917358, 0.7663188669112002)","[70, 100, 113, 1705, 1718, 2134]",0.04919688127228028
104,436,"[1, 31, 53]",0.0002568780146096414,"(0.5160457201743176, 0.7563111310917358, 0.7195882617672357)","[70, 100, 122, 1705, 1727, 2332]",-1.3123042806667797
105,437,"[1, 31, 59]",0.02129344087480054,"(0.5160457201743176, 0.7563111310917358, 0.7452132379492306)","[70, 100, 128, 1705, 1733, 2419]",0.21007144669076183
106,441,"[1, 34, 36]",0.014938097208945718,"(0.5160457201743176, 0.5794462157871184, 0.393510165242705)","[70, 103, 105, 1819, 1821, 1890]",-3.1886131067466152
107,447,"[1, 34, 49]",0.0004333158768825034,"(0.5160457201743176, 0.5794462157871184, 0.6576156742394578)","[70, 103, 118, 1819, 1834, 2254]",-0.8809921868351722
108,460,"[1, 35, 57]",0.01760607191545758,"(0.5160457201743176, 0.3331254860722868, 0.39083273504794946)","[70, 104, 126, 1855, 1877, 2394]",-3.443540649016996
109,461,"[1, 35, 60]",0.00022536467348275045,"(0.5160457201743176, 0.3331254860722868, 0.3397507701135329)","[70, 104, 129, 1855, 1880, 2430]",-0.793596834178377
110,462,"[1, 36, 38]",0.006004214806167718,"(0.5160457201743176, 0.393510165242705, 0.5339719342955909)","[70, 105, 107, 1890, 1892, 1957]",-1.2977133375714303
111,464,"[1, 36, 53]",0.0025228373620172525,"(0.5160457201743176, 0.393510165242705, 0.7195882617672357)","[70, 105, 122, 1890, 1907, 2332]",-3.691062012923304
112,468,"[1, 36, 60]",0.03571869232034439,"(0.5160457201743176, 0.393510165242705, 0.3397507701135329)","[70, 105, 129, 1890, 1914, 2430]",-0.9603709248081245
113,469,"[1, 36, 64]",0.0010654208460848086,"(0.5160457201743176, 0.393510165242705, 0.25917148861035894)","[70, 105, 133, 1890, 1918, 2464]",-3.3555328604112162
114,472,"[1, 37, 49]",9.845762466997357e-06,"(0.5160457201743176, 0.7083374417371181, 0.6576156742394578)","[70, 106, 118, 1924, 1936, 2254]",-0.17424179153051256
115,475,"[1, 37, 59]",0.0001568065376058512,"(0.5160457201743176, 0.7083374417371181, 0.7452132379492306)","[70, 106, 128, 1924, 1946, 2419]",-1.0899884915700717
116,495,"[1, 42, 49]",0.001992661576187896,"(0.5160457201743176, 0.747945455192494, 0.6576156742394578)","[70, 111, 118, 2079, 2086, 2254]",-0.9056351566544159
117,498,"[1, 42, 57]",0.004038828912507576,"(0.5160457201743176, 0.747945455192494, 0.39083273504794946)","[70, 111, 126, 2079, 2094, 2394]",0.30842127564146793
118,525,"[1, 51, 59]",0.0002676994389760554,"(0.5160457201743176, 0.1835847751074786, 0.7452132379492306)","[70, 120, 128, 2295, 2303, 2419]",-4.002559833648519
119,532,"[1, 53, 65]",0.0023486864752811543,"(0.5160457201743176, 0.7195882617672357, 0.18494744604579894)","[70, 122, 134, 2332, 2344, 2470]",-5.223335813141031
120,533,"[1, 55, 59]",0.00034921206565685024,"(0.5160457201743176, 0.13620171699259054, 0.7452132379492306)","[70, 124, 128, 2365, 2369, 2419]",-5.075732718006005
121,542,"[1, 57, 59]",0.002761429788677054,"(0.5160457201743176, 0.39083273504794946, 0.7452132379492306)","[70, 126, 128, 2394, 2396, 2419]",-6.468939153467234
122,543,"[1, 57, 69]",0.0002468354655440251,"(0.5160457201743176, 0.39083273504794946, 0.18286367159688155)","[70, 126, 138, 2394, 2406, 2484]",-3.125124407415993
123,554,"[2, 3, 19]",0.0401610389558216,"(0.6319502763880904, 0.5591150020277955, 0.6459033001038843)","[139, 140, 156, 207, 223, 1159]",0.5133311802088372
124,556,"[2, 3, 38]",0.0026183896657351307,"(0.6319502763880904, 0.5591150020277955, 0.5339719342955909)","[139, 140, 175, 207, 242, 1957]",-4.342862863408612
125,570,"[2, 4, 42]",0.008340693729485782,"(0.6319502763880904, 0.32712643388481366, 0.747945455192494)","[139, 141, 179, 274, 312, 2079]",-2.3367541551738764
126,572,"[2, 4, 60]",0.0012209831052008458,"(0.6319502763880904, 0.32712643388481366, 0.3397507701135329)","[139, 141, 197, 274, 330, 2430]",-1.3662140461853411
127,573,"[2, 4, 65]",0.006478861780431986,"(0.6319502763880904, 0.32712643388481366, 0.18494744604579894)","[139, 141, 202, 274, 335, 2470]",-3.7004732145753705
128,576,"[2, 5, 11]",0.0008280648404456423,"(0.6319502763880904, 0.28617838023726205, 0.5286934628468891)","[139, 142, 148, 340, 346, 715]",-1.058978629312357
129,581,"[2, 5, 37]",0.0005296250974520718,"(0.6319502763880904, 0.28617838023726205, 0.7083374417371181)","[139, 142, 174, 340, 372, 1924]",-1.4093833258730435
130,590,"[2, 6, 33]",0.0004990890039807959,"(0.6319502763880904, 0.359596433092798, 0.41035987558979237)","[139, 143, 170, 405, 432, 1782]",-0.8359841262332692
131,598,"[2, 6, 53]",0.011207661038921407,"(0.6319502763880904, 0.359596433092798, 0.7195882617672357)","[139, 143, 190, 405, 452, 2332]",-3.028557220294008
132,600,"[2, 9, 11]",0.07365567683362217,"(0.6319502763880904, 0.7252469075609457, 0.5286934628468891)","[139, 146, 148, 594, 596, 715]",2.516217407464321
133,602,"[2, 9, 14]",0.00388129577803987,"(0.6319502763880904, 0.7252469075609457, 0.6575783528577496)","[139, 146, 151, 594, 599, 889]",-1.5560371163855962
134,604,"[2, 9, 24]",0.0005159986501983044,"(0.6319502763880904, 0.7252469075609457, 0.7051727065785636)","[139, 146, 161, 594, 609, 1404]",-2.289873399205291
135,606,"[2, 9, 37]",0.02370508328207349,"(0.6319502763880904, 0.7252469075609457, 0.7083374417371181)","[139, 146, 174, 594, 622, 1924]",-0.23534691773122418
136,608,"[2, 9, 39]",0.0035568607751366964,"(0.6319502763880904, 0.7252469075609457, 0.6750808700944662)","[139, 146, 176, 594, 624, 1989]",-3.9142541734341414
137,619,"[2, 11, 37]",0.0002498549427041932,"(0.6319502763880904, 0.5286934628468891, 0.7083374417371181)","[139, 148, 174, 715, 741, 1924]",-2.2706874840976985
138,620,"[2, 11, 38]",0.01769318498325522,"(0.6319502763880904, 0.5286934628468891, 0.5339719342955909)","[139, 148, 175, 715, 742, 1957]",-1.9708303228247743
139,622,"[2, 11, 46]",0.002996156085793329,"(0.6319502763880904, 0.5286934628468891, 0.36215154828680085)","[139, 148, 183, 715, 750, 2185]",-3.3726653774442834
140,623,"[2, 11, 51]",0.030671636847405814,"(0.6319502763880904, 0.5286934628468891, 0.1835847751074786)","[139, 148, 188, 715, 755, 2295]",0.594527227293966
141,632,"[2, 13, 39]",0.0005363024716081497,"(0.6319502763880904, 0.7037436086598279, 0.6750808700944662)","[139, 150, 176, 832, 858, 1989]",-1.265896278054818
142,643,"[2, 14, 35]",0.0011101905483571351,"(0.6319502763880904, 0.6575783528577496, 0.3331254860722868)","[139, 151, 172, 889, 910, 1855]",-1.157678009593802
143,655,"[2, 16, 38]",0.005270164748644891,"(0.6319502763880904, 0.6024077680149348, 0.5339719342955909)","[139, 153, 175, 1000, 1022, 1957]",-7.995475197416667
144,659,"[2, 17, 19]",0.0053196783172666144,"(0.6319502763880904, 0.1252614813861846, 0.6459033001038843)","[139, 154, 156, 1054, 1056, 1159]",-2.336942273684251
145,662,"[2, 17, 60]",0.004460341031380046,"(0.6319502763880904, 0.1252614813861846, 0.3397507701135329)","[139, 154, 197, 1054, 1097, 2430]",-0.8883475929443421
146,666,"[2, 19, 35]",0.0012702176941925146,"(0.6319502763880904, 0.6459033001038843, 0.3331254860722868)","[139, 156, 172, 1159, 1175, 1855]",-2.2207216611224254
147,669,"[2, 19, 69]",1.440993696861221e-05,"(0.6319502763880904, 0.6459033001038843, 0.18286367159688155)","[139, 156, 206, 1159, 1209, 2484]",-1.6494519558033893
148,675,"[2, 30, 42]",0.0013339570598008812,"(0.6319502763880904, 0.8509111232036657, 0.747945455192494)","[139, 167, 179, 1665, 1677, 2079]",-0.9637619020825454
149,676,"[2, 30, 43]",0.0002050529637060675,"(0.6319502763880904, 0.8509111232036657, 0.3734647046847009)","[139, 167, 180, 1665, 1678, 2107]",-2.5435240781732986
150,686,"[2, 33, 53]",0.0036820528403561734,"(0.6319502763880904, 0.41035987558979237, 0.7195882617672357)","[139, 170, 190, 1782, 1802, 2332]",-2.9176167921636775
151,689,"[2, 35, 38]",0.0015742094792967367,"(0.6319502763880904, 0.3331254860722868, 0.5339719342955909)","[139, 172, 175, 1855, 1858, 1957]",-8.73846253348161
152,693,"[2, 37, 51]",0.013524183287569025,"(0.6319502763880904, 0.7083374417371181, 0.1835847751074786)","[139, 174, 188, 1924, 1938, 2295]",-0.3820330025400893
153,697,"[2, 38, 51]",0.000687134225738802,"(0.6319502763880904, 0.5339719342955909, 0.1835847751074786)","[139, 175, 188, 1957, 1970, 2295]",-3.4048802982985436
154,698,"[2, 38, 60]",0.008250120317353964,"(0.6319502763880904, 0.5339719342955909, 0.3397507701135329)","[139, 175, 197, 1957, 1979, 2430]",-2.6708415276128292
155,708,"[2, 42, 51]",0.001373776651030605,"(0.6319502763880904, 0.747945455192494, 0.1835847751074786)","[139, 179, 188, 2079, 2088, 2295]",-0.4180478747541727
156,712,"[2, 43, 51]",0.023650521903836208,"(0.6319502763880904, 0.3734647046847009, 0.1835847751074786)","[139, 180, 188, 2107, 2115, 2295]",-0.4654254486513487
157,721,"[2, 51, 65]",2.854975454295745e-05,"(0.6319502763880904, 0.1835847751074786, 0.18494744604579894)","[139, 188, 202, 2295, 2309, 2470]",-1.2510371896883647
158,724,"[2, 65, 66]",0.0018248313491425537,"(0.6319502763880904, 0.18494744604579894, 0.7871558946494986)","[139, 202, 203, 2470, 2471, 2475]",-1.4838833310949995
159,725,"[2, 66, 69]",0.00038589356737354534,"(0.6319502763880904, 0.7871558946494986, 0.18286367159688155)","[139, 203, 206, 2475, 2478, 2484]",-2.2239174148553684
