,0,1,2,3,4,5
25,89,"[0, 12, 77]",0.009352648197782842,"(0.5577340009092726, 0.5557463533620741, 0.3534166802944494)","[0, 12, 77, 1134, 1199, 4774]",-0.8248414156501038
26,91,"[0, 12, 81]",0.001969324768661312,"(0.5577340009092726, 0.5557463533620741, 0.6392854696437035)","[0, 12, 81, 1134, 1203, 4860]",-1.1065172864882626
27,94,"[0, 12, 88]",0.016252464838737404,"(0.5577340009092726, 0.5557463533620741, 0.40821004630570645)","[0, 12, 88, 1134, 1210, 4972]",-0.05927156998325067
28,99,"[0, 14, 16]",0.01455835210061094,"(0.5577340009092726, 0.6538921936456743, 0.3811439630165992)","[0, 14, 16, 1309, 1311, 1480]",-2.1726010186506226
29,101,"[0, 14, 19]",0.03753491319847622,"(0.5577340009092726, 0.6538921936456743, 0.4940962852031997)","[0, 14, 19, 1309, 1314, 1729]",-0.9987403810041009
30,105,"[0, 14, 35]",0.00017542209708987087,"(0.5577340009092726, 0.6538921936456743, 0.7628073834476629)","[0, 14, 35, 1309, 1330, 2905]",-2.338263140454103
31,108,"[0, 14, 44]",0.022317484358649012,"(0.5577340009092726, 0.6538921936456743, 0.41268310234014727)","[0, 14, 44, 1309, 1339, 3454]",-0.47621756005077565
32,118,"[0, 14, 78]",0.00017413870324728127,"(0.5577340009092726, 0.6538921936456743, 0.523948011274865)","[0, 14, 78, 1309, 1373, 4797]",-2.5563811790130533
33,120,"[0, 14, 96]",0.0011537835353780251,"(0.5577340009092726, 0.6538921936456743, 0.531119153750945)","[0, 14, 96, 1309, 1391, 5040]",-3.6967626911627742
34,126,"[0, 16, 24]",0.013300900790560738,"(0.5577340009092726, 0.3811439630165992, 0.5082279143171938)","[0, 16, 24, 1480, 1488, 2124]",-6.894432210875445
35,127,"[0, 16, 35]",0.007060913400337198,"(0.5577340009092726, 0.3811439630165992, 0.7628073834476629)","[0, 16, 35, 1480, 1499, 2905]",-3.0707848571049734
36,134,"[0, 16, 73]",0.08579929767126211,"(0.5577340009092726, 0.3811439630165992, 0.5091255611810623)","[0, 16, 73, 1480, 1537, 4672]",0.2360833297192464
37,136,"[0, 16, 75]",0.013930226472365722,"(0.5577340009092726, 0.3811439630165992, 0.7390610082221347)","[0, 16, 75, 1480, 1539, 4725]",-5.704128791170273
38,137,"[0, 16, 76]",0.06845526181273381,"(0.5577340009092726, 0.3811439630165992, 0.5665075702681319)","[0, 16, 76, 1480, 1540, 4750]",-1.9165991028272238
39,143,"[0, 16, 95]",0.007263666001465154,"(0.5577340009092726, 0.3811439630165992, 0.660890669044195)","[0, 16, 95, 1480, 1559, 5035]",-4.108538806522066
40,145,"[0, 17, 19]",0.14008597986210758,"(0.5577340009092726, 0.463151601505853, 0.4940962852031997)","[0, 17, 19, 1564, 1566, 1729]",2.9142295173640527
41,148,"[0, 17, 25]",0.025594414389906853,"(0.5577340009092726, 0.463151601505853, 0.4180332508462941)","[0, 17, 25, 1564, 1572, 2200]",0.3297880886406155
42,150,"[0, 17, 37]",0.032134785624255355,"(0.5577340009092726, 0.463151601505853, 0.6713637790397862)","[0, 17, 37, 1564, 1584, 3034]",0.8024066129951208
43,153,"[0, 17, 43]",0.05065509432938005,"(0.5577340009092726, 0.463151601505853, 0.7210233237388858)","[0, 17, 43, 1564, 1590, 3397]",-0.9902492610072144
44,158,"[0, 17, 58]",0.08967596300803499,"(0.5577340009092726, 0.463151601505853, 0.6276282289473141)","[0, 17, 58, 1564, 1605, 4147]",1.9276128617631016
45,159,"[0, 17, 66]",0.09230948360512677,"(0.5577340009092726, 0.463151601505853, 0.56213854314177)","[0, 17, 66, 1564, 1613, 4455]",0.2989034099451331
46,160,"[0, 17, 70]",0.07714685335039617,"(0.5577340009092726, 0.463151601505853, 0.5708362418534507)","[0, 17, 70, 1564, 1617, 4585]",1.9614519187222434
47,166,"[0, 19, 20]",0.00473481080744574,"(0.5577340009092726, 0.4940962852031997, 0.4125880604329494)","[0, 19, 20, 1729, 1730, 1810]",-4.881486178102687
48,167,"[0, 19, 24]",0.00633972809149813,"(0.5577340009092726, 0.4940962852031997, 0.5082279143171938)","[0, 19, 24, 1729, 1734, 2124]",-6.532155386516722
49,172,"[0, 19, 37]",0.0008788523407086829,"(0.5577340009092726, 0.4940962852031997, 0.6713637790397862)","[0, 19, 37, 1729, 1747, 3034]",-3.073207025561288
50,174,"[0, 19, 48]",0.02867405960050467,"(0.5577340009092726, 0.4940962852031997, 0.5962636087861768)","[0, 19, 48, 1729, 1758, 3672]",-0.2138655362953319
51,175,"[0, 19, 53]",0.07920983589029611,"(0.5577340009092726, 0.4940962852031997, 0.5091255611810623)","[0, 19, 53, 1729, 1763, 3922]",-0.9349429966020821
52,177,"[0, 19, 56]",0.10457577831872182,"(0.5577340009092726, 0.4940962852031997, 0.532967810179198)","[0, 19, 56, 1729, 1766, 4060]",-2.096863029524073
53,181,"[0, 19, 76]",0.01122361332179687,"(0.5577340009092726, 0.4940962852031997, 0.5665075702681319)","[0, 19, 76, 1729, 1786, 4750]",-0.987013872825635
54,183,"[0, 19, 81]",0.07026137850167564,"(0.5577340009092726, 0.4940962852031997, 0.6392854696437035)","[0, 19, 81, 1729, 1791, 4860]",-0.49141907173397215
55,186,"[0, 19, 90]",0.03952045498014319,"(0.5577340009092726, 0.4940962852031997, 0.44381516481736194)","[0, 19, 90, 1729, 1800, 4995]",-3.399687680221696
56,189,"[0, 19, 95]",0.0015325815533026553,"(0.5577340009092726, 0.4940962852031997, 0.660890669044195)","[0, 19, 95, 1729, 1805, 5035]",-1.1051190166052827
57,190,"[0, 19, 97]",0.004428969323318296,"(0.5577340009092726, 0.4940962852031997, 0.48627789269204275)","[0, 19, 97, 1729, 1807, 5044]",-2.593947032474464
58,194,"[0, 20, 36]",0.004557661826912681,"(0.5577340009092726, 0.4125880604329494, 0.4828684807818737)","[0, 20, 36, 1810, 1826, 2970]",-3.938966436159734
59,197,"[0, 20, 44]",0.0009254619353344298,"(0.5577340009092726, 0.4125880604329494, 0.41268310234014727)","[0, 20, 44, 1810, 1834, 3454]",-4.156282432451622
60,207,"[0, 20, 88]",0.008973722126483213,"(0.5577340009092726, 0.4125880604329494, 0.40821004630570645)","[0, 20, 88, 1810, 1878, 4972]",-5.136730011638543
61,208,"[0, 20, 92]",0.01391876090461605,"(0.5577340009092726, 0.4125880604329494, 0.40226264757630453)","[0, 20, 92, 1810, 1882, 5014]",-7.509003527773276
62,212,"[0, 20, 98]",0.009720443903918161,"(0.5577340009092726, 0.4125880604329494, 0.510880141257877)","[0, 20, 98, 1810, 1888, 5047]",-5.771967283713041
63,218,"[0, 23, 44]",0.08857403619494557,"(0.5577340009092726, 0.710168826707757, 0.41268310234014727)","[0, 23, 44, 2047, 2068, 3454]",3.735698561105675
64,220,"[0, 23, 56]",0.057963750199356755,"(0.5577340009092726, 0.710168826707757, 0.532967810179198)","[0, 23, 56, 2047, 2080, 4060]",1.4762577783308117
65,224,"[0, 23, 66]",0.031190790809810767,"(0.5577340009092726, 0.710168826707757, 0.56213854314177)","[0, 23, 66, 2047, 2090, 4455]",-0.3058925047702239
66,227,"[0, 23, 74]",0.06280303025066976,"(0.5577340009092726, 0.710168826707757, 0.7886239812214395)","[0, 23, 74, 2047, 2098, 4699]",2.3543739038702256
67,228,"[0, 23, 76]",0.01598672036797505,"(0.5577340009092726, 0.710168826707757, 0.5665075702681319)","[0, 23, 76, 2047, 2100, 4750]",-2.7830741037385422
68,229,"[0, 23, 77]",0.0021768577414148843,"(0.5577340009092726, 0.710168826707757, 0.3534166802944494)","[0, 23, 77, 2047, 2101, 4774]",-0.21307774629369902
69,240,"[0, 24, 37]",0.0028564222083988936,"(0.5577340009092726, 0.5082279143171938, 0.6713637790397862)","[0, 24, 37, 2124, 2137, 3034]",-2.3560168736756104
70,242,"[0, 24, 42]",0.023410449625322488,"(0.5577340009092726, 0.5082279143171938, 0.485727177637305)","[0, 24, 42, 2124, 2142, 3339]",-1.0671642423120389
71,246,"[0, 24, 65]",0.0009295771695752115,"(0.5577340009092726, 0.5082279143171938, 0.25880960432492)","[0, 24, 65, 2124, 2165, 4420]",-1.8345243751258273
72,247,"[0, 24, 73]",0.02362368668508445,"(0.5577340009092726, 0.5082279143171938, 0.5091255611810623)","[0, 24, 73, 2124, 2173, 4672]",-8.272507362041917
73,251,"[0, 24, 77]",0.017356486767117322,"(0.5577340009092726, 0.5082279143171938, 0.3534166802944494)","[0, 24, 77, 2124, 2177, 4774]",-0.654871780673858
74,252,"[0, 24, 81]",0.004210011631461827,"(0.5577340009092726, 0.5082279143171938, 0.6392854696437035)","[0, 24, 81, 2124, 2181, 4860]",-5.729017636799936
75,258,"[0, 25, 28]",0.04956113796391608,"(0.5577340009092726, 0.4180332508462941, 0.5296992202867665)","[0, 25, 28, 2200, 2203, 2422]",-8.014401070976838
76,266,"[0, 25, 58]",0.010455345942440407,"(0.5577340009092726, 0.4180332508462941, 0.6276282289473141)","[0, 25, 58, 2200, 2233, 4147]",-9.170802145587572
77,269,"[0, 25, 70]",0.0023863768137504736,"(0.5577340009092726, 0.4180332508462941, 0.5708362418534507)","[0, 25, 70, 2200, 2245, 4585]",-10.541879096801445
78,281,"[0, 26, 43]",0.01054018190538789,"(0.5577340009092726, 0.2444964211416587, 0.7210233237388858)","[0, 26, 43, 2275, 2292, 3397]",-5.332639949667058
79,291,"[0, 26, 73]",0.008941777968910887,"(0.5577340009092726, 0.2444964211416587, 0.5091255611810623)","[0, 26, 73, 2275, 2322, 4672]",-2.736285529677149
80,300,"[0, 28, 37]",0.08278983226317059,"(0.5577340009092726, 0.5296992202867665, 0.6713637790397862)","[0, 28, 37, 2422, 2431, 3034]",2.9429289721501206
81,301,"[0, 28, 44]",0.006002069184008412,"(0.5577340009092726, 0.5296992202867665, 0.41268310234014727)","[0, 28, 44, 2422, 2438, 3454]",-5.234935221072103
82,303,"[0, 28, 54]",0.09151845915777328,"(0.5577340009092726, 0.5296992202867665, 0.49111100747892)","[0, 28, 54, 2422, 2448, 3969]",1.1859462513857828
83,304,"[0, 28, 57]",0.125933229724216,"(0.5577340009092726, 0.5296992202867665, 0.5985831568251923)","[0, 28, 57, 2422, 2451, 4104]",2.893706172256053
84,305,"[0, 28, 61]",0.0021170402896126457,"(0.5577340009092726, 0.5296992202867665, 0.634318882945679)","[0, 28, 61, 2422, 2455, 4270]",-7.393344225771443
85,307,"[0, 28, 76]",0.06825746739666354,"(0.5577340009092726, 0.5296992202867665, 0.5665075702681319)","[0, 28, 76, 2422, 2470, 4750]",1.802839297088525
86,308,"[0, 28, 87]",0.009162433608838392,"(0.5577340009092726, 0.5296992202867665, 0.668833377533858)","[0, 28, 87, 2422, 2481, 4959]",-1.418951498423187
87,309,"[0, 28, 92]",0.07727996308193669,"(0.5577340009092726, 0.5296992202867665, 0.40226264757630453)","[0, 28, 92, 2422, 2486, 5014]",1.6667670610943262
88,310,"[0, 28, 94]",0.018998848962371494,"(0.5577340009092726, 0.5296992202867665, 0.3414994363825869)","[0, 28, 94, 2422, 2488, 5029]",-1.261794706516845
89,314,"[0, 31, 48]",0.029810352077158875,"(0.5577340009092726, 0.5282242473301613, 0.5962636087861768)","[0, 31, 48, 2635, 2652, 3672]",-2.39939936634385
90,318,"[0, 31, 74]",0.025868587083063162,"(0.5577340009092726, 0.5282242473301613, 0.7886239812214395)","[0, 31, 74, 2635, 2678, 4699]",-3.861093780219795
91,319,"[0, 31, 75]",0.0005826026185670639,"(0.5577340009092726, 0.5282242473301613, 0.7390610082221347)","[0, 31, 75, 2635, 2679, 4725]",-3.125920026746016
92,321,"[0, 31, 81]",0.04735211780331155,"(0.5577340009092726, 0.5282242473301613, 0.6392854696437035)","[0, 31, 81, 2635, 2685, 4860]",-4.339915487244742
93,322,"[0, 31, 83]",0.0006830789173827499,"(0.5577340009092726, 0.5282242473301613, 0.5378535766935384)","[0, 31, 83, 2635, 2687, 4897]",-7.857208156000213
94,326,"[0, 31, 95]",0.004395598191134087,"(0.5577340009092726, 0.5282242473301613, 0.660890669044195)","[0, 31, 95, 2635, 2699, 5035]",-3.2214416994353456
95,333,"[0, 35, 44]",0.017386252244770906,"(0.5577340009092726, 0.7628073834476629, 0.41268310234014727)","[0, 35, 44, 2905, 2914, 3454]",-4.32093051537856
96,334,"[0, 35, 54]",0.004373069964029055,"(0.5577340009092726, 0.7628073834476629, 0.49111100747892)","[0, 35, 54, 2905, 2924, 3969]",-0.9618931390653191
97,351,"[0, 36, 44]",0.045061675243598553,"(0.5577340009092726, 0.4828684807818737, 0.41268310234014727)","[0, 36, 44, 2970, 2978, 3454]",0.37372321279210885
98,353,"[0, 36, 53]",0.02924113645006863,"(0.5577340009092726, 0.4828684807818737, 0.5091255611810623)","[0, 36, 53, 2970, 2987, 3922]",-1.5036570588250164
99,354,"[0, 36, 56]",0.005345684799850589,"(0.5577340009092726, 0.4828684807818737, 0.532967810179198)","[0, 36, 56, 2970, 2990, 4060]",-4.253321032367545
100,358,"[0, 36, 66]",0.02033156252601547,"(0.5577340009092726, 0.4828684807818737, 0.56213854314177)","[0, 36, 66, 2970, 3000, 4455]",-3.5428098240598658
101,368,"[0, 37, 41]",0.00046717922910608536,"(0.5577340009092726, 0.6713637790397862, 0.3348719020442908)","[0, 37, 41, 3034, 3038, 3280]",-2.034096904938213
102,393,"[0, 41, 57]",0.05134363960581604,"(0.5577340009092726, 0.3348719020442908, 0.5985831568251923)","[0, 41, 57, 3280, 3296, 4104]",-0.6213811697667673
103,396,"[0, 41, 75]",0.0012377456168989277,"(0.5577340009092726, 0.3348719020442908, 0.7390610082221347)","[0, 41, 75, 3280, 3314, 4725]",-3.9965975648187637
104,401,"[0, 41, 88]",0.09115138441499583,"(0.5577340009092726, 0.3348719020442908, 0.40821004630570645)","[0, 41, 88, 3280, 3327, 4972]",3.2398576257090355
105,403,"[0, 41, 94]",0.0010156854962315165,"(0.5577340009092726, 0.3348719020442908, 0.3414994363825869)","[0, 41, 94, 3280, 3333, 5029]",-1.3389287277645519
106,404,"[0, 41, 97]",0.005326444069618238,"(0.5577340009092726, 0.3348719020442908, 0.48627789269204275)","[0, 41, 97, 3280, 3336, 5044]",-2.2473867545820454
107,405,"[0, 42, 53]",0.007557369221053809,"(0.5577340009092726, 0.485727177637305, 0.5091255611810623)","[0, 42, 53, 3339, 3350, 3922]",-4.772411569774512
108,407,"[0, 42, 58]",0.0796309830884454,"(0.5577340009092726, 0.485727177637305, 0.6276282289473141)","[0, 42, 58, 3339, 3355, 4147]",-2.139582290748578
109,409,"[0, 42, 65]",0.021588440544686754,"(0.5577340009092726, 0.485727177637305, 0.25880960432492)","[0, 42, 65, 3339, 3362, 4420]",0.5234863141078039
110,410,"[0, 42, 73]",0.07089907788789977,"(0.5577340009092726, 0.485727177637305, 0.5091255611810623)","[0, 42, 73, 3339, 3370, 4672]",1.8085916222545055
111,413,"[0, 42, 81]",0.006849125664474061,"(0.5577340009092726, 0.485727177637305, 0.6392854696437035)","[0, 42, 81, 3339, 3378, 4860]",-0.48435212556135454
112,415,"[0, 42, 90]",0.0024732992301072006,"(0.5577340009092726, 0.485727177637305, 0.44381516481736194)","[0, 42, 90, 3339, 3387, 4995]",-2.267525168671727
113,419,"[0, 43, 53]",0.031868063391566996,"(0.5577340009092726, 0.7210233237388858, 0.5091255611810623)","[0, 43, 53, 3397, 3407, 3922]",1.3048494625841656
114,420,"[0, 43, 56]",0.008211724953170492,"(0.5577340009092726, 0.7210233237388858, 0.532967810179198)","[0, 43, 56, 3397, 3410, 4060]",-3.2508277147674463
115,422,"[0, 43, 61]",0.0013810596270846256,"(0.5577340009092726, 0.7210233237388858, 0.634318882945679)","[0, 43, 61, 3397, 3415, 4270]",-1.5399564212714623
116,425,"[0, 43, 73]",0.08099994431331535,"(0.5577340009092726, 0.7210233237388858, 0.5091255611810623)","[0, 43, 73, 3397, 3427, 4672]",1.909452641549528
117,429,"[0, 43, 81]",0.048966565656603026,"(0.5577340009092726, 0.7210233237388858, 0.6392854696437035)","[0, 43, 81, 3397, 3435, 4860]",2.787394418014756
118,431,"[0, 43, 87]",0.0004700610272424379,"(0.5577340009092726, 0.7210233237388858, 0.668833377533858)","[0, 43, 87, 3397, 3441, 4959]",-3.8316891085951994
119,438,"[0, 44, 58]",0.014647084241479173,"(0.5577340009092726, 0.41268310234014727, 0.6276282289473141)","[0, 44, 58, 3454, 3468, 4147]",-0.6972821288035682
120,444,"[0, 44, 83]",0.002534416124200206,"(0.5577340009092726, 0.41268310234014727, 0.5378535766935384)","[0, 44, 83, 3454, 3493, 4897]",-9.494912200015179
121,447,"[0, 44, 97]",0.0006220761183244413,"(0.5577340009092726, 0.41268310234014727, 0.48627789269204275)","[0, 44, 97, 3454, 3507, 5044]",-4.172946759004594
122,449,"[0, 44, 99]",0.05559667119519504,"(0.5577340009092726, 0.41268310234014727, 0.7620551926353196)","[0, 44, 99, 3454, 3509, 5049]",-3.2720809683017364
123,452,"[0, 48, 58]",0.06380220375061822,"(0.5577340009092726, 0.5962636087861768, 0.6276282289473141)","[0, 48, 58, 3672, 3682, 4147]",-0.06760660718107658
124,455,"[0, 48, 65]",0.00037786172093052237,"(0.5577340009092726, 0.5962636087861768, 0.25880960432492)","[0, 48, 65, 3672, 3689, 4420]",-3.3968752194492793
125,460,"[0, 48, 81]",0.009635420203809707,"(0.5577340009092726, 0.5962636087861768, 0.6392854696437035)","[0, 48, 81, 3672, 3705, 4860]",-1.3257660646232523
126,463,"[0, 48, 92]",0.0020006344480503705,"(0.5577340009092726, 0.5962636087861768, 0.40226264757630453)","[0, 48, 92, 3672, 3716, 5014]",-3.168858486806837
127,469,"[0, 53, 73]",0.02251660023147236,"(0.5577340009092726, 0.5091255611810623, 0.5091255611810623)","[0, 53, 73, 3922, 3942, 4672]",-4.259476962390643
128,473,"[0, 53, 81]",0.04840498031815326,"(0.5577340009092726, 0.5091255611810623, 0.6392854696437035)","[0, 53, 81, 3922, 3950, 4860]",0.18486315174812873
129,475,"[0, 53, 88]",0.0030466369010842143,"(0.5577340009092726, 0.5091255611810623, 0.40821004630570645)","[0, 53, 88, 3922, 3957, 4972]",-2.8648020433283676
130,477,"[0, 53, 92]",0.00885449800195214,"(0.5577340009092726, 0.5091255611810623, 0.40226264757630453)","[0, 53, 92, 3922, 3961, 5014]",-2.4122470764145767
131,481,"[0, 53, 98]",0.029084813358232882,"(0.5577340009092726, 0.5091255611810623, 0.510880141257877)","[0, 53, 98, 3922, 3967, 5047]",-6.273643143411109
132,484,"[0, 54, 57]",0.05303563878765209,"(0.5577340009092726, 0.49111100747892, 0.5985831568251923)","[0, 54, 57, 3969, 3972, 4104]",-0.32107199417962295
133,487,"[0, 54, 76]",0.08093789228845,"(0.5577340009092726, 0.49111100747892, 0.5665075702681319)","[0, 54, 76, 3969, 3991, 4750]",2.4365506310656215
134,489,"[0, 54, 83]",0.0012463375807520406,"(0.5577340009092726, 0.49111100747892, 0.5378535766935384)","[0, 54, 83, 3969, 3998, 4897]",-1.1423736790670507
135,493,"[0, 54, 92]",0.03858376482736516,"(0.5577340009092726, 0.49111100747892, 0.40226264757630453)","[0, 54, 92, 3969, 4007, 5014]",-0.6907653432061664
136,494,"[0, 54, 96]",0.07419346735567586,"(0.5577340009092726, 0.49111100747892, 0.531119153750945)","[0, 54, 96, 3969, 4011, 5040]",0.17876777806566757
137,495,"[0, 56, 58]",0.06561025583624519,"(0.5577340009092726, 0.532967810179198, 0.6276282289473141)","[0, 56, 58, 4060, 4062, 4147]",2.7952250520257067
138,498,"[0, 56, 65]",0.014773464150039294,"(0.5577340009092726, 0.532967810179198, 0.25880960432492)","[0, 56, 65, 4060, 4069, 4420]",-2.979788174812292
139,499,"[0, 56, 70]",0.0026753937440944235,"(0.5577340009092726, 0.532967810179198, 0.5708362418534507)","[0, 56, 70, 4060, 4074, 4585]",-3.467385369456707
140,505,"[0, 56, 83]",0.007314767739853718,"(0.5577340009092726, 0.532967810179198, 0.5378535766935384)","[0, 56, 83, 4060, 4087, 4897]",-1.2030948681321973
141,506,"[0, 56, 98]",1.1660709092811373e-05,"(0.5577340009092726, 0.532967810179198, 0.510880141257877)","[0, 56, 98, 4060, 4102, 5047]",-4.881281362595969
142,508,"[0, 57, 64]",0.011794650191410764,"(0.5577340009092726, 0.5985831568251923, 0.28079466777518924)","[0, 57, 64, 4104, 4111, 4384]",-0.9429010988601227
143,509,"[0, 57, 65]",0.04607412223183228,"(0.5577340009092726, 0.5985831568251923, 0.25880960432492)","[0, 57, 65, 4104, 4112, 4420]",-0.34923397943364654
144,510,"[0, 57, 66]",0.00048538486939714537,"(0.5577340009092726, 0.5985831568251923, 0.56213854314177)","[0, 57, 66, 4104, 4113, 4455]",-2.4488418059943733
145,511,"[0, 57, 70]",0.003453699560736072,"(0.5577340009092726, 0.5985831568251923, 0.5708362418534507)","[0, 57, 70, 4104, 4117, 4585]",-4.99170424968423
146,513,"[0, 57, 81]",0.0684645343458874,"(0.5577340009092726, 0.5985831568251923, 0.6392854696437035)","[0, 57, 81, 4104, 4128, 4860]",0.4011929103792333
147,514,"[0, 57, 83]",0.005000611384045903,"(0.5577340009092726, 0.5985831568251923, 0.5378535766935384)","[0, 57, 83, 4104, 4130, 4897]",-3.5342079198980976
148,521,"[0, 58, 65]",0.04283999710096136,"(0.5577340009092726, 0.6276282289473141, 0.25880960432492)","[0, 58, 65, 4147, 4154, 4420]",0.1307161279693716
149,524,"[0, 58, 75]",0.006277978181347545,"(0.5577340009092726, 0.6276282289473141, 0.7390610082221347)","[0, 58, 75, 4147, 4164, 4725]",-1.638803960792913
150,525,"[0, 58, 81]",0.07585594189872812,"(0.5577340009092726, 0.6276282289473141, 0.6392854696437035)","[0, 58, 81, 4147, 4170, 4860]",4.488917718539746
151,526,"[0, 58, 87]",0.017751622734616578,"(0.5577340009092726, 0.6276282289473141, 0.668833377533858)","[0, 58, 87, 4147, 4176, 4959]",-4.653333538207356
152,529,"[0, 58, 96]",0.030399468151808516,"(0.5577340009092726, 0.6276282289473141, 0.531119153750945)","[0, 58, 96, 4147, 4185, 5040]",-2.549959170071247
153,530,"[0, 58, 97]",0.00035995214594965576,"(0.5577340009092726, 0.6276282289473141, 0.48627789269204275)","[0, 58, 97, 4147, 4186, 5044]",-4.074039126070005
154,531,"[0, 58, 98]",0.08387301541235896,"(0.5577340009092726, 0.6276282289473141, 0.510880141257877)","[0, 58, 98, 4147, 4187, 5047]",-1.1298026672686774
155,534,"[0, 59, 70]",0.00574729962208451,"(0.5577340009092726, 0.7519230355243525, 0.5708362418534507)","[0, 59, 70, 4189, 4200, 4585]",-0.8879199947466674
156,548,"[0, 61, 70]",0.0018428709740895284,"(0.5577340009092726, 0.634318882945679, 0.5708362418534507)","[0, 61, 70, 4270, 4279, 4585]",-2.7131319223048624
157,555,"[0, 61, 95]",0.03061145449378463,"(0.5577340009092726, 0.634318882945679, 0.660890669044195)","[0, 61, 95, 4270, 4304, 5035]",-5.845300104301142
158,556,"[0, 61, 96]",0.004827896090456378,"(0.5577340009092726, 0.634318882945679, 0.531119153750945)","[0, 61, 96, 4270, 4305, 5040]",-6.721089901177268
159,561,"[0, 64, 76]",0.0003747881892449394,"(0.5577340009092726, 0.28079466777518924, 0.5665075702681319)","[0, 64, 76, 4384, 4396, 4750]",-0.5157891955378453
